"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083520","0","2022-10-06 19:12:00","111.9896","112.06","111.9896","112.02","2471"
"1665083580","0","2022-10-06 19:13:00","112.05","112.07","112.01","112.05","2292"
"1665083640","0","2022-10-06 19:14:00","112.085","112.12","112.085","112.12","1784"
"1665083700","0","2022-10-06 19:15:00","112.17","112.26","112.17","112.192","6116"
"1665083760","0","2022-10-06 19:16:00","112.18","112.19","112.12","112.19","7119"
"1665083820","0","2022-10-06 19:17:00","112.21","112.225","112.17","112.195","5346"
"1665083880","0","2022-10-06 19:18:00","112.17","112.25","112.17","112.23","1461"
"1665083940","0","2022-10-06 19:19:00","112.25","112.25","112.21","112.24","2241"
"1665084000","0","2022-10-06 19:20:00","112.21","112.285","112.21","112.285","4671"
"1665084060","0","2022-10-06 19:21:00","112.27","112.37","112.27","112.37","1020"
"1665084120","0","2022-10-06 19:22:00","112.365","112.41","112.3291","112.396","3746"
"1665084180","0","2022-10-06 19:23:00","112.405","112.4601","112.405","112.4601","2280"
"1665084240","0","2022-10-06 19:24:00","112.44","112.45","112.31","112.35","5127"
"1665084300","0","2022-10-06 19:25:00","112.4","112.41","112.4","112.405","1418"
"1665084360","0","2022-10-06 19:26:00","112.425","112.57","112.425","112.57","2733"
"1665084420","0","2022-10-06 19:27:00","112.581","112.625","112.52","112.59","2428"
"1665084480","0","2022-10-06 19:28:00","112.57","112.575","112.5","112.5","3060"
"1665084540","0","2022-10-06 19:29:00","112.5","112.52","112.4657","112.51","2711"
"1665084600","0","2022-10-06 19:30:00","112.59","112.605","112.53","112.58","2510"
"1665084660","0","2022-10-06 19:31:00","112.575","112.63","112.545","112.555","11615"
"1665084720","0","2022-10-06 19:32:00","112.52","112.52","112.46","112.505","3513"
"1665084780","0","2022-10-06 19:33:00","112.53","112.57","112.45","112.45","4768"
"1665084840","0","2022-10-06 19:34:00","112.405","112.465","112.405","112.42","4270"
"1665084900","0","2022-10-06 19:35:00","112.425","112.43","112.355","112.41","6844"
"1665084960","0","2022-10-06 19:36:00","112.38","112.38","112.29","112.3001","3747"
"1665085020","0","2022-10-06 19:37:00","112.3","112.44","112.3","112.42","15780"
"1665085080","0","2022-10-06 19:38:00","112.38","112.42","112.35","112.36","3690"
"1665085140","0","2022-10-06 19:39:00","112.3822","112.48","112.355","112.365","3207"
"1665085200","0","2022-10-06 19:40:00","112.34","112.35","112.29","112.29","3426"
"1665085260","0","2022-10-06 19:41:00","112.32","112.38","112.3","112.345","9839"
"1665085320","0","2022-10-06 19:42:00","112.32","112.32","112.22","112.27","2991"
"1665085380","0","2022-10-06 19:43:00","112.28","112.33","112.25","112.32","10444"
"1665085440","0","2022-10-06 19:44:00","112.34","112.43","112.3201","112.3201","4405"
"1665085500","0","2022-10-06 19:45:00","112.34","112.34","112.2376","112.2376","4941"
"1665085560","0","2022-10-06 19:46:00","112.22","112.31","112.22","112.285","8553"
"1665085620","0","2022-10-06 19:47:00","112.3","112.4337","112.3","112.365","12076"
"1665085680","0","2022-10-06 19:48:00","112.34","112.34","112.2601","112.29","4078"
"1665085740","0","2022-10-06 19:49:00","112.305","112.43","112.28","112.43","7509"
"1665085800","0","2022-10-06 19:50:00","112.41","112.44","112.32","112.36","9213"
"1665085860","0","2022-10-06 19:51:00","112.365","112.39","112.2856","112.295","10070"
"1665085920","0","2022-10-06 19:52:00","112.29","112.32","112.26","112.29","11671"
"1665085980","0","2022-10-06 19:53:00","112.3","112.38","112.26","112.27","29230"
"1665086040","0","2022-10-06 19:54:00","112.27","112.41","112.27","112.41","10163"
"1665086100","0","2022-10-06 19:55:00","112.45","112.46","112.37","112.42","12971"
"1665086160","0","2022-10-06 19:56:00","112.42","112.42","112.26","112.29","15058"
"1665086220","0","2022-10-06 19:57:00","112.28","112.38","112.26","112.34","25314"
"1665086280","0","2022-10-06 19:58:00","112.33","112.33","112.23","112.27","23616"
"1665086340","0","2022-10-06 19:59:00","112.24","112.25","112.14","112.19","46273"
"1665086580","0","2022-10-06 20:03:00","112.19","112.19","112.19","112.19","36380"
"1665149400","0","2022-10-07 13:30:00","112.35","112.75","112.35","112.415","13244"
"1665149460","0","2022-10-07 13:31:00","112.34","112.47","112.34","112.47","656"
"1665149520","0","2022-10-07 13:32:00","112.21","112.3143","112.21","112.3143","670"
"1665149580","0","2022-10-07 13:33:00","112.21","112.245","112.1261","112.1261","1438"
"1665149640","0","2022-10-07 13:34:00","112.04","112.145","112.04","112.12","1310"
"1665149700","0","2022-10-07 13:35:00","112.03","112.055","111.9361","111.9705","2247"
"1665149760","0","2022-10-07 13:36:00","111.92","111.95","111.635","111.635","2973"
"1665149820","0","2022-10-07 13:37:00","111.65","111.65","111.4586","111.4586","2631"
"1665149880","0","2022-10-07 13:38:00","111.53","111.62","111.5201","111.59","961"
"1665149940","0","2022-10-07 13:39:00","111.585","111.61","111.58","111.61","1442"
"1665150000","0","2022-10-07 13:40:00","111.62","111.89","111.61","111.81","2769"
"1665150060","0","2022-10-07 13:41:00","111.81","111.81","111.77","111.805","888"
"1665150120","0","2022-10-07 13:42:00","111.72","111.74","111.71","111.71","1727"
"1665150180","0","2022-10-07 13:43:00","111.8","111.87","111.78","111.8","1758"
"1665150240","0","2022-10-07 13:44:00","111.75","111.75","111.685","111.71","3011"
"1665150300","0","2022-10-07 13:45:00","111.61","111.68","111.57","111.68","2229"
"1665150360","0","2022-10-07 13:46:00","111.6861","111.75","111.68","111.68","1908"
"1665150420","0","2022-10-07 13:47:00","111.6","111.72","111.6","111.7","1175"
"1665150480","0","2022-10-07 13:48:00","111.71","111.71","111.57","111.64","1328"
"1665150540","0","2022-10-07 13:49:00","111.57","111.67","111.57","111.67","1407"
"1665150600","0","2022-10-07 13:50:00","111.66","111.69","111.61","111.61","2926"
"1665150660","0","2022-10-07 13:51:00","111.58","111.7","111.58","111.7","1507"
"1665150720","0","2022-10-07 13:52:00","111.66","111.785","111.62","111.785","1717"
"1665150780","0","2022-10-07 13:53:00","111.72","111.78","111.685","111.685","2310"
"1665150840","0","2022-10-07 13:54:00","111.67","111.67","111.5","111.5","1659"
"1665150900","0","2022-10-07 13:55:00","111.46","111.46","111.345","111.405","4202"
"1665150960","0","2022-10-07 13:56:00","111.42","111.54","111.42","111.535","2279"
"1665151020","0","2022-10-07 13:57:00","111.5527","111.59","111.525","111.55","3319"
"1665151080","0","2022-10-07 13:58:00","111.55","111.55","111.47","111.48","2255"
"1665151140","0","2022-10-07 13:59:00","111.52","111.61","111.49","111.61","2818"
"1665151200","0","2022-10-07 14:00:00","111.57","111.58","111.525","111.575","3133"
"1665151260","0","2022-10-07 14:01:00","111.48","111.5","111.48","111.5","1084"
"1665151320","0","2022-10-07 14:02:00","111.54","111.635","111.54","111.57","2613"
"1665151380","0","2022-10-07 14:03:00","111.561","111.63","111.54","111.58","2927"
"1665151440","0","2022-10-07 14:04:00","111.54","111.685","111.54","111.67","2062"
"1665151500","0","2022-10-07 14:05:00","111.655","111.66","111.59","111.595","3228"
"1665151560","0","2022-10-07 14:06:00","111.595","111.67","111.595","111.62","1818"
"1665151620","0","2022-10-07 14:07:00","111.61","111.745","111.59","111.745","2072"
"1665151680","0","2022-10-07 14:08:00","111.69","111.69","111.66","111.68","901"
"1665151740","0","2022-10-07 14:09:00","111.68","111.8","111.68","111.75","1023"
"1665151800","0","2022-10-07 14:10:00","111.74","111.83","111.74","111.82","2309"
"1665151860","0","2022-10-07 14:11:00","111.86","111.88","111.805","111.805","2388"
"1665151920","0","2022-10-07 14:12:00","111.84","111.92","111.82","111.92","1666"
"1665151980","0","2022-10-07 14:13:00","111.895","111.895","111.85","111.89","1143"
"1665152040","0","2022-10-07 14:14:00","111.86","111.86","111.86","111.86","1167"
"1665152100","0","2022-10-07 14:15:00","111.87","111.925","111.85","111.905","1878"
"1665152160","0","2022-10-07 14:16:00","111.88","111.93","111.855","111.93","1070"
"1665152220","0","2022-10-07 14:17:00","111.91","111.91","111.88","111.91","1387"
"1665152280","0","2022-10-07 14:18:00","111.92","111.92","111.83","111.8605","2993"
"1665152340","0","2022-10-07 14:19:00","111.875","111.875","111.8747","111.8747","724"
"1665152400","0","2022-10-07 14:20:00","111.9","111.9556","111.89","111.93","3074"
"1665152460","0","2022-10-07 14:21:00","111.92","112.01","111.92","111.97","1201"
"1665152520","0","2022-10-07 14:22:00","111.94","111.94","111.91","111.935","1001"
"1665152580","0","2022-10-07 14:23:00","111.9","111.91","111.89","111.9","1594"
"1665152640","0","2022-10-07 14:24:00","111.88","111.88","111.8","111.8","729"
"1665152700","0","2022-10-07 14:25:00","111.83","111.855","111.815","111.815","1663"
"1665152760","0","2022-10-07 14:26:00","111.83","111.83","111.83","111.83","589"
"1665152820","0","2022-10-07 14:27:00","111.825","111.85","111.82","111.82","1516"
"1665152880","0","2022-10-07 14:28:00","111.89","111.89","111.86","111.86","1312"
"1665152940","0","2022-10-07 14:29:00","111.86","111.9","111.83","111.83","5684"
"1665153000","0","2022-10-07 14:30:00","111.83","111.83","111.7269","111.7316","2631"
"1665153060","0","2022-10-07 14:31:00","111.755","111.85","111.755","111.85","1721"
"1665153120","0","2022-10-07 14:32:00","111.83","111.83","111.73","111.73","1192"
"1665153180","0","2022-10-07 14:33:00","111.715","111.82","111.715","111.82","871"
"1665153240","0","2022-10-07 14:34:00","111.765","111.815","111.765","111.815","1694"
"1665153300","0","2022-10-07 14:35:00","111.78","111.78","111.705","111.73","2253"
"1665153360","0","2022-10-07 14:36:00","111.705","111.76","111.66","111.68","2197"
"1665153420","0","2022-10-07 14:37:00","111.69","111.75","111.69","111.69","1938"
"1665153480","0","2022-10-07 14:38:00","111.705","111.74","111.705","111.74","1182"
"1665153540","0","2022-10-07 14:39:00","111.74","111.7782","111.72","111.73","5234"
"1665153600","0","2022-10-07 14:40:00","111.74","111.93","111.74","111.93","2132"
"1665153660","0","2022-10-07 14:41:00","111.91","111.99","111.9","111.98","2742"
"1665153720","0","2022-10-07 14:42:00","111.975","111.975","111.87","111.8741","2376"
"1665153780","0","2022-10-07 14:43:00","111.86","111.86","111.825","111.84","1486"
"1665153840","0","2022-10-07 14:44:00","111.85","111.9","111.845","111.885","2608"
"1665153900","0","2022-10-07 14:45:00","111.895","112.0489","111.895","111.995","3995"
"1665153960","0","2022-10-07 14:46:00","112","112","111.955","111.955","1417"
"1665154020","0","2022-10-07 14:47:00","111.97","111.975","111.97","111.97","808"
"1665154080","0","2022-10-07 14:48:00","111.95","111.97","111.9","111.91","2734"
"1665154140","0","2022-10-07 14:49:00","111.87","111.87","111.81","111.83","2018"
"1665154200","0","2022-10-07 14:50:00","111.81","111.82","111.795","111.8","2338"
"1665154260","0","2022-10-07 14:51:00","111.83","111.84","111.66","111.7","5928"
"1665154320","0","2022-10-07 14:52:00","111.68","111.685","111.61","111.61","3319"
"1665154380","0","2022-10-07 14:53:00","111.6","111.63","111.57","111.63","8067"
"1665154440","0","2022-10-07 14:54:00","111.64","111.66","111.63","111.66","2855"
"1665154500","0","2022-10-07 14:55:00","111.68","111.73","111.67","111.7","3461"
"1665154560","0","2022-10-07 14:56:00","111.71","111.765","111.71","111.72","5046"
"1665154620","0","2022-10-07 14:57:00","111.72","111.72","111.525","111.525","5860"
"1665154680","0","2022-10-07 14:58:00","111.5","111.53","111.49","111.53","2165"
"1665154740","0","2022-10-07 14:59:00","111.56","111.58","111.56","111.58","1185"
"1665154800","0","2022-10-07 15:00:00","111.595","111.595","111.52","111.5234","1908"
"1665154860","0","2022-10-07 15:01:00","111.5306","111.59","111.5","111.53","4525"
"1665154920","0","2022-10-07 15:02:00","111.56","111.72","111.56","111.71","3572"
"1665154980","0","2022-10-07 15:03:00","111.745","111.745","111.72","111.72","1965"
"1665155040","0","2022-10-07 15:04:00","111.72","111.77","111.71","111.75","2523"
"1665155100","0","2022-10-07 15:05:00","111.7499","111.7499","111.7","111.7","3121"
"1665155160","0","2022-10-07 15:06:00","111.69","111.74","111.69","111.74","2703"
"1665155220","0","2022-10-07 15:07:00","111.75","111.75","111.63","111.715","5487"
"1665155280","0","2022-10-07 15:08:00","111.68","111.79","111.68","111.79","1234"
"1665155340","0","2022-10-07 15:09:00","111.8","111.81","111.79","111.79","1345"
"1665155400","0","2022-10-07 15:10:00","111.83","111.9","111.83","111.84","17865"
"1665155460","0","2022-10-07 15:11:00","111.83","111.91","111.82","111.895","5844"
"1665155520","0","2022-10-07 15:12:00","111.87","111.87","111.73","111.75","25979"
"1665155580","0","2022-10-07 15:13:00","111.8","111.88","111.8","111.81","27711"
"1665155640","0","2022-10-07 15:14:00","111.81","111.91","111.78","111.8","6909"
"1665155700","0","2022-10-07 15:15:00","111.78","111.83","111.71","111.73","6311"
"1665155760","0","2022-10-07 15:16:00","111.725","111.725","111.67","111.67","1619"
"1665155820","0","2022-10-07 15:17:00","111.68","111.71","111.645","111.71","3721"
"1665155880","0","2022-10-07 15:18:00","111.765","111.765","111.71","111.74","2213"
"1665155940","0","2022-10-07 15:19:00","111.74","111.74","111.66","111.66","2410"
"1665156000","0","2022-10-07 15:20:00","111.675","111.675","111.55","111.575","2856"
"1665156060","0","2022-10-07 15:21:00","111.57","111.57","111.52","111.55","1771"
"1665156120","0","2022-10-07 15:22:00","111.55","111.565","111.53","111.53","2572"
"1665156180","0","2022-10-07 15:23:00","111.55","111.565","111.51","111.565","1184"
"1665156240","0","2022-10-07 15:24:00","111.58","111.6","111.54","111.54","3861"
"1665156300","0","2022-10-07 15:25:00","111.5","111.5","111.4","111.43","2410"
"1665156360","0","2022-10-07 15:26:00","111.39","111.52","111.39","111.51","17284"
"1665156420","0","2022-10-07 15:27:00","111.515","111.515","111.4","111.51","3924"
"1665156480","0","2022-10-07 15:28:00","111.515","111.52","111.44","111.48","3366"
"1665156540","0","2022-10-07 15:29:00","111.475","111.515","111.475","111.51","1821"
"1665156600","0","2022-10-07 15:30:00","111.51","111.59","111.51","111.535","4341"
"1665156660","0","2022-10-07 15:31:00","111.52","111.53","111.47","111.47","3066"
"1665156720","0","2022-10-07 15:32:00","111.45","111.45","111.44","111.44","1333"
"1665156780","0","2022-10-07 15:33:00","111.43","111.47","111.43","111.45","1760"
"1665156840","0","2022-10-07 15:34:00","111.4491","111.53","111.4491","111.51","1757"
"1665156900","0","2022-10-07 15:35:00","111.49","111.49","111.43","111.43","2726"
"1665156960","0","2022-10-07 15:36:00","111.45","111.495","111.42","111.495","4884"
"1665157020","0","2022-10-07 15:37:00","111.51","111.51","111.48","111.49","1620"
"1665157080","0","2022-10-07 15:38:00","111.495","111.515","111.4704","111.515","1792"
"1665157140","0","2022-10-07 15:39:00","111.61","111.61","111.48","111.51","5345"
"1665157200","0","2022-10-07 15:40:00","111.51","111.625","111.5","111.58","3731"
"1665157260","0","2022-10-07 15:41:00","111.6","111.635","111.6","111.61","1170"
"1665157320","0","2022-10-07 15:42:00","111.62","111.62","111.47","111.47","3466"
"1665157380","0","2022-10-07 15:43:00","111.46","111.49","111.455","111.49","1677"
"1665157440","0","2022-10-07 15:44:00","111.49","111.515","111.45","111.515","1979"
"1665157500","0","2022-10-07 15:45:00","111.53","111.55","111.5","111.5","2356"
"1665157560","0","2022-10-07 15:46:00","111.585","111.62","111.53","111.53","1958"
"1665157620","0","2022-10-07 15:47:00","111.54","111.6","111.52","111.58","1348"
"1665157680","0","2022-10-07 15:48:00","111.58","111.58","111.54","111.54","1195"
"1665157740","0","2022-10-07 15:49:00","111.58","111.59","111.58","111.59","869"
"1665157800","0","2022-10-07 15:50:00","111.56","111.605","111.54","111.59","2360"
"1665157860","0","2022-10-07 15:51:00","111.54","111.54","111.54","111.54","652"
"1665157920","0","2022-10-07 15:52:00","111.615","111.64","111.47","111.47","9646"
"1665157980","0","2022-10-07 15:53:00","111.51","111.5295","111.45","111.47","14897"
"1665158040","0","2022-10-07 15:54:00","111.45","111.47","111.42","111.42","1393"
"1665158100","0","2022-10-07 15:55:00","111.41","111.42","111.3994","111.4101","1521"
"1665158160","0","2022-10-07 15:56:00","111.435","111.46","111.435","111.45","1427"
"1665158220","0","2022-10-07 15:57:00","111.44","111.44","111.43","111.43","1049"
"1665158280","0","2022-10-07 15:58:00","111.44","111.45","111.44","111.45","597"
"1665158340","0","2022-10-07 15:59:00","111.44","111.44","111.42","111.42","945"
"1665158400","0","2022-10-07 16:00:00","111.41","111.41","111.375","111.38","1763"
"1665158460","0","2022-10-07 16:01:00","111.38","111.38","111.36","111.37","1624"
"1665158520","0","2022-10-07 16:02:00","111.3527","111.3983","111.3527","111.3983","2252"
"1665158580","0","2022-10-07 16:03:00","111.39","111.4246","111.38","111.38","2835"
"1665158640","0","2022-10-07 16:04:00","111.4","111.42","111.4","111.42","2053"
