"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083520","0","2022-10-06 19:12:00","102.74","102.91","102.72","102.78","16472"
"1665083580","0","2022-10-06 19:13:00","102.81","102.855","102.79","102.83","11038"
"1665083640","0","2022-10-06 19:14:00","102.82","102.93","102.82","102.9","4016"
"1665083700","0","2022-10-06 19:15:00","102.92","103.01","102.92","102.93","10902"
"1665083760","0","2022-10-06 19:16:00","102.96","102.96","102.78","102.905","11088"
"1665083820","0","2022-10-06 19:17:00","102.86","102.885","102.76","102.76","2853"
"1665083880","0","2022-10-06 19:18:00","102.71","102.8","102.7","102.78","4164"
"1665083940","0","2022-10-06 19:19:00","102.76","102.81","102.74","102.765","2834"
"1665084000","0","2022-10-06 19:20:00","102.7799","102.78","102.73","102.765","3933"
"1665084060","0","2022-10-06 19:21:00","102.77","102.86","102.77","102.8149","3863"
"1665084120","0","2022-10-06 19:22:00","102.82","102.91","102.78","102.89","3529"
"1665084180","0","2022-10-06 19:23:00","102.95","103.03","102.9","103.03","4281"
"1665084240","0","2022-10-06 19:24:00","103","103","102.85","102.87","5434"
"1665084300","0","2022-10-06 19:25:00","102.91","102.91","102.79","102.79","1861"
"1665084360","0","2022-10-06 19:26:00","102.82","102.89","102.82","102.88","3891"
"1665084420","0","2022-10-06 19:27:00","102.875","102.92","102.875","102.9","3050"
"1665084480","0","2022-10-06 19:28:00","102.88","102.9","102.84","102.855","2234"
"1665084540","0","2022-10-06 19:29:00","102.835","102.855","102.8","102.85","3334"
"1665084600","0","2022-10-06 19:30:00","102.85","102.89","102.8","102.84","6673"
"1665084660","0","2022-10-06 19:31:00","102.815","102.84","102.73","102.74","7947"
"1665084720","0","2022-10-06 19:32:00","102.73","102.8","102.69","102.8","5708"
"1665084780","0","2022-10-06 19:33:00","102.8","102.81","102.76","102.8","4238"
"1665084840","0","2022-10-06 19:34:00","102.78","102.81","102.755","102.81","4976"
"1665084900","0","2022-10-06 19:35:00","102.815","102.82","102.72","102.76","13266"
"1665084960","0","2022-10-06 19:36:00","102.74","102.74","102.63","102.68","8632"
"1665085020","0","2022-10-06 19:37:00","102.67","102.75","102.67","102.735","4685"
"1665085080","0","2022-10-06 19:38:00","102.7455","102.775","102.715","102.76","3931"
"1665085140","0","2022-10-06 19:39:00","102.79","102.85","102.74","102.75","8161"
"1665085200","0","2022-10-06 19:40:00","102.76","102.76","102.7","102.75","4547"
"1665085260","0","2022-10-06 19:41:00","102.73","102.81","102.712","102.8","24173"
"1665085320","0","2022-10-06 19:42:00","102.78","102.78","102.69","102.76","6009"
"1665085380","0","2022-10-06 19:43:00","102.74","102.85","102.74","102.835","9387"
"1665085440","0","2022-10-06 19:44:00","102.83","102.9","102.83","102.85","6538"
"1665085500","0","2022-10-06 19:45:00","102.82","102.87","102.76","102.82","12596"
"1665085560","0","2022-10-06 19:46:00","102.83","102.9","102.81","102.89","12121"
"1665085620","0","2022-10-06 19:47:00","102.88","102.95","102.84","102.85","16208"
"1665085680","0","2022-10-06 19:48:00","102.85","102.85","102.71","102.74","9608"
"1665085740","0","2022-10-06 19:49:00","102.74","102.8","102.7","102.76","13746"
"1665085800","0","2022-10-06 19:50:00","102.77","102.91","102.75","102.91","20593"
"1665085860","0","2022-10-06 19:51:00","102.915","103","102.86","102.94","27801"
"1665085920","0","2022-10-06 19:52:00","102.95","103","102.92","102.94","28310"
"1665085980","0","2022-10-06 19:53:00","102.9","102.9","102.86","102.865","15110"
"1665086040","0","2022-10-06 19:54:00","102.865","102.92","102.83","102.92","21685"
"1665086100","0","2022-10-06 19:55:00","102.92","102.96","102.85","102.88","29386"
"1665086160","0","2022-10-06 19:56:00","102.89","102.9","102.77","102.79","34453"
"1665086220","0","2022-10-06 19:57:00","102.795","102.795","102.7","102.74","32075"
"1665086280","0","2022-10-06 19:58:00","102.74","102.765","102.62","102.635","40182"
"1665086340","0","2022-10-06 19:59:00","102.63","102.81","102.62","102.72","49482"
"1665086400","0","2022-10-06 20:00:00","102.71","102.71","102.71","102.71","20492"
"1665086460","0","2022-10-06 20:01:00","102.71","102.71","102.71","102.71","14075"
"1665147960","0","2022-10-07 13:06:00","102.14","102.14","102.14","102.14","115"
"1665149400","0","2022-10-07 13:30:00","102.64","103.105","102.64","103.01","29414"
"1665149460","0","2022-10-07 13:31:00","103.035","103.035","102.55","102.585","11936"
"1665149520","0","2022-10-07 13:32:00","102.49","102.52","102.3","102.5","22750"
"1665149580","0","2022-10-07 13:33:00","102.215","102.4","102.07","102.07","1096"
"1665149640","0","2022-10-07 13:34:00","102.33","102.5","102.29","102.5","1475"
"1665149700","0","2022-10-07 13:35:00","102.55","102.61","102.5351","102.61","1456"
"1665149760","0","2022-10-07 13:36:00","102.66","102.66","102.6","102.6","3276"
"1665149820","0","2022-10-07 13:37:00","102.6","102.65","102.6","102.62","7526"
"1665149880","0","2022-10-07 13:38:00","102.74","102.74","102.71","102.73","1862"
"1665149940","0","2022-10-07 13:39:00","102.73","102.87","102.73","102.86","736"
"1665150000","0","2022-10-07 13:40:00","102.98","103.07","102.975","102.975","954"
"1665150120","0","2022-10-07 13:42:00","102.63","102.64","102.59","102.61","5901"
"1665150180","0","2022-10-07 13:43:00","102.66","102.68","102.6","102.6","2383"
"1665150240","0","2022-10-07 13:44:00","102.6","102.6","102.44","102.505","16169"
"1665150300","0","2022-10-07 13:45:00","102.34","102.34","102.21","102.21","1339"
"1665150360","0","2022-10-07 13:46:00","102.33","102.33","102.33","102.33","684"
"1665150420","0","2022-10-07 13:47:00","102.27","102.29","102.27","102.29","736"
"1665150540","0","2022-10-07 13:49:00","102.49","102.49","102.38","102.415","1837"
"1665150600","0","2022-10-07 13:50:00","102.48","102.485","102.41","102.45","3196"
"1665150660","0","2022-10-07 13:51:00","102.58","102.62","102.58","102.62","889"
"1665150780","0","2022-10-07 13:53:00","102.63","102.65","102.56","102.565","4882"
"1665150840","0","2022-10-07 13:54:00","102.605","102.605","102.39","102.39","3135"
"1665150900","0","2022-10-07 13:55:00","102.31","102.32","102.23","102.32","2839"
"1665150960","0","2022-10-07 13:56:00","102.3","102.465","102.26","102.465","6908"
"1665151020","0","2022-10-07 13:57:00","102.45","102.52","102.43","102.52","2217"
"1665151080","0","2022-10-07 13:58:00","102.505","102.505","102.43","102.44","2092"
"1665151140","0","2022-10-07 13:59:00","102.49","102.76","102.49","102.76","4425"
"1665151200","0","2022-10-07 14:00:00","102.632","102.632","102.565","102.565","1270"
"1665151260","0","2022-10-07 14:01:00","102.56","102.61","102.46","102.475","4754"
"1665151380","0","2022-10-07 14:03:00","102.44","102.52","102.44","102.48","2709"
"1665151440","0","2022-10-07 14:04:00","102.47","102.52","102.42","102.48","4333"
"1665151500","0","2022-10-07 14:05:00","102.52","102.64","102.52","102.64","1151"
"1665151560","0","2022-10-07 14:06:00","102.585","102.585","102.585","102.585","610"
"1665151620","0","2022-10-07 14:07:00","102.585","102.585","102.559","102.559","829"
"1665151680","0","2022-10-07 14:08:00","102.66","102.66","102.61","102.61","517"
"1665151740","0","2022-10-07 14:09:00","102.555","102.73","102.555","102.66","2470"
"1665151800","0","2022-10-07 14:10:00","102.59","102.78","102.58","102.77","1491"
"1665151860","0","2022-10-07 14:11:00","102.785","102.97","102.785","102.865","2832"
"1665151920","0","2022-10-07 14:12:00","102.91","102.92","102.9","102.9","1228"
"1665151980","0","2022-10-07 14:13:00","102.87","103.01","102.86","103.01","12580"
"1665152040","0","2022-10-07 14:14:00","102.965","102.97","102.83","102.875","3802"
"1665152100","0","2022-10-07 14:15:00","102.885","102.92","102.84","102.91","2470"
"1665152160","0","2022-10-07 14:16:00","102.85","102.92","102.825","102.86","2606"
"1665152280","0","2022-10-07 14:18:00","102.66","102.7","102.66","102.67","1094"
"1665152340","0","2022-10-07 14:19:00","102.69","102.73","102.63","102.73","3431"
"1665152400","0","2022-10-07 14:20:00","102.75","102.91","102.75","102.91","2373"
"1665152460","0","2022-10-07 14:21:00","102.91","102.91","102.79","102.89","1121"
"1665152520","0","2022-10-07 14:22:00","102.825","102.825","102.74","102.745","4435"
"1665152580","0","2022-10-07 14:23:00","102.705","102.84","102.705","102.82","1983"
"1665152640","0","2022-10-07 14:24:00","102.84","102.84","102.7","102.7","1189"
"1665152700","0","2022-10-07 14:25:00","102.74","102.785","102.715","102.715","2670"
"1665152760","0","2022-10-07 14:26:00","102.72","102.72","102.65","102.65","4732"
"1665152820","0","2022-10-07 14:27:00","102.6","102.61","102.51","102.54","5917"
"1665152880","0","2022-10-07 14:28:00","102.59","102.59","102.59","102.59","1519"
"1665152940","0","2022-10-07 14:29:00","102.435","102.435","102.34","102.34","651"
"1665153000","0","2022-10-07 14:30:00","102.16","102.16","102.13","102.13","1530"
"1665153060","0","2022-10-07 14:31:00","102.1","102.15","102.1","102.15","841"
"1665153120","0","2022-10-07 14:32:00","102.1","102.15","102.04","102.1","5616"
"1665153180","0","2022-10-07 14:33:00","102.035","102.205","102.035","102.205","3648"
"1665153240","0","2022-10-07 14:34:00","102.15","102.25","102.15","102.24","10683"
"1665153300","0","2022-10-07 14:35:00","102.18","102.18","102.145","102.155","685"
"1665153360","0","2022-10-07 14:36:00","102.07","102.11","102.06","102.11","1680"
"1665153420","0","2022-10-07 14:37:00","102.11","102.19","102.11","102.185","2253"
"1665153480","0","2022-10-07 14:38:00","102.165","102.255","102.165","102.255","572"
"1665153540","0","2022-10-07 14:39:00","102.24","102.3","102.24","102.25","2681"
"1665153600","0","2022-10-07 14:40:00","102.31","102.31","102.29","102.29","1093"
"1665153660","0","2022-10-07 14:41:00","102.32","102.39","102.32","102.39","3823"
"1665153720","0","2022-10-07 14:42:00","102.31","102.31","102.31","102.31","379"
"1665153780","0","2022-10-07 14:43:00","102.29","102.31","102.24","102.31","1437"
"1665153840","0","2022-10-07 14:44:00","102.305","102.41","102.305","102.41","1453"
"1665153900","0","2022-10-07 14:45:00","102.41","102.495","102.41","102.46","1584"
"1665153960","0","2022-10-07 14:46:00","102.37","102.4","102.34","102.34","1115"
"1665154020","0","2022-10-07 14:47:00","102.3719","102.43","102.3719","102.43","1347"
"1665154080","0","2022-10-07 14:48:00","102.405","102.4397","102.34","102.34","3144"
"1665154140","0","2022-10-07 14:49:00","102.24","102.27","102.24","102.27","1933"
"1665154200","0","2022-10-07 14:50:00","102.24","102.28","102.24","102.27","1268"
"1665154260","0","2022-10-07 14:51:00","102.26","102.26","102.15","102.19","2935"
"1665154320","0","2022-10-07 14:52:00","102.185","102.22","102.185","102.22","1473"
"1665154380","0","2022-10-07 14:53:00","102.22","102.29","102.22","102.29","634"
"1665154440","0","2022-10-07 14:54:00","102.3301","102.4","102.3301","102.3993","3771"
"1665154500","0","2022-10-07 14:55:00","102.35","102.415","102.31","102.4","2863"
"1665154560","0","2022-10-07 14:56:00","102.4","102.425","102.36","102.37","2065"
"1665154620","0","2022-10-07 14:57:00","102.33","102.35","102.32","102.32","1980"
"1665154680","0","2022-10-07 14:58:00","102.32","102.3509","102.3","102.3","1587"
"1665154740","0","2022-10-07 14:59:00","102.29","102.38","102.29","102.38","1978"
"1665154800","0","2022-10-07 15:00:00","102.34","102.36","102.27","102.275","2464"
"1665154860","0","2022-10-07 15:01:00","102.26","102.29","102.2146","102.2146","1701"
"1665154920","0","2022-10-07 15:02:00","102.2","102.4","102.2","102.4","4028"
"1665154980","0","2022-10-07 15:03:00","102.45","102.475","102.45","102.465","1187"
"1665155040","0","2022-10-07 15:04:00","102.43","102.45","102.415","102.45","1249"
"1665155100","0","2022-10-07 15:05:00","102.4207","102.45","102.4","102.4","1781"
"1665155160","0","2022-10-07 15:06:00","102.31","102.42","102.31","102.41","8855"
"1665155220","0","2022-10-07 15:07:00","102.45","102.45","102.26","102.26","1668"
"1665155280","0","2022-10-07 15:08:00","102.18","102.32","102.18","102.32","1546"
"1665155340","0","2022-10-07 15:09:00","102.21","102.21","102.21","102.21","468"
"1665155400","0","2022-10-07 15:10:00","102.23","102.33","102.23","102.3","1869"
"1665155460","0","2022-10-07 15:11:00","102.27","102.27","102.25","102.25","428"
"1665155520","0","2022-10-07 15:12:00","102.21","102.21","102.11","102.13","1983"
"1665155580","0","2022-10-07 15:13:00","102.15","102.17","102.09","102.17","7185"
"1665155640","0","2022-10-07 15:14:00","102.15","102.23","102.15","102.22","1922"
"1665155700","0","2022-10-07 15:15:00","102.15","102.22","102.15","102.22","818"
"1665155760","0","2022-10-07 15:16:00","102.2","102.23","102.1562","102.23","1215"
"1665155820","0","2022-10-07 15:17:00","102.15","102.2","102.15","102.19","4174"
"1665155880","0","2022-10-07 15:18:00","102.16","102.231","102.16","102.18","2754"
"1665155940","0","2022-10-07 15:19:00","102.1524","102.21","102.14","102.17","1951"
"1665156000","0","2022-10-07 15:20:00","102.13","102.19","102.13","102.19","5863"
"1665156060","0","2022-10-07 15:21:00","102.19","102.195","102.15","102.15","1114"
"1665156120","0","2022-10-07 15:22:00","102.15","102.15","102.05","102.05","8317"
"1665156180","0","2022-10-07 15:23:00","102.06","102.11","102.05","102.11","2153"
"1665156240","0","2022-10-07 15:24:00","102.17","102.25","102.14","102.16","3262"
"1665156300","0","2022-10-07 15:25:00","102.16","102.28","102.15","102.16","14020"
"1665156360","0","2022-10-07 15:26:00","102.16","102.32","102.16","102.32","4168"
"1665156420","0","2022-10-07 15:27:00","102.25","102.32","102.25","102.3","1440"
"1665156480","0","2022-10-07 15:28:00","102.3","102.3","102.26","102.26","908"
"1665156540","0","2022-10-07 15:29:00","102.2","102.2","102.13","102.16","1807"
"1665156600","0","2022-10-07 15:30:00","102.13","102.16","102.0416","102.0416","2421"
"1665156660","0","2022-10-07 15:31:00","102.05","102.08","101.91","101.91","3467"
"1665156720","0","2022-10-07 15:32:00","101.88","101.88","101.84","101.84","1555"
"1665156780","0","2022-10-07 15:33:00","101.88","101.89","101.87","101.89","937"
"1665156840","0","2022-10-07 15:34:00","101.91","101.91","101.85","101.85","1646"
"1665156900","0","2022-10-07 15:35:00","101.8","101.85","101.8","101.81","692"
"1665156960","0","2022-10-07 15:36:00","101.805","101.9627","101.805","101.9627","3020"
"1665157020","0","2022-10-07 15:37:00","102.01","102.04","101.985","102.04","1356"
"1665157080","0","2022-10-07 15:38:00","102.06","102.06","101.93","101.93","1106"
"1665157140","0","2022-10-07 15:39:00","101.97","101.98","101.97","101.98","1067"
"1665157200","0","2022-10-07 15:40:00","101.97","101.97","101.91","101.91","712"
"1665157260","0","2022-10-07 15:41:00","101.85","101.87","101.85","101.87","752"
"1665157320","0","2022-10-07 15:42:00","101.8091","101.82","101.725","101.725","595"
"1665157380","0","2022-10-07 15:43:00","101.69","101.75","101.69","101.75","1161"
"1665157440","0","2022-10-07 15:44:00","101.78","101.89","101.775","101.89","1786"
"1665157500","0","2022-10-07 15:45:00","101.84","101.92","101.84","101.92","1468"
"1665157560","0","2022-10-07 15:46:00","101.96","101.98","101.89","101.89","1784"
"1665157620","0","2022-10-07 15:47:00","101.82","101.82","101.79","101.795","1741"
"1665157680","0","2022-10-07 15:48:00","101.77","101.77","101.77","101.77","311"
"1665157740","0","2022-10-07 15:49:00","101.75","101.77","101.69","101.69","1036"
"1665157860","0","2022-10-07 15:51:00","101.72","101.72","101.72","101.72","119"
"1665157920","0","2022-10-07 15:52:00","101.67","101.71","101.6635","101.6635","2204"
"1665157980","0","2022-10-07 15:53:00","101.6","101.64","101.6","101.61","2965"
"1665158040","0","2022-10-07 15:54:00","101.57","101.57","101.54","101.54","751"
"1665158100","0","2022-10-07 15:55:00","101.49","101.53","101.48","101.53","1794"
"1665158160","0","2022-10-07 15:56:00","101.52","101.5925","101.52","101.5925","765"
"1665158220","0","2022-10-07 15:57:00","101.58","101.58","101.535","101.55","783"
"1665158280","0","2022-10-07 15:58:00","101.53","101.59","101.53","101.59","935"
"1665158340","0","2022-10-07 15:59:00","101.6","101.6","101.54","101.54","618"
"1665158400","0","2022-10-07 16:00:00","101.5","101.5","101.46","101.46","1273"
"1665158460","0","2022-10-07 16:01:00","101.43","101.43","101.405","101.405","928"
"1665158520","0","2022-10-07 16:02:00","101.41","101.41","101.34","101.39","2556"
"1665158580","0","2022-10-07 16:03:00","101.46","101.46","101.44","101.44","1562"
"1665158640","0","2022-10-07 16:04:00","101.35","101.45","101.33","101.43","7495"
"1665158700","0","2022-10-07 16:05:00","101.38","101.45","101.36","101.45","2412"
"1665158760","0","2022-10-07 16:06:00","101.5","101.51","101.48","101.51","889"
"1665158820","0","2022-10-07 16:07:00","101.51","101.51","101.46","101.475","1277"
"1665158880","0","2022-10-07 16:08:00","101.44","101.44","101.44","101.44","417"
"1665158940","0","2022-10-07 16:09:00","101.5","101.5","101.47","101.47","1014"
"1665159000","0","2022-10-07 16:10:00","101.44","101.45","101.44","101.45","1472"
"1665159060","0","2022-10-07 16:11:00","101.46","101.49","101.4392","101.49","1335"
