"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665145800","0","2022-10-07 12:30:00","181.76","181.76","181.76","181.76","151"
"1665149400","0","2022-10-07 13:30:00","180.02","180.02","179.3983","179.3983","4130"
"1665149460","0","2022-10-07 13:31:00","179.37","179.37","178.88","179.14","2232"
"1665149520","0","2022-10-07 13:32:00","179.09","179.09","179.09","179.09","136"
"1665149580","0","2022-10-07 13:33:00","178.76","179.28","178.71","179.28","2847"
"1665149640","0","2022-10-07 13:34:00","179.3","179.3","179.3","179.3","406"
"1665149700","0","2022-10-07 13:35:00","179.07","179.29","179.07","179.29","719"
"1665149760","0","2022-10-07 13:36:00","179.62","179.65","179.54","179.65","3167"
"1665149820","0","2022-10-07 13:37:00","179.2","179.2","179.03","179.03","1291"
"1665149880","0","2022-10-07 13:38:00","178.94","178.94","178.94","178.94","765"
"1665149940","0","2022-10-07 13:39:00","178.94","178.95","178.65","178.65","1985"
"1665150000","0","2022-10-07 13:40:00","178.9","179.52","178.9","179.52","1906"
"1665150120","0","2022-10-07 13:42:00","179.1","179.41","179.1","179.41","1947"
"1665150180","0","2022-10-07 13:43:00","179.53","179.53","179.2","179.2","3126"
"1665150240","0","2022-10-07 13:44:00","179.32","179.32","179.11","179.15","2792"
"1665150360","0","2022-10-07 13:46:00","179.01","179.0276","178.89","179.0276","2870"
"1665150420","0","2022-10-07 13:47:00","179.02","179.02","178.79","178.79","1266"
"1665150480","0","2022-10-07 13:48:00","178.72","178.72","178.72","178.72","777"
"1665150540","0","2022-10-07 13:49:00","178.65","178.65","178.65","178.65","369"
"1665150600","0","2022-10-07 13:50:00","178.45","178.45","178.45","178.45","409"
"1665150660","0","2022-10-07 13:51:00","178.495","178.495","178.495","178.495","310"
"1665150720","0","2022-10-07 13:52:00","178.59","178.82","178.59","178.79","2335"
"1665150780","0","2022-10-07 13:53:00","178.8","178.805","178.68","178.68","898"
"1665150840","0","2022-10-07 13:54:00","178.52","178.53","178.44","178.53","1033"
"1665150900","0","2022-10-07 13:55:00","178.53","178.53","178.38","178.38","299"
"1665151020","0","2022-10-07 13:57:00","178.51","178.51","178.51","178.51","166"
"1665151080","0","2022-10-07 13:58:00","178.28","178.28","178.28","178.28","691"
"1665151140","0","2022-10-07 13:59:00","178.425","178.63","178.425","178.63","831"
"1665151200","0","2022-10-07 14:00:00","178.665","178.665","178.555","178.555","840"
"1665151320","0","2022-10-07 14:02:00","178.66","178.66","178.5","178.5","662"
"1665151380","0","2022-10-07 14:03:00","178.47","178.52","178.33","178.385","3113"
"1665151440","0","2022-10-07 14:04:00","178.27","178.27","178.035","178.19","1791"
"1665151500","0","2022-10-07 14:05:00","178.18","178.19","178.09","178.145","4763"
"1665151560","0","2022-10-07 14:06:00","178.06","178.16","178.035","178.13","2445"
"1665151620","0","2022-10-07 14:07:00","178.14","178.29","178.14","178.245","2544"
"1665151680","0","2022-10-07 14:08:00","178.23","178.35","178.19","178.2","3453"
"1665151740","0","2022-10-07 14:09:00","178.22","178.58","178.11","178.445","4236"
"1665151800","0","2022-10-07 14:10:00","178.365","178.47","178.365","178.43","1334"
"1665151860","0","2022-10-07 14:11:00","178.47","178.67","178.47","178.67","1666"
"1665151920","0","2022-10-07 14:12:00","178.64","178.83","178.59","178.83","2321"
"1665151980","0","2022-10-07 14:13:00","179.02","179.02","178.99","178.99","394"
"1665152040","0","2022-10-07 14:14:00","179.025","179.025","178.75","178.75","4315"
"1665152100","0","2022-10-07 14:15:00","178.76","178.88","178.76","178.88","2305"
"1665152160","0","2022-10-07 14:16:00","179","179.06","178.95","178.95","1705"
"1665152220","0","2022-10-07 14:17:00","178.85","178.85","178.85","178.85","225"
"1665152280","0","2022-10-07 14:18:00","178.9621","179.03","178.85","179.01","1835"
"1665152340","0","2022-10-07 14:19:00","179.03","179.03","179.01","179.01","716"
"1665152400","0","2022-10-07 14:20:00","179.03","179.03","179.03","179.03","566"
"1665152460","0","2022-10-07 14:21:00","178.94","179.03","178.93","179.03","3604"
"1665152520","0","2022-10-07 14:22:00","179.185","179.32","179.185","179.26","2105"
"1665152580","0","2022-10-07 14:23:00","179.27","179.28","179.24","179.28","1673"
"1665152640","0","2022-10-07 14:24:00","179.23","179.41","179.2","179.27","3092"
"1665152700","0","2022-10-07 14:25:00","179.35","179.42","179.35","179.35","1662"
"1665152760","0","2022-10-07 14:26:00","179.404","179.42","179.3083","179.365","1117"
"1665152820","0","2022-10-07 14:27:00","179.47","179.47","179.4175","179.4175","697"
"1665152880","0","2022-10-07 14:28:00","179.27","179.27","179.27","179.27","490"
"1665152940","0","2022-10-07 14:29:00","179.19","179.23","179.12","179.12","2041"
"1665153000","0","2022-10-07 14:30:00","179.21","179.21","179.09","179.09","1694"
"1665153060","0","2022-10-07 14:31:00","179.15","179.16","179.07","179.138","1308"
"1665153120","0","2022-10-07 14:32:00","179.19","179.19","179.165","179.165","956"
"1665153240","0","2022-10-07 14:34:00","179.19","179.315","179.16","179.17","4156"
"1665153300","0","2022-10-07 14:35:00","179.17","179.17","179.02","179.04","1812"
"1665153360","0","2022-10-07 14:36:00","179.02","179.04","178.985","179.04","1200"
"1665153420","0","2022-10-07 14:37:00","179","179.14","179","179.126","1008"
"1665153480","0","2022-10-07 14:38:00","179.22","179.22","179.22","179.22","517"
"1665153540","0","2022-10-07 14:39:00","179.2","179.52","179.2","179.52","3345"
"1665153600","0","2022-10-07 14:40:00","179.53","179.64","179.53","179.64","2170"
"1665153660","0","2022-10-07 14:41:00","179.8","179.82","179.786","179.82","1738"
"1665153720","0","2022-10-07 14:42:00","179.73","179.74","179.7","179.7","1345"
"1665153780","0","2022-10-07 14:43:00","179.755","179.755","179.755","179.755","595"
"1665153840","0","2022-10-07 14:44:00","179.86","179.9","179.79","179.9","3908"
"1665153900","0","2022-10-07 14:45:00","179.98","180.06","179.97","179.97","2460"
"1665153960","0","2022-10-07 14:46:00","180.07","180.37","180.07","180.2","3065"
"1665154020","0","2022-10-07 14:47:00","180.19","180.335","180.19","180.305","799"
"1665154080","0","2022-10-07 14:48:00","180.37","180.55","180.37","180.55","2326"
"1665154140","0","2022-10-07 14:49:00","180.65","180.65","180.45","180.535","2229"
"1665154200","0","2022-10-07 14:50:00","180.46","180.46","180.29","180.29","1918"
"1665154260","0","2022-10-07 14:51:00","180.29","180.29","180.13","180.17","2992"
"1665154320","0","2022-10-07 14:52:00","180.21","180.21","180.21","180.21","659"
"1665154380","0","2022-10-07 14:53:00","180.16","180.35","180.16","180.35","2085"
"1665154440","0","2022-10-07 14:54:00","180.34","180.76","180.34","180.76","2711"
"1665154500","0","2022-10-07 14:55:00","180.765","180.77","180.55","180.648","4656"
"1665154560","0","2022-10-07 14:56:00","180.765","181","180.765","180.84","7500"
"1665154620","0","2022-10-07 14:57:00","180.78","180.92","180.78","180.82","824"
"1665154680","0","2022-10-07 14:58:00","180.92","181","180.65","180.82","3562"
"1665154740","0","2022-10-07 14:59:00","180.94","180.94","180.58","180.69","3966"
"1665154800","0","2022-10-07 15:00:00","180.72","180.72","180.57","180.6","3362"
"1665154860","0","2022-10-07 15:01:00","180.6","180.6","180.46","180.46","874"
"1665154920","0","2022-10-07 15:02:00","180.55","180.69","180.48","180.69","3907"
"1665154980","0","2022-10-07 15:03:00","180.63","180.77","180.63","180.75","2803"
"1665155040","0","2022-10-07 15:04:00","181.08","181.08","181.08","181.08","721"
"1665155100","0","2022-10-07 15:05:00","181.025","181.025","181.025","181.025","955"
"1665155160","0","2022-10-07 15:06:00","181.09","181.19","181.09","181.19","1247"
"1665155220","0","2022-10-07 15:07:00","181.08","181.13","180.93","180.93","3264"
"1665155280","0","2022-10-07 15:08:00","180.97","180.97","180.97","180.97","962"
"1665155340","0","2022-10-07 15:09:00","180.93","181.055","180.92","181.055","2704"
"1665155400","0","2022-10-07 15:10:00","180.95","180.95","180.81","180.95","2202"
"1665155460","0","2022-10-07 15:11:00","180.87","180.8975","180.77","180.77","993"
"1665155520","0","2022-10-07 15:12:00","180.76","180.815","180.72","180.815","1064"
"1665155580","0","2022-10-07 15:13:00","180.71","180.76","180.66","180.76","1438"
"1665155640","0","2022-10-07 15:14:00","180.76","180.76","180.74","180.74","866"
"1665155700","0","2022-10-07 15:15:00","180.78","180.885","180.78","180.785","1331"
"1665155760","0","2022-10-07 15:16:00","180.845","180.845","180.61","180.71","1673"
"1665155820","0","2022-10-07 15:17:00","180.61","180.8","180.61","180.79","1979"
"1665155880","0","2022-10-07 15:18:00","180.7","180.7","180.7","180.7","726"
"1665155940","0","2022-10-07 15:19:00","180.65","180.73","180.53","180.56","3189"
"1665156000","0","2022-10-07 15:20:00","180.45","180.55","180.43","180.55","1822"
"1665156060","0","2022-10-07 15:21:00","180.815","180.815","180.64","180.64","1951"
"1665156120","0","2022-10-07 15:22:00","180.58","180.58","180.53","180.53","623"
"1665156180","0","2022-10-07 15:23:00","180.62","180.73","180.62","180.73","935"
"1665156240","0","2022-10-07 15:24:00","180.71","180.71","180.71","180.71","676"
"1665156300","0","2022-10-07 15:25:00","180.72","180.72","180.54","180.54","829"
"1665156360","0","2022-10-07 15:26:00","180.57","180.61","180.5","180.61","3283"
"1665156480","0","2022-10-07 15:28:00","180.66","180.66","180.62","180.62","3165"
"1665156540","0","2022-10-07 15:29:00","180.66","180.66","180.595","180.66","913"
"1665156600","0","2022-10-07 15:30:00","180.66","180.76","180.66","180.76","2743"
"1665156660","0","2022-10-07 15:31:00","180.86","180.86","180.8","180.8","1174"
"1665156720","0","2022-10-07 15:32:00","180.81","180.81","180.73","180.73","1171"
"1665156780","0","2022-10-07 15:33:00","180.86","180.86","180.86","180.86","372"
"1665156840","0","2022-10-07 15:34:00","180.89","181.11","180.88","180.88","3376"
"1665156900","0","2022-10-07 15:35:00","180.83","180.83","180.79","180.83","819"
"1665156960","0","2022-10-07 15:36:00","180.865","181.14","180.865","181.14","1859"
"1665157020","0","2022-10-07 15:37:00","181.15","181.22","181.12","181.205","1851"
"1665157080","0","2022-10-07 15:38:00","181.22","181.22","181.12","181.22","1653"
"1665157140","0","2022-10-07 15:39:00","181.165","181.22","181.165","181.22","570"
"1665157200","0","2022-10-07 15:40:00","181.17","181.28","181.07","181.28","2638"
"1665157320","0","2022-10-07 15:42:00","181.13","181.22","181.05","181.08","2393"
"1665157380","0","2022-10-07 15:43:00","180.93","180.93","180.8","180.8","1718"
"1665157440","0","2022-10-07 15:44:00","180.83","181.05","180.83","181.05","1078"
"1665157500","0","2022-10-07 15:45:00","181.06","181.06","181.05","181.05","260"
"1665157560","0","2022-10-07 15:46:00","181.19","181.22","181.055","181.055","3170"
"1665157620","0","2022-10-07 15:47:00","181.055","181.055","180.81","180.825","3760"
"1665157680","0","2022-10-07 15:48:00","180.78","180.78","180.73","180.755","520"
"1665157800","0","2022-10-07 15:50:00","180.65","180.65","180.55","180.595","2201"
"1665157920","0","2022-10-07 15:52:00","180.64","180.67","180.57","180.62","3344"
"1665157980","0","2022-10-07 15:53:00","180.62","180.62","180.5","180.5618","4933"
"1665158100","0","2022-10-07 15:55:00","180.66","180.66","180.65","180.65","1187"
"1665158280","0","2022-10-07 15:58:00","180.61","180.66","180.58","180.66","1793"
"1665158340","0","2022-10-07 15:59:00","180.615","180.64","180.615","180.64","542"
"1665158400","0","2022-10-07 16:00:00","180.57","180.57","180.51","180.51","2433"
"1665158460","0","2022-10-07 16:01:00","180.64","180.66","180.64","180.66","1204"
"1665158520","0","2022-10-07 16:02:00","180.65","180.72","180.65","180.72","2816"
"1665158580","0","2022-10-07 16:03:00","180.72","180.95","180.72","180.84","4739"
"1665158640","0","2022-10-07 16:04:00","180.85","180.85","180.85","180.85","103"
"1665158700","0","2022-10-07 16:05:00","180.8","180.86","180.8","180.86","769"
"1665158760","0","2022-10-07 16:06:00","180.86","180.86","180.81","180.81","554"
"1665158820","0","2022-10-07 16:07:00","180.78","180.82","180.72","180.72","1604"
"1665158940","0","2022-10-07 16:09:00","180.79","180.86","180.79","180.86","3328"
"1665159000","0","2022-10-07 16:10:00","180.82","180.87","180.81","180.87","2476"
"1665159120","0","2022-10-07 16:12:00","180.87","181.08","180.85","181.08","2134"
"1665159180","0","2022-10-07 16:13:00","181.03","181.19","180.9","180.945","3452"
"1665159240","0","2022-10-07 16:14:00","180.86","180.86","180.66","180.68","1489"
"1665159300","0","2022-10-07 16:15:00","180.65","180.77","180.65","180.73","1390"
"1665159360","0","2022-10-07 16:16:00","180.73","180.73","180.73","180.73","338"
"1665159420","0","2022-10-07 16:17:00","180.73","180.74","180.7123","180.74","959"
"1665159480","0","2022-10-07 16:18:00","180.7","180.71","180.64","180.69","1998"
"1665159540","0","2022-10-07 16:19:00","180.644","180.644","180.644","180.644","218"
"1665159600","0","2022-10-07 16:20:00","180.62","180.68","180.62","180.68","2461"
"1665159660","0","2022-10-07 16:21:00","180.69","180.76","180.66","180.67","4293"
"1665159720","0","2022-10-07 16:22:00","180.615","180.615","180.615","180.615","200"
"1665159780","0","2022-10-07 16:23:00","180.62","180.62","180.62","180.62","111"
"1665159840","0","2022-10-07 16:24:00","180.48","180.505","180.47","180.49","1531"
"1665159960","0","2022-10-07 16:26:00","180.54","180.62","180.54","180.62","2031"
"1665160020","0","2022-10-07 16:27:00","180.57","180.57","180.57","180.57","402"
"1665160080","0","2022-10-07 16:28:00","180.61","180.61","180.61","180.61","469"
"1665160140","0","2022-10-07 16:29:00","180.58","180.58","180.55","180.55","1810"
"1665160200","0","2022-10-07 16:30:00","180.51","180.51","180.36","180.36","2726"
"1665160320","0","2022-10-07 16:32:00","180.33","180.425","180.32","180.38","2438"
"1665160380","0","2022-10-07 16:33:00","180.365","180.365","180.365","180.365","501"
"1665160440","0","2022-10-07 16:34:00","180.43","180.47","180.43","180.47","2015"
"1665160500","0","2022-10-07 16:35:00","180.425","180.47","180.425","180.47","787"
"1665160560","0","2022-10-07 16:36:00","180.39","180.41","180.37","180.41","1220"
"1665160620","0","2022-10-07 16:37:00","180.375","180.45","180.29","180.29","3245"
"1665160680","0","2022-10-07 16:38:00","180.26","180.275","180.26","180.275","698"
"1665160740","0","2022-10-07 16:39:00","180.29","180.38","180.29","180.38","1524"
"1665160800","0","2022-10-07 16:40:00","180.3","180.3","180.23","180.24","1917"
"1665160860","0","2022-10-07 16:41:00","180.27","180.27","180.21","180.215","1365"
"1665160920","0","2022-10-07 16:42:00","180.27","180.27","180.14","180.18","1159"
"1665160980","0","2022-10-07 16:43:00","180.12","180.14","180.12","180.14","232"
"1665161040","0","2022-10-07 16:44:00","180.1","180.14","180.05","180.05","2090"
"1665161100","0","2022-10-07 16:45:00","179.98","179.98","179.91","179.91","809"
"1665161160","0","2022-10-07 16:46:00","179.88","179.88","179.84","179.84","1579"
"1665161220","0","2022-10-07 16:47:00","179.89","179.93","179.89","179.93","1173"
"1665161280","0","2022-10-07 16:48:00","179.87","180","179.87","179.88","3439"
"1665161400","0","2022-10-07 16:50:00","179.825","179.825","179.7","179.75","2012"
"1665161520","0","2022-10-07 16:52:00","179.785","179.785","179.78","179.78","721"
"1665161580","0","2022-10-07 16:53:00","179.79","179.83","179.79","179.8","1453"
"1665161640","0","2022-10-07 16:54:00","179.76","179.76","179.76","179.76","908"
"1665161700","0","2022-10-07 16:55:00","179.73","179.78","179.73","179.78","1840"
"1665161760","0","2022-10-07 16:56:00","179.82","179.84","179.82","179.84","1245"
"1665161820","0","2022-10-07 16:57:00","179.7","179.7","179.65","179.68","1848"
"1665161880","0","2022-10-07 16:58:00","179.68","179.78","179.68","179.78","1834"
"1665161940","0","2022-10-07 16:59:00","179.77","179.77","179.7101","179.7101","3332"
"1665162000","0","2022-10-07 17:00:00","179.71","179.71","179.65","179.66","1956"
"1665162060","0","2022-10-07 17:01:00","179.65","179.65","179.57","179.57","1166"
"1665162120","0","2022-10-07 17:02:00","179.5","179.5","179.38","179.46","3533"
"1665162180","0","2022-10-07 17:03:00","179.38","179.38","179.38","179.38","861"
"1665162240","0","2022-10-07 17:04:00","179.42","179.5749","179.42","179.5749","2544"
"1665162300","0","2022-10-07 17:05:00","179.61","179.68","179.61","179.62","3509"
"1665162360","0","2022-10-07 17:06:00","179.615","179.615","179.6","179.605","739"
"1665162420","0","2022-10-07 17:07:00","179.54","179.54","179.46","179.51","1860"
"1665162480","0","2022-10-07 17:08:00","179.53","179.53","179.5","179.5","1442"
"1665162540","0","2022-10-07 17:09:00","179.56","179.67","179.53","179.53","7095"
"1665162600","0","2022-10-07 17:10:00","179.59","179.59","179.52","179.52","1188"
"1665162660","0","2022-10-07 17:11:00","179.58","179.58","179.58","179.58","1867"
"1665162720","0","2022-10-07 17:12:00","179.59","179.59","179.59","179.59","353"
