"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085380","0","2022-10-06 19:43:00","322.525","322.53","322.39","322.415","3139"
"1665085440","0","2022-10-06 19:44:00","322.4966","322.57","322.4966","322.57","1841"
"1665085500","0","2022-10-06 19:45:00","322.51","322.51","322.185","322.2","3703"
"1665085560","0","2022-10-06 19:46:00","322.19","322.67","322.19","322.425","8465"
"1665085620","0","2022-10-06 19:47:00","322.44","322.905","322.375","322.375","6027"
"1665085680","0","2022-10-06 19:48:00","322.32","322.32","321.86","321.86","5539"
"1665085740","0","2022-10-06 19:49:00","321.89","322.02","321.89","322.02","1496"
"1665085800","0","2022-10-06 19:50:00","321.82","322.06","321.66","321.97","6502"
"1665085860","0","2022-10-06 19:51:00","322.01","322.07","321.575","321.64","9104"
"1665085920","0","2022-10-06 19:52:00","321.605","321.7264","321.46","321.65","4493"
"1665085980","0","2022-10-06 19:53:00","321.645","321.8244","321.48","321.575","10795"
"1665086040","0","2022-10-06 19:54:00","321.54","322.181","321.54","322.086","7891"
"1665086100","0","2022-10-06 19:55:00","322.184","322.3256","322.065","322.313","12636"
"1665086160","0","2022-10-06 19:56:00","322.26","322.424","321.9","322.071","21722"
"1665086220","0","2022-10-06 19:57:00","322","322.23","321.865","321.895","20091"
"1665086280","0","2022-10-06 19:58:00","321.9","321.948","321.34","321.42","23281"
"1665086340","0","2022-10-06 19:59:00","321.36","322.1","321.33","321.97","59672"
"1665086400","0","2022-10-06 20:00:00","321.93","321.93","321.93","321.93","8395"
"1665086460","0","2022-10-06 20:01:00","321.93","321.93","321.93","321.93","5758"
"1665149340","0","2022-10-07 13:29:00","314.03","314.03","313.98","313.98","318"
"1665149400","0","2022-10-07 13:30:00","314.41","315.875","313.76","315.245","21137"
"1665149460","0","2022-10-07 13:31:00","315.33","315.33","313.46","314","7052"
"1665149520","0","2022-10-07 13:32:00","314.41","314.64","313.61","313.66","3500"
"1665149580","0","2022-10-07 13:33:00","314.585","314.585","314.305","314.31","1816"
"1665149640","0","2022-10-07 13:34:00","314.505","314.505","313.705","313.705","1494"
"1665149700","0","2022-10-07 13:35:00","314","314.41","313.96","314.365","3932"
"1665149760","0","2022-10-07 13:36:00","314.52","314.934","314.52","314.89","1379"
"1665149820","0","2022-10-07 13:37:00","314.7","314.7","313.99","313.99","2083"
"1665149880","0","2022-10-07 13:38:00","313.8","314.14","313.77","314.13","2947"
"1665149940","0","2022-10-07 13:39:00","314.73","314.96","314.58","314.72","2777"
"1665150000","0","2022-10-07 13:40:00","314.56","314.68","314.56","314.68","1282"
"1665150060","0","2022-10-07 13:41:00","314.85","315.17","314.4","314.4","7114"
"1665150120","0","2022-10-07 13:42:00","314.18","314.395","313.97","313.97","5104"
"1665150180","0","2022-10-07 13:43:00","314.12","314.12","313.75","314.02","1206"
"1665150240","0","2022-10-07 13:44:00","313.85","313.85","313.01","313.44","2743"
"1665150300","0","2022-10-07 13:45:00","312.87","313.27","312.87","313.27","9629"
"1665150360","0","2022-10-07 13:46:00","313.32","313.33","313.32","313.33","528"
"1665150420","0","2022-10-07 13:47:00","312.69","312.75","312.61","312.75","1802"
"1665150480","0","2022-10-07 13:48:00","312.52","312.56","312.5","312.5","2302"
"1665150540","0","2022-10-07 13:49:00","312.365","312.52","312.28","312.49","1872"
"1665150600","0","2022-10-07 13:50:00","312.555","312.75","312.32","312.42","1709"
"1665150660","0","2022-10-07 13:51:00","312.455","312.52","312.09","312.35","5594"
"1665150720","0","2022-10-07 13:52:00","312.35","312.36","312.35","312.36","699"
"1665150780","0","2022-10-07 13:53:00","312.53","312.9","312.53","312.9","1290"
"1665150840","0","2022-10-07 13:54:00","312.83","313.01","312.55","312.785","3335"
"1665150900","0","2022-10-07 13:55:00","312.73","312.96","312.62","312.62","1254"
"1665150960","0","2022-10-07 13:56:00","312.73","312.86","312.415","312.415","2690"
"1665151020","0","2022-10-07 13:57:00","312.47","312.47","312.34","312.4","1861"
"1665151080","0","2022-10-07 13:58:00","312.36","312.36","311.95","312.3","2504"
"1665151140","0","2022-10-07 13:59:00","312.5076","312.5076","312.5076","312.5076","2851"
"1665151200","0","2022-10-07 14:00:00","313.03","313.03","312.56","312.63","1835"
"1665151260","0","2022-10-07 14:01:00","312.44","312.44","312.22","312.22","1876"
"1665151320","0","2022-10-07 14:02:00","312.29","312.31","312.03","312.11","2168"
"1665151380","0","2022-10-07 14:03:00","311.92","312.12","311.82","311.82","3050"
"1665151440","0","2022-10-07 14:04:00","311.89","311.89","311.8","311.8","889"
"1665151500","0","2022-10-07 14:05:00","312.145","312.145","312.145","312.145","436"
"1665151560","0","2022-10-07 14:06:00","311.97","312.49","311.97","312.49","2074"
"1665151620","0","2022-10-07 14:07:00","312.14","312.34","312.14","312.34","1118"
"1665151680","0","2022-10-07 14:08:00","312.5","312.58","312.44","312.525","1291"
"1665151740","0","2022-10-07 14:09:00","312.39","312.81","312.14","312.64","3156"
"1665151800","0","2022-10-07 14:10:00","312.5","312.66","312.29","312.66","2965"
"1665151860","0","2022-10-07 14:11:00","312.6","312.6","312.6","312.6","497"
"1665151920","0","2022-10-07 14:12:00","312.765","312.765","312.765","312.765","165"
"1665151980","0","2022-10-07 14:13:00","312.86","312.89","311.97","311.97","8401"
"1665152040","0","2022-10-07 14:14:00","311.9825","312.199","311.9","312.199","1121"
"1665152100","0","2022-10-07 14:15:00","312.13","312.13","312.13","312.13","218"
"1665152160","0","2022-10-07 14:16:00","312.555","312.67","312.555","312.67","9259"
"1665152220","0","2022-10-07 14:17:00","312.55","312.71","312.25","312.25","2115"
"1665152280","0","2022-10-07 14:18:00","312.23","312.48","312.05","312.29","2201"
"1665152400","0","2022-10-07 14:20:00","312.24","312.41","312.24","312.31","1473"
"1665152460","0","2022-10-07 14:21:00","312.23","312.23","312.23","312.23","473"
"1665152640","0","2022-10-07 14:24:00","313.155","313.155","312.793","312.793","1175"
"1665152820","0","2022-10-07 14:27:00","313.14","313.14","313.1","313.1352","855"
"1665152880","0","2022-10-07 14:28:00","313.385","313.385","313.15","313.15","580"
"1665152940","0","2022-10-07 14:29:00","313.06","313.06","312.95","312.95","1589"
"1665153000","0","2022-10-07 14:30:00","313.34","313.395","313.07","313.07","1505"
"1665153060","0","2022-10-07 14:31:00","312.84","312.965","312.83","312.965","722"
"1665153120","0","2022-10-07 14:32:00","312.94","312.99","312.94","312.99","28954"
"1665153180","0","2022-10-07 14:33:00","312.77","312.95","312.63","312.945","20935"
"1665153240","0","2022-10-07 14:34:00","313.18","313.22","312.66","312.66","2523"
"1665153300","0","2022-10-07 14:35:00","312.61","312.72","312.61","312.72","1295"
"1665153360","0","2022-10-07 14:36:00","312.76","312.76","312.76","312.76","705"
"1665153420","0","2022-10-07 14:37:00","313.04","313.04","312.945","312.945","1034"
"1665153480","0","2022-10-07 14:38:00","312.74","312.74","312.33","312.39","1687"
"1665153540","0","2022-10-07 14:39:00","312.525","312.525","312.35","312.35","1356"
"1665153600","0","2022-10-07 14:40:00","312.42","312.65","312.325","312.65","1533"
"1665153780","0","2022-10-07 14:43:00","312.55","312.575","312.095","312.095","2562"
"1665153840","0","2022-10-07 14:44:00","312.14","312.485","312.14","312.485","2240"
"1665153900","0","2022-10-07 14:45:00","312.71","312.74","312.66","312.66","573"
"1665153960","0","2022-10-07 14:46:00","312.85","312.85","312.43","312.43","908"
"1665154140","0","2022-10-07 14:49:00","312.9","312.9","312.8534","312.8534","734"
"1665154200","0","2022-10-07 14:50:00","312.73","312.73","312.46","312.46","1486"
"1665154260","0","2022-10-07 14:51:00","312.37","312.37","311.92","311.92","4249"
"1665154320","0","2022-10-07 14:52:00","311.7986","312.06","311.7986","312.06","3907"
"1665154380","0","2022-10-07 14:53:00","311.95","311.95","311.88","311.88","687"
"1665154440","0","2022-10-07 14:54:00","312.17","312.36","312.17","312.36","969"
"1665154500","0","2022-10-07 14:55:00","312.295","312.49","312.2575","312.49","4077"
"1665154560","0","2022-10-07 14:56:00","312.42","312.7","312.42","312.7","1053"
"1665154620","0","2022-10-07 14:57:00","312.38","312.38","312.18","312.18","854"
"1665154680","0","2022-10-07 14:58:00","312.0401","312.18","311.82","312.105","2968"
"1665154740","0","2022-10-07 14:59:00","311.8","312.22","311.8","312.22","2102"
"1665154800","0","2022-10-07 15:00:00","312.24","312.37","312.04","312.17","1364"
"1665154860","0","2022-10-07 15:01:00","311.97","312.18","311.96","312.08","1433"
"1665154920","0","2022-10-07 15:02:00","312.25","312.535","312.25","312.535","492"
"1665154980","0","2022-10-07 15:03:00","312.49","312.685","312.47","312.55","1456"
"1665155040","0","2022-10-07 15:04:00","312.45","312.61","312.45","312.61","440"
"1665155160","0","2022-10-07 15:06:00","312.655","312.655","312.655","312.655","431"
"1665155220","0","2022-10-07 15:07:00","312.54","312.54","312.07","312.12","2826"
"1665155280","0","2022-10-07 15:08:00","312.43","312.43","312.36","312.36","613"
"1665155340","0","2022-10-07 15:09:00","312.51","312.51","312.28","312.28","715"
"1665155400","0","2022-10-07 15:10:00","312.3","312.3","312.3","312.3","677"
"1665155460","0","2022-10-07 15:11:00","312.6","312.6","312.58","312.58","1094"
"1665155520","0","2022-10-07 15:12:00","312.31","312.4","312.29","312.4","2403"
"1665155580","0","2022-10-07 15:13:00","312.11","312.15","312.11","312.14","1151"
"1665155640","0","2022-10-07 15:14:00","312.13","312.205","312.13","312.205","646"
"1665155700","0","2022-10-07 15:15:00","312.28","312.28","312.18","312.18","877"
"1665155760","0","2022-10-07 15:16:00","312.09","312.1","312.09","312.1","1276"
"1665155820","0","2022-10-07 15:17:00","312.07","312.13","311.86","312.1","4538"
"1665155880","0","2022-10-07 15:18:00","312.245","312.245","311.88","311.88","1720"
"1665155940","0","2022-10-07 15:19:00","311.95","311.95","311.45","311.45","1841"
"1665156000","0","2022-10-07 15:20:00","311.55","311.92","311.51","311.91","2792"
"1665156060","0","2022-10-07 15:21:00","311.7","311.72","311.44","311.44","2349"
"1665156120","0","2022-10-07 15:22:00","311.37","311.37","311.235","311.31","1349"
"1665156180","0","2022-10-07 15:23:00","311.21","311.42","311.21","311.42","1146"
"1665156300","0","2022-10-07 15:25:00","311.285","311.51","311.285","311.51","574"
"1665156360","0","2022-10-07 15:26:00","311.51","311.85","311.51","311.85","1727"
"1665156420","0","2022-10-07 15:27:00","311.835","311.975","311.71","311.79","1676"
"1665156600","0","2022-10-07 15:30:00","312.22","312.22","312.14","312.14","1072"
"1665156720","0","2022-10-07 15:32:00","311.77","311.77","311.6","311.6","1022"
"1665156840","0","2022-10-07 15:34:00","311.71","311.85","311.65","311.68","1980"
"1665156900","0","2022-10-07 15:35:00","311.55","311.695","311.53","311.695","1763"
"1665156960","0","2022-10-07 15:36:00","311.71","311.9725","311.71","311.9725","1354"
"1665157020","0","2022-10-07 15:37:00","312.06","312.06","311.85","311.85","748"
"1665157080","0","2022-10-07 15:38:00","311.54","311.7575","311.54","311.62","2299"
"1665157140","0","2022-10-07 15:39:00","311.375","311.375","311.375","311.375","220"
"1665157200","0","2022-10-07 15:40:00","311.29","311.65","311.29","311.47","3561"
"1665157260","0","2022-10-07 15:41:00","311.2","311.42","311.07","311.07","3405"
"1665157320","0","2022-10-07 15:42:00","311.29","311.29","310.655","310.655","3575"
"1665157380","0","2022-10-07 15:43:00","310.49","310.53","310.4","310.53","1479"
"1665157440","0","2022-10-07 15:44:00","310.25","310.51","310.23","310.51","1144"
"1665157500","0","2022-10-07 15:45:00","310.3959","310.41","310.3959","310.41","800"
"1665157560","0","2022-10-07 15:46:00","310.44","310.44","310.14","310.14","3202"
"1665157620","0","2022-10-07 15:47:00","310.31","310.36","310.16","310.16","2166"
"1665157680","0","2022-10-07 15:48:00","310.18","310.225","310.16","310.225","999"
"1665157740","0","2022-10-07 15:49:00","310.195","310.195","310.195","310.195","219"
"1665157800","0","2022-10-07 15:50:00","310.25","310.37","310.25","310.37","746"
"1665157920","0","2022-10-07 15:52:00","310.505","310.68","310.505","310.6712","947"
"1665157980","0","2022-10-07 15:53:00","310.56","310.64","310.46","310.46","1824"
"1665158040","0","2022-10-07 15:54:00","310.39","310.44","310.26","310.44","698"
"1665158100","0","2022-10-07 15:55:00","310.405","310.405","310.405","310.405","522"
"1665158160","0","2022-10-07 15:56:00","310.405","310.61","310.4","310.61","2304"
"1665158220","0","2022-10-07 15:57:00","310.58","310.71","310.58","310.71","983"
"1665158280","0","2022-10-07 15:58:00","310.69","310.775","310.69","310.775","421"
"1665158340","0","2022-10-07 15:59:00","310.835","310.835","310.835","310.835","650"
"1665158400","0","2022-10-07 16:00:00","310.77","310.77","310.55","310.55","1757"
"1665158460","0","2022-10-07 16:01:00","310.555","310.68","310.555","310.57","1481"
"1665158580","0","2022-10-07 16:03:00","310.6063","310.6063","310.55","310.55","2889"
"1665158700","0","2022-10-07 16:05:00","310.67","310.67","310.41","310.475","4588"
"1665158760","0","2022-10-07 16:06:00","310.49","310.695","310.471","310.64","1829"
"1665158820","0","2022-10-07 16:07:00","310.47","310.47","310.32","310.32","1374"
"1665158880","0","2022-10-07 16:08:00","310.16","310.39","310.12","310.32","1564"
"1665158940","0","2022-10-07 16:09:00","310.29","310.45","310.27","310.27","2817"
"1665159000","0","2022-10-07 16:10:00","310.49","310.71","310.44","310.71","1626"
"1665159120","0","2022-10-07 16:12:00","310.48","310.48","310.48","310.48","797"
"1665159180","0","2022-10-07 16:13:00","310.435","310.4594","310.29","310.3247","2219"
"1665159240","0","2022-10-07 16:14:00","310.12","310.135","310.04","310.1225","2478"
"1665159300","0","2022-10-07 16:15:00","310.22","310.22","310.11","310.21","1086"
"1665159420","0","2022-10-07 16:17:00","309.99","310.04","309.91","310.04","1761"
"1665159480","0","2022-10-07 16:18:00","309.82","309.82","309.68","309.72","2814"
"1665159540","0","2022-10-07 16:19:00","309.89","309.93","309.89","309.93","565"
"1665159600","0","2022-10-07 16:20:00","309.68","309.68","309.68","309.68","475"
"1665159660","0","2022-10-07 16:21:00","309.25","309.36","309.21","309.21","1852"
"1665159720","0","2022-10-07 16:22:00","309.1925","309.1925","309.1925","309.1925","731"
"1665159780","0","2022-10-07 16:23:00","309.1","309.3","309.04","309.3","816"
"1665159840","0","2022-10-07 16:24:00","309.13","309.13","308.76","308.76","1118"
"1665159900","0","2022-10-07 16:25:00","308.685","308.76","308.685","308.71","972"
"1665159960","0","2022-10-07 16:26:00","308.61","309.055","308.47","309.055","4038"
"1665160080","0","2022-10-07 16:28:00","309.1727","309.1727","308.94","309.11","1172"
"1665160140","0","2022-10-07 16:29:00","308.81","308.81","308.68","308.74","1264"
"1665160200","0","2022-10-07 16:30:00","308.61","308.61","308.61","308.61","1009"
"1665160260","0","2022-10-07 16:31:00","308.56","308.56","308.56","308.56","712"
"1665160320","0","2022-10-07 16:32:00","308.4","308.51","308.4","308.51","855"
"1665160380","0","2022-10-07 16:33:00","308.4","308.4","308.4","308.4","728"
"1665160440","0","2022-10-07 16:34:00","308.475","308.5","308.305","308.38","2025"
"1665160500","0","2022-10-07 16:35:00","308.375","308.61","308.375","308.61","823"
"1665160560","0","2022-10-07 16:36:00","308.675","308.675","308.58","308.61","4600"
"1665160620","0","2022-10-07 16:37:00","308.64","308.79","308.64","308.69","2198"
"1665160680","0","2022-10-07 16:38:00","308.7","308.7","308.7","308.7","204"
"1665160740","0","2022-10-07 16:39:00","308.84","308.97","308.84","308.97","1049"
"1665160800","0","2022-10-07 16:40:00","309.08","309.08","308.92","308.92","992"
"1665160860","0","2022-10-07 16:41:00","308.86","308.86","308.755","308.755","809"
"1665160920","0","2022-10-07 16:42:00","308.8062","308.8062","308.63","308.63","1366"
"1665160980","0","2022-10-07 16:43:00","308.18","308.43","308.18","308.28","1925"
"1665161040","0","2022-10-07 16:44:00","308.22","308.39","308.18","308.18","2561"
"1665161100","0","2022-10-07 16:45:00","308.295","308.295","307.99","307.99","2674"
"1665161160","0","2022-10-07 16:46:00","308.1","308.1","308.1","308.1","813"
"1665161220","0","2022-10-07 16:47:00","307.87","307.87","307.56","307.56","709"
"1665161280","0","2022-10-07 16:48:00","307.79","307.79","307.76","307.76","318"
"1665161340","0","2022-10-07 16:49:00","307.73","307.81","307.64","307.73","1628"
"1665161460","0","2022-10-07 16:51:00","307.89","307.96","307.89","307.96","590"
"1665161520","0","2022-10-07 16:52:00","307.9","307.9","307.9","307.9","578"
"1665161580","0","2022-10-07 16:53:00","307.6979","307.8","307.6979","307.8","1494"
"1665161640","0","2022-10-07 16:54:00","307.825","307.825","307.825","307.825","166"
"1665161700","0","2022-10-07 16:55:00","307.68","307.95","307.68","307.79","1684"
"1665161760","0","2022-10-07 16:56:00","307.76","307.995","307.68","307.79","2885"
