"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083520","0","2022-10-06 19:12:00","234.92","235.1","234.92","234.98","3375"
"1665083580","0","2022-10-06 19:13:00","235.05","235.1","235.0163","235.0163","2336"
"1665083640","0","2022-10-06 19:14:00","235.08","235.19","235.05","235.18","2384"
"1665083700","0","2022-10-06 19:15:00","235.32","235.46","235.275","235.3","2485"
"1665083760","0","2022-10-06 19:16:00","235.272","235.35","235.159","235.35","3545"
"1665083820","0","2022-10-06 19:17:00","235.25","235.25","235.07","235.07","2831"
"1665083880","0","2022-10-06 19:18:00","235.063","235.18","235.063","235.13","3472"
"1665083940","0","2022-10-06 19:19:00","235.21","235.21","235.16","235.16","1805"
"1665084000","0","2022-10-06 19:20:00","235.13","235.21","235.08","235.08","2586"
"1665084060","0","2022-10-06 19:21:00","235.17","235.25","235.17","235.25","3087"
"1665084120","0","2022-10-06 19:22:00","235.16","235.45","235.16","235.4","4005"
"1665084180","0","2022-10-06 19:23:00","235.39","235.61","235.38","235.585","2538"
"1665084240","0","2022-10-06 19:24:00","235.53","235.53","235.31","235.42","3390"
"1665084300","0","2022-10-06 19:25:00","235.42","235.48","235.37","235.4","2825"
"1665084360","0","2022-10-06 19:26:00","235.38","235.6","235.38","235.6","1494"
"1665084420","0","2022-10-06 19:27:00","235.6","235.615","235.5","235.58","3107"
"1665084480","0","2022-10-06 19:28:00","235.555","235.555","235.5","235.5","1771"
"1665084540","0","2022-10-06 19:29:00","235.53","235.72","235.51","235.72","3375"
"1665084600","0","2022-10-06 19:30:00","235.73","235.73","235.56","235.59","2241"
"1665084660","0","2022-10-06 19:31:00","235.515","235.56","235.5","235.56","2305"
"1665084720","0","2022-10-06 19:32:00","235.46","235.58","235.405","235.58","4695"
"1665084780","0","2022-10-06 19:33:00","235.65","235.65","235.4","235.4","3898"
"1665084840","0","2022-10-06 19:34:00","235.41","235.455","235.32","235.42","5191"
"1665084900","0","2022-10-06 19:35:00","235.33","235.38","235.265","235.34","3209"
"1665084960","0","2022-10-06 19:36:00","235.21","235.23","235.14","235.141","3586"
"1665085020","0","2022-10-06 19:37:00","235.18","235.33","235.18","235.25","3338"
"1665085080","0","2022-10-06 19:38:00","235.265","235.37","235.21","235.26","4350"
"1665085140","0","2022-10-06 19:39:00","235.285","235.35","235.164","235.19","3336"
"1665085200","0","2022-10-06 19:40:00","235.17","235.28","235.12","235.275","4160"
"1665085260","0","2022-10-06 19:41:00","235.31","235.31","235.18","235.24","2621"
"1665085320","0","2022-10-06 19:42:00","235.22","235.22","235.04","235.14","4681"
"1665085380","0","2022-10-06 19:43:00","235.13","235.13","234.99","235.075","4582"
"1665085440","0","2022-10-06 19:44:00","235.12","235.26","235.11","235.17","7340"
"1665085500","0","2022-10-06 19:45:00","235.12","235.12","234.92","235.0424","5117"
"1665085560","0","2022-10-06 19:46:00","235.04","235.27","235.005","235.19","12886"
"1665085620","0","2022-10-06 19:47:00","235.19","235.38","235.185","235.26","5487"
"1665085680","0","2022-10-06 19:48:00","235.19","235.19","235.03","235.03","4926"
"1665085740","0","2022-10-06 19:49:00","234.97","235.005","234.83","235","9994"
"1665085800","0","2022-10-06 19:50:00","235","235.23","234.92","235.02","7172"
"1665085860","0","2022-10-06 19:51:00","235.02","235.09","234.84","234.89","9775"
"1665085920","0","2022-10-06 19:52:00","234.92","235.065","234.86","234.96","8022"
"1665085980","0","2022-10-06 19:53:00","234.95","235.07","234.89","235.02","11112"
"1665086040","0","2022-10-06 19:54:00","235.05","235.24","234.99","235.24","19864"
"1665086100","0","2022-10-06 19:55:00","235.21","235.29","235.21","235.29","12140"
"1665086160","0","2022-10-06 19:56:00","235.3","235.3","234.941","234.965","32348"
"1665086220","0","2022-10-06 19:57:00","234.96","235.02","234.851","234.92","26045"
"1665086280","0","2022-10-06 19:58:00","234.89","234.94","234.62","234.62","32331"
"1665086340","0","2022-10-06 19:59:00","234.61","234.95","234.595","234.9","63663"
"1665086400","0","2022-10-06 20:00:00","234.89","234.89","234.89","234.89","16243"
"1665086460","0","2022-10-06 20:01:00","234.89","234.89","234.89","234.89","14940"
"1665086520","0","2022-10-06 20:02:00","234.89","234.89","234.89","234.89","867"
"1665088020","0","2022-10-06 20:27:00","234.89","234.89","234.89","234.89","1008"
"1665129960","0","2022-10-07 08:06:00","232.5","232.5","232.5","232.5","185"
"1665149400","0","2022-10-07 13:30:00","231.95","232.6","231.12","232.37","26800"
"1665149460","0","2022-10-07 13:31:00","232.28","232.35","232","232.35","3867"
"1665149520","0","2022-10-07 13:32:00","232.32","232.51","232.32","232.51","874"
"1665149580","0","2022-10-07 13:33:00","232.525","232.72","232.22","232.22","2235"
"1665149640","0","2022-10-07 13:34:00","232.1","232.39","231.85","232.16","7028"
"1665149700","0","2022-10-07 13:35:00","231.89","231.89","231.79","231.82","2978"
"1665149760","0","2022-10-07 13:36:00","231.565","231.82","231.55","231.64","2704"
"1665149820","0","2022-10-07 13:37:00","231.3","231.3","230.864","231.055","3629"
"1665149880","0","2022-10-07 13:38:00","230.77","230.835","230.62","230.62","1164"
"1665149940","0","2022-10-07 13:39:00","230.82","230.87","230.6","230.74","7052"
"1665150000","0","2022-10-07 13:40:00","230.6184","230.94","230.51","230.51","3203"
"1665150060","0","2022-10-07 13:41:00","230.45","230.63","230.42","230.42","3465"
"1665150120","0","2022-10-07 13:42:00","230.39","230.39","230.09","230.26","6742"
"1665150180","0","2022-10-07 13:43:00","230.15","230.185","229.72","229.73","5177"
"1665150240","0","2022-10-07 13:44:00","229.71","229.73","229.185","229.23","10642"
"1665150300","0","2022-10-07 13:45:00","229.075","229.21","228.945","228.945","7124"
"1665150360","0","2022-10-07 13:46:00","228.895","229.31","228.74","229.005","5970"
"1665150420","0","2022-10-07 13:47:00","228.89","228.905","228.63","228.79","4132"
"1665150480","0","2022-10-07 13:48:00","228.69","229.01","228.63","228.99","7658"
"1665150540","0","2022-10-07 13:49:00","228.98","229.16","228.91","229.16","10252"
"1665150600","0","2022-10-07 13:50:00","229.06","229.19","229.02","229.17","5814"
"1665150660","0","2022-10-07 13:51:00","229.13","229.13","228.95","228.95","5475"
"1665150720","0","2022-10-07 13:52:00","228.83","229.24","228.83","229.19","7500"
"1665150780","0","2022-10-07 13:53:00","229.15","229.38","229.06","229.06","5451"
"1665150840","0","2022-10-07 13:54:00","229.06","229.07","228.85","228.855","5074"
"1665150900","0","2022-10-07 13:55:00","228.79","229.05","228.77","228.965","9779"
"1665150960","0","2022-10-07 13:56:00","228.9","228.92","228.84","228.9","4985"
"1665151020","0","2022-10-07 13:57:00","228.85","228.9","228.74","228.74","3011"
"1665151080","0","2022-10-07 13:58:00","228.69","228.785","228.65","228.75","4023"
"1665151140","0","2022-10-07 13:59:00","228.75","229.09","228.75","229.09","7519"
"1665151200","0","2022-10-07 14:00:00","229.08","229.21","228.82","228.82","4669"
"1665151260","0","2022-10-07 14:01:00","228.8925","228.8925","228.645","228.645","2492"
"1665151320","0","2022-10-07 14:02:00","228.7","228.84","228.69","228.72","2312"
"1665151380","0","2022-10-07 14:03:00","228.7","228.725","228.7","228.725","1147"
"1665151440","0","2022-10-07 14:04:00","228.64","228.72","228.57","228.64","3619"
"1665151500","0","2022-10-07 14:05:00","228.63","228.705","228.59","228.6","10976"
"1665151560","0","2022-10-07 14:06:00","228.6","228.61","228.5","228.61","2686"
"1665151620","0","2022-10-07 14:07:00","228.595","228.595","228.47","228.525","6658"
"1665151680","0","2022-10-07 14:08:00","228.56","228.62","228.43","228.45","4871"
"1665151740","0","2022-10-07 14:09:00","228.46","228.66","228.36","228.465","9716"
"1665151800","0","2022-10-07 14:10:00","228.4593","228.57","228.405","228.42","5046"
"1665151860","0","2022-10-07 14:11:00","228.48","228.71","228.475","228.51","5933"
"1665151920","0","2022-10-07 14:12:00","228.55","228.6","228.435","228.6","6153"
"1665151980","0","2022-10-07 14:13:00","228.54","228.68","228.49","228.55","6271"
"1665152040","0","2022-10-07 14:14:00","228.43","228.46","228.355","228.355","1696"
"1665152100","0","2022-10-07 14:15:00","228.43","228.64","228.4","228.64","6036"
"1665152160","0","2022-10-07 14:16:00","228.65","228.75","228.56","228.73","3812"
"1665152220","0","2022-10-07 14:17:00","228.6","228.62","228.4","228.4","3193"
"1665152280","0","2022-10-07 14:18:00","228.42","228.44","228.24","228.44","4031"
"1665152340","0","2022-10-07 14:19:00","228.43","228.48","228.37","228.46","3417"
"1665152400","0","2022-10-07 14:20:00","228.47","228.57","228.45","228.54","3169"
"1665152460","0","2022-10-07 14:21:00","228.49","228.72","228.47","228.72","1810"
"1665152520","0","2022-10-07 14:22:00","228.61","228.73","228.61","228.73","2295"
"1665152580","0","2022-10-07 14:23:00","228.74","228.85","228.74","228.78","3008"
"1665152640","0","2022-10-07 14:24:00","228.78","228.78","228.64","228.64","2165"
"1665152700","0","2022-10-07 14:25:00","228.61","228.762","228.61","228.73","3540"
"1665152760","0","2022-10-07 14:26:00","228.7","228.76","228.61","228.76","2548"
"1665152820","0","2022-10-07 14:27:00","228.68","228.68","228.68","228.68","443"
"1665152880","0","2022-10-07 14:28:00","228.79","228.79","228.7","228.7","1502"
"1665152940","0","2022-10-07 14:29:00","228.62","228.62","228.555","228.56","1435"
"1665153000","0","2022-10-07 14:30:00","228.6","228.73","228.56","228.58","4106"
"1665153060","0","2022-10-07 14:31:00","228.5","228.76","228.48","228.76","4446"
"1665153120","0","2022-10-07 14:32:00","228.67","228.67","228.55","228.55","1785"
"1665153180","0","2022-10-07 14:33:00","228.5","228.735","228.5","228.735","1404"
"1665153240","0","2022-10-07 14:34:00","228.83","228.83","228.715","228.76","1896"
"1665153300","0","2022-10-07 14:35:00","228.74","228.81","228.72","228.8","2924"
"1665153360","0","2022-10-07 14:36:00","228.82","228.9","228.82","228.9","2252"
"1665153420","0","2022-10-07 14:37:00","228.83","228.98","228.83","228.98","2743"
"1665153480","0","2022-10-07 14:38:00","228.97","229.14","228.96","229.14","4588"
"1665153540","0","2022-10-07 14:39:00","229.05","229.28","229.05","229.18","3240"
"1665153600","0","2022-10-07 14:40:00","229.2","229.38","229.16","229.35","3166"
"1665153660","0","2022-10-07 14:41:00","229.38","229.55","229.38","229.385","1938"
"1665153720","0","2022-10-07 14:42:00","229.35","229.39","229.3","229.39","2444"
"1665153780","0","2022-10-07 14:43:00","229.39","229.42","229.3","229.42","2303"
"1665153840","0","2022-10-07 14:44:00","229.38","229.58","229.375","229.54","2962"
"1665153900","0","2022-10-07 14:45:00","229.53","229.73","229.53","229.66","3463"
"1665153960","0","2022-10-07 14:46:00","229.65","229.66","229.3763","229.3763","2020"
"1665154020","0","2022-10-07 14:47:00","229.375","229.59","229.375","229.59","1929"
"1665154080","0","2022-10-07 14:48:00","229.685","229.685","229.685","229.685","526"
"1665154140","0","2022-10-07 14:49:00","229.7","229.7","229.44","229.44","1499"
"1665154200","0","2022-10-07 14:50:00","229.37","229.37","229.1","229.1","2288"
"1665154260","0","2022-10-07 14:51:00","228.86","228.96","228.77","228.96","4819"
"1665154320","0","2022-10-07 14:52:00","228.79","228.8","228.75","228.79","2219"
"1665154380","0","2022-10-07 14:53:00","228.81","228.97","228.81","228.91","649"
"1665154440","0","2022-10-07 14:54:00","229.02","229.21","229.02","229.15","2387"
"1665154500","0","2022-10-07 14:55:00","228.94","229.17","228.94","229.17","1459"
"1665154560","0","2022-10-07 14:56:00","229.3","229.34","229.22","229.268","2799"
"1665154620","0","2022-10-07 14:57:00","229.19","229.19","228.97","228.97","2442"
"1665154680","0","2022-10-07 14:58:00","228.96","228.96","228.77","228.85","3241"
"1665154740","0","2022-10-07 14:59:00","228.77","228.85","228.75","228.77","6733"
"1665154800","0","2022-10-07 15:00:00","228.88","228.95","228.88","228.92","4214"
"1665154860","0","2022-10-07 15:01:00","228.87","228.87","228.76","228.84","2931"
"1665154920","0","2022-10-07 15:02:00","228.84","229.05","228.84","228.93","2183"
"1665154980","0","2022-10-07 15:03:00","228.93","229.06","228.93","229.06","1819"
"1665155040","0","2022-10-07 15:04:00","229","229.02","228.98","228.98","1077"
"1665155100","0","2022-10-07 15:05:00","228.96","229.01","228.96","229.01","1908"
"1665155160","0","2022-10-07 15:06:00","228.94","228.94","228.86","228.935","1436"
"1665155220","0","2022-10-07 15:07:00","228.99","228.99","228.59","228.78","4401"
"1665155280","0","2022-10-07 15:08:00","228.73","228.87","228.72","228.87","1477"
"1665155340","0","2022-10-07 15:09:00","228.88","228.88","228.82","228.82","1796"
"1665155400","0","2022-10-07 15:10:00","228.72","229.03","228.72","229.025","2921"
"1665155460","0","2022-10-07 15:11:00","228.98","229.004","228.96","228.99","2042"
"1665155520","0","2022-10-07 15:12:00","228.96","229.05","228.95","229.05","1414"
"1665155580","0","2022-10-07 15:13:00","229.05","229.05","228.81","228.88","1487"
"1665155640","0","2022-10-07 15:14:00","228.95","229.12","228.95","228.98","4184"
"1665155700","0","2022-10-07 15:15:00","229.02","229.03","228.775","228.775","3161"
"1665155760","0","2022-10-07 15:16:00","228.72","228.78","228.6905","228.75","4144"
"1665155820","0","2022-10-07 15:17:00","228.5787","228.69","228.5787","228.69","2064"
"1665155880","0","2022-10-07 15:18:00","228.72","228.72","228.51","228.54","2060"
"1665155940","0","2022-10-07 15:19:00","228.485","228.485","228.08","228.14","4801"
"1665156000","0","2022-10-07 15:20:00","228.16","228.16","228.02","228.09","2938"
"1665156060","0","2022-10-07 15:21:00","228.1","228.11","227.8758","227.8758","4014"
"1665156120","0","2022-10-07 15:22:00","227.85","228.04","227.85","228.04","4387"
"1665156180","0","2022-10-07 15:23:00","228.03","228.14","227.96","228.135","6584"
"1665156240","0","2022-10-07 15:24:00","228.27","228.31","228.16","228.2","2578"
"1665156300","0","2022-10-07 15:25:00","228.14","228.22","228.14","228.14","2298"
"1665156360","0","2022-10-07 15:26:00","228.11","228.32","228.11","228.32","1967"
"1665156480","0","2022-10-07 15:28:00","228.44","228.502","228.32","228.42","3413"
"1665156540","0","2022-10-07 15:29:00","228.38","228.62","228.35","228.62","4069"
"1665156600","0","2022-10-07 15:30:00","228.615","228.74","228.615","228.73","4434"
"1665156660","0","2022-10-07 15:31:00","228.705","228.78","228.62","228.62","4485"
"1665156720","0","2022-10-07 15:32:00","228.58","228.73","228.58","228.64","2523"
"1665156780","0","2022-10-07 15:33:00","228.65","228.74","228.65","228.74","2364"
"1665156840","0","2022-10-07 15:34:00","228.74","228.87","228.74","228.76","3487"
"1665156900","0","2022-10-07 15:35:00","228.69","228.69","228.56","228.58","2032"
"1665156960","0","2022-10-07 15:36:00","228.56","228.71","228.56","228.71","3238"
"1665157020","0","2022-10-07 15:37:00","228.7344","228.7344","228.67","228.72","1336"
"1665157080","0","2022-10-07 15:38:00","228.74","228.83","228.74","228.74","1262"
"1665157140","0","2022-10-07 15:39:00","228.63","228.63","228.59","228.6","1519"
"1665157200","0","2022-10-07 15:40:00","228.58","228.58","228.48","228.48","1281"
"1665157260","0","2022-10-07 15:41:00","228.485","228.485","228.31","228.31","2399"
"1665157320","0","2022-10-07 15:42:00","228.27","228.27","228.07","228.07","1890"
"1665157380","0","2022-10-07 15:43:00","228.02","228.06","227.97","227.97","5206"
"1665157440","0","2022-10-07 15:44:00","228.01","228.23","227.98","228.12","3114"
"1665157500","0","2022-10-07 15:45:00","227.93","228.21","227.93","228.21","1354"
"1665157560","0","2022-10-07 15:46:00","228.15","228.15","228.06","228.15","1061"
"1665157620","0","2022-10-07 15:47:00","228.06","228.09","228.06","228.09","2563"
"1665157680","0","2022-10-07 15:48:00","227.995","227.995","227.995","227.995","437"
"1665157740","0","2022-10-07 15:49:00","227.99","228.04","227.93","227.93","2178"
"1665157800","0","2022-10-07 15:50:00","227.88","228.05","227.88","228","1490"
"1665157860","0","2022-10-07 15:51:00","228.01","228.075","228.01","228.075","440"
"1665157920","0","2022-10-07 15:52:00","228.12","228.299","228.12","228.17","4061"
"1665157980","0","2022-10-07 15:53:00","228.161","228.161","228.04","228.065","3353"
"1665158040","0","2022-10-07 15:54:00","228.05","228.08","228.05","228.07","1125"
"1665158100","0","2022-10-07 15:55:00","228","228","227.91","227.98","1770"
"1665158160","0","2022-10-07 15:56:00","227.98","228.1529","227.94","228.04","2399"
"1665158220","0","2022-10-07 15:57:00","228.02","228.02","227.96","227.99","2273"
"1665158280","0","2022-10-07 15:58:00","227.99","228.16","227.99","228.16","2339"
"1665158340","0","2022-10-07 15:59:00","228.14","228.14","228","228","1226"
"1665158400","0","2022-10-07 16:00:00","228.01","228.01","227.8","227.86","2693"
"1665158460","0","2022-10-07 16:01:00","227.85","227.89","227.74","227.89","3400"
"1665158520","0","2022-10-07 16:02:00","227.9","227.97","227.9","227.97","1085"
"1665158580","0","2022-10-07 16:03:00","228.005","228.06","227.99","227.99","2363"
