"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083460","0","2022-10-06 19:11:00","121.55","121.56","121.44","121.52","4525"
"1665083520","0","2022-10-06 19:12:00","121.52","121.59","121.52","121.56","6005"
"1665083580","0","2022-10-06 19:13:00","121.56","121.63","121.56","121.595","3705"
"1665083640","0","2022-10-06 19:14:00","121.6","121.71","121.6","121.7","5181"
"1665083700","0","2022-10-06 19:15:00","121.72","121.78","121.7","121.715","4065"
"1665083760","0","2022-10-06 19:16:00","121.73","121.76","121.65","121.76","7194"
"1665083820","0","2022-10-06 19:17:00","121.75","121.78","121.66","121.66","3810"
"1665083880","0","2022-10-06 19:18:00","121.66","121.73","121.63","121.68","4709"
"1665083940","0","2022-10-06 19:19:00","121.73","121.73","121.67","121.7","1814"
"1665084000","0","2022-10-06 19:20:00","121.68","121.76","121.66","121.76","5678"
"1665084060","0","2022-10-06 19:21:00","121.755","121.84","121.755","121.84","2974"
"1665084120","0","2022-10-06 19:22:00","121.83","121.96","121.82","121.94","4326"
"1665084180","0","2022-10-06 19:23:00","121.94","122.07","121.92","122.03","5613"
"1665084240","0","2022-10-06 19:24:00","122.01","122.05","121.91","121.99","9279"
"1665084300","0","2022-10-06 19:25:00","121.995","122.16","121.995","122.03","16826"
"1665084360","0","2022-10-06 19:26:00","122.025","122.17","122.025","122.17","4088"
"1665084420","0","2022-10-06 19:27:00","122.13","122.13","122.07","122.095","3210"
"1665084480","0","2022-10-06 19:28:00","122.09","122.09","122.02","122.02","3264"
"1665084540","0","2022-10-06 19:29:00","122.04","122.12","122.04","122.12","3622"
"1665084600","0","2022-10-06 19:30:00","122.13","122.13","122.03","122.03","3759"
"1665084660","0","2022-10-06 19:31:00","122.02","122.03","122.01","122.02","2373"
"1665084720","0","2022-10-06 19:32:00","122","122.07","121.96","122.07","5675"
"1665084780","0","2022-10-06 19:33:00","122.04","122.05","121.965","121.98","2983"
"1665084840","0","2022-10-06 19:34:00","121.96","121.97","121.95","121.96","4464"
"1665084900","0","2022-10-06 19:35:00","121.98","121.98","121.96","121.96","6175"
"1665084960","0","2022-10-06 19:36:00","121.96","122","121.96","122","5500"
"1665085020","0","2022-10-06 19:37:00","121.98","122.08","121.98","122.025","4469"
"1665085080","0","2022-10-06 19:38:00","122.0263","122.05","121.98","122","3933"
"1665085140","0","2022-10-06 19:39:00","122.02","122.07","121.96","121.99","3609"
"1665085200","0","2022-10-06 19:40:00","121.965","121.97","121.915","121.93","7619"
"1665085260","0","2022-10-06 19:41:00","121.945","121.95","121.88","121.93","5623"
"1665085320","0","2022-10-06 19:42:00","121.94","121.945","121.84","121.905","5497"
"1665085380","0","2022-10-06 19:43:00","121.9","121.9","121.8","121.85","12394"
"1665085440","0","2022-10-06 19:44:00","121.84","121.99","121.84","121.95","7640"
"1665085500","0","2022-10-06 19:45:00","121.96","122.015","121.88","121.97","21835"
"1665085560","0","2022-10-06 19:46:00","121.97","122.03","121.89","121.99","7727"
"1665085620","0","2022-10-06 19:47:00","121.99","122.11","121.98","122.1","11179"
"1665085680","0","2022-10-06 19:48:00","122.11","122.11","122","122.01","10747"
"1665085740","0","2022-10-06 19:49:00","121.98","122.01","121.94","121.99","10052"
"1665085800","0","2022-10-06 19:50:00","121.98","122.1","121.89","122.03","21492"
"1665085860","0","2022-10-06 19:51:00","122.02","122.08","121.96","122.005","18655"
"1665085920","0","2022-10-06 19:52:00","121.99","122.005","121.95","121.96","14276"
"1665085980","0","2022-10-06 19:53:00","121.95","121.99","121.9","121.95","16496"
"1665086040","0","2022-10-06 19:54:00","121.94","122.05","121.91","122.025","22864"
"1665086100","0","2022-10-06 19:55:00","122.03","122.18","122.03","122.09","35164"
"1665086160","0","2022-10-06 19:56:00","122.1","122.13","121.86","121.885","30729"
"1665086220","0","2022-10-06 19:57:00","121.89","121.965","121.87","121.93","26279"
"1665086280","0","2022-10-06 19:58:00","121.93","121.93","121.81","121.86","41427"
"1665086340","0","2022-10-06 19:59:00","121.83","122.02","121.8","121.96","74082"
"1665086400","0","2022-10-06 20:00:00","121.92","121.92","121.92","121.92","111622"
"1665086460","0","2022-10-06 20:01:00","121.92","121.92","121.92","121.92","2295"
"1665086520","0","2022-10-06 20:02:00","121.92","121.92","121.92","121.92","5482"
"1665149400","0","2022-10-07 13:30:00","121.94","122.37","121.94","122.135","26260"
"1665149460","0","2022-10-07 13:31:00","122.22","122.225","122.04","122.125","1884"
"1665149520","0","2022-10-07 13:32:00","122.04","122.06","121.7609","121.91","8774"
"1665149580","0","2022-10-07 13:33:00","121.91","122.2675","121.91","122.2675","6202"
"1665149640","0","2022-10-07 13:34:00","122.18","122.25","122.12","122.25","2446"
"1665149700","0","2022-10-07 13:35:00","122.215","122.37","122.21","122.35","3071"
"1665149760","0","2022-10-07 13:36:00","122.2463","122.3","122.08","122.175","8639"
"1665149820","0","2022-10-07 13:37:00","122.22","122.265","122.012","122.035","5538"
"1665149880","0","2022-10-07 13:38:00","122.005","122.09","121.9","122.09","2793"
"1665149940","0","2022-10-07 13:39:00","122.11","122.2043","122.09","122.1743","3701"
"1665150000","0","2022-10-07 13:40:00","122.1","122.17","121.97","121.97","6579"
"1665150060","0","2022-10-07 13:41:00","122.0025","122.12","122.0025","122.03","2295"
"1665150120","0","2022-10-07 13:42:00","122.11","122.11","121.86","121.93","4953"
"1665150180","0","2022-10-07 13:43:00","121.93","121.93","121.83","121.89","4022"
"1665150240","0","2022-10-07 13:44:00","121.8175","121.87","121.5793","121.62","11828"
"1665150300","0","2022-10-07 13:45:00","121.58","121.65","121.45","121.54","4905"
"1665150360","0","2022-10-07 13:46:00","121.56","121.75","121.515","121.75","3243"
"1665150420","0","2022-10-07 13:47:00","121.65","121.74","121.4","121.51","10181"
"1665150480","0","2022-10-07 13:48:00","121.44","121.49","121.42","121.43","2480"
"1665150540","0","2022-10-07 13:49:00","121.48","121.58","121.37","121.52","4110"
"1665150600","0","2022-10-07 13:50:00","121.5","121.57","121.46","121.55","2234"
"1665150660","0","2022-10-07 13:51:00","121.48","121.48","121.13","121.13","13206"
"1665150720","0","2022-10-07 13:52:00","121.26","121.37","121.14","121.275","8265"
"1665150780","0","2022-10-07 13:53:00","121.27","121.33","121.1","121.1","4214"
"1665150840","0","2022-10-07 13:54:00","121.185","121.25","121.18","121.215","4755"
"1665150900","0","2022-10-07 13:55:00","121.21","121.22","121.11","121.11","1883"
"1665150960","0","2022-10-07 13:56:00","121.11","121.36","121.11","121.18","3099"
"1665151020","0","2022-10-07 13:57:00","121.25","121.25","121.215","121.25","919"
"1665151080","0","2022-10-07 13:58:00","121.24","121.295","121.17","121.24","3727"
"1665151140","0","2022-10-07 13:59:00","121.255","121.29","121.17","121.175","5315"
"1665151200","0","2022-10-07 14:00:00","121.175","121.175","121.04","121.14","5880"
"1665151260","0","2022-10-07 14:01:00","121.14","121.14","120.865","120.865","6129"
"1665151320","0","2022-10-07 14:02:00","120.91","120.91","120.835","120.895","3238"
"1665151380","0","2022-10-07 14:03:00","120.82","120.95","120.82","120.91","2574"
"1665151440","0","2022-10-07 14:04:00","120.875","120.98","120.875","120.935","1685"
"1665151500","0","2022-10-07 14:05:00","120.89","121.11","120.84","121.04","3156"
"1665151560","0","2022-10-07 14:06:00","121.05","121.1","121.01","121.01","1625"
"1665151620","0","2022-10-07 14:07:00","121.045","121.045","121.045","121.045","415"
"1665151680","0","2022-10-07 14:08:00","121.0575","121.12","121","121","8760"
"1665151740","0","2022-10-07 14:09:00","121.03","121.1","120.97","121.005","7534"
"1665151800","0","2022-10-07 14:10:00","120.93","121.14","120.92","121.14","4280"
"1665151860","0","2022-10-07 14:11:00","121.22","121.3","121.215","121.2475","5403"
"1665151920","0","2022-10-07 14:12:00","121.26","121.265","121.2","121.235","3791"
"1665151980","0","2022-10-07 14:13:00","121.18","121.35","121.15","121.31","3833"
"1665152040","0","2022-10-07 14:14:00","121.315","121.35","121.265","121.27","4964"
"1665152100","0","2022-10-07 14:15:00","121.27","121.34","121.25","121.295","2699"
"1665152160","0","2022-10-07 14:16:00","121.3","121.3","121.26","121.2875","1462"
"1665152220","0","2022-10-07 14:17:00","121.305","121.31","121.24","121.285","5619"
"1665152280","0","2022-10-07 14:18:00","121.3","121.32","121.21","121.24","9181"
"1665152340","0","2022-10-07 14:19:00","121.28","121.35","121.265","121.325","6704"
"1665152400","0","2022-10-07 14:20:00","121.39","121.43","121.3","121.41","6697"
"1665152460","0","2022-10-07 14:21:00","121.37","121.49","121.37","121.47","4762"
"1665152520","0","2022-10-07 14:22:00","121.45","121.455","121.42","121.455","2167"
"1665152580","0","2022-10-07 14:23:00","121.47","121.55","121.47","121.55","2226"
"1665152640","0","2022-10-07 14:24:00","121.525","121.55","121.49","121.49","5678"
"1665152700","0","2022-10-07 14:25:00","121.48","121.555","121.48","121.52","6056"
"1665152760","0","2022-10-07 14:26:00","121.52","121.57","121.48","121.55","3362"
"1665152820","0","2022-10-07 14:27:00","121.545","121.57","121.52","121.54","6175"
"1665152880","0","2022-10-07 14:28:00","121.6","121.62","121.49","121.51","5292"
"1665152940","0","2022-10-07 14:29:00","121.515","121.515","121.42","121.51","3516"
"1665153000","0","2022-10-07 14:30:00","121.4701","121.52","121.47","121.515","3891"
"1665153060","0","2022-10-07 14:31:00","121.52","121.6","121.52","121.565","2448"
"1665153120","0","2022-10-07 14:32:00","121.56","121.56","121.43","121.43","4169"
"1665153180","0","2022-10-07 14:33:00","121.45","121.5525","121.4","121.5","4873"
"1665153240","0","2022-10-07 14:34:00","121.44","121.55","121.43","121.485","4255"
"1665153300","0","2022-10-07 14:35:00","121.52","121.6235","121.52","121.52","4560"
"1665153360","0","2022-10-07 14:36:00","121.53","121.6","121.53","121.59","2840"
"1665153420","0","2022-10-07 14:37:00","121.56","121.63","121.56","121.63","5178"
"1665153480","0","2022-10-07 14:38:00","121.615","121.68","121.6","121.67","3003"
"1665153540","0","2022-10-07 14:39:00","121.73","121.73","121.64","121.645","2996"
"1665153600","0","2022-10-07 14:40:00","121.64","121.725","121.64","121.725","2148"
"1665153660","0","2022-10-07 14:41:00","121.77","121.85","121.77","121.82","3306"
"1665153720","0","2022-10-07 14:42:00","121.83","121.85","121.71","121.82","5071"
"1665153780","0","2022-10-07 14:43:00","121.835","121.87","121.82","121.84","4963"
"1665153840","0","2022-10-07 14:44:00","121.84","122","121.84","121.98","2238"
"1665153900","0","2022-10-07 14:45:00","121.99","122.1","121.9801","122.045","9680"
"1665153960","0","2022-10-07 14:46:00","122.045","122.045","121.8595","121.8595","3935"
"1665154020","0","2022-10-07 14:47:00","121.93","122.03","121.92","122.01","5004"
"1665154080","0","2022-10-07 14:48:00","122.01","122.01","121.945","122","1852"
"1665154140","0","2022-10-07 14:49:00","122.005","122.045","121.97","122.045","1134"
"1665154200","0","2022-10-07 14:50:00","122.04","122.0425","121.99","122.04","4167"
"1665154260","0","2022-10-07 14:51:00","122.02","122.02","121.83","121.88","10201"
"1665154320","0","2022-10-07 14:52:00","121.9","121.96","121.86","121.96","1398"
"1665154380","0","2022-10-07 14:53:00","121.9","121.97","121.85","121.96","2550"
"1665154440","0","2022-10-07 14:54:00","121.995","122.04","121.9423","122","5343"
"1665154500","0","2022-10-07 14:55:00","122.04","122.04","122.03","122.03","578"
"1665154560","0","2022-10-07 14:56:00","122.17","122.21","122.13","122.21","3858"
"1665154620","0","2022-10-07 14:57:00","122.19","122.3","122.19","122.22","6235"
"1665154680","0","2022-10-07 14:58:00","122.24","122.265","122.19","122.23","6764"
"1665154740","0","2022-10-07 14:59:00","122.26","122.26","122.21","122.2525","6419"
"1665154800","0","2022-10-07 15:00:00","122.26","122.345","122.25","122.345","1949"
"1665154860","0","2022-10-07 15:01:00","122.37","122.41","122.34","122.37","8250"
"1665154920","0","2022-10-07 15:02:00","122.42","122.59","122.42","122.565","11782"
"1665154980","0","2022-10-07 15:03:00","122.565","122.595","122.565","122.595","1457"
"1665155040","0","2022-10-07 15:04:00","122.57","122.63","122.565","122.565","5037"
"1665155100","0","2022-10-07 15:05:00","122.54","122.59","122.52","122.54","3139"
"1665155160","0","2022-10-07 15:06:00","122.54","122.54","122.49","122.54","2885"
"1665155220","0","2022-10-07 15:07:00","122.55","122.55","122.36","122.4","7176"
"1665155280","0","2022-10-07 15:08:00","122.37","122.46","122.365","122.445","3740"
"1665155340","0","2022-10-07 15:09:00","122.48","122.48","122.395","122.41","2182"
"1665155400","0","2022-10-07 15:10:00","122.38","122.63","122.38","122.63","6380"
"1665155460","0","2022-10-07 15:11:00","122.59","122.64","122.56","122.64","3478"
"1665155520","0","2022-10-07 15:12:00","122.68","122.7","122.645","122.7","4174"
"1665155580","0","2022-10-07 15:13:00","122.74","122.76","122.71","122.7201","4699"
"1665155640","0","2022-10-07 15:14:00","122.77","122.77","122.72","122.73","4111"
"1665155700","0","2022-10-07 15:15:00","122.69","122.7","122.43","122.43","29354"
"1665155760","0","2022-10-07 15:16:00","122.41","122.6","122.31","122.55","22616"
"1665155820","0","2022-10-07 15:17:00","122.555","122.555","122.37","122.415","5756"
"1665155880","0","2022-10-07 15:18:00","122.44","122.44","122.37","122.37","7779"
"1665155940","0","2022-10-07 15:19:00","122.41","122.41","122.28","122.28","1963"
"1665156000","0","2022-10-07 15:20:00","122.23","122.24","122.15","122.24","4880"
"1665156060","0","2022-10-07 15:21:00","122.26","122.26","122.17","122.17","4282"
"1665156120","0","2022-10-07 15:22:00","122.09","122.18","122.0888","122.18","3060"
"1665156180","0","2022-10-07 15:23:00","122.23","122.25","122.2","122.24","4727"
"1665156240","0","2022-10-07 15:24:00","122.235","122.38","122.235","122.29","5219"
"1665156300","0","2022-10-07 15:25:00","122.31","122.315","122.24","122.25","3239"
"1665156360","0","2022-10-07 15:26:00","122.235","122.35","122.22","122.35","6594"
"1665156420","0","2022-10-07 15:27:00","122.345","122.345","122.31","122.32","2714"
"1665156480","0","2022-10-07 15:28:00","122.22","122.3001","122.22","122.26","6514"
"1665156540","0","2022-10-07 15:29:00","122.19","122.25","122.16","122.25","6877"
"1665156600","0","2022-10-07 15:30:00","122.32","122.3201","122.2406","122.2406","4871"
"1665156660","0","2022-10-07 15:31:00","122.19","122.19","122.105","122.105","2426"
"1665156720","0","2022-10-07 15:32:00","122.08","122.115","122.075","122.115","4088"
"1665156780","0","2022-10-07 15:33:00","122.13","122.145","122.08","122.145","2271"
"1665156840","0","2022-10-07 15:34:00","122.0907","122.14","122.0907","122.14","1252"
"1665156900","0","2022-10-07 15:35:00","122.09","122.09","122.06","122.065","2080"
"1665156960","0","2022-10-07 15:36:00","122.13","122.19","122.13","122.19","1745"
"1665157020","0","2022-10-07 15:37:00","122.23","122.2675","122.2","122.245","5064"
"1665157080","0","2022-10-07 15:38:00","122.27","122.28","122.17","122.17","2778"
"1665157140","0","2022-10-07 15:39:00","122.17","122.18","122.155","122.155","2988"
"1665157200","0","2022-10-07 15:40:00","122.155","122.17","122.04","122.17","3776"
"1665157260","0","2022-10-07 15:41:00","122.145","122.145","122.14","122.14","1546"
"1665157320","0","2022-10-07 15:42:00","122.13","122.13","122.0575","122.0575","2596"
"1665157380","0","2022-10-07 15:43:00","122.04","122.055","122.03","122.03","1480"
"1665157440","0","2022-10-07 15:44:00","122.045","122.12","122.045","122.12","2586"
"1665157500","0","2022-10-07 15:45:00","122.0919","122.2","122.0919","122.2","2809"
"1665157560","0","2022-10-07 15:46:00","122.235","122.235","122.05","122.1","4922"
"1665157620","0","2022-10-07 15:47:00","122.08","122.14","122.055","122.11","3221"
"1665157680","0","2022-10-07 15:48:00","122.085","122.085","122.01","122.01","18351"
"1665157740","0","2022-10-07 15:49:00","122.035","122.06","122.035","122.06","1630"
"1665157800","0","2022-10-07 15:50:00","122.02","122.135","122.01","122.135","3031"
"1665157860","0","2022-10-07 15:51:00","122.14","122.16","122.12","122.16","1095"
"1665157920","0","2022-10-07 15:52:00","122.19","122.2","122.14","122.14","3140"
"1665157980","0","2022-10-07 15:53:00","122.1466","122.1466","122.09","122.1","4046"
"1665158040","0","2022-10-07 15:54:00","122.09","122.15","122.09","122.15","1010"
"1665158100","0","2022-10-07 15:55:00","122.14","122.15","122.1","122.15","2193"
"1665158160","0","2022-10-07 15:56:00","122.15","122.21","122.15","122.21","1612"
"1665158220","0","2022-10-07 15:57:00","122.17","122.21","122.17","122.19","2207"
"1665158280","0","2022-10-07 15:58:00","122.16","122.23","122.14","122.225","4188"
"1665158340","0","2022-10-07 15:59:00","122.21","122.21","122.15","122.15","1862"
"1665158400","0","2022-10-07 16:00:00","122.11","122.135","122.08","122.09","4152"
"1665158460","0","2022-10-07 16:01:00","122.08","122.12","122.07","122.12","2434"
"1665158520","0","2022-10-07 16:02:00","122.15","122.17","122.11","122.17","1921"
"1665158580","0","2022-10-07 16:03:00","122.2369","122.2369","122.15","122.15","1393"
