"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083220","0","2022-10-06 19:07:00","105.785","105.8","105.64","105.64","4381"
"1665083280","0","2022-10-06 19:08:00","105.664","105.75","105.664","105.74","8568"
"1665083340","0","2022-10-06 19:09:00","105.74","105.85","105.73","105.85","6322"
"1665083400","0","2022-10-06 19:10:00","105.85","105.87","105.71","105.72","4516"
"1665083460","0","2022-10-06 19:11:00","105.725","105.73","105.685","105.685","5295"
"1665083520","0","2022-10-06 19:12:00","105.66","105.71","105.55","105.56","9139"
"1665083580","0","2022-10-06 19:13:00","105.565","105.69","105.53","105.67","5165"
"1665083640","0","2022-10-06 19:14:00","105.7","105.78","105.7","105.78","3984"
"1665083700","0","2022-10-06 19:15:00","105.78","105.81","105.59","105.61","3812"
"1665083760","0","2022-10-06 19:16:00","105.605","105.71","105.585","105.71","3176"
"1665083820","0","2022-10-06 19:17:00","105.7423","105.75","105.63","105.63","5346"
"1665083880","0","2022-10-06 19:18:00","105.63","105.69","105.6","105.61","4442"
"1665083940","0","2022-10-06 19:19:00","105.62","105.64","105.56","105.57","3661"
"1665084000","0","2022-10-06 19:20:00","105.54","105.62","105.48","105.575","15543"
"1665084060","0","2022-10-06 19:21:00","105.555","105.66","105.555","105.63","4742"
"1665084120","0","2022-10-06 19:22:00","105.64","105.75","105.63","105.68","5497"
"1665084180","0","2022-10-06 19:23:00","105.73","105.825","105.69","105.77","6916"
"1665084240","0","2022-10-06 19:24:00","105.77","105.8","105.73","105.8","3485"
"1665084300","0","2022-10-06 19:25:00","105.87","105.91","105.84","105.85","4059"
"1665084360","0","2022-10-06 19:26:00","105.87","105.91","105.795","105.835","4882"
"1665084420","0","2022-10-06 19:27:00","105.87","105.94","105.87","105.92","5600"
"1665084480","0","2022-10-06 19:28:00","105.92","105.925","105.84","105.85","2807"
"1665084540","0","2022-10-06 19:29:00","105.835","105.93","105.815","105.93","7794"
"1665084600","0","2022-10-06 19:30:00","105.93","105.95","105.84","105.89","5748"
"1665084660","0","2022-10-06 19:31:00","105.89","105.905","105.85","105.89","9465"
"1665084720","0","2022-10-06 19:32:00","105.885","105.975","105.885","105.97","14252"
"1665084780","0","2022-10-06 19:33:00","105.97","106.005","105.845","105.845","8038"
"1665084840","0","2022-10-06 19:34:00","105.85","105.97","105.84","105.89","8511"
"1665084900","0","2022-10-06 19:35:00","105.88","105.98","105.875","105.98","5424"
"1665084960","0","2022-10-06 19:36:00","105.96","106.025","105.91","106.025","5815"
"1665085020","0","2022-10-06 19:37:00","106.02","106.16","106.02","106.14","8709"
"1665085080","0","2022-10-06 19:38:00","106.17","106.21","106.14","106.19","5896"
"1665085140","0","2022-10-06 19:39:00","106.21","106.245","106.16","106.16","4715"
"1665085200","0","2022-10-06 19:40:00","106.16","106.16","106.075","106.11","5547"
"1665085260","0","2022-10-06 19:41:00","106.11","106.135","106.06","106.12","7456"
"1665085320","0","2022-10-06 19:42:00","106.11","106.13","106.05","106.12","7725"
"1665085380","0","2022-10-06 19:43:00","106.12","106.12","106.065","106.075","4003"
"1665085440","0","2022-10-06 19:44:00","106.07","106.185","106.07","106.18","7703"
"1665085500","0","2022-10-06 19:45:00","106.15","106.18","106.065","106.15","16368"
"1665085560","0","2022-10-06 19:46:00","106.1539","106.17","106.08","106.135","10664"
"1665085620","0","2022-10-06 19:47:00","106.13","106.23","106.11","106.18","11965"
"1665085680","0","2022-10-06 19:48:00","106.19","106.2","106.06","106.07","18358"
"1665085740","0","2022-10-06 19:49:00","106.06","106.06","105.95","106.01","14940"
"1665085800","0","2022-10-06 19:50:00","105.97","106.13","105.97","106.06","12829"
"1665085860","0","2022-10-06 19:51:00","106.04","106.07","106.01","106.03","22613"
"1665085920","0","2022-10-06 19:52:00","106.02","106.02","105.95","105.98","15396"
"1665085980","0","2022-10-06 19:53:00","105.97","105.97","105.84","105.84","27618"
"1665086040","0","2022-10-06 19:54:00","105.84","105.98","105.81","105.96","27655"
"1665086100","0","2022-10-06 19:55:00","105.95","106.13","105.94","106.09","36920"
"1665086160","0","2022-10-06 19:56:00","106.09","106.12","105.87","105.89","35959"
"1665086220","0","2022-10-06 19:57:00","105.8999","105.91","105.825","105.87","34976"
"1665086280","0","2022-10-06 19:58:00","105.88","105.89","105.78","105.82","34227"
"1665086340","0","2022-10-06 19:59:00","105.8","105.88","105.72","105.72","62005"
"1665086580","0","2022-10-06 20:03:00","105.73","105.73","105.73","105.73","21714"
"1665089100","0","2022-10-06 20:45:00","105.73","105.73","105.73","105.73","202"
"1665145920","0","2022-10-07 12:32:00","106.27","106.27","106.27","106.27","106"
"1665146760","0","2022-10-07 12:46:00","105","105","105","105","106"
"1665147120","0","2022-10-07 12:52:00","104","104.02","104","104.02","1267"
"1665147600","0","2022-10-07 13:00:00","103.22","103.22","103.22","103.22","300"
"1665147660","0","2022-10-07 13:01:00","103.76","103.76","103.76","103.76","125"
"1665149400","0","2022-10-07 13:30:00","105.59","105.59","105.2","105.35","13548"
"1665149460","0","2022-10-07 13:31:00","105.35","105.4055","105.15","105.4055","4337"
"1665149520","0","2022-10-07 13:32:00","105.31","105.405","105.0025","105.0025","3777"
"1665149580","0","2022-10-07 13:33:00","105.0323","106.11","105.005","105.81","6878"
"1665149640","0","2022-10-07 13:34:00","105.92","106.2623","105.57","105.61","17646"
"1665149700","0","2022-10-07 13:35:00","105.54","105.59","105.12","105.51","13346"
"1665149760","0","2022-10-07 13:36:00","105.525","105.58","105.34","105.58","15721"
"1665149820","0","2022-10-07 13:37:00","105.48","105.8287","105.44","105.64","19944"
"1665149880","0","2022-10-07 13:38:00","105.76","106.0199","105.34","105.42","17863"
"1665149940","0","2022-10-07 13:39:00","105.34","105.36","105.07","105.3325","9615"
"1665150000","0","2022-10-07 13:40:00","105.12","105.32","105","105.32","3238"
"1665150060","0","2022-10-07 13:41:00","105.325","105.64","105.325","105.63","1944"
"1665150120","0","2022-10-07 13:42:00","105.62","105.71","105.368","105.71","2013"
"1665150180","0","2022-10-07 13:43:00","105.79","105.865","105.545","105.545","3222"
"1665150240","0","2022-10-07 13:44:00","105.6664","105.82","105.6425","105.665","5017"
"1665150300","0","2022-10-07 13:45:00","105.68","105.935","105.3096","105.83","10524"
"1665150360","0","2022-10-07 13:46:00","105.82","105.82","105.45","105.45","6294"
"1665150420","0","2022-10-07 13:47:00","105.45","105.45","105.25","105.25","1897"
"1665150480","0","2022-10-07 13:48:00","105.33","105.33","104.867","104.867","11583"
"1665150540","0","2022-10-07 13:49:00","104.79","104.82","104.31","104.46","8820"
"1665150600","0","2022-10-07 13:50:00","104.29","104.54","104.15","104.49","5096"
"1665150660","0","2022-10-07 13:51:00","104.58","104.625","104.4","104.46","6917"
"1665150720","0","2022-10-07 13:52:00","104.52","104.95","104.52","104.95","3501"
"1665150780","0","2022-10-07 13:53:00","104.89","105.05","104.89","105","3725"
"1665150840","0","2022-10-07 13:54:00","104.91","105.11","104.91","104.995","2527"
"1665150900","0","2022-10-07 13:55:00","105","105.08","105","105.07","1557"
"1665150960","0","2022-10-07 13:56:00","105.06","105.11","104.87","104.87","6280"
"1665151020","0","2022-10-07 13:57:00","104.79","105.07","104.76","105.07","2562"
"1665151080","0","2022-10-07 13:58:00","105.08","105.08","104.9","104.9","2652"
"1665151140","0","2022-10-07 13:59:00","104.99","104.99","104.7","104.82","2839"
"1665151200","0","2022-10-07 14:00:00","104.79","104.79","104.218","104.218","3413"
"1665151260","0","2022-10-07 14:01:00","104.295","104.37","104.14","104.14","2849"
"1665151320","0","2022-10-07 14:02:00","104.26","104.29","103.59","103.76","10507"
"1665151380","0","2022-10-07 14:03:00","103.72","103.74","103.32","103.53","6508"
"1665151440","0","2022-10-07 14:04:00","103.655","103.655","103.3","103.4","1972"
"1665151500","0","2022-10-07 14:05:00","103.5","103.63","103.35","103.63","2342"
"1665151560","0","2022-10-07 14:06:00","103.4814","103.78","103.4814","103.55","1289"
"1665151620","0","2022-10-07 14:07:00","103.6","103.72","103.59","103.62","2085"
"1665151680","0","2022-10-07 14:08:00","103.57","103.62","103.49","103.545","1844"
"1665151740","0","2022-10-07 14:09:00","103.67","103.69","103.54","103.54","2734"
"1665151800","0","2022-10-07 14:10:00","103.55","103.55","103.2","103.26","23485"
"1665151860","0","2022-10-07 14:11:00","103.32","103.85","103.32","103.82","23214"
"1665151920","0","2022-10-07 14:12:00","103.85","104","103.7699","104","7904"
"1665151980","0","2022-10-07 14:13:00","103.91","104.18","103.91","103.965","4765"
"1665152040","0","2022-10-07 14:14:00","103.995","104.05","103.98","103.99","3073"
"1665152100","0","2022-10-07 14:15:00","103.97","104.09","103.65","103.7625","22796"
"1665152160","0","2022-10-07 14:16:00","103.84","104.1199","103.84","103.98","9007"
"1665152220","0","2022-10-07 14:17:00","103.975","104.18","103.975","104.15","5139"
"1665152280","0","2022-10-07 14:18:00","104.21","104.25","104.06","104.18","3771"
"1665152340","0","2022-10-07 14:19:00","104.2","104.59","104.2","104.59","2209"
"1665152400","0","2022-10-07 14:20:00","104.5772","104.68","104.44","104.68","6211"
"1665152460","0","2022-10-07 14:21:00","104.59","104.89","104.57","104.89","4544"
"1665152520","0","2022-10-07 14:22:00","104.95","104.95","104.93","104.93","1315"
"1665152580","0","2022-10-07 14:23:00","104.96","105.19","104.96","105.17","2982"
"1665152640","0","2022-10-07 14:24:00","105.1225","105.15","104.935","104.935","1206"
"1665152700","0","2022-10-07 14:25:00","105.01","105.23","105.01","105.205","4760"
"1665152760","0","2022-10-07 14:26:00","105.1","105.44","105.1","105.44","2109"
"1665152820","0","2022-10-07 14:27:00","105.345","105.42","105.345","105.376","2729"
"1665152880","0","2022-10-07 14:28:00","105.355","105.39","105.1","105.1","17966"
"1665152940","0","2022-10-07 14:29:00","105.1","105.22","104.94","105.12","7855"
"1665153000","0","2022-10-07 14:30:00","105.2","105.36","104.9807","104.9807","3624"
"1665153060","0","2022-10-07 14:31:00","105.12","105.22","105.11","105.22","570"
"1665153120","0","2022-10-07 14:32:00","105.14","105.17","105.09","105.09","1596"
"1665153180","0","2022-10-07 14:33:00","105.165","105.1886","105.145","105.1886","477"
"1665153240","0","2022-10-07 14:34:00","105.18","105.18","104.8418","104.8418","3739"
"1665153300","0","2022-10-07 14:35:00","104.97","105.16","104.83","105.145","17507"
"1665153360","0","2022-10-07 14:36:00","105.15","105.21","105.02","105.02","2007"
"1665153420","0","2022-10-07 14:37:00","105.04","105.07","104.96","105.05","7211"
"1665153480","0","2022-10-07 14:38:00","105","105.17","105","105.17","2882"
"1665153540","0","2022-10-07 14:39:00","105.23","105.29","105.19","105.27","3244"
"1665153600","0","2022-10-07 14:40:00","105.23","105.265","105.16","105.265","4724"
"1665153660","0","2022-10-07 14:41:00","105.29","105.35","105.1","105.1","4222"
"1665153720","0","2022-10-07 14:42:00","105.09","105.37","105.06","105.29","4357"
"1665153780","0","2022-10-07 14:43:00","105.33","105.34","105.3","105.3","843"
"1665153840","0","2022-10-07 14:44:00","105.31","105.59","105.31","105.59","14247"
"1665153900","0","2022-10-07 14:45:00","105.5404","105.79","105.5404","105.79","5571"
"1665153960","0","2022-10-07 14:46:00","105.7","105.85","105.53","105.53","4409"
"1665154020","0","2022-10-07 14:47:00","105.58","105.72","105.58","105.72","2081"
"1665154080","0","2022-10-07 14:48:00","105.72","105.9783","105.7","105.93","6837"
"1665154140","0","2022-10-07 14:49:00","105.9431","105.9431","105.81","105.92","1719"
"1665154200","0","2022-10-07 14:50:00","105.93","105.99","105.85","105.97","4833"
"1665154260","0","2022-10-07 14:51:00","105.97","106.08","105.705","105.71","4820"
"1665154320","0","2022-10-07 14:52:00","105.81","105.99","105.81","105.99","1897"
"1665154380","0","2022-10-07 14:53:00","105.96","106.13","105.96","106.065","1738"
"1665154440","0","2022-10-07 14:54:00","106.09","106.22","106.08","106.08","2061"
"1665154500","0","2022-10-07 14:55:00","106.045","106.08","105.93","106.05","2532"
"1665154560","0","2022-10-07 14:56:00","106.08","106.12","106.01","106.04","6377"
"1665154620","0","2022-10-07 14:57:00","106.1","106.19","105.99","106.19","1644"
"1665154680","0","2022-10-07 14:58:00","106.2","106.25","106.145","106.23","3812"
"1665154740","0","2022-10-07 14:59:00","106.17","106.3","106.05","106.21","14121"
"1665154800","0","2022-10-07 15:00:00","106.16","106.41","106.12","106.14","6298"
"1665154860","0","2022-10-07 15:01:00","106.155","106.155","106.0368","106.1","3200"
"1665154920","0","2022-10-07 15:02:00","106.17","106.31","106.17","106.235","2047"
"1665154980","0","2022-10-07 15:03:00","106.2325","106.31","106.18","106.28","5617"
"1665155040","0","2022-10-07 15:04:00","106.27","106.39","106.22","106.39","2734"
"1665155100","0","2022-10-07 15:05:00","106.34","106.34","106.17","106.225","3445"
"1665155160","0","2022-10-07 15:06:00","106.2","106.2","105.95","105.96","17926"
"1665155220","0","2022-10-07 15:07:00","106.09","106.27","106.0402","106.27","5386"
"1665155280","0","2022-10-07 15:08:00","106.22","106.25","106.16","106.18","1414"
"1665155340","0","2022-10-07 15:09:00","106.12","106.12","106.01","106.01","632"
"1665155400","0","2022-10-07 15:10:00","106.01","106.21","106.01","106.2","2662"
"1665155460","0","2022-10-07 15:11:00","106.21","106.22","106.21","106.22","950"
"1665155520","0","2022-10-07 15:12:00","106.25","106.3","106.17","106.24","1927"
"1665155580","0","2022-10-07 15:13:00","106.19","106.24","106.11","106.14","3165"
"1665155640","0","2022-10-07 15:14:00","106.19","106.19","105.94","105.99","2580"
"1665155700","0","2022-10-07 15:15:00","106.0212","106.12","105.93","105.93","7210"
"1665155760","0","2022-10-07 15:16:00","105.96","105.96","105.92","105.95","699"
"1665155820","0","2022-10-07 15:17:00","105.8066","105.8066","105.8066","105.8066","584"
"1665155880","0","2022-10-07 15:18:00","105.84","105.84","105.53","105.53","4668"
"1665155940","0","2022-10-07 15:19:00","105.585","105.585","105.49","105.49","4048"
"1665156000","0","2022-10-07 15:20:00","105.495","105.59","105.44","105.59","3195"
"1665156060","0","2022-10-07 15:21:00","105.52","105.56","105.37","105.39","22059"
"1665156120","0","2022-10-07 15:22:00","105.36","105.51","105.31","105.3306","5505"
"1665156180","0","2022-10-07 15:23:00","105.45","105.45","105.42","105.42","582"
"1665156240","0","2022-10-07 15:24:00","105.445","105.58","105.445","105.57","2749"
"1665156300","0","2022-10-07 15:25:00","105.48","105.54","105.48","105.54","1027"
"1665156360","0","2022-10-07 15:26:00","105.4775","105.62","105.4775","105.61","3532"
"1665156420","0","2022-10-07 15:27:00","105.65","105.69","105.62","105.65","2311"
"1665156480","0","2022-10-07 15:28:00","105.58","105.775","105.58","105.77","2100"
"1665156540","0","2022-10-07 15:29:00","105.77","105.86","105.77","105.81","3238"
"1665156600","0","2022-10-07 15:30:00","105.83","105.87","105.76","105.835","3720"
"1665156660","0","2022-10-07 15:31:00","105.83","105.84","105.53","105.53","12788"
"1665156720","0","2022-10-07 15:32:00","105.53","105.53","105.41","105.465","2212"
"1665156780","0","2022-10-07 15:33:00","105.46","105.51","105.43","105.43","7542"
"1665156840","0","2022-10-07 15:34:00","105.455","105.48","105.39","105.4","4696"
"1665156900","0","2022-10-07 15:35:00","105.39","105.53","105.31","105.51","5043"
"1665156960","0","2022-10-07 15:36:00","105.59","105.59","105.505","105.525","7655"
"1665157020","0","2022-10-07 15:37:00","105.6","105.61","105.29","105.4","8280"
"1665157080","0","2022-10-07 15:38:00","105.46","105.52","105.46","105.47","1029"
"1665157140","0","2022-10-07 15:39:00","105.39","105.39","105.25","105.37","2242"
"1665157200","0","2022-10-07 15:40:00","105.31","105.5","105.31","105.44","2901"
"1665157260","0","2022-10-07 15:41:00","105.39","105.5033","105.39","105.4","2067"
"1665157320","0","2022-10-07 15:42:00","105.36","105.385","105.28","105.316","4728"
"1665157380","0","2022-10-07 15:43:00","105.27","105.3089","105.27","105.3089","2649"
"1665157440","0","2022-10-07 15:44:00","105.34","105.38","105.33","105.37","2519"
"1665157500","0","2022-10-07 15:45:00","105.37","105.37","105.25","105.25","979"
"1665157560","0","2022-10-07 15:46:00","105.25","105.25","105.22","105.22","554"
"1665157620","0","2022-10-07 15:47:00","105.11","105.11","105.08","105.08","1241"
"1665157680","0","2022-10-07 15:48:00","105.03","105.03","104.98","104.98","1806"
"1665157740","0","2022-10-07 15:49:00","104.9208","104.99","104.91","104.98","2368"
"1665157800","0","2022-10-07 15:50:00","104.98","105","104.86","104.94","2814"
"1665157860","0","2022-10-07 15:51:00","104.94","104.98","104.93","104.93","2991"
"1665157920","0","2022-10-07 15:52:00","104.88","105.02","104.88","104.95","3152"
"1665157980","0","2022-10-07 15:53:00","104.95","104.95","104.95","104.95","1006"
"1665158040","0","2022-10-07 15:54:00","104.84","104.89","104.79","104.8","8882"
"1665158100","0","2022-10-07 15:55:00","104.8172","104.87","104.8172","104.82","1930"
