"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084120","0","2022-10-06 19:22:00","15.91","15.92","15.9","15.915","3010"
"1665084180","0","2022-10-06 19:23:00","15.91","15.93","15.91","15.93","3142"
"1665084240","0","2022-10-06 19:24:00","15.92","15.92","15.9","15.91","5096"
"1665084300","0","2022-10-06 19:25:00","15.9","15.92","15.9","15.92","3454"
"1665084360","0","2022-10-06 19:26:00","15.91","15.925","15.905","15.925","6048"
"1665084420","0","2022-10-06 19:27:00","15.925","15.93","15.925","15.93","950"
"1665084480","0","2022-10-06 19:28:00","15.93","15.93","15.915","15.915","2756"
"1665084540","0","2022-10-06 19:29:00","15.92","15.93","15.92","15.93","2984"
"1665084600","0","2022-10-06 19:30:00","15.94","15.94","15.94","15.94","1503"
"1665084660","0","2022-10-06 19:31:00","15.935","15.935","15.93","15.93","2883"
"1665084720","0","2022-10-06 19:32:00","15.925","15.93","15.92","15.925","4193"
"1665084780","0","2022-10-06 19:33:00","15.93","15.93","15.91","15.915","2892"
"1665084840","0","2022-10-06 19:34:00","15.91","15.91","15.9","15.91","5652"
"1665084900","0","2022-10-06 19:35:00","15.9","15.905","15.9","15.905","1281"
"1665084960","0","2022-10-06 19:36:00","15.9","15.9","15.895","15.9","2818"
"1665085020","0","2022-10-06 19:37:00","15.9","15.905","15.9","15.905","2010"
"1665085080","0","2022-10-06 19:38:00","15.91","15.91","15.9","15.905","3254"
"1665085140","0","2022-10-06 19:39:00","15.905","15.91","15.895","15.895","4270"
"1665085200","0","2022-10-06 19:40:00","15.89","15.89","15.89","15.89","3052"
"1665085260","0","2022-10-06 19:41:00","15.89","15.8902","15.885","15.885","1994"
"1665085320","0","2022-10-06 19:42:00","15.885","15.89","15.885","15.885","3504"
"1665085380","0","2022-10-06 19:43:00","15.885","15.885","15.88","15.885","1554"
"1665085440","0","2022-10-06 19:44:00","15.88","15.9","15.88","15.895","5206"
"1665085500","0","2022-10-06 19:45:00","15.89","15.89","15.87","15.87","3824"
"1665085560","0","2022-10-06 19:46:00","15.875","15.89","15.875","15.88","4510"
"1665085620","0","2022-10-06 19:47:00","15.885","15.91","15.885","15.905","7618"
"1665085680","0","2022-10-06 19:48:00","15.9","15.9","15.88","15.88","3177"
"1665085740","0","2022-10-06 19:49:00","15.885","15.89","15.875","15.885","5978"
"1665085800","0","2022-10-06 19:50:00","15.88","15.89","15.865","15.89","16819"
"1665085860","0","2022-10-06 19:51:00","15.88","15.885","15.875","15.875","6885"
"1665085920","0","2022-10-06 19:52:00","15.87","15.875","15.87","15.875","1906"
"1665085980","0","2022-10-06 19:53:00","15.87","15.875","15.87","15.87","1906"
"1665086040","0","2022-10-06 19:54:00","15.87","15.88","15.87","15.88","5166"
"1665086100","0","2022-10-06 19:55:00","15.875","15.91","15.875","15.9","13417"
"1665086160","0","2022-10-06 19:56:00","15.9","15.905","15.88","15.885","13621"
"1665086220","0","2022-10-06 19:57:00","15.885","15.9","15.885","15.895","13341"
"1665086280","0","2022-10-06 19:58:00","15.895","15.9","15.89","15.891","8314"
"1665086340","0","2022-10-06 19:59:00","15.89","15.9","15.88","15.89","32692"
"1665086400","0","2022-10-06 20:00:00","15.88","15.88","15.88","15.88","32907"
"1665086460","0","2022-10-06 20:01:00","15.88","15.88","15.88","15.88","15400"
"1665086520","0","2022-10-06 20:02:00","15.88","15.88","15.88","15.88","831"
"1665149400","0","2022-10-07 13:30:00","15.75","15.82","15.75","15.79","16584"
"1665149460","0","2022-10-07 13:31:00","15.76","15.81","15.75","15.76","7527"
"1665149520","0","2022-10-07 13:32:00","15.76","15.76","15.75","15.76","2154"
"1665149580","0","2022-10-07 13:33:00","15.74","15.78","15.74","15.78","1405"
"1665149640","0","2022-10-07 13:34:00","15.79","15.8","15.78","15.79","1131"
"1665149700","0","2022-10-07 13:35:00","15.77","15.77","15.75","15.76","8174"
"1665149760","0","2022-10-07 13:36:00","15.77","15.77","15.76","15.77","6070"
"1665149820","0","2022-10-07 13:37:00","15.7505","15.7505","15.74","15.74","3330"
"1665149880","0","2022-10-07 13:38:00","15.73","15.73","15.72","15.73","1029"
"1665149940","0","2022-10-07 13:39:00","15.73","15.755","15.73","15.75","6455"
"1665150000","0","2022-10-07 13:40:00","15.76","15.775","15.75","15.77","2051"
"1665150060","0","2022-10-07 13:41:00","15.76","15.76","15.75","15.755","1600"
"1665150120","0","2022-10-07 13:42:00","15.75","15.75","15.73","15.75","3480"
"1665150180","0","2022-10-07 13:43:00","15.76","15.76","15.72","15.72","7111"
"1665150240","0","2022-10-07 13:44:00","15.71","15.71","15.64","15.64","11995"
"1665150300","0","2022-10-07 13:45:00","15.64","15.66","15.625","15.655","12418"
"1665150360","0","2022-10-07 13:46:00","15.655","15.68","15.65","15.655","7453"
"1665150420","0","2022-10-07 13:47:00","15.65","15.65","15.64","15.64","2305"
"1665150480","0","2022-10-07 13:48:00","15.64","15.645","15.64","15.64","1747"
"1665150540","0","2022-10-07 13:49:00","15.62","15.64","15.62","15.62","7976"
"1665150600","0","2022-10-07 13:50:00","15.61","15.61","15.605","15.605","1047"
"1665150660","0","2022-10-07 13:51:00","15.6","15.6","15.58","15.58","3738"
"1665150720","0","2022-10-07 13:52:00","15.58","15.6","15.58","15.595","2857"
"1665150780","0","2022-10-07 13:53:00","15.6104","15.6104","15.585","15.585","17172"
"1665150840","0","2022-10-07 13:54:00","15.58","15.59","15.575","15.585","3517"
"1665150900","0","2022-10-07 13:55:00","15.58","15.58","15.57","15.57","1135"
"1665150960","0","2022-10-07 13:56:00","15.57","15.575","15.57","15.57","1389"
"1665151020","0","2022-10-07 13:57:00","15.56","15.56","15.555","15.56","2288"
"1665151080","0","2022-10-07 13:58:00","15.55","15.55","15.54","15.54","1179"
"1665151140","0","2022-10-07 13:59:00","15.54","15.54","15.53","15.53","2310"
"1665151200","0","2022-10-07 14:00:00","15.53","15.54","15.525","15.54","5597"
"1665151260","0","2022-10-07 14:01:00","15.535","15.535","15.53","15.53","3070"
"1665151320","0","2022-10-07 14:02:00","15.535","15.535","15.52","15.53","1993"
"1665151380","0","2022-10-07 14:03:00","15.54","15.55","15.54","15.545","2902"
"1665151440","0","2022-10-07 14:04:00","15.54","15.545","15.54","15.545","2223"
"1665151500","0","2022-10-07 14:05:00","15.545","15.57","15.53","15.56","22358"
"1665151560","0","2022-10-07 14:06:00","15.56","15.56","15.555","15.555","5978"
"1665151620","0","2022-10-07 14:07:00","15.55","15.59","15.545","15.585","7739"
"1665151680","0","2022-10-07 14:08:00","15.585","15.585","15.585","15.585","455"
"1665151740","0","2022-10-07 14:09:00","15.58","15.615","15.58","15.6","7582"
"1665151800","0","2022-10-07 14:10:00","15.59","15.635","15.59","15.605","18503"
"1665151860","0","2022-10-07 14:11:00","15.61","15.615","15.605","15.61","10671"
"1665151920","0","2022-10-07 14:12:00","15.61","15.635","15.605","15.635","7655"
"1665151980","0","2022-10-07 14:13:00","15.635","15.64","15.625","15.625","3324"
"1665152040","0","2022-10-07 14:14:00","15.62","15.625","15.615","15.62","2553"
"1665152100","0","2022-10-07 14:15:00","15.62","15.62","15.615","15.62","6439"
"1665152160","0","2022-10-07 14:16:00","15.63","15.65","15.625","15.645","8891"
"1665152220","0","2022-10-07 14:17:00","15.65","15.65","15.645","15.645","753"
"1665152280","0","2022-10-07 14:18:00","15.64","15.64","15.635","15.635","5018"
"1665152340","0","2022-10-07 14:19:00","15.64","15.66","15.64","15.66","1496"
"1665152400","0","2022-10-07 14:20:00","15.66","15.66","15.645","15.65","3113"
"1665152460","0","2022-10-07 14:21:00","15.645","15.66","15.645","15.66","1361"
"1665152520","0","2022-10-07 14:22:00","15.66","15.66","15.655","15.66","1909"
"1665152580","0","2022-10-07 14:23:00","15.67","15.675","15.665","15.675","3152"
"1665152640","0","2022-10-07 14:24:00","15.67","15.67","15.655","15.66","5340"
"1665152700","0","2022-10-07 14:25:00","15.655","15.66","15.65","15.66","2090"
"1665152760","0","2022-10-07 14:26:00","15.65","15.67","15.65","15.67","2381"
"1665152820","0","2022-10-07 14:27:00","15.675","15.68","15.675","15.675","469"
"1665152880","0","2022-10-07 14:28:00","15.67","15.67","15.645","15.645","793"
"1665152940","0","2022-10-07 14:29:00","15.64","15.645","15.64","15.64","4706"
"1665153000","0","2022-10-07 14:30:00","15.645","15.66","15.645","15.66","5491"
"1665153060","0","2022-10-07 14:31:00","15.65","15.65","15.64","15.65","2252"
"1665153120","0","2022-10-07 14:32:00","15.65","15.66","15.645","15.645","452"
"1665153180","0","2022-10-07 14:33:00","15.645","15.65","15.64","15.65","2035"
"1665153240","0","2022-10-07 14:34:00","15.65","15.66","15.63","15.63","2578"
"1665153300","0","2022-10-07 14:35:00","15.63","15.63","15.63","15.63","2778"
"1665153360","0","2022-10-07 14:36:00","15.63","15.64","15.63","15.63","744"
"1665153420","0","2022-10-07 14:37:00","15.63","15.64","15.62","15.64","5475"
"1665153480","0","2022-10-07 14:38:00","15.64","15.645","15.64","15.64","3598"
"1665153540","0","2022-10-07 14:39:00","15.65","15.655","15.64","15.64","3078"
"1665153600","0","2022-10-07 14:40:00","15.65","15.67","15.65","15.67","1203"
"1665153660","0","2022-10-07 14:41:00","15.67","15.69","15.67","15.69","5691"
"1665153720","0","2022-10-07 14:42:00","15.69","15.69","15.67","15.68","4455"
"1665153780","0","2022-10-07 14:43:00","15.68","15.68","15.67","15.67","1865"
"1665153840","0","2022-10-07 14:44:00","15.685","15.69","15.685","15.685","1522"
"1665153900","0","2022-10-07 14:45:00","15.7","15.705","15.695","15.7","6551"
"1665153960","0","2022-10-07 14:46:00","15.69","15.695","15.675","15.675","2805"
"1665154020","0","2022-10-07 14:47:00","15.69","15.72","15.69","15.715","3574"
"1665154080","0","2022-10-07 14:48:00","15.72","15.72","15.72","15.72","243"
"1665154140","0","2022-10-07 14:49:00","15.715","15.72","15.71","15.72","776"
"1665154200","0","2022-10-07 14:50:00","15.715","15.72","15.71","15.72","4931"
"1665154260","0","2022-10-07 14:51:00","15.72","15.72","15.7","15.72","2726"
"1665154320","0","2022-10-07 14:52:00","15.72","15.725","15.72","15.72","1812"
"1665154380","0","2022-10-07 14:53:00","15.725","15.73","15.71","15.73","6649"
"1665154440","0","2022-10-07 14:54:00","15.74","15.75","15.74","15.75","2978"
"1665154500","0","2022-10-07 14:55:00","15.74","15.74","15.74","15.74","976"
"1665154560","0","2022-10-07 14:56:00","15.76","15.76","15.75","15.75","2521"
"1665154620","0","2022-10-07 14:57:00","15.745","15.745","15.74","15.74","1118"
"1665154680","0","2022-10-07 14:58:00","15.73","15.735","15.725","15.73","11089"
"1665154740","0","2022-10-07 14:59:00","15.73","15.73","15.73","15.73","206"
"1665154800","0","2022-10-07 15:00:00","15.73","15.73","15.725","15.725","2434"
"1665154860","0","2022-10-07 15:01:00","15.725","15.735","15.725","15.73","1200"
"1665154920","0","2022-10-07 15:02:00","15.74","15.74","15.74","15.74","475"
"1665154980","0","2022-10-07 15:03:00","15.74","15.74","15.74","15.74","2329"
"1665155040","0","2022-10-07 15:04:00","15.74","15.74","15.725","15.725","2008"
"1665155100","0","2022-10-07 15:05:00","15.72","15.725","15.715","15.715","5475"
"1665155160","0","2022-10-07 15:06:00","15.71","15.71","15.71","15.71","470"
"1665155220","0","2022-10-07 15:07:00","15.7","15.7","15.685","15.685","943"
"1665155280","0","2022-10-07 15:08:00","15.68","15.68","15.675","15.675","787"
"1665155340","0","2022-10-07 15:09:00","15.675","15.68","15.675","15.68","2318"
"1665155400","0","2022-10-07 15:10:00","15.67","15.685","15.67","15.68","1018"
"1665155460","0","2022-10-07 15:11:00","15.675","15.675","15.67","15.67","1065"
"1665155520","0","2022-10-07 15:12:00","15.665","15.665","15.65","15.65","1164"
"1665155580","0","2022-10-07 15:13:00","15.65","15.65","15.64","15.64","2008"
"1665155640","0","2022-10-07 15:14:00","15.64","15.66","15.635","15.66","1555"
"1665155700","0","2022-10-07 15:15:00","15.65","15.65","15.65","15.65","941"
"1665155760","0","2022-10-07 15:16:00","15.64","15.65","15.64","15.65","271"
"1665155820","0","2022-10-07 15:17:00","15.65","15.65","15.645","15.645","644"
"1665155880","0","2022-10-07 15:18:00","15.64","15.645","15.64","15.64","1219"
"1665155940","0","2022-10-07 15:19:00","15.64","15.64","15.62","15.62","1600"
"1665156000","0","2022-10-07 15:20:00","15.6207","15.63","15.62","15.63","3564"
"1665156060","0","2022-10-07 15:21:00","15.625","15.625","15.61","15.61","720"
"1665156120","0","2022-10-07 15:22:00","15.6","15.6","15.6","15.6","1181"
"1665156180","0","2022-10-07 15:23:00","15.6","15.62","15.6","15.62","2435"
"1665156240","0","2022-10-07 15:24:00","15.61","15.61","15.61","15.61","444"
"1665156300","0","2022-10-07 15:25:00","15.62","15.62","15.605","15.61","2713"
"1665156360","0","2022-10-07 15:26:00","15.61","15.63","15.61","15.63","8285"
"1665156420","0","2022-10-07 15:27:00","15.63","15.63","15.63","15.63","1021"
"1665156480","0","2022-10-07 15:28:00","15.63","15.63","15.63","15.63","992"
"1665156540","0","2022-10-07 15:29:00","15.62","15.62","15.62","15.62","139"
"1665156600","0","2022-10-07 15:30:00","15.63","15.63","15.62","15.62","1857"
"1665156660","0","2022-10-07 15:31:00","15.62","15.62","15.61","15.61","1168"
"1665156720","0","2022-10-07 15:32:00","15.6","15.6","15.595","15.595","1647"
"1665156780","0","2022-10-07 15:33:00","15.595","15.595","15.59","15.59","630"
"1665156900","0","2022-10-07 15:35:00","15.595","15.595","15.595","15.595","390"
"1665156960","0","2022-10-07 15:36:00","15.595","15.61","15.595","15.61","2719"
"1665157020","0","2022-10-07 15:37:00","15.61","15.61","15.61","15.61","668"
"1665157080","0","2022-10-07 15:38:00","15.61","15.62","15.61","15.61","2626"
"1665157140","0","2022-10-07 15:39:00","15.595","15.61","15.595","15.61","1351"
"1665157200","0","2022-10-07 15:40:00","15.61","15.62","15.605","15.62","2647"
"1665157320","0","2022-10-07 15:42:00","15.61","15.61","15.6","15.6","3217"
"1665157380","0","2022-10-07 15:43:00","15.59","15.595","15.58","15.59","3454"
"1665157440","0","2022-10-07 15:44:00","15.59","15.605","15.59","15.605","592"
"1665157500","0","2022-10-07 15:45:00","15.6","15.6","15.595","15.595","598"
"1665157560","0","2022-10-07 15:46:00","15.6012","15.605","15.585","15.59","13470"
"1665157620","0","2022-10-07 15:47:00","15.59","15.59","15.58","15.59","5631"
"1665157680","0","2022-10-07 15:48:00","15.58","15.58","15.575","15.58","1102"
"1665157740","0","2022-10-07 15:49:00","15.58","15.585","15.575","15.575","927"
"1665157800","0","2022-10-07 15:50:00","15.57","15.58","15.57","15.58","2291"
"1665157920","0","2022-10-07 15:52:00","15.6","15.6","15.6","15.6","2611"
"1665157980","0","2022-10-07 15:53:00","15.6","15.6","15.59","15.59","3367"
"1665158040","0","2022-10-07 15:54:00","15.59","15.59","15.585","15.585","617"
"1665158100","0","2022-10-07 15:55:00","15.585","15.59","15.585","15.59","1233"
"1665158160","0","2022-10-07 15:56:00","15.59","15.59","15.59","15.59","127"
"1665158280","0","2022-10-07 15:58:00","15.595","15.61","15.595","15.61","3398"
"1665158340","0","2022-10-07 15:59:00","15.61","15.61","15.61","15.61","1836"
"1665158400","0","2022-10-07 16:00:00","15.6","15.6","15.595","15.595","1642"
"1665158460","0","2022-10-07 16:01:00","15.59","15.6","15.59","15.6","4110"
"1665158520","0","2022-10-07 16:02:00","15.6","15.61","15.595","15.61","1278"
"1665158640","0","2022-10-07 16:04:00","15.61","15.61","15.61","15.61","1261"
"1665158700","0","2022-10-07 16:05:00","15.61","15.61","15.61","15.61","1944"
"1665158760","0","2022-10-07 16:06:00","15.62","15.62","15.62","15.62","5842"
"1665158820","0","2022-10-07 16:07:00","15.62","15.62","15.62","15.62","983"
"1665158880","0","2022-10-07 16:08:00","15.61","15.61","15.605","15.605","595"
"1665159000","0","2022-10-07 16:10:00","15.605","15.615","15.605","15.615","1016"
"1665159060","0","2022-10-07 16:11:00","15.61","15.61","15.61","15.61","246"
"1665159120","0","2022-10-07 16:12:00","15.615","15.615","15.61","15.615","414"
"1665159180","0","2022-10-07 16:13:00","15.615","15.62","15.615","15.62","3846"
"1665159240","0","2022-10-07 16:14:00","15.61","15.615","15.6","15.6","715"
"1665159300","0","2022-10-07 16:15:00","15.6","15.6","15.6","15.6","321"
"1665159360","0","2022-10-07 16:16:00","15.605","15.61","15.605","15.6092","2106"
"1665159420","0","2022-10-07 16:17:00","15.61","15.61","15.61","15.61","1912"
"1665159480","0","2022-10-07 16:18:00","15.6","15.605","15.6","15.605","1622"
"1665159540","0","2022-10-07 16:19:00","15.61","15.62","15.61","15.615","2556"
"1665159600","0","2022-10-07 16:20:00","15.61","15.62","15.61","15.615","1728"
"1665159660","0","2022-10-07 16:21:00","15.61","15.615","15.58","15.58","2805"
"1665159720","0","2022-10-07 16:22:00","15.58","15.585","15.575","15.575","4649"
"1665159780","0","2022-10-07 16:23:00","15.57","15.585","15.57","15.585","1338"
"1665159840","0","2022-10-07 16:24:00","15.58","15.58","15.575","15.58","3051"
"1665159900","0","2022-10-07 16:25:00","15.58","15.58","15.5741","15.5741","1236"
"1665159960","0","2022-10-07 16:26:00","15.58","15.58","15.58","15.58","1791"
"1665160020","0","2022-10-07 16:27:00","15.58","15.585","15.58","15.585","1153"
"1665160080","0","2022-10-07 16:28:00","15.585","15.585","15.57","15.57","765"
"1665160140","0","2022-10-07 16:29:00","15.57","15.57","15.57","15.57","2755"
"1665160200","0","2022-10-07 16:30:00","15.57","15.57","15.555","15.555","1329"
"1665160260","0","2022-10-07 16:31:00","15.56","15.56","15.555","15.555","1054"
"1665160500","0","2022-10-07 16:35:00","15.555","15.555","15.555","15.555","161"
"1665160560","0","2022-10-07 16:36:00","15.55","15.55","15.545","15.55","2766"
"1665160620","0","2022-10-07 16:37:00","15.56","15.56","15.555","15.555","1379"
"1665160680","0","2022-10-07 16:38:00","15.55","15.55","15.55","15.55","610"
"1665160740","0","2022-10-07 16:39:00","15.56","15.56","15.555","15.56","523"
"1665160800","0","2022-10-07 16:40:00","15.56","15.56","15.55","15.55","2113"
"1665160860","0","2022-10-07 16:41:00","15.55","15.55","15.55","15.55","351"
"1665160920","0","2022-10-07 16:42:00","15.55","15.555","15.55","15.55","637"
"1665160980","0","2022-10-07 16:43:00","15.55","15.55","15.54","15.54","1826"
"1665161040","0","2022-10-07 16:44:00","15.54","15.54","15.535","15.535","2087"
"1665161100","0","2022-10-07 16:45:00","15.54","15.54","15.535","15.54","7925"
