"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085200","0","2022-10-06 19:40:00","51","51","50.98","50.99","1279"
"1665085260","0","2022-10-06 19:41:00","50.98","50.99","50.98","50.99","1275"
"1665085320","0","2022-10-06 19:42:00","50.98","50.98","50.97","50.98","3228"
"1665085380","0","2022-10-06 19:43:00","50.99","50.99","50.96","50.96","2842"
"1665085440","0","2022-10-06 19:44:00","50.97","50.99","50.96","50.99","3262"
"1665085500","0","2022-10-06 19:45:00","50.98","50.98","50.92","50.94","3670"
"1665085560","0","2022-10-06 19:46:00","50.935","50.98","50.935","50.98","2183"
"1665085620","0","2022-10-06 19:47:00","50.98","51","50.98","50.985","3294"
"1665085680","0","2022-10-06 19:48:00","50.99","50.99","50.92","50.92","2770"
"1665085740","0","2022-10-06 19:49:00","50.9","50.92","50.9","50.91","3421"
"1665085800","0","2022-10-06 19:50:00","50.91","50.92","50.85","50.87","8557"
"1665085860","0","2022-10-06 19:51:00","50.87","50.88","50.83","50.83","6626"
"1665085920","0","2022-10-06 19:52:00","50.82","50.84","50.8","50.81","7042"
"1665085980","0","2022-10-06 19:53:00","50.82","50.85","50.81","50.81","7735"
"1665086040","0","2022-10-06 19:54:00","50.81","50.85","50.795","50.84","15146"
"1665086100","0","2022-10-06 19:55:00","50.835","50.87","50.83","50.86","22471"
"1665086160","0","2022-10-06 19:56:00","50.87","50.88","50.76","50.77","23941"
"1665086220","0","2022-10-06 19:57:00","50.79","50.81","50.77","50.81","23313"
"1665086280","0","2022-10-06 19:58:00","50.81","50.815","50.775","50.79","21264"
"1665086340","0","2022-10-06 19:59:00","50.78","50.815","50.75","50.78","27020"
"1665086400","0","2022-10-06 20:00:00","50.78","50.78","50.78","50.78","32929"
"1665086460","0","2022-10-06 20:01:00","50.78","50.78","50.78","50.78","1454"
"1665091080","0","2022-10-06 21:18:00","50.78","50.78","50.78","50.78","180"
"1665129600","0","2022-10-07 08:00:00","51.5","51.5","51.5","51.5","140"
"1665149400","0","2022-10-07 13:30:00","50.24","50.26","50.19","50.19","12906"
"1665149460","0","2022-10-07 13:31:00","50.25","50.25","50.15","50.15","1759"
"1665149520","0","2022-10-07 13:32:00","50.21","50.28","50.08","50.13","6847"
"1665149580","0","2022-10-07 13:33:00","50.19","50.21","50.19","50.21","1502"
"1665149640","0","2022-10-07 13:34:00","50.2392","50.2392","50.23","50.23","2385"
"1665149700","0","2022-10-07 13:35:00","50.16","50.16","50.03","50.09","1295"
"1665149760","0","2022-10-07 13:36:00","50.03","50.11","50","50.075","13287"
"1665149820","0","2022-10-07 13:37:00","50.095","50.095","50","50.02","1843"
"1665149880","0","2022-10-07 13:38:00","50.02","50.06","50","50.05","5383"
"1665149940","0","2022-10-07 13:39:00","50.015","50.015","50.015","50.015","114"
"1665150000","0","2022-10-07 13:40:00","50.06","50.06","50.02","50.02","2399"
"1665150060","0","2022-10-07 13:41:00","50.02","50.02","49.87","49.87","4500"
"1665150120","0","2022-10-07 13:42:00","49.82","49.82","49.81","49.81","2269"
"1665150240","0","2022-10-07 13:44:00","49.75","49.795","49.661","49.661","2908"
"1665150300","0","2022-10-07 13:45:00","49.665","49.725","49.665","49.725","897"
"1665150360","0","2022-10-07 13:46:00","49.72","49.76","49.715","49.715","2123"
"1665150420","0","2022-10-07 13:47:00","49.695","49.71","49.66","49.66","1055"
"1665150480","0","2022-10-07 13:48:00","49.61","49.61","49.61","49.61","356"
"1665150540","0","2022-10-07 13:49:00","49.62","49.62","49.57","49.59","935"
"1665150600","0","2022-10-07 13:50:00","49.61","49.65","49.61","49.65","1218"
"1665150660","0","2022-10-07 13:51:00","49.615","49.615","49.615","49.615","354"
"1665150720","0","2022-10-07 13:52:00","49.62","49.735","49.62","49.735","4033"
"1665150780","0","2022-10-07 13:53:00","49.71","49.74","49.69","49.715","6300"
"1665150840","0","2022-10-07 13:54:00","49.67","49.67","49.62","49.62","1051"
"1665150900","0","2022-10-07 13:55:00","49.56","49.62","49.56","49.62","2436"
"1665150960","0","2022-10-07 13:56:00","49.57","49.585","49.535","49.535","1226"
"1665151020","0","2022-10-07 13:57:00","49.51","49.515","49.44","49.465","2824"
"1665151080","0","2022-10-07 13:58:00","49.465","49.465","49.41","49.41","1391"
"1665151140","0","2022-10-07 13:59:00","49.405","49.46","49.395","49.395","7506"
"1665151200","0","2022-10-07 14:00:00","49.405","49.44","49.405","49.43","2868"
"1665151260","0","2022-10-07 14:01:00","49.42","49.45","49.42","49.44","1697"
"1665151320","0","2022-10-07 14:02:00","49.45","49.46","49.39","49.39","2245"
"1665151380","0","2022-10-07 14:03:00","49.4","49.4","49.355","49.36","1307"
"1665151440","0","2022-10-07 14:04:00","49.34","49.34","49.285","49.29","996"
"1665151500","0","2022-10-07 14:05:00","49.29","49.37","49.27","49.37","1469"
"1665151560","0","2022-10-07 14:06:00","49.37","49.37","49.34","49.34","697"
"1665151620","0","2022-10-07 14:07:00","49.36","49.36","49.3025","49.3025","3214"
"1665151680","0","2022-10-07 14:08:00","49.325","49.37","49.325","49.34","2642"
"1665151740","0","2022-10-07 14:09:00","49.345","49.4","49.31","49.395","4691"
"1665151800","0","2022-10-07 14:10:00","49.37","49.3725","49.34","49.3725","2041"
"1665151860","0","2022-10-07 14:11:00","49.38","49.41","49.375","49.41","1741"
"1665151920","0","2022-10-07 14:12:00","49.39","49.41","49.39","49.41","1815"
"1665151980","0","2022-10-07 14:13:00","49.39","49.41","49.35","49.39","2669"
"1665152040","0","2022-10-07 14:14:00","49.3556","49.3556","49.33","49.33","345"
"1665152100","0","2022-10-07 14:15:00","49.33","49.39","49.33","49.37","2784"
"1665152160","0","2022-10-07 14:16:00","49.4","49.44","49.39","49.44","1967"
"1665152220","0","2022-10-07 14:17:00","49.455","49.455","49.41","49.41","1235"
"1665152280","0","2022-10-07 14:18:00","49.41","49.42","49.4","49.415","2278"
"1665152340","0","2022-10-07 14:19:00","49.41","49.45","49.41","49.45","1129"
"1665152400","0","2022-10-07 14:20:00","49.43","49.43","49.36","49.39","3125"
"1665152460","0","2022-10-07 14:21:00","49.37","49.43","49.37","49.43","2733"
"1665152520","0","2022-10-07 14:22:00","49.44","49.46","49.41","49.46","2257"
"1665152580","0","2022-10-07 14:23:00","49.5","49.54","49.49","49.53","1568"
"1665152640","0","2022-10-07 14:24:00","49.5","49.5","49.46","49.49","2305"
"1665152700","0","2022-10-07 14:25:00","49.49","49.535","49.49","49.5","1782"
"1665152760","0","2022-10-07 14:26:00","49.47","49.47","49.44","49.46","2389"
"1665152820","0","2022-10-07 14:27:00","49.49","49.5","49.49","49.495","789"
"1665152880","0","2022-10-07 14:28:00","49.47","49.47","49.43","49.43","1236"
"1665152940","0","2022-10-07 14:29:00","49.45","49.45","49.42","49.44","2861"
"1665153000","0","2022-10-07 14:30:00","49.44","49.455","49.43","49.43","3420"
"1665153060","0","2022-10-07 14:31:00","49.42","49.43","49.42","49.425","1417"
"1665153120","0","2022-10-07 14:32:00","49.425","49.425","49.38","49.38","1393"
"1665153180","0","2022-10-07 14:33:00","49.34","49.365","49.34","49.365","2459"
"1665153240","0","2022-10-07 14:34:00","49.365","49.385","49.33","49.38","1875"
"1665153300","0","2022-10-07 14:35:00","49.36","49.36","49.34","49.34","689"
"1665153360","0","2022-10-07 14:36:00","49.34","49.34","49.32","49.325","901"
"1665153420","0","2022-10-07 14:37:00","49.31","49.33","49.28","49.3","3861"
"1665153480","0","2022-10-07 14:38:00","49.3","49.36","49.3","49.36","2951"
"1665153540","0","2022-10-07 14:39:00","49.36","49.43","49.36","49.4","3326"
"1665153600","0","2022-10-07 14:40:00","49.42","49.45","49.415","49.45","4300"
"1665153660","0","2022-10-07 14:41:00","49.47","49.5","49.47","49.495","1435"
"1665153720","0","2022-10-07 14:42:00","49.48","49.49","49.465","49.49","1259"
"1665153840","0","2022-10-07 14:44:00","49.47","49.49","49.46","49.49","5864"
"1665153900","0","2022-10-07 14:45:00","49.5","49.5","49.5","49.5","350"
"1665153960","0","2022-10-07 14:46:00","49.49","49.49","49.46","49.4683","1943"
"1665154020","0","2022-10-07 14:47:00","49.47","49.51","49.47","49.505","1554"
"1665154080","0","2022-10-07 14:48:00","49.52","49.52","49.49","49.505","2599"
"1665154140","0","2022-10-07 14:49:00","49.49","49.5","49.49","49.5","881"
"1665154200","0","2022-10-07 14:50:00","49.48","49.51","49.47","49.47","3767"
"1665154260","0","2022-10-07 14:51:00","49.46","49.48","49.44","49.465","5383"
"1665154320","0","2022-10-07 14:52:00","49.465","49.465","49.465","49.465","436"
"1665154380","0","2022-10-07 14:53:00","49.47","49.48","49.44","49.48","3379"
"1665154440","0","2022-10-07 14:54:00","49.515","49.515","49.51","49.51","510"
"1665154500","0","2022-10-07 14:55:00","49.47","49.52","49.47","49.51","2751"
"1665154560","0","2022-10-07 14:56:00","49.52","49.56","49.52","49.53","1731"
"1665154620","0","2022-10-07 14:57:00","49.5","49.5","49.48","49.49","2385"
"1665154680","0","2022-10-07 14:58:00","49.49","49.49","49.45","49.45","875"
"1665154740","0","2022-10-07 14:59:00","49.475","49.475","49.46","49.46","644"
"1665154800","0","2022-10-07 15:00:00","49.48","49.49","49.48","49.49","2166"
"1665154860","0","2022-10-07 15:01:00","49.49","49.49","49.49","49.49","1037"
"1665154920","0","2022-10-07 15:02:00","49.48","49.524","49.48","49.524","864"
"1665154980","0","2022-10-07 15:03:00","49.52","49.52","49.52","49.52","977"
"1665155040","0","2022-10-07 15:04:00","49.5","49.52","49.49","49.52","2537"
"1665155100","0","2022-10-07 15:05:00","49.51","49.51","49.47","49.47","3620"
"1665155160","0","2022-10-07 15:06:00","49.45","49.46","49.45","49.46","1317"
"1665155220","0","2022-10-07 15:07:00","49.48","49.4901","49.42","49.42","2179"
"1665155280","0","2022-10-07 15:08:00","49.415","49.415","49.35","49.35","1356"
"1665155340","0","2022-10-07 15:09:00","49.36","49.39","49.36","49.39","4074"
"1665155400","0","2022-10-07 15:10:00","49.35","49.37","49.35","49.36","1830"
"1665155460","0","2022-10-07 15:11:00","49.33","49.33","49.27","49.27","645"
"1665155580","0","2022-10-07 15:13:00","49.24","49.26","49.21","49.21","3483"
"1665155640","0","2022-10-07 15:14:00","49.22","49.2768","49.21","49.2768","7206"
"1665155700","0","2022-10-07 15:15:00","49.29","49.29","49.27","49.27","1216"
"1665155760","0","2022-10-07 15:16:00","49.24","49.24","49.2118","49.2118","887"
"1665155820","0","2022-10-07 15:17:00","49.22","49.28","49.22","49.28","5128"
"1665155880","0","2022-10-07 15:18:00","49.28","49.359","49.28","49.359","5293"
"1665155940","0","2022-10-07 15:19:00","49.3679","49.3679","49.29","49.29","6937"
"1665156000","0","2022-10-07 15:20:00","49.31","49.34","49.31","49.34","2063"
"1665156060","0","2022-10-07 15:21:00","49.34","49.34","49.31","49.33","1666"
"1665156120","0","2022-10-07 15:22:00","49.3","49.315","49.3","49.315","3251"
"1665156180","0","2022-10-07 15:23:00","49.32","49.35","49.32","49.35","1545"
"1665156240","0","2022-10-07 15:24:00","49.34","49.3598","49.34","49.3598","1244"
"1665156300","0","2022-10-07 15:25:00","49.34","49.35","49.31","49.31","2054"
"1665156360","0","2022-10-07 15:26:00","49.32","49.36","49.32","49.36","4014"
"1665156420","0","2022-10-07 15:27:00","49.375","49.39","49.37","49.38","3226"
"1665156480","0","2022-10-07 15:28:00","49.39","49.44","49.39","49.44","1427"
"1665156540","0","2022-10-07 15:29:00","49.42","49.42","49.405","49.41","827"
"1665156600","0","2022-10-07 15:30:00","49.42","49.4679","49.39","49.4","4713"
"1665156660","0","2022-10-07 15:31:00","49.4","49.41","49.38","49.38","3428"
"1665156720","0","2022-10-07 15:32:00","49.37","49.38","49.34","49.34","2664"
"1665156780","0","2022-10-07 15:33:00","49.335","49.35","49.335","49.35","730"
"1665156840","0","2022-10-07 15:34:00","49.35","49.36","49.35","49.355","3252"
"1665156900","0","2022-10-07 15:35:00","49.35","49.39","49.35","49.375","4185"
"1665156960","0","2022-10-07 15:36:00","49.38","49.4","49.38","49.4","1657"
"1665157020","0","2022-10-07 15:37:00","49.4","49.4","49.4","49.4","972"
"1665157080","0","2022-10-07 15:38:00","49.42","49.45","49.42","49.43","2286"
"1665157140","0","2022-10-07 15:39:00","49.41","49.42","49.4","49.42","924"
"1665157200","0","2022-10-07 15:40:00","49.42","49.48","49.42","49.46","1342"
"1665157260","0","2022-10-07 15:41:00","49.47","49.479","49.445","49.445","4289"
"1665157320","0","2022-10-07 15:42:00","49.43","49.44","49.36","49.36","1308"
"1665157380","0","2022-10-07 15:43:00","49.35","49.37","49.35","49.35","4723"
"1665157440","0","2022-10-07 15:44:00","49.35","49.4","49.35","49.4","1330"
"1665157500","0","2022-10-07 15:45:00","49.4","49.41","49.385","49.41","3094"
"1665157560","0","2022-10-07 15:46:00","49.4","49.4","49.37","49.38","2406"
"1665157620","0","2022-10-07 15:47:00","49.37","49.42","49.37","49.41","4144"
"1665157740","0","2022-10-07 15:49:00","49.4","49.435","49.4","49.435","2182"
"1665157800","0","2022-10-07 15:50:00","49.43","49.47","49.42","49.47","2148"
"1665157860","0","2022-10-07 15:51:00","49.47","49.47","49.46","49.46","2704"
"1665157920","0","2022-10-07 15:52:00","49.49","49.51","49.49","49.5","1489"
"1665157980","0","2022-10-07 15:53:00","49.46","49.46","49.46","49.46","841"
"1665158040","0","2022-10-07 15:54:00","49.45","49.45","49.4425","49.45","2567"
"1665158100","0","2022-10-07 15:55:00","49.46","49.47","49.46","49.47","1063"
"1665158160","0","2022-10-07 15:56:00","49.49","49.49","49.47","49.47","1006"
"1665158220","0","2022-10-07 15:57:00","49.48","49.5","49.48","49.5","1018"
"1665158280","0","2022-10-07 15:58:00","49.52","49.545","49.51","49.53","1417"
"1665158340","0","2022-10-07 15:59:00","49.53","49.53","49.52","49.52","824"
"1665158400","0","2022-10-07 16:00:00","49.52","49.53","49.52","49.53","843"
"1665158460","0","2022-10-07 16:01:00","49.51","49.52","49.5","49.51","2799"
"1665158520","0","2022-10-07 16:02:00","49.53","49.55","49.53","49.55","1719"
"1665158580","0","2022-10-07 16:03:00","49.55","49.59","49.53","49.59","1896"
"1665158640","0","2022-10-07 16:04:00","49.61","49.625","49.61","49.625","519"
"1665158700","0","2022-10-07 16:05:00","49.62","49.62","49.6","49.6","1126"
"1665158760","0","2022-10-07 16:06:00","49.62","49.62","49.58","49.58","3664"
"1665158820","0","2022-10-07 16:07:00","49.55","49.57","49.55","49.57","1531"
"1665158940","0","2022-10-07 16:09:00","49.55","49.59","49.55","49.57","2203"
"1665159000","0","2022-10-07 16:10:00","49.5781","49.58","49.5781","49.58","573"
"1665159060","0","2022-10-07 16:11:00","49.615","49.615","49.6","49.61","632"
"1665159120","0","2022-10-07 16:12:00","49.625","49.64","49.62","49.64","2877"
"1665159180","0","2022-10-07 16:13:00","49.655","49.67","49.655","49.655","1528"
"1665159240","0","2022-10-07 16:14:00","49.61","49.62","49.605","49.605","724"
"1665159300","0","2022-10-07 16:15:00","49.55","49.56","49.55","49.55","1133"
"1665159360","0","2022-10-07 16:16:00","49.56","49.56","49.56","49.56","722"
"1665159480","0","2022-10-07 16:18:00","49.53","49.55","49.53","49.535","2823"
"1665159600","0","2022-10-07 16:20:00","49.52","49.5341","49.52","49.5341","448"
"1665159660","0","2022-10-07 16:21:00","49.51","49.52","49.44","49.5","8983"
"1665159720","0","2022-10-07 16:22:00","49.48","49.5","49.47","49.485","1084"
"1665159780","0","2022-10-07 16:23:00","49.49","49.5","49.49","49.49","2306"
"1665159840","0","2022-10-07 16:24:00","49.47","49.48","49.45","49.47","4006"
"1665159960","0","2022-10-07 16:26:00","49.49","49.51","49.49","49.49","2564"
"1665160020","0","2022-10-07 16:27:00","49.5","49.53","49.5","49.53","841"
"1665160080","0","2022-10-07 16:28:00","49.535","49.535","49.535","49.535","579"
"1665160140","0","2022-10-07 16:29:00","49.545","49.545","49.54","49.54","320"
"1665160200","0","2022-10-07 16:30:00","49.53","49.53","49.52","49.5211","1361"
"1665160260","0","2022-10-07 16:31:00","49.53","49.54","49.53","49.53","1057"
"1665160320","0","2022-10-07 16:32:00","49.55","49.55","49.51","49.51","783"
"1665160380","0","2022-10-07 16:33:00","49.525","49.525","49.51","49.51","247"
"1665160440","0","2022-10-07 16:34:00","49.53","49.53","49.52","49.53","2436"
"1665160500","0","2022-10-07 16:35:00","49.52","49.53","49.52","49.53","1071"
"1665160560","0","2022-10-07 16:36:00","49.52","49.54","49.52","49.5325","1774"
"1665160620","0","2022-10-07 16:37:00","49.54","49.585","49.54","49.585","3055"
"1665160680","0","2022-10-07 16:38:00","49.58","49.6","49.58","49.6","1277"
"1665160740","0","2022-10-07 16:39:00","49.58","49.58","49.58","49.58","227"
"1665160800","0","2022-10-07 16:40:00","49.58","49.58","49.56","49.56","813"
"1665160860","0","2022-10-07 16:41:00","49.575","49.575","49.575","49.575","317"
"1665160920","0","2022-10-07 16:42:00","49.56","49.56","49.56","49.56","600"
"1665160980","0","2022-10-07 16:43:00","49.54","49.54","49.52","49.52","1155"
"1665161040","0","2022-10-07 16:44:00","49.51","49.51","49.49","49.51","3649"
"1665161100","0","2022-10-07 16:45:00","49.53","49.53","49.485","49.5","2099"
"1665161160","0","2022-10-07 16:46:00","49.475","49.48","49.475","49.48","842"
"1665161220","0","2022-10-07 16:47:00","49.49","49.51","49.49","49.51","2650"
"1665161280","0","2022-10-07 16:48:00","49.52","49.55","49.52","49.53","1732"
"1665161340","0","2022-10-07 16:49:00","49.5","49.5","49.49","49.5","2075"
"1665161400","0","2022-10-07 16:50:00","49.5","49.506","49.495","49.506","2434"
"1665161520","0","2022-10-07 16:52:00","49.52","49.52","49.5","49.5","782"
"1665161640","0","2022-10-07 16:54:00","49.5","49.51","49.495","49.495","1070"
"1665161700","0","2022-10-07 16:55:00","49.51","49.52","49.51","49.52","4128"
"1665161760","0","2022-10-07 16:56:00","49.515","49.515","49.5","49.5","970"
"1665161820","0","2022-10-07 16:57:00","49.5","49.52","49.495","49.52","1767"
"1665161880","0","2022-10-07 16:58:00","49.51","49.51","49.5","49.5","307"
"1665161940","0","2022-10-07 16:59:00","49.495","49.53","49.495","49.53","2387"
"1665162000","0","2022-10-07 17:00:00","49.55","49.55","49.55","49.55","496"
"1665162060","0","2022-10-07 17:01:00","49.54","49.57","49.54","49.56","3027"
"1665162120","0","2022-10-07 17:02:00","49.55","49.55","49.52","49.54","1283"
"1665162180","0","2022-10-07 17:03:00","49.5","49.51","49.5","49.51","414"
"1665162240","0","2022-10-07 17:04:00","49.52","49.53","49.51","49.53","2989"
"1665162300","0","2022-10-07 17:05:00","49.53","49.56","49.53","49.54","2102"
"1665162360","0","2022-10-07 17:06:00","49.53","49.53","49.5","49.51","2779"
"1665162420","0","2022-10-07 17:07:00","49.5","49.53","49.5","49.525","973"
"1665162480","0","2022-10-07 17:08:00","49.515","49.5299","49.515","49.515","897"
"1665162540","0","2022-10-07 17:09:00","49.51","49.52","49.51","49.52","958"
