"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665080580","0","2022-10-06 18:23:00","333.57","333.57","333.465","333.465","2407"
"1665080640","0","2022-10-06 18:24:00","333.45","333.455","333.35","333.36","2016"
"1665080700","0","2022-10-06 18:25:00","333.3727","333.44","333.355","333.38","1563"
"1665080760","0","2022-10-06 18:26:00","333.375","333.375","333.24","333.335","2566"
"1665080820","0","2022-10-06 18:27:00","333.32","333.3375","333.265","333.33","3330"
"1665080880","0","2022-10-06 18:28:00","333.33","333.43","333.26","333.43","4215"
"1665080940","0","2022-10-06 18:29:00","333.4","333.53","333.4","333.53","8825"
"1665081000","0","2022-10-06 18:30:00","333.54","333.575","333.5","333.575","3229"
"1665081060","0","2022-10-06 18:31:00","333.5904","333.97","333.51","333.97","3481"
"1665081120","0","2022-10-06 18:32:00","333.96","333.97","333.79","333.79","6738"
"1665081180","0","2022-10-06 18:33:00","333.805","333.805","333.54","333.6","1362"
"1665081240","0","2022-10-06 18:34:00","333.62","333.62","333.28","333.46","2603"
"1665081300","0","2022-10-06 18:35:00","333.465","333.67","333.465","333.66","2291"
"1665081360","0","2022-10-06 18:36:00","333.58","333.76","333.56","333.76","3604"
"1665081420","0","2022-10-06 18:37:00","333.83","333.86","333.63","333.86","7292"
"1665081480","0","2022-10-06 18:38:00","333.86","333.98","333.6816","333.93","6206"
"1665081540","0","2022-10-06 18:39:00","333.92","333.925","333.85","333.87","5287"
"1665081600","0","2022-10-06 18:40:00","333.87","333.88","333.68","333.76","6926"
"1665081660","0","2022-10-06 18:41:00","333.8351","333.905","333.77","333.905","6555"
"1665081720","0","2022-10-06 18:42:00","333.8","333.989","333.525","333.835","8585"
"1665081780","0","2022-10-06 18:43:00","333.9579","333.9579","333.4324","333.4324","4879"
"1665081840","0","2022-10-06 18:44:00","333.62","333.62","333.3","333.38","3758"
"1665081900","0","2022-10-06 18:45:00","333.23","333.23","332.69","332.76","9574"
"1665081960","0","2022-10-06 18:46:00","332.91","333.1972","332.91","333.1972","5986"
"1665082020","0","2022-10-06 18:47:00","333.17","333.17","332.87","332.87","5940"
"1665082080","0","2022-10-06 18:48:00","332.77","332.9","332.7155","332.74","4500"
"1665082140","0","2022-10-06 18:49:00","332.715","332.715","332.27","332.275","3228"
"1665082200","0","2022-10-06 18:50:00","332.37","332.49","332.115","332.26","12248"
"1665082260","0","2022-10-06 18:51:00","332.13","332.21","332.0455","332.149","2833"
"1665082320","0","2022-10-06 18:52:00","332.163","332.49","332.06","332.23","7915"
"1665082380","0","2022-10-06 18:53:00","331.98","332.105","331.98","332.105","2732"
"1665082440","0","2022-10-06 18:54:00","332.19","332.23","332.04","332.15","4193"
"1665082500","0","2022-10-06 18:55:00","332.1","332.75","332.08","332.48","4704"
"1665082560","0","2022-10-06 18:56:00","332.49","332.6","332.49","332.5","5466"
"1665082620","0","2022-10-06 18:57:00","332.46","332.57","332.4","332.4","3708"
"1665082680","0","2022-10-06 18:58:00","332.32","332.34","332.19","332.19","956"
"1665082740","0","2022-10-06 18:59:00","332.27","332.34","332.23","332.23","4541"
"1665082800","0","2022-10-06 19:00:00","332.19","332.21","332","332","5516"
"1665082860","0","2022-10-06 19:01:00","331.97","331.97","331.75","331.78","3553"
"1665082920","0","2022-10-06 19:02:00","331.68","331.75","331.52","331.72","4104"
"1665082980","0","2022-10-06 19:03:00","331.67","331.85","331.67","331.85","2876"
"1665083040","0","2022-10-06 19:04:00","331.7903","332","331.7903","331.99","6702"
"1665083100","0","2022-10-06 19:05:00","331.8","331.84","331.7138","331.76","2399"
"1665083160","0","2022-10-06 19:06:00","331.86","331.86","331.86","331.86","1074"
"1665083220","0","2022-10-06 19:07:00","331.81","331.9","331.72","331.9","5722"
"1665083280","0","2022-10-06 19:08:00","331.91","331.92","331.67","331.67","4359"
"1665083340","0","2022-10-06 19:09:00","331.665","331.91","331.665","331.91","4168"
"1665083400","0","2022-10-06 19:10:00","331.96","332.06","331.8","331.81","4136"
"1665083460","0","2022-10-06 19:11:00","331.7459","331.7459","331.49","331.49","4453"
"1665083520","0","2022-10-06 19:12:00","331.58","331.61","331.4587","331.54","7490"
"1665083580","0","2022-10-06 19:13:00","331.69","331.9343","331.56","331.865","4590"
"1665083640","0","2022-10-06 19:14:00","331.87","332.29","331.87","332.21","7316"
"1665083700","0","2022-10-06 19:15:00","332.15","332.29","332.0301","332.29","3919"
"1665083760","0","2022-10-06 19:16:00","332.322","332.36","331.97","332.25","7681"
"1665083820","0","2022-10-06 19:17:00","332.34","332.34","332.06","332.06","3997"
"1665083880","0","2022-10-06 19:18:00","332.05","332.23","332.05","332.175","4113"
"1665083940","0","2022-10-06 19:19:00","332.19","332.41","332.12","332.41","5513"
"1665084000","0","2022-10-06 19:20:00","332.32","332.605","332.3","332.42","8578"
"1665084060","0","2022-10-06 19:21:00","332.52","332.6815","332.47","332.6815","4769"
"1665084120","0","2022-10-06 19:22:00","332.735","332.82","332.51","332.82","10976"
"1665084180","0","2022-10-06 19:23:00","332.82","333.05","332.7553","332.9852","7665"
"1665084240","0","2022-10-06 19:24:00","332.94","332.98","332.7","332.7","9960"
"1665084300","0","2022-10-06 19:25:00","332.79","332.81","332.66","332.7","3354"
"1665084360","0","2022-10-06 19:26:00","332.695","332.82","332.64","332.82","5526"
"1665084420","0","2022-10-06 19:27:00","332.6899","332.91","332.6899","332.76","4020"
"1665084480","0","2022-10-06 19:28:00","332.73","332.76","332.62","332.62","3356"
"1665084540","0","2022-10-06 19:29:00","332.73","333.08","332.73","333.08","4731"
"1665084600","0","2022-10-06 19:30:00","333.105","333.24","333.08","333.12","4243"
"1665084660","0","2022-10-06 19:31:00","333.135","333.135","332.98","332.98","3491"
"1665084720","0","2022-10-06 19:32:00","332.89","332.995","332.86","332.97","9230"
"1665084780","0","2022-10-06 19:33:00","332.95","333.09","332.915","332.915","6102"
"1665084840","0","2022-10-06 19:34:00","332.915","332.915","332.765","332.84","4779"
"1665084900","0","2022-10-06 19:35:00","332.78","332.78","332.57","332.72","5866"
"1665084960","0","2022-10-06 19:36:00","332.69","332.69","332.212","332.29","5501"
"1665085020","0","2022-10-06 19:37:00","332.38","332.88","332.38","332.88","8274"
"1665085080","0","2022-10-06 19:38:00","332.81","333.0311","332.81","332.93","6854"
"1665085140","0","2022-10-06 19:39:00","332.86","333.1","332.86","332.92","6242"
"1665085200","0","2022-10-06 19:40:00","332.92","332.92","332.58","332.635","7022"
"1665085260","0","2022-10-06 19:41:00","332.5904","332.69","332.5","332.5587","6927"
"1665085320","0","2022-10-06 19:42:00","332.63","332.64","332.41","332.57","13811"
"1665085380","0","2022-10-06 19:43:00","332.6","332.69","332.53","332.69","4776"
"1665085440","0","2022-10-06 19:44:00","332.79","333.19","332.74","332.95","10259"
"1665085500","0","2022-10-06 19:45:00","332.97","332.98","332.5298","332.6202","13962"
"1665085560","0","2022-10-06 19:46:00","332.61","332.84","332.61","332.75","6110"
"1665085620","0","2022-10-06 19:47:00","332.7","333.0925","332.7","332.9973","11482"
"1665085680","0","2022-10-06 19:48:00","332.86","332.86","332.59","332.67","9446"
"1665085740","0","2022-10-06 19:49:00","332.65","332.885","332.65","332.74","13511"
"1665085800","0","2022-10-06 19:50:00","332.86","333.04","332.57","332.77","12432"
"1665085860","0","2022-10-06 19:51:00","332.74","332.92","332.52","332.54","14875"
"1665085920","0","2022-10-06 19:52:00","332.5","332.565","332.275","332.41","14961"
"1665085980","0","2022-10-06 19:53:00","332.33","332.74","332.33","332.653","26439"
"1665086040","0","2022-10-06 19:54:00","332.61","333.43","332.61","333.43","14074"
"1665086100","0","2022-10-06 19:55:00","333.42","333.99","333.4","333.93","41803"
"1665086160","0","2022-10-06 19:56:00","333.99","334","333.1","333.19","50603"
"1665086220","0","2022-10-06 19:57:00","333.14","333.39","333.07","333.27","36581"
"1665086280","0","2022-10-06 19:58:00","333.26","333.3099","332.93","333","46124"
"1665086340","0","2022-10-06 19:59:00","332.93","333.06","332.68","332.76","63298"
"1665086520","0","2022-10-06 20:02:00","332","332","332","332","649"
"1665086580","0","2022-10-06 20:03:00","332.95","332.95","332.95","332.95","40143"
"1665087060","0","2022-10-06 20:11:00","332.95","332.95","332.95","332.95","888"
"1665087300","0","2022-10-06 20:15:00","332.95","332.95","332.95","332.95","1078"
"1665089100","0","2022-10-06 20:45:00","332.95","332.95","332.95","332.95","5235"
"1665090420","0","2022-10-06 21:07:00","332.1001","332.1001","332.1001","332.1001","1000"
"1665099000","0","2022-10-06 23:30:00","332.1","332.1","332.1","332.1","298"
"1665099060","0","2022-10-06 23:31:00","332.1","332.1","332.1","332.1","311"
"1665099660","0","2022-10-06 23:41:00","332.97","333","332.97","333","572"
"1665099720","0","2022-10-06 23:42:00","333","333","333","333","300"
"1665100020","0","2022-10-06 23:47:00","333","333","333","333","100"
"1665100620","0","2022-10-06 23:57:00","333.9","333.9","333.9","333.9","204"
"1665141600","0","2022-10-07 11:20:00","334.64","334.64","334.64","334.64","250"
"1665143880","0","2022-10-07 11:58:00","334.05","334.05","334.05","334.05","313"
"1665144000","0","2022-10-07 12:00:00","334.68","334.68","334.68","334.68","239"
"1665144600","0","2022-10-07 12:10:00","334.08","334.08","334.08","334.08","303"
"1665145800","0","2022-10-07 12:30:00","334.05","334.05","334.05","334.05","516"
"1665145860","0","2022-10-07 12:31:00","335.6902","335.6902","335.6902","335.6902","303"
"1665146040","0","2022-10-07 12:34:00","335.54","335.54","335.54","335.54","305"
"1665147060","0","2022-10-07 12:51:00","333","333","333","333","579"
"1665147120","0","2022-10-07 12:52:00","333","333","332.5","332.5","1084"
"1665147240","0","2022-10-07 12:54:00","330.1295","330.1295","330.1295","330.1295","1053"
"1665148680","0","2022-10-07 13:18:00","330.5","330.5","330.5","330.5","1002"
"1665149400","0","2022-10-07 13:30:00","332.97","333.07","332.38","332.38","2537"
"1665149460","0","2022-10-07 13:31:00","332.35","332.98","331.73","332.105","38158"
"1665149520","0","2022-10-07 13:32:00","331.825","331.9325","331.1","331.66","6125"
"1665149580","0","2022-10-07 13:33:00","331.2","331.6896","330.62","330.62","9935"
"1665149640","0","2022-10-07 13:34:00","330.51","331.03","330.34","330.75","8151"
"1665149700","0","2022-10-07 13:35:00","330.58","331.02","330.33","330.71","9058"
"1665149760","0","2022-10-07 13:36:00","330.71","331.07","330","330","12103"
"1665149820","0","2022-10-07 13:37:00","329.36","329.51","328.75","329.19","11495"
"1665149880","0","2022-10-07 13:38:00","328.87","329.56","328.86","329.56","4449"
"1665149940","0","2022-10-07 13:39:00","329.2573","330","329.1001","329.58","5993"
"1665150000","0","2022-10-07 13:40:00","329.99","330.56","329.83","330.18","6775"
"1665150060","0","2022-10-07 13:41:00","329.935","330.7149","329.75","330.1647","6586"
"1665150120","0","2022-10-07 13:42:00","329.995","329.995","329.38","329.38","5976"
"1665150180","0","2022-10-07 13:43:00","329.6971","330.25","329.6387","330.245","3390"
"1665150240","0","2022-10-07 13:44:00","330.25","330.25","329.28","329.28","6572"
"1665150300","0","2022-10-07 13:45:00","329.335","329.87","329.335","329.87","4469"
"1665150360","0","2022-10-07 13:46:00","329.6","330.03","329.6","329.9","3827"
"1665150420","0","2022-10-07 13:47:00","329.94","329.94","329.425","329.65","3336"
"1665150480","0","2022-10-07 13:48:00","329.7","329.8477","329.3881","329.3881","2615"
"1665150540","0","2022-10-07 13:49:00","329.59","329.59","328.8201","328.98","7795"
"1665150600","0","2022-10-07 13:50:00","328.9","329.19","328.57","329.15","9104"
"1665150660","0","2022-10-07 13:51:00","329.135","329.135","328.89","329.075","2498"
"1665150720","0","2022-10-07 13:52:00","328.88","329.125","328.68","329.01","5278"
"1665150780","0","2022-10-07 13:53:00","329.095","329.095","328.67","328.67","4527"
"1665150840","0","2022-10-07 13:54:00","328.715","329.11","328.715","329.105","6495"
"1665150900","0","2022-10-07 13:55:00","329.07","329.07","328.57","328.81","2962"
"1665150960","0","2022-10-07 13:56:00","328.8532","329.335","328.75","329.335","2775"
"1665151020","0","2022-10-07 13:57:00","329.36","329.48","329.12","329.45","3479"
"1665151080","0","2022-10-07 13:58:00","329.4899","329.4899","329.25","329.31","2472"
"1665151140","0","2022-10-07 13:59:00","329.18","329.9","329.04","329.9","4103"
"1665151200","0","2022-10-07 14:00:00","329.79","329.79","329.25","329.395","3915"
"1665151260","0","2022-10-07 14:01:00","329.26","329.34","328.8","328.89","4364"
"1665151320","0","2022-10-07 14:02:00","329.03","329.26","328.59","328.73","4686"
"1665151380","0","2022-10-07 14:03:00","328.94","328.94","328.63","328.64","3361"
"1665151440","0","2022-10-07 14:04:00","328.625","328.89","328.37","328.37","4365"
"1665151500","0","2022-10-07 14:05:00","328.42","328.74","328.42","328.72","4135"
"1665151560","0","2022-10-07 14:06:00","328.735","328.95","328.51","328.95","4000"
"1665151620","0","2022-10-07 14:07:00","328.92","328.92","328.67","328.89","2695"
"1665151680","0","2022-10-07 14:08:00","328.97","328.97","328.4","328.4","2618"
"1665151740","0","2022-10-07 14:09:00","328.33","328.575","328.255","328.31","3747"
"1665151800","0","2022-10-07 14:10:00","328.5","328.65","328.3","328.31","4376"
"1665151860","0","2022-10-07 14:11:00","328.535","328.535","328.28","328.28","2544"
"1665151920","0","2022-10-07 14:12:00","328.43","328.56","328.42","328.56","4033"
"1665151980","0","2022-10-07 14:13:00","328.68","328.69","328.51","328.51","2538"
"1665152040","0","2022-10-07 14:14:00","328.4863","328.69","328.37","328.52","7173"
"1665152100","0","2022-10-07 14:15:00","328.5","328.65","328.5","328.54","1789"
"1665152160","0","2022-10-07 14:16:00","328.41","328.54","328.4","328.54","2039"
"1665152220","0","2022-10-07 14:17:00","328.5786","328.8","328.52","328.75","4547"
"1665152280","0","2022-10-07 14:18:00","328.761","328.89","328.64","328.85","4379"
"1665152340","0","2022-10-07 14:19:00","328.81","328.82","328.67","328.67","2100"
"1665152400","0","2022-10-07 14:20:00","328.7469","329.03","328.55","329.03","7707"
"1665152460","0","2022-10-07 14:21:00","329.02","329.3309","329.02","329.27","3102"
"1665152520","0","2022-10-07 14:22:00","329.2755","329.52","329.2","329.52","5366"
"1665152580","0","2022-10-07 14:23:00","329.31","329.55","329.31","329.51","970"
"1665152640","0","2022-10-07 14:24:00","329.6419","329.6419","329.35","329.505","3912"
"1665152700","0","2022-10-07 14:25:00","329.7","330.28","329.7","329.94","6532"
"1665152760","0","2022-10-07 14:26:00","329.9762","330.09","329.83","330.02","2734"
"1665152820","0","2022-10-07 14:27:00","329.85","330","329.85","329.9","667"
"1665152880","0","2022-10-07 14:28:00","330.01","330.21","330","330.1299","3589"
"1665152940","0","2022-10-07 14:29:00","330.035","330.05","329.7","329.99","4585"
"1665153000","0","2022-10-07 14:30:00","329.86","329.97","329.74","329.74","16918"
"1665153060","0","2022-10-07 14:31:00","329.86","330.11","329.77","329.97","4951"
"1665153120","0","2022-10-07 14:32:00","330.11","330.11","329.67","329.815","4328"
"1665153180","0","2022-10-07 14:33:00","329.6999","330","329.6999","329.99","3332"
"1665153240","0","2022-10-07 14:34:00","330.15","330.3","330.15","330.161","3420"
"1665153300","0","2022-10-07 14:35:00","330.3","330.3","330.06","330.22","3030"
"1665153360","0","2022-10-07 14:36:00","330.33","330.355","330.16","330.16","2443"
"1665153420","0","2022-10-07 14:37:00","330.0804","330.0804","329.48","329.58","6046"
"1665153480","0","2022-10-07 14:38:00","329.66","329.85","329.55","329.85","5848"
"1665153540","0","2022-10-07 14:39:00","329.835","330.38","329.835","330.1","43586"
"1665153600","0","2022-10-07 14:40:00","330.14","330.6","330.14","330.6","2852"
"1665153660","0","2022-10-07 14:41:00","330.5419","330.69","330.45","330.6889","3584"
"1665153720","0","2022-10-07 14:42:00","330.713","330.7905","330.425","330.455","3444"
"1665153780","0","2022-10-07 14:43:00","330.37","330.51","330.15","330.51","4400"
"1665153840","0","2022-10-07 14:44:00","330.53","330.87","330.525","330.7578","3914"
"1665153900","0","2022-10-07 14:45:00","330.8646","331.121","330.7","330.949","8119"
"1665153960","0","2022-10-07 14:46:00","331.06","331.06","330.68","330.68","1818"
"1665154020","0","2022-10-07 14:47:00","330.75","330.75","330.7393","330.7393","1319"
"1665154080","0","2022-10-07 14:48:00","330.69","330.785","330.58","330.684","3903"
"1665154140","0","2022-10-07 14:49:00","330.651","330.915","330.54","330.72","5681"
"1665154200","0","2022-10-07 14:50:00","330.795","330.795","330.52","330.52","3807"
"1665154260","0","2022-10-07 14:51:00","330.4","330.64","330.3","330.46","16279"
"1665154320","0","2022-10-07 14:52:00","330.45","330.53","330.23","330.23","5704"
"1665154380","0","2022-10-07 14:53:00","330.2","330.44","330.02","330.4","4410"
