"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665082140","0","2022-10-06 18:49:00","185.89","185.9","185.72","185.77","11330"
"1665082200","0","2022-10-06 18:50:00","185.74","185.76","185.48","185.5","14282"
"1665082260","0","2022-10-06 18:51:00","185.49","185.67","185.43","185.63","17553"
"1665082320","0","2022-10-06 18:52:00","185.59","185.59","185.42","185.43","9994"
"1665082380","0","2022-10-06 18:53:00","185.43","185.5","185.41","185.44","10102"
"1665082440","0","2022-10-06 18:54:00","185.44","185.79","185.44","185.76","19113"
"1665082500","0","2022-10-06 18:55:00","185.725","186.03","185.725","185.92","11070"
"1665082560","0","2022-10-06 18:56:00","185.9","185.95","185.83","185.85","10518"
"1665082620","0","2022-10-06 18:57:00","185.87","185.89","185.76","185.785","8609"
"1665082680","0","2022-10-06 18:58:00","185.75","185.78","185.71","185.73","6291"
"1665082740","0","2022-10-06 18:59:00","185.71","185.8","185.68","185.695","5605"
"1665082800","0","2022-10-06 19:00:00","185.67","185.77","185.575","185.73","8740"
"1665082860","0","2022-10-06 19:01:00","185.71","185.72","185.485","185.52","9355"
"1665082920","0","2022-10-06 19:02:00","185.5","185.655","185.45","185.6","7263"
"1665082980","0","2022-10-06 19:03:00","185.595","185.795","185.56","185.73","10348"
"1665083040","0","2022-10-06 19:04:00","185.73","185.79","185.72","185.78","8894"
"1665083100","0","2022-10-06 19:05:00","185.73","185.73","185.56","185.6","11081"
"1665083160","0","2022-10-06 19:06:00","185.59","185.61","185.51","185.54","6223"
"1665083220","0","2022-10-06 19:07:00","185.54","185.6","185.5","185.58","7989"
"1665083280","0","2022-10-06 19:08:00","185.57","185.59","185.48","185.49","7117"
"1665083340","0","2022-10-06 19:09:00","185.48","185.67","185.48","185.64","10629"
"1665083400","0","2022-10-06 19:10:00","185.65","185.7","185.56","185.56","8390"
"1665083460","0","2022-10-06 19:11:00","185.52","185.53","185.25","185.31","12035"
"1665083520","0","2022-10-06 19:12:00","185.305","185.51","185.29","185.395","9138"
"1665083580","0","2022-10-06 19:13:00","185.42","185.5","185.4","185.45","6787"
"1665083640","0","2022-10-06 19:14:00","185.47","185.65","185.47","185.64","10231"
"1665083700","0","2022-10-06 19:15:00","185.64","185.73","185.62","185.65","13241"
"1665083760","0","2022-10-06 19:16:00","185.66","185.68","185.505","185.68","16179"
"1665083820","0","2022-10-06 19:17:00","185.68","185.68","185.46","185.46","9437"
"1665083880","0","2022-10-06 19:18:00","185.44","185.57","185.36","185.51","7774"
"1665083940","0","2022-10-06 19:19:00","185.52","185.57","185.465","185.47","6394"
"1665084000","0","2022-10-06 19:20:00","185.43","185.47","185.35","185.385","9678"
"1665084060","0","2022-10-06 19:21:00","185.38","185.54","185.38","185.5","9491"
"1665084120","0","2022-10-06 19:22:00","185.49","185.65","185.45","185.58","10223"
"1665084180","0","2022-10-06 19:23:00","185.625","185.72","185.57","185.63","11352"
"1665084240","0","2022-10-06 19:24:00","185.62","185.63","185.35","185.48","25190"
"1665084300","0","2022-10-06 19:25:00","185.51","185.585","185.4759","185.4759","10226"
"1665084360","0","2022-10-06 19:26:00","185.47","185.68","185.44","185.63","11647"
"1665084420","0","2022-10-06 19:27:00","185.63","185.68","185.57","185.65","14283"
"1665084480","0","2022-10-06 19:28:00","185.65","185.65","185.54","185.59","8535"
"1665084540","0","2022-10-06 19:29:00","185.59","185.78","185.59","185.78","13665"
"1665084600","0","2022-10-06 19:30:00","185.76","185.81","185.648","185.72","11777"
"1665084660","0","2022-10-06 19:31:00","185.72","185.75","185.68","185.69","11996"
"1665084720","0","2022-10-06 19:32:00","185.69","185.88","185.62","185.87","16351"
"1665084780","0","2022-10-06 19:33:00","185.885","185.92","185.73","185.74","10124"
"1665084840","0","2022-10-06 19:34:00","185.74","185.8","185.67","185.75","13009"
"1665084900","0","2022-10-06 19:35:00","185.745","185.78","185.63","185.7","10519"
"1665084960","0","2022-10-06 19:36:00","185.7","185.7","185.57","185.59","10511"
"1665085020","0","2022-10-06 19:37:00","185.58","185.76","185.57","185.65","12161"
"1665085080","0","2022-10-06 19:38:00","185.66","185.72","185.53","185.54","9185"
"1665085140","0","2022-10-06 19:39:00","185.54","185.68","185.48","185.52","12790"
"1665085200","0","2022-10-06 19:40:00","185.52","185.615","185.47","185.57","20902"
"1665085260","0","2022-10-06 19:41:00","185.555","185.57","185.45","185.45","27472"
"1665085320","0","2022-10-06 19:42:00","185.46","185.47","185.3","185.37","22419"
"1665085380","0","2022-10-06 19:43:00","185.4","185.4","185.265","185.38","13259"
"1665085440","0","2022-10-06 19:44:00","185.39","185.53","185.39","185.45","30292"
"1665085500","0","2022-10-06 19:45:00","185.44","185.48","185.28","185.3345","16764"
"1665085560","0","2022-10-06 19:46:00","185.3632","185.5027","185.36","185.46","17952"
"1665085620","0","2022-10-06 19:47:00","185.465","185.67","185.46","185.56","24176"
"1665085680","0","2022-10-06 19:48:00","185.56","185.56","185.38","185.44","30868"
"1665085740","0","2022-10-06 19:49:00","185.43","185.51","185.25","185.34","49542"
"1665085800","0","2022-10-06 19:50:00","185.37","185.57","185.32","185.51","29018"
"1665085860","0","2022-10-06 19:51:00","185.5","185.62","185.42","185.44","20985"
"1665085920","0","2022-10-06 19:52:00","185.445","185.55","185.38","185.49","23957"
"1665085980","0","2022-10-06 19:53:00","185.48","185.57","185.4","185.44","19552"
"1665086040","0","2022-10-06 19:54:00","185.43","185.67","185.42","185.63","33761"
"1665086100","0","2022-10-06 19:55:00","185.65","185.9","185.64","185.89","42597"
"1665086160","0","2022-10-06 19:56:00","185.8999","185.91","185.48","185.535","56314"
"1665086220","0","2022-10-06 19:57:00","185.555","185.61","185.42","185.56","57956"
"1665086280","0","2022-10-06 19:58:00","185.555","185.62","185.37","185.45","74760"
"1665086340","0","2022-10-06 19:59:00","185.42","185.74","185.31","185.58","111705"
"1665086400","0","2022-10-06 20:00:00","185.59","185.59","185.59","185.59","87068"
"1665086460","0","2022-10-06 20:01:00","185.59","185.59","185.59","185.59","6050"
"1665086520","0","2022-10-06 20:02:00","185.59","185.59","185.59","185.59","946"
"1665087300","0","2022-10-06 20:15:00","185.59","185.59","185.59","185.59","5486"
"1665100620","0","2022-10-06 23:57:00","185.18","185.18","185.11","185.11","667"
"1665140400","0","2022-10-07 11:00:00","185.58","185.58","185.58","185.58","152"
"1665144000","0","2022-10-07 12:00:00","185.127","185.127","185.127","185.127","159"
"1665145260","0","2022-10-07 12:21:00","186.11","186.11","186.11","186.11","229"
"1665145320","0","2022-10-07 12:22:00","186.11","186.11","186.11","186.11","153"
"1665145800","0","2022-10-07 12:30:00","185.47","185.47","184.29","184.29","1858"
"1665145860","0","2022-10-07 12:31:00","184.2","184.4","183.12","183.12","1892"
"1665146040","0","2022-10-07 12:34:00","184.98","184.98","184.98","184.98","132"
"1665146280","0","2022-10-07 12:38:00","184.32","184.32","184.32","184.32","440"
"1665146460","0","2022-10-07 12:41:00","184.32","184.32","184.32","184.32","159"
"1665146940","0","2022-10-07 12:49:00","183.25","183.25","183.25","183.25","489"
"1665147000","0","2022-10-07 12:50:00","183","183","183","183","267"
"1665149400","0","2022-10-07 13:30:00","183.45","184.03","183.2","183.35","93094"
"1665149460","0","2022-10-07 13:31:00","183.31","183.54","183.11","183.305","13594"
"1665149520","0","2022-10-07 13:32:00","183.3964","183.64","183.31","183.31","8878"
"1665149580","0","2022-10-07 13:33:00","183.28","184.02","183.28","183.95","8041"
"1665149640","0","2022-10-07 13:34:00","183.96","184.3","183.895","183.99","9415"
"1665149700","0","2022-10-07 13:35:00","183.93","184.13","183.71","184.08","7971"
"1665149760","0","2022-10-07 13:36:00","184.025","184.07","183.74","183.74","15875"
"1665149820","0","2022-10-07 13:37:00","183.73","183.78","183.43","183.47","20912"
"1665149880","0","2022-10-07 13:38:00","183.445","183.445","183.18","183.275","7401"
"1665149940","0","2022-10-07 13:39:00","183.3","183.62","183.21","183.6","12701"
"1665150000","0","2022-10-07 13:40:00","183.6252","183.8","183.22","183.3","29941"
"1665150060","0","2022-10-07 13:41:00","183.29","183.29","183.04","183.1","9175"
"1665150120","0","2022-10-07 13:42:00","183.145","183.15","183.05","183.09","2920"
"1665150180","0","2022-10-07 13:43:00","183.06","183.23","183","183.02","17987"
"1665150240","0","2022-10-07 13:44:00","182.9999","182.9999","182.55","182.55","19722"
"1665150300","0","2022-10-07 13:45:00","182.57","182.605","182.37","182.48","13362"
"1665150360","0","2022-10-07 13:46:00","182.53","182.72","182.44","182.6658","16633"
"1665150420","0","2022-10-07 13:47:00","182.62","182.62","182.41","182.51","11017"
"1665150480","0","2022-10-07 13:48:00","182.48","182.48","182.26","182.28","45776"
"1665150540","0","2022-10-07 13:49:00","182.23","182.42","182.16","182.39","61010"
"1665150600","0","2022-10-07 13:50:00","182.35","182.35","182.19","182.24","4380"
"1665150660","0","2022-10-07 13:51:00","182.26","182.32","182.08","182.09","14756"
"1665150720","0","2022-10-07 13:52:00","182.05","182.24","182","182.24","19228"
"1665150780","0","2022-10-07 13:53:00","182.19","182.32","182.17","182.18","7276"
"1665150840","0","2022-10-07 13:54:00","182.165","182.29","182.14","182.26","12394"
"1665150900","0","2022-10-07 13:55:00","182.18","182.29","182.18","182.23","7625"
"1665150960","0","2022-10-07 13:56:00","182.29","182.4","182.29","182.4","8057"
"1665151020","0","2022-10-07 13:57:00","182.38","182.68","182.37","182.53","12911"
"1665151080","0","2022-10-07 13:58:00","182.52","182.62","182.39","182.565","23308"
"1665151140","0","2022-10-07 13:59:00","182.565","182.6","182.43","182.59","11311"
"1665151200","0","2022-10-07 14:00:00","182.48","182.73","182.48","182.625","19045"
"1665151260","0","2022-10-07 14:01:00","182.58","182.58","182.48","182.5421","12730"
"1665151320","0","2022-10-07 14:02:00","182.59","182.66","182.59","182.66","7149"
"1665151380","0","2022-10-07 14:03:00","182.69","182.76","182.63","182.69","14421"
"1665151440","0","2022-10-07 14:04:00","182.71","182.72","182.63","182.69","6440"
"1665151500","0","2022-10-07 14:05:00","182.74","182.92","182.64","182.92","17818"
"1665151560","0","2022-10-07 14:06:00","182.86","182.92","182.78","182.92","11937"
"1665151620","0","2022-10-07 14:07:00","182.85","183.11","182.85","183.11","9570"
"1665151680","0","2022-10-07 14:08:00","183.1387","183.22","183.115","183.145","10447"
"1665151740","0","2022-10-07 14:09:00","183.12","183.25","183.0456","183.06","16362"
"1665151800","0","2022-10-07 14:10:00","183.06","183.16","183.04","183.145","10163"
"1665151860","0","2022-10-07 14:11:00","183.17","183.37","183.12","183.35","7996"
"1665151920","0","2022-10-07 14:12:00","183.355","183.54","183.31","183.45","9723"
"1665151980","0","2022-10-07 14:13:00","183.46","183.59","183.46","183.57","7366"
"1665152040","0","2022-10-07 14:14:00","183.54","183.59","183.39","183.45","10953"
"1665152100","0","2022-10-07 14:15:00","183.48","183.78","183.47","183.695","10925"
"1665152160","0","2022-10-07 14:16:00","183.73","183.78","183.655","183.705","15762"
"1665152220","0","2022-10-07 14:17:00","183.7","183.8","183.54","183.565","11124"
"1665152280","0","2022-10-07 14:18:00","183.565","183.615","183.46","183.61","16050"
"1665152340","0","2022-10-07 14:19:00","183.62","183.69","183.59","183.69","12446"
"1665152400","0","2022-10-07 14:20:00","183.68","183.755","183.65","183.65","13847"
"1665152460","0","2022-10-07 14:21:00","183.65","183.74","183.57","183.74","6146"
"1665152520","0","2022-10-07 14:22:00","183.68","183.76","183.61","183.76","6515"
"1665152580","0","2022-10-07 14:23:00","183.75","183.97","183.75","183.965","7733"
"1665152640","0","2022-10-07 14:24:00","183.9","183.92","183.73","183.77","10800"
"1665152700","0","2022-10-07 14:25:00","183.76","183.86","183.76","183.81","5190"
"1665152760","0","2022-10-07 14:26:00","183.72","183.945","183.66","183.92","9803"
"1665152820","0","2022-10-07 14:27:00","183.925","184.03","183.925","184.01","7435"
"1665152880","0","2022-10-07 14:28:00","184.03","184.065","183.83","183.9546","16768"
"1665152940","0","2022-10-07 14:29:00","183.94","183.98","183.84","183.89","48413"
"1665153000","0","2022-10-07 14:30:00","183.9","184.09","183.89","183.99","19425"
"1665153060","0","2022-10-07 14:31:00","183.96","183.99","183.79","183.95","9441"
"1665153120","0","2022-10-07 14:32:00","183.93","183.93","183.74","183.82","7121"
"1665153180","0","2022-10-07 14:33:00","183.81","184.02","183.7609","184.02","5892"
"1665153240","0","2022-10-07 14:34:00","184.02","184.04","183.93","183.95","10829"
"1665153300","0","2022-10-07 14:35:00","183.93","183.9547","183.83","183.84","8478"
"1665153360","0","2022-10-07 14:36:00","183.84","183.89","183.77","183.85","7316"
"1665153420","0","2022-10-07 14:37:00","183.8585","183.8585","183.71","183.74","8442"
"1665153480","0","2022-10-07 14:38:00","183.755","183.84","183.71","183.83","9967"
"1665153540","0","2022-10-07 14:39:00","183.8","184.03","183.8","183.94","5991"
"1665153600","0","2022-10-07 14:40:00","183.95","184.205","183.94","184.19","8501"
"1665153660","0","2022-10-07 14:41:00","184.185","184.31","184.145","184.16","7608"
"1665153720","0","2022-10-07 14:42:00","184.185","184.185","184.02","184.15","9508"
"1665153780","0","2022-10-07 14:43:00","184.14","184.2108","184.09","184.11","4502"
"1665153840","0","2022-10-07 14:44:00","184.15","184.39","184.15","184.38","16759"
"1665153900","0","2022-10-07 14:45:00","184.4","184.55","184.35","184.515","16653"
"1665153960","0","2022-10-07 14:46:00","184.52","184.52","184.27","184.28","11152"
"1665154020","0","2022-10-07 14:47:00","184.28","184.47","184.27","184.44","8238"
"1665154080","0","2022-10-07 14:48:00","184.47","184.61","184.43","184.52","7810"
"1665154140","0","2022-10-07 14:49:00","184.49","184.51","184.35","184.35","4927"
"1665154200","0","2022-10-07 14:50:00","184.38","184.38","184.08","184.12","7501"
"1665154260","0","2022-10-07 14:51:00","184.105","184.105","183.85","183.94","11808"
"1665154320","0","2022-10-07 14:52:00","183.9505","184","183.91","183.95","6302"
"1665154380","0","2022-10-07 14:53:00","183.88","184.08","183.87","184.0699","5982"
"1665154440","0","2022-10-07 14:54:00","184.02","184.18","184.02","184.095","8459"
"1665154500","0","2022-10-07 14:55:00","184.03","184.1735","183.99","184.14","9444"
"1665154560","0","2022-10-07 14:56:00","184.11","184.26","184.11","184.19","13525"
"1665154620","0","2022-10-07 14:57:00","184.18","184.18","184.08","184.08","6141"
"1665154680","0","2022-10-07 14:58:00","184.12","184.135","183.95","184.03","7192"
"1665154740","0","2022-10-07 14:59:00","184","184","183.91","183.97","6650"
"1665154800","0","2022-10-07 15:00:00","183.98","184.12","183.98","184.02","5168"
"1665154860","0","2022-10-07 15:01:00","183.99","184.07","183.975","184.035","5171"
"1665154920","0","2022-10-07 15:02:00","184.08","184.2132","184.05","184.05","13737"
"1665154980","0","2022-10-07 15:03:00","184.02","184.15","184","184.1","12619"
"1665155040","0","2022-10-07 15:04:00","184.1","184.2","184.03","184.165","12034"
"1665155100","0","2022-10-07 15:05:00","184.1588","184.24","184.095","184.12","9764"
"1665155160","0","2022-10-07 15:06:00","184.12","184.17","184.07","184.17","15707"
"1665155220","0","2022-10-07 15:07:00","184.19","184.24","184.03","184.09","28575"
"1665155280","0","2022-10-07 15:08:00","183.985","184.15","183.985","184.15","12400"
"1665155340","0","2022-10-07 15:09:00","184.16","184.22","184.11","184.18","10677"
"1665155400","0","2022-10-07 15:10:00","184.15","184.45","184.14","184.43","10185"
"1665155460","0","2022-10-07 15:11:00","184.41","184.43","184.33","184.39","7045"
"1665155520","0","2022-10-07 15:12:00","184.365","184.38","184.24","184.315","7583"
"1665155580","0","2022-10-07 15:13:00","184.35","184.39","184.23","184.24","10460"
"1665155640","0","2022-10-07 15:14:00","184.23","184.4257","184.22","184.3831","8134"
"1665155700","0","2022-10-07 15:15:00","184.39","184.51","184.35","184.37","27264"
"1665155760","0","2022-10-07 15:16:00","184.35","184.36","184.24","184.24","12401"
"1665155820","0","2022-10-07 15:17:00","184.21","184.21","184.12","184.19","14223"
"1665155880","0","2022-10-07 15:18:00","184.19","184.26","184.12","184.2","12648"
"1665155940","0","2022-10-07 15:19:00","184.21","184.24","183.88","183.9","8626"
"1665156000","0","2022-10-07 15:20:00","183.8701","183.94","183.84","183.94","8451"
"1665156060","0","2022-10-07 15:21:00","183.94","183.96","183.7875","183.7875","6110"
"1665156120","0","2022-10-07 15:22:00","183.8","183.8199","183.73","183.815","6588"
"1665156180","0","2022-10-07 15:23:00","183.8","184.08","183.8","184.08","7375"
"1665156240","0","2022-10-07 15:24:00","184.05","184.18","184","184","6681"
"1665156300","0","2022-10-07 15:25:00","184.03","184.03","183.92","183.96","9269"
"1665156360","0","2022-10-07 15:26:00","183.95","184.17","183.94","184.14","10113"
"1665156420","0","2022-10-07 15:27:00","184.12","184.12","184.07","184.1026","3573"
