"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665084600","0","2022-10-06 19:30:00","221.14","221.14","221.09","221.13","1372"
"1665084660","0","2022-10-06 19:31:00","220.97","220.97","220.93","220.93","496"
"1665084720","0","2022-10-06 19:32:00","220.98","221.12","220.85","221.12","1624"
"1665084780","0","2022-10-06 19:33:00","221.16","221.16","221.03","221.03","1299"
"1665084840","0","2022-10-06 19:34:00","220.98","220.98","220.98","220.98","437"
"1665084900","0","2022-10-06 19:35:00","220.86","220.88","220.86","220.86","1423"
"1665084960","0","2022-10-06 19:36:00","220.775","220.775","220.775","220.775","1032"
"1665085020","0","2022-10-06 19:37:00","220.78","220.86","220.77","220.86","600"
"1665085080","0","2022-10-06 19:38:00","220.93","220.93","220.86","220.87","1336"
"1665085140","0","2022-10-06 19:39:00","220.93","220.99","220.93","220.97","1032"
"1665085200","0","2022-10-06 19:40:00","220.88","220.92","220.88","220.9","1138"
"1665085260","0","2022-10-06 19:41:00","220.9288","220.9288","220.82","220.82","777"
"1665085320","0","2022-10-06 19:42:00","220.84","220.84","220.66","220.76","1480"
"1665085380","0","2022-10-06 19:43:00","220.74","220.82","220.74","220.82","795"
"1665085440","0","2022-10-06 19:44:00","220.84","220.88","220.84","220.88","1388"
"1665085500","0","2022-10-06 19:45:00","220.8","220.838","220.8","220.838","1324"
"1665085560","0","2022-10-06 19:46:00","220.75","220.9","220.75","220.87","1634"
"1665085620","0","2022-10-06 19:47:00","220.89","221.03","220.89","221.02","904"
"1665085680","0","2022-10-06 19:48:00","220.97","220.97","220.85","220.85","2132"
"1665085740","0","2022-10-06 19:49:00","220.78","220.85","220.78","220.79","685"
"1665085800","0","2022-10-06 19:50:00","220.85","220.91","220.585","220.585","4877"
"1665085860","0","2022-10-06 19:51:00","220.62","220.72","220.36","220.36","6298"
"1665085920","0","2022-10-06 19:52:00","220.37","220.42","220.255","220.28","3123"
"1665085980","0","2022-10-06 19:53:00","220.34","220.35","220.22","220.24","3948"
"1665086040","0","2022-10-06 19:54:00","220.17","220.48","220.16","220.37","3073"
"1665086100","0","2022-10-06 19:55:00","220.48","220.67","220.48","220.54","7799"
"1665086160","0","2022-10-06 19:56:00","220.63","220.67","220.22","220.22","13355"
"1665086220","0","2022-10-06 19:57:00","220.235","220.505","220.2","220.44","17547"
"1665086280","0","2022-10-06 19:58:00","220.47","220.47","220.12","220.15","26398"
"1665086340","0","2022-10-06 19:59:00","220.14","220.77","219.95","220.36","48007"
"1665086400","0","2022-10-06 20:00:00","220.5","220.5","220.5","220.5","7696"
"1665086460","0","2022-10-06 20:01:00","220.5","220.5","220.5","220.5","41526"
"1665149400","0","2022-10-07 13:30:00","219.79","219.8801","219.79","219.8801","5008"
"1665149460","0","2022-10-07 13:31:00","219.74","220.25","219.64","220.25","4776"
"1665149520","0","2022-10-07 13:32:00","220.2929","220.475","219.94","219.955","1750"
"1665149580","0","2022-10-07 13:33:00","220.44","220.49","219.9","220.415","8826"
"1665149640","0","2022-10-07 13:34:00","220.115","220.685","220","220.685","2246"
"1665149760","0","2022-10-07 13:36:00","220.2","220.44","220.135","220.135","895"
"1665149820","0","2022-10-07 13:37:00","220.055","220.255","219.45","219.95","14970"
"1665149880","0","2022-10-07 13:38:00","220.155","220.17","220.155","220.17","222"
"1665149940","0","2022-10-07 13:39:00","220.06","220.17","219.9","220.17","2556"
"1665150000","0","2022-10-07 13:40:00","220.43","220.615","220.43","220.615","409"
"1665150060","0","2022-10-07 13:41:00","220.53","220.69","220.53","220.69","994"
"1665150120","0","2022-10-07 13:42:00","220.57","220.57","220.05","220.21","2058"
"1665150180","0","2022-10-07 13:43:00","220.1611","220.1611","219.525","219.525","2353"
"1665150240","0","2022-10-07 13:44:00","219.525","220.01","219.39","219.4","11402"
"1665150300","0","2022-10-07 13:45:00","219.585","220.03","219.45","219.8","9609"
"1665150360","0","2022-10-07 13:46:00","219.8","220.15","219.8","220.15","7729"
"1665150420","0","2022-10-07 13:47:00","220.125","220.185","220.125","220.185","1578"
"1665150480","0","2022-10-07 13:48:00","220.245","220.245","220.245","220.245","530"
"1665150540","0","2022-10-07 13:49:00","220.28","220.3","220.28","220.3","671"
"1665150600","0","2022-10-07 13:50:00","220.12","220.12","220.12","220.12","711"
"1665150660","0","2022-10-07 13:51:00","220.18","220.37","220.04","220.37","2921"
"1665150720","0","2022-10-07 13:52:00","220.275","220.645","220.275","220.645","570"
"1665150780","0","2022-10-07 13:53:00","220.84","220.84","220.755","220.81","446"
"1665150840","0","2022-10-07 13:54:00","220.8","220.94","220.67","220.67","1574"
"1665150900","0","2022-10-07 13:55:00","220.5","220.5","220.04","220.04","746"
"1665150960","0","2022-10-07 13:56:00","220.1","220.1","220.1","220.1","306"
"1665151020","0","2022-10-07 13:57:00","220.27","220.29","220.27","220.29","1374"
"1665151080","0","2022-10-07 13:58:00","220.38","220.38","219.95","219.985","6968"
"1665151140","0","2022-10-07 13:59:00","220.24","220.24","220.0336","220.1659","1191"
"1665151200","0","2022-10-07 14:00:00","220.205","220.36","220.205","220.3","1240"
"1665151260","0","2022-10-07 14:01:00","220.31","220.31","219.93","219.93","12029"
"1665151320","0","2022-10-07 14:02:00","220.0625","220.0625","219.83","219.83","9756"
"1665151380","0","2022-10-07 14:03:00","219.83","219.94","219.74","219.94","14838"
"1665151440","0","2022-10-07 14:04:00","219.96","219.995","219.96","219.98","993"
"1665151500","0","2022-10-07 14:05:00","220.12","220.12","220.035","220.06","470"
"1665151620","0","2022-10-07 14:07:00","220.17","220.24","220.17","220.24","879"
"1665151680","0","2022-10-07 14:08:00","220.08","220.255","220.08","220.15","1796"
"1665151740","0","2022-10-07 14:09:00","220.07","220.09","219.94","220.01","3733"
"1665151800","0","2022-10-07 14:10:00","219.99","220.13","219.9","220","2345"
"1665151860","0","2022-10-07 14:11:00","220.165","220.41","220.165","220.41","1198"
"1665151980","0","2022-10-07 14:13:00","220.46","220.77","220.46","220.77","2935"
"1665152040","0","2022-10-07 14:14:00","220.55","220.71","220.54","220.71","1310"
"1665152100","0","2022-10-07 14:15:00","220.57","220.69","220.49","220.69","1655"
"1665152160","0","2022-10-07 14:16:00","220.89","221.04","220.84","220.84","1789"
"1665152220","0","2022-10-07 14:17:00","220.75","220.92","220.75","220.92","614"
"1665152280","0","2022-10-07 14:18:00","220.93","221.105","220.85","221.105","1846"
"1665152340","0","2022-10-07 14:19:00","221.14","221.1814","221.14","221.1814","358"
"1665152400","0","2022-10-07 14:20:00","221.27","221.41","221.195","221.4","1683"
"1665152460","0","2022-10-07 14:21:00","221.43","221.53","221.31","221.53","1632"
"1665152520","0","2022-10-07 14:22:00","221.38","221.445","221.38","221.445","961"
"1665152580","0","2022-10-07 14:23:00","221.52","221.96","221.52","221.96","3098"
"1665152640","0","2022-10-07 14:24:00","221.91","221.915","221.69","221.91","2076"
"1665152700","0","2022-10-07 14:25:00","221.91","222.215","221.91","222.215","2141"
"1665152760","0","2022-10-07 14:26:00","222.17","222.17","222.05","222.05","492"
"1665152820","0","2022-10-07 14:27:00","222.085","222.085","221.86","221.99","1862"
"1665152880","0","2022-10-07 14:28:00","221.83","221.874","221.66","221.66","2304"
"1665152940","0","2022-10-07 14:29:00","221.7","221.7","221.7","221.7","171"
"1665153000","0","2022-10-07 14:30:00","221.33","221.33","221.33","221.33","199"
"1665153060","0","2022-10-07 14:31:00","221.32","221.57","221.27","221.36","2387"
"1665153120","0","2022-10-07 14:32:00","221.22","221.22","221.22","221.22","555"
"1665153180","0","2022-10-07 14:33:00","221.215","221.55","221.215","221.55","2378"
"1665153240","0","2022-10-07 14:34:00","221.62","221.625","221.47","221.47","1579"
"1665153300","0","2022-10-07 14:35:00","221.31","221.32","221.3","221.32","656"
"1665153360","0","2022-10-07 14:36:00","221.105","221.105","221.09","221.09","471"
"1665153420","0","2022-10-07 14:37:00","221","221","220.93","221","1207"
"1665153540","0","2022-10-07 14:39:00","220.98","221.19","220.98","221.045","827"
"1665153600","0","2022-10-07 14:40:00","220.99","220.99","220.78","220.94","1508"
"1665153660","0","2022-10-07 14:41:00","221.05","221.24","221.05","221.24","1359"
"1665153720","0","2022-10-07 14:42:00","221.12","221.27","221.115","221.215","3556"
"1665153780","0","2022-10-07 14:43:00","221.18","221.41","221.18","221.41","1636"
"1665153840","0","2022-10-07 14:44:00","221.5","221.52","221.5","221.5","1009"
"1665153900","0","2022-10-07 14:45:00","221.74","222.09","221.74","222.09","1414"
"1665153960","0","2022-10-07 14:46:00","222.15","222.15","221.73","221.73","2936"
"1665154020","0","2022-10-07 14:47:00","221.73","221.88","221.73","221.87","941"
"1665154080","0","2022-10-07 14:48:00","221.805","222","221.8","221.83","1702"
"1665154140","0","2022-10-07 14:49:00","221.66","221.66","221.66","221.66","308"
"1665154200","0","2022-10-07 14:50:00","221.61","221.61","221.61","221.61","294"
"1665154260","0","2022-10-07 14:51:00","221.48","221.51","221.33","221.43","2061"
"1665154320","0","2022-10-07 14:52:00","221.42","221.58","221.42","221.58","1308"
"1665154380","0","2022-10-07 14:53:00","221.57","221.77","221.57","221.77","746"
"1665154440","0","2022-10-07 14:54:00","221.815","222.12","221.815","222.08","1490"
"1665154500","0","2022-10-07 14:55:00","222.135","222.135","221.9","221.9","2497"
"1665154560","0","2022-10-07 14:56:00","222.09","222.25","222.09","222.195","2404"
"1665154620","0","2022-10-07 14:57:00","222.12","222.15","221.93","221.93","2236"
"1665154680","0","2022-10-07 14:58:00","221.92","221.92","221.85","221.85","667"
"1665154740","0","2022-10-07 14:59:00","221.975","221.975","221.975","221.975","301"
"1665154800","0","2022-10-07 15:00:00","222.06","222.16","222.03","222.03","1663"
"1665154860","0","2022-10-07 15:01:00","222.16","222.33","222.16","222.32","3092"
"1665154920","0","2022-10-07 15:02:00","222.32","222.63","222.32","222.54","2927"
"1665154980","0","2022-10-07 15:03:00","222.589","222.73","222.589","222.69","5435"
"1665155040","0","2022-10-07 15:04:00","222.71","222.79","222.71","222.73","1969"
"1665155100","0","2022-10-07 15:05:00","222.76","222.76","222.65","222.65","1524"
"1665155160","0","2022-10-07 15:06:00","222.62","222.77","222.58","222.77","2402"
"1665155220","0","2022-10-07 15:07:00","222.67","222.72","222.335","222.335","2909"
"1665155280","0","2022-10-07 15:08:00","222.55","222.55","222.55","222.55","413"
"1665155400","0","2022-10-07 15:10:00","222.57","222.73","222.57","222.72","3932"
"1665155460","0","2022-10-07 15:11:00","222.69","222.69","222.52","222.52","1216"
"1665155520","0","2022-10-07 15:12:00","222.51","222.59","222.5","222.59","1616"
"1665155580","0","2022-10-07 15:13:00","222.63","222.69","222.63","222.68","989"
"1665155640","0","2022-10-07 15:14:00","222.695","222.695","222.695","222.695","310"
"1665155700","0","2022-10-07 15:15:00","222.68","222.68","222.43","222.43","1674"
"1665155760","0","2022-10-07 15:16:00","222.495","222.495","222.41","222.41","1087"
"1665155820","0","2022-10-07 15:17:00","222.37","222.49","222.37","222.485","2080"
"1665155880","0","2022-10-07 15:18:00","222.5695","222.5695","222.37","222.49","3252"
"1665155940","0","2022-10-07 15:19:00","222.55","222.55","222.37","222.37","2618"
"1665156000","0","2022-10-07 15:20:00","222.36","222.46","222.36","222.46","865"
"1665156060","0","2022-10-07 15:21:00","222.53","222.53","222.455","222.455","694"
"1665156120","0","2022-10-07 15:22:00","222.38","222.39","222.36","222.37","1292"
"1665156180","0","2022-10-07 15:23:00","222.57","222.57","222.57","222.57","735"
"1665156240","0","2022-10-07 15:24:00","222.77","222.77","222.77","222.77","651"
"1665156300","0","2022-10-07 15:25:00","222.845","222.845","222.67","222.725","2514"
"1665156360","0","2022-10-07 15:26:00","222.73","222.83","222.73","222.825","2448"
"1665156420","0","2022-10-07 15:27:00","222.76","222.81","222.71","222.81","832"
"1665156480","0","2022-10-07 15:28:00","223.02","223.02","222.88","222.88","2357"
"1665156540","0","2022-10-07 15:29:00","222.89","222.89","222.85","222.85","951"
"1665156600","0","2022-10-07 15:30:00","222.94","223.02","222.75","222.75","3827"
"1665156660","0","2022-10-07 15:31:00","222.865","222.865","222.63","222.695","2342"
"1665156720","0","2022-10-07 15:32:00","222.58","222.66","222.46","222.46","1998"
"1665156780","0","2022-10-07 15:33:00","222.56","222.64","222.555","222.64","954"
"1665156840","0","2022-10-07 15:34:00","222.66","222.74","222.65","222.74","1594"
"1665156900","0","2022-10-07 15:35:00","222.79","222.88","222.7","222.71","1899"
"1665156960","0","2022-10-07 15:36:00","222.915","222.915","222.85","222.85","476"
"1665157020","0","2022-10-07 15:37:00","222.87","222.87","222.79","222.79","1187"
"1665157080","0","2022-10-07 15:38:00","222.805","222.88","222.805","222.82","1162"
"1665157140","0","2022-10-07 15:39:00","222.815","222.82","222.815","222.82","531"
"1665157200","0","2022-10-07 15:40:00","222.85","222.87","222.67","222.87","1723"
"1665157260","0","2022-10-07 15:41:00","222.79","222.79","222.72","222.77","643"
"1665157320","0","2022-10-07 15:42:00","222.71","222.75","222.71","222.745","1363"
"1665157380","0","2022-10-07 15:43:00","222.71","222.735","222.66","222.66","808"
"1665157440","0","2022-10-07 15:44:00","222.76","222.89","222.76","222.825","2629"
"1665157500","0","2022-10-07 15:45:00","222.79","222.79","222.79","222.79","557"
"1665157560","0","2022-10-07 15:46:00","222.89","222.92","222.64","222.7","3370"
"1665157620","0","2022-10-07 15:47:00","222.6889","222.77","222.6889","222.77","940"
"1665157680","0","2022-10-07 15:48:00","222.75","222.75","222.52","222.56","2421"
"1665157740","0","2022-10-07 15:49:00","222.52","222.7","222.52","222.7","2192"
"1665157800","0","2022-10-07 15:50:00","222.64","222.74","222.58","222.7","1389"
"1665157920","0","2022-10-07 15:52:00","222.83","222.95","222.76","222.95","2602"
"1665157980","0","2022-10-07 15:53:00","222.9","222.9","222.76","222.76","3483"
"1665158040","0","2022-10-07 15:54:00","222.75","222.8","222.69","222.8","2853"
"1665158100","0","2022-10-07 15:55:00","222.77","222.8","222.71","222.78","1701"
"1665158160","0","2022-10-07 15:56:00","222.795","222.825","222.795","222.804","1338"
"1665158220","0","2022-10-07 15:57:00","222.73","222.77","222.72","222.77","1296"
"1665158280","0","2022-10-07 15:58:00","222.775","222.775","222.61","222.72","2311"
"1665158340","0","2022-10-07 15:59:00","222.67","222.69","222.57","222.68","1788"
"1665158400","0","2022-10-07 16:00:00","222.53","222.6","222.39","222.39","1701"
"1665158460","0","2022-10-07 16:01:00","222.42","222.42","222.42","222.42","378"
"1665158520","0","2022-10-07 16:02:00","222.39","222.41","222.203","222.203","1862"
"1665158580","0","2022-10-07 16:03:00","222.19","222.25","222.07","222.07","956"
"1665158640","0","2022-10-07 16:04:00","221.91","222.18","221.91","222.18","2794"
"1665158700","0","2022-10-07 16:05:00","222.17","222.36","222.04","222.28","2219"
"1665158760","0","2022-10-07 16:06:00","222.42","222.42","222.16","222.16","1520"
"1665158820","0","2022-10-07 16:07:00","222.165","222.2","222.1","222.2","2050"
"1665158940","0","2022-10-07 16:09:00","222.57","222.61","222.46","222.61","1516"
"1665159000","0","2022-10-07 16:10:00","222.63","222.75","222.63","222.75","1321"
"1665159060","0","2022-10-07 16:11:00","222.75","222.81","222.68","222.79","1112"
"1665159120","0","2022-10-07 16:12:00","222.8","222.86","222.66","222.72","2994"
"1665159180","0","2022-10-07 16:13:00","222.715","222.775","222.66","222.77","1057"
"1665159240","0","2022-10-07 16:14:00","222.64","222.68","222.43","222.63","2790"
"1665159300","0","2022-10-07 16:15:00","222.57","222.57","222.44","222.44","943"
"1665159360","0","2022-10-07 16:16:00","222.435","222.46","222.38","222.46","1382"
"1665159420","0","2022-10-07 16:17:00","222.455","222.455","222.28","222.28","1359"
"1665159480","0","2022-10-07 16:18:00","222.545","222.545","222.3","222.3","2554"
"1665159540","0","2022-10-07 16:19:00","222.43","222.435","222.43","222.435","902"
"1665159600","0","2022-10-07 16:20:00","222.455","222.455","222.445","222.455","600"
"1665159660","0","2022-10-07 16:21:00","222.33","222.36","222.18","222.23","1798"
"1665159720","0","2022-10-07 16:22:00","222.14","222.14","222.08","222.14","920"
"1665159780","0","2022-10-07 16:23:00","222.19","222.235","222.19","222.235","1017"
"1665159840","0","2022-10-07 16:24:00","222.15","222.19","221.98","222.03","2065"
"1665159900","0","2022-10-07 16:25:00","221.91","221.91","221.91","221.91","427"
"1665159960","0","2022-10-07 16:26:00","221.78","222.085","221.77","222.03","1833"
"1665160020","0","2022-10-07 16:27:00","222.03","222.035","222.03","222.035","794"
"1665160080","0","2022-10-07 16:28:00","221.97","222.12","221.97","222.115","1655"
"1665160200","0","2022-10-07 16:30:00","222.03","222.27","222.03","222.205","4705"
