"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","91.6","91.64","91.6","91.61","2676"
"1665083460","0","2022-10-06 19:11:00","91.59","91.59","91.52","91.56","3757"
"1665083520","0","2022-10-06 19:12:00","91.54","91.65","91.54","91.63","5830"
"1665083580","0","2022-10-06 19:13:00","91.66","91.7","91.66","91.7","2515"
"1665083640","0","2022-10-06 19:14:00","91.72","91.75","91.72","91.75","2501"
"1665083700","0","2022-10-06 19:15:00","91.8","91.82","91.78","91.8","3801"
"1665083760","0","2022-10-06 19:16:00","91.81","91.82","91.74","91.79","4927"
"1665083820","0","2022-10-06 19:17:00","91.82","91.82","91.73","91.75","4234"
"1665083880","0","2022-10-06 19:18:00","91.72","91.79","91.69","91.779","3571"
"1665083940","0","2022-10-06 19:19:00","91.8","91.8115","91.8","91.81","2523"
"1665084000","0","2022-10-06 19:20:00","91.83","91.83","91.74","91.75","5427"
"1665084060","0","2022-10-06 19:21:00","91.76","91.87","91.76","91.87","3460"
"1665084120","0","2022-10-06 19:22:00","91.85","91.9","91.85","91.885","3886"
"1665084180","0","2022-10-06 19:23:00","91.895","91.97","91.89","91.95","3241"
"1665084240","0","2022-10-06 19:24:00","91.95","91.95","91.8","91.835","9428"
"1665084300","0","2022-10-06 19:25:00","91.86","91.87","91.84","91.87","3052"
"1665084360","0","2022-10-06 19:26:00","91.87","92","91.85","91.96","4913"
"1665084420","0","2022-10-06 19:27:00","91.95","91.9975","91.94","91.97","4554"
"1665084480","0","2022-10-06 19:28:00","91.96","91.96","91.88","91.88","4437"
"1665084540","0","2022-10-06 19:29:00","91.89","92","91.89","92","5042"
"1665084600","0","2022-10-06 19:30:00","92","92.01","91.94","91.95","12081"
"1665084660","0","2022-10-06 19:31:00","91.94","91.96","91.88","91.885","6486"
"1665084720","0","2022-10-06 19:32:00","91.87","91.94","91.865","91.94","5507"
"1665084780","0","2022-10-06 19:33:00","91.95","91.96","91.88","91.89","2846"
"1665084840","0","2022-10-06 19:34:00","91.895","91.91","91.85","91.89","4888"
"1665084900","0","2022-10-06 19:35:00","91.89","91.89","91.83","91.84","9792"
"1665084960","0","2022-10-06 19:36:00","91.835","91.85","91.79","91.81","11539"
"1665085020","0","2022-10-06 19:37:00","91.82","91.89","91.82","91.87","11950"
"1665085080","0","2022-10-06 19:38:00","91.86","91.88","91.795","91.795","6629"
"1665085140","0","2022-10-06 19:39:00","91.79","91.87","91.79","91.84","4682"
"1665085200","0","2022-10-06 19:40:00","91.84","91.86","91.83","91.8373","7836"
"1665085260","0","2022-10-06 19:41:00","91.83","91.87","91.83","91.855","6008"
"1665085320","0","2022-10-06 19:42:00","91.87","91.87","91.74","91.76","9237"
"1665085380","0","2022-10-06 19:43:00","91.78","91.78","91.71","91.74","7084"
"1665085440","0","2022-10-06 19:44:00","91.75","91.8","91.75","91.78","10035"
"1665085500","0","2022-10-06 19:45:00","91.76","91.82","91.75","91.82","10709"
"1665085560","0","2022-10-06 19:46:00","91.82","91.86","91.81","91.82","8885"
"1665085620","0","2022-10-06 19:47:00","91.82","91.885","91.82","91.86","5192"
"1665085680","0","2022-10-06 19:48:00","91.855","91.855","91.78","91.79","9563"
"1665085740","0","2022-10-06 19:49:00","91.795","91.87","91.795","91.86","4797"
"1665085800","0","2022-10-06 19:50:00","91.85","91.85","91.735","91.8","13211"
"1665085860","0","2022-10-06 19:51:00","91.79","91.79","91.71","91.71","9123"
"1665085920","0","2022-10-06 19:52:00","91.7","91.715","91.68","91.69","11768"
"1665085980","0","2022-10-06 19:53:00","91.65","91.685","91.625","91.625","8431"
"1665086040","0","2022-10-06 19:54:00","91.62","91.755","91.61","91.72","15210"
"1665086100","0","2022-10-06 19:55:00","91.75","91.92","91.73","91.91","37224"
"1665086160","0","2022-10-06 19:56:00","91.9","91.92","91.759","91.77","25824"
"1665086220","0","2022-10-06 19:57:00","91.78","91.825","91.75","91.81","25254"
"1665086280","0","2022-10-06 19:58:00","91.8","91.8","91.7","91.715","30575"
"1665086340","0","2022-10-06 19:59:00","91.72","91.81","91.69","91.74","102840"
"1665086400","0","2022-10-06 20:00:00","91.74","91.74","91.74","91.74","27997"
"1665086460","0","2022-10-06 20:01:00","91.74","91.74","91.74","91.74","13968"
"1665088020","0","2022-10-06 20:27:00","91.74","91.74","91.74","91.74","111"
"1665146640","0","2022-10-07 12:44:00","91","91.18","91","91.18","347"
"1665147420","0","2022-10-07 12:57:00","90.73","90.73","90.73","90.73","110"
"1665148320","0","2022-10-07 13:12:00","91.74","91.74","91.74","91.74","138870"
"1665149340","0","2022-10-07 13:29:00","91.25","91.25","91.25","91.25","100"
"1665149400","0","2022-10-07 13:30:00","91.18","91.425","91.11","91.11","19437"
"1665149460","0","2022-10-07 13:31:00","91.05","91.21","91","91.21","3511"
"1665149520","0","2022-10-07 13:32:00","91.13","91.17","91.11","91.16","4197"
"1665149580","0","2022-10-07 13:33:00","91.08","91.15","91.06","91.06","1269"
"1665149640","0","2022-10-07 13:34:00","91.02","91.11","91.02","91.06","1571"
"1665149700","0","2022-10-07 13:35:00","91.03","91.03","90.86","90.9","1555"
"1665149760","0","2022-10-07 13:36:00","90.83","90.95","90.78","90.78","3873"
"1665149820","0","2022-10-07 13:37:00","90.7556","90.7556","90.6","90.61","2501"
"1665149880","0","2022-10-07 13:38:00","90.53","90.53","90.52","90.52","670"
"1665149940","0","2022-10-07 13:39:00","90.61","90.61","90.43","90.47","6363"
"1665150000","0","2022-10-07 13:40:00","90.47","90.68","90.455","90.62","5350"
"1665150060","0","2022-10-07 13:41:00","90.62","90.62","90.49","90.49","4638"
"1665150120","0","2022-10-07 13:42:00","90.48","90.48","90.4","90.43","2684"
"1665150180","0","2022-10-07 13:43:00","90.48","90.51","90.4","90.48","5621"
"1665150240","0","2022-10-07 13:44:00","90.41","90.41","90.21","90.21","9715"
"1665150300","0","2022-10-07 13:45:00","90.22","90.23","90.15","90.215","4796"
"1665150360","0","2022-10-07 13:46:00","90.14","90.3","90.14","90.26","4771"
"1665150420","0","2022-10-07 13:47:00","90.23","90.34","90.2","90.34","6544"
"1665150480","0","2022-10-07 13:48:00","90.3","90.33","90.28","90.33","2401"
"1665150540","0","2022-10-07 13:49:00","90.31","90.4","90.31","90.38","6773"
"1665150600","0","2022-10-07 13:50:00","90.37","90.43","90.37","90.41","2704"
"1665150660","0","2022-10-07 13:51:00","90.39","90.4","90.32","90.4","2950"
"1665150720","0","2022-10-07 13:52:00","90.37","90.48","90.37","90.44","2931"
"1665150780","0","2022-10-07 13:53:00","90.42","90.48","90.42","90.44","1967"
"1665150840","0","2022-10-07 13:54:00","90.43","90.45","90.37","90.37","2074"
"1665150900","0","2022-10-07 13:55:00","90.32","90.325","90.1758","90.1758","6724"
"1665150960","0","2022-10-07 13:56:00","90.185","90.32","90.185","90.32","5392"
"1665151020","0","2022-10-07 13:57:00","90.3","90.31","90.26","90.26","4183"
"1665151080","0","2022-10-07 13:58:00","90.23","90.25","90.23","90.245","2238"
"1665151140","0","2022-10-07 13:59:00","90.21","90.24","90.21","90.23","2392"
"1665151200","0","2022-10-07 14:00:00","90.265","90.37","90.25","90.37","5458"
"1665151260","0","2022-10-07 14:01:00","90.38","90.38","90.29","90.365","6997"
"1665151320","0","2022-10-07 14:02:00","90.38","90.385","90.36","90.36","1513"
"1665151380","0","2022-10-07 14:03:00","90.37","90.41","90.37","90.395","1817"
"1665151440","0","2022-10-07 14:04:00","90.38","90.445","90.35","90.35","2286"
"1665151500","0","2022-10-07 14:05:00","90.35","90.39","90.35","90.37","6657"
"1665151560","0","2022-10-07 14:06:00","90.395","90.44","90.395","90.44","945"
"1665151620","0","2022-10-07 14:07:00","90.4","90.5","90.4","90.49","2298"
"1665151680","0","2022-10-07 14:08:00","90.51","90.51","90.42","90.42","2927"
"1665151740","0","2022-10-07 14:09:00","90.43","90.6","90.43","90.56","7879"
"1665151800","0","2022-10-07 14:10:00","90.56","90.72","90.56","90.665","7838"
"1665151860","0","2022-10-07 14:11:00","90.66","90.67","90.605","90.605","2907"
"1665151920","0","2022-10-07 14:12:00","90.585","90.63","90.55","90.63","2134"
"1665151980","0","2022-10-07 14:13:00","90.59","90.59","90.59","90.59","534"
"1665152040","0","2022-10-07 14:14:00","90.6","90.64","90.58","90.59","5417"
"1665152100","0","2022-10-07 14:15:00","90.655","90.72","90.6443","90.72","3632"
"1665152160","0","2022-10-07 14:16:00","90.71","90.77","90.6869","90.77","4893"
"1665152220","0","2022-10-07 14:17:00","90.69","90.7","90.68","90.68","1903"
"1665152280","0","2022-10-07 14:18:00","90.61","90.61","90.54","90.61","1841"
"1665152340","0","2022-10-07 14:19:00","90.625","90.635","90.6","90.63","2535"
"1665152400","0","2022-10-07 14:20:00","90.64","90.64","90.6","90.62","3033"
"1665152460","0","2022-10-07 14:21:00","90.66","90.7517","90.62","90.75","7392"
"1665152520","0","2022-10-07 14:22:00","90.76","90.76","90.68","90.76","4004"
"1665152580","0","2022-10-07 14:23:00","90.73","90.86","90.73","90.86","4715"
"1665152640","0","2022-10-07 14:24:00","90.8301","90.8301","90.76","90.76","6377"
"1665152700","0","2022-10-07 14:25:00","90.79","90.86","90.79","90.8228","4367"
"1665152760","0","2022-10-07 14:26:00","90.81","90.81","90.76","90.79","1626"
"1665152820","0","2022-10-07 14:27:00","90.84","90.87","90.82","90.82","1737"
"1665152880","0","2022-10-07 14:28:00","90.86","90.86","90.75","90.76","2747"
"1665152940","0","2022-10-07 14:29:00","90.78","90.81","90.77","90.77","884"
"1665153000","0","2022-10-07 14:30:00","90.77","90.77","90.64","90.735","7007"
"1665153060","0","2022-10-07 14:31:00","90.74","90.77","90.71","90.77","2181"
"1665153120","0","2022-10-07 14:32:00","90.73","90.73","90.6896","90.71","1406"
"1665153180","0","2022-10-07 14:33:00","90.69","90.77","90.69","90.76","1909"
"1665153240","0","2022-10-07 14:34:00","90.76","90.76","90.68","90.72","3044"
"1665153300","0","2022-10-07 14:35:00","90.7","90.7","90.66","90.68","3192"
"1665153360","0","2022-10-07 14:36:00","90.685","90.692","90.63","90.63","1470"
"1665153420","0","2022-10-07 14:37:00","90.63","90.66","90.61","90.66","1492"
"1665153480","0","2022-10-07 14:38:00","90.63","90.66","90.6","90.66","1976"
"1665153540","0","2022-10-07 14:39:00","90.635","90.66","90.54","90.54","10296"
"1665153600","0","2022-10-07 14:40:00","90.535","90.615","90.51","90.615","5651"
"1665153660","0","2022-10-07 14:41:00","90.6","90.665","90.6","90.63","3375"
"1665153720","0","2022-10-07 14:42:00","90.65","90.65","90.57","90.6","7036"
"1665153780","0","2022-10-07 14:43:00","90.59","90.6","90.57","90.575","3485"
"1665153840","0","2022-10-07 14:44:00","90.575","90.62","90.56","90.59","6266"
"1665153900","0","2022-10-07 14:45:00","90.61","90.64","90.59","90.64","3432"
"1665153960","0","2022-10-07 14:46:00","90.62","90.625","90.575","90.59","9310"
"1665154020","0","2022-10-07 14:47:00","90.59","90.63","90.585","90.63","2664"
"1665154080","0","2022-10-07 14:48:00","90.65","90.685","90.64","90.64","1595"
"1665154140","0","2022-10-07 14:49:00","90.63","90.63","90.55","90.55","2845"
"1665154200","0","2022-10-07 14:50:00","90.55","90.55","90.46","90.48","2801"
"1665154260","0","2022-10-07 14:51:00","90.495","90.51","90.35","90.395","5731"
"1665154320","0","2022-10-07 14:52:00","90.38","90.41","90.37","90.375","2014"
"1665154380","0","2022-10-07 14:53:00","90.37","90.445","90.35","90.42","4525"
"1665154440","0","2022-10-07 14:54:00","90.47","90.54","90.47","90.5","2769"
"1665154500","0","2022-10-07 14:55:00","90.5","90.57","90.5","90.54","2750"
"1665154560","0","2022-10-07 14:56:00","90.53","90.59","90.53","90.57","2652"
"1665154620","0","2022-10-07 14:57:00","90.56","90.56","90.44","90.46","6459"
"1665154680","0","2022-10-07 14:58:00","90.475","90.475","90.41","90.43","3283"
"1665154740","0","2022-10-07 14:59:00","90.405","90.43","90.39","90.43","3061"
"1665154800","0","2022-10-07 15:00:00","90.43","90.45","90.41","90.42","2642"
"1665154860","0","2022-10-07 15:01:00","90.42","90.435","90.39","90.4","2158"
"1665154920","0","2022-10-07 15:02:00","90.44","90.49","90.43","90.49","2711"
"1665154980","0","2022-10-07 15:03:00","90.48","90.55","90.48","90.55","4728"
"1665155040","0","2022-10-07 15:04:00","90.55","90.56","90.535","90.54","2541"
"1665155100","0","2022-10-07 15:05:00","90.55","90.55","90.5","90.5","2078"
"1665155160","0","2022-10-07 15:06:00","90.48","90.485","90.46","90.475","2743"
"1665155220","0","2022-10-07 15:07:00","90.5","90.5","90.35","90.41","2239"
"1665155280","0","2022-10-07 15:08:00","90.39","90.46","90.39","90.46","2480"
"1665155340","0","2022-10-07 15:09:00","90.44","90.46","90.44","90.46","1554"
"1665155400","0","2022-10-07 15:10:00","90.48","90.51","90.47","90.505","3387"
"1665155460","0","2022-10-07 15:11:00","90.49","90.51","90.46","90.51","2486"
"1665155520","0","2022-10-07 15:12:00","90.48","90.505","90.455","90.505","1717"
"1665155580","0","2022-10-07 15:13:00","90.4959","90.5","90.47","90.47","1240"
"1665155640","0","2022-10-07 15:14:00","90.47","90.52","90.47","90.49","2184"
"1665155700","0","2022-10-07 15:15:00","90.51","90.52","90.425","90.43","2938"
"1665155760","0","2022-10-07 15:16:00","90.435","90.47","90.435","90.44","745"
"1665155820","0","2022-10-07 15:17:00","90.44","90.44","90.39","90.4","3730"
"1665155880","0","2022-10-07 15:18:00","90.41","90.42","90.37","90.42","2673"
"1665155940","0","2022-10-07 15:19:00","90.43","90.43","90.27","90.27","3944"
"1665156000","0","2022-10-07 15:20:00","90.29","90.31","90.23","90.265","2032"
"1665156060","0","2022-10-07 15:21:00","90.23","90.23","90.2","90.22","1815"
"1665156120","0","2022-10-07 15:22:00","90.19","90.27","90.19","90.23","6115"
"1665156180","0","2022-10-07 15:23:00","90.245","90.27","90.245","90.27","1208"
"1665156240","0","2022-10-07 15:24:00","90.28","90.33","90.265","90.265","3093"
"1665156300","0","2022-10-07 15:25:00","90.27","90.31","90.26","90.28","3774"
"1665156360","0","2022-10-07 15:26:00","90.305","90.37","90.305","90.37","1360"
"1665156420","0","2022-10-07 15:27:00","90.38","90.42","90.36","90.39","8525"
"1665156480","0","2022-10-07 15:28:00","90.385","90.395","90.38","90.395","1825"
"1665156540","0","2022-10-07 15:29:00","90.395","90.4","90.38","90.39","1900"
"1665156600","0","2022-10-07 15:30:00","90.42","90.45","90.35","90.41","6534"
"1665156660","0","2022-10-07 15:31:00","90.395","90.395","90.295","90.295","2444"
"1665156720","0","2022-10-07 15:32:00","90.27","90.27","90.24","90.24","1684"
"1665156780","0","2022-10-07 15:33:00","90.255","90.27","90.255","90.26","2871"
"1665156840","0","2022-10-07 15:34:00","90.26","90.28","90.26","90.28","1566"
"1665156900","0","2022-10-07 15:35:00","90.25","90.25","90.235","90.235","1510"
"1665156960","0","2022-10-07 15:36:00","90.26","90.28","90.255","90.255","1664"
"1665157020","0","2022-10-07 15:37:00","90.24","90.25","90.185","90.23","2925"
"1665157140","0","2022-10-07 15:39:00","90.14","90.15","90.13","90.15","1544"
"1665157200","0","2022-10-07 15:40:00","90.125","90.19","90.07","90.17","5573"
"1665157260","0","2022-10-07 15:41:00","90.155","90.17","90.15","90.15","930"
"1665157320","0","2022-10-07 15:42:00","90.14","90.14","90.01","90.01","1803"
"1665157380","0","2022-10-07 15:43:00","90.015","90.04","90","90.01","4580"
"1665157440","0","2022-10-07 15:44:00","90.04","90.08","90.04","90.08","2204"
"1665157500","0","2022-10-07 15:45:00","90.065","90.07","90.065","90.07","1778"
"1665157560","0","2022-10-07 15:46:00","90.12","90.12","90.03","90.03","2028"
"1665157620","0","2022-10-07 15:47:00","90.01","90.08","90.01","90.05","2623"
"1665157680","0","2022-10-07 15:48:00","90.02","90.02","90","90.015","1412"
"1665157740","0","2022-10-07 15:49:00","90.01","90.05","90.01","90.03","3787"
"1665157800","0","2022-10-07 15:50:00","90.02","90.045","90.02","90.045","1335"
"1665157860","0","2022-10-07 15:51:00","90.015","90.075","90.015","90.07","1277"
"1665157920","0","2022-10-07 15:52:00","90.09","90.11","90.075","90.075","1837"
"1665157980","0","2022-10-07 15:53:00","90.06","90.06","90.01","90.015","5378"
"1665158040","0","2022-10-07 15:54:00","90.01","90.03","90.01","90.01","1687"
"1665158100","0","2022-10-07 15:55:00","90.01","90.03","90","90.005","4482"
"1665158160","0","2022-10-07 15:56:00","90.02","90.06","90.02","90.04","1797"
"1665158220","0","2022-10-07 15:57:00","90.03","90.03","90.03","90.03","711"
"1665158280","0","2022-10-07 15:58:00","90.04","90.09","90.04","90.08","2641"
"1665158340","0","2022-10-07 15:59:00","90.075","90.11","90.065","90.065","1830"
"1665158400","0","2022-10-07 16:00:00","90.06","90.085","90.055","90.055","3185"
"1665158460","0","2022-10-07 16:01:00","90.02","90.035","90.01","90.035","3574"
"1665158520","0","2022-10-07 16:02:00","90.015","90.06","90","90.06","4076"
"1665158580","0","2022-10-07 16:03:00","90.08","90.09","90.05","90.05","3157"
"1665158640","0","2022-10-07 16:04:00","90.04","90.13","90.04","90.1","4734"
"1665158700","0","2022-10-07 16:05:00","90.12","90.16","90.09","90.135","2372"
"1665158760","0","2022-10-07 16:06:00","90.1436","90.15","90.13","90.13","1088"
"1665158820","0","2022-10-07 16:07:00","90.09","90.09","90.06","90.07","1553"
"1665158880","0","2022-10-07 16:08:00","90.05","90.05","90.02","90.04","2380"
"1665158940","0","2022-10-07 16:09:00","90.04","90.06","90.015","90.04","3360"
"1665159000","0","2022-10-07 16:10:00","90.05","90.12","90.04","90.1","3579"
"1665159060","0","2022-10-07 16:11:00","90.11","90.11","90.11","90.11","1218"
"1665159120","0","2022-10-07 16:12:00","90.12","90.12","90.11","90.11","1670"
"1665159180","0","2022-10-07 16:13:00","90.1","90.1","90.02","90.035","3581"
"1665159240","0","2022-10-07 16:14:00","90.015","90.015","89.99","90.01","5263"
"1665159300","0","2022-10-07 16:15:00","90.01","90.03","90.01","90.015","3045"
"1665159360","0","2022-10-07 16:16:00","90.01","90.035","90.01","90.03","2103"
"1665159420","0","2022-10-07 16:17:00","90.03","90.05","90.03","90.05","491"
"1665159480","0","2022-10-07 16:18:00","90.05","90.05","90","90.01","4281"
"1665159540","0","2022-10-07 16:19:00","90","90.01","89.97","90","37799"
"1665159600","0","2022-10-07 16:20:00","90","90.04","90","90.025","20670"
"1665159660","0","2022-10-07 16:21:00","90.01","90.03","89.955","89.98","35968"
"1665159720","0","2022-10-07 16:22:00","89.98","90.04","89.94","90.02","20767"
"1665159780","0","2022-10-07 16:23:00","90.0142","90.08","90.0142","90.08","3616"
"1665159840","0","2022-10-07 16:24:00","90.07","90.07","90.02","90.02","2355"
"1665159900","0","2022-10-07 16:25:00","90.04","90.08","90.04","90.06","4829"
"1665159960","0","2022-10-07 16:26:00","90.06","90.13","90.06","90.13","3547"
"1665160020","0","2022-10-07 16:27:00","90.08","90.11","90.08","90.11","3042"
