"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083400","0","2022-10-06 19:10:00","58.605","58.62","58.56","58.56","4536"
"1665083460","0","2022-10-06 19:11:00","58.55","58.55","58.48","58.48","3657"
"1665083520","0","2022-10-06 19:12:00","58.485","58.52","58.485","58.5","3689"
"1665083580","0","2022-10-06 19:13:00","58.55","58.56","58.53","58.53","4394"
"1665083640","0","2022-10-06 19:14:00","58.53","58.61","58.53","58.61","2046"
"1665083700","0","2022-10-06 19:15:00","58.6","58.67","58.6","58.63","5272"
"1665083760","0","2022-10-06 19:16:00","58.64","58.66","58.57","58.66","11058"
"1665083820","0","2022-10-06 19:17:00","58.6619","58.68","58.65","58.65","4490"
"1665083880","0","2022-10-06 19:18:00","58.64","58.67","58.61","58.655","8912"
"1665083940","0","2022-10-06 19:19:00","58.66","58.69","58.66","58.68","3968"
"1665084000","0","2022-10-06 19:20:00","58.66","58.685","58.65","58.66","6662"
"1665084060","0","2022-10-06 19:21:00","58.67","58.74","58.67","58.73","4220"
"1665084120","0","2022-10-06 19:22:00","58.73","58.75","58.69","58.74","3719"
"1665084180","0","2022-10-06 19:23:00","58.76","58.82","58.73","58.8","4976"
"1665084240","0","2022-10-06 19:24:00","58.8","58.8","58.7","58.74","8160"
"1665084300","0","2022-10-06 19:25:00","58.74","58.77","58.67","58.69","5227"
"1665084360","0","2022-10-06 19:26:00","58.695","58.78","58.695","58.76","4907"
"1665084420","0","2022-10-06 19:27:00","58.76","58.78","58.75","58.77","3282"
"1665084480","0","2022-10-06 19:28:00","58.76","58.76","58.73","58.74","3056"
"1665084540","0","2022-10-06 19:29:00","58.74","58.75","58.73","58.73","4671"
"1665084600","0","2022-10-06 19:30:00","58.735","58.76","58.7","58.7","7582"
"1665084660","0","2022-10-06 19:31:00","58.7054","58.7054","58.61","58.629","6677"
"1665084720","0","2022-10-06 19:32:00","58.62","58.63","58.56","58.62","5084"
"1665084780","0","2022-10-06 19:33:00","58.62","58.62","58.6","58.61","3076"
"1665084840","0","2022-10-06 19:34:00","58.6","58.64","58.6","58.64","1565"
"1665084900","0","2022-10-06 19:35:00","58.63","58.66","58.6","58.66","6111"
"1665084960","0","2022-10-06 19:36:00","58.645","58.665","58.62","58.66","5986"
"1665085020","0","2022-10-06 19:37:00","58.65","58.7","58.65","58.69","7759"
"1665085080","0","2022-10-06 19:38:00","58.675","58.69","58.66","58.66","3877"
"1665085140","0","2022-10-06 19:39:00","58.68","58.71","58.62","58.62","4633"
"1665085200","0","2022-10-06 19:40:00","58.62","58.64","58.59","58.619","4123"
"1665085260","0","2022-10-06 19:41:00","58.6166","58.66","58.61","58.66","3313"
"1665085320","0","2022-10-06 19:42:00","58.665","58.67","58.62","58.67","6533"
"1665085380","0","2022-10-06 19:43:00","58.68","58.73","58.67","58.72","8930"
"1665085440","0","2022-10-06 19:44:00","58.73","58.78","58.73","58.73","10837"
"1665085500","0","2022-10-06 19:45:00","58.73","58.7625","58.7","58.755","24171"
"1665085560","0","2022-10-06 19:46:00","58.75","58.82","58.745","58.78","78314"
"1665085620","0","2022-10-06 19:47:00","58.8","58.84","58.74","58.74","22906"
"1665085680","0","2022-10-06 19:48:00","58.75","58.75","58.7","58.71","5666"
"1665085740","0","2022-10-06 19:49:00","58.7","58.72","58.68","58.7","7155"
"1665085800","0","2022-10-06 19:50:00","58.69","58.76","58.65","58.67","24531"
"1665085860","0","2022-10-06 19:51:00","58.68","58.69","58.61","58.633","15641"
"1665085920","0","2022-10-06 19:52:00","58.62","58.67","58.595","58.66","18315"
"1665085980","0","2022-10-06 19:53:00","58.66","58.67","58.625","58.63","15585"
"1665086040","0","2022-10-06 19:54:00","58.63","58.74","58.63","58.74","23953"
"1665086100","0","2022-10-06 19:55:00","58.74","58.77","58.73","58.76","31461"
"1665086160","0","2022-10-06 19:56:00","58.76","58.78","58.66","58.66","37416"
"1665086220","0","2022-10-06 19:57:00","58.663","58.72","58.66","58.6963","40737"
"1665086280","0","2022-10-06 19:58:00","58.7","58.705","58.63","58.67","56413"
"1665086340","0","2022-10-06 19:59:00","58.67","58.68","58.58","58.66","80022"
"1665086400","0","2022-10-06 20:00:00","58.65","58.65","58.65","58.65","56793"
"1665086460","0","2022-10-06 20:01:00","58.65","58.65","58.65","58.65","2529"
"1665086520","0","2022-10-06 20:02:00","58.65","58.65","58.65","58.65","20334"
"1665149400","0","2022-10-07 13:30:00","58.63","58.94","58.63","58.72","18557"
"1665149460","0","2022-10-07 13:31:00","58.74","58.84","58.61","58.67","5035"
"1665149520","0","2022-10-07 13:32:00","58.59","58.63","58.57","58.57","1953"
"1665149580","0","2022-10-07 13:33:00","58.53","58.54","58.48","58.48","3939"
"1665149640","0","2022-10-07 13:34:00","58.46","58.66","58.46","58.66","2137"
"1665149700","0","2022-10-07 13:35:00","58.71","58.75","58.69","58.71","1141"
"1665149760","0","2022-10-07 13:36:00","58.74","58.85","58.69","58.72","3187"
"1665149820","0","2022-10-07 13:37:00","58.72","58.72","58.66","58.66","2668"
"1665149880","0","2022-10-07 13:38:00","58.68","58.71","58.64","58.68","2540"
"1665149940","0","2022-10-07 13:39:00","58.77","58.87","58.77","58.82","2773"
"1665150000","0","2022-10-07 13:40:00","58.8423","58.94","58.78","58.81","108581"
"1665150060","0","2022-10-07 13:41:00","58.82","58.905","58.81","58.9","7528"
"1665150120","0","2022-10-07 13:42:00","58.89","58.91","58.75","58.8","10249"
"1665150180","0","2022-10-07 13:43:00","58.82","58.86","58.77","58.77","5083"
"1665150240","0","2022-10-07 13:44:00","58.76","58.76","58.55","58.58","10629"
"1665150300","0","2022-10-07 13:45:00","58.56","58.63","58.54","58.59","3963"
"1665150360","0","2022-10-07 13:46:00","58.58","58.75","58.56","58.7","6244"
"1665150420","0","2022-10-07 13:47:00","58.69","58.695","58.6","58.64","9754"
"1665150480","0","2022-10-07 13:48:00","58.64","58.66","58.61","58.65","11220"
"1665150540","0","2022-10-07 13:49:00","58.65","58.74","58.61","58.73","11146"
"1665150600","0","2022-10-07 13:50:00","58.71","58.74","58.66","58.67","4816"
"1665150660","0","2022-10-07 13:51:00","58.68","58.785","58.63","58.785","11117"
"1665150720","0","2022-10-07 13:52:00","58.765","58.825","58.71","58.82","42155"
"1665150780","0","2022-10-07 13:53:00","58.86","58.86","58.7","58.71","23894"
"1665150840","0","2022-10-07 13:54:00","58.69","58.705","58.59","58.66","6028"
"1665150900","0","2022-10-07 13:55:00","58.66","58.68","58.48","58.53","21129"
"1665150960","0","2022-10-07 13:56:00","58.5","58.54","58.45","58.46","4559"
"1665151020","0","2022-10-07 13:57:00","58.455","58.51","58.45","58.51","6730"
"1665151080","0","2022-10-07 13:58:00","58.49","58.51","58.4325","58.48","4109"
"1665151140","0","2022-10-07 13:59:00","58.45","58.61","58.45","58.61","2670"
"1665151200","0","2022-10-07 14:00:00","58.57","58.57","58.45","58.45","4976"
"1665151260","0","2022-10-07 14:01:00","58.46","58.47","58.4","58.41","13064"
"1665151320","0","2022-10-07 14:02:00","58.43","58.46","58.33","58.33","6740"
"1665151380","0","2022-10-07 14:03:00","58.3","58.42","58.29","58.33","13138"
"1665151440","0","2022-10-07 14:04:00","58.32","58.37","58.3","58.3","2762"
"1665151500","0","2022-10-07 14:05:00","58.3","58.39","58.28","58.34","5409"
"1665151560","0","2022-10-07 14:06:00","58.33","58.38","58.33","58.36","1283"
"1665151620","0","2022-10-07 14:07:00","58.38","58.45","58.36","58.45","2213"
"1665151680","0","2022-10-07 14:08:00","58.42","58.42","58.365","58.365","5932"
"1665151740","0","2022-10-07 14:09:00","58.37","58.475","58.37","58.37","53138"
"1665151800","0","2022-10-07 14:10:00","58.38","58.43","58.38","58.43","2216"
"1665151860","0","2022-10-07 14:11:00","58.47","58.51","58.37","58.4","15887"
"1665151920","0","2022-10-07 14:12:00","58.4188","58.43","58.38","58.41","4415"
"1665151980","0","2022-10-07 14:13:00","58.39","58.47","58.37","58.44","8946"
"1665152040","0","2022-10-07 14:14:00","58.44","58.44","58.31","58.35","6542"
"1665152100","0","2022-10-07 14:15:00","58.33","58.375","58.31","58.32","3838"
"1665152160","0","2022-10-07 14:16:00","58.34","58.38","58.31","58.35","15961"
"1665152220","0","2022-10-07 14:17:00","58.34","58.34","58.31","58.31","3173"
"1665152280","0","2022-10-07 14:18:00","58.3","58.3","58.225","58.23","5461"
"1665152340","0","2022-10-07 14:19:00","58.24","58.25","58.24","58.24","2557"
"1665152400","0","2022-10-07 14:20:00","58.26","58.33","58.26","58.33","5698"
"1665152460","0","2022-10-07 14:21:00","58.32","58.345","58.3","58.345","1472"
"1665152520","0","2022-10-07 14:22:00","58.32","58.32","58.26","58.27","3622"
"1665152580","0","2022-10-07 14:23:00","58.29","58.37","58.29","58.37","1927"
"1665152640","0","2022-10-07 14:24:00","58.37","58.4","58.35","58.37","32468"
"1665152700","0","2022-10-07 14:25:00","58.38","58.4","58.37","58.37","5510"
"1665152760","0","2022-10-07 14:26:00","58.37","58.38","58.31","58.35","6803"
"1665152820","0","2022-10-07 14:27:00","58.33","58.41","58.31","58.41","4531"
"1665152880","0","2022-10-07 14:28:00","58.42","58.42","58.37","58.37","3944"
"1665152940","0","2022-10-07 14:29:00","58.37","58.39","58.36","58.36","2998"
"1665153000","0","2022-10-07 14:30:00","58.34","58.34","58.28","58.3","18321"
"1665153060","0","2022-10-07 14:31:00","58.29","58.29","58.23","58.28","2814"
"1665153120","0","2022-10-07 14:32:00","58.25","58.28","58.22","58.22","3689"
"1665153180","0","2022-10-07 14:33:00","58.21","58.34","58.2","58.34","6773"
"1665153240","0","2022-10-07 14:34:00","58.32","58.34","58.3","58.33","4679"
"1665153300","0","2022-10-07 14:35:00","58.33","58.34","58.275","58.3","1781"
"1665153360","0","2022-10-07 14:36:00","58.31","58.31","58.255","58.27","2537"
"1665153420","0","2022-10-07 14:37:00","58.28","58.325","58.28","58.325","1452"
"1665153480","0","2022-10-07 14:38:00","58.33","58.39","58.32","58.38","5065"
"1665153540","0","2022-10-07 14:39:00","58.38","58.42","58.375","58.4","3271"
"1665153600","0","2022-10-07 14:40:00","58.38","58.47","58.37","58.47","3104"
"1665153660","0","2022-10-07 14:41:00","58.5","58.56","58.49","58.53","1330"
"1665153720","0","2022-10-07 14:42:00","58.55","58.585","58.5","58.57","3778"
"1665153780","0","2022-10-07 14:43:00","58.555","58.555","58.53","58.54","2854"
"1665153840","0","2022-10-07 14:44:00","58.56","58.64","58.54","58.64","3338"
"1665153900","0","2022-10-07 14:45:00","58.62","58.69","58.61","58.66","4221"
"1665153960","0","2022-10-07 14:46:00","58.64","58.65","58.61","58.64","4888"
"1665154020","0","2022-10-07 14:47:00","58.69","58.69","58.66","58.66","1448"
"1665154080","0","2022-10-07 14:48:00","58.69","58.72","58.68","58.72","2287"
"1665154140","0","2022-10-07 14:49:00","58.72","58.72","58.71","58.71","2273"
"1665154200","0","2022-10-07 14:50:00","58.69","58.69","58.67","58.6855","1091"
"1665154260","0","2022-10-07 14:51:00","58.67","58.685","58.56","58.65","6081"
"1665154320","0","2022-10-07 14:52:00","58.65","58.68","58.65","58.68","1349"
"1665154380","0","2022-10-07 14:53:00","58.67","58.7","58.625","58.7","2433"
"1665154440","0","2022-10-07 14:54:00","58.73","58.77","58.72","58.77","1371"
"1665154500","0","2022-10-07 14:55:00","58.76","58.76","58.727","58.727","3933"
"1665154560","0","2022-10-07 14:56:00","58.745","58.77","58.745","58.76","2896"
"1665154620","0","2022-10-07 14:57:00","58.73","58.73","58.7","58.73","3140"
"1665154680","0","2022-10-07 14:58:00","58.725","58.74","58.7","58.74","1925"
"1665154740","0","2022-10-07 14:59:00","58.72","58.74","58.7","58.71","2388"
"1665154800","0","2022-10-07 15:00:00","58.74","58.74","58.71","58.72","2978"
"1665154860","0","2022-10-07 15:01:00","58.73","58.73","58.71","58.72","3378"
"1665154920","0","2022-10-07 15:02:00","58.739","58.86","58.739","58.86","3401"
"1665154980","0","2022-10-07 15:03:00","58.86","58.9","58.86","58.87","3696"
"1665155040","0","2022-10-07 15:04:00","58.85","58.88","58.85","58.88","1727"
"1665155100","0","2022-10-07 15:05:00","58.875","58.885","58.85","58.85","2962"
"1665155160","0","2022-10-07 15:06:00","58.8","58.81","58.8","58.81","2244"
"1665155220","0","2022-10-07 15:07:00","58.79","58.79","58.68","58.69","4306"
"1665155280","0","2022-10-07 15:08:00","58.67","58.74","58.67","58.74","2168"
"1665155340","0","2022-10-07 15:09:00","58.74","58.75","58.7","58.7","2516"
"1665155400","0","2022-10-07 15:10:00","58.71","58.75","58.7","58.725","4165"
"1665155460","0","2022-10-07 15:11:00","58.71","58.73","58.71","58.715","2335"
"1665155520","0","2022-10-07 15:12:00","58.71","58.71","58.68","58.68","4297"
"1665155580","0","2022-10-07 15:13:00","58.7","58.72","58.69","58.69","2728"
"1665155640","0","2022-10-07 15:14:00","58.68","58.73","58.67","58.72","5674"
"1665155700","0","2022-10-07 15:15:00","58.72","58.75","58.71","58.73","3030"
"1665155760","0","2022-10-07 15:16:00","58.71","58.75","58.695","58.7326","3178"
"1665155820","0","2022-10-07 15:17:00","58.73","58.73","58.68","58.68","5453"
"1665155880","0","2022-10-07 15:18:00","58.66","58.71","58.66","58.67","2685"
"1665155940","0","2022-10-07 15:19:00","58.68","58.71","58.66","58.67","6399"
"1665156000","0","2022-10-07 15:20:00","58.64","58.66","58.63","58.66","2546"
"1665156060","0","2022-10-07 15:21:00","58.68","58.68","58.64","58.661","4519"
"1665156120","0","2022-10-07 15:22:00","58.64","58.66","58.64","58.65","4987"
"1665156180","0","2022-10-07 15:23:00","58.63","58.71","58.63","58.71","4141"
"1665156240","0","2022-10-07 15:24:00","58.72","58.77","58.67","58.67","8538"
"1665156300","0","2022-10-07 15:25:00","58.67","58.71","58.65","58.65","4021"
"1665156360","0","2022-10-07 15:26:00","58.65","58.74","58.65","58.74","9163"
"1665156420","0","2022-10-07 15:27:00","58.74","58.8","58.72","58.783","3625"
"1665156480","0","2022-10-07 15:28:00","58.79","58.8","58.69","58.7","59513"
"1665156540","0","2022-10-07 15:29:00","58.69","58.7","58.5926","58.6","48761"
"1665156600","0","2022-10-07 15:30:00","58.6","58.61","58.57","58.59","4239"
"1665156660","0","2022-10-07 15:31:00","58.61","58.61","58.53","58.53","2388"
"1665156720","0","2022-10-07 15:32:00","58.5","58.505","58.43","58.45","4111"
"1665156780","0","2022-10-07 15:33:00","58.46","58.5051","58.46","58.5051","2021"
"1665156840","0","2022-10-07 15:34:00","58.51","58.53","58.5","58.5","3769"
"1665156900","0","2022-10-07 15:35:00","58.48","58.525","58.47","58.525","2482"
"1665156960","0","2022-10-07 15:36:00","58.51","58.62","58.51","58.62","1111"
"1665157020","0","2022-10-07 15:37:00","58.63","58.64","58.615","58.63","4332"
"1665157080","0","2022-10-07 15:38:00","58.62","58.64","58.62","58.62","2099"
"1665157140","0","2022-10-07 15:39:00","58.62","58.64","58.58","58.58","3060"
"1665157200","0","2022-10-07 15:40:00","58.58","58.59","58.53","58.53","2987"
"1665157260","0","2022-10-07 15:41:00","58.56","58.56","58.54","58.54","1653"
"1665157320","0","2022-10-07 15:42:00","58.55","58.55","58.47","58.47","2790"
"1665157380","0","2022-10-07 15:43:00","58.4642","58.47","58.45","58.47","2381"
"1665157440","0","2022-10-07 15:44:00","58.48","58.53","58.48","58.53","1881"
"1665157500","0","2022-10-07 15:45:00","58.54","58.58","58.52","58.58","3468"
"1665157560","0","2022-10-07 15:46:00","58.59","58.59","58.53","58.55","2413"
"1665157620","0","2022-10-07 15:47:00","58.545","58.5472","58.52","58.54","2448"
"1665157680","0","2022-10-07 15:48:00","58.51","58.51","58.475","58.475","2446"
"1665157740","0","2022-10-07 15:49:00","58.4624","58.52","58.4624","58.4789","3359"
"1665157800","0","2022-10-07 15:50:00","58.48","58.508","58.46","58.49","5635"
"1665157860","0","2022-10-07 15:51:00","58.47","58.49","58.46","58.47","2929"
"1665157920","0","2022-10-07 15:52:00","58.47","58.53","58.43","58.4321","8644"
"1665157980","0","2022-10-07 15:53:00","58.4345","58.435","58.42","58.42","4731"
"1665158040","0","2022-10-07 15:54:00","58.42","58.42","58.38","58.405","3835"
"1665158100","0","2022-10-07 15:55:00","58.39","58.41","58.37","58.41","2388"
"1665158160","0","2022-10-07 15:56:00","58.44","58.44","58.41","58.41","2822"
"1665158220","0","2022-10-07 15:57:00","58.39","58.41","58.39","58.39","1640"
"1665158280","0","2022-10-07 15:58:00","58.4","58.44","58.4","58.44","2725"
"1665158340","0","2022-10-07 15:59:00","58.45","58.46","58.44","58.45","2397"
"1665158400","0","2022-10-07 16:00:00","58.43","58.43","58.37","58.37","4952"
"1665158460","0","2022-10-07 16:01:00","58.36","58.38","58.35","58.36","1900"
"1665158520","0","2022-10-07 16:02:00","58.345","58.38","58.345","58.38","1596"
"1665158580","0","2022-10-07 16:03:00","58.38","58.41","58.35","58.35","3236"
"1665158640","0","2022-10-07 16:04:00","58.34","58.39","58.34","58.38","2474"
"1665158700","0","2022-10-07 16:05:00","58.39","58.39","58.34","58.37","3660"
"1665158760","0","2022-10-07 16:06:00","58.39","58.415","58.39","58.4","3377"
"1665158820","0","2022-10-07 16:07:00","58.4","58.4","58.36","58.36","1910"
"1665158880","0","2022-10-07 16:08:00","58.37","58.37","58.34","58.35","2898"
"1665158940","0","2022-10-07 16:09:00","58.38","58.38","58.37","58.38","1313"
"1665159000","0","2022-10-07 16:10:00","58.38","58.385","58.38","58.38","1686"
"1665159060","0","2022-10-07 16:11:00","58.38","58.38","58.36","58.36","1495"
"1665159120","0","2022-10-07 16:12:00","58.39","58.4","58.37","58.385","1662"
"1665159180","0","2022-10-07 16:13:00","58.37","58.38","58.35","58.35","2783"
"1665159240","0","2022-10-07 16:14:00","58.34","58.34","58.31","58.31","3152"
"1665159300","0","2022-10-07 16:15:00","58.305","58.34","58.3","58.33","1796"
"1665159360","0","2022-10-07 16:16:00","58.33","58.375","58.33","58.375","1767"
"1665159420","0","2022-10-07 16:17:00","58.36","58.38","58.35","58.38","4280"
"1665159480","0","2022-10-07 16:18:00","58.36","58.37","58.33","58.35","3704"
"1665159540","0","2022-10-07 16:19:00","58.335","58.35","58.32","58.35","1546"
"1665159600","0","2022-10-07 16:20:00","58.34","58.36","58.34","58.35","1675"
"1665159660","0","2022-10-07 16:21:00","58.35","58.3585","58.25","58.26","8939"
"1665159720","0","2022-10-07 16:22:00","58.26","58.27","58.26","58.26","1163"
"1665159780","0","2022-10-07 16:23:00","58.26","58.29","58.26","58.26","2314"
"1665159840","0","2022-10-07 16:24:00","58.26","58.26","58.24","58.25","2638"
"1665159900","0","2022-10-07 16:25:00","58.25","58.27","58.24","58.27","3643"
"1665159960","0","2022-10-07 16:26:00","58.25","58.285","58.25","58.27","2720"
"1665160020","0","2022-10-07 16:27:00","58.265","58.27","58.265","58.27","1508"
"1665160080","0","2022-10-07 16:28:00","58.27","58.285","58.265","58.285","2485"
"1665160140","0","2022-10-07 16:29:00","58.27","58.27","58.23","58.23","3842"
"1665160200","0","2022-10-07 16:30:00","58.23","58.245","58.225","58.24","3287"
"1665160260","0","2022-10-07 16:31:00","58.28","58.28","58.24","58.24","1948"
