"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085260","0","2022-10-06 19:41:00","119.84","119.87","119.83","119.865","891"
"1665085320","0","2022-10-06 19:42:00","119.82","119.82","119.765","119.8","3928"
"1665085380","0","2022-10-06 19:43:00","119.8","119.8","119.75","119.78","3022"
"1665085440","0","2022-10-06 19:44:00","119.83","119.88","119.83","119.84","2515"
"1665085500","0","2022-10-06 19:45:00","119.8","119.81","119.75","119.75","3019"
"1665085560","0","2022-10-06 19:46:00","119.7539","119.855","119.7539","119.855","3352"
"1665085620","0","2022-10-06 19:47:00","119.88","119.955","119.88","119.91","2141"
"1665085680","0","2022-10-06 19:48:00","119.9","119.9","119.72","119.72","2922"
"1665085740","0","2022-10-06 19:49:00","119.73","119.79","119.73","119.79","3893"
"1665085800","0","2022-10-06 19:50:00","119.78","119.86","119.72","119.835","7327"
"1665085860","0","2022-10-06 19:51:00","119.85","119.87","119.728","119.73","5822"
"1665085920","0","2022-10-06 19:52:00","119.71","119.74","119.68","119.68","2884"
"1665085980","0","2022-10-06 19:53:00","119.68","119.71","119.62","119.64","7418"
"1665086040","0","2022-10-06 19:54:00","119.65","119.84","119.65","119.84","10769"
"1665086100","0","2022-10-06 19:55:00","119.85","119.945","119.84","119.9021","7986"
"1665086160","0","2022-10-06 19:56:00","119.92","119.93","119.71","119.71","11294"
"1665086220","0","2022-10-06 19:57:00","119.73","119.79","119.72","119.765","11233"
"1665086280","0","2022-10-06 19:58:00","119.76","119.76","119.7","119.71","16041"
"1665086340","0","2022-10-06 19:59:00","119.71","119.8","119.63","119.68","30870"
"1665086400","0","2022-10-06 20:00:00","119.71","119.71","119.71","119.71","11344"
"1665086460","0","2022-10-06 20:01:00","119.71","119.71","119.71","119.71","619"
"1665149400","0","2022-10-07 13:30:00","118.57","118.57","118.57","118.57","6134"
"1665149460","0","2022-10-07 13:31:00","118.42","118.605","118.42","118.46","545"
"1665149520","0","2022-10-07 13:32:00","118.5","118.5","118.5","118.5","687"
"1665149580","0","2022-10-07 13:33:00","118.82","118.82","118.61","118.735","1128"
"1665149640","0","2022-10-07 13:34:00","118.76","118.76","118.63","118.63","1666"
"1665149700","0","2022-10-07 13:35:00","118.39","118.53","118.39","118.44","954"
"1665149760","0","2022-10-07 13:36:00","118.44","118.44","118.44","118.44","455"
"1665149820","0","2022-10-07 13:37:00","118.41","118.46","118.13","118.46","2934"
"1665149880","0","2022-10-07 13:38:00","118.37","118.51","118.23","118.37","12117"
"1665149940","0","2022-10-07 13:39:00","118.38","118.51","118.38","118.51","2123"
"1665150000","0","2022-10-07 13:40:00","118.77","118.78","118.54","118.54","2183"
"1665150060","0","2022-10-07 13:41:00","118.58","118.58","118.54","118.54","1165"
"1665150180","0","2022-10-07 13:43:00","118.53","118.57","118.455","118.57","2079"
"1665150240","0","2022-10-07 13:44:00","118.45","118.45","117.99","117.99","1541"
"1665150300","0","2022-10-07 13:45:00","117.91","117.91","117.91","117.91","761"
"1665150360","0","2022-10-07 13:46:00","117.9622","117.9622","117.91","117.91","530"
"1665150420","0","2022-10-07 13:47:00","117.635","117.635","117.59","117.62","871"
"1665150480","0","2022-10-07 13:48:00","117.68","117.685","117.54","117.54","1725"
"1665150540","0","2022-10-07 13:49:00","117.54","117.54","117.52","117.54","5455"
"1665150600","0","2022-10-07 13:50:00","117.48","117.48","117.37","117.37","1307"
"1665150660","0","2022-10-07 13:51:00","117.37","117.37","117.37","117.37","441"
"1665150720","0","2022-10-07 13:52:00","117.5","117.85","117.5","117.84","5924"
"1665150780","0","2022-10-07 13:53:00","117.92","117.92","117.79","117.79","1998"
"1665150840","0","2022-10-07 13:54:00","117.72","117.72","117.6","117.6","1003"
"1665150900","0","2022-10-07 13:55:00","117.5","117.63","117.5","117.54","686"
"1665150960","0","2022-10-07 13:56:00","117.43","117.43","117.335","117.335","440"
"1665151020","0","2022-10-07 13:57:00","117.22","117.255","117.22","117.255","783"
"1665151080","0","2022-10-07 13:58:00","117.17","117.235","117.17","117.18","941"
"1665151140","0","2022-10-07 13:59:00","117.28","117.28","117.2269","117.2302","1065"
"1665151200","0","2022-10-07 14:00:00","117.18","117.32","117.18","117.26","2144"
"1665151260","0","2022-10-07 14:01:00","117.13","117.13","117.13","117.13","707"
"1665151320","0","2022-10-07 14:02:00","117.19","117.19","117.18","117.18","947"
"1665151380","0","2022-10-07 14:03:00","117.18","117.18","117.16","117.16","774"
"1665151440","0","2022-10-07 14:04:00","117.13","117.13","117.13","117.13","702"
"1665151500","0","2022-10-07 14:05:00","117.145","117.145","117.145","117.145","553"
"1665151560","0","2022-10-07 14:06:00","117.12","117.17","117.11","117.16","2864"
"1665151620","0","2022-10-07 14:07:00","117.15","117.225","117.14","117.225","1739"
"1665151680","0","2022-10-07 14:08:00","117.25","117.26","117.2","117.2","1105"
"1665151740","0","2022-10-07 14:09:00","117.285","117.38","117.19","117.19","1645"
"1665151860","0","2022-10-07 14:11:00","117.2","117.36","117.2","117.32","1340"
"1665151920","0","2022-10-07 14:12:00","117.34","117.34","117.34","117.34","622"
"1665151980","0","2022-10-07 14:13:00","117.33","117.342","117.25","117.2673","1961"
"1665152040","0","2022-10-07 14:14:00","117.27","117.29","117.23","117.23","773"
"1665152100","0","2022-10-07 14:15:00","117.28","117.4","117.28","117.38","1283"
"1665152160","0","2022-10-07 14:16:00","117.4","117.46","117.39","117.43","1613"
"1665152220","0","2022-10-07 14:17:00","117.4","117.45","117.4","117.43","1401"
"1665152280","0","2022-10-07 14:18:00","117.43","117.43","117.355","117.42","2057"
"1665152340","0","2022-10-07 14:19:00","117.43","117.47","117.42","117.42","1395"
"1665152400","0","2022-10-07 14:20:00","117.41","117.41","117.4","117.41","1565"
"1665152460","0","2022-10-07 14:21:00","117.33","117.41","117.33","117.38","1386"
"1665152520","0","2022-10-07 14:22:00","117.42","117.44","117.41","117.44","1145"
"1665152580","0","2022-10-07 14:23:00","117.485","117.59","117.485","117.59","2298"
"1665152640","0","2022-10-07 14:24:00","117.6","117.6","117.515","117.515","1544"
"1665152700","0","2022-10-07 14:25:00","117.51","117.6","117.51","117.6","2649"
"1665152760","0","2022-10-07 14:26:00","117.52","117.63","117.515","117.6","2030"
"1665152880","0","2022-10-07 14:28:00","117.6","117.6","117.455","117.5","2302"
"1665152940","0","2022-10-07 14:29:00","117.47","117.47","117.415","117.415","582"
"1665153000","0","2022-10-07 14:30:00","117.4","117.42","117.29","117.38","2506"
"1665153060","0","2022-10-07 14:31:00","117.39","117.46","117.39","117.46","1129"
"1665153120","0","2022-10-07 14:32:00","117.44","117.5","117.36","117.36","3140"
"1665153180","0","2022-10-07 14:33:00","117.33","117.41","117.33","117.41","435"
"1665153240","0","2022-10-07 14:34:00","117.45","117.5","117.35","117.41","2842"
"1665153300","0","2022-10-07 14:35:00","117.43","117.43","117.38","117.38","1538"
"1665153360","0","2022-10-07 14:36:00","117.45","117.45","117.43","117.43","335"
"1665153420","0","2022-10-07 14:37:00","117.4","117.4","117.365","117.4","1585"
"1665153480","0","2022-10-07 14:38:00","117.44","117.44","117.34","117.37","856"
"1665153540","0","2022-10-07 14:39:00","117.37","117.48","117.35","117.45","898"
"1665153600","0","2022-10-07 14:40:00","117.46","117.52","117.44","117.52","2180"
"1665153660","0","2022-10-07 14:41:00","117.57","117.69","117.57","117.66","1271"
"1665153720","0","2022-10-07 14:42:00","117.6","117.66","117.6","117.66","895"
"1665153780","0","2022-10-07 14:43:00","117.6","117.62","117.58","117.62","1289"
"1665153840","0","2022-10-07 14:44:00","117.62","117.72","117.62","117.68","1840"
"1665153900","0","2022-10-07 14:45:00","117.72","117.735","117.72","117.735","562"
"1665153960","0","2022-10-07 14:46:00","117.69","117.69","117.58","117.61","1566"
"1665154020","0","2022-10-07 14:47:00","117.68","117.73","117.68","117.69","790"
"1665154080","0","2022-10-07 14:48:00","117.77","117.77","117.77","117.77","785"
"1665154140","0","2022-10-07 14:49:00","117.75","117.79","117.75","117.79","841"
"1665154200","0","2022-10-07 14:50:00","117.68","117.68","117.58","117.58","1228"
"1665154260","0","2022-10-07 14:51:00","117.635","117.635","117.51","117.51","2023"
"1665154320","0","2022-10-07 14:52:00","117.46","117.495","117.43","117.43","1265"
"1665154380","0","2022-10-07 14:53:00","117.44","117.47","117.41","117.47","620"
"1665154440","0","2022-10-07 14:54:00","117.53","117.62","117.53","117.59","981"
"1665154500","0","2022-10-07 14:55:00","117.55","117.55","117.43","117.51","2129"
"1665154560","0","2022-10-07 14:56:00","117.48","117.625","117.48","117.59","2624"
"1665154620","0","2022-10-07 14:57:00","117.49","117.5","117.49","117.5","912"
"1665154680","0","2022-10-07 14:58:00","117.405","117.47","117.405","117.41","3036"
"1665154740","0","2022-10-07 14:59:00","117.44","117.455","117.43","117.455","1631"
"1665154800","0","2022-10-07 15:00:00","117.49","117.49","117.41","117.41","1581"
"1665154860","0","2022-10-07 15:01:00","117.38","117.415","117.35","117.415","1024"
"1665154920","0","2022-10-07 15:02:00","117.45","117.56","117.45","117.55","1986"
"1665154980","0","2022-10-07 15:03:00","117.55","117.63","117.55","117.6","2905"
"1665155040","0","2022-10-07 15:04:00","117.59","117.6","117.58","117.58","1948"
"1665155100","0","2022-10-07 15:05:00","117.58","117.58","117.5","117.51","2513"
"1665155160","0","2022-10-07 15:06:00","117.425","117.5","117.425","117.46","947"
"1665155220","0","2022-10-07 15:07:00","117.56","117.56","117.42","117.43","1952"
"1665155280","0","2022-10-07 15:08:00","117.38","117.4","117.355","117.4","464"
"1665155340","0","2022-10-07 15:09:00","117.47","117.47","117.43","117.43","791"
"1665155400","0","2022-10-07 15:10:00","117.42","117.48","117.42","117.445","2253"
"1665155460","0","2022-10-07 15:11:00","117.45","117.45","117.41","117.41","427"
"1665155520","0","2022-10-07 15:12:00","117.365","117.365","117.365","117.365","409"
"1665155580","0","2022-10-07 15:13:00","117.37","117.37","117.27","117.27","693"
"1665155640","0","2022-10-07 15:14:00","117.26","117.31","117.24","117.31","4756"
"1665155700","0","2022-10-07 15:15:00","117.355","117.355","117.24","117.24","1258"
"1665155760","0","2022-10-07 15:16:00","117.24","117.2692","117.2","117.2692","1622"
"1665155820","0","2022-10-07 15:17:00","117.2","117.225","117.14","117.225","1641"
"1665155880","0","2022-10-07 15:18:00","117.2","117.215","117.19","117.19","1255"
"1665155940","0","2022-10-07 15:19:00","117.185","117.185","117.04","117.04","1126"
"1665156000","0","2022-10-07 15:20:00","116.99","117.02","116.99","117.02","740"
"1665156060","0","2022-10-07 15:21:00","117.03","117.03","116.97","116.97","540"
"1665156120","0","2022-10-07 15:22:00","116.91","116.91","116.77","116.77","1882"
"1665156180","0","2022-10-07 15:23:00","116.84","116.98","116.84","116.965","1751"
"1665156240","0","2022-10-07 15:24:00","116.96","116.965","116.96","116.965","848"
"1665156300","0","2022-10-07 15:25:00","116.91","116.91","116.865","116.88","679"
"1665156360","0","2022-10-07 15:26:00","116.875","116.97","116.875","116.97","4982"
"1665156420","0","2022-10-07 15:27:00","116.94","116.99","116.94","116.99","641"
"1665156480","0","2022-10-07 15:28:00","117.01","117.05","117.01","117.05","1329"
"1665156540","0","2022-10-07 15:29:00","117.03","117.05","116.93","116.93","1195"
"1665156600","0","2022-10-07 15:30:00","117","117.03","116.92","116.94","1110"
"1665156660","0","2022-10-07 15:31:00","116.94","116.94","116.86","116.865","555"
"1665156720","0","2022-10-07 15:32:00","116.795","116.91","116.795","116.87","8477"
"1665156780","0","2022-10-07 15:33:00","116.845","116.86","116.845","116.86","364"
"1665156840","0","2022-10-07 15:34:00","116.885","116.97","116.885","116.91","6820"
"1665156900","0","2022-10-07 15:35:00","116.9","117.05","116.9","117.05","12553"
"1665157020","0","2022-10-07 15:37:00","117.14","117.16","117.13","117.155","16223"
"1665157080","0","2022-10-07 15:38:00","117.19","117.19","117.02","117.02","766"
"1665157140","0","2022-10-07 15:39:00","117.11","117.11","117.02","117.08","1833"
"1665157200","0","2022-10-07 15:40:00","117.04","117.085","117.04","117.085","564"
"1665157260","0","2022-10-07 15:41:00","117.05","117.05","117.05","117.05","1390"
"1665157320","0","2022-10-07 15:42:00","116.98","116.98","116.91","116.91","878"
"1665157380","0","2022-10-07 15:43:00","116.84","116.88","116.84","116.88","708"
"1665157440","0","2022-10-07 15:44:00","116.99","117.02","116.99","117.02","1592"
"1665157500","0","2022-10-07 15:45:00","116.98","116.98","116.855","116.9","1459"
"1665157560","0","2022-10-07 15:46:00","116.905","116.91","116.87","116.87","834"
"1665157620","0","2022-10-07 15:47:00","116.85","116.95","116.85","116.95","1858"
"1665157680","0","2022-10-07 15:48:00","116.94","116.94","116.91","116.91","503"
"1665157740","0","2022-10-07 15:49:00","116.87","116.87","116.87","116.87","432"
"1665157800","0","2022-10-07 15:50:00","116.86","116.98","116.86","116.98","2042"
"1665157920","0","2022-10-07 15:52:00","117.04","117.0696","117.03","117.03","2720"
"1665157980","0","2022-10-07 15:53:00","117.03","117.03","116.9304","116.9304","795"
"1665158040","0","2022-10-07 15:54:00","116.99","116.99","116.99","116.99","685"
"1665158100","0","2022-10-07 15:55:00","116.935","117.05","116.935","117.04","3319"
"1665158160","0","2022-10-07 15:56:00","117.05","117.08","117.05","117.08","846"
"1665158220","0","2022-10-07 15:57:00","117","117","117","117","477"
"1665158280","0","2022-10-07 15:58:00","117.07","117.2","117.07","117.2","3924"
"1665158340","0","2022-10-07 15:59:00","117.2","117.2455","117.19","117.23","2055"
"1665158400","0","2022-10-07 16:00:00","117.135","117.135","117.135","117.135","246"
"1665158460","0","2022-10-07 16:01:00","117.12","117.24","117.12","117.24","1394"
"1665158520","0","2022-10-07 16:02:00","117.2","117.22","117.2","117.22","584"
"1665158580","0","2022-10-07 16:03:00","117.24","117.24","117.22","117.22","734"
"1665158640","0","2022-10-07 16:04:00","117.21","117.335","117.2","117.29","1973"
"1665158700","0","2022-10-07 16:05:00","117.33","117.33","117.3","117.3","810"
"1665158760","0","2022-10-07 16:06:00","117.34","117.3627","117.3","117.34","1799"
"1665158820","0","2022-10-07 16:07:00","117.31","117.31","117.27","117.27","380"
"1665158880","0","2022-10-07 16:08:00","117.31","117.33","117.31","117.33","582"
"1665158940","0","2022-10-07 16:09:00","117.36","117.41","117.36","117.39","3174"
"1665159000","0","2022-10-07 16:10:00","117.39","117.39","117.37","117.37","448"
"1665159060","0","2022-10-07 16:11:00","117.425","117.425","117.39","117.39","372"
"1665159120","0","2022-10-07 16:12:00","117.44","117.48","117.42","117.42","1748"
"1665159180","0","2022-10-07 16:13:00","117.39","117.39","117.39","117.39","709"
"1665159240","0","2022-10-07 16:14:00","117.29","117.29","117.29","117.29","260"
"1665159300","0","2022-10-07 16:15:00","117.28","117.38","117.28","117.285","1826"
"1665159360","0","2022-10-07 16:16:00","117.27","117.34","117.27","117.305","605"
"1665159420","0","2022-10-07 16:17:00","117.3","117.47","117.3","117.46","3557"
"1665159480","0","2022-10-07 16:18:00","117.47","117.47","117.4","117.4","1400"
"1665159540","0","2022-10-07 16:19:00","117.435","117.435","117.4","117.425","599"
"1665159600","0","2022-10-07 16:20:00","117.38","117.42","117.38","117.405","1781"
"1665159660","0","2022-10-07 16:21:00","117.35","117.35","117.17","117.17","923"
"1665159720","0","2022-10-07 16:22:00","117.18","117.18","117.18","117.18","254"
"1665159780","0","2022-10-07 16:23:00","117.27","117.28","117.22","117.22","1725"
"1665159840","0","2022-10-07 16:24:00","117.14","117.14","117.14","117.14","204"
"1665159900","0","2022-10-07 16:25:00","117.08","117.1","117.08","117.1","818"
"1665159960","0","2022-10-07 16:26:00","117.06","117.19","117.06","117.13","2354"
"1665160080","0","2022-10-07 16:28:00","117.19","117.19","117.165","117.165","893"
"1665160140","0","2022-10-07 16:29:00","117.2","117.26","117.18","117.18","1564"
"1665160200","0","2022-10-07 16:30:00","117.23","117.23","117.165","117.165","1437"
"1665160260","0","2022-10-07 16:31:00","117.17","117.225","117.17","117.225","1558"
"1665160320","0","2022-10-07 16:32:00","117.2","117.2","117.2","117.2","974"
"1665160380","0","2022-10-07 16:33:00","117.17","117.17","117.17","117.17","562"
"1665160440","0","2022-10-07 16:34:00","117.18","117.24","117.18","117.18","1994"
"1665160500","0","2022-10-07 16:35:00","117.16","117.16","117.16","117.16","174"
"1665160560","0","2022-10-07 16:36:00","117.19","117.19","117.17","117.17","664"
"1665160620","0","2022-10-07 16:37:00","117.185","117.26","117.11","117.11","2428"
"1665160740","0","2022-10-07 16:39:00","117.17","117.19","117.16","117.19","766"
"1665160800","0","2022-10-07 16:40:00","117.19","117.21","117.13","117.13","2366"
"1665160860","0","2022-10-07 16:41:00","117.18","117.21","117.18","117.21","1181"
"1665160920","0","2022-10-07 16:42:00","117.2","117.3","117.19","117.22","3706"
