"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665085740","0","2022-10-06 19:49:00","156.935","157.095","156.935","157.095","2781"
"1665085800","0","2022-10-06 19:50:00","157.125","157.125","156.91","157.04","3818"
"1665085860","0","2022-10-06 19:51:00","157.0375","157.1","156.95","156.995","4456"
"1665085920","0","2022-10-06 19:52:00","156.96","156.96","156.88","156.9","5583"
"1665085980","0","2022-10-06 19:53:00","156.87","156.93","156.85","156.86","5435"
"1665086040","0","2022-10-06 19:54:00","156.9","156.98","156.87","156.93","5004"
"1665086100","0","2022-10-06 19:55:00","157.06","157.09","157.02","157.08","5337"
"1665086160","0","2022-10-06 19:56:00","157.06","157.09","156.79","156.8","11716"
"1665086220","0","2022-10-06 19:57:00","156.84","156.97","156.81","156.93","11362"
"1665086280","0","2022-10-06 19:58:00","156.9","156.93","156.72","156.78","14540"
"1665086340","0","2022-10-06 19:59:00","156.77","156.92","156.725","156.83","22866"
"1665086400","0","2022-10-06 20:00:00","156.83","156.83","156.83","156.83","8519"
"1665086460","0","2022-10-06 20:01:00","156.83","156.83","156.83","156.83","453"
"1665086520","0","2022-10-06 20:02:00","156.83","156.83","156.83","156.83","9815"
"1665149400","0","2022-10-07 13:30:00","155.71","155.71","155.23","155.23","6866"
"1665149460","0","2022-10-07 13:31:00","155.69","155.69","155.69","155.69","192"
"1665149520","0","2022-10-07 13:32:00","155.665","155.665","155.555","155.555","873"
"1665149640","0","2022-10-07 13:34:00","155.4225","155.4225","155.4225","155.4225","605"
"1665149700","0","2022-10-07 13:35:00","155.56","155.56","155.415","155.44","579"
"1665149760","0","2022-10-07 13:36:00","155.31","155.36","155.29","155.36","847"
"1665149820","0","2022-10-07 13:37:00","155.31","155.57","155.31","155.32","2542"
"1665149940","0","2022-10-07 13:39:00","155.35","155.495","155.35","155.48","1650"
"1665150000","0","2022-10-07 13:40:00","155.63","155.63","155.62","155.62","615"
"1665150120","0","2022-10-07 13:42:00","155.4492","155.4492","155.39","155.39","715"
"1665150240","0","2022-10-07 13:44:00","155.3","155.46","155.15","155.15","1311"
"1665150300","0","2022-10-07 13:45:00","155.025","155.23","155.025","155.12","1938"
"1665150360","0","2022-10-07 13:46:00","155.12","155.12","155.12","155.12","254"
"1665150420","0","2022-10-07 13:47:00","155.04","155.11","154.95","154.95","1297"
"1665150480","0","2022-10-07 13:48:00","154.91","154.92","154.83","154.845","1425"
"1665150540","0","2022-10-07 13:49:00","154.97","154.97","154.97","154.97","439"
"1665150600","0","2022-10-07 13:50:00","154.935","154.935","154.935","154.935","463"
"1665150660","0","2022-10-07 13:51:00","154.79","154.79","154.79","154.79","406"
"1665150720","0","2022-10-07 13:52:00","154.855","154.86","154.855","154.86","841"
"1665150780","0","2022-10-07 13:53:00","154.9879","154.9879","154.9879","154.9879","387"
"1665150840","0","2022-10-07 13:54:00","154.835","154.835","154.64","154.65","750"
"1665150900","0","2022-10-07 13:55:00","154.55","154.55","154.44","154.445","934"
"1665150960","0","2022-10-07 13:56:00","154.33","154.33","154.27","154.27","685"
"1665151020","0","2022-10-07 13:57:00","154.18","154.28","154.18","154.23","818"
"1665151080","0","2022-10-07 13:58:00","154.13","154.29","154.13","154.29","1197"
"1665151200","0","2022-10-07 14:00:00","154.34","154.44","154.26","154.26","2195"
"1665151260","0","2022-10-07 14:01:00","154.24","154.24","154.16","154.16","673"
"1665151320","0","2022-10-07 14:02:00","154.135","154.2","154.135","154.2","1028"
"1665151380","0","2022-10-07 14:03:00","154.15","154.23","154.14","154.18","420"
"1665151500","0","2022-10-07 14:05:00","154.095","154.22","154.095","154.22","1298"
"1665151560","0","2022-10-07 14:06:00","154.26","154.26","154.15","154.15","1130"
"1665151620","0","2022-10-07 14:07:00","154.16","154.16","154.1","154.1","1065"
"1665151680","0","2022-10-07 14:08:00","154.15","154.15","154.11","154.11","1123"
"1665151740","0","2022-10-07 14:09:00","154.27","154.38","154.235","154.375","1499"
"1665151800","0","2022-10-07 14:10:00","154.27","154.27","154.27","154.27","255"
"1665151860","0","2022-10-07 14:11:00","154.3","154.5","154.3","154.31","3454"
"1665151980","0","2022-10-07 14:13:00","154.26","154.305","154.26","154.29","744"
"1665152040","0","2022-10-07 14:14:00","154.27","154.3001","154.14","154.14","2903"
"1665152100","0","2022-10-07 14:15:00","154.4","154.4","154.28","154.33","1704"
"1665152160","0","2022-10-07 14:16:00","154.33","154.4","154.33","154.4","884"
"1665152220","0","2022-10-07 14:17:00","154.31","154.31","154.29","154.29","722"
"1665152280","0","2022-10-07 14:18:00","154.26","154.4","154.25","154.36","1758"
"1665152340","0","2022-10-07 14:19:00","154.4","154.4","154.21","154.3001","2352"
"1665152400","0","2022-10-07 14:20:00","154.21","154.21","154.21","154.21","305"
"1665152460","0","2022-10-07 14:21:00","154.25","154.4","154.25","154.32","3008"
"1665152520","0","2022-10-07 14:22:00","154.31","154.31","154.22","154.265","1677"
"1665152580","0","2022-10-07 14:23:00","154.36","154.42","154.36","154.38","2756"
"1665152640","0","2022-10-07 14:24:00","154.43","154.44","154.3","154.3","1779"
"1665152700","0","2022-10-07 14:25:00","154.23","154.25","154.23","154.25","342"
"1665152760","0","2022-10-07 14:26:00","154.25","154.25","154.25","154.25","307"
"1665152880","0","2022-10-07 14:28:00","154.16","154.21","154.16","154.2","1545"
"1665152940","0","2022-10-07 14:29:00","154.2","154.2","154.185","154.185","2162"
"1665153000","0","2022-10-07 14:30:00","154.2","154.21","154.2","154.21","1209"
"1665153060","0","2022-10-07 14:31:00","154.22","154.29","154.21","154.28","1466"
"1665153120","0","2022-10-07 14:32:00","154.26","154.26","154.26","154.26","836"
"1665153180","0","2022-10-07 14:33:00","154.2","154.2","154.2","154.2","369"
"1665153300","0","2022-10-07 14:35:00","154.29","154.3569","154.24","154.24","2272"
"1665153360","0","2022-10-07 14:36:00","154.29","154.3684","154.1","154.1","1991"
"1665153420","0","2022-10-07 14:37:00","154.11","154.13","154.11","154.13","1084"
"1665153480","0","2022-10-07 14:38:00","154.19","154.19","154.095","154.155","2147"
"1665153540","0","2022-10-07 14:39:00","154.24","154.3","154.24","154.3","1629"
"1665153600","0","2022-10-07 14:40:00","154.3","154.4","154.3","154.4","1546"
"1665153660","0","2022-10-07 14:41:00","154.4","154.45","154.4","154.45","2624"
"1665153720","0","2022-10-07 14:42:00","154.34","154.34","154.34","154.34","597"
"1665153780","0","2022-10-07 14:43:00","154.39","154.39","154.32","154.33","8583"
"1665153840","0","2022-10-07 14:44:00","154.41","154.41","154.41","154.41","1009"
"1665153900","0","2022-10-07 14:45:00","154.46","154.47","154.44","154.47","949"
"1665153960","0","2022-10-07 14:46:00","154.385","154.39","154.385","154.39","640"
"1665154020","0","2022-10-07 14:47:00","154.53","154.55","154.52","154.55","698"
"1665154080","0","2022-10-07 14:48:00","154.55","154.55","154.51","154.51","295"
"1665154140","0","2022-10-07 14:49:00","154.51","154.51","154.51","154.51","488"
"1665154200","0","2022-10-07 14:50:00","154.45","154.45","154.335","154.335","3053"
"1665154260","0","2022-10-07 14:51:00","154.29","154.31","154.16","154.295","1984"
"1665154320","0","2022-10-07 14:52:00","154.3","154.3","154.3","154.3","253"
"1665154380","0","2022-10-07 14:53:00","154.315","154.35","154.315","154.34","702"
"1665154440","0","2022-10-07 14:54:00","154.36","154.4261","154.36","154.38","1664"
"1665154500","0","2022-10-07 14:55:00","154.37","154.37","154.37","154.37","644"
"1665154560","0","2022-10-07 14:56:00","154.4","154.4","154.36","154.36","509"
"1665154620","0","2022-10-07 14:57:00","154.36","154.36","154.36","154.36","322"
"1665154680","0","2022-10-07 14:58:00","154.21","154.45","154.185","154.33","12215"
"1665154740","0","2022-10-07 14:59:00","154.305","154.34","154.305","154.34","575"
"1665154800","0","2022-10-07 15:00:00","154.4","154.4","154.4","154.4","383"
"1665154860","0","2022-10-07 15:01:00","154.415","154.5035","154.415","154.5035","752"
"1665154920","0","2022-10-07 15:02:00","154.5","154.59","154.45","154.5","8480"
"1665154980","0","2022-10-07 15:03:00","154.48","154.56","154.48","154.56","2535"
"1665155040","0","2022-10-07 15:04:00","154.57","154.65","154.47","154.65","2813"
"1665155100","0","2022-10-07 15:05:00","154.61","154.61","154.59","154.6","1867"
"1665155160","0","2022-10-07 15:06:00","154.5","154.5","154.5","154.5","469"
"1665155220","0","2022-10-07 15:07:00","154.47","154.55","154.4","154.465","15016"
"1665155280","0","2022-10-07 15:08:00","154.46","154.5","154.45","154.49","1930"
"1665155340","0","2022-10-07 15:09:00","154.5","154.5","154.5","154.5","246"
"1665155400","0","2022-10-07 15:10:00","154.5","154.5","154.47","154.49","2155"
"1665155460","0","2022-10-07 15:11:00","154.405","154.405","154.37","154.37","279"
"1665155520","0","2022-10-07 15:12:00","154.38","154.435","154.38","154.435","289"
"1665155580","0","2022-10-07 15:13:00","154.45","154.505","154.41","154.455","1857"
"1665155700","0","2022-10-07 15:15:00","154.43","154.445","154.43","154.43","580"
"1665155760","0","2022-10-07 15:16:00","154.45","154.45","154.445","154.445","597"
"1665155880","0","2022-10-07 15:18:00","154.295","154.32","154.295","154.32","979"
"1665155940","0","2022-10-07 15:19:00","154.38","154.38","154.19","154.225","1695"
"1665156000","0","2022-10-07 15:20:00","154.2","154.2","154.165","154.19","1499"
"1665156060","0","2022-10-07 15:21:00","154.22","154.22","154.22","154.22","524"
"1665156120","0","2022-10-07 15:22:00","154.2","154.2","154.13","154.13","773"
"1665156180","0","2022-10-07 15:23:00","154.1","154.18","154.1","154.17","542"
"1665156240","0","2022-10-07 15:24:00","154.18","154.18","154.18","154.18","655"
"1665156300","0","2022-10-07 15:25:00","154","154","154","154","589"
"1665156360","0","2022-10-07 15:26:00","154.025","154.08","154.025","154.08","869"
"1665156480","0","2022-10-07 15:28:00","154.1096","154.1096","154.1","154.1","329"
"1665156540","0","2022-10-07 15:29:00","154.03","154.04","153.985","154.04","2252"
"1665156600","0","2022-10-07 15:30:00","154.02","154.08","153.98","154.07","4036"
"1665156660","0","2022-10-07 15:31:00","154.045","154.1198","154.045","154.1198","2204"
"1665156720","0","2022-10-07 15:32:00","154.09","154.09","154.04","154.04","1675"
"1665156780","0","2022-10-07 15:33:00","154.085","154.085","154.07","154.08","1527"
"1665156840","0","2022-10-07 15:34:00","154.03","154.07","154.02","154.07","2156"
"1665156900","0","2022-10-07 15:35:00","154.085","154.19","154.085","154.19","2526"
"1665156960","0","2022-10-07 15:36:00","154.23","154.27","154.23","154.24","1241"
"1665157020","0","2022-10-07 15:37:00","154.28","154.3","154.28","154.3","882"
"1665157080","0","2022-10-07 15:38:00","154.31","154.36","154.31","154.35","2885"
"1665157140","0","2022-10-07 15:39:00","154.37","154.37","154.37","154.37","984"
"1665157200","0","2022-10-07 15:40:00","154.35","154.41","154.33","154.41","2197"
"1665157260","0","2022-10-07 15:41:00","154.43","154.46","154.43","154.43","3981"
"1665157320","0","2022-10-07 15:42:00","154.45","154.47","154.33","154.33","3848"
"1665157380","0","2022-10-07 15:43:00","154.25","154.38","154.25","154.38","2614"
"1665157440","0","2022-10-07 15:44:00","154.405","154.53","154.405","154.52","1205"
"1665157500","0","2022-10-07 15:45:00","154.52","154.59","154.51","154.59","3278"
"1665157560","0","2022-10-07 15:46:00","154.72","154.72","154.55","154.55","2146"
"1665157620","0","2022-10-07 15:47:00","154.55","154.7","154.55","154.675","1615"
"1665157680","0","2022-10-07 15:48:00","154.64","154.685","154.64","154.66","977"
"1665157740","0","2022-10-07 15:49:00","154.66","154.695","154.58","154.64","2559"
"1665157800","0","2022-10-07 15:50:00","154.64","154.75","154.64","154.75","1288"
"1665157860","0","2022-10-07 15:51:00","154.72","154.72","154.72","154.72","216"
"1665157920","0","2022-10-07 15:52:00","154.81","154.95","154.805","154.87","1669"
"1665157980","0","2022-10-07 15:53:00","154.9154","154.9154","154.8","154.82","1708"
"1665158040","0","2022-10-07 15:54:00","154.85","154.86","154.83","154.86","1342"
"1665158100","0","2022-10-07 15:55:00","154.9","154.9299","154.79","154.805","4290"
"1665158160","0","2022-10-07 15:56:00","154.86","154.92","154.86","154.89","1507"
"1665158220","0","2022-10-07 15:57:00","154.85","154.9015","154.81","154.875","1466"
"1665158280","0","2022-10-07 15:58:00","154.9","155.07","154.9","155.07","1588"
"1665158340","0","2022-10-07 15:59:00","155.09","155.1087","155.04","155.08","1789"
"1665158400","0","2022-10-07 16:00:00","155.01","155.04","155.01","155.04","1219"
"1665158460","0","2022-10-07 16:01:00","154.965","155.06","154.965","155.06","827"
"1665158520","0","2022-10-07 16:02:00","155.1","155.1","154.985","155.05","1934"
"1665158580","0","2022-10-07 16:03:00","155.05","155.06","155.05","155.06","316"
"1665158640","0","2022-10-07 16:04:00","155.06","155.19","155.06","155.12","1801"
"1665158700","0","2022-10-07 16:05:00","155.11","155.11","155.045","155.06","889"
"1665158760","0","2022-10-07 16:06:00","155.09","155.125","155.09","155.1","893"
"1665158820","0","2022-10-07 16:07:00","155.06","155.075","155.03","155.05","1343"
"1665158880","0","2022-10-07 16:08:00","155.045","155.09","155.02","155.085","1411"
"1665158940","0","2022-10-07 16:09:00","155.14","155.14","155.11","155.11","593"
"1665159000","0","2022-10-07 16:10:00","155.23","155.23","155.23","155.23","338"
"1665159060","0","2022-10-07 16:11:00","155.255","155.255","155.255","155.255","536"
"1665159120","0","2022-10-07 16:12:00","155.27","155.27","155.19","155.22","1523"
"1665159180","0","2022-10-07 16:13:00","155.19","155.19","155.19","155.19","331"
"1665159240","0","2022-10-07 16:14:00","155.16","155.16","155.005","155.005","2067"
"1665159300","0","2022-10-07 16:15:00","154.97","154.97","154.97","154.97","285"
"1665159360","0","2022-10-07 16:16:00","155.005","155.005","155.005","155.005","447"
"1665159480","0","2022-10-07 16:18:00","155.02","155.02","155","155","734"
"1665159600","0","2022-10-07 16:20:00","154.97","154.97","154.92","154.92","908"
"1665159660","0","2022-10-07 16:21:00","154.855","154.855","154.62","154.695","2346"
"1665159720","0","2022-10-07 16:22:00","154.78","154.78","154.78","154.78","536"
"1665159780","0","2022-10-07 16:23:00","154.76","154.76","154.76","154.76","683"
"1665159840","0","2022-10-07 16:24:00","154.755","154.755","154.64","154.64","1336"
"1665159900","0","2022-10-07 16:25:00","154.63","154.63","154.63","154.63","132"
"1665159960","0","2022-10-07 16:26:00","154.7","154.73","154.69","154.69","1118"
"1665160020","0","2022-10-07 16:27:00","154.745","154.745","154.745","154.745","639"
"1665160080","0","2022-10-07 16:28:00","154.76","154.79","154.76","154.76","789"
"1665160140","0","2022-10-07 16:29:00","154.77","154.79","154.77","154.79","495"
"1665160200","0","2022-10-07 16:30:00","154.7","154.7","154.57","154.57","904"
"1665160320","0","2022-10-07 16:32:00","154.61","154.7","154.58","154.7","1514"
"1665160380","0","2022-10-07 16:33:00","154.656","154.72","154.656","154.72","723"
"1665160440","0","2022-10-07 16:34:00","154.72","154.72","154.68","154.68","1216"
"1665160500","0","2022-10-07 16:35:00","154.71","154.71","154.67","154.67","638"
"1665160560","0","2022-10-07 16:36:00","154.635","154.635","154.635","154.635","334"
"1665160680","0","2022-10-07 16:38:00","154.685","154.685","154.685","154.685","245"
"1665160740","0","2022-10-07 16:39:00","154.705","154.705","154.685","154.685","333"
"1665160800","0","2022-10-07 16:40:00","154.58","154.58","154.58","154.58","392"
"1665160860","0","2022-10-07 16:41:00","154.52","154.52","154.52","154.52","474"
"1665160920","0","2022-10-07 16:42:00","154.51","154.51","154.42","154.42","1067"
"1665160980","0","2022-10-07 16:43:00","154.42","154.42","154.42","154.42","634"
"1665161040","0","2022-10-07 16:44:00","154.2","154.2","154.2","154.2","238"
"1665161100","0","2022-10-07 16:45:00","154.08","154.08","154.08","154.08","1279"
"1665161160","0","2022-10-07 16:46:00","154","154.04","154","154.01","1040"
"1665161220","0","2022-10-07 16:47:00","154.01","154.01","153.9793","153.9793","307"
"1665161280","0","2022-10-07 16:48:00","153.98","153.98","153.96","153.96","701"
"1665161340","0","2022-10-07 16:49:00","153.96","153.96","153.94","153.94","417"
"1665161400","0","2022-10-07 16:50:00","153.93","153.99","153.93","153.975","2287"
"1665161460","0","2022-10-07 16:51:00","154.01","154.01","154.01","154.01","1595"
"1665161520","0","2022-10-07 16:52:00","154.05","154.11","154.02","154.02","1056"
"1665161580","0","2022-10-07 16:53:00","154.0452","154.105","154.0452","154.1","1634"
"1665161700","0","2022-10-07 16:55:00","154.03","154.1","154","154.07","1741"
"1665161820","0","2022-10-07 16:57:00","154.03","154.03","153.98","154","2332"
"1665161880","0","2022-10-07 16:58:00","154.07","154.07","154.07","154.07","279"
"1665162060","0","2022-10-07 17:01:00","154.11","154.11","154.11","154.11","493"
"1665162120","0","2022-10-07 17:02:00","154.02","154.02","154.02","154.02","881"
