"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665083220","0","2022-10-06 19:07:00","79.31","79.325","79.28","79.31","3330"
"1665083280","0","2022-10-06 19:08:00","79.3","79.325","79.29","79.29","7797"
"1665083340","0","2022-10-06 19:09:00","79.31","79.34","79.2953","79.34","2519"
"1665083400","0","2022-10-06 19:10:00","79.34","79.345","79.29","79.3","2081"
"1665083460","0","2022-10-06 19:11:00","79.28","79.285","79.19","79.22","4580"
"1665083520","0","2022-10-06 19:12:00","79.2063","79.3","79.2063","79.3","4962"
"1665083580","0","2022-10-06 19:13:00","79.26","79.3","79.26","79.28","5784"
"1665083640","0","2022-10-06 19:14:00","79.285","79.36","79.285","79.355","4430"
"1665083700","0","2022-10-06 19:15:00","79.36","79.41","79.35","79.36","3959"
"1665083760","0","2022-10-06 19:16:00","79.38","79.41","79.34","79.41","8993"
"1665083820","0","2022-10-06 19:17:00","79.39","79.39","79.31","79.32","3470"
"1665083880","0","2022-10-06 19:18:00","79.315","79.34","79.305","79.325","7391"
"1665083940","0","2022-10-06 19:19:00","79.3391","79.35","79.3145","79.325","3683"
"1665084000","0","2022-10-06 19:20:00","79.32","79.35","79.31","79.325","4101"
"1665084060","0","2022-10-06 19:21:00","79.31","79.355","79.31","79.32","23422"
"1665084120","0","2022-10-06 19:22:00","79.31","79.4","79.31","79.37","5195"
"1665084180","0","2022-10-06 19:23:00","79.37","79.46","79.37","79.441","9553"
"1665084240","0","2022-10-06 19:24:00","79.43","79.43","79.34","79.4","11147"
"1665084300","0","2022-10-06 19:25:00","79.39","79.44","79.39","79.41","5823"
"1665084360","0","2022-10-06 19:26:00","79.41","79.455","79.38","79.44","41191"
"1665084420","0","2022-10-06 19:27:00","79.44","79.4897","79.41","79.48","8544"
"1665084480","0","2022-10-06 19:28:00","79.47","79.47","79.42","79.42","5548"
"1665084540","0","2022-10-06 19:29:00","79.42","79.505","79.42","79.505","23806"
"1665084600","0","2022-10-06 19:30:00","79.53","79.58","79.51","79.545","7069"
"1665084660","0","2022-10-06 19:31:00","79.53","79.59","79.53","79.565","16270"
"1665084720","0","2022-10-06 19:32:00","79.555","79.64","79.53","79.63","10935"
"1665084780","0","2022-10-06 19:33:00","79.64","79.665","79.6","79.61","7270"
"1665084840","0","2022-10-06 19:34:00","79.615","79.625","79.581","79.61","10257"
"1665084900","0","2022-10-06 19:35:00","79.615","79.64","79.55","79.611","24525"
"1665084960","0","2022-10-06 19:36:00","79.615","79.63","79.595","79.62","9198"
"1665085020","0","2022-10-06 19:37:00","79.615","79.66","79.61","79.625","12833"
"1665085080","0","2022-10-06 19:38:00","79.6224","79.665","79.62","79.64","8850"
"1665085140","0","2022-10-06 19:39:00","79.645","79.695","79.611","79.64","14783"
"1665085200","0","2022-10-06 19:40:00","79.645","79.645","79.59","79.62","7631"
"1665085260","0","2022-10-06 19:41:00","79.62","79.62","79.591","79.62","6162"
"1665085320","0","2022-10-06 19:42:00","79.62","79.625","79.57","79.61","14987"
"1665085380","0","2022-10-06 19:43:00","79.61","79.61","79.57","79.605","7503"
"1665085440","0","2022-10-06 19:44:00","79.62","79.695","79.62","79.675","10281"
"1665085500","0","2022-10-06 19:45:00","79.675","79.685","79.59","79.621","22736"
"1665085560","0","2022-10-06 19:46:00","79.625","79.705","79.615","79.7","17064"
"1665085620","0","2022-10-06 19:47:00","79.7","79.78","79.7","79.72","43237"
"1665085680","0","2022-10-06 19:48:00","79.74","79.74","79.655","79.67","21671"
"1665085740","0","2022-10-06 19:49:00","79.67","79.7","79.645","79.67","30269"
"1665085800","0","2022-10-06 19:50:00","79.665","79.71","79.61","79.66","21146"
"1665085860","0","2022-10-06 19:51:00","79.685","79.725","79.62","79.625","20712"
"1665085920","0","2022-10-06 19:52:00","79.625","79.625","79.515","79.515","19235"
"1665085980","0","2022-10-06 19:53:00","79.515","79.545","79.48","79.5","19439"
"1665086040","0","2022-10-06 19:54:00","79.5","79.58","79.5","79.56","28226"
"1665086100","0","2022-10-06 19:55:00","79.55","79.65","79.55","79.65","29810"
"1665086160","0","2022-10-06 19:56:00","79.65","79.65","79.52","79.53","51598"
"1665086220","0","2022-10-06 19:57:00","79.54","79.6","79.53","79.59","39617"
"1665086280","0","2022-10-06 19:58:00","79.59","79.63","79.54","79.56","152196"
"1665086340","0","2022-10-06 19:59:00","79.555","79.58","79.46","79.47","92192"
"1665086580","0","2022-10-06 20:03:00","79.47","79.47","79.47","79.47","46732"
"1665097620","0","2022-10-06 23:07:00","79.02","79.02","79.02","79.02","100"
"1665145800","0","2022-10-07 12:30:00","79.02","79.02","79.02","79.02","442"
"1665148920","0","2022-10-07 13:22:00","79.24","79.24","79.24","79.24","200"
"1665149400","0","2022-10-07 13:30:00","78.95","79.005","78.7777","78.94","33476"
"1665149460","0","2022-10-07 13:31:00","78.79","78.93","78.76","78.93","14081"
"1665149520","0","2022-10-07 13:32:00","78.9","78.92","78.81","78.845","12877"
"1665149580","0","2022-10-07 13:33:00","78.82","79.05","78.75","78.985","18902"
"1665149640","0","2022-10-07 13:34:00","78.97","79.07","78.96","79","11191"
"1665149700","0","2022-10-07 13:35:00","78.97","78.99","78.785","78.825","26390"
"1665149760","0","2022-10-07 13:36:00","78.86","78.94","78.835","78.86","3110"
"1665149820","0","2022-10-07 13:37:00","78.8","78.8","78.715","78.75","7006"
"1665149880","0","2022-10-07 13:38:00","78.715","78.81","78.67","78.81","5575"
"1665149940","0","2022-10-07 13:39:00","78.72","78.96","78.72","78.925","15433"
"1665150000","0","2022-10-07 13:40:00","78.92","79.03","78.92","78.93","7454"
"1665150060","0","2022-10-07 13:41:00","78.97","79.03","78.91","78.92","9502"
"1665150120","0","2022-10-07 13:42:00","78.98","78.98","78.87","78.95","7200"
"1665150180","0","2022-10-07 13:43:00","78.9","78.9","78.83","78.845","5826"
"1665150240","0","2022-10-07 13:44:00","78.82","78.82","78.67","78.67","9447"
"1665150300","0","2022-10-07 13:45:00","78.44","78.44","78.36","78.4","9736"
"1665150360","0","2022-10-07 13:46:00","78.39","78.39","78.21","78.23","7974"
"1665150420","0","2022-10-07 13:47:00","78.23","78.23","78.05","78.07","12671"
"1665150480","0","2022-10-07 13:48:00","78.07","78.07","77.95","77.95","9483"
"1665150540","0","2022-10-07 13:49:00","77.98","77.985","77.88","77.895","5571"
"1665150600","0","2022-10-07 13:50:00","77.87","77.91","77.83","77.83","9997"
"1665150660","0","2022-10-07 13:51:00","77.81","77.81","77.71","77.78","20829"
"1665150720","0","2022-10-07 13:52:00","77.76","78.005","77.76","78","11311"
"1665150780","0","2022-10-07 13:53:00","78.05","78.11","78.04","78.04","19778"
"1665150840","0","2022-10-07 13:54:00","78.03","78.04","77.95","77.99","7955"
"1665150900","0","2022-10-07 13:55:00","77.95","78.08","77.92","78.01","9083"
"1665150960","0","2022-10-07 13:56:00","78.01","78.01","77.86","77.895","7863"
"1665151020","0","2022-10-07 13:57:00","77.89","77.9","77.84","77.84","6926"
"1665151080","0","2022-10-07 13:58:00","77.82","77.86","77.8","77.82","11290"
"1665151140","0","2022-10-07 13:59:00","77.75","77.83","77.75","77.81","3912"
"1665151200","0","2022-10-07 14:00:00","77.79","77.82","77.71","77.79","36721"
"1665151260","0","2022-10-07 14:01:00","77.78","77.78","77.55","77.62","9725"
"1665151320","0","2022-10-07 14:02:00","77.64","77.685","77.615","77.67","7671"
"1665151380","0","2022-10-07 14:03:00","77.66","77.68","77.56","77.56","3352"
"1665151440","0","2022-10-07 14:04:00","77.56","77.58","77.5","77.56","4273"
"1665151500","0","2022-10-07 14:05:00","77.53","77.54","77.48","77.48","5931"
"1665151560","0","2022-10-07 14:06:00","77.465","77.465","77.39","77.405","6246"
"1665151620","0","2022-10-07 14:07:00","77.39","77.56","77.36","77.55","23056"
"1665151680","0","2022-10-07 14:08:00","77.58","77.65","77.56","77.62","24910"
"1665151740","0","2022-10-07 14:09:00","77.63","77.78","77.63","77.71","24974"
"1665151800","0","2022-10-07 14:10:00","77.63","77.73","77.63","77.65","7738"
"1665151860","0","2022-10-07 14:11:00","77.71","77.715","77.64","77.65","9139"
"1665151920","0","2022-10-07 14:12:00","77.7","77.7","77.64","77.685","3791"
"1665151980","0","2022-10-07 14:13:00","77.65","77.75","77.64","77.75","5586"
"1665152040","0","2022-10-07 14:14:00","77.685","77.745","77.65","77.67","7560"
"1665152100","0","2022-10-07 14:15:00","77.69","77.76","77.68","77.74","7977"
"1665152160","0","2022-10-07 14:16:00","77.77","77.86","77.77","77.845","3537"
"1665152220","0","2022-10-07 14:17:00","77.805","77.85","77.8","77.8","3081"
"1665152280","0","2022-10-07 14:18:00","77.83","77.84","77.76","77.82","4552"
"1665152340","0","2022-10-07 14:19:00","77.82","77.89","77.82","77.83","2290"
"1665152400","0","2022-10-07 14:20:00","77.82","77.83","77.73","77.795","7350"
"1665152460","0","2022-10-07 14:21:00","77.76","77.84","77.74","77.84","4930"
"1665152520","0","2022-10-07 14:22:00","77.85","77.86","77.805","77.84","4408"
"1665152580","0","2022-10-07 14:23:00","77.85","77.98","77.85","77.98","2625"
"1665152640","0","2022-10-07 14:24:00","77.97","77.97","77.89","77.9","5767"
"1665152700","0","2022-10-07 14:25:00","77.91","77.94","77.9","77.9","3679"
"1665152760","0","2022-10-07 14:26:00","77.915","77.92","77.8761","77.9","6911"
"1665152820","0","2022-10-07 14:27:00","77.93","77.94","77.89","77.89","2715"
"1665152880","0","2022-10-07 14:28:00","77.9","77.93","77.8","77.8","8298"
"1665152940","0","2022-10-07 14:29:00","77.805","77.82","77.74","77.74","3751"
"1665153000","0","2022-10-07 14:30:00","77.75","77.79","77.7169","77.74","4506"
"1665153060","0","2022-10-07 14:31:00","77.715","77.81","77.71","77.81","4133"
"1665153120","0","2022-10-07 14:32:00","77.79","77.83","77.77","77.79","5476"
"1665153180","0","2022-10-07 14:33:00","77.78","77.87","77.75","77.85","4741"
"1665153240","0","2022-10-07 14:34:00","77.87","77.94","77.85","77.88","6373"
"1665153300","0","2022-10-07 14:35:00","77.86","77.88","77.83","77.85","4256"
"1665153360","0","2022-10-07 14:36:00","77.86","77.86","77.81","77.83","4124"
"1665153420","0","2022-10-07 14:37:00","77.79","77.81","77.75","77.81","7184"
"1665153480","0","2022-10-07 14:38:00","77.8","77.83","77.7913","77.83","2193"
"1665153540","0","2022-10-07 14:39:00","77.8","77.87","77.8","77.83","3026"
"1665153600","0","2022-10-07 14:40:00","77.835","77.95","77.835","77.95","5506"
"1665153660","0","2022-10-07 14:41:00","77.96","77.99","77.91","77.91","3069"
"1665153720","0","2022-10-07 14:42:00","77.91","77.91","77.845","77.865","7200"
"1665153780","0","2022-10-07 14:43:00","77.89","77.89","77.86","77.86","1495"
"1665153840","0","2022-10-07 14:44:00","77.84","77.98","77.84","77.98","6380"
"1665153900","0","2022-10-07 14:45:00","77.99","78.02","77.99","77.99","3546"
"1665153960","0","2022-10-07 14:46:00","77.995","77.995","77.92","77.94","4012"
"1665154020","0","2022-10-07 14:47:00","77.95","78.01","77.95","78","4698"
"1665154080","0","2022-10-07 14:48:00","78.02","78.06","78.02","78.05","5175"
"1665154140","0","2022-10-07 14:49:00","78.04","78.04","77.98","77.98","3248"
"1665154200","0","2022-10-07 14:50:00","77.97","77.97","77.905","77.905","4527"
"1665154260","0","2022-10-07 14:51:00","77.89","77.89","77.79","77.79","10801"
"1665154320","0","2022-10-07 14:52:00","77.79","77.8","77.79","77.8","12785"
"1665154380","0","2022-10-07 14:53:00","77.77","77.81","77.7","77.8","5848"
"1665154440","0","2022-10-07 14:54:00","77.815","77.895","77.815","77.8649","4365"
"1665154500","0","2022-10-07 14:55:00","77.8","77.83","77.79","77.83","2066"
"1665154560","0","2022-10-07 14:56:00","77.84","77.92","77.84","77.905","4547"
"1665154620","0","2022-10-07 14:57:00","77.84","77.86","77.8","77.82","1981"
"1665154680","0","2022-10-07 14:58:00","77.83","77.89","77.83","77.89","2592"
"1665154740","0","2022-10-07 14:59:00","77.88","77.9","77.85","77.87","3567"
"1665154800","0","2022-10-07 15:00:00","77.89","77.96","77.89","77.95","2859"
"1665154860","0","2022-10-07 15:01:00","77.945","77.99","77.915","77.99","4622"
"1665154920","0","2022-10-07 15:02:00","78.03","78.12","78.03","78.12","4741"
"1665154980","0","2022-10-07 15:03:00","78.12","78.16","78.12","78.14","2769"
"1665155040","0","2022-10-07 15:04:00","78.135","78.145","78.105","78.145","3068"
"1665155100","0","2022-10-07 15:05:00","78.15","78.15","77.995","78.015","11398"
"1665155160","0","2022-10-07 15:06:00","78.02","78.04","78","78.04","3793"
"1665155220","0","2022-10-07 15:07:00","78.05","78.05","77.9","77.94","6309"
"1665155280","0","2022-10-07 15:08:00","77.93","77.94","77.91","77.94","3305"
"1665155340","0","2022-10-07 15:09:00","77.96","77.96","77.91","77.93","2592"
"1665155400","0","2022-10-07 15:10:00","77.9","77.97","77.9","77.96","3140"
"1665155460","0","2022-10-07 15:11:00","77.9353","77.94","77.9","77.9","4907"
"1665155520","0","2022-10-07 15:12:00","77.9","77.91","77.9","77.91","2088"
"1665155580","0","2022-10-07 15:13:00","77.9","77.91","77.85","77.87","2741"
"1665155640","0","2022-10-07 15:14:00","77.85","77.88","77.85","77.875","2583"
"1665155700","0","2022-10-07 15:15:00","77.89","77.9","77.85","77.86","2072"
"1665155760","0","2022-10-07 15:16:00","77.8201","77.85","77.81","77.85","2591"
"1665155820","0","2022-10-07 15:17:00","77.77","77.795","77.74","77.79","3719"
"1665155880","0","2022-10-07 15:18:00","77.79","77.8","77.74","77.74","5208"
"1665155940","0","2022-10-07 15:19:00","77.75","77.75","77.645","77.645","6075"
"1665156000","0","2022-10-07 15:20:00","77.61","77.67","77.6","77.66","2420"
"1665156060","0","2022-10-07 15:21:00","77.665","77.665","77.63","77.64","2281"
"1665156120","0","2022-10-07 15:22:00","77.605","77.605","77.59","77.6","1998"
"1665156180","0","2022-10-07 15:23:00","77.61","77.69","77.61","77.69","5379"
"1665156240","0","2022-10-07 15:24:00","77.66","77.71","77.66","77.66","2864"
"1665156300","0","2022-10-07 15:25:00","77.62","77.62","77.59","77.6","3262"
"1665156360","0","2022-10-07 15:26:00","77.6","77.805","77.59","77.79","15526"
"1665156420","0","2022-10-07 15:27:00","77.78","77.8","77.75","77.79","4622"
"1665156480","0","2022-10-07 15:28:00","77.79","77.8","77.76","77.78","4338"
"1665156540","0","2022-10-07 15:29:00","77.76","77.81","77.76","77.805","5744"
"1665156600","0","2022-10-07 15:30:00","77.8","77.86","77.75","77.75","3184"
"1665156660","0","2022-10-07 15:31:00","77.74","77.79","77.69","77.695","6839"
"1665156720","0","2022-10-07 15:32:00","77.66","77.72","77.66","77.66","2171"
"1665156780","0","2022-10-07 15:33:00","77.62","77.67","77.62","77.66","4166"
"1665156840","0","2022-10-07 15:34:00","77.64","77.69","77.64","77.65","1455"
"1665156900","0","2022-10-07 15:35:00","77.66","77.7","77.66","77.67","2241"
"1665156960","0","2022-10-07 15:36:00","77.69","77.78","77.69","77.78","3786"
"1665157020","0","2022-10-07 15:37:00","77.78","77.8","77.74","77.8","2414"
"1665157080","0","2022-10-07 15:38:00","77.8","77.87","77.74","77.74","12988"
"1665157140","0","2022-10-07 15:39:00","77.75","77.84","77.75","77.805","4984"
"1665157200","0","2022-10-07 15:40:00","77.8","77.87","77.77","77.8","3707"
"1665157260","0","2022-10-07 15:41:00","77.79","77.82","77.79","77.81","4544"
"1665157320","0","2022-10-07 15:42:00","77.76","77.76","77.69","77.7","2439"
"1665157380","0","2022-10-07 15:43:00","77.7","77.7","77.64","77.69","7770"
"1665157440","0","2022-10-07 15:44:00","77.675","77.76","77.66","77.72","6345"
"1665157500","0","2022-10-07 15:45:00","77.705","77.72","77.67","77.71","5469"
"1665157560","0","2022-10-07 15:46:00","77.708","77.72","77.65","77.6577","3688"
"1665157620","0","2022-10-07 15:47:00","77.67","77.71","77.65","77.672","5093"
"1665157680","0","2022-10-07 15:48:00","77.67","77.67","77.625","77.625","1834"
"1665157740","0","2022-10-07 15:49:00","77.62","77.64","77.6","77.605","3441"
"1665157800","0","2022-10-07 15:50:00","77.6","77.63","77.58","77.63","4756"
"1665157860","0","2022-10-07 15:51:00","77.63","77.64","77.63","77.64","2248"
"1665157920","0","2022-10-07 15:52:00","77.65","77.68","77.62","77.62","5565"
"1665157980","0","2022-10-07 15:53:00","77.6242","77.63","77.5787","77.62","21519"
"1665158040","0","2022-10-07 15:54:00","77.6211","77.67","77.61","77.62","4388"
"1665158100","0","2022-10-07 15:55:00","77.63","77.72","77.6","77.715","13384"
"1665158160","0","2022-10-07 15:56:00","77.715","77.75","77.69","77.7","6587"
"1665158220","0","2022-10-07 15:57:00","77.66","77.71","77.66","77.705","3132"
"1665158280","0","2022-10-07 15:58:00","77.72","77.81","77.72","77.81","3369"
"1665158340","0","2022-10-07 15:59:00","77.8","77.825","77.78","77.78","2119"
"1665158400","0","2022-10-07 16:00:00","77.785","77.79","77.74","77.74","4068"
"1665158460","0","2022-10-07 16:01:00","77.74","77.795","77.72","77.78","3899"
"1665158520","0","2022-10-07 16:02:00","77.765","77.8","77.75","77.8","3596"
"1665158580","0","2022-10-07 16:03:00","77.8","77.84","77.78","77.78","3392"
"1665158640","0","2022-10-07 16:04:00","77.79","77.9","77.79","77.85","18087"
"1665158700","0","2022-10-07 16:05:00","77.845","77.89","77.81","77.89","7308"
"1665158760","0","2022-10-07 16:06:00","77.91","77.92","77.87","77.89","2648"
"1665158820","0","2022-10-07 16:07:00","77.86","77.88","77.83","77.86","8781"
"1665158880","0","2022-10-07 16:08:00","77.86","77.9","77.86","77.86","8918"
"1665158940","0","2022-10-07 16:09:00","77.91","77.91","77.89","77.9","2031"
"1665159000","0","2022-10-07 16:10:00","77.91","77.92","77.87","77.905","3524"
"1665159060","0","2022-10-07 16:11:00","77.9049","77.91","77.89","77.89","2208"
"1665159120","0","2022-10-07 16:12:00","77.9","77.93","77.9","77.905","2711"
"1665159180","0","2022-10-07 16:13:00","77.91","77.9155","77.89","77.89","2530"
"1665159240","0","2022-10-07 16:14:00","77.87","77.87","77.85","77.87","2565"
"1665159300","0","2022-10-07 16:15:00","77.79","77.8","77.78","77.8","8430"
"1665159360","0","2022-10-07 16:16:00","77.78","77.78","77.77","77.77","1347"
"1665159420","0","2022-10-07 16:17:00","77.7907","77.805","77.77","77.8","3357"
"1665159480","0","2022-10-07 16:18:00","77.81","77.81","77.775","77.78","1520"
"1665159540","0","2022-10-07 16:19:00","77.76","77.79","77.75","77.75","5795"
"1665159600","0","2022-10-07 16:20:00","77.76","77.78","77.75","77.75","2573"
"1665159660","0","2022-10-07 16:21:00","77.74","77.75","77.615","77.615","7055"
"1665159720","0","2022-10-07 16:22:00","77.62","77.65","77.62","77.62","5095"
"1665159780","0","2022-10-07 16:23:00","77.6","77.66","77.6","77.65","3219"
"1665159840","0","2022-10-07 16:24:00","77.64","77.64","77.545","77.545","2625"
"1665159900","0","2022-10-07 16:25:00","77.55","77.565","77.53","77.535","3020"
"1665159960","0","2022-10-07 16:26:00","77.53","77.59","77.53","77.565","3342"
