"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665081360","0","2022-10-06 18:36:00","100.52","100.6","100.48","100.56","7798"
"1665081420","0","2022-10-06 18:37:00","100.5699","100.5699","100.5022","100.52","5069"
"1665081480","0","2022-10-06 18:38:00","100.52","100.53","100.47","100.51","7247"
"1665081540","0","2022-10-06 18:39:00","100.5","100.51","100.46","100.47","4078"
"1665081600","0","2022-10-06 18:40:00","100.47","100.5","100.46","100.495","7025"
"1665081660","0","2022-10-06 18:41:00","100.5013","100.54","100.4787","100.5099","7385"
"1665081720","0","2022-10-06 18:42:00","100.495","100.56","100.46","100.56","5524"
"1665081780","0","2022-10-06 18:43:00","100.5332","100.5332","100.485","100.49","11883"
"1665081840","0","2022-10-06 18:44:00","100.496","100.496","100.415","100.415","4893"
"1665081900","0","2022-10-06 18:45:00","100.37","100.39","100.24","100.26","8859"
"1665081960","0","2022-10-06 18:46:00","100.27","100.29","100.235","100.24","7544"
"1665082020","0","2022-10-06 18:47:00","100.23","100.26","100.185","100.19","7814"
"1665082080","0","2022-10-06 18:48:00","100.18","100.22","100.16","100.17","10265"
"1665082140","0","2022-10-06 18:49:00","100.2","100.2","100.08","100.08","7158"
"1665082200","0","2022-10-06 18:50:00","100.0801","100.105","99.97","100.01","24630"
"1665082260","0","2022-10-06 18:51:00","99.9948","100.03","99.95","100.02","21775"
"1665082320","0","2022-10-06 18:52:00","100.01","100.01","99.92","99.94","25716"
"1665082380","0","2022-10-06 18:53:00","99.925","99.96","99.8701","99.94","16436"
"1665082440","0","2022-10-06 18:54:00","99.96","100.08","99.96","100.03","16359"
"1665082500","0","2022-10-06 18:55:00","100.0382","100.21","100.02","100.17","23379"
"1665082560","0","2022-10-06 18:56:00","100.16","100.19","100.115","100.12","9233"
"1665082620","0","2022-10-06 18:57:00","100.14","100.16","100.1199","100.132","7768"
"1665082680","0","2022-10-06 18:58:00","100.13","100.13","100.088","100.1","9179"
"1665082740","0","2022-10-06 18:59:00","100.08","100.13","100.07","100.11","10975"
"1665082800","0","2022-10-06 19:00:00","100.1","100.12","100.015","100.09","19392"
"1665082860","0","2022-10-06 19:01:00","100.09","100.1","99.97","100","19237"
"1665082920","0","2022-10-06 19:02:00","100","100.09","99.94","100.05","11573"
"1665082980","0","2022-10-06 19:03:00","100.0401","100.18","100.0401","100.11","10008"
"1665083040","0","2022-10-06 19:04:00","100.11","100.18","100.11","100.18","9724"
"1665083100","0","2022-10-06 19:05:00","100.13","100.14","100.05","100.08","10882"
"1665083160","0","2022-10-06 19:06:00","100.0783","100.1","100.03","100.03","9953"
"1665083220","0","2022-10-06 19:07:00","100.035","100.07","100.025","100.06","12642"
"1665083280","0","2022-10-06 19:08:00","100.06","100.06","99.98","99.98","9252"
"1665083340","0","2022-10-06 19:09:00","100.01","100.06","99.99","100.03","25790"
"1665083400","0","2022-10-06 19:10:00","100.03","100.08","100","100.01","10162"
"1665083460","0","2022-10-06 19:11:00","100","100.05","99.93","99.93","17093"
"1665083520","0","2022-10-06 19:12:00","99.93","100.04","99.9275","99.96","15860"
"1665083580","0","2022-10-06 19:13:00","100.01","100.045","99.98","100.03","12326"
"1665083640","0","2022-10-06 19:14:00","100.0312","100.14","100.03","100.13","10815"
"1665083700","0","2022-10-06 19:15:00","100.12","100.2","100.11","100.14","17089"
"1665083760","0","2022-10-06 19:16:00","100.17","100.19","100.1","100.19","12556"
"1665083820","0","2022-10-06 19:17:00","100.21","100.22","100.0551","100.0551","10022"
"1665083880","0","2022-10-06 19:18:00","100.06","100.13","100.03","100.09","12802"
"1665083940","0","2022-10-06 19:19:00","100.12","100.14","100.1","100.105","7081"
"1665084000","0","2022-10-06 19:20:00","100.11","100.12","100.04","100.07","8209"
"1665084060","0","2022-10-06 19:21:00","100.07","100.17","100.06","100.151","7632"
"1665084120","0","2022-10-06 19:22:00","100.15","100.23","100.135","100.2282","8748"
"1665084180","0","2022-10-06 19:23:00","100.22","100.3","100.2","100.259","14246"
"1665084240","0","2022-10-06 19:24:00","100.24","100.24","100.08","100.14","23610"
"1665084300","0","2022-10-06 19:25:00","100.15","100.2","100.14","100.17","12011"
"1665084360","0","2022-10-06 19:26:00","100.15","100.26","100.1237","100.26","12322"
"1665084420","0","2022-10-06 19:27:00","100.25","100.27","100.23","100.25","9655"
"1665084480","0","2022-10-06 19:28:00","100.24","100.24","100.15","100.1599","8356"
"1665084540","0","2022-10-06 19:29:00","100.16","100.28","100.16","100.27","8532"
"1665084600","0","2022-10-06 19:30:00","100.27","100.31","100.23","100.26","12076"
"1665084660","0","2022-10-06 19:31:00","100.26","100.3","100.21","100.21","11710"
"1665084720","0","2022-10-06 19:32:00","100.2","100.28","100.16","100.26","13237"
"1665084780","0","2022-10-06 19:33:00","100.27","100.3","100.18","100.1969","14163"
"1665084840","0","2022-10-06 19:34:00","100.19","100.22","100.17","100.22","8874"
"1665084900","0","2022-10-06 19:35:00","100.21","100.2201","100.16","100.22","17365"
"1665084960","0","2022-10-06 19:36:00","100.211","100.22","100.175","100.19","10006"
"1665085020","0","2022-10-06 19:37:00","100.1729","100.27","100.1729","100.24","8493"
"1665085080","0","2022-10-06 19:38:00","100.2579","100.28","100.2","100.23","6191"
"1665085140","0","2022-10-06 19:39:00","100.23","100.29","100.2007","100.205","10011"
"1665085200","0","2022-10-06 19:40:00","100.2","100.2","100.15","100.19","8299"
"1665085260","0","2022-10-06 19:41:00","100.1966","100.21","100.15","100.17","16243"
"1665085320","0","2022-10-06 19:42:00","100.17","100.175","100.11","100.14","9248"
"1665085380","0","2022-10-06 19:43:00","100.16","100.165","100.0801","100.13","6123"
"1665085440","0","2022-10-06 19:44:00","100.13","100.2","100.13","100.15","8273"
"1665085500","0","2022-10-06 19:45:00","100.14","100.14","100.06","100.073","16071"
"1665085560","0","2022-10-06 19:46:00","100.08","100.19","100.07","100.16","15943"
"1665085620","0","2022-10-06 19:47:00","100.155","100.26","100.155","100.19","15060"
"1665085680","0","2022-10-06 19:48:00","100.2","100.2","100.04","100.0484","14735"
"1665085740","0","2022-10-06 19:49:00","100.04","100.11","100.0398","100.07","13843"
"1665085800","0","2022-10-06 19:50:00","100.07","100.19","99.995","100.1","35443"
"1665085860","0","2022-10-06 19:51:00","100.1017","100.16","100.055","100.07","20589"
"1665085920","0","2022-10-06 19:52:00","100.05","100.073","100.03","100.04","14598"
"1665085980","0","2022-10-06 19:53:00","100.03","100.06","100","100.0101","28145"
"1665086040","0","2022-10-06 19:54:00","100.01","100.11","100.01","100.1","29353"
"1665086100","0","2022-10-06 19:55:00","100.12","100.235","100.11","100.235","42287"
"1665086160","0","2022-10-06 19:56:00","100.24","100.25","100.03","100.05","51879"
"1665086220","0","2022-10-06 19:57:00","100.06","100.13","100.03","100.075","48697"
"1665086280","0","2022-10-06 19:58:00","100.09","100.1","100","100.02","81930"
"1665086340","0","2022-10-06 19:59:00","100.01","100.06","99.96","100.05","115788"
"1665086580","0","2022-10-06 20:03:00","100.04","100.04","100.04","100.04","126492"
"1665087060","0","2022-10-06 20:11:00","100.04","100.04","100.04","100.04","1163"
"1665087300","0","2022-10-06 20:15:00","100.04","100.04","100.04","100.04","3229"
"1665087420","0","2022-10-06 20:17:00","100.08","100.09","100.08","100.09","558"
"1665087480","0","2022-10-06 20:18:00","100.01","100.01","100","100","4058"
"1665087540","0","2022-10-06 20:19:00","99.95","99.95","99.95","99.95","318"
"1665087720","0","2022-10-06 20:22:00","100.08","100.08","100.08","100.08","102"
"1665088020","0","2022-10-06 20:27:00","99.95","100.04","99.95","99.95","2751"
"1665088320","0","2022-10-06 20:32:00","99.65","99.65","99.65","99.65","128"
"1665088560","0","2022-10-06 20:36:00","100.0425","100.0425","100.0425","100.0425","557"
"1665090180","0","2022-10-06 21:03:00","99.76","99.79","99.76","99.79","560"
"1665090600","0","2022-10-06 21:10:00","99.75","99.75","99.75","99.75","204"
"1665090840","0","2022-10-06 21:14:00","99.7","99.7","99.68","99.68","1003"
"1665091020","0","2022-10-06 21:17:00","99.68","99.68","99.68","99.68","113"
"1665091080","0","2022-10-06 21:18:00","99.68","99.6801","99.68","99.6801","403"
"1665091320","0","2022-10-06 21:22:00","99.69","99.69","99.69","99.69","202"
"1665091440","0","2022-10-06 21:24:00","99.75","99.75","99.75","99.75","256"
"1665091560","0","2022-10-06 21:26:00","99.98","99.98","99.98","99.98","149"
"1665092040","0","2022-10-06 21:34:00","99.75","99.75","99.75","99.75","123"
"1665092400","0","2022-10-06 21:40:00","99.7","99.7","99.68","99.68","2004"
"1665092520","0","2022-10-06 21:42:00","99.9735","99.98","99.9735","99.98","1120"
"1665092580","0","2022-10-06 21:43:00","99.9688","99.9688","99.9","99.9","644"
"1665092700","0","2022-10-06 21:45:00","99.89","99.89","99.89","99.89","136"
"1665092880","0","2022-10-06 21:48:00","100","100","100","100","386"
"1665093060","0","2022-10-06 21:51:00","99.9985","99.9985","99.89","99.89","201"
"1665093120","0","2022-10-06 21:52:00","100","100","100","100","400"
"1665093480","0","2022-10-06 21:58:00","99.9977","99.9977","99.9977","99.9977","271"
"1665093840","0","2022-10-06 22:04:00","99.63","99.63","99.63","99.63","112"
"1665094620","0","2022-10-06 22:17:00","99.65","99.65","99.65","99.65","1065"
"1665094740","0","2022-10-06 22:19:00","99.62","99.62","99.62","99.62","164"
"1665094860","0","2022-10-06 22:21:00","99.6499","99.6499","99.6499","99.6499","1005"
"1665095400","0","2022-10-06 22:30:00","99.65","99.65","99.65","99.65","172"
"1665095940","0","2022-10-06 22:39:00","99.65","99.65","99.65","99.65","469"
"1665096060","0","2022-10-06 22:41:00","99.65","99.66","99.65","99.66","480"
"1665096660","0","2022-10-06 22:51:00","99.72","99.72","99.72","99.72","155"
"1665097140","0","2022-10-06 22:59:00","99.65","99.69","99.65","99.65","442"
"1665097260","0","2022-10-06 23:01:00","99.55","99.55","99.55","99.55","535"
"1665098040","0","2022-10-06 23:14:00","99.65","99.65","99.65","99.65","210"
"1665099720","0","2022-10-06 23:42:00","99.5","99.5","99.5","99.5","361"
"1665100380","0","2022-10-06 23:53:00","99.7","99.7","99.7","99.7","250"
"1665100620","0","2022-10-06 23:57:00","99.5","99.5","99.5","99.5","387"
"1665100680","0","2022-10-06 23:58:00","99.5","99.5","99.5","99.5","128"
"1665134760","0","2022-10-07 09:26:00","100.05","100.05","99.86","99.86","950"
"1665135180","0","2022-10-07 09:33:00","99.86","99.86","99.86","99.86","100"
"1665140340","0","2022-10-07 10:59:00","99.98","99.98","99.98","99.98","117"
"1665140400","0","2022-10-07 11:00:00","99.98","99.98","99.98","99.98","124"
"1665144000","0","2022-10-07 12:00:00","100.14","100.14","100.14","100.14","486"
"1665144300","0","2022-10-07 12:05:00","100.14","100.14","100.14","100.14","601"
"1665145020","0","2022-10-07 12:17:00","100","100","100","100","800"
"1665145260","0","2022-10-07 12:21:00","100.1999","100.1999","100.1999","100.1999","333"
"1665145500","0","2022-10-07 12:25:00","100.15","100.15","100.15","100.15","310"
"1665145680","0","2022-10-07 12:28:00","100.26","100.26","100.26","100.26","160"
"1665145800","0","2022-10-07 12:30:00","100","100","99","99","3495"
"1665145920","0","2022-10-07 12:32:00","98.8775","98.8775","98.8775","98.8775","368"
"1665145980","0","2022-10-07 12:33:00","99.038","99.038","99.038","99.038","288"
"1665146340","0","2022-10-07 12:39:00","99.01","99.01","99.01","99.01","940"
"1665146400","0","2022-10-07 12:40:00","99.01","99.01","98.9","98.9","969"
"1665146580","0","2022-10-07 12:43:00","98.81","98.81","98.81","98.81","401"
"1665146700","0","2022-10-07 12:45:00","98.75","98.89","98.75","98.89","794"
"1665146760","0","2022-10-07 12:46:00","98.9","98.9","98.9","98.9","515"
"1665147000","0","2022-10-07 12:50:00","98.55","98.55","98.351","98.351","1541"
"1665147120","0","2022-10-07 12:52:00","98.3481","98.3481","98.3481","98.3481","715"
"1665147180","0","2022-10-07 12:53:00","98.3462","98.3699","98.3462","98.3699","471"
"1665147240","0","2022-10-07 12:54:00","98.44","98.44","98.44","98.44","161"
"1665147300","0","2022-10-07 12:55:00","98.51","98.51","98.34","98.5","3652"
"1665147420","0","2022-10-07 12:57:00","98.74","98.74","98.74","98.74","224"
"1665147480","0","2022-10-07 12:58:00","98.4001","98.4001","98.4001","98.4001","171"
"1665147540","0","2022-10-07 12:59:00","98.62","98.62","98.4","98.4","1197"
"1665147600","0","2022-10-07 13:00:00","98.8","98.8","98.8","98.8","490"
"1665147780","0","2022-10-07 13:03:00","98.62","98.62","98.56","98.56","984"
"1665147840","0","2022-10-07 13:04:00","98.5","98.5","98.38","98.3819","2214"
"1665147900","0","2022-10-07 13:05:00","98.44","98.44","98.44","98.44","497"
"1665147960","0","2022-10-07 13:06:00","98.42","98.42","98.42","98.42","683"
"1665148020","0","2022-10-07 13:07:00","98.3416","98.3416","98.3416","98.3416","206"
"1665148320","0","2022-10-07 13:12:00","98.8497","98.8497","98.8497","98.8497","469"
"1665148440","0","2022-10-07 13:14:00","98.8","98.8","98.8","98.8","268"
"1665148500","0","2022-10-07 13:15:00","98.81","98.81","98.8","98.8","303"
"1665148680","0","2022-10-07 13:18:00","98.7001","98.7001","98.7001","98.7001","600"
"1665148740","0","2022-10-07 13:19:00","98.85","98.85","98.85","98.85","452"
"1665148860","0","2022-10-07 13:21:00","98.76","98.84","98.76","98.84","461"
"1665148920","0","2022-10-07 13:22:00","98.77","98.77","98.7","98.7","1266"
"1665149340","0","2022-10-07 13:29:00","98.52","98.52","98.49","98.49","1177"
"1665149400","0","2022-10-07 13:30:00","98.51","98.59","98.26","98.325","122504"
"1665149460","0","2022-10-07 13:31:00","98.35","98.54","98.1101","98.49","41282"
"1665149520","0","2022-10-07 13:32:00","98.4785","98.49","98.17","98.315","18860"
"1665149580","0","2022-10-07 13:33:00","98.3","98.63","98.3","98.63","34058"
"1665149640","0","2022-10-07 13:34:00","98.64","98.8","98.53","98.64","27570"
"1665149700","0","2022-10-07 13:35:00","98.65","98.6991","98.47","98.67","25758"
"1665149760","0","2022-10-07 13:36:00","98.66","98.66","98.46","98.63","16207"
"1665149820","0","2022-10-07 13:37:00","98.6","98.6","98.3826","98.45","47471"
"1665149880","0","2022-10-07 13:38:00","98.48","98.495","98.37","98.45","22820"
"1665149940","0","2022-10-07 13:39:00","98.42","98.47","98.385","98.41","21386"
"1665150000","0","2022-10-07 13:40:00","98.4028","98.68","98.4028","98.67","23319"
"1665150060","0","2022-10-07 13:41:00","98.64","98.64","98.455","98.5","18001"
"1665150120","0","2022-10-07 13:42:00","98.52","98.55","98.27","98.4","23280"
"1665150180","0","2022-10-07 13:43:00","98.39","98.42","98.17","98.205","19296"
"1665150240","0","2022-10-07 13:44:00","98.17","98.1899","97.8","97.865","57956"
"1665150300","0","2022-10-07 13:45:00","97.9","97.955","97.85","97.95","21239"
"1665150360","0","2022-10-07 13:46:00","97.92","98.06","97.885","97.95","23334"
"1665150420","0","2022-10-07 13:47:00","97.94","97.98","97.8","97.84","19853"
"1665150480","0","2022-10-07 13:48:00","97.84","97.96","97.83","97.94","24400"
"1665150540","0","2022-10-07 13:49:00","97.9631","97.9811","97.84","97.84","13757"
"1665150600","0","2022-10-07 13:50:00","97.85","97.86","97.65","97.65","31806"
"1665150660","0","2022-10-07 13:51:00","97.64","97.64","97.54","97.57","38203"
"1665150720","0","2022-10-07 13:52:00","97.56","97.63","97.52","97.6162","21143"
"1665150780","0","2022-10-07 13:53:00","97.62","97.66","97.4356","97.4507","23522"
"1665150840","0","2022-10-07 13:54:00","97.4383","97.48","97.33","97.3301","29009"
"1665150900","0","2022-10-07 13:55:00","97.33","97.37","97.18","97.22","34370"
"1665150960","0","2022-10-07 13:56:00","97.24","97.24","97.1","97.19","28151"
"1665151020","0","2022-10-07 13:57:00","97.18","97.19","97.08","97.0941","36331"
"1665151080","0","2022-10-07 13:58:00","97.07","97.07","96.94","97.0185","47507"
"1665151140","0","2022-10-07 13:59:00","97.01","97.07","96.98","97.04","29324"
"1665151200","0","2022-10-07 14:00:00","97.04","97.22","97.01","97.14","30564"
"1665151260","0","2022-10-07 14:01:00","97.15","97.16","96.99","97.04","24992"
"1665151320","0","2022-10-07 14:02:00","97.04","97.13","96.99","97.12","23260"
"1665151380","0","2022-10-07 14:03:00","97.11","97.12","97.02","97.0605","42649"
"1665151440","0","2022-10-07 14:04:00","97.05","97.16","97.04","97.15","22558"
"1665151500","0","2022-10-07 14:05:00","97.17","97.31","97.12","97.29","26196"
"1665151560","0","2022-10-07 14:06:00","97.28","97.3148","97.2","97.31","26873"
"1665151620","0","2022-10-07 14:07:00","97.3","97.37","97.26","97.34","25292"
"1665151680","0","2022-10-07 14:08:00","97.32","97.43","97.31","97.34","18247"
"1665151740","0","2022-10-07 14:09:00","97.3384","97.52","97.29","97.46","20658"
"1665151800","0","2022-10-07 14:10:00","97.42","97.55","97.42","97.55","24065"
"1665151860","0","2022-10-07 14:11:00","97.56","97.74","97.55","97.73","22800"
"1665151920","0","2022-10-07 14:12:00","97.73","97.73","97.61","97.67","20208"
"1665151980","0","2022-10-07 14:13:00","97.67","97.725","97.625","97.6497","7731"
"1665152040","0","2022-10-07 14:14:00","97.62","97.69","97.55","97.58","16091"
