"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665086340","0","2022-10-06 19:59:00","231.88","232.34","231.88","232.33","21206"
"1665086400","0","2022-10-06 20:00:00","232.23","232.23","232.23","232.23","7726"
"1665086460","0","2022-10-06 20:01:00","232.23","232.23","232.23","232.23","1204"
"1665086520","0","2022-10-06 20:02:00","232.23","232.23","232.23","232.23","126"
"1665146640","0","2022-10-07 12:44:00","229.78","229.78","229.78","229.78","100"
"1665149400","0","2022-10-07 13:30:00","227.15","227.15","225.88","226.805","7574"
"1665149520","0","2022-10-07 13:32:00","225.98","226.83","225.83","226.83","3748"
"1665149580","0","2022-10-07 13:33:00","226.3","227.44","226.3","226.97","1662"
"1665149640","0","2022-10-07 13:34:00","226.66","226.82","226.07","226.69","1900"
"1665149700","0","2022-10-07 13:35:00","226.53","226.74","226.53","226.735","732"
"1665149760","0","2022-10-07 13:36:00","226.71","226.71","226.71","226.71","403"
"1665149820","0","2022-10-07 13:37:00","226.66","226.715","226.66","226.715","542"
"1665149880","0","2022-10-07 13:38:00","225.925","226.45","225.83","226.45","1053"
"1665149940","0","2022-10-07 13:39:00","226.37","226.78","226.09","226.09","2168"
"1665150000","0","2022-10-07 13:40:00","226.84","226.855","226.84","226.855","528"
"1665150060","0","2022-10-07 13:41:00","226.045","226.045","226.045","226.045","330"
"1665150120","0","2022-10-07 13:42:00","225.98","226.42","225.76","226.42","2012"
"1665150180","0","2022-10-07 13:43:00","226.05","226.2","226.03","226.2","1042"
"1665150240","0","2022-10-07 13:44:00","225.95","226.18","225.5888","225.5888","4669"
"1665150300","0","2022-10-07 13:45:00","225.83","225.98","225.53","225.82","891"
"1665150360","0","2022-10-07 13:46:00","225.4875","225.85","225.0875","225.23","4894"
"1665150420","0","2022-10-07 13:47:00","224.9675","224.9675","224.36","224.36","1137"
"1665150480","0","2022-10-07 13:48:00","224.28","224.74","224.07","224.62","3795"
"1665150540","0","2022-10-07 13:49:00","224.485","224.485","224.29","224.475","581"
"1665150600","0","2022-10-07 13:50:00","224.52","224.65","224.28","224.39","939"
"1665150660","0","2022-10-07 13:51:00","224.1","224.47","224.1","224.14","844"
"1665150720","0","2022-10-07 13:52:00","224.61","224.81","224.61","224.81","370"
"1665150780","0","2022-10-07 13:53:00","224.86","225.42","224.86","225.05","1880"
"1665150840","0","2022-10-07 13:54:00","225.06","225.06","224.53","224.53","849"
"1665150900","0","2022-10-07 13:55:00","224.51","224.51","224.51","224.51","380"
"1665150960","0","2022-10-07 13:56:00","224.52","224.76","224.52","224.76","885"
"1665151020","0","2022-10-07 13:57:00","224.86","224.86","224.86","224.86","246"
"1665151080","0","2022-10-07 13:58:00","224.5","224.74","224.47","224.685","1565"
"1665151140","0","2022-10-07 13:59:00","224.495","224.7","224.42","224.7","833"
"1665151200","0","2022-10-07 14:00:00","224.92","224.95","224.71","224.71","1166"
"1665151260","0","2022-10-07 14:01:00","224.56","224.56","224.28","224.28","746"
"1665151320","0","2022-10-07 14:02:00","224.015","224.015","224.015","224.015","413"
"1665151380","0","2022-10-07 14:03:00","224.1","224.1","224.1","224.1","355"
"1665151440","0","2022-10-07 14:04:00","223.96","224.02","223.955","223.955","775"
"1665151500","0","2022-10-07 14:05:00","224.07","224.67","224.07","224.67","1454"
"1665151560","0","2022-10-07 14:06:00","224.28","224.28","224.26","224.26","560"
"1665151680","0","2022-10-07 14:08:00","224.11","224.11","224.11","224.11","138"
"1665151740","0","2022-10-07 14:09:00","224.29","224.37","224.29","224.33","1040"
"1665151800","0","2022-10-07 14:10:00","224.12","224.12","224.115","224.115","554"
"1665151860","0","2022-10-07 14:11:00","224.42","224.74","224.42","224.58","1377"
"1665151920","0","2022-10-07 14:12:00","224.2","224.27","224.2","224.27","498"
"1665151980","0","2022-10-07 14:13:00","224.4","224.4","224.1","224.1","828"
"1665152040","0","2022-10-07 14:14:00","224.26","224.36","224.26","224.34","750"
"1665152100","0","2022-10-07 14:15:00","224.54","224.63","224.54","224.63","597"
"1665152160","0","2022-10-07 14:16:00","224.68","224.9","224.68","224.9","676"
"1665152220","0","2022-10-07 14:17:00","224.94","225.08","224.735","224.735","1565"
"1665152280","0","2022-10-07 14:18:00","224.6","224.64","224.4","224.64","2098"
"1665152340","0","2022-10-07 14:19:00","224.69","224.69","224.65","224.65","438"
"1665152400","0","2022-10-07 14:20:00","224.33","224.33","224.33","224.33","578"
"1665152460","0","2022-10-07 14:21:00","224.1","224.37","224.1","224.37","974"
"1665152520","0","2022-10-07 14:22:00","224.35","224.54","224.35","224.54","1079"
"1665152580","0","2022-10-07 14:23:00","224.72","224.795","224.72","224.795","274"
"1665152640","0","2022-10-07 14:24:00","224.79","224.79","224.56","224.56","965"
"1665152700","0","2022-10-07 14:25:00","224.74","225.01","224.74","224.88","641"
"1665152760","0","2022-10-07 14:26:00","224.74","224.74","224.74","224.74","334"
"1665152820","0","2022-10-07 14:27:00","225.06","225.06","225.06","225.06","215"
"1665152940","0","2022-10-07 14:29:00","224.9","224.9","224.81","224.81","699"
"1665153000","0","2022-10-07 14:30:00","225.18","225.19","224.72","224.72","1325"
"1665153060","0","2022-10-07 14:31:00","224.58","224.58","224.58","224.58","335"
"1665153120","0","2022-10-07 14:32:00","224.58","224.76","224.58","224.76","1131"
"1665153180","0","2022-10-07 14:33:00","224.59","224.59","224.548","224.548","1028"
"1665153240","0","2022-10-07 14:34:00","224.64","224.64","224.38","224.38","1223"
"1665153300","0","2022-10-07 14:35:00","224.3499","224.3499","224.16","224.17","1352"
"1665153360","0","2022-10-07 14:36:00","224.29","224.3","224","224","1173"
"1665153420","0","2022-10-07 14:37:00","224.02","224.16","223.985","224.085","1510"
"1665153600","0","2022-10-07 14:40:00","224.23","224.23","224.22","224.22","440"
"1665153720","0","2022-10-07 14:42:00","224.08","224.28","224.08","224.28","520"
"1665153840","0","2022-10-07 14:44:00","224.02","224.11","224.01","224.01","1470"
"1665153900","0","2022-10-07 14:45:00","223.92","224.22","223.92","224.02","1225"
"1665153960","0","2022-10-07 14:46:00","224","224","224","224","456"
"1665154020","0","2022-10-07 14:47:00","224.02","224.29","224.02","224.29","1275"
"1665154080","0","2022-10-07 14:48:00","224.37","224.4","224.37","224.4","324"
"1665154140","0","2022-10-07 14:49:00","224.33","224.33","224.18","224.18","1202"
"1665154200","0","2022-10-07 14:50:00","224.13","224.13","223.865","223.94","901"
"1665154260","0","2022-10-07 14:51:00","223.919","223.919","223.366","223.53","2532"
"1665154320","0","2022-10-07 14:52:00","223.545","223.545","223.405","223.406","1164"
"1665154380","0","2022-10-07 14:53:00","223.2","223.51","223.2","223.51","1704"
"1665154440","0","2022-10-07 14:54:00","223.4","223.72","223.38","223.72","1787"
"1665154500","0","2022-10-07 14:55:00","223.53","223.89","223.53","223.89","730"
"1665154560","0","2022-10-07 14:56:00","223.87","224.17","223.87","223.93","1591"
"1665154680","0","2022-10-07 14:58:00","223.45","223.51","223.31","223.32","3120"
"1665154800","0","2022-10-07 15:00:00","223.34","223.6","223.34","223.35","1907"
"1665154860","0","2022-10-07 15:01:00","223.49","223.49","223.34","223.34","656"
"1665154920","0","2022-10-07 15:02:00","223.81","223.81","223.81","223.81","367"
"1665154980","0","2022-10-07 15:03:00","223.674","223.674","223.57","223.57","580"
"1665155040","0","2022-10-07 15:04:00","223.6","223.6","223.48","223.48","344"
"1665155220","0","2022-10-07 15:07:00","223.54","223.54","223.25","223.41","1111"
"1665155340","0","2022-10-07 15:09:00","223.44","223.52","223.44","223.52","771"
"1665155400","0","2022-10-07 15:10:00","223.28","223.56","223.28","223.56","1093"
"1665155460","0","2022-10-07 15:11:00","223.45","223.45","223.38","223.38","627"
"1665155640","0","2022-10-07 15:14:00","223.05","223.27","223","223.27","573"
"1665155700","0","2022-10-07 15:15:00","223.25","223.415","223.2","223.2","1555"
"1665155820","0","2022-10-07 15:17:00","223.18","223.18","223.13","223.18","1029"
"1665155880","0","2022-10-07 15:18:00","223.16","223.16","223.11","223.11","658"
"1665155940","0","2022-10-07 15:19:00","222.75","222.75","222.75","222.75","873"
"1665156000","0","2022-10-07 15:20:00","222.59","222.59","222.59","222.59","312"
"1665156060","0","2022-10-07 15:21:00","222.67","222.67","222.66","222.66","599"
"1665156120","0","2022-10-07 15:22:00","222.26","222.41","222.23","222.23","826"
"1665156180","0","2022-10-07 15:23:00","222.42","222.42","222.34","222.34","635"
"1665156240","0","2022-10-07 15:24:00","222.35","222.4","222.35","222.4","923"
"1665156300","0","2022-10-07 15:25:00","222.16","222.33","222.16","222.33","816"
"1665156360","0","2022-10-07 15:26:00","222.28","222.59","222.22","222.59","1738"
"1665156420","0","2022-10-07 15:27:00","222.51","222.51","222.51","222.51","455"
"1665156480","0","2022-10-07 15:28:00","222.565","222.565","222.565","222.565","335"
"1665156600","0","2022-10-07 15:30:00","222.78","222.805","222.69","222.69","1361"
"1665156720","0","2022-10-07 15:32:00","222.56","222.56","222.47","222.47","896"
"1665156840","0","2022-10-07 15:34:00","222.4","222.42","222.4","222.42","251"
"1665156900","0","2022-10-07 15:35:00","222.54","222.55","222.54","222.55","397"
"1665156960","0","2022-10-07 15:36:00","222.59","222.59","222.59","222.59","368"
"1665157020","0","2022-10-07 15:37:00","222.49","222.49","222.49","222.49","475"
"1665157080","0","2022-10-07 15:38:00","222.48","222.48","222.37","222.37","364"
"1665157140","0","2022-10-07 15:39:00","222.33","222.33","222.33","222.33","878"
"1665157200","0","2022-10-07 15:40:00","222.15","222.25","222.09","222.09","1753"
"1665157320","0","2022-10-07 15:42:00","221.6589","221.6589","221.4","221.44","3588"
"1665157380","0","2022-10-07 15:43:00","221.48","221.52","221.4","221.41","1277"
"1665157440","0","2022-10-07 15:44:00","221.49","221.64","221.49","221.64","1045"
"1665157500","0","2022-10-07 15:45:00","221.675","221.675","221.56","221.56","489"
"1665157560","0","2022-10-07 15:46:00","221.79","221.79","221.51","221.51","477"
"1665157620","0","2022-10-07 15:47:00","221.74","221.74","221.74","221.74","292"
"1665157740","0","2022-10-07 15:49:00","221.63","221.63","221.63","221.63","244"
"1665157800","0","2022-10-07 15:50:00","221.65","221.65","221.65","221.65","419"
"1665157920","0","2022-10-07 15:52:00","221.9","222.1","221.9","222.1","1618"
"1665157980","0","2022-10-07 15:53:00","221.8946","221.905","221.77","221.82","8294"
"1665158040","0","2022-10-07 15:54:00","221.85","221.85","221.76","221.76","374"
"1665158160","0","2022-10-07 15:56:00","221.56","221.56","221.56","221.56","713"
"1665158220","0","2022-10-07 15:57:00","221.55","221.76","221.55","221.76","2648"
"1665158280","0","2022-10-07 15:58:00","221.71","222.03","221.71","221.995","827"
"1665158340","0","2022-10-07 15:59:00","221.96","221.96","221.96","221.96","504"
"1665158460","0","2022-10-07 16:01:00","221.81","221.81","221.46","221.515","4025"
"1665158520","0","2022-10-07 16:02:00","221.46","221.665","221.36","221.665","2545"
"1665158580","0","2022-10-07 16:03:00","221.8","221.8175","221.8","221.8175","805"
"1665158640","0","2022-10-07 16:04:00","221.69","221.755","221.51","221.665","7643"
"1665158700","0","2022-10-07 16:05:00","221.65","221.65","221.42","221.42","1147"
"1665158760","0","2022-10-07 16:06:00","221.41","221.82","221.41","221.82","2449"
"1665158880","0","2022-10-07 16:08:00","221.45","221.45","221.45","221.45","852"
"1665159000","0","2022-10-07 16:10:00","221.795","221.795","221.795","221.795","280"
"1665159060","0","2022-10-07 16:11:00","221.92","221.92","221.92","221.92","265"
"1665159120","0","2022-10-07 16:12:00","221.91","221.91","221.79","221.83","4296"
"1665159180","0","2022-10-07 16:13:00","221.84","221.84","221.64","221.64","900"
"1665159240","0","2022-10-07 16:14:00","221.54","221.65","221.51","221.65","1089"
"1665159360","0","2022-10-07 16:16:00","221.57","221.67","221.38","221.525","3174"
"1665159420","0","2022-10-07 16:17:00","221.39","221.39","221.1754","221.1754","945"
"1665159480","0","2022-10-07 16:18:00","221.2788","221.2788","221.14","221.14","842"
"1665159540","0","2022-10-07 16:19:00","221.27","221.38","221.27","221.38","1504"
"1665159600","0","2022-10-07 16:20:00","221.34","221.34","221.34","221.34","257"
"1665159660","0","2022-10-07 16:21:00","221.38","221.39","220.93","220.93","1453"
"1665159780","0","2022-10-07 16:23:00","220.78","220.78","220.75","220.76","936"
"1665159840","0","2022-10-07 16:24:00","220.5","220.5","220.49","220.49","923"
"1665159900","0","2022-10-07 16:25:00","220.3001","220.325","220.3001","220.325","446"
"1665159960","0","2022-10-07 16:26:00","220.47","220.62","220.47","220.62","727"
"1665160020","0","2022-10-07 16:27:00","220.65","220.71","220.6477","220.71","801"
"1665160080","0","2022-10-07 16:28:00","220.695","220.695","220.695","220.695","139"
"1665160140","0","2022-10-07 16:29:00","220.5326","220.5326","220.5326","220.5326","567"
"1665160200","0","2022-10-07 16:30:00","220.65","220.65","220.65","220.65","681"
"1665160260","0","2022-10-07 16:31:00","220.43","220.43","220.43","220.43","269"
"1665160320","0","2022-10-07 16:32:00","220.39","220.39","220.37","220.37","682"
"1665160380","0","2022-10-07 16:33:00","220.57","220.57","220.37","220.51","2058"
"1665160440","0","2022-10-07 16:34:00","220.36","220.4456","220.11","220.11","2855"
"1665160500","0","2022-10-07 16:35:00","220.14","220.16","220.14","220.16","480"
"1665160560","0","2022-10-07 16:36:00","220.16","220.16","220.15","220.16","832"
"1665160740","0","2022-10-07 16:39:00","220.245","220.25","220.245","220.25","837"
"1665160920","0","2022-10-07 16:42:00","220.14","220.19","219.95","219.95","1486"
"1665160980","0","2022-10-07 16:43:00","219.955","219.955","219.86","219.86","1498"
"1665161040","0","2022-10-07 16:44:00","219.84","219.84","219.64","219.74","4081"
"1665161100","0","2022-10-07 16:45:00","219.79","219.79","219.72","219.72","575"
"1665161160","0","2022-10-07 16:46:00","219.63","219.63","219.63","219.63","196"
"1665161280","0","2022-10-07 16:48:00","219.56","219.6","219.56","219.6","665"
"1665161340","0","2022-10-07 16:49:00","219.6","219.68","219.59","219.68","588"
"1665161400","0","2022-10-07 16:50:00","219.59","219.59","219.59","219.59","903"
"1665161460","0","2022-10-07 16:51:00","219.72","219.76","219.63","219.76","567"
"1665161520","0","2022-10-07 16:52:00","219.7","219.7","219.62","219.66","1684"
"1665161580","0","2022-10-07 16:53:00","219.55","219.65","219.54","219.65","977"
"1665161700","0","2022-10-07 16:55:00","219.53","219.79","219.53","219.77","2318"
"1665161760","0","2022-10-07 16:56:00","219.76","219.76","219.76","219.76","235"
"1665161880","0","2022-10-07 16:58:00","219.82","219.82","219.82","219.82","449"
"1665161940","0","2022-10-07 16:59:00","219.8273","219.8433","219.8273","219.83","1711"
"1665162000","0","2022-10-07 17:00:00","219.99","219.99","219.87","219.87","949"
"1665162060","0","2022-10-07 17:01:00","219.78","219.78","219.78","219.78","417"
"1665162120","0","2022-10-07 17:02:00","219.48","219.68","219.48","219.68","888"
"1665162180","0","2022-10-07 17:03:00","219.515","219.515","219.36","219.36","691"
"1665162240","0","2022-10-07 17:04:00","219.51","219.51","219.51","219.51","523"
"1665162360","0","2022-10-07 17:06:00","219.79","219.79","219.79","219.79","380"
"1665162420","0","2022-10-07 17:07:00","219.6","219.6","219.55","219.55","567"
"1665162480","0","2022-10-07 17:08:00","219.5268","219.5268","219.445","219.445","1366"
"1665162660","0","2022-10-07 17:11:00","219.39","219.51","219.39","219.51","966"
"1665162720","0","2022-10-07 17:12:00","219.65","219.65","219.62","219.62","403"
"1665162840","0","2022-10-07 17:14:00","219.89","219.89","219.89","219.89","240"
"1665162960","0","2022-10-07 17:16:00","219.935","220.04","219.935","220.04","546"
"1665163080","0","2022-10-07 17:18:00","220.21","220.21","220.21","220.21","363"
"1665163320","0","2022-10-07 17:22:00","220.05","220.2587","219.98","219.98","877"
"1665163380","0","2022-10-07 17:23:00","219.98","219.98","219.98","219.98","1088"
"1665163440","0","2022-10-07 17:24:00","219.935","219.95","219.92","219.95","403"
"1665163560","0","2022-10-07 17:26:00","219.99","219.99","219.99","219.99","466"
"1665163620","0","2022-10-07 17:27:00","220","220.1","220","220.1","706"
"1665163680","0","2022-10-07 17:28:00","220.24","220.26","220.24","220.25","512"
"1665163740","0","2022-10-07 17:29:00","220.25","220.25","220.01","220.01","1668"
"1665163800","0","2022-10-07 17:30:00","219.905","219.905","219.73","219.73","865"
"1665163920","0","2022-10-07 17:32:00","219.8","219.8","219.8","219.8","313"
"1665163980","0","2022-10-07 17:33:00","219.745","219.745","219.745","219.745","347"
"1665164040","0","2022-10-07 17:34:00","219.81","219.81","219.81","219.81","324"
