Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076020,0,2022-10-06 17:07:00,152.56,152.6,152.53,152.53,3936,0.0022491300429692274,-0.021743337196802177,0.023992467239771404
1665076080,0,2022-10-06 17:08:00,152.49,152.49,152.44,152.44,1168,-0.005454111932181149,-0.023557263337562046,0.018103151405380897
1665076140,0,2022-10-06 17:09:00,152.4,152.41,152.35,152.38,4203,-0.01621358513858695,-0.027453389235174278,0.011239804096587327
1665076200,0,2022-10-06 17:10:00,152.3611,152.44,152.3611,152.42,2487,-0.02126771844683617,-0.026006018034738797,0.004738299587902628
1665076260,0,2022-10-06 17:11:00,152.5,152.5,152.4413,152.4413,1636,-0.02328599703938039,-0.022419437301826415,-0.0008665597375539756
1665076320,0,2022-10-06 17:12:00,152.46,152.53,152.46,152.53,3052,-0.017526118477547925,-0.013327646991995158,-0.004198471485552766
1665076380,0,2022-10-06 17:13:00,152.575,152.72,152.575,152.69,3911,-5.0132499126220864e-05,0.0033186711891412366,-0.0033688036882674574
1665076440,0,2022-10-06 17:14:00,152.69,152.7,152.59,152.7,4691,0.014440171415571967,0.01424718008307154,0.0001929913325004278
1665076500,0,2022-10-06 17:15:00,152.69,152.74,152.68,152.68,3122,0.024032971674472492,0.01907198427357765,0.004960987400894841
1665076560,0,2022-10-06 17:16:00,152.71,152.71,152.6,152.62,2267,0.026488493567626392,0.01722200493338524,0.009266488634241152
1665076620,0,2022-10-06 17:17:00,152.59,152.63,152.59,152.62,1897,0.02811047233214481,0.015075186958322925,0.013035285373821884
1665076680,0,2022-10-06 17:18:00,152.58,152.59,152.494,152.494,1143,0.019009624101130385,0.004779470981846799,0.014230153119283585
1665076740,0,2022-10-06 17:19:00,152.52,152.59,152.52,152.57,1950,0.017725374072824707,0.002796176762832895,0.014929197309991812
1665076800,0,2022-10-06 17:20:00,152.6,152.68,152.6,152.68,3126,0.02529212548574833,0.008290342540605213,0.017001782945143117
1665076860,0,2022-10-06 17:21:00,152.7,152.75,152.62,152.75,4721,0.0365163082111053,0.015611620212769746,0.02090468799833555
1665076920,0,2022-10-06 17:22:00,152.71,152.74,152.67,152.68,3507,0.03930999771719712,0.014724247775089253,0.024585749942107868
1665076980,0,2022-10-06 17:23:00,152.59,152.7,152.59,152.68,1185,0.041050808609810474,0.013172046934162084,0.02787876167564839
1665077040,0,2022-10-06 17:24:00,152.65,152.65,152.5477,152.58,5333,0.03396966832784187,0.004872725321754784,0.02909694300608709
1665077100,0,2022-10-06 17:25:00,152.58,152.58,152.53,152.53,2305,0.024046043681522633,-0.004040719459651565,0.028086763141174198
1665077160,0,2022-10-06 17:26:00,152.44,152.52,152.42,152.48,3787,0.01200849111043567,-0.012862617624590823,0.024871108735026494
1665077220,0,2022-10-06 17:27:00,152.535,152.575,152.535,152.5504,1936,0.008056465693073278,-0.013451714433562571,0.02150818012663585
1665077280,0,2022-10-06 17:28:00,152.54,152.65,152.54,152.65,1371,0.012813637053341154,-0.006955634458635757,0.01976927151197691
1665077340,0,2022-10-06 17:29:00,152.67,152.7,152.67,152.7,3389,0.02038334524667107,0.0004912589877553268,0.019892086258915743
1665077400,0,2022-10-06 17:30:00,152.6836,152.6836,152.53,152.55,3263,0.014115927503553394,-0.004620927004289881,0.018736854507843275
1665077460,0,2022-10-06 17:31:00,152.52,152.52,152.44,152.48,1954,0.003460646622187369,-0.012220966308524726,0.015681612930712095
1665077520,0,2022-10-06 17:32:00,152.49,152.49,152.34,152.44,5060,-0.008117828673704253,-0.01903955328353308,0.010921724609828827
1665077580,0,2022-10-06 17:33:00,152.45,152.45,152.44,152.44,987,-0.017096772809537697,-0.022414797935493218,0.005318025125955523
1665077640,0,2022-10-06 17:34:00,152.52,152.58,152.52,152.54,2609,-0.015959515106175104,-0.0170220321857045,0.0010625170795293976
1665077700,0,2022-10-06 17:35:00,152.535,152.535,152.385,152.39,5926,-0.02685243838578799,-0.02233196437225391,-0.00452047401353408
1665077760,0,2022-10-06 17:36:00,152.38,152.43,152.35,152.42,2758,-0.03268760689960004,-0.02253370630885277,-0.010153900590747273
1665077820,0,2022-10-06 17:37:00,152.405,152.43,152.4,152.4,1332,-0.03848225337742406,-0.022662682229341428,-0.01581957114808263
1665077880,0,2022-10-06 17:38:00,152.38,152.41,152.38,152.4,1646,-0.0425836743685295,-0.021411282576357493,-0.021172391792172007
1665077940,0,2022-10-06 17:39:00,152.44,152.44,152.39,152.4,1778,-0.045311754354571576,-0.019311490049919652,-0.026000264304651924
1665078000,0,2022-10-06 17:40:00,152.38,152.4,152.35,152.36,3900,-0.050123648880884275,-0.01929870766098588,-0.030824941219898396
1665078060,0,2022-10-06 17:41:00,152.34,152.48,152.34,152.47,5983,-0.04454751326608175,-0.010978057636946682,-0.03356945562913507
1665078120,0,2022-10-06 17:42:00,152.415,152.45,152.415,152.425,2382,-0.04326082566743139,-0.007753096030637056,-0.035507729636794334
1665078180,0,2022-10-06 17:43:00,152.46,152.51,152.455,152.51,3322,-0.034979109450034684,0.0004228961494077213,-0.035402005599442406
1665078240,0,2022-10-06 17:44:00,152.5,152.54,152.49,152.51,1682,-0.028091963018169963,0.005848034065017951,-0.033939997083187914
1665078300,0,2022-10-06 17:45:00,152.51,152.55,152.49,152.55,1917,-0.019185031050028556,0.011803972826527488,-0.030989003876556044
1665078360,0,2022-10-06 17:46:00,152.54,152.55,152.5,152.52,1543,-0.0143811951085695,0.013286247014389237,-0.027667442122958737
1665078420,0,2022-10-06 17:47:00,152.53,152.55,152.51,152.53,4203,-0.009655896919554152,0.01440923616272367,-0.024065133082277822
1665078480,0,2022-10-06 17:48:00,152.55,152.56,152.454,152.54,3893,-0.005045980709724063,0.015215321898043012,-0.020261302607767075
1665078540,0,2022-10-06 17:49:00,152.55,152.62,152.5226,152.62,2947,0.005005047439965438,0.02021308003818601,-0.015208032598220574
1665078600,0,2022-10-06 17:50:00,152.61,152.61,152.58,152.58,1642,0.009631863825717346,0.019871917139150336,-0.01024005331343299
1665078660,0,2022-10-06 17:51:00,152.63,152.65,152.62,152.62,3917,0.016337980779496775,0.021262427274343812,-0.004924446494847037
1665078720,0,2022-10-06 17:52:00,152.58,152.58,152.51,152.51,3271,0.01263094442387569,0.014044312734978182,-0.0014133683111024918
1665078780,0,2022-10-06 17:53:00,152.48,152.48,152.4,152.43,3713,0.0032008624424122445,0.003691384602811789,-0.0004905221603995445
1665078840,0,2022-10-06 17:54:00,152.45,152.53,152.45,152.53,2733,0.003753352486114636,0.0033950997172113445,0.0003582527689032916
1665078900,0,2022-10-06 17:55:00,152.56,152.64,152.56,152.63,2432,0.012120649785458681,0.009409917613244312,0.0027107321722143695
1665078960,0,2022-10-06 17:56:00,152.56,152.65,152.54,152.64,2526,0.0193358183272494,0.013300068924028022,0.0060357494032213755
1665079020,0,2022-10-06 17:57:00,152.6,152.6,152.55,152.59,2761,0.020779772958860576,0.01179521884451136,0.008984554114349216
1665079080,0,2022-10-06 17:58:00,152.54,152.54,152.51,152.53,2092,0.016887945129383297,0.006322712812027264,0.010565232317356033
1665079140,0,2022-10-06 17:59:00,152.53,152.53,152.4,152.4,2649,0.0032759666860044945,-0.005831412505081231,0.009107379191085726
1665079200,0,2022-10-06 18:00:00,152.4277,152.4277,152.35,152.39,2745,-0.00822374254096303,-0.013864897385639006,0.005641154844675976
1665079260,0,2022-10-06 18:01:00,152.32,152.32,152.22,152.23,2970,-0.02990330113715345,-0.028435564785463538,-0.0014677363516899097
1665079320,0,2022-10-06 18:02:00,152.2,152.24,152.175,152.24,4036,-0.045750211135469954,-0.035425979827024036,-0.01032423130844592
1665079380,0,2022-10-06 18:03:00,152.22,152.28,152.13,152.13,3653,-0.06641944020947221,-0.044876167120821035,-0.02154327308865118
1665079440,0,2022-10-06 18:04:00,152.12,152.13,152.03,152.05,2999,-0.08823813033632177,-0.05335588579813647,-0.0348822445381853
1665079500,0,2022-10-06 18:05:00,152.06,152.06,151.915,151.94,2766,-0.11310191171392603,-0.06257573374059258,-0.05052617797333345
1665079560,0,2022-10-06 18:06:00,151.84,151.88,151.77,151.8,3493,-0.14246126280218618,-0.07354806786308218,-0.068913194939104
1665079620,0,2022-10-06 18:07:00,151.79,151.87,151.79,151.87,2572,-0.15825606763999644,-0.07147429816071396,-0.08678176947928248
1665079680,0,2022-10-06 18:08:00,151.85,151.91,151.85,151.9,2725,-0.1664342643916541,-0.06372199592989727,-0.10271226846175682
1665079740,0,2022-10-06 18:09:00,151.9,151.92,151.88,151.92,3510,-0.16934955512994065,-0.05330982933454706,-0.1160397257953936
1665079800,0,2022-10-06 18:10:00,151.92,151.92,151.8,151.8,1843,-0.17927635493765592,-0.05058930331380987,-0.12868705162384605
1665079860,0,2022-10-06 18:11:00,151.78,151.83,151.78,151.83,2316,-0.1826175644173702,-0.0431444102348193,-0.1394731541825509
1665079920,0,2022-10-06 18:12:00,151.82,151.86,151.82,151.825,1435,-0.18355306968587115,-0.035263932402656184,-0.14828913728321497
1665079980,0,2022-10-06 18:13:00,151.8,151.95,151.8,151.92,2705,-0.1746158949568155,-0.021061406138880412,-0.1535544888179351
1665080040,0,2022-10-06 18:14:00,151.91,151.9575,151.87,151.87,1612,-0.16961251424365287,-0.012846420340574205,-0.15676609390307866
1665080100,0,2022-10-06 18:15:00,151.83,151.891,151.805,151.805,2403,-0.16894476565931882,-0.009742937404992102,-0.15920182825432672
1665080160,0,2022-10-06 18:16:00,151.85,151.85,151.695,151.72,19951,-0.17327693111991493,-0.01126008229247058,-0.16201684882744435
1665080220,0,2022-10-06 18:17:00,151.71,151.8,151.69,151.8,2580,-0.168314645584843,-0.005038237405918883,-0.1632764081789241
1665080280,0,2022-10-06 18:18:00,151.83,151.83,151.76,151.76,1590,-0.16569958260910767,-0.0019385395441468556,-0.1637610430649608
1665080340,0,2022-10-06 18:19:00,151.8,151.82,151.775,151.8,1800,-0.15857154657274464,0.004151597193772949,-0.1627231437665176
1665080400,0,2022-10-06 18:20:00,151.75,151.77,151.71,151.77,2155,-0.1535729821958398,0.007320129256542213,-0.16089311145238203
1665080460,0,2022-10-06 18:21:00,151.84,151.89,151.805,151.86,3308,-0.140727121419701,0.016132792026144815,-0.15685991344584582
1665080520,0,2022-10-06 18:22:00,151.875,151.94,151.875,151.89,2418,-0.12666581031109558,0.02415528250780019,-0.15082109281889577
1665080580,0,2022-10-06 18:23:00,151.85,151.92,151.85,151.91,2640,-0.11261018696035308,0.030568724686834164,-0.14317891164718724
1665080640,0,2022-10-06 18:24:00,151.92,151.93,151.86,151.9,2021,-0.10111236026722281,0.033653241103971554,-0.13476560137119437
1665080700,0,2022-10-06 18:25:00,151.92,152.02,151.92,152.01,3414,-0.08217688510569587,0.0420709730123988,-0.12424785811809468
1665080760,0,2022-10-06 18:26:00,152.02,152.03,151.92,151.93,3627,-0.07278667653068283,0.04116894526992948,-0.1139556218006123
1665080820,0,2022-10-06 18:27:00,151.92,151.96,151.89,151.9,4527,-0.06699336010831303,0.037569809353839426,-0.10456316946215245
1665080880,0,2022-10-06 18:28:00,151.91,151.91,151.78,151.82,5261,-0.06807274627189486,0.02919233855220607,-0.09726508482410093
1665080940,0,2022-10-06 18:29:00,151.83,151.83,151.77,151.83,4935,-0.06734494060208362,0.023936115377613837,-0.09128105597969746
1665081000,0,2022-10-06 18:30:00,151.815,151.9,151.78,151.9,5926,-0.060423213190091474,0.02468627423168479,-0.08510948742177626
1665081060,0,2022-10-06 18:31:00,151.935,152.0,151.935,152.0,3100,-0.04633441577968256,0.03102005731367498,-0.07735447309335754
1665081120,0,2022-10-06 18:32:00,151.96,152.01,151.89,151.89,2885,-0.043543085435004514,0.02704911012668243,-0.07059219556168694
1665081180,0,2022-10-06 18:33:00,151.88,151.88,151.68,151.68,3286,-0.05761206496055138,0.010384104480908457,-0.06799616944145984
1665081240,0,2022-10-06 18:34:00,151.66,151.66,151.445,151.54,3403,-0.07914631313630593,-0.00892011495587687,-0.07022619818042906
1665081300,0,2022-10-06 18:35:00,151.56,151.705,151.56,151.705,2583,-0.08195352964850144,-0.009381865174457896,-0.07257166447404355
1665081360,0,2022-10-06 18:36:00,151.7,151.83,151.7,151.74,3749,-0.08042694965496366,-0.006284228144736087,-0.07414272151022758
1665081420,0,2022-10-06 18:37:00,151.725,151.74,151.68,151.69,3074,-0.08230296875225918,-0.006528197793625276,-0.0757747709586339
1665081480,0,2022-10-06 18:38:00,151.69,151.69,151.58,151.615,4065,-0.08881776469740998,-0.010434394991020862,-0.07838336970638912
1665081540,0,2022-10-06 18:39:00,151.63,151.63,151.55,151.61,2903,-0.09330864169493225,-0.011940217590834495,-0.08136842410409775
1665081600,0,2022-10-06 18:40:00,151.6,151.6,151.54,151.57,2154,-0.09895467191580565,-0.014068998249366305,-0.08488567366643934
1665081660,0,2022-10-06 18:41:00,151.56,151.65,151.56,151.63,3621,-0.0974641865115018,-0.010062810276049952,-0.08740137623545184
1665081720,0,2022-10-06 18:42:00,151.625,151.69,151.54,151.69,2363,-0.09039939952509712,-0.0023984186317162204,-0.0880009808933809
1665081780,0,2022-10-06 18:43:00,151.65,151.6705,151.62,151.6705,2256,-0.08538967297423028,0.0020890463353205047,-0.08747871930955078
1665081840,0,2022-10-06 18:44:00,151.56,151.56,151.52,151.52,4117,-0.09249726985913753,-0.00401484043966939,-0.08848242941946814
1665081900,0,2022-10-06 18:45:00,151.48,151.495,151.27,151.29,7479,-0.11535937830336707,-0.021501559107119136,-0.09385781919624793
1665081960,0,2022-10-06 18:46:00,151.345,151.42,151.345,151.42,3614,-0.12158627946843126,-0.022182768217746646,-0.09940351125068461
1665082020,0,2022-10-06 18:47:00,151.34,151.37,151.26,151.27,7194,-0.13704511907675965,-0.030113286260860017,-0.10693183281589963
1665082080,0,2022-10-06 18:48:00,151.26,151.31,151.22,151.25,4122,-0.14919041940717648,-0.03380686927302147,-0.11538355013415501
1665082140,0,2022-10-06 18:49:00,151.28,151.29,151.15,151.15,2964,-0.16498300035655689,-0.039679560177921486,-0.1253034401786354
1665082200,0,2022-10-06 18:50:00,151.13,151.13,150.89,150.9,8848,-0.19541897687980736,-0.05609242936093756,-0.1393265475188698
1665082260,0,2022-10-06 18:51:00,150.885,151.03,150.87,151.03,4322,-0.20666746017431592,-0.05387273012435689,-0.15279473004995903
1665082320,0,2022-10-06 18:52:00,151.0,151.06,150.95,150.97,5048,-0.2179115144913908,-0.05209342755314539,-0.1658180869382454
1665082380,0,2022-10-06 18:53:00,150.96,151.0,150.92,151.0,3900,-0.22184447426127463,-0.044821109858423386,-0.17702336440285124
1665082440,0,2022-10-06 18:54:00,151.025,151.25,151.025,151.2,1913,-0.20644329488712287,-0.023535944387417296,-0.18290735049970558
1665082500,0,2022-10-06 18:55:00,151.24,151.43,151.24,151.35,5826,-0.18005840170351917,0.002279159036949141,-0.1823375607404683
1665082560,0,2022-10-06 18:56:00,151.33,151.35,151.27,151.27,2421,-0.16371629562857493,0.014897012089514716,-0.17861330771808964
1665082620,0,2022-10-06 18:57:00,151.3,151.32,151.27,151.27,3427,-0.14904693849717887,0.023653095376728633,-0.1727000338739075
1665082680,0,2022-10-06 18:58:00,151.26,151.3,151.22,151.22,3268,-0.13984391580453348,0.026284894455499225,-0.1661288102600327
1665082740,0,2022-10-06 18:59:00,151.2,151.265,151.2,151.23,5695,-0.130242186734165,0.028709298820694173,-0.15895148555485916
1665082800,0,2022-10-06 19:00:00,151.23,151.29,151.16,151.22,4019,-0.12203294388149288,0.02953483333869303,-0.1515677772201859
1665082860,0,2022-10-06 19:01:00,151.21,151.21,151.06,151.06,6639,-0.1269740448501011,0.019674985896067865,-0.14664903074616897
1665082920,0,2022-10-06 19:02:00,151.035,151.15,150.95,151.15,10177,-0.12221879296112093,0.01954419022803844,-0.14176298318915936
1665082980,0,2022-10-06 19:03:00,151.11,151.26,151.105,151.15,16837,-0.11710036150441283,0.019730097347797237,-0.13683045885221007
1665083040,0,2022-10-06 19:04:00,151.19,151.26,151.15,151.26,9014,-0.10298078857960036,0.027079736218087763,-0.13006052479768812
1665083100,0,2022-10-06 19:05:00,151.25,151.25,151.09,151.09,8022,-0.10430612844101006,0.020603517085342443,-0.1249096455263525
1665083160,0,2022-10-06 19:06:00,151.085,151.11,151.03,151.1,3462,-0.10335810550120073,0.017241232020121428,-0.12059933752132215
1665083220,0,2022-10-06 19:07:00,151.08,151.11,151.05,151.1,2893,-0.10143748233750216,0.015329484147055997,-0.11676696648455816
1665083280,0,2022-10-06 19:08:00,151.1051,151.1251,150.97,150.97,5384,-0.10914710826523333,0.006095886575459869,-0.1152429948406932
1665083340,0,2022-10-06 19:09:00,151.03,151.1,151.01,151.085,3891,-0.10476978261584691,0.00837856977987704,-0.11314835239572395
1665083400,0,2022-10-06 19:10:00,151.125,151.17,151.06,151.06,3208,-0.10214059833080569,0.00880620325193461,-0.1109468015827403
1665083460,0,2022-10-06 19:11:00,151.02,151.03,150.88,150.89,5189,-0.11247795425185814,-0.0012249221352942652,-0.11125303211656387
1665083520,0,2022-10-06 19:12:00,150.88,151.09,150.86,151.02,6559,-0.1089248518623549,0.0018625442033671918,-0.11078739606572209
1665083580,0,2022-10-06 19:13:00,151.07,151.08,151.03,151.05,1936,-0.10250661093766666,0.006624628102444352,-0.10913123904011102
1665083640,0,2022-10-06 19:14:00,151.11,151.28,151.1,151.28,3461,-0.07796232974669692,0.02493512743473128,-0.1028974571814282
1665083700,0,2022-10-06 19:15:00,151.3,151.35,151.205,151.205,4840,-0.06382692619538943,0.03125642478883102,-0.09508335098422045
1665083760,0,2022-10-06 19:16:00,151.27,151.37,151.16,151.35,10798,-0.04045785587803152,0.043700396084951146,-0.08415825196298267
1665083820,0,2022-10-06 19:17:00,151.34,151.34,151.03,151.03,5031,-0.047214762542466815,0.02955479153641269,-0.0767695540788795
1665083880,0,2022-10-06 19:18:00,151.05,151.16,151.01,151.14,3550,-0.04319564653835073,0.02685912603242302,-0.07005477257077375
1665083940,0,2022-10-06 19:19:00,151.17,151.21,151.15,151.19,3724,-0.0355659044093386,0.027591094529148125,-0.06315699893848672
1665084000,0,2022-10-06 19:20:00,151.17,151.21,151.08,151.08,4089,-0.03795780554006001,0.020159354718741376,-0.058117160258801384
1665084060,0,2022-10-06 19:21:00,151.09,151.23,151.055,151.22,3359,-0.0282311433998359,0.023908813487172394,-0.052139956887008294
1665084120,0,2022-10-06 19:22:00,151.2,151.31,151.16,151.29,4891,-0.014704771142987738,0.029948148595216446,-0.044652919738204185
1665084180,0,2022-10-06 19:23:00,151.27,151.46,151.27,151.39,5127,0.004037597675278448,0.03895241393078611,-0.034914816255507665
1665084240,0,2022-10-06 19:24:00,151.36,151.36,151.13,151.2,8268,0.0035190821035655517,0.030747118687258577,-0.027228036583693025
1665084300,0,2022-10-06 19:25:00,151.235,151.3,151.2,151.2,3702,0.003072734210007866,0.024240616634960716,-0.02116788242495285
1665084360,0,2022-10-06 19:26:00,151.18,151.43,151.15,151.37,6385,0.016249268091570457,0.029933720413218647,-0.01368445232164819
1665084420,0,2022-10-06 19:27:00,151.36,151.39,151.29,151.39,5260,0.02798302804902164,0.03333398429653586,-0.005350956247514224
1665084480,0,2022-10-06 19:28:00,151.4,151.42,151.31,151.31,3097,0.030475483536463344,0.028661151827182055,0.0018143317092812897
1665084540,0,2022-10-06 19:29:00,151.38,151.46,151.38,151.45,2596,0.0432490542627022,0.033147778042736734,0.010101276219965472
1665084600,0,2022-10-06 19:30:00,151.48,151.56,151.44,151.46,4992,0.05356169167771441,0.034768332366199146,0.01879335931151526
1665084660,0,2022-10-06 19:31:00,151.46,151.49,151.4,151.4,5764,0.05624467892107532,0.029961055687648046,0.026283623233427273
1665084720,0,2022-10-06 19:32:00,151.31,151.46,151.3,151.43,4735,0.06009893184480575,0.02705224688910278,0.03304668495570297
1665084780,0,2022-10-06 19:33:00,151.44,151.45,151.3,151.3,3771,0.052063387191424226,0.015213361788577004,0.03685002540284722
