Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075360,0,2022-10-06 16:56:00,51.02,51.03,51.0,51.02,3737.0,0.012554396049090144,-0.011217521625375405,0.02377191767446555
1665075420,0,2022-10-06 16:57:00,51.01,51.03,51.01,51.02,3246.0,0.009179107606172465,-0.011674248054634469,0.020853355660806934
1665075480,0,2022-10-06 16:58:00,51.02,51.03,51.0,51.0,1584.0,0.004834604038570944,-0.012815001297788793,0.017649605336359737
1665075540,0,2022-10-06 16:59:00,51.0,51.0,50.99,50.99,2378.0,0.0005779747016916303,-0.013657304507734487,0.014235279209426117
1665075600,0,2022-10-06 17:00:00,51.0,51.03,51.0,51.01,7045.0,-0.0011681363138364986,-0.012322732418610094,0.011154596104773595
1665075660,0,2022-10-06 17:01:00,51.02,51.02,50.98,50.98,3332.0,-0.004916022308172785,-0.012856494730357104,0.00794047242218432
1665075720,0,2022-10-06 17:02:00,50.9805,50.99,50.96,50.96,4021.0,-0.00939181877316031,-0.013865832956275703,0.004474014183115394
1665075780,0,2022-10-06 17:03:00,50.99,51.0,50.99,50.99,2143.0,-0.010398305248315864,-0.011897855545145006,0.001499550296829142
1665075840,0,2022-10-06 17:04:00,50.98,51.0,50.97,50.97,2154.0,-0.012663805418327456,-0.011330684572125278,-0.0013331208462021775
1665075900,0,2022-10-06 17:05:00,50.97,50.97,50.97,50.97,904.0,-0.014294453068124824,-0.010369065777538117,-0.003925387290586706
1665075960,0,2022-10-06 17:06:00,50.97,50.98,50.97,50.97,1276.0,-0.015409126263065787,-0.009186991177983264,-0.006222135085082523
1665076020,0,2022-10-06 17:07:00,50.9737,50.9855,50.97,50.97,3605.0,-0.01610684313929056,-0.00790776644336643,-0.00819907669592413
1665076080,0,2022-10-06 17:08:00,50.96,50.96,50.94,50.95,1901.0,-0.018065375243004667,-0.007893038837664429,-0.010172336405340238
1665076140,0,2022-10-06 17:09:00,50.94,50.94,50.92,50.94,2476.0,-0.020191685293006856,-0.008015479110133294,-0.012176206182873562
1665076200,0,2022-10-06 17:10:00,50.932,50.96,50.92,50.96,6912.0,-0.02003205145419429,-0.0062846762170565805,-0.013747375237137708
1665076260,0,2022-10-06 17:11:00,50.975,50.99,50.97,50.99,2721.0,-0.017285534327442065,-0.002830527272243484,-0.01445500705519858
1665076320,0,2022-10-06 17:12:00,51.0,51.03,51.0,51.03,4989.0,-0.011745835332668264,0.0021673373780242543,-0.013913172710692518
1665076380,0,2022-10-06 17:13:00,51.03,51.07,51.015,51.07,4379.0,-0.004080876458324667,0.007865837001894282,-0.01194671346021895
1665076440,0,2022-10-06 17:14:00,51.055,51.06,51.035,51.06,2456.0,0.001173218117962449,0.010495945262545119,-0.00932272714458267
1665076500,0,2022-10-06 17:15:00,51.061,51.1,51.061,51.08,4274.0,0.006871745570975918,0.01295557817244687,-0.006083832601470952
1665076560,0,2022-10-06 17:16:00,51.08,51.08,51.06,51.06,1462.0,0.00966265174560732,0.012597187477662617,-0.0029345357320552977
1665076620,0,2022-10-06 17:17:00,51.06,51.06,51.05,51.06,2396.0,0.011739143457965895,0.011738943352016954,2.001059489407063e-07
1665076680,0,2022-10-06 17:18:00,51.06,51.06,51.0304,51.0304,1902.0,0.010870991455313117,0.008696633079491341,0.0021743583758217764
1665076740,0,2022-10-06 17:19:00,51.03,51.06,51.03,51.03,5044.0,0.010035020610438039,0.00628852978769301,0.003746490822745029
1665076800,0,2022-10-06 17:20:00,51.03,51.039,51.02,51.03,1111.0,0.009265698488547969,0.0044153661326423515,0.004850332355905617
1665076860,0,2022-10-06 17:21:00,51.04,51.06,51.01,51.04,10190.0,0.00935508202850599,0.003603799738080298,0.005751282290425692
1665076920,0,2022-10-06 17:22:00,51.04,51.04,51.01,51.04,7915.0,0.009318501246099231,0.0028537751645388307,0.0064647260815604
1665076980,0,2022-10-06 17:23:00,51.05,51.09,51.05,51.07,1511.0,0.011576809735714733,0.004089666923323465,0.0074871428123912676
1665077040,0,2022-10-06 17:24:00,51.0664,51.08,51.02,51.06,8003.0,0.012416489495542749,0.003943477346521184,0.008473012149021564
1665077100,0,2022-10-06 17:25:00,51.04,51.05,51.02,51.03,2304.0,0.010539697404290393,0.001653348204215064,0.00888634920007533
1665077160,0,2022-10-06 17:26:00,51.02,51.03,51.02,51.03,2413.0,0.008949165738449949,5.025323069969556e-05,0.008898912507750253
1665077220,0,2022-10-06 17:27:00,51.025,51.03,51.02,51.025,1840.0,0.00720217750181007,-0.0013573880047521476,0.008559565506562217
1665077280,0,2022-10-06 17:28:00,51.03,51.06,51.03,51.055,3285.0,0.008144540820659074,-0.0003320197487225139,0.008476560569381588
1665077340,0,2022-10-06 17:29:00,51.0709,51.1,51.065,51.1,3980.0,0.012379787969948097,0.003122581920453206,0.009257206049494891
1665077400,0,2022-10-06 17:30:00,51.0811,51.0811,51.0321,51.04,5401.0,0.010770596557343026,0.0012107124062785083,0.009559884151064518
1665077460,0,2022-10-06 17:31:00,51.03,51.03,50.99,51.0008,2030.0,0.0062600266864123455,-0.0026398859717217393,0.008899912658134085
1665077520,0,2022-10-06 17:32:00,51.0,51.01,50.96,50.98,5071.0,0.0009955058281434503,-0.006323525463992508,0.007319031292135958
1665077580,0,2022-10-06 17:33:00,51.0,51.0,50.98,50.99,1458.0,-0.002342742773947748,-0.007729419252866966,0.005386676478919218
1665077640,0,2022-10-06 17:34:00,50.985,51.02,50.985,51.0,2569.0,-0.004133760991841484,-0.007616349976608562,0.0034825889847670778
1665077700,0,2022-10-06 17:35:00,50.9925,51.02,50.965,51.0,14417.0,-0.005489872005952634,-0.00717796879257577,0.0016880967866231356
1665077760,0,2022-10-06 17:36:00,50.99,51.01,50.975,50.98,2722.0,-0.008085231096707446,-0.007818662306664465,-0.0002665687900429807
1665077820,0,2022-10-06 17:37:00,50.98,50.98,50.95,50.95,2438.0,-0.012419655101190585,-0.009722469048918084,-0.0026971860522725017
1665077880,0,2022-10-06 17:38:00,50.94,50.95,50.94,50.95,1332.0,-0.015674036812946213,-0.010381480608538968,-0.005292556204407244
1665077940,0,2022-10-06 17:39:00,50.95,50.96,50.945,50.9505,1784.0,-0.018005258532262758,-0.010170161862284411,-0.007835096669978347
1665078000,0,2022-10-06 17:40:00,50.95,50.98,50.95,50.97,2762.0,-0.01807097060828511,-0.008188699150645408,-0.0098822714576397
1665078060,0,2022-10-06 17:41:00,50.97,51.01,50.97,51.01,3395.0,-0.014725634250659425,-0.0038746902344157785,-0.010850944016243647
1665078120,0,2022-10-06 17:42:00,51.001,51.0047,50.98,51.0012,2763.0,-0.012638825033143064,-0.0014303048135195333,-0.01120852021962353
1665078180,0,2022-10-06 17:43:00,51.02,51.04,51.01,51.02,4422.0,-0.009360113252647295,0.0014787255735809884,-0.010838838826228284
1665078240,0,2022-10-06 17:44:00,51.04,51.04,51.04,51.04,833.0,-0.005089212418909028,0.004599701125855405,-0.009688913544764434
1665078300,0,2022-10-06 17:45:00,51.03,51.04,51.02,51.04,1683.0,-0.0016850683193254667,0.006403076180351174,-0.00808814449967664
1665078360,0,2022-10-06 17:46:00,51.02,51.02,51.005,51.02,2011.0,-0.0005942423915001882,0.005995121686541162,-0.006589364078041351
1665078420,0,2022-10-06 17:47:00,51.0,51.0,50.98,50.98,3514.0,-0.0029237178908871897,0.002932516949723329,-0.005856234840610519
1665078480,0,2022-10-06 17:48:00,50.99,50.99,50.96,50.98,3648.0,-0.004715486810454195,0.0009125984241250603,-0.005628085234579255
1665078540,0,2022-10-06 17:49:00,50.9833,51.01,50.98,51.0,4569.0,-0.004470115031651289,0.0009263761623423726,-0.005396491193993662
1665078600,0,2022-10-06 17:50:00,50.99,51.0,50.99,50.99,1709.0,-0.005024651500882271,0.0002974717544891132,-0.005322123255371384
1665078660,0,2022-10-06 17:51:00,50.985,50.99,50.98,50.99,3607.0,-0.005401856409818606,-6.37865235577767e-05,-0.0053380698862608295
1665078720,0,2022-10-06 17:52:00,50.975,51.0,50.975,50.99,5272.0,-0.005635827704175256,-0.00023820625433154056,-0.005397621449843715
1665078780,0,2022-10-06 17:53:00,50.98,50.98,50.95,50.95,5809.0,-0.008945795781464483,-0.002838539465296614,-0.006107256316167869
1665078840,0,2022-10-06 17:54:00,50.98,50.99,50.96,50.96,848.0,-0.010639408425710428,-0.003625721687634047,-0.007013686738076381
1665078900,0,2022-10-06 17:55:00,50.955,50.995,50.955,50.995,4003.0,-0.00905304330737522,-0.0016314852554390703,-0.007421558051936149
1665078960,0,2022-10-06 17:56:00,50.99,50.99,50.98,50.99,1357.0,-0.008105856467565786,-0.0005474387325037095,-0.007558417735062077
1665079020,0,2022-10-06 17:57:00,50.975,50.98,50.975,50.98,1083.0,-0.008069104881194278,-0.0004085497169057607,-0.007660555164288517
1665079080,0,2022-10-06 17:58:00,50.98,50.98,50.97,50.98,2759.0,-0.007948355292086262,-0.00023024010223819495,-0.007718115189848067
1665079140,0,2022-10-06 17:59:00,50.97,50.98,50.965,50.965,3981.0,-0.008959752562255119,-0.0009933098979256413,-0.007966442664329478
1665079200,0,2022-10-06 18:00:00,50.96,50.97,50.94,50.97,3835.0,-0.009251191989733343,-0.0010277994603230915,-0.008223392529410251
1665079260,0,2022-10-06 18:01:00,50.95,50.95,50.9,50.9,3514.0,-0.01495814661822692,-0.005387803271053334,-0.009570343347173585
1665079320,0,2022-10-06 18:02:00,50.91,50.91,50.88,50.9,3439.0,-0.019258944157719782,-0.007750880648436957,-0.011508063509282825
1665079380,0,2022-10-06 18:03:00,50.8821,50.8821,50.85,50.85,3993.0,-0.02639764372104736,-0.011911664169411626,-0.014485979551635733
1665079440,0,2022-10-06 18:04:00,50.86,50.86,50.84,50.85,1827.0,-0.031689814105753555,-0.013763067643294255,-0.0179267464624593
1665079500,0,2022-10-06 18:05:00,50.84,50.84,50.8,50.8,1698.0,-0.039463567950114964,-0.01722945719012453,-0.022234110759990433
1665079560,0,2022-10-06 18:06:00,50.8,50.82,50.78,50.79,7727.0,-0.0459021093614993,-0.01893439888120709,-0.026967710480292208
1665079620,0,2022-10-06 18:07:00,50.79,50.84,50.79,50.84,4003.0,-0.046434845688246185,-0.015573708166363179,-0.030861137521883006
1665079680,0,2022-10-06 18:08:00,50.84,50.84,50.8,50.8,2654.0,-0.049513942859476856,-0.014922244270075075,-0.03459169858940178
1665079740,0,2022-10-06 18:09:00,50.81,50.8168,50.79,50.79,3404.0,-0.05215980026873268,-0.014054481343464716,-0.038105318925267966
1665079800,0,2022-10-06 18:10:00,50.8008,50.81,50.79,50.8023,3573.0,-0.052657155215946716,-0.011641469032542998,-0.04101568618340372
1665079860,0,2022-10-06 18:11:00,50.8,50.81,50.795,50.81,1782.0,-0.05183249421772018,-0.008653446427453172,-0.04317904779026701
1665079920,0,2022-10-06 18:12:00,50.82,50.83,50.82,50.82,561.0,-0.0497979878035153,-0.0052951520105986305,-0.04450283579291667
1665079980,0,2022-10-06 18:13:00,50.83,50.85,50.82,50.82,4764.0,-0.04763650286015064,-0.00250693365378718,-0.04512956920636346
1665080040,0,2022-10-06 18:14:00,50.84,50.85,50.83,50.84,1836.0,-0.04380472402578306,0.0010598761444643237,-0.04486460017024738
1665080100,0,2022-10-06 18:15:00,50.84,50.84,50.815,50.83,2691.0,-0.04110113976494034,0.0030107683242456343,-0.044111908089185976
1665080160,0,2022-10-06 18:16:00,50.815,50.815,50.79,50.795,3188.0,-0.04130658070285165,0.0022442619090674645,-0.04355084261191911
1665080220,0,2022-10-06 18:17:00,50.8,50.8,50.785,50.785,1336.0,-0.041794529235950506,0.0014050507007748875,-0.043199579936725394
1665080280,0,2022-10-06 18:18:00,50.8,50.8,50.78,50.78,1778.0,-0.04209939456261225,0.0008801482992905202,-0.04297954286190277
1665080340,0,2022-10-06 18:19:00,50.79,50.79,50.76,50.76,4415.0,-0.04345392557851113,-0.00037950617328669223,-0.04307441940522444
1665080400,0,2022-10-06 18:20:00,50.755,50.76,50.755,50.76,446.0,-0.0440199663963341,-0.0007564375928877237,-0.043263528803446374
1665080460,0,2022-10-06 18:21:00,50.77,50.82,50.77,50.82,8263.0,-0.03917546884453316,0.0032704479671305797,-0.042445916811663736
1665080520,0,2022-10-06 18:22:00,50.84,50.86,50.84,50.85,6247.0,-0.03254031584702943,0.007924480771707446,-0.04046479661873688
1665080580,0,2022-10-06 18:23:00,50.84,50.865,50.83,50.865,1710.0,-0.025774423147026937,0.011752298777367956,-0.03752672192439489
1665080640,0,2022-10-06 18:24:00,50.85,50.85,50.84,50.85,1413.0,-0.021376365639653727,0.012920285027792938,-0.034296650667446665
1665080700,0,2022-10-06 18:25:00,50.86,50.86,50.84,50.86,4658.0,-0.016889267984133483,0.013925906146650548,-0.03081517413078403
1665080760,0,2022-10-06 18:26:00,50.86,50.88,50.86,50.87,2546.0,-0.012383544544810832,0.014745303668778562,-0.027128848213589393
1665080820,0,2022-10-06 18:27:00,50.86,50.86,50.84,50.84,753.0,-0.011105458721459627,0.012818711593703815,-0.023924170315163442
1665080880,0,2022-10-06 18:28:00,50.84,50.845,50.825,50.8294,3143.0,-0.010823135541102147,0.010480827819249035,-0.02130396336035118
1665080940,0,2022-10-06 18:29:00,50.845,50.85,50.835,50.85,3850.0,-0.008835296746902088,0.009974933290759276,-0.018810230037661364
1665081000,0,2022-10-06 18:30:00,50.835,50.85,50.82,50.85,4435.0,-0.007177186047776729,0.00930643519190771,-0.01648362123968444
1665081060,0,2022-10-06 18:31:00,50.85,50.87,50.85,50.87,2590.0,-0.00420086357926408,0.009826206128336288,-0.014027069707600369
1665081120,0,2022-10-06 18:32:00,50.875,50.88,50.85,50.85,4256.0,-0.003416555507577357,0.00848841136001841,-0.011904966867595767
1665081180,0,2022-10-06 18:33:00,50.86,50.86,50.83,50.83,2350.0,-0.004358575616571159,0.006037113000819688,-0.010395688617390847
1665081240,0,2022-10-06 18:34:00,50.8,50.8,50.77,50.8,8107.0,-0.007440117575278293,0.0023644568336900432,-0.009804574408968337
1665081300,0,2022-10-06 18:35:00,50.81,50.85,50.81,50.82,5727.0,-0.008174201815570825,0.0013042980747180102,-0.009478499890288835
1665081360,0,2022-10-06 18:36:00,50.81,50.86,50.81,50.84,2973.0,-0.007060744148397191,0.0019342045935133168,-0.008994948741910508
1665081420,0,2022-10-06 18:37:00,50.84,50.84,50.83,50.837,5178.0,-0.006347228948783368,0.0021181758345017124,-0.00846540478328508
1665081480,0,2022-10-06 18:38:00,50.825,50.825,50.815,50.82,1187.0,-0.007071999331422774,0.001114724361489846,-0.00818672369291262
1665081540,0,2022-10-06 18:39:00,50.82,50.8364,50.815,50.83,4574.0,-0.006761525992111217,0.0011401581606411224,-0.00790168415275234
1665081600,0,2022-10-06 18:40:00,50.795,50.81,50.795,50.81,700.0,-0.008036664817531403,-0.00010798453182325057,-0.007928680285708152
1665081660,0,2022-10-06 18:41:00,50.815,50.825,50.81,50.81,3265.0,-0.008944119283967211,-0.0008123511986072463,-0.008131768085359965
1665081720,0,2022-10-06 18:42:00,50.8,50.84,50.8,50.83,6149.0,-0.007957719002291697,0.00013923926645461465,-0.008096958268746311
1665081780,0,2022-10-06 18:43:00,50.82,50.82,50.82,50.82,2836.0,-0.00789193281006817,0.00016402036694251367,-0.008055953177010683
1665081840,0,2022-10-06 18:44:00,50.82,50.82,50.8,50.8,1894.0,-0.00934589596078439,-0.0010319542270189642,-0.008313941733765425
1665081900,0,2022-10-06 18:45:00,50.78,50.78,50.76,50.77,4439.0,-0.01277169733572947,-0.003566204481571236,-0.009205492854158235
1665081960,0,2022-10-06 18:46:00,50.78,50.79,50.775,50.78,1408.0,-0.014512462545887672,-0.00424557575338355,-0.010266886792504122
1665082020,0,2022-10-06 18:47:00,50.78,50.78,50.77,50.77,4436.0,-0.016508646541929295,-0.004993407799540137,-0.011515238742389158
1665082080,0,2022-10-06 18:48:00,50.76,50.765,50.76,50.765,749.0,-0.018283336036915898,-0.005414477835621392,-0.012868858201294506
1665082140,0,2022-10-06 18:49:00,50.76,50.76,50.72,50.73,6853.0,-0.02225742796561292,-0.00751085581145473,-0.01474657215415819
1665082200,0,2022-10-06 18:50:00,50.73,50.73,50.68,50.69,7593.0,-0.028308270041200956,-0.01084935830963421,-0.017458911731566745
1665082260,0,2022-10-06 18:51:00,50.67,50.69,50.67,50.67,5519.0,-0.034321798504514334,-0.01349030941835807,-0.020831489086156264
1665082320,0,2022-10-06 18:52:00,50.675,50.69,50.67,50.67,5207.0,-0.03864212082186924,-0.014248505388570379,-0.024393615433298863
1665082380,0,2022-10-06 18:53:00,50.66,50.69,50.66,50.69,1917.0,-0.03999118108963984,-0.01247805252507278,-0.027513128564567058
1665082440,0,2022-10-06 18:54:00,50.69,50.73,50.69,50.73,3691.0,-0.03740151399356506,-0.0079107083431984,-0.02949080565036666
1665082500,0,2022-10-06 18:55:00,50.73,50.785,50.73,50.77,7880.0,-0.03175546126594497,-0.0018117244924626477,-0.029943736773482325
1665082560,0,2022-10-06 18:56:00,50.78,50.785,50.77,50.779,5316.0,-0.026252081365207403,0.0029533243266199397,-0.029205405691827342
1665082620,0,2022-10-06 18:57:00,50.78,50.7879,50.78,50.78,1505.0,-0.021561375387534554,0.0061152242434342335,-0.027676599630968787
1665082680,0,2022-10-06 18:58:00,50.78,50.79,50.76,50.76,5812.0,-0.019236048762422797,0.006752440694836791,-0.025988489457259588
1665082740,0,2022-10-06 18:59:00,50.75,50.78,50.75,50.77,3751.0,-0.016397276634350533,0.007672970258327246,-0.02407024689267778
1665082800,0,2022-10-06 19:00:00,50.76,50.78,50.75,50.78,4514.0,-0.013188583068092896,0.008705331059667906,-0.021893914127760802
1665082860,0,2022-10-06 19:01:00,50.77,50.77,50.74,50.75,4599.0,-0.012917514512558625,0.007181119692161744,-0.02009863420472037
1665082920,0,2022-10-06 19:02:00,50.73,50.77,50.71,50.75,5741.0,-0.012557930721044386,0.006032562786940789,-0.018590493507985174
1665082980,0,2022-10-06 19:03:00,50.74,50.785,50.74,50.78,3172.0,-0.0097399328134955,0.007080448555591742,-0.016820381369087242
1665083040,0,2022-10-06 19:04:00,50.78,50.795,50.75,50.75,7017.0,-0.009814265702864589,0.005604892532978124,-0.015419158235842712
1665083100,0,2022-10-06 19:05:00,50.73,50.73,50.705,50.72,4263.0,-0.012153822630970978,0.0026122684838973884,-0.014766091114868367
1665083160,0,2022-10-06 19:06:00,50.73,50.74,50.72,50.72,2328.0,-0.01384830372699497,0.0007342299102987178,-0.014582533637293688
1665083220,0,2022-10-06 19:07:00,50.725,50.74,50.71,50.72,3603.0,-0.01501807320420312,-0.0003484316535275443,-0.014669641550675575
1665083280,0,2022-10-06 19:08:00,50.72,50.72,50.695,50.71,2693.0,-0.016561133926181526,-0.0015131939004047607,-0.015047940025776765
1665083340,0,2022-10-06 19:09:00,50.71,50.74,50.7,50.74,6303.0,-0.015188191370164361,-0.00011220107551007663,-0.015075990294654285
1665083400,0,2022-10-06 19:10:00,50.735,50.765,50.735,50.745,9168.0,-0.013540578924626345,0.0012283290960223518,-0.014768908020648697
1665083460,0,2022-10-06 19:11:00,50.74,50.765,50.71,50.72,5332.0,-0.014089707875562851,0.0005433601160686787,-0.01463306799163153
1665083520,0,2022-10-06 19:12:00,50.7,50.7682,50.7,50.73,6732.0,-0.01356164984139241,0.0008571345201912987,-0.014418784361583708
1665083580,0,2022-10-06 19:13:00,50.75,50.76,50.735,50.76,2945.0,-0.010600218050043964,0.0030548530492317955,-0.013655071099275759
1665083640,0,2022-10-06 19:14:00,50.76,50.79,50.75,50.79,5493.0,-0.005766045358235772,0.006311220592831989,-0.012077265951067761
1665083700,0,2022-10-06 19:15:00,50.79,50.82,50.77,50.775,11462.0,-0.0031094593990488306,0.0071742452416151455,-0.010283704640663976
1665083760,0,2022-10-06 19:16:00,50.78,50.79,50.74,50.79,10961.0,0.00020392799803659045,0.008390106110960454,-0.008186178112923864
1665083820,0,2022-10-06 19:17:00,50.775,50.78,50.735,50.735,3326.0,-0.0015899015683302764,0.00527702123567487,-0.0068669228040051464
1665083880,0,2022-10-06 19:18:00,50.71,50.765,50.71,50.73,4291.0,-0.0033760654557326575,0.0027926858786179913,-0.006168751334350649
1665083940,0,2022-10-06 19:19:00,50.745,50.75,50.725,50.73,2259.0,-0.004737007926429726,0.0011453947263367383,-0.005882402652766464
1665084000,0,2022-10-06 19:20:00,50.7,50.725,50.695,50.705,2806.0,-0.007743592392905896,-0.0014889517921115453,-0.006254640600794351
1665084060,0,2022-10-06 19:21:00,50.71,50.755,50.705,50.75,5572.0,-0.006421188856464255,-0.000133238604535923,-0.006287950251928332
1665084120,0,2022-10-06 19:22:00,50.74,50.78,50.74,50.765,12388.0,-0.004115360571717019,0.00173807174416905,-0.0058534323158860695
1665084180,0,2022-10-06 19:23:00,50.78,50.825,50.77,50.81,6713.0,0.0013278423359466274,0.005745019721466158,-0.004417177385519531
1665084240,0,2022-10-06 19:24:00,50.8,50.815,50.73,50.8,18967.0,0.00477960709454095,0.007357427584048384,-0.002577820489507435
1665084300,0,2022-10-06 19:25:00,50.81,50.83,50.8,50.81,4154.0,0.00822723353395105,0.008644043218766788,-0.0004168096848157377
1665084360,0,2022-10-06 19:26:00,50.81,50.87,50.81,50.86,4936.0,0.014823211701198602,0.012192017108811471,0.00263119459238713
1665084420,0,2022-10-06 19:27:00,50.845,50.875,50.84,50.86,8997.0,0.01982207537410119,0.013752704625371247,0.006069370748729942
1665084480,0,2022-10-06 19:28:00,50.86,50.86,50.83,50.84,4821.0,0.02191722981441302,0.012678287252546463,0.009238942561866557
1665084540,0,2022-10-06 19:29:00,50.845,50.88,50.845,50.88,8515.0,0.02649984677119477,0.01380872336746257,0.012691123403732199
