Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665077160,0,2022-10-06 17:26:00,66.94,66.94,66.94,66.94,161.0,0.03263815260399383,0.004032932261418723,0.028605220342575108
1665077220,0,2022-10-06 17:27:00,66.92,66.92,66.9,66.92,855.0,0.02862292384122611,1.4162798920802633e-05,0.02860876104230531
1665077280,0,2022-10-06 17:28:00,66.92,66.92,66.92,66.92,973.0,0.025150902174203793,-0.0027662870944812137,0.027917189268685007
1665077340,0,2022-10-06 17:29:00,66.97,66.975,66.95,66.95,1403.0,0.024537199703758006,-0.0027039916519416007,0.027241191355699607
1665077400,0,2022-10-06 17:30:00,66.975,66.975,66.95,66.95,1282.0,0.023776752472443263,-0.002771551106605076,0.02654830357904834
1665077460,0,2022-10-06 17:31:00,66.94,66.94,66.915,66.915,475.0,0.020117977547940313,-0.005144260824886424,0.025262238372826738
1665077520,0,2022-10-06 17:32:00,66.89,66.89,66.85,66.87,1087.0,0.013432407706261529,-0.009463864533252167,0.022896272239513696
1665077580,0,2022-10-06 17:33:00,66.86,66.87,66.86,66.87,1289.0,0.008041349765278483,-0.011883937979388172,0.019925287744666655
1665077640,0,2022-10-06 17:34:00,66.89,66.89,66.89,66.89,418.0,0.005321388703080743,-0.01168311923326873,0.017004507936349472
1665077700,0,2022-10-06 17:35:00,66.885,66.885,66.86,66.87,882.0,0.0015342808770952843,-0.012376181647403351,0.013910462524498636
1665077760,0,2022-10-06 17:36:00,66.88,66.88,66.86,66.86,841.0,-0.002248031874046319,-0.012926795518835965,0.010678763644789646
1665077820,0,2022-10-06 17:37:00,66.835,66.835,66.835,66.835,508.0,-0.0071800657175487,-0.014287063489870678,0.0071069977723219775
1665077880,0,2022-10-06 17:38:00,66.84,66.84,66.8,66.8,665.0,-0.013754393478492943,-0.016689113000651935,0.0029347195221589937
1665077940,0,2022-10-06 17:39:00,66.76,66.78,66.76,66.77,1615.0,-0.021141637240162936,-0.019261085409857544,-0.001880551830305392
1665078000,0,2022-10-06 17:40:00,66.79,66.79,66.79,66.79,502.0,-0.02509299189969738,-0.01856995205551359,-0.00652303984418379
1665078060,0,2022-10-06 17:41:00,66.82,66.86,66.82,66.86,289.0,-0.02231877698166329,-0.0126365897099836,-0.009682187271679691
1665078120,0,2022-10-06 17:42:00,66.85,66.85,66.84,66.85,1195.0,-0.020688622536127355,-0.008805148211558131,-0.011883474324569224
1665078180,0,2022-10-06 17:43:00,66.88,66.88,66.88,66.88,136.0,-0.01678250583339036,-0.003919225207056908,-0.012863280626333452
1665078240,0,2022-10-06 17:44:00,66.88,66.88,66.88,66.88,381.0,-0.013530904361630292,-0.0005340989882374712,-0.01299680537339282
1665078300,0,2022-10-06 17:45:00,66.885,66.9,66.88,66.9,443.0,-0.009233713415255806,0.0030104735665096114,-0.012244186981765418
1665078360,0,2022-10-06 17:46:00,66.91,66.91,66.91,66.91,894.0,-0.004964020070758579,0.005824133528805472,-0.010788153599564051
1665078420,0,2022-10-06 17:47:00,66.91,66.91,66.885,66.89,1693.0,-0.0031576902986216737,0.006104370640753901,-0.009262060939375575
1665078480,0,2022-10-06 17:48:00,66.9,66.9,66.89,66.89,1070.0,-0.0017064895905463118,0.006044457079063411,-0.007750946669609723
1665078540,0,2022-10-06 17:49:00,66.895,66.895,66.88,66.88,593.0,-0.0013477826017123107,0.00512253125431793,-0.006470313856030241
1665078600,0,2022-10-06 17:50:00,66.885,66.885,66.885,66.885,309.0,-0.0006525246178483712,0.004654231390545495,-0.0053067560083938665
1665078660,0,2022-10-06 17:51:00,66.9,66.91,66.89,66.91,627.0,0.0018939313480501596,0.005760549885155221,-0.0038666185371050614
1665078720,0,2022-10-06 17:52:00,66.89,66.89,66.88,66.88,1012.0,0.0014742722746348136,0.0042727126493919,-0.0027984403747570866
1665078780,0,2022-10-06 17:53:00,66.88,66.8895,66.87,66.8895,1637.0,0.0018865134874914702,0.0037479630897988454,-0.0018614496023073755
1665078840,0,2022-10-06 17:54:00,66.89,66.9,66.865,66.865,1208.0,0.00023357981110905257,0.0016760235307331423,-0.0014424437196240898
1665078900,0,2022-10-06 17:55:00,66.88,66.88,66.87,66.88,577.0,0.00013246562235735837,0.0012599274735851586,-0.0011274618512278002
1665078960,0,2022-10-06 17:56:00,66.86,66.88,66.86,66.88,778.0,5.173552436588125e-05,0.0009433579004749452,-0.0008916223761090639
1665079020,0,2022-10-06 17:57:00,66.88,66.88,66.87,66.87,333.0,-0.000809824928765579,6.543795787478796e-05,-0.0008752628866403669
1665079080,0,2022-10-06 17:58:00,66.87,66.88,66.87,66.87,591.0,-0.001475607905675247,-0.000480276015227904,-0.000995331890447343
1665079140,0,2022-10-06 17:59:00,66.87,66.87,66.87,66.87,624.0,-0.001980416700618548,-0.000788067848136964,-0.001192348852481584
1665079200,0,2022-10-06 18:00:00,66.83,66.83,66.8,66.81,1823.0,-0.007139678101779623,-0.004757863399438431,-0.0023818147023411916
1665079260,0,2022-10-06 18:01:00,66.7999,66.7999,66.7999,66.7999,966.0,-0.011906168622900282,-0.007619483136447272,-0.00428668548645301
1665079320,0,2022-10-06 18:02:00,66.77,66.79,66.77,66.79,1211.0,-0.016294659274791456,-0.009606379030670758,-0.006688280244120699
1665079380,0,2022-10-06 18:03:00,66.8,66.8,66.77,66.77,1067.0,-0.021142682899210286,-0.01156352212407167,-0.009579160775138616
1665079500,0,2022-10-06 18:05:00,66.75,66.75,66.75,66.75,811.0,-0.02629549134684339,-0.01337306445736382,-0.012922426889479572
1665079560,0,2022-10-06 18:06:00,66.7262,66.73,66.72,66.72,2110.0,-0.032426090656556994,-0.015602931013661937,-0.016823159642895057
1665079620,0,2022-10-06 18:07:00,66.74,66.77,66.74,66.75,1752.0,-0.03446657626210481,-0.0141147332953678,-0.02035184296673701
1665079680,0,2022-10-06 18:08:00,66.74,66.74,66.73,66.73,574.0,-0.03726790742015851,-0.013532851562737199,-0.02373505585742131
1665079860,0,2022-10-06 18:11:00,66.7071,66.7071,66.69,66.69,350.0,-0.04222886023721628,-0.014795043503835974,-0.027433816733380308
1665079980,0,2022-10-06 18:13:00,66.72,66.74,66.71,66.715,2654.0,-0.043640104065531204,-0.012965029865720717,-0.030675074199810488
1665080040,0,2022-10-06 18:14:00,66.69,66.71,66.69,66.71,679.0,-0.04464731670520905,-0.011177794004318849,-0.0334695227008902
1665080100,0,2022-10-06 18:15:00,66.67,66.67,66.66,66.66,544.0,-0.04891624607583367,-0.01235737869995477,-0.0365588673758789
1665080160,0,2022-10-06 18:16:00,66.64,66.645,66.64,66.64,1072.0,-0.05329884035680266,-0.013391978384739003,-0.039906861972063654
1665080220,0,2022-10-06 18:17:00,66.63,66.64,66.63,66.64,789.0,-0.056125102652629266,-0.01297459254445249,-0.043150510108176776
1665080280,0,2022-10-06 18:18:00,66.62,66.62,66.565,66.62,1137.0,-0.05929525000517799,-0.01291579191760097,-0.04637945808757702
1665080340,0,2022-10-06 18:19:00,66.58,66.59,66.57,66.57,2651.0,-0.06509185832976527,-0.014969920193750597,-0.050121938136014677
1665080460,0,2022-10-06 18:21:00,66.59,66.61,66.588,66.61,1788.0,-0.06570068982817645,-0.012463001353729415,-0.053237688474447036
1665080520,0,2022-10-06 18:22:00,66.65,66.65,66.62,66.62,682.0,-0.0646312479556741,-0.009114847584981642,-0.055516400370692456
1665080580,0,2022-10-06 18:23:00,66.63,66.65,66.63,66.64,1094.0,-0.061461386113052185,-0.004755988593887775,-0.05670539751916441
1665080640,0,2022-10-06 18:24:00,66.62,66.62,66.61,66.61,638.0,-0.060670623858996464,-0.0031721810718656415,-0.05749844278713082
1665080700,0,2022-10-06 18:25:00,66.6,66.61,66.6,66.61,1056.0,-0.05935967766154704,-0.001488987899532973,-0.057870689762014066
1665080760,0,2022-10-06 18:26:00,66.62,66.63,66.61,66.61,878.0,-0.05765611949931326,0.00017165621016064503,-0.05782777570947391
1665080820,0,2022-10-06 18:27:00,66.61,66.61,66.6,66.6,1314.0,-0.05646209393633228,0.0010925454185133077,-0.05755463935484559
1665080880,0,2022-10-06 18:28:00,66.6,66.6152,66.59,66.6,892.0,-0.05488316115693692,0.0021371825583269416,-0.05702034371526386
1665081000,0,2022-10-06 18:30:00,66.565,66.61,66.565,66.61,1868.0,-0.05222293563282676,0.003837926465949687,-0.05606086209877645
1665081060,0,2022-10-06 18:31:00,66.62,66.63,66.62,66.63,411.0,-0.04794813859105318,0.006490178806178623,-0.0544383173972318
1665081120,0,2022-10-06 18:32:00,66.63,66.64,66.585,66.595,3490.0,-0.04684454388778647,0.006075018807556273,-0.052919562695342745
1665081180,0,2022-10-06 18:33:00,66.59,66.59,66.59,66.59,613.0,-0.04584492360588399,0.005659711271567003,-0.051504634877450994
1665081240,0,2022-10-06 18:34:00,66.58,66.58,66.54,66.54,1076.0,-0.048527900039076144,0.002381387870699886,-0.05090928790977603
1665081300,0,2022-10-06 18:35:00,66.55,66.58,66.55,66.58,1717.0,-0.046886039409358204,0.003218598800334267,-0.05010463820969247
1665081360,0,2022-10-06 18:36:00,66.62,66.62,66.59,66.59,2936.0,-0.04426764672898287,0.00466959318456768,-0.04893723991355055
1665081480,0,2022-10-06 18:38:00,66.55,66.55,66.53,66.53,658.0,-0.04649804965201554,0.0019513522092280133,-0.04844940186124355
1665081540,0,2022-10-06 18:39:00,66.54,66.54,66.53,66.53,646.0,-0.047715624025883585,0.0005870222682879747,-0.04830264629417156
1665081600,0,2022-10-06 18:40:00,66.54,66.54,66.5113,66.5113,1066.0,-0.04961753415895487,-0.0010519102918266424,-0.048565623867128226
1665081660,0,2022-10-06 18:41:00,66.52,66.52,66.52,66.52,1272.0,-0.04984817561181387,-0.0010260413957485087,-0.04882213421606536
1665081720,0,2022-10-06 18:42:00,66.52,66.54,66.505,66.54,2379.0,-0.047865365632020485,0.0007654148672359071,-0.04863078049925639
1665081780,0,2022-10-06 18:43:00,66.55,66.56,66.54,66.54,1466.0,-0.045766407777392715,0.0022914981774909485,-0.04805790595488366
1665081840,0,2022-10-06 18:44:00,66.54,66.54,66.4982,66.5,1685.0,-0.046791253814078004,0.0010133217126445312,-0.047804575526722536
1665081900,0,2022-10-06 18:45:00,66.48,66.48,66.48,66.48,957.0,-0.048656403799341774,-0.0006814626180953881,-0.047974941181246386
1665081960,0,2022-10-06 18:46:00,66.5,66.5,66.5,66.5,426.0,-0.04796777311771905,5.734450821873183e-06,-0.04797350756854092
1665082020,0,2022-10-06 18:47:00,66.48,66.48,66.45,66.45,852.0,-0.05087021035441808,-0.0023173622287017276,-0.04855284812571635
1665082080,0,2022-10-06 18:48:00,66.45,66.45,66.45,66.45,656.0,-0.052564482145513125,-0.003209307215837412,-0.04935517492967571
1665082140,0,2022-10-06 18:49:00,66.44,66.44,66.4,66.4,1071.0,-0.057281481615504504,-0.0063410453486630325,-0.05094043626684147
1665082200,0,2022-10-06 18:50:00,66.4,66.4,66.35,66.36,2774.0,-0.06351523924453772,-0.010059842382157,-0.053455396862380725
1665082260,0,2022-10-06 18:51:00,66.34,66.35,66.33,66.35,1043.0,-0.06847313779439901,-0.012014192745614619,-0.05645894504878439
1665082320,0,2022-10-06 18:52:00,66.345,66.345,66.32,66.345,1616.0,-0.07197607098537162,-0.012413700749269778,-0.05956237023610184
1665082380,0,2022-10-06 18:53:00,66.35,66.35,66.33,66.33,759.0,-0.07509687538303922,-0.012427604117549895,-0.06266927126548932
1665082440,0,2022-10-06 18:54:00,66.345,66.37,66.34,66.3613,3588.0,-0.07418927910903506,-0.009216006274836583,-0.06497327283419847
1665082500,0,2022-10-06 18:55:00,66.36,66.4,66.36,66.4,1470.0,-0.06954555804981055,-0.0036578281724896633,-0.06588772987732089
1665082560,0,2022-10-06 18:56:00,66.41,66.41,66.385,66.385,837.0,-0.06631135427919332,-0.00033889952149794567,-0.06597245475769538
1665082620,0,2022-10-06 18:57:00,66.36,66.36,66.35,66.35,488.0,-0.06581377178906678,0.0001269463749028893,-0.06594071816396967
1665082680,0,2022-10-06 18:58:00,66.34,66.34,66.31,66.31,734.0,-0.06786479665534273,-0.0015392627930984476,-0.06632553386224428
1665082740,0,2022-10-06 18:59:00,66.31,66.33,66.31,66.33,1175.0,-0.0671028953778432,-0.000621889212479132,-0.06648100616536406
1665082800,0,2022-10-06 19:00:00,66.31,66.32,66.3,66.32,1768.0,-0.06653897961481903,-4.6378759563966976e-05,-0.06649260085525506
1665082860,0,2022-10-06 19:01:00,66.29,66.29,66.29,66.29,344.0,-0.06773204869375604,-0.0009915582708007742,-0.06674049042295527
1665082920,0,2022-10-06 19:02:00,66.27,66.27,66.25,66.25,1087.0,-0.07108579741721144,-0.0034762455954049365,-0.0676095518218065
1665082980,0,2022-10-06 19:03:00,66.29,66.29,66.24,66.24,4486.0,-0.07370100456616058,-0.004873162195483255,-0.06882784237067732
1665083040,0,2022-10-06 19:04:00,66.215,66.25,66.215,66.25,1826.0,-0.07411233775047776,-0.004227596303840342,-0.06988474144663742
1665083100,0,2022-10-06 19:05:00,66.23,66.23,66.22,66.22,1908.0,-0.075983184686919,-0.004878754592225254,-0.07110443009469375
1665083160,0,2022-10-06 19:06:00,66.22,66.22,66.21,66.22,1565.0,-0.07658304271761551,-0.004382890098337408,-0.0722001526192781
1665083220,0,2022-10-06 19:07:00,66.2286,66.23,66.2286,66.23,903.0,-0.0753825549329008,-0.00254592185089815,-0.07283663308200265
1665083280,0,2022-10-06 19:08:00,66.22,66.2299,66.21,66.21,1620.0,-0.07517838296558921,-0.0018733999068692442,-0.07330498305871996
1665083340,0,2022-10-06 19:09:00,66.22,66.22,66.22,66.22,839.0,-0.07336396466681094,-4.7185286472781196e-05,-0.07331677938033816
1665083400,0,2022-10-06 19:10:00,66.211,66.22,66.165,66.1855,2226.0,-0.0738584920433567,-0.0004333701304148341,-0.07342512191294187
1665083460,0,2022-10-06 19:11:00,66.13,66.14,66.12,66.14,1977.0,-0.07703387967976028,-0.0028870062134547236,-0.07414687346630555
1665083520,0,2022-10-06 19:12:00,66.14,66.175,66.14,66.15,2865.0,-0.077846119227587,-0.0029593966090251528,-0.07488672261856184
1665083580,0,2022-10-06 19:13:00,66.15,66.16,66.15,66.16,1146.0,-0.07679763318412824,-0.0015287284524531236,-0.07526890473167512
1665083640,0,2022-10-06 19:14:00,66.2,66.21,66.2,66.21,880.0,-0.07111237906821088,0.003325220530771389,-0.07443759959898227
1665083700,0,2022-10-06 19:15:00,66.24,66.26,66.23,66.23,4209.0,-0.06425228106778036,0.008148254824961537,-0.0724005358927419
1665083760,0,2022-10-06 19:16:00,66.22,66.23,66.21,66.23,2046.0,-0.05814534068490218,0.011404156166271773,-0.06954949685117395
1665083820,0,2022-10-06 19:17:00,66.19,66.19,66.1815,66.1815,915.0,-0.056567021687669694,0.010385980130803413,-0.0669530018184731
1665083880,0,2022-10-06 19:18:00,66.18,66.21,66.17,66.21,1646.0,-0.05241230427743915,0.011632558032827173,-0.06404486231026632
1665083940,0,2022-10-06 19:19:00,66.21,66.21,66.2,66.2,1627.0,-0.0493576133802236,0.011749799144034186,-0.06110741252425778
1665084000,0,2022-10-06 19:20:00,66.2,66.2,66.18,66.18,1622.0,-0.04799729870713065,0.010488091053701708,-0.05848538976083236
1665084060,0,2022-10-06 19:21:00,66.1817,66.24,66.1817,66.23,4645.0,-0.04239594335120955,0.012871557127698247,-0.0552675004789078
1665084120,0,2022-10-06 19:22:00,66.23,66.27,66.23,66.27,3739.0,-0.034333389230738476,0.01674728899853546,-0.05108067822927394
1665084180,0,2022-10-06 19:23:00,66.27,66.3,66.26,66.3,3544.0,-0.025232147236280866,0.02067882479439446,-0.045910972030675325
1665084240,0,2022-10-06 19:24:00,66.29,66.29,66.24,66.25,3176.0,-0.021802602685241368,0.01928669547634717,-0.04108929816158854
1665084300,0,2022-10-06 19:25:00,66.28,66.31,66.28,66.3,2651.0,-0.014878570883865905,0.02096858182217811,-0.035847152706044015
1665084360,0,2022-10-06 19:26:00,66.3,66.37,66.3,66.37,2007.0,-0.003700157696087558,0.02571759600796517,-0.029417753704052727
1665084420,0,2022-10-06 19:27:00,66.43,66.5,66.43,66.49,1823.0,0.014672674946154984,0.03527234292016617,-0.020599667974011186
1665084480,0,2022-10-06 19:28:00,66.45,66.45,66.45,66.45,680.0,0.025709251233422492,0.03704713536594694,-0.01133788413252445
1665084540,0,2022-10-06 19:29:00,66.45,66.47,66.45,66.47,1507.0,0.035658600162363996,0.037597187435910756,-0.0019385872735467602
1665084600,0,2022-10-06 19:30:00,66.52,66.52,66.4925,66.4925,995.0,0.044842180090611805,0.037424613891326855,0.007417566199284953
1665084660,0,2022-10-06 19:31:00,66.46,66.46,66.41,66.41,2597.0,0.04494507399346048,0.030022006235340425,0.01492306775812006
1665084720,0,2022-10-06 19:32:00,66.4,66.42,66.4,66.42,1759.0,0.04531121509691616,0.02431051787103688,0.02100069722587928
1665084780,0,2022-10-06 19:33:00,66.43,66.43,66.37,66.37,4925.0,0.04109310667259081,0.016073927557369222,0.025019179115221585
1665084840,0,2022-10-06 19:34:00,66.36,66.38,66.36,66.37,2585.0,0.037320023358120125,0.009840675394318828,0.027479347963801297
1665084900,0,2022-10-06 19:35:00,66.35,66.35,66.31,66.34,2841.0,0.03154544214754651,0.00325287534699617,0.02829256680055034
1665084960,0,2022-10-06 19:36:00,66.32,66.32,66.29,66.3,3346.0,0.023470822200252428,-0.0038573956802383305,0.02732821788049076
1665085020,0,2022-10-06 19:37:00,66.32,66.36,66.32,66.36,1872.0,0.021663404039827583,-0.0045318510725305405,0.026195255112358123
1665085080,0,2022-10-06 19:38:00,66.36,66.37,66.34,66.34,1382.0,0.0184050176857653,-0.006232189941274259,0.02463720762703956
1665085140,0,2022-10-06 19:39:00,66.35,66.37,66.32,66.35,2660.0,0.016440127890589906,-0.0065576637891597254,0.02299779167974963
1665085200,0,2022-10-06 19:40:00,66.29,66.32,66.28,66.32,2575.0,0.012320170040922562,-0.008542097311061658,0.02086226735198422
1665085260,0,2022-10-06 19:41:00,66.31,66.31,66.31,66.31,841.0,0.008154161240852886,-0.010166484888905068,0.018320646129757954
1665085320,0,2022-10-06 19:42:00,66.3,66.3,66.24,66.255,5912.0,0.00040980493035647214,-0.014328672959521187,0.01473847788987766
1665085380,0,2022-10-06 19:43:00,66.25,66.29,66.23,66.29,6749.0,-0.002870358047161403,-0.01408706874963125,0.011216710702469847
1665085440,0,2022-10-06 19:44:00,66.29,66.35,66.29,66.32,3367.0,-0.003014413279714745,-0.011384899185747675,0.00837048590603293
1665085500,0,2022-10-06 19:45:00,66.32,66.3581,66.32,66.34,2883.0,-0.0014974831823764134,-0.007894375270727474,0.006396892088351061
1665085560,0,2022-10-06 19:46:00,66.35,66.38,66.32,66.32,4107.0,-0.0018873814459112737,-0.006627418827409868,0.004740037381498595
1665085620,0,2022-10-06 19:47:00,66.34,66.38,66.33,66.33,2729.0,-0.00137362787522477,-0.004890932205378692,0.003517304330153922
1665085680,0,2022-10-06 19:48:00,66.33,66.33,66.26,66.27,4290.0,-0.005741785301310642,-0.007407271705171652,0.0016654864038610094
1665085740,0,2022-10-06 19:49:00,66.27,66.31,66.27,66.31,4062.0,-0.005907814221444596,-0.006058640500244484,0.0001508262787998883
1665085800,0,2022-10-06 19:50:00,66.3,66.35,66.28,66.3,6209.0,-0.006768289139259309,-0.005535292334447358,-0.0012329968048119513
1665085860,0,2022-10-06 19:51:00,66.3,66.31,66.26,66.26,4542.0,-0.010556202090384659,-0.007458564228458166,-0.003097637861926493
1665085920,0,2022-10-06 19:52:00,66.25,66.26,66.2387,66.255,5381.0,-0.013802501957059121,-0.008563891276106102,-0.005238610680953019
1665085980,0,2022-10-06 19:53:00,66.25,66.27,66.22,66.27,12965.0,-0.01499202462231608,-0.0078027311530904486,-0.007189293469225632
1665086040,0,2022-10-06 19:54:00,66.27,66.3,66.26,66.3,5515.0,-0.013359975147821501,-0.004936545342876695,-0.008423429804944807
1665086100,0,2022-10-06 19:55:00,66.305,66.3599,66.305,66.34,10477.0,-0.008738170287202252,-0.0002517923858059556,-0.008486377901396296
1665086160,0,2022-10-06 19:56:00,66.34,66.35,66.23,66.24,15510.0,-0.012994725791998007,-0.0036066783124813692,-0.009388047479516638
1665086220,0,2022-10-06 19:57:00,66.25,66.29,66.25,66.28,12017.0,-0.012990662716930501,-0.002882092189931091,-0.01010857052699941
1665086280,0,2022-10-06 19:58:00,66.2799,66.28,66.18,66.18,16481.0,-0.020816645632848463,-0.008566460084679242,-0.01225018554816922
1665086340,0,2022-10-06 19:59:00,66.18,66.24,66.165,66.21,32423.0,-0.024317724605339208,-0.009654031245735991,-0.014663693359603217
1665086580,0,2022-10-06 20:03:00,66.2,66.2,66.2,66.2,20740.0,-0.027581330927304748,-0.010334110054161225,-0.017247220873143523
1665149400,0,2022-10-07 13:30:00,65.81,65.81,65.65,65.65,6278.0,-0.0736986141604632,-0.04516111462985573,-0.02853749953060746
1665149460,0,2022-10-07 13:31:00,65.975,65.975,65.81,65.81,907.0,-0.09622698576296784,-0.0541515889858883,-0.04207539677707954
1665149520,0,2022-10-07 13:32:00,65.785,65.785,65.785,65.785,350.0,-0.11477511752259772,-0.05815977659641454,-0.056615340926183186
1665149580,0,2022-10-07 13:33:00,65.89,65.89,65.89,65.89,138.0,-0.11962308266164712,-0.05040619338837114,-0.06921688927327597
1665149700,0,2022-10-07 13:35:00,65.77,65.77,65.76,65.77,1133.0,-0.13163076950665697,-0.049931104186704794,-0.08169966531995218
1665149760,0,2022-10-07 13:36:00,65.8009,65.8009,65.8009,65.8009,390.0,-0.13707347835095618,-0.0442990504248032,-0.09277442792615298
1665149820,0,2022-10-07 13:37:00,65.78,65.795,65.64,65.64,1988.0,-0.15261094564093014,-0.04786921417182172,-0.10474173146910842
