Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076200,0,2022-10-06 17:10:00,150.32,150.32,150.31,150.31,832.0,-0.12642476515534895,-0.032790459973499164,-0.09363430518184979
1665076260,0,2022-10-06 17:11:00,150.38,150.405,150.315,150.34,2080.0,-0.12377100240749428,-0.024109357780515595,-0.09966164462697868
1665076320,0,2022-10-06 17:12:00,150.25,150.3449,150.25,150.3449,1112.0,-0.11989046461465591,-0.016183055990141776,-0.10370740862451414
1665076380,0,2022-10-06 17:13:00,150.41,150.57,150.3953,150.537,2984.0,-0.1001596676018437,0.0028381928181363536,-0.10299786041998005
1665076500,0,2022-10-06 17:15:00,150.645,150.65,150.61,150.65,1357.0,-0.07454540022598621,0.022761968155195073,-0.09730736838118129
1665076560,0,2022-10-06 17:16:00,150.715,150.715,150.65,150.66,1470.0,-0.05283000099731794,0.035581893907090684,-0.08841189490440862
1665076620,0,2022-10-06 17:17:00,150.62,150.62,150.62,150.62,524.0,-0.03840534347062885,0.04000524114702382,-0.07841058461765267
1665076680,0,2022-10-06 17:18:00,150.685,150.685,150.6,150.6,937.0,-0.028261747477131394,0.040119069712417035,-0.06838081718954843
1665076740,0,2022-10-06 17:19:00,150.54,150.55,150.54,150.55,959.0,-0.023981018451138425,0.035519838990728005,-0.05950085744186643
1665076800,0,2022-10-06 17:20:00,150.59,150.61,150.59,150.61,648.0,-0.015567558177735918,0.035146639411304414,-0.05071419758904033
1665076860,0,2022-10-06 17:21:00,150.59,150.725,150.59,150.725,1686.0,0.00037538144590598677,0.04087166322795706,-0.04049628178205107
1665076920,0,2022-10-06 17:22:00,150.69,150.69,150.61,150.61,1428.0,0.003688221533423075,0.035347602652379316,-0.03165938111895624
1665076980,0,2022-10-06 17:23:00,150.64,150.865,150.64,150.865,2598.0,0.02658360084373612,0.04659438557015389,-0.02001078472641777
1665077040,0,2022-10-06 17:24:00,150.77,150.83,150.69,150.79,5870.0,0.038235723085790596,0.046597206249766696,-0.008361483163976098
1665077100,0,2022-10-06 17:25:00,150.77,150.79,150.75,150.75,1699.0,0.0437382607616712,0.04167979514051784,0.002058465621153362
1665077160,0,2022-10-06 17:26:00,150.6,150.6,150.54,150.54,1283.0,0.030798787308157216,0.022992257349603085,0.007806529958554133
1665077220,0,2022-10-06 17:27:00,150.57,150.57,150.57,150.57,673.0,0.022703202268417044,0.011917337847890327,0.010785864420526717
1665077280,0,2022-10-06 17:28:00,150.59,150.65,150.59,150.65,1471.0,0.022483547866670506,0.009358146756915032,0.013125401109755474
1665077340,0,2022-10-06 17:29:00,150.7,150.7,150.7,150.7,293.0,0.026043835183088504,0.010334747258666423,0.01570908792442208
1665077400,0,2022-10-06 17:30:00,150.67,150.7,150.63,150.63,953.0,0.02295239265114901,0.005794643781381545,0.017157748869767467
1665077460,0,2022-10-06 17:31:00,150.58,150.58,150.505,150.505,2644.0,0.010297246591619569,-0.005488401822518321,0.01578564841413789
1665077520,0,2022-10-06 17:32:00,150.42,150.42,150.34,150.34,944.0,-0.012897494584308333,-0.02294651439875698,0.010049019814448647
1665077580,0,2022-10-06 17:33:00,150.335,150.41,150.335,150.41,816.0,-0.025338987020319337,-0.028310405467814388,0.0029714184474950497
1665077640,0,2022-10-06 17:34:00,150.5,150.5,150.43,150.44,1894.0,-0.03240466927618968,-0.028300870178947782,-0.004103799097241897
1665077700,0,2022-10-06 17:35:00,150.45,150.51,150.38,150.42,6313.0,-0.03916661783247832,-0.028050254988189142,-0.011116362844289181
1665077760,0,2022-10-06 17:36:00,150.4295,150.48,150.3675,150.3675,1481.0,-0.04820613174030086,-0.029671815116809344,-0.018534316623491517
1665077820,0,2022-10-06 17:37:00,150.35,150.37,150.35,150.37,624.0,-0.05453958415537841,-0.02880421402550951,-0.025735370129868897
1665077880,0,2022-10-06 17:38:00,150.24,150.275,150.2131,150.2131,1282.0,-0.07139639634209516,-0.03652882096978101,-0.03486757537231415
1665077940,0,2022-10-06 17:39:00,150.0868,150.15,150.06,150.06,1525.0,-0.09600277174371286,-0.04890815709711896,-0.047094614646593896
1665078000,0,2022-10-06 17:40:00,150.1033,150.13,150.05,150.05,802.0,-0.11498494310689011,-0.054312262768236974,-0.06067268033865314
1665078060,0,2022-10-06 17:41:00,150.12,150.12,150.04,150.08,2277.0,-0.12615348257256187,-0.052384641787126984,-0.07376884078543489
1665078180,0,2022-10-06 17:43:00,150.23,150.23,150.23,150.23,355.0,-0.12150030428983882,-0.038185170803523155,-0.08331513348631567
1665078240,0,2022-10-06 17:44:00,150.24,150.26,150.14,150.2,2101.0,-0.11886319532996481,-0.028438449474919317,-0.0904247458550455
1665078300,0,2022-10-06 17:45:00,150.27,150.2725,150.26,150.2725,697.0,-0.10965904220950051,-0.01538743708356402,-0.09427160512593649
1665078420,0,2022-10-06 17:47:00,150.18,150.22,150.15,150.15,1430.0,-0.11097021520961903,-0.013358888066946017,-0.09761132714267301
1665078480,0,2022-10-06 17:48:00,150.16,150.2,150.12,150.2,2079.0,-0.10674426567737783,-0.007306350827763847,-0.09943791484961398
1665078540,0,2022-10-06 17:49:00,150.221,150.23,150.21,150.21,963.0,-0.10141915689087,-0.001584993633004822,-0.09983416325786518
1665078600,0,2022-10-06 17:50:00,150.2,150.23,150.16,150.1982,2218.0,-0.09703259978587653,0.0022412507775909224,-0.09927385056346745
1665078660,0,2022-10-06 17:51:00,150.22,150.23,150.2056,150.2056,654.0,-0.09189974051801642,0.0058992880363608335,-0.09779902855437725
1665078720,0,2022-10-06 17:52:00,150.27,150.34,150.24,150.3,4680.0,-0.07930049476092904,0.014798827034758572,-0.09409932179568761
1665078780,0,2022-10-06 17:53:00,150.31,150.31,150.26,150.27,1734.0,-0.07091874387137409,0.018544462339450826,-0.08946320621082492
1665078840,0,2022-10-06 17:54:00,150.31,150.31,150.24,150.245,1520.0,-0.0655379562072369,0.01914020000287041,-0.08467815621010731
1665078900,0,2022-10-06 17:55:00,150.24,150.27,150.22,150.22,2937.0,-0.06256967007485059,0.01768678890820538,-0.08025645898305597
1665078960,0,2022-10-06 17:56:00,150.17,150.21,150.17,150.21,721.0,-0.06032876589617331,0.015942154469506142,-0.07627092036567945
1665079020,0,2022-10-06 17:57:00,150.23,150.23,150.23,150.23,472.0,-0.05629012284001078,0.01598463802053493,-0.07227476086054571
1665079080,0,2022-10-06 17:58:00,150.24,150.32,150.24,150.3,1495.0,-0.046900415341951884,0.02029947641487506,-0.06719989175682695
1665079140,0,2022-10-06 17:59:00,150.28,150.3,150.22,150.23,1813.0,-0.04459337481966941,0.01808521354972603,-0.06267858836939544
1665079200,0,2022-10-06 18:00:00,150.15,150.15,150.14,150.15,1766.0,-0.048659444213114966,0.011215315325024379,-0.059874759538139345
1665079260,0,2022-10-06 18:01:00,150.13,150.13,150.0,150.03,1464.0,-0.06086323710869124,-0.000790782056441508,-0.06007245505224973
1665079320,0,2022-10-06 18:02:00,150.01,150.06,150.0,150.06,3769.0,-0.06733785277202742,-0.005812318175822145,-0.06152553459620527
1665079380,0,2022-10-06 18:03:00,150.1,150.11,150.05,150.11,1731.0,-0.06765457042538969,-0.004903228663347539,-0.06275134176204215
1665079440,0,2022-10-06 18:04:00,150.03,150.05,150.0,150.0,3040.0,-0.07590664755639409,-0.010524244635481544,-0.06538240292091255
1665079500,0,2022-10-06 18:05:00,150.035,150.035,150.0,150.0,1714.0,-0.08150691713132119,-0.012899611368326916,-0.06860730576299427
1665079560,0,2022-10-06 18:06:00,150.0,150.025,149.99,149.99,2802.0,-0.0857634597654453,-0.013724923201960823,-0.07203853656348448
1665079620,0,2022-10-06 18:07:00,150.01,150.01,150.01,150.01,752.0,-0.08652555488029634,-0.011589614653449487,-0.07493594022684685
1665079680,0,2022-10-06 18:08:00,149.99,150.01,149.92,149.93,1062.0,-0.09251835811983256,-0.014065934314388559,-0.078452423805444
1665079740,0,2022-10-06 18:09:00,149.91,149.94,149.91,149.92,1120.0,-0.09695695486738032,-0.014803624849549057,-0.08215333001783126
1665079800,0,2022-10-06 18:10:00,149.97,149.99,149.8971,149.92,1543.0,-0.09932956536908932,-0.01374098828100645,-0.08558857708808287
1665079860,0,2022-10-06 18:11:00,149.98,150.005,149.9709,149.9709,1447.0,-0.09599608852150254,-0.00832600914673573,-0.08767007937476681
1665079920,0,2022-10-06 18:12:00,150.01,150.01,149.955,149.955,2257.0,-0.09355879368627029,-0.0047109714492027804,-0.08884782223706751
1665079980,0,2022-10-06 18:13:00,149.98,150.09,149.98,150.085,1782.0,-0.08021266475626021,0.006908125984645852,-0.08712079074090606
1665080040,0,2022-10-06 18:14:00,150.0555,150.11,150.0555,150.11,1158.0,-0.06684788950045117,0.016218320992363908,-0.08306621049281508
1665080100,0,2022-10-06 18:15:00,150.04,150.15,150.04,150.15,3262.0,-0.05242422923453205,0.024513585006626426,-0.07693781424115848
1665080160,0,2022-10-06 18:16:00,150.22,150.22,150.01,150.05,3108.0,-0.04850342157052978,0.022747514136502958,-0.07125093570703274
1665080220,0,2022-10-06 18:17:00,150.06,150.18,150.06,150.18,2307.0,-0.03450844779877116,0.029393990326609276,-0.06390243812538043
1665080280,0,2022-10-06 18:18:00,150.13,150.13,149.97,149.97,1514.0,-0.039902602845955926,0.019199868223539612,-0.05910247106949554
1665080340,0,2022-10-06 18:19:00,149.96,149.96,149.96,149.96,401.0,-0.04447178297874643,0.011704550472599287,-0.05617633345134572
1665080400,0,2022-10-06 18:20:00,149.89,149.93,149.89,149.93,937.0,-0.04993798641064018,0.004990677632564437,-0.054928664043204616
1665080460,0,2022-10-06 18:21:00,149.94,149.94,149.88,149.91,732.0,-0.0552469721602904,-0.0002546464936686241,-0.05499232566662177
1665080520,0,2022-10-06 18:22:00,149.94,149.97,149.89,149.95,2382.0,-0.05558595561473112,-0.0004749039584874687,-0.05511105165624365
1665080580,0,2022-10-06 18:23:00,149.985,150.03,149.985,150.03,820.0,-0.04883631637690655,0.0050197882234696845,-0.05385610460037624
1665080640,0,2022-10-06 18:24:00,149.94,150.01,149.94,150.0,874.0,-0.045384760662045665,0.0067770751506644605,-0.052161835812710125
1665080700,0,2022-10-06 18:25:00,149.955,150.06,149.93,150.06,1603.0,-0.03737702030809942,0.011827852403688568,-0.049204872711787986
1665080760,0,2022-10-06 18:26:00,150.095,150.14,150.075,150.075,1944.0,-0.029480619514487216,0.01577940255784062,-0.045260022072327835
1665080880,0,2022-10-06 18:28:00,150.14,150.17,150.14,150.17,1200.0,-0.015379671661776229,0.02390428032844128,-0.03928395199021751
1665080940,0,2022-10-06 18:29:00,150.22,150.23,150.22,150.225,612.0,0.00023081080590259262,0.03161181023689608,-0.03138099943099349
1665081000,0,2022-10-06 18:30:00,150.22,150.38,150.22,150.36,2438.0,0.023227846234362914,0.043687076532285124,-0.02045923029792221
1665081060,0,2022-10-06 18:31:00,150.38,150.42,150.37,150.42,1379.0,0.04576708657020845,0.05298105349450453,-0.007213966924296078
1665081120,0,2022-10-06 18:32:00,150.38,150.42,150.28,150.28,2586.0,0.0517363821430763,0.0471602792538979,0.004576102889178398
1665081180,0,2022-10-06 18:33:00,150.25,150.27,150.155,150.27,2089.0,0.05502587147060467,0.040359814865141015,0.014666056605463653
1665081240,0,2022-10-06 18:34:00,150.29,150.29,150.215,150.26,1642.0,0.05617831044264676,0.03320980306974648,0.022968507372900276
1665081300,0,2022-10-06 18:35:00,150.36,150.39,150.36,150.39,666.0,0.06681138017356147,0.03507429824052896,0.03173708193303251
1665081360,0,2022-10-06 18:36:00,150.37,150.4,150.34,150.34,1090.0,0.07039214557326545,0.03092405091218635,0.0394680946610791
1665081420,0,2022-10-06 18:37:00,150.37,150.37,150.325,150.325,764.0,0.07119881766053027,0.025384578399560924,0.04581423926096934
1665081480,0,2022-10-06 18:38:00,150.295,150.32,150.295,150.32,544.0,0.07062058276980565,0.01984507480706904,0.05077550796273661
1665081540,0,2022-10-06 18:39:00,150.32,150.32,150.3,150.3,1183.0,0.0677673151743079,0.013593445769257022,0.054173869405050874
1665081600,0,2022-10-06 18:40:00,150.29,150.33,150.25,150.26,1029.0,0.061568688822546846,0.005915855533996775,0.05565283328855007
1665081660,0,2022-10-06 18:41:00,150.22,150.32,150.21,150.243,1918.0,0.054654452349552685,-0.0007987047511979137,0.0554531571007506
1665081720,0,2022-10-06 18:42:00,150.28,150.3415,150.23,150.31,2704.0,0.053959202094631564,-0.0011951640048952286,0.05515436609952679
1665081780,0,2022-10-06 18:43:00,150.26,150.29,150.22,150.22,1367.0,0.04562008349495272,-0.00762742608365926,0.05324750957861198
1665081840,0,2022-10-06 18:44:00,150.2,150.2,150.11,150.11,1335.0,0.029791770250284344,-0.018764591462662114,0.04855636171294646
1665081900,0,2022-10-06 18:45:00,150.08,150.08,150.0161,150.03,2997.0,0.0106693963947464,-0.030309572254560047,0.040978968649306446
1665081960,0,2022-10-06 18:46:00,150.045,150.08,150.045,150.055,977.0,-0.0024398070122231275,-0.034735020529223656,0.03229521351700053
1665082020,0,2022-10-06 18:47:00,149.93,149.93,149.93,149.93,591.0,-0.022654256325267852,-0.0439595758738147,0.021305319548546853
1665082080,0,2022-10-06 18:48:00,149.93,149.93,149.93,149.93,376.0,-0.03823361967505434,-0.04763115137888096,0.009397531703826616
1665082140,0,2022-10-06 18:49:00,149.86,149.88,149.82,149.825,711.0,-0.05838003119211521,-0.054222050316753465,-0.00415798087536175
1665082200,0,2022-10-06 18:50:00,149.77,149.8,149.68,149.72,13015.0,-0.08187502561497695,-0.06217363579169216,-0.01970138982328479
1665082260,0,2022-10-06 18:51:00,149.66,149.74,149.66,149.74,1300.0,-0.09775429445778627,-0.06244232370760118,-0.03531197075018509
1665082320,0,2022-10-06 18:52:00,149.705,149.78,149.705,149.78,1050.0,-0.1058904248108945,-0.05646276324856753,-0.049427661562326974
1665082380,0,2022-10-06 18:53:00,149.77,149.77,149.71,149.71,666.0,-0.11664220300994543,-0.05377163315809476,-0.06287056985185067
1665082440,0,2022-10-06 18:54:00,149.77,149.91,149.765,149.89,2080.0,-0.10937773062445899,-0.037205728618086645,-0.07217200200637235
1665082500,0,2022-10-06 18:55:00,149.92,150.01,149.92,150.01,2287.0,-0.09286707299341401,-0.01655605678963333,-0.07631101620378068
1665082560,0,2022-10-06 18:56:00,149.94,149.95,149.84,149.84,875.0,-0.09243431190932938,-0.012898636564438959,-0.07953567534489042
1665082620,0,2022-10-06 18:57:00,149.83,149.88,149.83,149.88,1780.0,-0.0878509884171308,-0.006652250457792289,-0.0811987379593385
1665082680,0,2022-10-06 18:58:00,149.83,149.86,149.815,149.86,1350.0,-0.08485435618345605,-0.002924494579294029,-0.08192986160416202
1665082740,0,2022-10-06 18:59:00,149.8,149.84,149.75,149.79,3424.0,-0.0871236117703802,-0.00415500013297454,-0.08296861163740565
1665082800,0,2022-10-06 19:00:00,149.76,149.82,149.75,149.8,1228.0,-0.08711093609889531,-0.003313859569191724,-0.08379707652970358
1665082860,0,2022-10-06 19:01:00,149.7521,149.7521,149.7521,149.7521,325.0,-0.08992937041784899,-0.004905835110516316,-0.08502353530733267
1665082920,0,2022-10-06 19:02:00,149.7,149.7,149.63,149.69,2022.0,-0.09606655547779042,-0.008834416136366194,-0.08723213934142422
1665082980,0,2022-10-06 19:03:00,149.6825,149.82,149.6825,149.81,1312.0,-0.09020746621732201,-0.0023802615007182254,-0.08782720471660378
1665083040,0,2022-10-06 19:04:00,149.77,149.8178,149.77,149.785,963.0,-0.08658330834978756,0.0009951170934529852,-0.08757842544324054
1665083100,0,2022-10-06 19:05:00,149.76,149.76,149.71,149.725,1594.0,-0.08754348884275487,2.794928038854505e-05,-0.08757143812314341
1665083160,0,2022-10-06 19:06:00,149.74,149.79,149.74,149.75,1520.0,-0.08530381841595158,0.0018140957657534623,-0.08711791418170504
1665083220,0,2022-10-06 19:07:00,149.74,149.74,149.64,149.68,3111.0,-0.08816101317086122,-0.0008344791913249411,-0.08732653397953628
1665083280,0,2022-10-06 19:08:00,149.67,149.6896,149.65,149.68,1199.0,-0.08939487215920394,-0.0016546705437341241,-0.08774020161546982
1665083340,0,2022-10-06 19:09:00,149.7,149.75,149.67,149.75,2069.0,-0.08375878023088035,0.0031851371076715845,-0.08694391733855193
1665083400,0,2022-10-06 19:10:00,149.77,149.77,149.68,149.68,1945.0,-0.0839725682616006,0.0023770792615610686,-0.08634964752316167
1665083460,0,2022-10-06 19:11:00,149.675,149.675,149.57,149.57,1137.0,-0.09195804243654493,-0.004486715930706597,-0.08747132650583833
1665083520,0,2022-10-06 19:12:00,149.505,149.66,149.495,149.58,3144.0,-0.0963687923749319,-0.007117972695274852,-0.08925081967965705
1665083580,0,2022-10-06 19:13:00,149.62,149.655,149.62,149.655,1402.0,-0.09274338229954537,-0.0027940500959106607,-0.08994933220363471
1665083640,0,2022-10-06 19:14:00,149.63,149.76,149.63,149.76,1760.0,-0.0804699882826867,0.007583475136758416,-0.08805346341944512
1665083700,0,2022-10-06 19:15:00,149.76,149.88,149.76,149.79,4407.0,-0.06754388199277628,0.01640766514133507,-0.08395154713411135
1665083760,0,2022-10-06 19:16:00,149.79,149.79,149.65,149.76,3678.0,-0.05904002228419358,0.01992921987993422,-0.0789692421641278
1665083820,0,2022-10-06 19:17:00,149.665,149.6722,149.6375,149.64,1201.0,-0.061277282942342026,0.014153567377428636,-0.07543085031977066
1665083880,0,2022-10-06 19:18:00,149.64,149.69,149.54,149.69,2289.0,-0.058343201885975304,0.013670118747036289,-0.0720133206330116
1665083940,0,2022-10-06 19:19:00,149.65,149.7,149.63,149.68,2808.0,-0.05617726143569257,0.012668847357855229,-0.0688461087935478
1665084000,0,2022-10-06 19:20:00,149.675,149.685,149.62,149.685,2190.0,-0.053441242434075775,0.012323893087577614,-0.06576513552165339
1665084060,0,2022-10-06 19:21:00,149.71,149.8,149.685,149.75,3069.0,-0.045503435610186216,0.016209359929173744,-0.06171279553935996
1665084120,0,2022-10-06 19:22:00,149.75,149.87,149.715,149.87,5047.0,-0.029193148946347947,0.026015717274409614,-0.05520886622075756
1665084180,0,2022-10-06 19:23:00,149.925,149.93,149.88,149.93,2037.0,-0.01129542407929307,0.03513075371317159,-0.04642617779246466
1665084240,0,2022-10-06 19:24:00,149.98,149.98,149.76,149.83,5288.0,-0.005121475262313879,0.03304376202412063,-0.03816523728643451
1665084300,0,2022-10-06 19:25:00,149.87,149.87,149.72,149.72,2598.0,-0.009000900260275557,0.023331469620927164,-0.03233236988120272
1665084360,0,2022-10-06 19:26:00,149.79,149.87,149.76,149.87,2099.0,2.8050527788536783e-05,0.025888336327193007,-0.02586028579940447
1665084420,0,2022-10-06 19:27:00,149.85,149.89,149.825,149.88,3807.0,0.007899415954000233,0.027007761402723762,-0.01910834544872353
1665084480,0,2022-10-06 19:28:00,149.83,149.84,149.75,149.75,2197.0,0.003606047943719659,0.01817151471395455,-0.014565466770234892
1665084540,0,2022-10-06 19:29:00,149.78,149.82,149.78,149.82,3111.0,0.005785249098693157,0.01628057269514244,-0.010495323596449283
1665084600,0,2022-10-06 19:30:00,149.86,149.86,149.71,149.71,3231.0,-0.0013482571086456119,0.007317653190242938,-0.00866591029888855
1665084660,0,2022-10-06 19:31:00,149.7,149.7,149.565,149.565,1659.0,-0.01848877328694698,-0.007858290390446743,-0.010630482896500237
1665084720,0,2022-10-06 19:32:00,149.55,149.64,149.55,149.6,2223.0,-0.028915231565832755,-0.014627798935466013,-0.014287432630366742
1665084780,0,2022-10-06 19:33:00,149.625,149.66,149.55,149.55,2453.0,-0.04074319481492239,-0.021164609747644517,-0.019578585067277873
1665084840,0,2022-10-06 19:34:00,149.51,149.53,149.505,149.53,2421.0,-0.051141249271466904,-0.025250131363351223,-0.02589111790811568
1665084900,0,2022-10-06 19:35:00,149.4856,149.4856,149.37,149.37,1224.0,-0.07146859963742713,-0.03646198538344916,-0.035006614253977976
1665084960,0,2022-10-06 19:36:00,149.2661,149.2661,149.21,149.21,3254.0,-0.09934366217899537,-0.05146963834001392,-0.047874023838981455
1665085020,0,2022-10-06 19:37:00,149.24,149.32,149.235,149.3,2320.0,-0.11287148995739926,-0.05199797289473425,-0.060873517062665014
1665085080,0,2022-10-06 19:38:00,149.25,149.28,149.2,149.28,2735.0,-0.12377937223439517,-0.050324684137384126,-0.07345468809701104
1665085140,0,2022-10-06 19:39:00,149.32,149.43,149.25,149.275,3224.0,-0.13131370310969714,-0.046287212010148876,-0.08502649109954827
