Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665074580,0,2022-10-06 16:43:00,32.205,32.235,32.205,32.235,4039.0,0.03465243572838972,0.004215990691617721,0.030436445036771998
1665074640,0,2022-10-06 16:44:00,32.232,32.232,32.225,32.23,5162.0,0.035499020707121076,0.004050060536279258,0.03144896017084182
1665074700,0,2022-10-06 16:45:00,32.24,32.24,32.24,32.24,323.0,0.036555473089805446,0.004085210335170897,0.03247026275463455
1665074760,0,2022-10-06 16:46:00,32.24,32.245,32.23,32.23,3025.0,0.03616887056239193,0.0029588862462059037,0.03320998431618603
1665074820,0,2022-10-06 16:47:00,32.23,32.25,32.22,32.25,7601.0,0.03704923757866396,0.00307140260998235,0.03397783496868161
1665074880,0,2022-10-06 16:48:00,32.26,32.26,32.26,32.26,448.0,0.038114491080548873,0.0033093248894938074,0.034805166191055066
1665074940,0,2022-10-06 16:49:00,32.2793,32.2793,32.25,32.255,8893.0,0.03811587782896453,0.0026485693103275657,0.03546730851863696
1665075000,0,2022-10-06 16:50:00,32.255,32.255,32.25,32.253,1645.0,0.037523051175121225,0.0016445941251874083,0.035878457049933817
1665075060,0,2022-10-06 16:51:00,32.2532,32.2532,32.23,32.25,6196.0,0.036391656489911384,0.0004105595519820482,0.035981096937929335
1665075120,0,2022-10-06 16:52:00,32.25,32.27,32.25,32.2521,3690.0,0.035258037787940566,-0.0005784473199910156,0.03583648510793158
1665075180,0,2022-10-06 16:53:00,32.255,32.26,32.255,32.26,824.0,0.03459827341701782,-0.0009905693527310078,0.03558884276974883
1665075240,0,2022-10-06 16:54:00,32.26,32.265,32.23,32.23,6852.0,0.031293919298292394,-0.003435938777165151,0.034729858075457545
1665075300,0,2022-10-06 16:55:00,32.235,32.235,32.235,32.235,2227.0,0.02874727240416064,-0.00478606853703753,0.03353334094119817
1665075360,0,2022-10-06 16:56:00,32.23,32.235,32.22,32.22,5379.0,0.02522785079303702,-0.006644392118528922,0.03187224291156594
1665075420,0,2022-10-06 16:57:00,32.21,32.21,32.2,32.2,2758.0,0.020587530718302105,-0.00902776975461107,0.029615300472913175
1665075480,0,2022-10-06 16:58:00,32.2,32.2,32.1904,32.2,675.0,0.01671733657749286,-0.010318371116336253,0.02703570769382911
1665075540,0,2022-10-06 16:59:00,32.2,32.2,32.2,32.2,1104.0,0.0134946222326775,-0.010832868368921292,0.024327490601598792
1665075600,0,2022-10-06 17:00:00,32.195,32.21,32.195,32.201,5027.0,0.010895690797475766,-0.010745439843298423,0.02164113064077419
1665075660,0,2022-10-06 17:01:00,32.205,32.21,32.19,32.195,3660.0,0.008256691059948196,-0.010707551664660794,0.01896424272460899
1665075720,0,2022-10-06 17:02:00,32.195,32.205,32.19,32.195,3498.0,0.006095005327580338,-0.010295389917622924,0.016390395245203263
1665075780,0,2022-10-06 17:03:00,32.2,32.21,32.2,32.21,2941.0,0.005528499351200367,-0.008689516715202317,0.014218016066402684
1665075840,0,2022-10-06 17:04:00,32.205,32.205,32.205,32.205,855.0,0.004622792397036335,-0.007676178935493079,0.012298971332529414
1665075900,0,2022-10-06 17:05:00,32.205,32.205,32.195,32.195,2546.0,0.0030627907389657594,-0.007388944474850924,0.010451735213816683
1665075960,0,2022-10-06 17:06:00,32.195,32.2,32.195,32.2,1584.0,0.0022045240183814485,-0.0065977689563481885,0.008802292974729637
1665076020,0,2022-10-06 17:07:00,32.21,32.21,32.2,32.2041,5068.0,0.0018340355732675562,-0.005574605921169665,0.007408641494437221
1665076080,0,2022-10-06 17:08:00,32.2,32.2009,32.195,32.2,3403.0,0.001195800631109023,-0.004970272690662558,0.006166073321771581
1665076140,0,2022-10-06 17:09:00,32.19,32.19,32.175,32.175,2119.0,-0.001312170342160357,-0.00598259493114555,0.004670424588985193
1665076200,0,2022-10-06 17:10:00,32.175,32.195,32.175,32.185,7269.0,-0.0024644305594847538,-0.005707884118775958,0.003243453559291204
1665076260,0,2022-10-06 17:11:00,32.19,32.195,32.1875,32.1875,2148.0,-0.003139683657849446,-0.00510650977371252,0.001966826115863074
1665076320,0,2022-10-06 17:12:00,32.19,32.215,32.19,32.215,3609.0,-0.0014392160436642598,-0.002724833727621867,0.0012856176839576073
1665076380,0,2022-10-06 17:13:00,32.215,32.27,32.215,32.26,8946.0,0.003499204064816297,0.0017708691046869516,0.0017283349601293454
1665076440,0,2022-10-06 17:14:00,32.26,32.27,32.245,32.27,6644.0,0.008126180456763166,0.005118276397307056,0.00300790405945611
1665076500,0,2022-10-06 17:15:00,32.27,32.285,32.265,32.275,2525.0,0.01205755876433301,0.007239723763901519,0.00481783500043149
1665076560,0,2022-10-06 17:16:00,32.28,32.28,32.26,32.26,904.0,0.01380370919032714,0.00718869935191652,0.00661500983841062
1665076620,0,2022-10-06 17:17:00,32.27,32.29,32.26,32.28,5207.0,0.016609910131606398,0.00799592023455662,0.008613989897049777
1665076680,0,2022-10-06 17:18:00,32.29,32.29,32.25,32.255,3189.0,0.016624911893210026,0.006408737596928199,0.010216174296281827
1665076740,0,2022-10-06 17:19:00,32.26,32.275,32.26,32.26,2175.0,0.016846068123605562,0.005303915061858988,0.011542153061746574
1665076800,0,2022-10-06 17:20:00,32.255,32.28,32.255,32.275,1951.0,0.018023941886760042,0.005185431060010773,0.012838510826749269
1665076860,0,2022-10-06 17:21:00,32.28,32.3082,32.28,32.3082,4277.0,0.021389809457474485,0.006841038904580172,0.014548770552894313
1665076920,0,2022-10-06 17:22:00,32.3,32.3,32.28,32.285,4072.0,0.02193241442645899,0.0059069150988517415,0.01602549932760725
1665076980,0,2022-10-06 17:23:00,32.2883,32.3024,32.285,32.3024,1835.0,0.023495624422942285,0.005976100076268028,0.017519524346674257
1665077040,0,2022-10-06 17:24:00,32.3,32.3,32.265,32.2838,10760.0,0.02296884451223491,0.004359456132448522,0.018609388379786387
1665077100,0,2022-10-06 17:25:00,32.285,32.285,32.275,32.28,3522.0,0.021991238092027743,0.0027054797697930837,0.01928575832223466
1665077160,0,2022-10-06 17:26:00,32.275,32.285,32.275,32.285,3008.0,0.021373555134978517,0.001670237450195084,0.019703317684783433
1665077220,0,2022-10-06 17:27:00,32.28,32.28,32.2609,32.279,4273.0,0.02016740973973441,0.0003712736439607789,0.01979613609577363
1665077280,0,2022-10-06 17:28:00,32.275,32.275,32.27,32.27,1005.0,0.018274647282034095,-0.0012171910509916305,0.019491838333025726
1665077340,0,2022-10-06 17:29:00,32.265,32.28,32.265,32.28,3125.0,0.01738117644159587,-0.0016885295131438861,0.019069705954739755
1665077400,0,2022-10-06 17:30:00,32.28,32.28,32.2494,32.25,3478.0,0.014089925196905995,-0.003983824606267009,0.018073749803173004
1665077460,0,2022-10-06 17:31:00,32.25,32.25,32.23,32.23,2268.0,0.009755299005796303,-0.006654760637901363,0.016410059643697666
1665077520,0,2022-10-06 17:32:00,32.225,32.23,32.2,32.2,3732.0,0.0038548904628399328,-0.010044135344686187,0.01389902580752612
1665077580,0,2022-10-06 17:33:00,32.205,32.22,32.205,32.2126,1212.0,0.00019326108630224326,-0.010964611776979102,0.011157872863281345
1665077640,0,2022-10-06 17:34:00,32.225,32.23,32.21,32.21,3113.0,-0.0028851466712254137,-0.011234415627605408,0.008349268956379994
1665077700,0,2022-10-06 17:35:00,32.21,32.21,32.18,32.185,6941.0,-0.007258427430869574,-0.012486157109799655,0.005227729678930081
1665077760,0,2022-10-06 17:36:00,32.17,32.17,32.14,32.15,4491.0,-0.013394092670694135,-0.014897457879699373,0.001503365209005238
1665077820,0,2022-10-06 17:37:00,32.145,32.155,32.145,32.15,2347.0,-0.018048598568896068,-0.015641571022321044,-0.002407027546575023
1665077880,0,2022-10-06 17:38:00,32.14,32.15,32.125,32.15,2770.0,-0.021489609189210057,-0.015266065314108027,-0.0062235438751020306
1665077940,0,2022-10-06 17:39:00,32.145,32.155,32.141,32.15,2968.0,-0.0239406618496929,-0.014173694379672697,-0.009766967470020205
1665078000,0,2022-10-06 17:40:00,32.145,32.17,32.145,32.1619,1216.0,-0.024638886448656194,-0.01189753518290879,-0.012741351265747405
1665078060,0,2022-10-06 17:41:00,32.165,32.19,32.165,32.19,2157.0,-0.022663548041016668,-0.007937757420215411,-0.014725790620801257
1665078120,0,2022-10-06 17:42:00,32.19,32.19,32.172,32.19,3297.0,-0.020857644182711965,-0.004905482849528568,-0.015952161333183397
1665078180,0,2022-10-06 17:43:00,32.19,32.195,32.19,32.19,1558.0,-0.019205068291647365,-0.002602325566771174,-0.01660274272487619
1665078240,0,2022-10-06 17:44:00,32.185,32.19,32.18,32.18,1021.0,-0.018489174721246115,-0.0015091455970959386,-0.016980029124150177
1665078300,0,2022-10-06 17:45:00,32.19,32.19,32.1801,32.19,7087.0,-0.01691986580173932,4.813065792868762e-05,-0.016967996459668008
1665078360,0,2022-10-06 17:46:00,32.18,32.18,32.165,32.165,5578.0,-0.017491833277325952,-0.00041906945412635566,-0.017072763823199597
1665078420,0,2022-10-06 17:47:00,32.16,32.17,32.155,32.17,3490.0,-0.017341758413152775,-0.00021519567196254252,-0.017126562741190232
1665078480,0,2022-10-06 17:48:00,32.175,32.18,32.165,32.175,2913.0,-0.016627691116006815,0.0003990973001467349,-0.01702678841615355
1665078540,0,2022-10-06 17:49:00,32.17,32.17,32.165,32.165,909.0,-0.01667646812119017,0.0002802562359707078,-0.016956724357160877
1665078600,0,2022-10-06 17:50:00,32.165,32.17,32.165,32.165,1098.0,-0.01652463850278707,0.0003456686834990459,-0.016870307186286116
1665078660,0,2022-10-06 17:51:00,32.165,32.1758,32.165,32.17,5286.0,-0.01581850830600473,0.0008414391042251071,-0.016659947410229838
1665078720,0,2022-10-06 17:52:00,32.16,32.16,32.155,32.155,1873.0,-0.016281585692496492,0.0003026893741866765,-0.01658427506668317
1665078780,0,2022-10-06 17:53:00,32.15,32.15,32.135,32.14,3511.0,-0.017655431671173005,-0.0008569252835918667,-0.01679850638758114
1665078840,0,2022-10-06 17:54:00,32.14,32.14,32.132,32.132,1955.0,-0.019168781863349693,-0.0018962203806148423,-0.01727256148273485
1665078900,0,2022-10-06 17:55:00,32.135,32.155,32.135,32.155,1773.0,-0.018301249599510072,-0.0008229504934201756,-0.017478299106089897
1665078960,0,2022-10-06 17:56:00,32.165,32.17,32.1505,32.1505,3659.0,-0.017771972189393637,-0.00023493846664299212,-0.017537033722750645
1665079020,0,2022-10-06 17:57:00,32.15,32.15,32.135,32.1439,4197.0,-0.017681262284718002,-0.00011538284957388414,-0.017565879435144118
1665079080,0,2022-10-06 17:58:00,32.14,32.15,32.14,32.15,2485.0,-0.016922087717986756,0.0005150333737258921,-0.017437121091712648
1665079140,0,2022-10-06 17:59:00,32.15,32.15,32.135,32.135,2606.0,-0.017331029721624702,8.487309607035573e-05,-0.017415902817695058
1665079200,0,2022-10-06 18:00:00,32.135,32.135,32.1107,32.13,4824.0,-0.017852781664963402,-0.00034950307781467585,-0.017503278587148726
1665079260,0,2022-10-06 18:01:00,32.13,32.13,32.095,32.1,3580.0,-0.020451273567410055,-0.0023583959842090607,-0.018092877583200995
1665079320,0,2022-10-06 18:02:00,32.095,32.1,32.09,32.0999,2115.0,-0.022262043307875956,-0.0033353325797399677,-0.01892671072813599
1665079380,0,2022-10-06 18:03:00,32.095,32.095,32.08,32.085,2485.0,-0.024615643038352175,-0.004551145848172948,-0.020064497190179227
1665079440,0,2022-10-06 18:04:00,32.07,32.07,32.065,32.065,4627.0,-0.027774552878035763,-0.006168044550285228,-0.021606508327750535
1665079500,0,2022-10-06 18:05:00,32.065,32.065,32.04,32.045,2832.0,-0.031528404713924374,-0.007937517108939071,-0.023590887604985303
1665079560,0,2022-10-06 18:06:00,32.04,32.06,32.04,32.055,3790.0,-0.033312437864964295,-0.007777240207983191,-0.025535197656981104
1665079620,0,2022-10-06 18:07:00,32.055,32.07,32.055,32.07,2957.0,-0.0331339745175967,-0.006079021488492473,-0.027054953029104226
1665079680,0,2022-10-06 18:08:00,32.065,32.065,32.055,32.055,1192.0,-0.03381313885208925,-0.005406548658388018,-0.028406590193701235
1665079740,0,2022-10-06 18:09:00,32.055,32.06,32.05,32.05,2684.0,-0.03435877314432645,-0.004761746360500169,-0.02959702678382628
1665079800,0,2022-10-06 18:10:00,32.0577,32.0577,32.045,32.045,3745.0,-0.03479357182748544,-0.004157236034927323,-0.030636335792558114
1665079860,0,2022-10-06 18:11:00,32.045,32.08,32.045,32.08,13129.0,-0.03194569533335567,-0.0010474876326380458,-0.030898207700717627
1665079920,0,2022-10-06 18:12:00,32.075,32.075,32.075,32.075,788.0,-0.029749259956652452,0.0009191581952521441,-0.030668418151904596
1665079980,0,2022-10-06 18:13:00,32.08,32.08,32.06,32.06,6485.0,-0.028885964320132018,0.0014259630654180622,-0.03031192738555008
1665080040,0,2022-10-06 18:14:00,32.065,32.085,32.065,32.075,8308.0,-0.026683827119782677,0.0029024802126139254,-0.029586307332396602
1665080100,0,2022-10-06 18:15:00,32.07,32.08,32.07,32.08,3213.0,-0.02425555635461052,0.004264600782228865,-0.028520157136839384
1665080160,0,2022-10-06 18:16:00,32.08,32.0895,32.05,32.055,9405.0,-0.024070950412038883,0.003559365379840404,-0.027630315791879287
1665080220,0,2022-10-06 18:17:00,32.055,32.085,32.055,32.07,12808.0,-0.02245542210476259,0.00413991494969336,-0.02659533705445595
1665080280,0,2022-10-06 18:18:00,32.065,32.07,32.055,32.065,14932.0,-0.021332652951144837,0.004210147282648891,-0.02554280023379373
1665080340,0,2022-10-06 18:19:00,32.065,32.065,32.06,32.065,852.0,-0.02020988335271312,0.004266333504864488,-0.024476216857577608
1665080400,0,2022-10-06 18:20:00,32.065,32.065,32.055,32.055,1184.0,-0.01989762929864014,0.003662870047149977,-0.023560499345790117
1665080460,0,2022-10-06 18:21:00,32.06,32.08,32.055,32.08,5738.0,-0.017431930204438117,0.004902855313081603,-0.02233478551751972
1665080520,0,2022-10-06 18:22:00,32.08,32.095,32.08,32.09,4557.0,-0.014503739401810378,0.006264836892567478,-0.020768576294377856
1665080580,0,2022-10-06 18:23:00,32.1,32.11,32.09,32.1,3562.0,-0.011246567241322225,0.007617607242444507,-0.018864174483766732
1665080640,0,2022-10-06 18:24:00,32.095,32.095,32.09,32.09,1041.0,-0.009364206520238838,0.007599974370822316,-0.016964180891061154
1665080700,0,2022-10-06 18:25:00,32.095,32.115,32.09,32.11,2235.0,-0.0061872662798521105,0.008621531688967236,-0.014808797968819346
1665080760,0,2022-10-06 18:26:00,32.12,32.125,32.12,32.125,936.0,-0.0024311191823329636,0.009902143029189106,-0.01233326221152207
1665080820,0,2022-10-06 18:27:00,32.12,32.12,32.105,32.105,3388.0,-0.0010560054257950924,0.009021805428581582,-0.010077810854376675
1665080880,0,2022-10-06 18:28:00,32.11,32.1119,32.095,32.095,6854.0,-0.0007643236458747538,0.0074507897668015365,-0.00821511341267629
1665080940,0,2022-10-06 18:29:00,32.0947,32.095,32.0947,32.095,1407.0,-0.0005270877938485796,0.006150420495062169,-0.006677508288910749
1665081000,0,2022-10-06 18:30:00,32.097,32.125,32.095,32.125,3648.0,0.0020579498428503484,0.006988366505408878,-0.00493041666255853
1665081060,0,2022-10-06 18:31:00,32.12,32.12,32.115,32.1192,3250.0,0.0035971337480376064,0.006822040328476909,-0.003224906580439302
1665081120,0,2022-10-06 18:32:00,32.115,32.135,32.115,32.13,3916.0,0.005623592548424483,0.007078799303091028,-0.0014552067546665453
1665081180,0,2022-10-06 18:33:00,32.121,32.121,32.1,32.1,3074.0,0.004754025026805664,0.0049673854251777675,-0.00021336039837210343
1665081240,0,2022-10-06 18:34:00,32.11,32.11,32.08,32.0999,9075.0,0.004010585800166666,0.003379156958831016,0.0006314288413356505
1665081300,0,2022-10-06 18:35:00,32.1,32.13,32.1,32.13,2783.0,0.005783554089262566,0.004121700198341532,0.0016618538909210336
1665081360,0,2022-10-06 18:36:00,32.13,32.16,32.13,32.15,2576.0,0.008702163955767617,0.005632248051877266,0.0030699159038903505
1665081420,0,2022-10-06 18:37:00,32.15,32.15,32.145,32.145,1115.0,0.010490793749120542,0.005936702276184152,0.004554091472936389
1665081480,0,2022-10-06 18:38:00,32.145,32.145,32.1289,32.13,3871.0,0.01057600747611076,0.004817532802539496,0.005758474673571264
1665081540,0,2022-10-06 18:39:00,32.1369,32.1381,32.133,32.1381,1160.0,0.011168399912065752,0.00432794019079559,0.006840459721270162
1665081600,0,2022-10-06 18:40:00,32.1363,32.14,32.125,32.14,3033.0,0.01165681677884578,0.003853085646060494,0.007803731132785286
1665081660,0,2022-10-06 18:41:00,32.14,32.15,32.14,32.15,1050.0,0.012704359147072353,0.0039205024114296536,0.0087838567356427
1665081720,0,2022-10-06 18:42:00,32.14,32.15,32.135,32.145,5500.0,0.012981443804264359,0.0033580696548973273,0.009623374149367031
1665081780,0,2022-10-06 18:43:00,32.147,32.15,32.145,32.145,802.0,0.013050596241612311,0.0027417776737962227,0.010308818567816088
1665081840,0,2022-10-06 18:44:00,32.15,32.15,32.135,32.14,2772.0,0.01255719035929559,0.0017986974331835985,0.01075849292611199
1665081900,0,2022-10-06 18:45:00,32.131,32.131,32.095,32.095,5162.0,0.008437773324885711,-0.0018565756809810242,0.010294349005866735
1665081960,0,2022-10-06 18:46:00,32.1091,32.12,32.105,32.11,5359.0,0.0063107340720094385,-0.0031868919470858393,0.009497626019095278
1665082020,0,2022-10-06 18:47:00,32.108,32.108,32.09,32.09,7333.0,0.002976891534039794,-0.0052165875880443874,0.008193479122084181
1665082080,0,2022-10-06 18:48:00,32.105,32.105,32.105,32.105,622.0,0.001527563146346722,-0.005332732780589967,0.0068602959269366895
1665082140,0,2022-10-06 18:49:00,32.1,32.1,32.08,32.08,2915.0,-0.0016196606690357385,-0.006783965276777943,0.005164304607742204
1665082200,0,2022-10-06 18:50:00,32.085,32.085,32.06,32.06,6699.0,-0.005662418237562861,-0.008661378276244053,0.0029989600386811912
1665082260,0,2022-10-06 18:51:00,32.06,32.07,32.055,32.055,6475.0,-0.00916415230706491,-0.00973048987659688,0.0005663375695319712
1665082320,0,2022-10-06 18:52:00,32.05,32.055,32.045,32.05,6603.0,-0.012202101765431905,-0.0102147514679711,-0.0019873502974608044
1665082380,0,2022-10-06 18:53:00,32.05,32.0841,32.045,32.0841,11443.0,-0.011722978386480065,-0.007788502471215408,-0.003934475915264657
1665082440,0,2022-10-06 18:54:00,32.09,32.135,32.09,32.13,4338.0,-0.00755246316494862,-0.00289438979974717,-0.004658073365201449
1665082500,0,2022-10-06 18:55:00,32.12,32.175,32.12,32.1609,9032.0,-0.0017339402630085488,0.0023393064817543207,-0.004073246744762869
1665082560,0,2022-10-06 18:56:00,32.16,32.165,32.14,32.14,6469.0,0.0011772550620179345,0.004200401445424643,-0.0030231463834067087
1665082620,0,2022-10-06 18:57:00,32.15,32.16,32.15,32.16,2475.0,0.0050401316834793874,0.006450622453508877,-0.0014104907700294895
1665082680,0,2022-10-06 18:58:00,32.15,32.155,32.15,32.15,2810.0,0.00721144377513383,0.0068975476361306555,0.00031389613900317435
1665082740,0,2022-10-06 18:59:00,32.15,32.15,32.15,32.15,1206.0,0.008830432521868659,0.006813229106292387,0.0020172034155762713
1665082800,0,2022-10-06 19:00:00,32.14,32.15,32.12,32.145,5201.0,0.00959937889014384,0.006065740379654055,0.003533638510489785
1665082860,0,2022-10-06 19:01:00,32.14,32.14,32.125,32.125,1855.0,0.00849699352180977,0.003970684009055988,0.004526309512753782
1665082920,0,2022-10-06 19:02:00,32.12,32.125,32.1051,32.12,6508.0,0.007137609047795479,0.002089039628033357,0.005048569419762122
1665082980,0,2022-10-06 19:03:00,32.1292,32.17,32.1292,32.15,23887.0,0.008384386351082185,0.0026686535450560498,0.005715732806026135
1665083040,0,2022-10-06 19:04:00,32.15,32.15,32.115,32.13,3601.0,0.00767021601775042,0.0015635865693794278,0.006106629448370992
1665083100,0,2022-10-06 19:05:00,32.12,32.12,32.105,32.105,5522.0,0.0050289689928604275,-0.0008621283644084524,0.00589109735726888
1665083160,0,2022-10-06 19:06:00,32.11,32.12,32.1,32.12,3944.0,0.0040988869193085975,-0.001433768350368226,0.0055326552696768234
1665083220,0,2022-10-06 19:07:00,32.13,32.137,32.115,32.13,4766.0,0.004121199973717182,-0.0011291642367677133,0.0052503642104848956
1665083280,0,2022-10-06 19:08:00,32.135,32.15,32.13,32.14,1905.0,0.004889437267358687,-0.0002887415545009672,0.005178178821859654
1665083340,0,2022-10-06 19:09:00,32.1499,32.15,32.13,32.15,4969.0,0.006233333297785748,0.0008441235807408742,0.005389209717044874
1665083400,0,2022-10-06 19:10:00,32.145,32.15,32.13,32.14,9704.0,0.00641748735811376,0.0008226221128551092,0.005594865245258651
1665083460,0,2022-10-06 19:11:00,32.13,32.131,32.11,32.115,5690.0,0.0044943318514469865,-0.0008804267150493315,0.005374758566496318
1665083520,0,2022-10-06 19:12:00,32.12,32.145,32.12,32.14,5846.0,0.004930670621419608,-0.00035527035606136743,0.005285940977480976
1665083580,0,2022-10-06 19:13:00,32.15,32.15,32.13,32.135,2921.0,0.004817481103636112,-0.0003747678990758908,0.005192249002712003
1665083640,0,2022-10-06 19:14:00,32.14,32.15,32.14,32.15,4776.0,0.005870480984533799,0.0005425855854574359,0.005327895399076363
1665083700,0,2022-10-06 19:15:00,32.15,32.18,32.147,32.16,25859.0,0.00742630162073965,0.0016787249773306291,0.005747576643409021
