Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,65.59,65.6,65.565,65.57,7440.0,0.019575702603916056,-0.02107308899001762,0.04064879159393368
1665075540,0,2022-10-06 16:59:00,65.56,65.56,65.53,65.54,2767.0,0.010550317422541866,-0.02407877933711345,0.034629096759655316
1665075600,0,2022-10-06 17:00:00,65.545,65.57,65.51,65.545,8460.0,0.003757775557673426,-0.024697056961585515,0.02845483251925894
1665075660,0,2022-10-06 17:01:00,65.53,65.55,65.51,65.52,10278.0,-0.0036011421490940165,-0.02564477973468237,0.022043637585588353
1665075720,0,2022-10-06 17:02:00,65.525,65.525,65.46,65.5,7867.0,-0.010921078903407988,-0.026371773191197073,0.015450694287789087
1665075780,0,2022-10-06 17:03:00,65.5,65.53,65.49,65.51,6833.0,-0.01573389454961216,-0.024947671069920997,0.009213776520308838
1665075840,0,2022-10-06 17:04:00,65.495,65.522,65.495,65.51,5420.0,-0.01932531541714866,-0.022831273549965996,0.0035059581328173387
1665075900,0,2022-10-06 17:05:00,65.51,65.53,65.51,65.53,8482.0,-0.020323433584991335,-0.01906351337424694,-0.0012599202107443958
1665075960,0,2022-10-06 17:06:00,65.515,65.515,65.5,65.51,2497.0,-0.022469270513227002,-0.016967480241986084,-0.005501790271240917
1665076020,0,2022-10-06 17:07:00,65.515,65.515,65.49,65.5,3844.0,-0.024692142516684612,-0.015352281796354957,-0.009339860720329655
1665076080,0,2022-10-06 17:08:00,65.49,65.5,65.47,65.49,3523.0,-0.02695003776136673,-0.014088141632829659,-0.012861896128537071
1665076140,0,2022-10-06 17:09:00,65.5,65.5,65.44,65.46,5046.0,-0.030805083462922767,-0.014354549867508556,-0.01645053359541421
1665076200,0,2022-10-06 17:10:00,65.45,65.485,65.43,65.485,6675.0,-0.031480061337774146,-0.012023622193887945,-0.0194564391438862
1665076260,0,2022-10-06 17:11:00,65.49,65.49,65.46,65.48,4496.0,-0.0320490034182086,-0.01007405141945792,-0.02197495199875068
1665076320,0,2022-10-06 17:12:00,65.48,65.485,65.46,65.48,7048.0,-0.03212952495225352,-0.00812365836280227,-0.02400586658945125
1665076380,0,2022-10-06 17:13:00,65.485,65.56,65.485,65.56,10989.0,-0.025444696809955758,-0.0011510641764036038,-0.024293632633552154
1665076440,0,2022-10-06 17:14:00,65.56,65.58,65.54,65.57,5586.0,-0.01911960699122517,0.004139220513861591,-0.02325882750508676
1665076500,0,2022-10-06 17:15:00,65.575,65.63,65.57,65.575,8520.0,-0.013547304631913448,0.00776921829853865,-0.021316522930452098
1665076560,0,2022-10-06 17:16:00,65.59,65.63,65.59,65.63,4560.0,-0.004639691049774797,0.013341465504541843,-0.01798115655431664
1665076620,0,2022-10-06 17:17:00,65.61,65.64,65.6,65.64,4992.0,0.003189803250208456,0.01693676784362008,-0.013746964593411622
1665076680,0,2022-10-06 17:18:00,65.63,65.64,65.595,65.62,16594.0,0.007692229801477879,0.0171513555159116,-0.009459125714433723
1665076740,0,2022-10-06 17:19:00,65.615,65.62,65.6,65.605,4496.0,0.009935530036216278,0.015515724600520002,-0.005580194564303724
1665076800,0,2022-10-06 17:20:00,65.61,65.645,65.61,65.64,4327.0,0.014371898823682727,0.01596167471038916,-0.0015897758867064338
1665076860,0,2022-10-06 17:21:00,65.65,65.67,65.64,65.66,6647.0,0.019279345607913,0.016695297195695548,0.002584048412217453
1665076920,0,2022-10-06 17:22:00,65.655,65.655,65.61,65.615,11913.0,0.019314760090040295,0.013384569342258273,0.005930190747782022
1665076980,0,2022-10-06 17:23:00,65.61,65.61,65.56,65.56,4836.0,0.014734930865614615,0.007043792094266074,0.007691138771348541
1665077040,0,2022-10-06 17:24:00,65.55,65.55,65.48,65.48,16479.0,0.004597059753990607,-0.002475263213886348,0.007072322967876955
1665077100,0,2022-10-06 17:25:00,65.47,65.485,65.45,65.485,5978.0,-0.002999244504451326,-0.008057253977862625,0.0050580094734112985
1665077160,0,2022-10-06 17:26:00,65.485,65.62,65.47,65.5999,31092.0,0.0002492264555087331,-0.0038470264143220523,0.004096252869830785
1665077220,0,2022-10-06 17:27:00,65.59,65.59,65.54,65.54,6271.0,-0.001986862979904913,-0.004866492679788559,0.0028796296998836457
1665077280,0,2022-10-06 17:28:00,65.5386,65.56,65.525,65.56,8953.0,-0.0021207009936290433,-0.004000264554810151,0.001879563561181108
1665077340,0,2022-10-06 17:29:00,65.57,65.6102,65.565,65.6102,5901.0,0.0018031661009558775,-6.111796818018453e-05,0.001864284069136062
1665077400,0,2022-10-06 17:30:00,65.605,65.605,65.52,65.53,4736.0,-0.0015408487520147673,-0.0027241062569206636,0.0011832575049058962
1665077460,0,2022-10-06 17:31:00,65.51,65.51,65.48,65.49,6290.0,-0.007334127069839269,-0.006813907659796132,-0.0005202194100431369
1665077520,0,2022-10-06 17:32:00,65.485,65.49,65.43,65.47,6333.0,-0.013384882138566923,-0.010291730182819028,-0.0030931519557478946
1665077580,0,2022-10-06 17:33:00,65.47,65.47,65.47,65.47,430.0,-0.017972967937282647,-0.0119038527852278,-0.006069115152054846
1665077640,0,2022-10-06 17:34:00,65.47,65.5,65.47,65.47,4457.0,-0.021362801905652873,-0.01223494940287842,-0.009127852502774453
1665077700,0,2022-10-06 17:35:00,65.46,65.49,65.45,65.45,3869.0,-0.025370645591351604,-0.012994234470861721,-0.012376411120489882
1665077760,0,2022-10-06 17:36:00,65.42,65.42,65.365,65.39,7435.0,-0.033007894683095174,-0.01650518685008423,-0.016502707833010943
1665077820,0,2022-10-06 17:37:00,65.38,65.38,65.36,65.36,2006.0,-0.041008498448050545,-0.01960463249203168,-0.021403865956018866
1665077880,0,2022-10-06 17:38:00,65.355,65.4,65.355,65.39,4722.0,-0.04441628204226333,-0.018409932868995574,-0.02600634917326776
1665077940,0,2022-10-06 17:39:00,65.39,65.41,65.366,65.3902,5187.0,-0.04656407509138205,-0.01644618073449143,-0.03011789435689062
1665078000,0,2022-10-06 17:40:00,65.4,65.43,65.4,65.43,6258.0,-0.04454124542796478,-0.011538680856859329,-0.03300256457110545
1665078060,0,2022-10-06 17:41:00,65.42,65.49,65.42,65.49,5712.0,-0.0376624900457756,-0.0037279403797361166,-0.03393454966603948
1665078120,0,2022-10-06 17:42:00,65.48,65.48,65.46,65.48,3180.0,-0.03264167041533028,0.0010343034005673643,-0.033675973815897646
1665078180,0,2022-10-06 17:43:00,65.49,65.5,65.475,65.49,4949.0,-0.02753827417591026,0.004910159711989909,-0.03244843388790017
1665078240,0,2022-10-06 17:44:00,65.49,65.51,65.49,65.505,6087.0,-0.02202947912593345,0.008335163809573377,-0.030364642935506825
1665078300,0,2022-10-06 17:45:00,65.51,65.515,65.5,65.5,3236.0,-0.0178612838118255,0.010002687298945063,-0.027863971110770564
1665078360,0,2022-10-06 17:46:00,65.495,65.51,65.475,65.48,8397.0,-0.01598749792400156,0.009501178549415207,-0.025488676473416766
1665078420,0,2022-10-06 17:47:00,65.485,65.49,65.48,65.49,6846.0,-0.013539517551222957,0.009559327137755046,-0.023098844688978003
1665078480,0,2022-10-06 17:48:00,65.5,65.515,65.48,65.51,7277.0,-0.009871846118983285,0.010581598855995775,-0.02045344497497906
1665078540,0,2022-10-06 17:49:00,65.505,65.535,65.49,65.52,3154.0,-0.006088093901468028,0.011492280858808827,-0.017580374760276855
1665078600,0,2022-10-06 17:50:00,65.52,65.5292,65.51,65.52,9206.0,-0.0030542356809064586,0.011620911263496318,-0.014675146944402776
1665078660,0,2022-10-06 17:51:00,65.53,65.54,65.53,65.54,3241.0,0.00095296646549059,0.012502490727914694,-0.011549524262424104
1665078720,0,2022-10-06 17:52:00,65.54,65.54,65.51,65.52,4613.0,0.002486210694527813,0.011228587965561533,-0.00874237727103372
1665078780,0,2022-10-06 17:53:00,65.51,65.51,65.47,65.485,4982.0,0.0008671147407142143,0.007687593609398348,-0.006820478868684134
1665078840,0,2022-10-06 17:54:00,65.49,65.515,65.49,65.515,4533.0,0.001981873013463087,0.0070418815057177765,-0.00506000849225469
1665078900,0,2022-10-06 17:55:00,65.52,65.56,65.5,65.54,5629.0,0.004826975671448963,0.007909587330962923,-0.003082611659513959
1665078960,0,2022-10-06 17:56:00,65.55,65.55,65.52,65.535,5221.0,0.006602176036849983,0.007747830157091153,-0.0011456541202411706
1665079020,0,2022-10-06 17:57:00,65.53,65.54,65.515,65.52,3477.0,0.006721182864040998,0.006293469587425734,0.00042771327661526317
1665079080,0,2022-10-06 17:58:00,65.51,65.54,65.51,65.54,4029.0,0.008333268750135403,0.0063244443788161115,0.0020088243713192915
1665079140,0,2022-10-06 17:59:00,65.54,65.54,65.5,65.515,3981.0,0.007507030982836227,0.004398565289213548,0.0031084656936226788
1665079200,0,2022-10-06 18:00:00,65.515,65.515,65.48,65.5,7388.0,0.005577562293538563,0.0019752772799327073,0.0036022850136058554
1665079260,0,2022-10-06 18:01:00,65.49,65.49,65.43,65.44,4064.0,-0.0007840164492733948,-0.0035090411703034004,0.0027250247210300056
1665079320,0,2022-10-06 18:02:00,65.435,65.44,65.4,65.43,6099.0,-0.00655694547627661,-0.007425576157845292,0.0008686306815686824
1665079380,0,2022-10-06 18:03:00,65.43,65.43,65.38,65.4,4556.0,-0.013398334936439937,-0.011413572494406896,-0.001984762442033042
1665079440,0,2022-10-06 18:04:00,65.4,65.42,65.385,65.39,5433.0,-0.01940343112391929,-0.013934934945508999,-0.0054684961784102915
1665079500,0,2022-10-06 18:05:00,65.39,65.4,65.31,65.315,5740.0,-0.029870062824926435,-0.019521253317212914,-0.010348809507713521
1665079560,0,2022-10-06 18:06:00,65.305,65.32,65.27,65.27,13877.0,-0.041319759310624704,-0.024776759842328945,-0.01654299946829576
1665079620,0,2022-10-06 18:07:00,65.26,65.33,65.26,65.315,8862.0,-0.04622969519759579,-0.02374935658344002,-0.022480338614155767
1665079680,0,2022-10-06 18:08:00,65.3,65.305,65.275,65.275,4871.0,-0.05274056012103756,-0.024208177205505433,-0.028532382915532128
1665079740,0,2022-10-06 18:09:00,65.28,65.33,65.28,65.33,5756.0,-0.052853168706391784,-0.019456628632687725,-0.03339654007370406
1665079800,0,2022-10-06 18:10:00,65.34,65.34,65.2957,65.2957,5497.0,-0.05507526182931599,-0.01734297740448955,-0.03773228442482644
1665079860,0,2022-10-06 18:11:00,65.3,65.3323,65.29,65.33,5333.0,-0.053452397332137025,-0.012576090325848464,-0.04087630700628856
1665079920,0,2022-10-06 18:12:00,65.33,65.35,65.32,65.34,5933.0,-0.05077405737188201,-0.007918200292474753,-0.042855857079407256
1665079980,0,2022-10-06 18:13:00,65.35,65.36,65.3394,65.3394,8783.0,-0.04814488438454134,-0.0042312218441072635,-0.04391366254043408
1665080040,0,2022-10-06 18:14:00,65.32,65.38,65.32,65.38,19660.0,-0.04229758492851943,0.001292862089531721,-0.04359044701805115
1665080100,0,2022-10-06 18:15:00,65.37,65.42,65.35,65.41,57941.0,-0.034841181252971865,0.006999412612063431,-0.041840593865035296
1665080160,0,2022-10-06 18:16:00,65.42,65.44,65.34,65.4,12989.0,-0.02939993984045941,0.009952523219660711,-0.03935246306012012
1665080220,0,2022-10-06 18:17:00,65.4,65.45,65.395,65.425,9140.0,-0.022807514917957405,0.013235958513730176,-0.03604347343168758
1665080280,0,2022-10-06 18:18:00,65.44,65.45,65.4,65.4,5918.0,-0.0193768969311634,0.013333261200419347,-0.03271015813158275
1665080340,0,2022-10-06 18:19:00,65.41,65.45,65.41,65.42,5740.0,-0.014872829882477845,0.014269862599283926,-0.02914269248176177
1665080400,0,2022-10-06 18:20:00,65.42,65.44,65.41,65.44,9258.0,-0.00957906988841728,0.015650898074675595,-0.025229967963092875
1665080460,0,2022-10-06 18:21:00,65.44,65.45,65.4,65.41,5152.0,-0.007715536333080308,0.014011545304010053,-0.021727081637090362
1665080520,0,2022-10-06 18:22:00,65.405,65.44,65.4,65.4,6886.0,-0.006965297378528135,0.01180942740684978,-0.018774724785377915
1665080580,0,2022-10-06 18:23:00,65.38,65.43,65.375,65.405,6064.0,-0.0058992663186359096,0.010300366773393604,-0.016199633092029514
1665080640,0,2022-10-06 18:24:00,65.405,65.405,65.37,65.385,3257.0,-0.006592270288038549,0.007685890243192774,-0.014278160531231323
1665080700,0,2022-10-06 18:25:00,65.38,65.385,65.34,65.37,4493.0,-0.008256677725157147,0.004817186244859342,-0.013073863970016489
1665080760,0,2022-10-06 18:26:00,65.37,65.37,65.33,65.34,5561.0,-0.011859769845699475,0.0009712752994536118,-0.012831045145153087
1665080820,0,2022-10-06 18:27:00,65.3,65.305,65.27,65.27,20968.0,-0.020131596779506822,-0.005840441307482987,-0.014291155472023835
1665080880,0,2022-10-06 18:28:00,65.26,65.285,65.255,65.28,10610.0,-0.02558523216320907,-0.009035261352948187,-0.016549970810260883
1665080940,0,2022-10-06 18:29:00,65.27,65.2743,65.24,65.25,7336.0,-0.03195961621410959,-0.012327716323078962,-0.019631899891030626
1665081000,0,2022-10-06 18:30:00,65.24,65.27,65.205,65.245,13422.0,-0.03698844000082602,-0.013885232087836312,-0.023103207912989705
1665081060,0,2022-10-06 18:31:00,65.253,65.275,65.23,65.27,8468.0,-0.038512578979023715,-0.012327496852827205,-0.02618508212619651
1665081120,0,2022-10-06 18:32:00,65.265,65.28,65.245,65.266,9298.0,-0.03958690348925131,-0.010721457090443837,-0.028865446398807476
1665081180,0,2022-10-06 18:33:00,65.27,65.27,65.23,65.235,4289.0,-0.04245041239623504,-0.01086797279794205,-0.03158243959829299
1665081240,0,2022-10-06 18:34:00,65.235,65.235,65.18,65.22,11313.0,-0.045406718093772724,-0.011059422796383785,-0.03434729529738894
1665081300,0,2022-10-06 18:35:00,65.23,65.26,65.225,65.225,7119.0,-0.04680659614064098,-0.009967440674601626,-0.03683915546603935
1665081360,0,2022-10-06 18:36:00,65.225,65.28,65.21,65.23,8901.0,-0.0469710977882869,-0.008105553857798035,-0.03886554393048886
1665081420,0,2022-10-06 18:37:00,65.245,65.245,65.215,65.24,5067.0,-0.045766976882163135,-0.005521146361339414,-0.04024583052082372
1665081480,0,2022-10-06 18:38:00,65.23,65.23,65.195,65.205,6366.0,-0.04709403911374466,-0.005478566874336746,-0.04161547223940791
1665081540,0,2022-10-06 18:39:00,65.205,65.22,65.18,65.215,8268.0,-0.046799355231215145,-0.0041471063934457875,-0.04265224883776936
1665081600,0,2022-10-06 18:40:00,65.21,65.22,65.185,65.2,12294.0,-0.047231732756515044,-0.0036635871349965446,-0.0435681456215185
1665081660,0,2022-10-06 18:41:00,65.195,65.235,65.195,65.22,9627.0,-0.04543679511672849,-0.0014949195961679942,-0.043941875520560496
1665081720,0,2022-10-06 18:42:00,65.22,65.25,65.195,65.25,8951.0,-0.04111954431498077,0.002257864964463785,-0.043377409279444556
1665081780,0,2022-10-06 18:43:00,65.25,65.26,65.245,65.26,5732.0,-0.03647076326728893,0.005525316809724505,-0.041996080077013435
1665081840,0,2022-10-06 18:44:00,65.26,65.26,65.22,65.22,5870.0,-0.0356038178508129,0.005113809780960425,-0.04071762763177333
1665081900,0,2022-10-06 18:45:00,65.21,65.23,65.16,65.17,9745.0,-0.038507449586035136,0.0017681424365905557,-0.04027559202262569
1665081960,0,2022-10-06 18:46:00,65.17,65.205,65.17,65.18,5377.0,-0.03954582260269035,0.0005838155359482733,-0.040129638138638624
1665082020,0,2022-10-06 18:47:00,65.17,65.18,65.15,65.15,4694.0,-0.04230186046356721,-0.0017377778599428698,-0.04056408260362434
1665082080,0,2022-10-06 18:48:00,65.15,65.17,65.07,65.08,30750.0,-0.04956312248603467,-0.007199231905928263,-0.04236389058010641
1665082140,0,2022-10-06 18:49:00,65.09,65.09,65.05,65.07,6871.0,-0.055485044327156174,-0.01049692299763981,-0.044988121329516365
1665082200,0,2022-10-06 18:50:00,65.07,65.07,64.99,64.995,22940.0,-0.0654753244667603,-0.016389762509795146,-0.04908556195696515
1665082260,0,2022-10-06 18:51:00,64.99,65.03,64.96,65.02,13869.0,-0.07056200748820629,-0.017181156424992905,-0.053380851063213386
1665082320,0,2022-10-06 18:52:00,65.01,65.03,64.99,65.01,9237.0,-0.07454089580998868,-0.016928035797420235,-0.05761286001256845
1665082380,0,2022-10-06 18:53:00,65.015,65.06,64.99,65.045,26561.0,-0.07401676676511215,-0.01312312540203496,-0.06089364136307719
1665082440,0,2022-10-06 18:54:00,65.04,65.09,65.04,65.07,9374.0,-0.07076832643917896,-0.007899748060881423,-0.06286857837829754
1665082500,0,2022-10-06 18:55:00,65.075,65.15,65.075,65.12,10236.0,-0.06342817146655477,-0.0004476744706057856,-0.06298049699594899
1665082560,0,2022-10-06 18:56:00,65.12,65.13,65.075,65.075,7853.0,-0.06054425322344059,0.001948995018006723,-0.062493248241447315
1665082620,0,2022-10-06 18:57:00,65.08,65.095,65.05,65.05,14020.0,-0.05958911211303075,0.0023233089027332593,-0.06191242101576401
1665082680,0,2022-10-06 18:58:00,65.04,65.045,65.025,65.03,8658.0,-0.05975714557794731,0.0017242203502533596,-0.06148136592820067
1665082740,0,2022-10-06 18:59:00,65.01,65.0364,65.01,65.02,8490.0,-0.060005523414247364,0.0011806740111626468,-0.06118619742541001
1665082800,0,2022-10-06 19:00:00,65.02,65.05,64.97,65.02,21221.0,-0.059516297805487284,0.001335919695938187,-0.06085221750142547
1665082860,0,2022-10-06 19:01:00,65.015,65.02,64.96,64.96,10634.0,-0.0632410777666621,-0.001911088212189306,-0.061329989554472795
1665082920,0,2022-10-06 19:02:00,64.96,65.01,64.93,64.98,9267.0,-0.06384321502665102,-0.002010580377742578,-0.061832634648908445
1665082980,0,2022-10-06 19:03:00,64.985,65.03,64.98,65.0,8928.0,-0.06199197538673218,-0.00012747259025898405,-0.061864502796473195
1665083040,0,2022-10-06 19:04:00,65.005,65.05,65.0,65.04,11151.0,-0.05664422951059578,0.004176218628701933,-0.06082044813929771
1665083100,0,2022-10-06 19:05:00,65.03,65.03,64.99,65.01,9579.0,-0.054202044228603086,0.005294723128555709,-0.059496767357158795
1665083160,0,2022-10-06 19:06:00,65.01,65.03,64.98,64.995,12137.0,-0.052867545284271955,0.005303377658309474,-0.05817092294258143
1665083220,0,2022-10-06 19:07:00,65.0,65.005,64.97,64.995,8821.0,-0.05121951852976281,0.005561123530254897,-0.056780642060017705
1665083280,0,2022-10-06 19:08:00,65.0,65.0,64.94,64.945,4873.0,-0.053333235248828714,0.002757925448951197,-0.05609116069777991
1665083340,0,2022-10-06 19:09:00,64.945,64.98,64.945,64.965,11494.0,-0.05278605335921327,0.0026440858708533174,-0.05543013923006659
1665083400,0,2022-10-06 19:10:00,64.96,64.99,64.955,64.98,7163.0,-0.050559217937333756,0.003896737034186269,-0.054455954971520025
1665083460,0,2022-10-06 19:11:00,64.975,65.0,64.913,64.92,7515.0,-0.05302469767303819,0.0011450058387854692,-0.05416970351182366
1665083520,0,2022-10-06 19:12:00,64.915,64.99,64.9,64.96,16109.0,-0.051161188090773635,0.0024068123368400224,-0.05356800042761366
1665083580,0,2022-10-06 19:13:00,64.96,65.01,64.95,64.99,8774.0,-0.04672497758512861,0.005474418273988035,-0.05219939585911665
1665083640,0,2022-10-06 19:14:00,65.0,65.03,64.986,65.015,20294.0,-0.040722533712212794,0.00918148971752309,-0.049904023429735885
1665083700,0,2022-10-06 19:15:00,65.02,65.07,65.01,65.04,14876.0,-0.03356138784354812,0.013074108468950213,-0.04663549631249833
1665083760,0,2022-10-06 19:16:00,65.05,65.06,64.98,65.04,20782.0,-0.027568337515191388,0.015253727037845555,-0.04282206455303694
1665083820,0,2022-10-06 19:17:00,65.035,65.035,64.96,64.97,11637.0,-0.028142804209323913,0.011743408274970425,-0.03988621248429434
1665083880,0,2022-10-06 19:18:00,64.96,65.04,64.9484,65.03,19052.0,-0.02348584444877133,0.013120294428418403,-0.036606138877189734
1665083940,0,2022-10-06 19:19:00,65.03,65.05,65.02,65.035,9843.0,-0.019170723901908104,0.013948331980225305,-0.03311905588213341
1665084000,0,2022-10-06 19:20:00,65.03,65.05,65.0,65.0,15605.0,-0.018363484454624768,0.011804457142006917,-0.030167941596631685
1665084060,0,2022-10-06 19:21:00,65.003,65.09,65.0,65.06,15587.0,-0.01273543663177179,0.013946003971887916,-0.026681440603659706
1665084120,0,2022-10-06 19:22:00,65.06,65.1,65.03,65.085,17543.0,-0.006186562279040686,0.01639590265969522,-0.022582464938735905
1665084180,0,2022-10-06 19:23:00,65.09,65.13,65.084,65.11,18672.0,0.0010091263138747308,0.01887327300208851,-0.01786414668821378
1665084240,0,2022-10-06 19:24:00,65.11,65.12,65.04,65.07,22225.0,0.0034443908660222178,0.0170468300433888,-0.013602439177366579
1665084300,0,2022-10-06 19:25:00,65.08,65.11,65.06,65.075,8072.0,0.005711969750279877,0.015451527142117167,-0.00973955739183729
1665084360,0,2022-10-06 19:26:00,65.0778,65.13,65.07,65.12,14105.0,0.011013212810595974,0.016602216161946612,-0.0055890033513506365
1665084420,0,2022-10-06 19:27:00,65.12,65.15,65.11,65.14,9109.0,0.01663654326739561,0.017780437294996995,-0.0011438940276013872
1665084480,0,2022-10-06 19:28:00,65.14,65.15,65.1,65.12,8964.0,0.01925725467069128,0.016320918958634134,0.0029363357120571467
1665084540,0,2022-10-06 19:29:00,65.11,65.21,65.11,65.21,9279.0,0.028270549876452833,0.02026737133151655,0.008003178544936285
1665084600,0,2022-10-06 19:30:00,65.22,65.24,65.18,65.233,19883.0,0.03684483472568445,0.02307332494459853,0.01377150978108592
1665084660,0,2022-10-06 19:31:00,65.225,65.235,65.2,65.22,15972.0,0.042105658072216556,0.022667318632904505,0.01943833943931205
