Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075720,0,2022-10-06 17:02:00,16.6,16.6,16.59,16.59,11034,-0.00431035746638031,-0.005278655894450781,0.0009682984280704711
1665075780,0,2022-10-06 17:03:00,16.595,16.605,16.59,16.595,6504,-0.004973445446694313,-0.004753395099811828,-0.0002200503468824857
1665075840,0,2022-10-06 17:04:00,16.59,16.59,16.585,16.585,2882,-0.006234002178320708,-0.004811161465150577,-0.0014228407131701302
1665075900,0,2022-10-06 17:05:00,16.59,16.595,16.58,16.585,5460,-0.0071505750913800625,-0.004582187502567945,-0.0025683875888121172
1665075960,0,2022-10-06 17:06:00,16.58,16.58,16.58,16.58,1459,-0.008186060136182505,-0.004494138037896309,-0.003691922098286195
1665076020,0,2022-10-06 17:07:00,16.58,16.5896,16.58,16.58,7168,-0.008904049158335425,-0.004169701648039384,-0.004734347510296041
1665076080,0,2022-10-06 17:08:00,16.58,16.58,16.565,16.57,8015,-0.010162826322037688,-0.004342783049393317,-0.005820043272644371
1665076140,0,2022-10-06 17:09:00,16.57,16.57,16.55,16.555,6970,-0.012229813258588962,-0.005127815988755672,-0.00710199726983329
1665076200,0,2022-10-06 17:10:00,16.55,16.565,16.55,16.565,17936,-0.012912155579151374,-0.0046481266474544675,-0.008264028931696907
1665076260,0,2022-10-06 17:11:00,16.57,16.575,16.565,16.57,8774,-0.012900746792368523,-0.0037093742885372927,-0.00919137250383123
1665076320,0,2022-10-06 17:12:00,16.575,16.585,16.57,16.585,11052,-0.011548210030159822,-0.0018854700210628739,-0.009662740009096948
1665076380,0,2022-10-06 17:13:00,16.59,16.6,16.585,16.59,9030,-0.009958066298739965,-0.0002362610317144121,-0.009721805267025553
1665076440,0,2022-10-06 17:14:00,16.595,16.6,16.585,16.6,15125,-0.007801024158183623,0.0015366248870735434,-0.009337649045257166
1665076500,0,2022-10-06 17:15:00,16.6,16.61,16.59,16.59,10532,-0.006819854114635149,0.0020142359444976134,-0.008834090059132762
1665076560,0,2022-10-06 17:16:00,16.595,16.595,16.59,16.59,1713,-0.00597341201083168,0.002288542438640866,-0.008261954449472546
1665076620,0,2022-10-06 17:17:00,16.59,16.605,16.58,16.6,16152,-0.00444445125131665,0.003054002558524717,-0.007498453809841367
1665076680,0,2022-10-06 17:18:00,16.6,16.61,16.59,16.59,9568,-0.0039936193029639355,0.002803867605501946,-0.006797486908465882
1665076740,0,2022-10-06 17:19:00,16.595,16.6,16.585,16.59,109326,-0.003594892057925847,0.002562075880432028,-0.006156967938357875
1665076800,0,2022-10-06 17:20:00,16.595,16.61,16.595,16.61,10423,-0.0016460898909258503,0.00360870243794562,-0.00525479232887147
1665076860,0,2022-10-06 17:21:00,16.61,16.63,16.61,16.62,9169,0.0006972290705817841,0.004761617119562604,-0.00406438804898082
1665076920,0,2022-10-06 17:22:00,16.63,16.63,16.6,16.6,19765,0.0009297755040087452,0.003995330842391652,-0.003065555338382907
1665076980,0,2022-10-06 17:23:00,16.6,16.6087,16.6,16.605,1136,0.0015002346697521318,0.003652632006508031,-0.002152397336755899
1665077040,0,2022-10-06 17:24:00,16.6,16.6,16.585,16.585,16672,0.00033463732474103836,0.0019896277291975503,-0.0016549904044565117
1665077100,0,2022-10-06 17:25:00,16.58,16.58,16.57,16.575,4451,-0.0013801142968468127,0.00021990088608775946,-0.0016000151829345722
1665077160,0,2022-10-06 17:26:00,16.57,16.575,16.565,16.57,7680,-0.0031067132676412257,-0.0012053584677653227,-0.001901354799875903
1665077220,0,2022-10-06 17:27:00,16.575,16.575,16.565,16.57,6649,-0.004424057609231369,-0.002018162247484373,-0.002405895361746996
1665077280,0,2022-10-06 17:28:00,16.57,16.575,16.57,16.575,3412,-0.005006887989576825,-0.0020807941022638627,-0.002926093887312962
1665077340,0,2022-10-06 17:29:00,16.58,16.61,16.58,16.61,28185,-0.002614440133839935,0.0002493230027784221,-0.002863763136618357
1665077400,0,2022-10-06 17:30:00,16.615,16.62,16.6,16.6,18438,-0.0015079417838030906,0.001084657082252213,-0.0025925988660553036
1665077460,0,2022-10-06 17:31:00,16.6,16.6,16.57,16.575,11867,-0.0026181445946420467,-2.043658286939422e-05,-0.0025977080117726525
1665077520,0,2022-10-06 17:32:00,16.575,16.58,16.56,16.565,14348,-0.004255846003761832,-0.0013265103935913435,-0.0029293356101704883
1665077580,0,2022-10-06 17:33:00,16.57,16.575,16.56,16.57,5413,-0.005091585329953574,-0.0017297997758264688,-0.0033617855541271053
1665077640,0,2022-10-06 17:34:00,16.57,16.585,16.565,16.565,8110,-0.006087203487741277,-0.0021803343468913376,-0.00390686914084994
1665077700,0,2022-10-06 17:35:00,16.565,16.575,16.56,16.56,7765,-0.007196736762502098,-0.0026318940973217263,-0.004564842665180372
1665077760,0,2022-10-06 17:36:00,16.57,16.575,16.56,16.575,9046,-0.006787433923495456,-0.0017780730066520667,-0.005009360916843389
1665077820,0,2022-10-06 17:37:00,16.58,16.58,16.57,16.575,13804,-0.006389405386684643,-0.0011040355758730035,-0.00528536981081164
1665077880,0,2022-10-06 17:38:00,16.58,16.59,16.575,16.585,7761,-0.00520702513263771,6.267574253914377e-05,-0.005269700875176854
1665077940,0,2022-10-06 17:39:00,16.59,16.59,16.575,16.58,22472,-0.004620179917843359,0.0005196167658667967,-0.005139796683710156
1665078000,0,2022-10-06 17:40:00,16.58,16.59,16.58,16.585,2709,-0.003708888881547523,0.001144726241730106,-0.004853615123277629
1665078060,0,2022-10-06 17:41:00,16.585,16.605,16.585,16.605,17892,-0.0013572062875084612,0.0027971270686153347,-0.004154333356123796
1665078120,0,2022-10-06 17:42:00,16.605,16.61,16.6,16.605,3948,0.0005007468136604132,0.0037240641358273676,-0.0032233173221669544
1665078180,0,2022-10-06 17:43:00,16.61,16.62,16.605,16.605,10298,0.00195070155886512,0.004139215104825659,-0.0021885135459605394
1665078240,0,2022-10-06 17:44:00,16.61,16.615,16.61,16.61,8052,0.003463336170533182,0.004521479773194977,-0.0010581436026617951
1665078300,0,2022-10-06 17:45:00,16.62,16.62,16.6,16.605,6588,0.004210120140697882,0.004214610994687742,-4.490853989859737e-06
1665078360,0,2022-10-06 17:46:00,16.61,16.61,16.6,16.6,3243,0.004348368320844287,0.003482287339867317,0.0008660809809769697
1665078420,0,2022-10-06 17:47:00,16.6,16.605,16.6,16.605,7315,0.004805988766019453,0.003151926228033987,0.0016540625379854665
1665078480,0,2022-10-06 17:48:00,16.605,16.62,16.6,16.615,25474,0.005907474997815854,0.0034027299678643097,0.002504745029951544
1665078540,0,2022-10-06 17:49:00,16.615,16.62,16.6,16.605,4279,0.005905420336141276,0.0027205402449517854,0.0031848800911894906
1665078600,0,2022-10-06 17:50:00,16.605,16.62,16.605,16.61,6262,0.006235372719888943,0.0024403941029595613,0.0037949786169293818
1665078660,0,2022-10-06 17:51:00,16.615,16.63,16.615,16.62,6351,0.007220544841402443,0.0027404529795784487,0.004480091861823994
1665078720,0,2022-10-06 17:52:00,16.63,16.63,16.615,16.615,8536,0.007511257531003679,0.002424932535343748,0.005086324995659931
1665078780,0,2022-10-06 17:53:00,16.615,16.615,16.6,16.605,10906,0.006855704709114008,0.0014155037707632608,0.005440200938350747
1665078840,0,2022-10-06 17:54:00,16.605,16.62,16.605,16.62,9462,0.007460548455959781,0.0016162780140872276,0.005844270441872554
1665078900,0,2022-10-06 17:55:00,16.62,16.64,16.62,16.635,12711,0.009045989585757752,0.0025613753151081586,0.0064846142706495935
1665078960,0,2022-10-06 17:56:00,16.64,16.64,16.62,16.625,13516,0.009387335318955081,0.0023221768386443896,0.007065158480310692
1665079020,0,2022-10-06 17:57:00,16.625,16.625,16.615,16.615,11856,0.008750072456713553,0.0013479311811222892,0.007402141275591264
1665079080,0,2022-10-06 17:58:00,16.615,16.62,16.615,16.615,1688,0.008151076511008881,0.000599148188334093,0.007551928322674788
1665079140,0,2022-10-06 17:59:00,16.615,16.62,16.61,16.615,3597,0.007588887932335808,2.9567687728815177e-05,0.007559320244606993
1665079200,0,2022-10-06 18:00:00,16.613,16.615,16.6,16.605,18350,0.006264222944118103,-0.0010360778403911124,0.007300300784509215
1665079260,0,2022-10-06 18:01:00,16.605,16.61,16.59,16.595,10487,0.004357272050853567,-0.002354422986924519,0.0067116950377780855
1665079320,0,2022-10-06 18:02:00,16.595,16.6,16.59,16.6,5593,0.003212427082615932,-0.002799414364129724,0.006011841446745656
1665079380,0,2022-10-06 18:03:00,16.595,16.605,16.59,16.59,23876,0.0014811391208020552,-0.0036245618607548807,0.005105700981556936
1665079440,0,2022-10-06 18:04:00,16.595,16.6,16.595,16.595,2252,0.0005066982490582461,-0.0036792021859989527,0.004185900435057199
1665079500,0,2022-10-06 18:05:00,16.6,16.6,16.59,16.59,4521,-0.0006613873142597981,-0.003877830199453598,0.0032164428851937997
1665079560,0,2022-10-06 18:06:00,16.59,16.6,16.585,16.595,15909,-0.001170156489916252,-0.0035092795000880414,0.0023391230101717894
1665079620,0,2022-10-06 18:07:00,16.6,16.6,16.595,16.595,3373,-0.0015554297017317253,-0.0031156421695228117,0.0015602124677910865
1665079680,0,2022-10-06 18:08:00,16.6,16.6,16.59,16.59,3002,-0.002238416637460716,-0.0030389032842014422,0.000800486646740726
1665079740,0,2022-10-06 18:09:00,16.595,16.6,16.59,16.595,2647,-0.002349150941668654,-0.0025197100707275042,0.00017055912905885
1665079800,0,2022-10-06 18:10:00,16.595,16.615,16.595,16.615,17537,-0.0008136960410674021,-0.0007874041361010017,-2.629190496640041e-05
1665079860,0,2022-10-06 18:11:00,16.61,16.62,16.59,16.595,15821,-0.0011968730159139795,-0.0009364648887580634,-0.0002604081271559162
1665079920,0,2022-10-06 18:12:00,16.595,16.595,16.59,16.59,1925,-0.0018823037168225198,-0.001297516471733283,-0.0005847872450892369
1665079980,0,2022-10-06 18:13:00,16.6,16.6,16.59,16.59,1610,-0.002397871317629807,-0.0014504672580324563,-0.0009474040595973509
1665080040,0,2022-10-06 18:14:00,16.593,16.6,16.58,16.58,107299,-0.003572200676462245,-0.002099837293491915,-0.00147236338297033
1665080100,0,2022-10-06 18:15:00,16.58,16.58,16.57,16.57,7146,-0.005249271249038401,-0.003021526292854457,-0.002227744956183944
1665080160,0,2022-10-06 18:16:00,16.575,16.59,16.57,16.585,23876,-0.005306813478274108,-0.002463254817672131,-0.002843558660601977
1665080220,0,2022-10-06 18:17:00,16.585,16.59,16.58,16.585,2650,-0.0052914199145313034,-0.0019582890031434614,-0.003333130911387842
1665080280,0,2022-10-06 18:18:00,16.585,16.585,16.58,16.58,2054,-0.005617918747329753,-0.0018278302687535285,-0.0037900884785762247
1665080340,0,2022-10-06 18:19:00,16.585,16.59,16.58,16.585,3506,-0.0054108404112334085,-0.0012966015461257467,-0.004114238865107662
1665080400,0,2022-10-06 18:20:00,16.585,16.59,16.58,16.585,4199,-0.00518693755063282,-0.0008581589484201258,-0.004328778602212694
1665080460,0,2022-10-06 18:21:00,16.585,16.6,16.583,16.595,9838,-0.004154683884344479,0.00013927577429457237,-0.004293959658639051
1665080520,0,2022-10-06 18:22:00,16.6,16.605,16.595,16.605,11206,-0.002500870511788378,0.001434471317480539,-0.003935341829268917
1665080580,0,2022-10-06 18:23:00,16.61,16.615,16.595,16.615,16533,-0.00037892703743125367,0.0028451318334701305,-0.003224058870901384
1665080640,0,2022-10-06 18:24:00,16.62,16.62,16.605,16.61,66846,0.0008890221466089088,0.0032904648140082344,-0.0024014426673993256
1665080700,0,2022-10-06 18:25:00,16.605,16.64,16.605,16.63,27157,0.0034677399159122047,0.004695346066649224,-0.0012276061507370197
1665080760,0,2022-10-06 18:26:00,16.63,16.64,16.63,16.635,8715,0.005847444835840321,0.005660040789261873,0.0001874040465784483
1665080820,0,2022-10-06 18:27:00,16.64,16.64,16.61,16.63,34369,0.007246388065574649,0.005647187215196961,0.0015992008503776887
1665080880,0,2022-10-06 18:28:00,16.625,16.635,16.625,16.635,16630,0.008658706686411222,0.005647604668826826,0.0030111020175843956
1665080940,0,2022-10-06 18:29:00,16.64,16.64,16.63,16.635,7663,0.009666549404318658,0.00532435790938741,0.004342191494931248
1665081000,0,2022-10-06 18:30:00,16.635,16.66,16.635,16.655,8965,0.01194145125561974,0.0060794078085507925,0.005862043447068947
1665081060,0,2022-10-06 18:31:00,16.66,16.66,16.655,16.655,2977,0.013587696851303122,0.006180522723387339,0.007407174127915783
1665081120,0,2022-10-06 18:32:00,16.655,16.67,16.655,16.665,12783,0.015520365658733937,0.006490553224654522,0.009029812434079415
1665081180,0,2022-10-06 18:33:00,16.66,16.66,16.64,16.645,23007,0.015262253007474413,0.004985952458715998,0.010276300548758416
1665081240,0,2022-10-06 18:34:00,16.65,16.65,16.62,16.635,21476,0.014088378388883882,0.0030496622721003733,0.011038716116783509
1665081300,0,2022-10-06 18:35:00,16.635,16.655,16.635,16.655,10063,0.014603566327149764,0.002851880168293004,0.01175168615885676
1665081360,0,2022-10-06 18:36:00,16.655,16.665,16.65,16.655,12774,0.014840781192432928,0.0024712760268609333,0.012369505165571995
1665081420,0,2022-10-06 18:37:00,16.655,16.66,16.65,16.65,12271,0.01445864718440859,0.0016713136150692774,0.012787333569339313
1665081480,0,2022-10-06 18:38:00,16.65,16.65,16.635,16.635,12240,0.012797902338412825,8.455015258809068e-06,0.012789447323154016
1665081540,0,2022-10-06 18:39:00,16.635,16.635,16.63,16.63,2513,0.010952043529290023,-0.0014699230350911953,0.012421966564381218
1665081600,0,2022-10-06 18:40:00,16.63,16.63,16.62,16.625,9295,0.008982187840896216,-0.0027518229787880013,0.011734010819684218
1665081660,0,2022-10-06 18:41:00,16.625,16.635,16.625,16.625,18523,0.007336492497103109,-0.003518014658064887,0.010854507155167996
1665081720,0,2022-10-06 18:42:00,16.625,16.63,16.62,16.62,2505,0.005564662897295847,-0.004231875406297719,0.009796538303593566
1665081780,0,2022-10-06 18:43:00,16.625,16.625,16.62,16.62,3961,0.004113062351610353,-0.00454678076158657,0.008659843113196923
1665081840,0,2022-10-06 18:44:00,16.62,16.623,16.61,16.61,4214,0.0021311751736341478,-0.0052229343516502205,0.007354109525284368
1665081900,0,2022-10-06 18:45:00,16.615,16.615,16.595,16.595,14147,-0.0006424535290392441,-0.00639725044345889,0.005754796914419646
1665081960,0,2022-10-06 18:46:00,16.595,16.6,16.59,16.595,4112,-0.002808203042199864,-0.006850399965295608,0.0040421969230957444
1665082020,0,2022-10-06 18:47:00,16.595,16.61,16.59,16.6,38085,-0.004074152626103,-0.006493079639358996,0.0024189270132559957
1665082080,0,2022-10-06 18:48:00,16.605,16.605,16.6,16.605,6278,-0.004620703979579588,-0.0056317047942684665,0.001011000814688879
1665082140,0,2022-10-06 18:49:00,16.605,16.605,16.59,16.59,19058,-0.00619283733082554,-0.005763070516411535,-0.0004297668144140048
1665082200,0,2022-10-06 18:50:00,16.595,16.595,16.58,16.585,19860,-0.007752852493982942,-0.00585846854365515,-0.0018943839503277923
1665082260,0,2022-10-06 18:51:00,16.583,16.585,16.58,16.585,18053,-0.008886735000800172,-0.005593880840377903,-0.003292854160422269
1665082320,0,2022-10-06 18:52:00,16.585,16.585,16.573,16.575,20031,-0.010471551950573144,-0.0057429582321207,-0.004728593718452444
1665082380,0,2022-10-06 18:53:00,16.575,16.58,16.57,16.575,4489,-0.011593883726600751,-0.005492232006518645,-0.006101651720082106
1665082440,0,2022-10-06 18:54:00,16.575,16.6,16.575,16.59,20645,-0.011144498266492775,-0.004034277237128535,-0.00711022102936424
1665082500,0,2022-10-06 18:55:00,16.595,16.62,16.59,16.61,31139,-0.00906997121636266,-0.0015678001495987356,-0.0075021710667639244
1665082560,0,2022-10-06 18:56:00,16.615,16.615,16.605,16.61,16879,-0.007341268015075286,0.00012872244135091106,-0.007469990456426197
1665082620,0,2022-10-06 18:57:00,16.615,16.615,16.595,16.595,11936,-0.007099790942671547,0.0002961596110037214,-0.007395950553675268
1665082680,0,2022-10-06 18:58:00,16.595,16.595,16.58,16.58,9051,-0.008026271402268748,-0.0005042566788747826,-0.007522014723393965
1665082740,0,2022-10-06 18:59:00,16.58,16.585,16.57,16.575,15032,-0.009059539324717036,-0.0012300196810584568,-0.00782951964365858
1665082800,0,2022-10-06 19:00:00,16.57,16.585,16.57,16.58,27153,-0.009366976707550378,-0.0012299656511134387,-0.00813701105643694
1665082860,0,2022-10-06 19:01:00,16.575,16.58,16.57,16.57,5055,-0.010298821076350606,-0.0017294480159309334,-0.008569373060419673
1665082920,0,2022-10-06 19:02:00,16.57,16.585,16.56,16.575,21703,-0.010512672692062353,-0.001554639705314144,-0.008958032986748209
1665082980,0,2022-10-06 19:03:00,16.57,16.575,16.565,16.57,5768,-0.010959278115290516,-0.001600996102833846,-0.00935828201245667
1665083040,0,2022-10-06 19:04:00,16.575,16.59,16.57,16.58,11424,-0.01038656979314112,-0.0008226302245475606,-0.00956393956859356
1665083100,0,2022-10-06 19:05:00,16.585,16.585,16.555,16.555,13150,-0.01181380321831682,-0.0017998909197786093,-0.010013912298538211
1665083160,0,2022-10-06 19:06:00,16.555,16.57,16.545,16.555,9525,-0.012797375808204947,-0.0022267708077333883,-0.010570605000471559
1665083220,0,2022-10-06 19:07:00,16.56,16.56,16.54,16.55,7023,-0.013821002471981814,-0.0026003179772082045,-0.011220684494773609
1665083280,0,2022-10-06 19:08:00,16.545,16.55,16.53,16.53,10576,-0.01606092646813906,-0.003872193578692359,-0.0121887328894467
1665083340,0,2022-10-06 19:09:00,16.53,16.55,16.525,16.54,11898,-0.016835101377171924,-0.003717094790180179,-0.013118006586991745
1665083400,0,2022-10-06 19:10:00,16.55,16.55,16.53,16.535,9043,-0.01764865606228483,-0.003624519580234466,-0.014024136482050363
1665083460,0,2022-10-06 19:11:00,16.535,16.54,16.52,16.52,11719,-0.019281513367573666,-0.004205901508418642,-0.015075611859155024
1665083520,0,2022-10-06 19:12:00,16.52,16.54,16.52,16.53,12408,-0.019543364380350425,-0.0035742020169563203,-0.015969162363394105
1665083580,0,2022-10-06 19:13:00,16.53,16.54,16.525,16.53,7807,-0.019525801904546114,-0.002845311632921607,-0.016680490271624507
1665083640,0,2022-10-06 19:14:00,16.53,16.55,16.53,16.545,10409,-0.01809294467245337,-0.0011299635206630902,-0.01696298115179028
1665083700,0,2022-10-06 19:15:00,16.55,16.56,16.54,16.54,32822,-0.01716300872511667,-0.00016002205866110994,-0.01700298666645556
1665083760,0,2022-10-06 19:16:00,16.545,16.57,16.54,16.57,24809,-0.01384567419400895,0.0025258499779572882,-0.01637152417196624
1665083820,0,2022-10-06 19:17:00,16.57,16.575,16.54,16.54,5877,-0.013481999855461169,0.002311619453204055,-0.015793619308665224
1665083880,0,2022-10-06 19:18:00,16.54,16.55,16.53,16.545,10485,-0.012644568395284494,0.0025192407307045826,-0.015163809125989077
1665083940,0,2022-10-06 19:19:00,16.54,16.545,16.53,16.535,6067,-0.012642084278102317,0.0020173798783094093,-0.014659464156411726
1665084000,0,2022-10-06 19:20:00,16.53,16.535,16.53,16.53,5159,-0.012894929094809271,0.0014116280492819638,-0.014306557144091235
1665084060,0,2022-10-06 19:21:00,16.53,16.555,16.53,16.55,20534,-0.011350634531314796,0.0023647380902211516,-0.013715372621535948
1665084120,0,2022-10-06 19:22:00,16.55,16.57,16.55,16.56,8578,-0.009213644380071884,0.003601382593171252,-0.012815026973243136
1665084180,0,2022-10-06 19:23:00,16.56,16.58,16.555,16.575,16721,-0.006237784354112819,0.005261794095304254,-0.011499578449417073
1665084240,0,2022-10-06 19:24:00,16.575,16.575,16.545,16.565,30169,-0.0046329050248949954,0.005493338739617663,-0.010126243764512658
1665084300,0,2022-10-06 19:25:00,16.565,16.58,16.565,16.575,9252,-0.002525003498870859,0.0060809922125134395,-0.008605995711384299
1665084360,0,2022-10-06 19:26:00,16.58,16.605,16.57,16.605,32576,0.001548423662530496,0.008123535499131836,-0.00657511183660134
1665084420,0,2022-10-06 19:27:00,16.6,16.61,16.6,16.6,13616,0.004323348946677186,0.008718768626622821,-0.004395419679945635
1665084480,0,2022-10-06 19:28:00,16.605,16.605,16.58,16.58,11320,0.004852725178455586,0.007398515886720977,-0.002545790708265391
1665084540,0,2022-10-06 19:29:00,16.59,16.615,16.585,16.61,22818,0.007605339318129012,0.008120904021115522,-0.0005155647029865102
1665084600,0,2022-10-06 19:30:00,16.615,16.625,16.615,16.615,12014,0.010074135703135312,0.008471760324897458,0.0016023753782378543
