Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076800,0,2022-10-06 17:20:00,75.55,75.57,75.53,75.57,2649.0,0.008903452542043055,0.008210679408266993,0.0006927731337760615
1665076860,0,2022-10-06 17:21:00,75.56,75.57,75.53,75.53,1754.0,0.009209591879681511,0.006813454996724359,0.0023961368829571515
1665076920,0,2022-10-06 17:22:00,75.54,75.54,75.49,75.49,933.0,0.006153608832192958,0.003005977559388645,0.003147631272804313
1665076980,0,2022-10-06 17:23:00,75.51,75.56,75.51,75.56,1169.0,0.009273239107443487,0.004900486267711339,0.004372752839732148
1665077040,0,2022-10-06 17:24:00,75.52,75.52,75.47,75.51,3350.0,0.007623111954345063,0.0026002872916903313,0.005022824662654732
1665077100,0,2022-10-06 17:25:00,75.46,75.46,75.43,75.43,616.0,-0.00013836216223239717,-0.004128949459909704,0.003990587297677307
1665077160,0,2022-10-06 17:26:00,75.41,75.42,75.39,75.42,774.0,-0.007015433197594234,-0.008804816396217233,0.0017893831986229988
1665077220,0,2022-10-06 17:27:00,75.41,75.41,75.4,75.4,720.0,-0.013918945453809783,-0.012566662921946225,-0.001352282531863558
1665077280,0,2022-10-06 17:28:00,75.41,75.42,75.41,75.42,1237.0,-0.017573618071040187,-0.012977068431341303,-0.004596549639698884
1665077340,0,2022-10-06 17:29:00,75.43,75.46,75.43,75.46,1613.0,-0.017045813220477157,-0.009959410864622618,-0.007086402355854539
1665077400,0,2022-10-06 17:30:00,75.4,75.4,75.4,75.4,692.0,-0.0212243614062686,-0.011310367240331248,-0.009913994165937351
1665077460,0,2022-10-06 17:31:00,75.34,75.34,75.2994,75.34,4248.0,-0.029042604441784192,-0.015302888220677472,-0.01373971622110672
1665077520,0,2022-10-06 17:32:00,75.3,75.3,75.13,75.19,30691.0,-0.046802850644070304,-0.026450507538370867,-0.020352343105699437
1665077580,0,2022-10-06 17:33:00,75.17,75.17,75.13,75.13,866.0,-0.06497053241915296,-0.03569455145076282,-0.029275980968390142
1665077640,0,2022-10-06 17:34:00,75.145,75.2,75.09,75.09,3091.0,-0.08165494939484574,-0.04190317474116448,-0.039751774653681266
1665077700,0,2022-10-06 17:35:00,75.1,75.12,75.09,75.11,2600.0,-0.09220080372743666,-0.04195922325900432,-0.05024158046843234
1665077760,0,2022-10-06 17:36:00,75.05,75.05,75.05,75.05,442.0,-0.10419882858940355,-0.04316579849677696,-0.06103303009262659
1665077820,0,2022-10-06 17:37:00,75.05,75.08,75.05,75.06,1509.0,-0.11161381868251397,-0.04046463087190989,-0.07114918781060407
1665077880,0,2022-10-06 17:38:00,75.05,75.105,75.05,75.105,1313.0,-0.11256158791577775,-0.03312992008413894,-0.07943166783163881
1665077940,0,2022-10-06 17:39:00,75.09,75.09,75.07,75.07,1333.0,-0.11481341181173832,-0.02830539518407961,-0.08650801662765871
1665078000,0,2022-10-06 17:40:00,75.08,75.13,75.08,75.13,3713.0,-0.11048292156712591,-0.019179923951573752,-0.09130299761555216
1665078060,0,2022-10-06 17:41:00,75.16,75.2,75.16,75.2,918.0,-0.10024697711260444,-0.0071551835976418204,-0.09309179351496262
1665078120,0,2022-10-06 17:42:00,75.21,75.22,75.17,75.22,1127.0,-0.08948950522244559,0.0028818306340136213,-0.09237133585645921
1665078180,0,2022-10-06 17:43:00,75.22,75.26,75.22,75.26,1476.0,-0.07685057989287714,0.01241660477086566,-0.0892671846637428
1665078240,0,2022-10-06 17:44:00,75.26,75.2839,75.26,75.2839,703.0,-0.06416594517719432,0.02008099158923879,-0.0842469367664331
1665078300,0,2022-10-06 17:45:00,75.28,75.31,75.27,75.27,2832.0,-0.05460543712158028,0.02371319971588226,-0.07831863683746254
1665078360,0,2022-10-06 17:46:00,75.26,75.26,75.2201,75.26,540.0,-0.047290447196274954,0.024822551712950072,-0.07211299890922503
1665078420,0,2022-10-06 17:47:00,75.26,75.26,75.26,75.26,1085.0,-0.04102040725827294,0.024874073320761678,-0.06589448057903462
1665078480,0,2022-10-06 17:48:00,75.27,75.29,75.24,75.29,1551.0,-0.033247351383650425,0.026117703356307358,-0.05936505473995778
1665078540,0,2022-10-06 17:49:00,75.28,75.28,75.28,75.28,204.0,-0.02757618394475969,0.025431096636158473,-0.053007280580918165
1665078600,0,2022-10-06 17:50:00,75.28,75.29,75.27,75.27,796.0,-0.023616423883581206,0.023512685357869573,-0.04712910924145078
1665078660,0,2022-10-06 17:51:00,75.26,75.26,75.24,75.25,1968.0,-0.02184035632700443,0.02023100233155708,-0.04207135865856151
1665078720,0,2022-10-06 17:52:00,75.27,75.28,75.22,75.22,1043.0,-0.022593119850171206,0.015582591046712238,-0.038175710896883444
1665078780,0,2022-10-06 17:53:00,75.21,75.21,75.18,75.18,1394.0,-0.026116303580863587,0.009647525852815884,-0.03576382943367947
1665078840,0,2022-10-06 17:54:00,75.14,75.2,75.14,75.2,1890.0,-0.026983569425922838,0.007024208006205311,-0.03400777743212815
1665078900,0,2022-10-06 17:55:00,75.19,75.21,75.17,75.21,1344.0,-0.02655782535096307,0.0059599616649320605,-0.03251778701589513
1665078960,0,2022-10-06 17:56:00,75.21,75.22,75.2,75.2,1549.0,-0.026719332695620324,0.004638763456219851,-0.031358096151840174
1665079020,0,2022-10-06 17:57:00,75.19,75.19,75.18,75.19,1120.0,-0.027339096766851867,0.003215199507990648,-0.030554296274842515
1665079080,0,2022-10-06 17:58:00,75.16,75.16,75.16,75.16,695.0,-0.029906272642975296,0.0005184189054937768,-0.030424691548469072
1665079140,0,2022-10-06 17:59:00,75.14,75.14,75.13,75.13,843.0,-0.03396994294317324,-0.0028362011157633295,-0.031133741827409907
1665079200,0,2022-10-06 18:00:00,75.12,75.14,75.1,75.14,2213.0,-0.03596888756077021,-0.0038681165866882444,-0.03210077097408197
1665079260,0,2022-10-06 18:01:00,75.12,75.12,75.07,75.08,1514.0,-0.041911435194961655,-0.00784853137670375,-0.034062903818257904
1665079320,0,2022-10-06 18:02:00,75.05,75.06,75.02,75.06,1352.0,-0.04768509576084057,-0.01089775355406613,-0.03678734220677444
1665079380,0,2022-10-06 18:03:00,75.01,75.01,74.96,74.96,2425.0,-0.059642407078698056,-0.018284051897538893,-0.041358355181159163
1665079440,0,2022-10-06 18:04:00,74.95,74.95,74.94,74.95,743.0,-0.06912870617868805,-0.022216280798023104,-0.046912425380664945
1665079500,0,2022-10-06 18:05:00,74.95,74.97,74.88,74.88,3402.0,-0.08135724585898174,-0.027555856382653433,-0.05380138947632831
1665079560,0,2022-10-06 18:06:00,74.86,74.895,74.84,74.85,3340.0,-0.09240402485795585,-0.030882108305302025,-0.06152191655265382
1665079620,0,2022-10-06 18:07:00,74.85,74.89,74.85,74.89,2322.0,-0.0968149881778686,-0.028234457300171822,-0.06858053087769678
1665079680,0,2022-10-06 18:08:00,74.88,74.88,74.86,74.86,1116.0,-0.10156072880539568,-0.026384158342159125,-0.07517657046323656
1665079740,0,2022-10-06 18:09:00,74.84,74.84,74.835,74.835,607.0,-0.10611581643318857,-0.02475139677596161,-0.08136441965722696
1665079860,0,2022-10-06 18:11:00,74.78,74.82,74.76,74.8,2486.0,-0.11126734301981855,-0.023922338690073278,-0.08734500432974528
1665079920,0,2022-10-06 18:12:00,74.8,74.8,74.8,74.8,844.0,-0.11403543543933381,-0.02135234488767082,-0.09268309055166299
1665079980,0,2022-10-06 18:13:00,74.81,74.84,74.81,74.82,2166.0,-0.11330917809917196,-0.016500870038007168,-0.09680830806116479
1665080040,0,2022-10-06 18:14:00,74.8098,74.85,74.8098,74.85,2928.0,-0.10905573798252988,-0.00979794393709206,-0.09925779404543782
1665080100,0,2022-10-06 18:15:00,74.84,74.84,74.78,74.78,1912.0,-0.11006451580585974,-0.008645377408337526,-0.10141913839752222
1665080160,0,2022-10-06 18:16:00,74.8,74.81,74.73,74.75,2370.0,-0.11199373471809793,-0.008459677056460571,-0.10353405766163735
1665080220,0,2022-10-06 18:17:00,74.73,74.7398,74.73,74.7398,1217.0,-0.11304262435341172,-0.007606853353419485,-0.10543577099999224
1665080340,0,2022-10-06 18:19:00,74.725,74.75,74.72,74.745,2131.0,-0.11216135413202721,-0.0053804665056279705,-0.10678088762639924
1665080400,0,2022-10-06 18:20:00,74.72,74.73,74.72,74.72,807.0,-0.11218701017929789,-0.004324898042318906,-0.10786211213697898
1665080460,0,2022-10-06 18:21:00,74.73,74.79,74.73,74.79,2963.0,-0.10534458104051225,0.0020140248771733926,-0.10735860591768565
1665080520,0,2022-10-06 18:22:00,74.8,74.83,74.8,74.8,1564.0,-0.0979854746663591,0.007498505001061237,-0.10548397966742033
1665080580,0,2022-10-06 18:23:00,74.8,74.83,74.8,74.82,1535.0,-0.08950770785280326,0.01278101745169366,-0.10228872530449692
1665080640,0,2022-10-06 18:24:00,74.815,74.815,74.78,74.8,831.0,-0.08344099359314328,0.015078185369082925,-0.0985191789622262
1665080700,0,2022-10-06 18:25:00,74.81,74.82,74.81,74.82,1446.0,-0.07614153377610933,0.017902116148893504,-0.09404364992500283
1665080760,0,2022-10-06 18:26:00,74.84,74.84,74.83,74.84,996.0,-0.06795943239492885,0.020867374024059193,-0.08882680641898805
1665080820,0,2022-10-06 18:27:00,74.81,74.81,74.79,74.79,614.0,-0.06476309162741245,0.01925097183326048,-0.08401406346067293
1665080880,0,2022-10-06 18:28:00,74.79,74.79,74.75,74.79,3231.0,-0.06152079511009845,0.017994614680459584,-0.07951540979055803
1665080940,0,2022-10-06 18:29:00,74.78,74.785,74.78,74.785,602.0,-0.05867830302263144,0.016669685414341273,-0.07534798843697271
1665081000,0,2022-10-06 18:30:00,74.76,74.8,74.76,74.78,2496.0,-0.05618144109628531,0.01533323787254992,-0.07151467896883523
1665081060,0,2022-10-06 18:31:00,74.793,74.82,74.793,74.82,1180.0,-0.05039408270845058,0.016896477008307723,-0.0672905597167583
1665081120,0,2022-10-06 18:32:00,74.83,74.85,74.81,74.84,3760.0,-0.04369009442500271,0.018880372233404483,-0.0625704666584072
1665081180,0,2022-10-06 18:33:00,74.86,74.87,74.81,74.81,1657.0,-0.040332951531425465,0.017790012101585387,-0.05812296363301085
1665081240,0,2022-10-06 18:34:00,74.78,74.78,74.6601,74.78,11100.0,-0.03963623899051072,0.014789379714000107,-0.05442561870451083
1665081300,0,2022-10-06 18:35:00,74.78,74.87,74.775,74.83,2980.0,-0.03465008256682722,0.015820428910146886,-0.05047051147697411
1665081360,0,2022-10-06 18:36:00,74.83,74.91,74.83,74.91,2299.0,-0.023966910638677064,0.021202880670637636,-0.0451697913093147
1665081420,0,2022-10-06 18:37:00,74.88,74.91,74.88,74.91,1152.0,-0.015323776955483481,0.02387681148306498,-0.03920058843854846
1665081480,0,2022-10-06 18:38:00,74.91,74.91,74.86,74.86,1335.0,-0.01236606507316651,0.021467618692305568,-0.03383368376547208
1665081540,0,2022-10-06 18:39:00,74.84,74.84,74.82,74.83,1084.0,-0.012301008013537285,0.017226140601547833,-0.029527148615085118
1665081600,0,2022-10-06 18:40:00,74.7875,74.8,74.7875,74.79,1320.0,-0.01530073814615207,0.011381128375146439,-0.02668186652129851
1665081660,0,2022-10-06 18:41:00,74.8,74.84,74.79,74.82,2233.0,-0.015083424282579472,0.009278753790975234,-0.024362178073554706
1665081720,0,2022-10-06 18:42:00,74.85,74.87,74.85,74.86,964.0,-0.011550390067156968,0.010249430405118193,-0.02179982047227516
1665081780,0,2022-10-06 18:43:00,74.84,74.87,74.84,74.85,2042.0,-0.009448435738065086,0.00988110778736806,-0.019329543525433146
1665081840,0,2022-10-06 18:44:00,74.83,74.83,74.77,74.77,649.0,-0.014075697323661984,0.004203076961416929,-0.018278774285078913
1665081900,0,2022-10-06 18:45:00,74.76,74.76,74.66,74.68,5200.0,-0.024720125092173362,-0.005153080645675559,-0.019567044446497803
1665081960,0,2022-10-06 18:46:00,74.69,74.71,74.69,74.69,1711.0,-0.03198034485278356,-0.009930640325028606,-0.022049704527754954
1665082020,0,2022-10-06 18:47:00,74.7,74.75,74.7,74.71,3013.0,-0.03570866124809413,-0.01092716537627134,-0.02478149587182279
1665082080,0,2022-10-06 18:48:00,74.69,74.7,74.69,74.7,511.0,-0.039020491344146535,-0.011391196377858993,-0.02762929496628754
1665082140,0,2022-10-06 18:49:00,74.67,74.68,74.64,74.64,1155.0,-0.04595687684569327,-0.014662065503524585,-0.03129481134216869
1665082200,0,2022-10-06 18:50:00,74.62,74.62,74.56,74.57,1853.0,-0.0564516874027845,-0.02012550084849265,-0.03632618655429185
1665082260,0,2022-10-06 18:51:00,74.5556,74.5556,74.5,74.5138,12168.0,-0.06851398413665777,-0.02575023806589273,-0.04276374607076504
1665082320,0,2022-10-06 18:52:00,74.51,74.51,74.4,74.41,8858.0,-0.0854640572570986,-0.03416024894906685,-0.05130380830803175
1665082380,0,2022-10-06 18:53:00,74.44,74.49,74.44,74.49,2066.0,-0.09138831332288078,-0.03206760401187922,-0.05932070931100156
1665082440,0,2022-10-06 18:54:00,74.515,74.6056,74.515,74.6,2665.0,-0.08621343345051002,-0.021514179311606763,-0.06469925413890326
1665082500,0,2022-10-06 18:55:00,74.58,74.75,74.58,74.73,2650.0,-0.07080618074765255,-0.004885541286999431,-0.06592063946065312
1665082560,0,2022-10-06 18:56:00,74.72,74.74,74.7,74.71,953.0,-0.05952350491780578,0.0051177076342778655,-0.06464121255208365
1665082620,0,2022-10-06 18:57:00,74.73,74.73,74.7,74.7,1405.0,-0.05080319188965632,0.01107041652994186,-0.06187360841959818
1665082680,0,2022-10-06 18:58:00,74.68,74.71,74.68,74.71,3527.0,-0.04259436325631327,0.015423396130627931,-0.0580177593869412
1665082740,0,2022-10-06 18:59:00,74.655,74.67,74.645,74.645,918.0,-0.040862724147515905,0.013724028191540241,-0.05458675233905615
1665082800,0,2022-10-06 19:00:00,74.65,74.66,74.61,74.66,2257.0,-0.03784377357339963,0.013394383012525213,-0.05123815658592484
1665082860,0,2022-10-06 19:01:00,74.605,74.65,74.6,74.6,2018.0,-0.039833555618486116,0.009123680773950982,-0.0489572363924371
1665082920,0,2022-10-06 19:02:00,74.575,74.69,74.56,74.66,2804.0,-0.03615223322510985,0.010244002533861804,-0.04639623575897166
1665082980,0,2022-10-06 19:03:00,74.65,74.68,74.65,74.68,1912.0,-0.031260573421477034,0.0121085298699957,-0.043369103291472734
1665083040,0,2022-10-06 19:04:00,74.64,74.67,74.64,74.67,3110.0,-0.027869551371097145,0.01239964153630048,-0.040269192907397625
1665083100,0,2022-10-06 19:05:00,74.67,74.67,74.63,74.63,1701.0,-0.02808604917925095,0.009746514982517343,-0.03783256416176829
1665083160,0,2022-10-06 19:06:00,74.63,74.64,74.62,74.64,2062.0,-0.027137880234860745,0.008555747141526043,-0.03569362737638679
1665083220,0,2022-10-06 19:07:00,74.62,74.64,74.62,74.635,1191.0,-0.026484609634735534,0.007367214193321002,-0.033851823828056536
1665083280,0,2022-10-06 19:08:00,74.615,74.63,74.615,74.6164,1354.0,-0.027154729710019865,0.005357675294429341,-0.032512405004449206
1665083340,0,2022-10-06 19:09:00,74.64,74.65,74.6,74.64,2352.0,-0.02548767586917222,0.005619783308221587,-0.03110745917739381
1665083400,0,2022-10-06 19:10:00,74.68,74.69,74.65,74.65,1251.0,-0.023093400912742368,0.006411246611721152,-0.02950464752446352
1665083460,0,2022-10-06 19:11:00,74.634,74.634,74.61,74.61,1149.0,-0.024145254996312815,0.0042875140225205645,-0.02843276901883338
1665083520,0,2022-10-06 19:12:00,74.59,74.68,74.59,74.64,2167.0,-0.022301035204264963,0.004905387051654733,-0.027206422255919696
1665083580,0,2022-10-06 19:13:00,74.65,74.67,74.62,74.66,2759.0,-0.019006549211027846,0.00655989843591348,-0.025566447646941326
1665083640,0,2022-10-06 19:14:00,74.66,74.74,74.66,74.74,6254.0,-0.009827033983142996,0.012591530931038666,-0.022418564914181663
1665083700,0,2022-10-06 19:15:00,74.77,74.79,74.7,74.7,1944.0,-0.005714000297672328,0.013363651693207471,-0.0190776519908798
1665083760,0,2022-10-06 19:16:00,74.72,74.75,74.68,74.75,2242.0,0.001562182792611111,0.01651186782679273,-0.014949685034181618
1665083820,0,2022-10-06 19:17:00,74.68,74.68,74.63,74.63,1542.0,-0.0023275561855626847,0.010097703078895147,-0.012425259264457832
1665083880,0,2022-10-06 19:18:00,74.62,74.71,74.62,74.71,2260.0,0.0010332187595878395,0.010766782419236539,-0.0097335636596487
1665083940,0,2022-10-06 19:19:00,74.68,74.69,74.66,74.69,2292.0,0.00205908837462232,0.009434121627416817,-0.007375033252794496
1665084000,0,2022-10-06 19:20:00,74.665,74.68,74.665,74.68,1922.0,0.0020416461826897603,0.0075333435483874054,-0.005491697365697645
1665084060,0,2022-10-06 19:21:00,74.7,74.71,74.7,74.71,1071.0,0.0043978764177126095,0.007911659026728204,-0.0035137826090155945
1665084120,0,2022-10-06 19:22:00,74.7,74.77,74.7,74.77,1625.0,0.010980132283691546,0.011595131914165713,-0.0006149996304741666
1665084180,0,2022-10-06 19:23:00,74.755,74.85,74.755,74.82,1721.0,0.020000644631295472,0.01649251540941571,0.0035081292218797615
1665084240,0,2022-10-06 19:24:00,74.81,74.834,74.75,74.834,5082.0,0.027956879152853276,0.01955899994477881,0.008397879208074464
1665084300,0,2022-10-06 19:25:00,74.84,74.87,74.84,74.85,745.0,0.035148152591077064,0.021400218706402078,0.013747933884674986
1665084360,0,2022-10-06 19:26:00,74.835,74.9,74.835,74.9,949.0,0.044370396423417446,0.024497970030993965,0.01987242639242348
1665084420,0,2022-10-06 19:27:00,74.92,74.95,74.92,74.93,2264.0,0.053483317985225654,0.02688871327424174,0.026594604710983915
1665084480,0,2022-10-06 19:28:00,74.92,74.92,74.87,74.87,1517.0,0.055227250058038635,0.022906116277643773,0.03232113378039486
1665084540,0,2022-10-06 19:29:00,74.9,74.97,74.9,74.97,1494.0,0.06394141621129279,0.025296225944718337,0.03864519026657445
1665084600,0,2022-10-06 19:30:00,74.99,74.99,74.95,74.98,2243.0,0.07083779805545021,0.0257540862311006,0.04508371182434961
1665084660,0,2022-10-06 19:31:00,74.96,74.96,74.94,74.96,1494.0,0.07383823627461084,0.02300361956020898,0.050834616714401856
1665084720,0,2022-10-06 19:32:00,74.935,74.935,74.91,74.92,1628.0,0.07215666238619178,0.01705763653743194,0.05509902584875984
1665084780,0,2022-10-06 19:33:00,75.0,75.0,74.92,74.92,2180.0,0.07001689181961979,0.01193429277668795,0.05808259904293184
1665084840,0,2022-10-06 19:34:00,74.9,74.93,74.88,74.91,1717.0,0.06674479930373423,0.0069297602086419025,0.05981503909509232
1665084900,0,2022-10-06 19:35:00,74.91,74.91,74.89,74.89,1346.0,0.06182512796731032,0.0016080710977743953,0.06021705686953593
1665084960,0,2022-10-06 19:36:00,74.89,74.89,74.88,74.89,2713.0,0.057266124749688174,-0.0023607456958782067,0.05962687044556638
1665085020,0,2022-10-06 19:37:00,74.875,74.96,74.875,74.94,1547.0,0.05703025471022727,-0.002077292588271294,0.05910754729849856
1665085080,0,2022-10-06 19:38:00,74.95,74.96,74.92,74.93,1964.0,0.055397818015961775,-0.0029677834260294356,0.05836560144199121
1665085140,0,2022-10-06 19:39:00,74.92,74.95,74.92,74.95,1434.0,0.05508297082796787,-0.002626104491218681,0.05770907531918655
1665085200,0,2022-10-06 19:40:00,74.8777,74.93,74.8777,74.91,3718.0,0.05101768632650305,-0.0053531111941468035,0.05637079752064986
1665085260,0,2022-10-06 19:41:00,74.89,74.89,74.875,74.89,3101.0,0.045655794636459746,-0.008572002307352097,0.05422779694381184
1665085320,0,2022-10-06 19:42:00,74.87,74.87,74.82,74.87,1995.0,0.03933914679227257,-0.01191092012123142,0.05125006691350399
1665085380,0,2022-10-06 19:43:00,74.855,74.87,74.84,74.87,2093.0,0.03394189680845727,-0.01384653608403738,0.04778843289249465
1665085440,0,2022-10-06 19:44:00,74.88,74.94,74.88,74.91,5006.0,0.03251736309681519,-0.012216855836543576,0.044734218933358764
1665085500,0,2022-10-06 19:45:00,74.835,74.85,74.81,74.84,3502.0,0.025446661606551402,-0.01543004586144589,0.04087670746799729
1665085560,0,2022-10-06 19:46:00,74.85,74.93,74.85,74.91,2458.0,0.02520099335512782,-0.01254057129029558,0.0377415646454234
1665085620,0,2022-10-06 19:47:00,74.9037,74.99,74.89,74.93,3180.0,0.0263167690173276,-0.009139836502476642,0.03545660551980424
1665085680,0,2022-10-06 19:48:00,74.93,74.93,74.87,74.87,4630.0,0.022104721242513392,-0.01068150742183268,0.03278622866434607
1665085740,0,2022-10-06 19:49:00,74.86,74.87,74.82,74.83,3186.0,0.015361894966034129,-0.013939466958649557,0.029301361924683685
1665085800,0,2022-10-06 19:50:00,74.82,74.88,74.77,74.84,6977.0,0.010701710333862025,-0.01487972127265733,0.025581431606519354
1665085860,0,2022-10-06 19:51:00,74.84,74.87,74.78,74.8,5574.0,0.00373772852421439,-0.01747496246584397,0.02121269099005836
1665085920,0,2022-10-06 19:52:00,74.78,74.81,74.76,74.76,5022.0,-0.0049518609679495285,-0.020931641566406315,0.015979780598456787
1665085980,0,2022-10-06 19:53:00,74.73,74.74,74.7,74.73,4998.0,-0.014096674832558165,-0.02406116434481196,0.009964489512253797
1665086040,0,2022-10-06 19:54:00,74.72,74.79,74.72,74.78,5295.0,-0.017112165184215655,-0.02166132375717556,0.004549158572959906
1665086100,0,2022-10-06 19:55:00,74.79,74.94,74.79,74.94,6541.0,-0.0065161856570767895,-0.008852275384029357,0.002336089726952567
1665086160,0,2022-10-06 19:56:00,74.96,74.96,74.81,74.84,11022.0,-0.006117441746553709,-0.006762825178805021,0.000645383432251312
1665086220,0,2022-10-06 19:57:00,74.84,74.85,74.78,74.83,14676.0,-0.006533041910714132,-0.005742740274372355,-0.000790301636341777
1665086280,0,2022-10-06 19:58:00,74.83,74.83,74.77,74.8,13326.0,-0.009177366348041005,-0.006709651769359382,-0.0024677145786816228
