Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076800,0,2022-10-06 17:20:00,138.495,138.57,138.495,138.56,559.0,-0.049276647284045794,0.0022643598813591043,-0.0515410071654049
1665076860,0,2022-10-06 17:21:00,138.61,138.68,138.61,138.68,1643.0,-0.03670487459490346,0.011868906056401153,-0.04857378065130461
1665076920,0,2022-10-06 17:22:00,138.61,138.625,138.61,138.625,727.0,-0.030824370355901465,0.01419952823632252,-0.045023898592223985
1665076980,0,2022-10-06 17:23:00,138.64,138.71,138.64,138.71,813.0,-0.01908523603356116,0.020750930046930266,-0.039836166080491425
1665077040,0,2022-10-06 17:24:00,138.66,138.66,138.53,138.53,2012.0,-0.024029387364635113,0.012645422972685054,-0.03667481033732017
1665077100,0,2022-10-06 17:25:00,138.49,138.6,138.49,138.53,1534.0,-0.027629171030127964,0.007236511445753768,-0.03486568247588173
1665077160,0,2022-10-06 17:26:00,138.5,138.5391,138.48,138.5391,981.0,-0.029408726083943293,0.004365565113550754,-0.03377429119749405
1665077220,0,2022-10-06 17:27:00,138.53,138.53,138.53,138.53,390.0,-0.031193748122291254,0.0020644344601622316,-0.033258182582453485
1665077280,0,2022-10-06 17:28:00,138.465,138.465,138.465,138.465,242.0,-0.0374219705384462,-0.0033310303647941727,-0.03409094017365203
1665077340,0,2022-10-06 17:29:00,138.51,138.53,138.51,138.53,1197.0,-0.03668998558765679,-0.0020792363312038126,-0.03461074925645298
1665077400,0,2022-10-06 17:30:00,138.47,138.47,138.47,138.47,442.0,-0.040484698397307284,-0.004699159312683443,-0.03578553908462384
1665077580,0,2022-10-06 17:33:00,138.275,138.3,138.265,138.3,814.0,-0.05655765346588737,-0.016617691505010822,-0.03993996196087655
1665077640,0,2022-10-06 17:34:00,138.33,138.335,138.31,138.33,1095.0,-0.06611273047442978,-0.020938214810842584,-0.0451745156635872
1665077700,0,2022-10-06 17:35:00,138.35,138.36,138.35,138.35,559.0,-0.07125003889450454,-0.02086041858473387,-0.05038962030977067
1665077760,0,2022-10-06 17:36:00,138.37,138.37,138.3507,138.3507,651.0,-0.07440718892283371,-0.01921405489045043,-0.05519313403238328
1665077820,0,2022-10-06 17:37:00,138.305,138.305,138.13,138.13,1073.0,-0.09363849234762256,-0.03075628665219142,-0.06288220569543114
1665077880,0,2022-10-06 17:38:00,138.115,138.115,138.08,138.08,635.0,-0.11162725152829012,-0.038996036666287176,-0.07263121486200294
1665077940,0,2022-10-06 17:39:00,138.07,138.08,138.05,138.08,1674.0,-0.12444890329058467,-0.041454150742865375,-0.08299475254771929
1665078000,0,2022-10-06 17:40:00,138.07,138.16,138.07,138.11,1141.0,-0.13068297343724566,-0.03815057671162109,-0.09253239672562458
1665078060,0,2022-10-06 17:41:00,138.15,138.19,138.15,138.19,879.0,-0.12769618539331873,-0.02813103093415531,-0.09956515445916342
1665078120,0,2022-10-06 17:42:00,138.2,138.2,138.2,138.2,505.0,-0.12310316130884758,-0.01883040547974732,-0.10427275582910026
1665078180,0,2022-10-06 17:43:00,138.21,138.23,138.2,138.2,989.0,-0.11810175313658533,-0.011063197845988054,-0.10703855529059728
1665078240,0,2022-10-06 17:44:00,138.24,138.24,138.23,138.23,409.0,-0.11044421963254081,-0.0027245314735548226,-0.10771968815898599
1665078300,0,2022-10-06 17:45:00,138.27,138.27,138.27,138.27,435.0,-0.0999952207945114,0.006179573891579665,-0.10617479468609106
1665078360,0,2022-10-06 17:46:00,138.26,138.26,138.25,138.25,591.0,-0.09226457816308198,0.011128173218407283,-0.10339275138148926
1665078420,0,2022-10-06 17:47:00,138.26,138.26,138.1,138.155,2376.0,-0.09273470626479252,0.008526436093357403,-0.10126114235814992
1665078480,0,2022-10-06 17:48:00,138.17,138.17,138.14,138.14,872.0,-0.09324281567481307,0.006414661346669487,-0.09965747702148256
1665078600,0,2022-10-06 17:50:00,138.2,138.215,138.18,138.215,682.0,-0.08659540491998996,0.010449657681194088,-0.09704506260118405
1665078660,0,2022-10-06 17:51:00,138.3098,138.3098,138.24,138.24,2142.0,-0.07840617535515548,0.014911109796822863,-0.09331728515197835
1665078720,0,2022-10-06 17:52:00,138.24,138.25,138.19,138.25,1217.0,-0.07029887384018707,0.018414729049433032,-0.0887136028896201
1665078840,0,2022-10-06 17:54:00,138.17,138.17,138.02,138.02,493.0,-0.0814934510140688,0.005776121500441045,-0.08726957251450984
1665078900,0,2022-10-06 17:55:00,138.05,138.05,138.04,138.04,801.0,-0.08773998924414173,-0.0003763333837055044,-0.08736365586043622
1665078960,0,2022-10-06 17:56:00,138.11,138.15,138.11,138.13,15130.0,-0.08445462758115241,0.00232722262342705,-0.08678185020457946
1665079020,0,2022-10-06 17:57:00,138.16,138.2,138.16,138.2,844.0,-0.07533413479583828,0.009158172326992939,-0.08449230712283122
1665079080,0,2022-10-06 17:58:00,138.23,138.23,138.23,138.23,284.0,-0.06493677851338475,0.01564442288755717,-0.08058120140094192
1665079140,0,2022-10-06 17:59:00,138.21,138.21,138.175,138.175,1284.0,-0.06043814577338935,0.016114444502042066,-0.07655259027543142
1665079200,0,2022-10-06 18:00:00,138.15,138.15,138.0,138.03,1746.0,-0.06779177373184098,0.007008653234872361,-0.07480042696671334
1665079260,0,2022-10-06 18:01:00,138.03,138.03,137.94,137.99,1219.0,-0.07597149052284635,-0.0009368508449064117,-0.07503463967793994
1665079320,0,2022-10-06 18:02:00,137.97,137.995,137.97,137.995,386.0,-0.08111546817366388,-0.004864662796579156,-0.07625080537708473
1665079380,0,2022-10-06 18:03:00,137.98,138.085,137.98,138.0,2236.0,-0.0838223968952434,-0.006057273214526926,-0.07776512368071647
1665079440,0,2022-10-06 18:04:00,138.0,138.065,138.0,138.065,832.0,-0.07980278382078154,-0.0016301281120520428,-0.0781726557087295
1665079500,0,2022-10-06 18:05:00,138.08,138.1,138.08,138.09,1077.0,-0.0737497788898338,0.0035383014551165493,-0.07728808034495036
1665079560,0,2022-10-06 18:06:00,138.07,138.07,137.94,137.96,2211.0,-0.07853731315884716,-0.0009993862511174373,-0.07753792690772972
1665079620,0,2022-10-06 18:07:00,138.01,138.13,137.99,137.99,4192.0,-0.07900005581223013,-0.0011697031236003186,-0.07783035268862981
1665079680,0,2022-10-06 18:08:00,137.97,138.11,137.97,138.015,3244.0,-0.07646801594452768,0.0010898693952817035,-0.07755788533980938
1665079740,0,2022-10-06 18:09:00,138.04,138.04,138.0,138.0,546.0,-0.07480937484083938,0.0021988083991760082,-0.07700818324001539
1665079800,0,2022-10-06 18:10:00,138.04,138.0938,138.035,138.035,1512.0,-0.06986531842238719,0.005714291854102563,-0.07557961027648975
1665079860,0,2022-10-06 18:11:00,138.02,138.055,137.98,138.055,569.0,-0.0636001423860364,0.009583574312362689,-0.07318371669839908
1665079920,0,2022-10-06 18:12:00,138.02,138.09,138.02,138.07,2329.0,-0.0567701595383312,0.013130845728054313,-0.06990100526638551
1665079980,0,2022-10-06 18:13:00,138.1,138.21,138.1,138.14,2099.0,-0.045188034406493216,0.019770376687913843,-0.06495841109440706
1665080040,0,2022-10-06 18:14:00,138.08,138.09,138.08,138.09,649.0,-0.039587360478094524,0.020296840493050028,-0.05988420097114455
1665080100,0,2022-10-06 18:15:00,138.1,138.14,138.1,138.14,659.0,-0.030759626084261527,0.02329965990950643,-0.054059285993767955
1665080160,0,2022-10-06 18:16:00,138.06,138.06,138.02,138.02,1594.0,-0.03306542248699884,0.01679509080541529,-0.04986051329241413
1665080220,0,2022-10-06 18:17:00,138.03,138.03,138.03,138.03,312.0,-0.03369742340095172,0.012930471913169934,-0.046627895314121655
1665080280,0,2022-10-06 18:18:00,137.995,138.055,137.995,138.055,931.0,-0.03181426259678233,0.011850906173871467,-0.043665168770653795
1665080340,0,2022-10-06 18:19:00,138.02,138.06,138.01,138.01,1643.0,-0.03356603960097004,0.008079303335747003,-0.041645342936717046
1665080400,0,2022-10-06 18:20:00,138.01,138.03,138.01,138.03,413.0,-0.03296055389654384,0.006947831232138567,-0.03990838512868241
1665080460,0,2022-10-06 18:21:00,138.08,138.08,138.08,138.08,216.0,-0.028121947673440673,0.00942914996419339,-0.03755109763763406
1665080580,0,2022-10-06 18:23:00,138.04,138.05,138.015,138.05,1273.0,-0.026403701228872478,0.008917917127009269,-0.03532161835588175
1665080700,0,2022-10-06 18:25:00,137.96,137.96,137.96,137.96,361.0,-0.03193608704890494,0.0027084250455814488,-0.034644512094486386
1665080760,0,2022-10-06 18:26:00,137.98,138.02,137.95,137.99,8341.0,-0.033513470958610014,0.0009048329087011017,-0.034418303867311116
1665080820,0,2022-10-06 18:27:00,137.96,137.99,137.83,137.83,1527.0,-0.047130925919702804,-0.010170097641913345,-0.03696082827778946
1665080880,0,2022-10-06 18:28:00,137.7873,137.83,137.74,137.8,1889.0,-0.05965592993857172,-0.018156081328625805,-0.04149984860994591
1665080940,0,2022-10-06 18:29:00,137.8,137.8,137.8,137.8,376.0,-0.06878912761786182,-0.021831423206332724,-0.0469577044115291
1665081000,0,2022-10-06 18:30:00,137.83,137.85,137.8,137.85,942.0,-0.07117224115441445,-0.019371629394308275,-0.051800611760106176
1665081060,0,2022-10-06 18:31:00,137.87,137.87,137.87,137.87,350.0,-0.0706328316328495,-0.015065775898194654,-0.05556705573465485
1665081120,0,2022-10-06 18:32:00,137.935,137.935,137.84,137.86,1843.0,-0.07020300557886117,-0.01170875987536505,-0.058494245703496116
1665081180,0,2022-10-06 18:33:00,137.82,137.82,137.81,137.82,614.0,-0.07225709621368992,-0.011010280408155042,-0.06124681580553488
1665081240,0,2022-10-06 18:34:00,137.79,137.79,137.78,137.78,1077.0,-0.0762338669821645,-0.011989640941303698,-0.0642442260408608
1665081300,0,2022-10-06 18:35:00,137.85,137.89,137.84,137.84,881.0,-0.07369448377247068,-0.007560206185287896,-0.06613427758718278
1665081360,0,2022-10-06 18:36:00,137.8737,137.94,137.84,137.94,402.0,-0.06288790736860506,0.0025970961748621735,-0.06548500354346723
1665081420,0,2022-10-06 18:37:00,137.87,137.87,137.85,137.86,318.0,-0.06008631152664634,0.004318953613456716,-0.06440526514010306
1665081480,0,2022-10-06 18:38:00,137.875,137.875,137.85,137.85,321.0,-0.05800430553620117,0.005120767683121502,-0.06312507321932267
1665081540,0,2022-10-06 18:39:00,137.88,137.88,137.88,137.88,333.0,-0.05331892414153572,0.007844919262229563,-0.06116384340376528
1665081600,0,2022-10-06 18:40:00,137.9,137.9,137.9,137.9,569.0,-0.047444976619914314,0.010975093427080772,-0.058420070046995086
1665081720,0,2022-10-06 18:42:00,137.88,137.91,137.83,137.855,2858.0,-0.0458919410787928,0.010022503174561832,-0.05591444425335463
1665081780,0,2022-10-06 18:43:00,137.8952,137.8952,137.86,137.86,365.0,-0.04375332985907221,0.009728891515425941,-0.05348222137449815
1665081840,0,2022-10-06 18:44:00,137.86,137.87,137.78,137.78,1080.0,-0.04796093269422386,0.004417030944219434,-0.05237796363844329
1665081900,0,2022-10-06 18:45:00,137.78,137.79,137.75,137.75,1018.0,-0.05310408667966726,-0.0005808984329791766,-0.052523188246688085
1665081960,0,2022-10-06 18:46:00,137.8,137.85,137.78,137.78,598.0,-0.054135286107793945,-0.0012896782888846825,-0.05284560781890926
1665082020,0,2022-10-06 18:47:00,137.8,137.8,137.67,137.67,801.0,-0.06310120832520738,-0.008204480405038489,-0.05489672792016889
1665082080,0,2022-10-06 18:48:00,137.66,137.67,137.66,137.66,1328.0,-0.07020440996763,-0.012246145637968879,-0.05795826432966112
1665082140,0,2022-10-06 18:49:00,137.65,137.65,137.6,137.6,687.0,-0.07975587096987624,-0.0174380853121721,-0.06231778565770414
1665082200,0,2022-10-06 18:50:00,137.55,137.57,137.49,137.49,1629.0,-0.09510523932240744,-0.026229962931762635,-0.06887527639064481
1665082260,0,2022-10-06 18:51:00,137.46,137.495,137.46,137.495,976.0,-0.10564841692826121,-0.02941851243009312,-0.07622990449816809
1665082320,0,2022-10-06 18:52:00,137.55,137.55,137.48,137.5,491.0,-0.11230591030121673,-0.028860804642438898,-0.08344510565877783
1665082380,0,2022-10-06 18:53:00,137.505,137.57,137.505,137.545,2231.0,-0.11265231211419291,-0.02336576516433206,-0.08928654694986085
1665082440,0,2022-10-06 18:54:00,137.585,137.67,137.585,137.67,1003.0,-0.1016684125418692,-0.00990549247360667,-0.09176292006826253
1665082500,0,2022-10-06 18:55:00,137.63,137.78,137.625,137.73,2676.0,-0.08711785404454986,0.003716052818970139,-0.09083390686352
1665082560,0,2022-10-06 18:56:00,137.73,137.745,137.67,137.7,2019.0,-0.07711821016152953,0.010972557361592375,-0.08809076752312191
1665082620,0,2022-10-06 18:57:00,137.65,137.65,137.57,137.57,1157.0,-0.07877526170432247,0.007452404655039546,-0.08622766635936202
1665082680,0,2022-10-06 18:58:00,137.65,137.65,137.58,137.58,672.0,-0.07837807688221687,0.00627967158171612,-0.084657748463933
1665082740,0,2022-10-06 18:59:00,137.56,137.6,137.56,137.57,1032.0,-0.07797141553294296,0.005349066344792042,-0.083320481877735
1665082800,0,2022-10-06 19:00:00,137.54,137.54,137.525,137.525,818.0,-0.08035398666345372,0.002373196171425021,-0.08272718283487875
1665082860,0,2022-10-06 19:01:00,137.47,137.47,137.355,137.355,1096.0,-0.09486621206013979,-0.009711223380208828,-0.08515498867993096
1665082920,0,2022-10-06 19:02:00,137.355,137.355,137.355,137.355,326.0,-0.10515509278906165,-0.016000083287304553,-0.0891550095017571
1665082980,0,2022-10-06 19:03:00,137.465,137.465,137.465,137.465,671.0,-0.10324290426854077,-0.011270315813426926,-0.09197258845511384
1665083040,0,2022-10-06 19:04:00,137.47,137.47,137.47,137.47,1064.0,-0.10016933315682763,-0.006557395761371029,-0.0936119373954566
1665083100,0,2022-10-06 19:05:00,137.46,137.46,137.4,137.4,1930.0,-0.10220377934385283,-0.00687347355871698,-0.09533030578513585
1665083160,0,2022-10-06 19:06:00,137.38,137.38,137.38,137.38,200.0,-0.10422844482550886,-0.007118511232298397,-0.09710993359321046
1665083220,0,2022-10-06 19:07:00,137.42,137.43,137.4,137.4,698.0,-0.10303149105953935,-0.004737245973063103,-0.09829424508647625
1665083280,0,2022-10-06 19:08:00,137.38,137.4,137.37,137.4,1421.0,-0.10091955872371727,-0.0021002509097928085,-0.09881930781392446
1665083340,0,2022-10-06 19:09:00,137.4,137.42,137.4,137.42,409.0,-0.09651938884553601,0.0018399351747107745,-0.09835932402024679
1665083400,0,2022-10-06 19:10:00,137.43,137.43,137.36,137.36,1025.0,-0.09675835103388408,0.001280778389090173,-0.09803912942297426
1665083460,0,2022-10-06 19:11:00,137.37,137.37,137.305,137.305,1981.0,-0.10023037723803441,-0.001752998252048124,-0.09847737898598628
1665083520,0,2022-10-06 19:12:00,137.305,137.45,137.305,137.41,1022.0,-0.09343233079130187,0.004036038555747537,-0.0974683693470494
1665083580,0,2022-10-06 19:13:00,137.44,137.52,137.44,137.52,1114.0,-0.07826654134393607,0.015361462402490672,-0.09362800374642674
1665083640,0,2022-10-06 19:14:00,137.55,137.66,137.55,137.66,906.0,-0.054324495009467455,0.03144280698956743,-0.08576730199903489
1665083700,0,2022-10-06 19:15:00,137.7,137.71,137.7,137.71,823.0,-0.030958794946769785,0.04384680564181208,-0.07480560058858186
1665083760,0,2022-10-06 19:16:00,137.66,137.66,137.62,137.66,1597.0,-0.01628813199224055,0.04681397487707305,-0.0631021068693136
1665083820,0,2022-10-06 19:17:00,137.67,137.67,137.62,137.6545,1182.0,-0.005047149540786222,0.0464439658628219,-0.05149111540360812
1665083880,0,2022-10-06 19:18:00,137.6,137.6,137.535,137.535,1711.0,-0.00571535816669666,0.03662060578952918,-0.04233596395622584
1665083940,0,2022-10-06 19:19:00,137.555,137.59,137.55,137.55,568.0,-0.004977169960000083,0.029887035196980605,-0.03486420515698069
1665084000,0,2022-10-06 19:20:00,137.555,137.555,137.54,137.55,960.0,-0.004342097490848573,0.024417686132905694,-0.028759783623754268
1665084060,0,2022-10-06 19:21:00,137.69,137.69,137.69,137.69,746.0,0.007373040170080003,0.028906259035067418,-0.021533218864987415
1665084120,0,2022-10-06 19:22:00,137.65,137.81,137.65,137.79,1574.0,0.02444475155490977,0.03678237633591775,-0.012337624781007979
1665084180,0,2022-10-06 19:23:00,137.79,137.91,137.75,137.91,3074.0,0.0471141009127507,0.047561380555006944,-0.00044727964225624306
1665084240,0,2022-10-06 19:24:00,137.86,137.86,137.75,137.75,1998.0,0.051574541567333654,0.04161745696767192,0.009957084599661737
1665084300,0,2022-10-06 19:25:00,137.83,137.83,137.76,137.76,402.0,0.055279165538109964,0.03625766475075858,0.019021500787351382
1665084360,0,2022-10-06 19:26:00,137.77,137.85,137.77,137.85,1269.0,0.06473117388514993,0.03656773847823884,0.028163435406911092
1665084420,0,2022-10-06 19:27:00,137.99,138.07,137.99,138.07,2560.0,0.08894877388485156,0.04862827078235238,0.04032050310249918
1665084480,0,2022-10-06 19:28:00,138.07,138.07,138.07,138.07,886.0,0.10690901577765999,0.05327081014012865,0.05363820563753134
1665084540,0,2022-10-06 19:29:00,138.14,138.229,138.11,138.229,1071.0,0.13244585468768832,0.06304611924012558,0.06939973544756274
1665084600,0,2022-10-06 19:30:00,138.26,138.32,138.25,138.25,1308.0,0.15261920876605473,0.06657557865479358,0.08604363011126115
1665084660,0,2022-10-06 19:31:00,138.305,138.305,138.22,138.25,1981.0,0.16668529291558798,0.06451333024346145,0.10217196267212653
1665084720,0,2022-10-06 19:32:00,138.19,138.19,138.13,138.17,1377.0,0.16942441533569763,0.05380196213085689,0.11562245320484074
1665084780,0,2022-10-06 19:33:00,138.18,138.18,138.11,138.11,1179.0,0.1648533640655785,0.03938472868859019,0.1254686353769883
1665084840,0,2022-10-06 19:34:00,138.09,138.09,138.09,138.09,962.0,0.15779794367938393,0.025863446641916504,0.13193449703746743
1665084900,0,2022-10-06 19:35:00,138.06,138.07,138.03,138.07,2874.0,0.14887648390470076,0.013553589493786655,0.1353228944109141
1665084960,0,2022-10-06 19:36:00,138.06,138.07,138.0,138.03,1938.0,0.13699925491991394,0.0013410884071998752,0.13565816651271406
1665085020,0,2022-10-06 19:37:00,138.05,138.12,138.05,138.12,824.0,0.13331197574470366,-0.001876952614408317,0.13518892835911198
1665085080,0,2022-10-06 19:38:00,138.13,138.13,138.07,138.07,1895.0,0.12491525302061746,-0.008218940270795616,0.13313419329141307
1665085140,0,2022-10-06 19:39:00,138.1,138.15,138.005,138.005,1576.0,0.11172790327358939,-0.017125032014258967,0.12885293528784836
1665085200,0,2022-10-06 19:40:00,137.96,137.99,137.94,137.99,1025.0,0.09892610044303751,-0.02394146787584868,0.12286756831888619
1665085260,0,2022-10-06 19:41:00,137.99,138.05,137.97,138.025,1478.0,0.09056085776447276,-0.025845368443530747,0.1164062262080035
1665085320,0,2022-10-06 19:42:00,138.005,138.005,137.85,137.91,2250.0,0.07380107096201982,-0.034084124196786955,0.10788519515880678
1665085380,0,2022-10-06 19:43:00,137.905,137.905,137.905,137.905,748.0,0.05943028562148811,-0.038763927629854936,0.09819421325134305
1665085440,0,2022-10-06 19:44:00,138.04,138.09,138.04,138.06,1850.0,0.05985852747011222,-0.030668548624984665,0.09052707609509689
1665085500,0,2022-10-06 19:45:00,138.06,138.0709,138.05,138.0709,1896.0,0.060381411796328166,-0.024116531439014988,0.08449794323534315
1665085560,0,2022-10-06 19:46:00,138.025,138.07,138.0,138.065,1621.0,0.059632316475870084,-0.019892501407578464,0.07952481788344855
1665085620,0,2022-10-06 19:47:00,138.11,138.19,138.11,138.16,1329.0,0.06594419545299957,-0.010864497944359189,0.07680869339735875
1665085680,0,2022-10-06 19:48:00,138.155,138.155,138.06,138.07,2951.0,0.06295841179743888,-0.011080225279935893,0.07403863707737478
1665085740,0,2022-10-06 19:49:00,138.01,138.08,138.01,138.08,1445.0,0.06069936862797931,-0.010671414759516384,0.0713707833874957
1665085800,0,2022-10-06 19:50:00,138.06,138.12,137.98,138.09,4123.0,0.05903545311201697,-0.009868264220382991,0.06890371733239996
1665085860,0,2022-10-06 19:51:00,138.06,138.11,137.95,137.97,2623.0,0.0474863973304025,-0.017133856001597975,0.06462025333200047
1665085920,0,2022-10-06 19:52:00,137.95,138.02,137.91,137.91,2272.0,0.033110511492054684,-0.025207793471956633,0.05831830496401132
1665085980,0,2022-10-06 19:53:00,137.88,137.96,137.85,137.93,4100.0,0.023065466900845877,-0.02820227045053235,0.051267737351378226
