Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075360,0,2022-10-06 16:56:00,47.055,47.06,47.05,47.06,2307.0,0.01532971849907483,-0.0008651196167001503,0.01619483811577498
1665075420,0,2022-10-06 16:57:00,47.06,47.065,47.06,47.06,615.0,0.013190589071314207,-0.002403399235568619,0.015593988306882826
1665075480,0,2022-10-06 16:58:00,47.06,47.07,47.06,47.07,1873.0,0.01216203366129065,-0.0027455637164737427,0.014907597377764393
1665075540,0,2022-10-06 16:59:00,47.06,47.06,47.06,47.06,305.0,0.010419865933648964,-0.0035901851552923424,0.014010051088941307
1665075600,0,2022-10-06 17:00:00,47.08,47.1,47.08,47.085,1117.0,0.010930476791664034,-0.0024636594378218187,0.013394136229485853
1665075660,0,2022-10-06 17:01:00,47.08,47.085,47.06,47.06,2138.0,0.009211662201316528,-0.0033459792225354595,0.012557641423851988
1665075720,0,2022-10-06 17:02:00,47.06,47.07,47.05,47.05,1217.0,0.006962315588339152,-0.004476260668410269,0.011438576256749421
1665075780,0,2022-10-06 17:03:00,47.055,47.065,47.02,47.02,2823.0,0.0027275019674846135,-0.006968859431411846,0.00969636139889646
1665075840,0,2022-10-06 17:04:00,47.03,47.0301,47.03,47.03,525.0,0.00017626620223154532,-0.0076160761573319325,0.007792342359563478
1665075900,0,2022-10-06 17:05:00,47.04,47.04,47.03,47.03,1108.0,-0.0018245739694293661,-0.007693533063194276,0.00586895909376491
1665075960,0,2022-10-06 17:06:00,47.03,47.03,47.01,47.01,1894.0,-0.004966832520224784,-0.008668633291191757,0.0037018007709669716
1665076020,0,2022-10-06 17:07:00,47.005,47.005,47.0,47.0,1090.0,-0.008169834717911328,-0.00949730839110264,0.0013274736731913117
1665076080,0,2022-10-06 17:08:00,46.99,46.99,46.99,46.99,2270.0,-0.011383926642395181,-0.010169120252469195,-0.001214806389925987
1665076140,0,2022-10-06 17:09:00,46.98,46.995,46.97,46.995,2381.0,-0.013373498074479073,-0.009726953347642469,-0.0036465447268366046
1665076200,0,2022-10-06 17:10:00,46.99,46.995,46.98,46.99,3266.0,-0.015178734973417818,-0.00922575219726497,-0.005952982776152848
1665076260,0,2022-10-06 17:11:00,46.99,46.99,46.965,46.98,2993.0,-0.017217838128154028,-0.009011884281600945,-0.008205953846553083
1665076320,0,2022-10-06 17:12:00,46.99,47.01,46.99,47.01,1523.0,-0.01622604899721125,-0.006416076120526533,-0.009809972876684718
1665076380,0,2022-10-06 17:13:00,47.025,47.06,47.025,47.05,5119.0,-0.012073210800643608,-0.0018105903391671119,-0.010262620461476496
1665076440,0,2022-10-06 17:14:00,47.05,47.095,47.05,47.08,4650.0,-0.0062888137998982074,0.003179045329262633,-0.00946785912916084
1665076500,0,2022-10-06 17:15:00,47.08,47.105,47.08,47.09,3321.0,-0.0008874906363587343,0.006864294794241685,-0.00775178543060042
1665076560,0,2022-10-06 17:16:00,47.11,47.11,47.09,47.1,4520.0,0.004152149912130199,0.009523148274184495,-0.005370998362054296
1665076620,0,2022-10-06 17:17:00,47.095,47.11,47.085,47.085,4555.0,0.006856687094995095,0.009782148365639513,-0.002925461270644418
1665076680,0,2022-10-06 17:18:00,47.09,47.09,47.03,47.04,5766.0,0.005307744009265036,0.006586564223927564,-0.0012788202146625275
1665076740,0,2022-10-06 17:19:00,47.035,47.06,47.035,47.05,3316.0,0.004831418298110179,0.004888190810218166,-5.677251210798608e-05
1665076800,0,2022-10-06 17:20:00,47.05,47.08,47.05,47.08,1664.0,0.006796332133554017,0.005482483716529603,0.0013138484170244146
1665076860,0,2022-10-06 17:21:00,47.085,47.085,47.07,47.07,1781.0,0.007460622664076766,0.0049174193976418805,0.002543203266434885
1665076920,0,2022-10-06 17:22:00,47.075,47.08,47.07,47.08,1813.0,0.0086937776647531,0.004920459518654571,0.003773318146098528
1665076980,0,2022-10-06 17:23:00,47.09,47.1,47.09,47.1,1042.0,0.011156291951152753,0.00590637904404338,0.005249912907109373
1665077040,0,2022-10-06 17:24:00,47.11,47.11,47.08,47.09,2447.0,0.012160754233079274,0.005528673060775921,0.006632081172303353
1665077100,0,2022-10-06 17:25:00,47.095,47.11,47.08,47.08,1565.0,0.012011421214829454,0.004303472034020881,0.007707949180808573
1665077160,0,2022-10-06 17:26:00,47.06,47.06,47.03,47.04,1839.0,0.00856665692743519,0.0006869661973012923,0.007879690730133898
1665077220,0,2022-10-06 17:27:00,47.04,47.04,47.01,47.02,1852.0,0.004174700213056326,-0.002963992413662058,0.007138692626718384
1665077280,0,2022-10-06 17:28:00,47.025,47.03,47.02,47.02,2336.0,0.0006861335540691016,-0.005162047258119426,0.005848180812188528
1665077340,0,2022-10-06 17:29:00,47.04,47.06,47.04,47.055,1383.0,0.0007371296639391289,-0.004088840918599519,0.004825970582538648
1665077400,0,2022-10-06 17:30:00,47.055,47.055,47.03,47.03,1457.0,-0.0012256184512793311,-0.004841271227054383,0.0036156527757750523
1665077460,0,2022-10-06 17:31:00,47.03,47.03,47.01,47.01,3046.0,-0.004344858502221882,-0.006368409022397548,0.0020235505201756654
1665077520,0,2022-10-06 17:32:00,47.005,47.005,46.98,46.985,1399.0,-0.008733495482282194,-0.008605636801966288,-0.00012785868031590648
1665077580,0,2022-10-06 17:33:00,46.99,46.99,46.98,46.99,1011.0,-0.011673498865725662,-0.009236512148327804,-0.0024369867173978576
1665077640,0,2022-10-06 17:34:00,46.99,47.01,46.99,47.0,1983.0,-0.013046168196154895,-0.008487345183005628,-0.004558823013149266
1665077700,0,2022-10-06 17:35:00,47.01,47.03,47.01,47.01,1317.0,-0.013175226296112896,-0.006893122626370905,-0.006282103669741992
1665077760,0,2022-10-06 17:36:00,47.01,47.01,46.995,46.995,528.0,-0.01432277635965562,-0.006432538151930902,-0.007890238207724718
1665077820,0,2022-10-06 17:37:00,46.98,46.98,46.96,46.96,1240.0,-0.017850654314173653,-0.007968332885159147,-0.009882321429014506
1665077880,0,2022-10-06 17:38:00,46.94,46.97,46.94,46.95,3415.0,-0.021208955796332418,-0.00906130749385433,-0.012147648302478088
1665077940,0,2022-10-06 17:39:00,46.94,46.95,46.93,46.95,2572.0,-0.023598406179260678,-0.00916060630142607,-0.014437799877834608
1665078000,0,2022-10-06 17:40:00,46.95,46.97,46.95,46.96,1776.0,-0.02440383418663572,-0.007972827447040889,-0.01643100673959483
1665078060,0,2022-10-06 17:41:00,46.97,46.97,46.97,46.97,750.0,-0.023959040355528316,-0.006022426892746787,-0.01793661346278153
1665078120,0,2022-10-06 17:42:00,46.98,46.995,46.975,46.985,2936.0,-0.022140936466712446,-0.0033634584031447326,-0.018777478063567714
1665078180,0,2022-10-06 17:43:00,46.99,46.99,46.99,46.99,741.0,-0.02006531733482575,-0.0010302714170064287,-0.01903504591781932
1665078240,0,2022-10-06 17:44:00,46.97,46.97,46.96,46.96,655.0,-0.020603617817421593,-0.0012548575196818165,-0.019348760297739777
1665078300,0,2022-10-06 17:45:00,46.97,46.97,46.96,46.96,1956.0,-0.020790564146324186,-0.0011534430788675276,-0.01963712106745666
1665078360,0,2022-10-06 17:46:00,46.96,46.97,46.96,46.96,2151.0,-0.020700102561889366,-0.0008503851955461647,-0.0198497173663432
1665078420,0,2022-10-06 17:47:00,46.96,46.96,46.92,46.935,3532.0,-0.022387631490751403,-0.0020303312995265596,-0.020357300191224843
1665078480,0,2022-10-06 17:48:00,46.94,46.95,46.9379,46.945,4776.0,-0.022656919039107493,-0.0018396950783061208,-0.020817223960801372
1665078540,0,2022-10-06 17:49:00,46.95,46.95,46.95,46.95,538.0,-0.022210840405605836,-0.0011148931558435694,-0.021095947249762267
1665078600,0,2022-10-06 17:50:00,46.95,46.95,46.935,46.94,1903.0,-0.022405954406082174,-0.0010480057250559227,-0.02135794868102625
1665078660,0,2022-10-06 17:51:00,46.95,46.955,46.95,46.95,1690.0,-0.021505762190997757,-0.0001182508079772028,-0.021387511383020554
1665078720,0,2022-10-06 17:52:00,46.96,46.965,46.95,46.95,1393.0,-0.020555403478994094,0.0006656863232211707,-0.021221089802215265
1665078780,0,2022-10-06 17:53:00,46.9,46.9,46.9,46.9,556.0,-0.023565174818834578,-0.001875268013295451,-0.021689906805539127
1665078840,0,2022-10-06 17:54:00,46.8936,46.905,46.87,46.875,2721.0,-0.027649010770915083,-0.0047672831723007646,-0.02288172759861432
1665078900,0,2022-10-06 17:55:00,46.875,46.875,46.85,46.865,2876.0,-0.031331229698949414,-0.006759601680268075,-0.02457162801868134
1665078960,0,2022-10-06 17:56:00,46.865,46.865,46.86,46.86,631.0,-0.03425796840667772,-0.007749072310397103,-0.026508896096280616
1665079020,0,2022-10-06 17:57:00,46.87,46.885,46.86,46.88,2069.0,-0.03456515151493278,-0.00644500433492173,-0.02812014718001105
1665079080,0,2022-10-06 17:58:00,46.875,46.88,46.875,46.88,1733.0,-0.03441191718078329,-0.005033416000617793,-0.0293785011801655
1665079140,0,2022-10-06 17:59:00,46.885,46.885,46.86,46.86,1311.0,-0.035495144785862465,-0.004893314884557569,-0.030601829901304896
1665079200,0,2022-10-06 18:00:00,46.83,46.83,46.8,46.8,3753.0,-0.04072564909427712,-0.008099055354377778,-0.03262659373989934
1665079260,0,2022-10-06 18:01:00,46.8,46.8,46.76,46.775,5088.0,-0.046353814588400155,-0.010981776678800653,-0.0353720379095995
1665079320,0,2022-10-06 18:02:00,46.775,46.775,46.755,46.76,2826.0,-0.051431678555722726,-0.012847712516898577,-0.03858396603882415
1665079380,0,2022-10-06 18:03:00,46.77,46.78,46.77,46.7701,2844.0,-0.05401824800526356,-0.012347425573151521,-0.04167082243211204
1665079440,0,2022-10-06 18:04:00,46.78,46.78,46.77,46.77,1177.0,-0.05543714716937842,-0.01101305978981311,-0.04442408737956531
1665079500,0,2022-10-06 18:05:00,46.785,46.785,46.765,46.765,2749.0,-0.05631591834161043,-0.00951346476963609,-0.04680245357197434
1665079560,0,2022-10-06 18:06:00,46.77,46.77,46.74,46.74,3000.0,-0.05835693942137965,-0.009243588679524253,-0.0491133507418554
1665079620,0,2022-10-06 18:07:00,46.73,46.7468,46.72,46.72,3514.0,-0.060886435259696725,-0.009418467614273063,-0.05146796764542366
1665079680,0,2022-10-06 18:08:00,46.72,46.725,46.72,46.72,1811.0,-0.062174371483337154,-0.00856512307033079,-0.05360924841300636
1665079740,0,2022-10-06 18:09:00,46.725,46.725,46.71,46.72,5797.0,-0.06247489847925891,-0.007092520053002038,-0.05538237842625687
1665079800,0,2022-10-06 18:10:00,46.72,46.74,46.71,46.71,3532.0,-0.06279611024552878,-0.005930985455417523,-0.05686512479011126
1665079860,0,2022-10-06 18:11:00,46.71,46.715,46.695,46.705,3631.0,-0.06273100709665158,-0.004692705845232251,-0.05803830125141933
1665079920,0,2022-10-06 18:12:00,46.705,46.72,46.705,46.72,1506.0,-0.060768535887739006,-0.002184187709055735,-0.05858434817868327
1665079980,0,2022-10-06 18:13:00,46.72,46.75,46.72,46.73,3823.0,-0.05774074749456304,0.0006748805472961902,-0.05841562804185923
1665080040,0,2022-10-06 18:14:00,46.72,46.72,46.7,46.7,1536.0,-0.05710369678772764,0.0010495450033052717,-0.058153241791032914
1665080100,0,2022-10-06 18:15:00,46.71,46.71,46.69,46.69,4819.0,-0.05675154940444571,0.0011213539092697622,-0.057872903313715474
1665080160,0,2022-10-06 18:16:00,46.69,46.69,46.66,46.66,2915.0,-0.05822207154683667,-0.0002793345864969543,-0.05794273696033972
1665080220,0,2022-10-06 18:17:00,46.66,46.665,46.64,46.65,2087.0,-0.05950841144134955,-0.0012525395848078588,-0.05825587185654169
1665080280,0,2022-10-06 18:18:00,46.64,46.64,46.62,46.62,3479.0,-0.06223123145623077,-0.003180287679751266,-0.05905094377647951
1665080340,0,2022-10-06 18:19:00,46.61,46.625,46.595,46.6,3335.0,-0.06525074877322368,-0.004959843997395338,-0.06029090477582834
1665080400,0,2022-10-06 18:20:00,46.595,46.62,46.595,46.62,3458.0,-0.06527742759681843,-0.0039892182567920625,-0.061288209340026364
1665080460,0,2022-10-06 18:21:00,46.61,46.64,46.61,46.635,3757.0,-0.06335784630365993,-0.0016557095709068478,-0.06170213673275308
1665080520,0,2022-10-06 18:22:00,46.635,46.645,46.625,46.63,4534.0,-0.06153073450641244,0.00013712178107250922,-0.06166785628748495
1665080580,0,2022-10-06 18:23:00,46.62,46.635,46.61,46.63,4867.0,-0.05939803170792146,0.00181585966365079,-0.06121389137157225
1665080640,0,2022-10-06 18:24:00,46.62,46.625,46.605,46.605,2197.0,-0.059044512060012266,0.0017355034492479923,-0.06078001550926026
1665080700,0,2022-10-06 18:25:00,46.605,46.625,46.605,46.615,4065.0,-0.05729694524687545,0.0027864562099078477,-0.0600834014567833
1665080760,0,2022-10-06 18:26:00,46.62,46.63,46.62,46.63,1423.0,-0.05407823113119292,0.004804136260472311,-0.05888236739166523
1665080820,0,2022-10-06 18:27:00,46.63,46.64,46.629,46.63,16510.0,-0.05094017042937793,0.0063537575698298515,-0.05729392799920778
1665080880,0,2022-10-06 18:28:00,46.63,46.64,46.62,46.63,5571.0,-0.047901061099700826,0.007514293519605572,-0.0554153546193064
1665080940,0,2022-10-06 18:29:00,46.635,46.635,46.63,46.63,2078.0,-0.044974111498383706,0.008352994496738153,-0.05332710599512186
1665081000,0,2022-10-06 18:30:00,46.64,46.64,46.625,46.635,3851.0,-0.04176953148027707,0.009246059611875843,-0.05101559109215291
1665081060,0,2022-10-06 18:31:00,46.635,46.6881,46.635,46.67,6717.0,-0.03599079179110731,0.012019839440836483,-0.048010631231943796
1665081120,0,2022-10-06 18:32:00,46.67,46.67,46.65,46.655,3615.0,-0.032249718908808234,0.012608729858508451,-0.044858448767316685
1665081180,0,2022-10-06 18:33:00,46.655,46.655,46.64,46.655,4412.0,-0.02895116073710824,0.012725830424166758,-0.041676991161275
1665081240,0,2022-10-06 18:34:00,46.645,46.645,46.62,46.64,5089.0,-0.027233473728095703,0.011554813946543438,-0.03878828767463914
1665081300,0,2022-10-06 18:35:00,46.645,46.68,46.645,46.67,5249.0,-0.023184192182817753,0.012483276393457116,-0.03566746857627487
1665081360,0,2022-10-06 18:36:00,46.665,46.69,46.665,46.68,3265.0,-0.018949750035567092,0.013374174832566227,-0.03232392486813332
1665081420,0,2022-10-06 18:37:00,46.675,46.7,46.675,46.69,2780.0,-0.014618494791591274,0.014164344061233639,-0.028782838852824913
1665081480,0,2022-10-06 18:38:00,46.69,46.7,46.68,46.7,2742.0,-0.01026074786493325,0.014817672790313333,-0.025078420655246583
1665081540,0,2022-10-06 18:39:00,46.705,46.73,46.705,46.715,2827.0,-0.005533045881193743,0.01563629981924227,-0.021169345700436014
1665081600,0,2022-10-06 18:40:00,46.72,46.725,46.715,46.72,1848.0,-0.0013670908126712789,0.015841803910211786,-0.017208894722883065
1665081660,0,2022-10-06 18:41:00,46.72,46.73,46.72,46.72,1714.0,0.0019124134810510895,0.015297046563147324,-0.013384633082096234
1665081720,0,2022-10-06 18:42:00,46.73,46.74,46.73,46.74,3307.0,0.006055473386609833,0.015552085174964854,-0.00949661178835502
1665081780,0,2022-10-06 18:43:00,46.735,46.74,46.735,46.735,1614.0,0.008833591849516154,0.01466416291029694,-0.0058305710607807855
1665081840,0,2022-10-06 18:44:00,46.73,46.73,46.72,46.72,5252.0,0.009712931478865983,0.012434802031717415,-0.0027218705528514325
1665081900,0,2022-10-06 18:45:00,46.71,46.71,46.68,46.685,7934.0,0.007499161314072467,0.00817682549353912,-0.0006776641794666528
1665081960,0,2022-10-06 18:46:00,46.685,46.685,46.68,46.685,2320.0,0.005679265471975725,0.005085543721153902,0.0005937217508218229
1665082020,0,2022-10-06 18:47:00,46.68,46.68,46.66,46.66,4540.0,0.002194398182901125,0.0012805411456634417,0.0009138570372376833
1665082080,0,2022-10-06 18:48:00,46.65,46.65,46.635,46.64,2169.0,-0.0021563599288612068,-0.002456173572879112,0.0002998136440179053
1665082140,0,2022-10-06 18:49:00,46.635,46.635,46.62,46.62,3559.0,-0.007135941242303545,-0.0059486039090571605,-0.0011873373332463848
1665082200,0,2022-10-06 18:50:00,46.62,46.62,46.59,46.6,4496.0,-0.012551442940946345,-0.009091284486159968,-0.003460158454786377
1665082260,0,2022-10-06 18:51:00,46.58,46.59,46.575,46.5875,4014.0,-0.01764847198756314,-0.011350650826221411,-0.00629782116134173
1665082320,0,2022-10-06 18:52:00,46.5912,46.5913,46.58,46.58,1932.0,-0.022039039223670898,-0.012592974449863334,-0.009446064773807564
1665082380,0,2022-10-06 18:53:00,46.585,46.59,46.575,46.575,3009.0,-0.025626645585596464,-0.01294446464943112,-0.012682180936165344
1665082440,0,2022-10-06 18:54:00,46.58,46.6,46.58,46.595,4256.0,-0.026549965150231003,-0.011094227371252527,-0.015455737778978476
1665082500,0,2022-10-06 18:55:00,46.6,46.65,46.6,46.625,6357.0,-0.024577637570942557,-0.007297519833571263,-0.017280117737371294
1665082560,0,2022-10-06 18:56:00,46.63,46.64,46.615,46.62,3126.0,-0.023151140036510753,-0.004696817839311567,-0.018454322197199186
1665082620,0,2022-10-06 18:57:00,46.62,46.625,46.6,46.6,2774.0,-0.023365124702849016,-0.003928642004519863,-0.019436482698329153
1665082680,0,2022-10-06 18:58:00,46.61,46.615,46.595,46.6,3486.0,-0.02326650727957258,-0.003064019664994741,-0.020202487614577838
1665082740,0,2022-10-06 18:59:00,46.59,46.59,46.58,46.58,2509.0,-0.024519539129947532,-0.0034536412122957508,-0.02106589791765178
1665082800,0,2022-10-06 19:00:00,46.575,46.58,46.55,46.55,5368.0,-0.027614996686452287,-0.005239279015040406,-0.02237571767141188
1665082860,0,2022-10-06 19:01:00,46.5492,46.55,46.515,46.515,2583.0,-0.03251753469583463,-0.008113453619538198,-0.02440408107629643
1665082920,0,2022-10-06 19:02:00,46.52,46.565,46.52,46.555,5778.0,-0.032797101116912586,-0.006714416032492926,-0.02608268508441966
1665082980,0,2022-10-06 19:03:00,46.56,46.565,46.545,46.55,2642.0,-0.03304123889847688,-0.005566843051245773,-0.027474395847231103
1665083040,0,2022-10-06 19:04:00,46.5475,46.5475,46.515,46.535,3845.0,-0.034052557799718386,-0.005262529561989825,-0.02879002823772856
1665083100,0,2022-10-06 19:05:00,46.52,46.52,46.485,46.4955,6490.0,-0.03760783548245428,-0.0070542457957805706,-0.030553589686673707
1665083160,0,2022-10-06 19:06:00,46.51,46.52,46.505,46.52,2019.0,-0.03801031417426515,-0.00596537959007315,-0.032044934584192
1665083220,0,2022-10-06 19:07:00,46.53,46.535,46.5,46.5,3703.0,-0.03948792210460539,-0.0059543900163307115,-0.03353353208827468
1665083280,0,2022-10-06 19:08:00,46.5,46.52,46.5,46.5,5099.0,-0.040195587325186466,-0.005329644189529428,-0.03486594313565704
1665083340,0,2022-10-06 19:09:00,46.5,46.525,46.5,46.52,1310.0,-0.0386965149216536,-0.0030644574287972542,-0.03563205749285635
1665083400,0,2022-10-06 19:10:00,46.51,46.515,46.5,46.505,2277.0,-0.03827762326736206,-0.002116452619604567,-0.03616117064775749
1665083460,0,2022-10-06 19:11:00,46.49,46.5,46.48,46.48,3500.0,-0.03950752156366377,-0.002677080732725025,-0.03683044083093875
1665083520,0,2022-10-06 19:12:00,46.48,46.52,46.47,46.51,3276.0,-0.03762772653581692,-0.0006378285639025358,-0.03698989797191438
1665083580,0,2022-10-06 19:13:00,46.51,46.53,46.51,46.525,2909.0,-0.03452956545660868,0.0019682660122445628,-0.03649783146885324
1665083640,0,2022-10-06 19:14:00,46.54,46.59,46.5358,46.59,3254.0,-0.026523546771116457,0.007979427758189432,-0.03450297452930589
1665083700,0,2022-10-06 19:15:00,46.6,46.63,46.595,46.605,8123.0,-0.01875218117113775,0.01260063468653451,-0.03135281585767226
1665083760,0,2022-10-06 19:16:00,46.61,46.61,46.58,46.6,5607.0,-0.012848664747544092,0.014803320888102538,-0.02765198563564663
1665083820,0,2022-10-06 19:17:00,46.605,46.61,46.58,46.5869,3669.0,-0.009121993307431353,0.014823993862572223,-0.023945987170003576
1665083880,0,2022-10-06 19:18:00,46.58,46.585,46.555,46.575,3198.0,-0.0070475698907443984,0.013518733823407344,-0.020566303714151742
1665083940,0,2022-10-06 19:19:00,46.58,46.605,46.575,46.605,3756.0,-0.0029488327991273877,0.014093976732019484,-0.017042809531146872
1665084000,0,2022-10-06 19:20:00,46.605,46.63,46.6,46.63,4207.0,0.0022903353814740512,0.01546651593009674,-0.013176180548622688
1665084060,0,2022-10-06 19:21:00,46.62,46.66,46.62,46.66,2328.0,0.008762158481580684,0.0175506712241627,-0.008788512742582013
1665084120,0,2022-10-06 19:22:00,46.65,46.69,46.64,46.69,3366.0,0.01612598389070996,0.01993159730663358,-0.0038056134159236187
1665084180,0,2022-10-06 19:23:00,46.68,46.725,46.68,46.715,1661.0,0.023705892870616196,0.02200920502923185,0.0016966878413843447
1665084240,0,2022-10-06 19:24:00,46.72,46.74,46.675,46.73,32830.0,0.030570996568599185,0.02309944698177187,0.007471549586827313
1665084300,0,2022-10-06 19:25:00,46.735,46.75,46.71,46.71,8102.0,0.034005810046281226,0.02122740836756313,0.012778401678718097
1665084360,0,2022-10-06 19:26:00,46.715,46.81,46.715,46.81,5398.0,0.04428658060520263,0.025206543141187622,0.019080037464015008
1665084420,0,2022-10-06 19:27:00,46.81,46.83,46.795,46.825,8339.0,0.053033206192900195,0.02716253498310815,0.025870671209792046
1665084480,0,2022-10-06 19:28:00,46.83,46.835,46.805,46.81,3620.0,0.0580850273092679,0.025771484879580683,0.03231354242968722
1665084540,0,2022-10-06 19:29:00,46.82,46.85,46.82,46.845,3187.0,0.06417309197526322,0.0254876396364608,0.03868545233880242
1665084600,0,2022-10-06 19:30:00,46.86,46.91,46.86,46.905,33229.0,0.07299795070816373,0.027449998695489045,0.04554795201267468
