Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076260,0,2022-10-06 17:11:00,52.65,52.67,52.65,52.66,1977,-0.01450975666094223,-0.006988638187901547,-0.007521118473040683
1665076320,0,2022-10-06 17:12:00,52.665,52.69,52.665,52.69,732,-0.011284036360478922,-0.003010334309950591,-0.00827370205052833
1665076380,0,2022-10-06 17:13:00,52.71,52.74,52.71,52.74,2537,-0.004639565625240039,0.0029073091402306347,-0.007546874765470673
1665076440,0,2022-10-06 17:14:00,52.75,52.75,52.73,52.73,1065,-0.0001786319651557733,0.00589459424025192,-0.006073226205407694
1665076500,0,2022-10-06 17:15:00,52.76,52.77,52.74,52.74,1005,0.004116158018845795,0.008151507379402791,-0.004035349360556996
1665076560,0,2022-10-06 17:16:00,52.71,52.71,52.71,52.71,613,0.005040951789574422,0.007261040920105134,-0.0022200891305307127
1665076680,0,2022-10-06 17:18:00,52.73,52.73,52.7,52.7,489,0.004910337771889317,0.005704341521936024,-0.000794003750046707
1665076800,0,2022-10-06 17:20:00,52.69,52.69,52.69,52.69,1312,0.003954325789123914,0.0037986636313364964,0.00015566215778741713
1665076860,0,2022-10-06 17:21:00,52.7,52.7,52.68,52.7,1484,0.00395797080788185,0.003041846920075546,0.0009161238878063036
1665076920,0,2022-10-06 17:22:00,52.71,52.71,52.69,52.69,892,0.003118000713648428,0.0017615014606736992,0.0013564992529747286
1665076980,0,2022-10-06 17:23:00,52.68,52.68,52.68,52.68,933,0.0016266509165916432,0.00021612133089353165,0.0014105295856981115
1665077040,0,2022-10-06 17:24:00,52.69,52.69,52.645,52.645,2256,-0.0023523456584939595,-0.003010300195353657,0.0006579545368596974
1665077100,0,2022-10-06 17:25:00,52.62,52.62,52.6,52.6,663,-0.009032729349428337,-0.007752547109030427,-0.0012801822403979094
1665077160,0,2022-10-06 17:26:00,52.5821,52.61,52.5821,52.61,674,-0.013365990311271503,-0.009668646456698874,-0.0036973438545726284
1665077220,0,2022-10-06 17:27:00,52.61,52.61,52.61,52.61,460,-0.016608676360455377,-0.010329066004706199,-0.006279610355749178
1665077280,0,2022-10-06 17:28:00,52.62,52.64,52.62,52.64,531,-0.01656680729517035,-0.008229757551536937,-0.008337049743633413
1665077340,0,2022-10-06 17:29:00,52.65,52.665,52.65,52.665,912,-0.014350906377416095,-0.0048110853070261455,-0.00953982107038995
1665077400,0,2022-10-06 17:30:00,52.655,52.66,52.65,52.65,1478,-0.013647839773724968,-0.0032864149626680144,-0.010361424811056954
1665077460,0,2022-10-06 17:31:00,52.64,52.64,52.61,52.61,606,-0.016132356368856904,-0.004616745246239961,-0.011515611122616943
1665077520,0,2022-10-06 17:32:00,52.57,52.59,52.57,52.59,1275,-0.019490512033200957,-0.006379920728467211,-0.013110591304733746
1665077580,0,2022-10-06 17:33:00,52.59,52.59,52.57,52.585,459,-0.022298291974969686,-0.007350160536188751,-0.014948131438780935
1665077640,0,2022-10-06 17:34:00,52.58,52.61,52.57,52.61,1412,-0.022249705980925683,-0.0058412596337157965,-0.016408446347209886
1665077700,0,2022-10-06 17:35:00,52.59,52.59,52.565,52.565,535,-0.025547825717993078,-0.007311503496626553,-0.018236322221366525
1665077760,0,2022-10-06 17:36:00,52.56,52.56,52.55,52.55,359,-0.02903726054655209,-0.008640750660148452,-0.020396509886403638
1665077820,0,2022-10-06 17:37:00,52.545,52.545,52.545,52.545,508,-0.03183909967950882,-0.009154071834484141,-0.02268502784502468
1665077880,0,2022-10-06 17:38:00,52.539,52.539,52.539,52.539,433,-0.034150066525221234,-0.009172030944157243,-0.02497803558106399
1665077940,0,2022-10-06 17:39:00,52.56,52.56,52.55,52.55,748,-0.03469398566046067,-0.007772760063517341,-0.026921225596943328
1665078000,0,2022-10-06 17:40:00,52.55,52.55,52.54,52.54,957,-0.03552248087284937,-0.006881004220724834,-0.028641476652124537
1665078060,0,2022-10-06 17:41:00,52.54,52.55,52.54,52.55,878,-0.034969051413924035,-0.005062059809439599,-0.029906991604484436
1665078120,0,2022-10-06 17:42:00,52.58,52.59,52.57,52.59,1600,-0.030946061935679836,-0.0008312562649563163,-0.03011480567072352
1665078180,0,2022-10-06 17:43:00,52.59,52.62,52.59,52.62,1268,-0.025048323034660314,0.004053186108850568,-0.02910150914351088
1665078240,0,2022-10-06 17:44:00,52.635,52.64,52.635,52.64,580,-0.018546694858251556,0.008443851428207461,-0.026990546286459017
1665078300,0,2022-10-06 17:45:00,52.65,52.65,52.645,52.645,1320,-0.012842607884046231,0.011318350721930232,-0.024160958605976463
1665078360,0,2022-10-06 17:46:00,52.63,52.63,52.62,52.62,1188,-0.010221541361417508,0.011151533795647168,-0.021373075157064676
1665078420,0,2022-10-06 17:47:00,52.62,52.64,52.615,52.64,1268,-0.006456072816781955,0.011933601872226179,-0.018389674689008133
1665078480,0,2022-10-06 17:48:00,52.66,52.66,52.635,52.65,1399,-0.002634625121501699,0.01260403965400515,-0.015238664775506849
1665078540,0,2022-10-06 17:49:00,52.64,52.65,52.64,52.65,751,0.000389410823473213,0.01250246047918405,-0.012113049655710837
1665078600,0,2022-10-06 17:50:00,52.65,52.66,52.65,52.66,442,0.0035519528222636154,0.012532001982379564,-0.008980049160115949
1665078660,0,2022-10-06 17:51:00,52.67,52.67,52.66,52.66,510,0.0059892497977003245,0.01197543916625302,-0.005986189368552695
1665078720,0,2022-10-06 17:52:00,52.65,52.66,52.64,52.64,588,0.006235117800706291,0.00977704573540719,-0.003541927934700898
1665078780,0,2022-10-06 17:53:00,52.65,52.65,52.63,52.63,2575,0.005558973155757485,0.007280720872366707,-0.0017217477166092216
1665078840,0,2022-10-06 17:54:00,52.62,52.62,52.6,52.62,499,0.004168159281164208,0.004711925598218743,-0.0005437663170545358
1665078900,0,2022-10-06 17:55:00,52.62,52.67,52.62,52.67,1611,0.007019593889033615,0.00605068816487052,0.0009689057241630944
1665078960,0,2022-10-06 17:56:00,52.65,52.65,52.645,52.65,923,0.007578186885062621,0.005287424928719621,0.002290761956343
1665079020,0,2022-10-06 17:57:00,52.65,52.65,52.65,52.65,751,0.007929469866169825,0.004510966327861459,0.0034185035383083656
1665079080,0,2022-10-06 17:58:00,52.64,52.655,52.64,52.64,786,0.007316606448327434,0.0031184823280152544,0.00419812412031218
1665079140,0,2022-10-06 17:59:00,52.65,52.65,52.65,52.65,583,0.0075507834691350695,0.0026821274790583115,0.004868655990076758
1665079200,0,2022-10-06 18:00:00,52.64,52.64,52.605,52.62,2800,0.005255044286357702,0.0003091106370247546,0.004945933649332947
1665079260,0,2022-10-06 18:01:00,52.6,52.6,52.58,52.58,456,0.00020561849601108406,-0.0037922521226574904,0.003997870618668574
1665079320,0,2022-10-06 18:02:00,52.56,52.57,52.56,52.57,1149,-0.004550548359631534,-0.006838735182640087,0.002288186823008553
1665079380,0,2022-10-06 18:03:00,52.55,52.55,52.525,52.525,1153,-0.01181477540196596,-0.01128236977997961,-0.0005324056219863495
1665079440,0,2022-10-06 18:04:00,52.52,52.52,52.51,52.51,500,-0.018568061256765134,-0.014428524507823028,-0.004139536748942106
1665079500,0,2022-10-06 18:05:00,52.51,52.51,52.49,52.49,1699,-0.02524293694064994,-0.016882720153366268,-0.008360216787283674
1665079560,0,2022-10-06 18:06:00,52.47,52.47,52.47,52.47,896,-0.031780313195078236,-0.018736077126235647,-0.013044236068842589
1665079620,0,2022-10-06 18:07:00,52.47,52.5,52.47,52.5,1312,-0.0341468579733899,-0.016882097523637847,-0.017264760449752052
1665079680,0,2022-10-06 18:08:00,52.49,52.49,52.47,52.47,1674,-0.03800501290825764,-0.01659220196680447,-0.02141281094145317
1665079740,0,2022-10-06 18:09:00,52.46,52.46,52.46,52.46,503,-0.041392399106143785,-0.01598367053175249,-0.025408728574391293
1665079800,0,2022-10-06 18:10:00,52.45,52.45,52.45,52.45,632,-0.04437234670727008,-0.015170894506303028,-0.029201452200967055
1665079860,0,2022-10-06 18:11:00,52.46,52.46,52.46,52.46,143,-0.04540367492231212,-0.012961778177076055,-0.032441896745236065
1665079920,0,2022-10-06 18:12:00,52.46,52.46,52.45,52.45,506,-0.046491995604498015,-0.011240079087409559,-0.03525191651708846
1665080040,0,2022-10-06 18:14:00,52.51,52.51,52.49,52.49,1477,-0.043623962001035466,-0.0066976363871576045,-0.03692632561387786
1665080100,0,2022-10-06 18:15:00,52.47,52.47,52.46,52.46,1891,-0.04327295035158585,-0.005077299790166384,-0.038195650561419464
1665080160,0,2022-10-06 18:16:00,52.46,52.46,52.45,52.45,789,-0.04330252298689885,-0.004085497940383508,-0.03921702504651534
1665080220,0,2022-10-06 18:17:00,52.44,52.44,52.44,52.44,632,-0.04362993718279995,-0.0035303297090276825,-0.04009960747377227
1665080280,0,2022-10-06 18:18:00,52.43,52.43,52.425,52.425,550,-0.04458583221170187,-0.0035889797903436785,-0.04099685242135819
1665080340,0,2022-10-06 18:19:00,52.42,52.43,52.42,52.43,890,-0.044427791767539304,-0.002744751476944883,-0.04168304029059442
1665080400,0,2022-10-06 18:20:00,52.42,52.42,52.41,52.42,632,-0.04459539208317409,-0.0023298814340637283,-0.04226551064911036
1665080460,0,2022-10-06 18:21:00,52.43,52.44,52.42,52.44,1475,-0.042623051679939294,-0.00028603282466314883,-0.042337018855276146
1665080520,0,2022-10-06 18:22:00,52.46,52.46,52.455,52.455,1053,-0.03939545675797973,0.0023532496778371353,-0.041748706435816865
1665080580,0,2022-10-06 18:23:00,52.45,52.47,52.45,52.47,673,-0.03522118202700142,0.0052220195270523614,-0.04044320155405378
1665080700,0,2022-10-06 18:25:00,52.47,52.49,52.47,52.49,519,-0.029953916274514825,0.008391428223631169,-0.03834534449814599
1665080760,0,2022-10-06 18:26:00,52.49,52.51,52.49,52.51,1678,-0.023890344345645076,0.011564000122000734,-0.03545434446764581
1665080820,0,2022-10-06 18:27:00,52.51,52.51,52.505,52.51,844,-0.018867427941593462,0.01326953322084188,-0.03213696116243534
1665080880,0,2022-10-06 18:28:00,52.51,52.51,52.5,52.5,1232,-0.015514801950473611,0.013297727369569384,-0.028812529320042995
1665081000,0,2022-10-06 18:30:00,52.505,52.51,52.49,52.51,1941,-0.011913573017835688,0.013519165041765847,-0.025432738059601535
1665081060,0,2022-10-06 18:31:00,52.52,52.56,52.52,52.56,695,-0.00496772615586849,0.016372009522986435,-0.021339735678854926
1665081120,0,2022-10-06 18:32:00,52.57,52.57,52.56,52.56,406,0.0005307889201020544,0.017496419679165584,-0.01696563075906353
1665081180,0,2022-10-06 18:33:00,52.54,52.54,52.51,52.52,3126,0.0016418102597270945,0.0148859528150325,-0.013244142555305406
1665081240,0,2022-10-06 18:34:00,52.47,52.48,52.44,52.45,4903,-0.0030904870982269017,0.008122924365662804,-0.011213411463889706
1665081300,0,2022-10-06 18:35:00,52.47,52.52,52.47,52.52,519,-0.001178862668155034,0.008027639036587738,-0.009206501704742772
1665081360,0,2022-10-06 18:36:00,52.54,52.56,52.54,52.56,1558,0.00352316630319649,0.01018373440635141,-0.00666056810315492
1665081480,0,2022-10-06 18:38:00,52.53,52.53,52.525,52.525,539,0.004374919300083491,0.008828389922590728,-0.004453470622507238
1665081540,0,2022-10-06 18:39:00,52.53,52.53,52.5086,52.5086,1304,0.003684128408181664,0.006510079224551121,-0.0028259508163694575
1665081600,0,2022-10-06 18:40:00,52.54,52.54,52.54,52.54,483,0.005605769408454364,0.006745376179859057,-0.0011396067714046932
1665081660,0,2022-10-06 18:41:00,52.56,52.57,52.56,52.57,386,0.009440607577801075,0.008464171479364613,0.0009764360984364604
1665081720,0,2022-10-06 18:42:00,52.55,52.55,52.55,52.55,1056,0.01074208355004913,0.007812517961290136,0.0029295655887589945
1665081780,0,2022-10-06 18:43:00,52.59,52.59,52.57,52.59,975,0.014830224741416487,0.009520527322125993,0.005309697419290493
1665081900,0,2022-10-06 18:45:00,52.56,52.56,52.52,52.52,979,0.012280133370076385,0.005576348760628713,0.006703784609447672
1665081960,0,2022-10-06 18:46:00,52.53,52.54,52.53,52.54,1515,0.01173769559058968,0.004027128784913606,0.007710566805676075
1665082080,0,2022-10-06 18:48:00,52.55,52.55,52.53,52.53,819,0.010381225015891005,0.0021365265681719432,0.008244698447719061
1665082140,0,2022-10-06 18:49:00,52.52,52.53,52.5,52.5,2246,0.006806996217868289,-0.0011501617838806186,0.007957158001748907
1665082200,0,2022-10-06 18:50:00,52.47,52.47,52.42,52.44,3318,-0.0008572228827858908,-0.007051504707627838,0.006194281824841948
1665082260,0,2022-10-06 18:51:00,52.43,52.44,52.42,52.44,1409,-0.00685218402566079,-0.010437172680402191,0.0035849886547414007
1665082320,0,2022-10-06 18:52:00,52.4,52.4,52.4,52.4,330,-0.014661886527612467,-0.014597500145883093,-6.438638172937255e-05
1665082380,0,2022-10-06 18:53:00,52.4,52.42,52.4,52.42,1206,-0.019018070692645495,-0.015162947448732898,-0.003855123243912597
1665082440,0,2022-10-06 18:54:00,52.46,52.48,52.46,52.48,498,-0.017427980557648937,-0.010858285850989071,-0.006569694706659865
1665082500,0,2022-10-06 18:55:00,52.49,52.56,52.49,52.56,1493,-0.00960180759651763,-0.0024256903118862125,-0.007176117284631418
1665082560,0,2022-10-06 18:56:00,52.55,52.57,52.55,52.57,1116,-0.0025630474976665596,0.0036904558295718874,-0.006253503327238447
1665082620,0,2022-10-06 18:57:00,52.54,52.55,52.54,52.54,894,0.0005876967108022768,0.00547296003043258,-0.004885263319630303
1665082680,0,2022-10-06 18:58:00,52.54,52.54,52.54,52.54,1352,0.003049531099655667,0.0063478355354287756,-0.0032983044357731087
1665082740,0,2022-10-06 18:59:00,52.53,52.5791,52.52,52.5791,1438,0.00806265455417332,0.009088767191957144,-0.0010261126377838227
1665082800,0,2022-10-06 19:00:00,52.56,52.57,52.56,52.56,759,0.010374786553541071,0.009120719353059914,0.0012540672004811562
1665082860,0,2022-10-06 19:01:00,52.55,52.56,52.54,52.54,1113,0.01047261320199766,0.0073748368012132035,0.003097776400784457
1665082920,0,2022-10-06 19:02:00,52.51,52.52,52.51,52.52,353,0.008834470397211192,0.004589355197141387,0.004245115200069804
1665082980,0,2022-10-06 19:03:00,52.59,52.59,52.59,52.59,187,0.013034393038509506,0.007031422270751762,0.006002970767757744
1665083040,0,2022-10-06 19:04:00,52.59,52.6,52.59,52.6,1247,0.016974111426542038,0.008776912527027433,0.008197198899514604
1665083100,0,2022-10-06 19:05:00,52.58,52.58,52.55,52.55,1648,0.015878744221424768,0.006145236257528129,0.009733507963896638
1665083160,0,2022-10-06 19:06:00,52.56,52.56,52.56,52.56,353,0.015637316989824512,0.004723047220742299,0.010914269769082214
1665083220,0,2022-10-06 19:07:00,52.56,52.57,52.56,52.57,1068,0.01606768235549083,0.004122730069126893,0.011944952286363938
1665083280,0,2022-10-06 19:08:00,52.58,52.58,52.55,52.55,1849,0.014626314110870453,0.002145089459605211,0.012481224651265242
1665083340,0,2022-10-06 19:09:00,52.5401,52.58,52.5401,52.58,712,0.01572351774701275,0.0025938344765980056,0.013129683270414744
1665083400,0,2022-10-06 19:10:00,52.57,52.57,52.56,52.56,2295,0.014808523242606952,0.0013430719777537663,0.013465451264853186
1665083460,0,2022-10-06 19:11:00,52.55,52.55,52.52,52.52,1627,0.010732005915869536,-0.0021867562791869216,0.012918762195056457
1665083520,0,2022-10-06 19:12:00,52.5,52.55,52.5,52.54,2367,0.009011292843169372,-0.0031259754815096685,0.01213726832467904
1665083580,0,2022-10-06 19:13:00,52.54,52.56,52.54,52.54,1466,0.0075604630244683335,-0.0036614442401685654,0.011221907264636899
1665083640,0,2022-10-06 19:14:00,52.56,52.57,52.56,52.57,1037,0.008730776265942097,-0.001992904798955841,0.010723681064897938
1665083700,0,2022-10-06 19:15:00,52.61,52.62,52.61,52.61,2183,0.01273907551478004,0.0016123155599056804,0.01112675995487436
1665083760,0,2022-10-06 19:16:00,52.5821,52.605,52.56,52.605,3848,0.01533544586056479,0.0033669487245523433,0.011968497136012446
1665083820,0,2022-10-06 19:17:00,52.57,52.57,52.57,52.57,835,0.01440285344361314,0.001947485046080553,0.012455368397532586
1665083880,0,2022-10-06 19:18:00,52.5299,52.54,52.52,52.54,1592,0.011114892393933928,-0.0010723808028789278,0.012187273196812856
1665083940,0,2022-10-06 19:19:00,52.56,52.56,52.555,52.555,306,0.009608770290697066,-0.0020628023248926326,0.011671572615589699
1665084000,0,2022-10-06 19:20:00,52.54,52.54,52.5,52.52,2357,0.005527235648095541,-0.004915469573995326,0.010442705222090867
1665084060,0,2022-10-06 19:21:00,52.51,52.54,52.51,52.54,955,0.0038619052512061103,-0.005264639976707805,0.009126545227913915
1665084120,0,2022-10-06 19:22:00,52.56,52.58,52.56,52.58,1713,0.005704032088388544,-0.0027380105116202973,0.008442042600008842
1665084180,0,2022-10-06 19:23:00,52.58,52.6,52.58,52.6,2239,0.008677732236165525,0.00018855170892534585,0.00848918052724018
1665084240,0,2022-10-06 19:24:00,52.61,52.61,52.54,52.58,6185,0.009313221158372187,0.0006592325049056061,0.00865398865346658
1665084300,0,2022-10-06 19:25:00,52.61,52.615,52.61,52.61,1344,0.012098140158300907,0.002755321203867461,0.009342818954433446
1665084360,0,2022-10-06 19:26:00,52.6,52.63,52.6,52.63,1013,0.01573762780601129,0.0051158470812622744,0.010621780724749015
1665084420,0,2022-10-06 19:27:00,52.62,52.63,52.62,52.63,906,0.018409732056426265,0.0062303610653418,0.012179370991084465
1665084480,0,2022-10-06 19:28:00,52.62,52.62,52.58,52.59,1512,0.017102580320361938,0.003938567463421977,0.013164012856939961
1665084540,0,2022-10-06 19:29:00,52.6,52.62,52.6,52.62,683,0.01827671978275447,0.004090165540651605,0.014186554242102864
1665084600,0,2022-10-06 19:30:00,52.65,52.65,52.64,52.65,2552,0.021381510304202322,0.005755964849679565,0.015625545454522757
1665084660,0,2022-10-06 19:31:00,52.65,52.65,52.64,52.65,1671,0.023570374555433204,0.006355863280728357,0.017214511274704847
1665084720,0,2022-10-06 19:32:00,52.65,52.65,52.63,52.65,2249,0.025016688432543788,0.006241741726271149,0.01877494670627264
1665084780,0,2022-10-06 19:33:00,52.65,52.65,52.57,52.57,7309,0.019482983482326688,0.000566429420843239,0.01891655406148345
1665084840,0,2022-10-06 19:34:00,52.58,52.59,52.555,52.57,2723,0.014925431359138486,-0.0031928981618759705,0.018118329521014456
1665084900,0,2022-10-06 19:35:00,52.55,52.55,52.53,52.54,1728,0.008791446859667928,-0.007461506129077221,0.01625295298874515
1665084960,0,2022-10-06 19:36:00,52.535,52.535,52.51,52.515,1235,0.0018911291252123874,-0.011489459090826212,0.013380588216038599
1665085020,0,2022-10-06 19:37:00,52.52,52.54,52.52,52.54,2527,-0.0015423520527804158,-0.011938352215055213,0.010396000162274797
1665085080,0,2022-10-06 19:38:00,52.54,52.54,52.52,52.53,1966,-0.005012545544900604,-0.012326836565740322,0.007314291020839718
1665085140,0,2022-10-06 19:39:00,52.52,52.53,52.51,52.51,3111,-0.00926967667924572,-0.01326717416006835,0.003997497480822631
1665085200,0,2022-10-06 19:40:00,52.5,52.5,52.46,52.48,2144,-0.014892560882174166,-0.015112046690397438,0.00021948580822327146
1665085260,0,2022-10-06 19:41:00,52.47,52.47,52.46,52.46,2256,-0.020723680290373636,-0.016754532878877525,-0.003969147411496111
1665085320,0,2022-10-06 19:42:00,52.46,52.46,52.42,52.43,6603,-0.027449216233655704,-0.018784055057727674,-0.00866516117592803
1665085380,0,2022-10-06 19:43:00,52.43,52.435,52.42,52.43,1842,-0.032405699195109605,-0.01899243041534526,-0.013413268779764346
1665085440,0,2022-10-06 19:44:00,52.44,52.485,52.435,52.485,4217,-0.03153222346183071,-0.01449516374565309,-0.01703705971617762
1665085500,0,2022-10-06 19:45:00,52.48,52.48,52.43,52.4685,4942,-0.0318047741156775,-0.011814171519599903,-0.0199906025960776
1665085560,0,2022-10-06 19:46:00,52.475,52.51,52.475,52.5,2565,-0.029143042871645264,-0.00732195222045413,-0.021821090651191134
1665085620,0,2022-10-06 19:47:00,52.51,52.57,52.51,52.55,3540,-0.022736922462541997,-0.0007326654490806897,-0.022004257013461308
1665085680,0,2022-10-06 19:48:00,52.55,52.55,52.46,52.46,5788,-0.02463825920796836,-0.0021072017556056435,-0.022531057452362717
1665085740,0,2022-10-06 19:49:00,52.45,52.47,52.445,52.46,3434,-0.025847132621535707,-0.002652860135338393,-0.023194272486197313
1665085800,0,2022-10-06 19:50:00,52.45,52.5,52.41,52.47,8851,-0.02570198065071594,-0.0020061665316149016,-0.023695814119101037
1665085860,0,2022-10-06 19:51:00,52.48,52.5,52.445,52.45,4700,-0.02689079912770609,-0.002555988006884037,-0.02433481112082205
1665085920,0,2022-10-06 19:52:00,52.44,52.45,52.4,52.4,6620,-0.031504365750670615,-0.00573564370387885,-0.025768722046791766
1665085980,0,2022-10-06 19:53:00,52.4,52.41,52.38,52.405,6563,-0.03436109896523476,-0.006873901534754392,-0.027487197430480368
1665086040,0,2022-10-06 19:54:00,52.4,52.47,52.4,52.47,16326,-0.031022515598131406,-0.0028282545341208297,-0.028194261064010576
