Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075360,0,2022-10-06 16:56:00,54.3,54.3,54.245,54.265,9084,0.0016140635727666108,-0.017912570224777127,0.019526633797543737
1665075420,0,2022-10-06 16:57:00,54.26,54.295,54.26,54.285,4348,-0.0029789903102752646,-0.0180044992862552,0.015025508975979937
1665075480,0,2022-10-06 16:58:00,54.29,54.29,54.28,54.28,3152,-0.006942448591175321,-0.017574366053724207,0.010631917462548886
1665075540,0,2022-10-06 16:59:00,54.27,54.27,54.24,54.255,2220,-0.011962907944116807,-0.018075860325332555,0.006112952381215748
1665075600,0,2022-10-06 17:00:00,54.265,54.315,54.26,54.265,8437,-0.014962266036093297,-0.016860174733847235,0.001897908697753939
1665075660,0,2022-10-06 17:01:00,54.25,54.28,54.22,54.24,5269,-0.019135982307169286,-0.01682711280393858,-0.002308869503230706
1665075720,0,2022-10-06 17:02:00,54.245,54.245,54.18,54.19,7428,-0.026176518048814046,-0.01909411883646667,-0.0070823992123473746
1665075780,0,2022-10-06 17:03:00,54.195,54.25,54.195,54.23,6723,-0.0282034162162077,-0.01689681360308826,-0.01130660261311944
1665075840,0,2022-10-06 17:04:00,54.22,54.26,54.22,54.26,2494,-0.027076873000169144,-0.012616216309639763,-0.01446065669052938
1665075900,0,2022-10-06 17:05:00,54.28,54.32,54.28,54.32,3813,-0.021099360531756872,-0.005310963072981994,-0.01578839745877488
1665075960,0,2022-10-06 17:06:00,54.31,54.32,54.3,54.305,3739,-0.017372256910846318,-0.0012670875616571514,-0.016105169349189166
1665076020,0,2022-10-06 17:07:00,54.305,54.31,54.275,54.29,3198,-0.015450768240206969,0.0005235208871857584,-0.015974289127392727
1665076080,0,2022-10-06 17:08:00,54.28,54.28,54.23,54.25,4210,-0.016960134458479104,-0.0007886762648691009,-0.016171458193610003
1665076140,0,2022-10-06 17:09:00,54.25,54.25,54.18,54.1915,5754,-0.022616075119991308,-0.005155693541105042,-0.017460381578886266
1665076200,0,2022-10-06 17:10:00,54.19,54.21,54.17,54.21,5476,-0.02531385113548623,-0.006282775645279973,-0.01903107549020626
1665076260,0,2022-10-06 17:11:00,54.215,54.215,54.18,54.19,3870,-0.028734457972284133,-0.0077627059856622965,-0.020971751986621837
1665076320,0,2022-10-06 17:12:00,54.195,54.195,54.135,54.18,8628,-0.03188468318091253,-0.008730344955432557,-0.023154338225479975
1665076380,0,2022-10-06 17:13:00,54.19,54.255,54.19,54.245,8357,-0.028804264946302283,-0.004519941376657843,-0.02428432356964444
1665076440,0,2022-10-06 17:14:00,54.25,54.29,54.24,54.29,3040,-0.02247283453517923,0.0014491912275721684,-0.0239220257627514
1665076500,0,2022-10-06 17:15:00,54.29,54.34,54.29,54.31,8243,-0.01566076985940157,0.0066090047226798655,-0.022269774582081434
1665076560,0,2022-10-06 17:16:00,54.31,54.33,54.285,54.3,3367,-0.010942932636382352,0.009061473556559268,-0.02000440619294162
1665076620,0,2022-10-06 17:17:00,54.2998,54.34,54.2998,54.34,4155,-0.00393103244586257,0.012858698997663238,-0.01678973144352581
1665076680,0,2022-10-06 17:18:00,54.35,54.35,54.28,54.29,5876,-0.002381184348493548,0.01152683767602581,-0.013908022024519358
1665076740,0,2022-10-06 17:19:00,54.3,54.37,54.29,54.37,6285,0.005241986489600947,0.015320006811296244,-0.010078020321695297
1665076800,0,2022-10-06 17:20:00,54.37,54.42,54.36,54.42,8833,0.015143422485380142,0.020177154245660352,-0.00503373176028021
1665076860,0,2022-10-06 17:21:00,54.4,54.4611,54.39,54.4611,7526,0.02600701567311603,0.02483259794671699,0.0011744177263990378
1665076920,0,2022-10-06 17:22:00,54.45,54.45,54.33,54.335,5821,0.02416274235099536,0.018390659699677056,0.005772082651318303
1665076980,0,2022-10-06 17:23:00,54.32,54.36,54.32,54.33,4525,0.02204357957895553,0.013017197542109782,0.009026382036845748
1665077040,0,2022-10-06 17:24:00,54.31,54.33,54.27,54.32,7094,0.01933433718400579,0.008246364117728033,0.011087973066277757
1665077100,0,2022-10-06 17:25:00,54.32,54.33,54.28,54.29,2598,0.014598214655954678,0.002808193271741536,0.011790021384213142
1665077160,0,2022-10-06 17:26:00,54.27,54.29,54.25,54.28,3960,0.009923495129349647,-0.0014932210038907968,0.011416716133240443
1665077220,0,2022-10-06 17:27:00,54.275,54.275,54.25,54.25,2781,0.003754714928966507,-0.006129600963419151,0.009884315892385658
1665077280,0,2022-10-06 17:28:00,54.25,54.3,54.25,54.29,3969,0.002069719445145779,-0.006251677157791903,0.008321396602937682
1665077340,0,2022-10-06 17:29:00,54.31,54.32,54.3,54.32,1524,0.0031191421350769133,-0.004161803574288616,0.0072809457093655295
1665077400,0,2022-10-06 17:30:00,54.3,54.3,54.24,54.24,5747,-0.0024759727618075544,-0.007805534776938468,0.005329562015130913
1665077460,0,2022-10-06 17:31:00,54.24,54.24,54.2,54.205,3030,-0.009623416367503523,-0.01196238270610755,0.0023389663386040264
1665077520,0,2022-10-06 17:32:00,54.21,54.21,54.15,54.16,4057,-0.018703340373470212,-0.01683384536965939,-0.0018694950038108213
1665077580,0,2022-10-06 17:33:00,54.17,54.185,54.17,54.18,3128,-0.024008655872471252,-0.017711328694928342,-0.006297327177542908
1665077640,0,2022-10-06 17:34:00,54.19,54.215,54.18,54.18,6505,-0.027891639173709848,-0.01727544959693355,-0.010616189576776297
1665077700,0,2022-10-06 17:35:00,54.18,54.18,54.14,54.14,3423,-0.03380689231087075,-0.01855256218727556,-0.01525433012359519
1665077760,0,2022-10-06 17:36:00,54.15,54.16,54.11,54.16,2734,-0.036460644571484124,-0.016965051558311146,-0.01949559301317298
1665077820,0,2022-10-06 17:37:00,54.16,54.16,54.14,54.16,1376,-0.0381242892819742,-0.014902957015040977,-0.023221332266933223
1665077880,0,2022-10-06 17:38:00,54.155,54.2,54.155,54.2,4275,-0.03580236659895064,-0.010064827465613935,-0.025737539133336707
1665077940,0,2022-10-06 17:39:00,54.19,54.23,54.18,54.21,6898,-0.032777471430215144,-0.0056319458375027505,-0.027145525592712393
1665078000,0,2022-10-06 17:40:00,54.24,54.25,54.21,54.21,3507,-0.030034006880008235,-0.0023107850298366706,-0.027723221850171564
1665078060,0,2022-10-06 17:41:00,54.22,54.255,54.22,54.24,2057,-0.025149138564259488,0.0020592666287296627,-0.02720840519298915
1665078120,0,2022-10-06 17:42:00,54.24,54.245,54.22,54.24,2669,-0.0210353626637243,0.004938434023411882,-0.02597379668713618
1665078180,0,2022-10-06 17:43:00,54.24,54.27,54.24,54.26,3877,-0.015977158038928962,0.007997310918565776,-0.02397446895749474
1665078240,0,2022-10-06 17:44:00,54.26,54.26,54.25,54.25,2284,-0.012629822130172386,0.009075717461857882,-0.021705539592030268
1665078300,0,2022-10-06 17:45:00,54.26,54.27,54.24,54.25,4895,-0.009863335909578552,0.009473762945961372,-0.019337098855539924
1665078360,0,2022-10-06 17:46:00,54.24,54.25,54.24,54.24,2542,-0.00838117905971103,0.008764735836663116,-0.017145914896374147
1665078420,0,2022-10-06 17:47:00,54.25,54.265,54.23,54.25,18932,-0.006326712250732669,0.008655362116513183,-0.014982074367245852
1665078480,0,2022-10-06 17:48:00,54.265,54.27,54.2264,54.26,8331,-0.0038472671753098098,0.008907845753548834,-0.012755112928858644
1665078540,0,2022-10-06 17:49:00,54.26,54.28,54.24,54.275,4291,-0.0006642573051109935,0.009672684498998121,-0.010336941804109115
1665078600,0,2022-10-06 17:50:00,54.27,54.28,54.24,54.25,5407,-0.00015717826372707577,0.008143810832305632,-0.008300989096032708
1665078660,0,2022-10-06 17:51:00,54.27,54.27,54.23,54.24,53934,-0.0005558237069323013,0.006196132311280325,-0.006751956018212627
1665078720,0,2022-10-06 17:52:00,54.23,54.23,54.14,54.16,15854,-0.007243584966339256,-0.00039330315850130346,-0.0068502818078379525
1665078780,0,2022-10-06 17:53:00,54.15,54.15,54.1,54.12,5820,-0.015591619172816706,-0.006993069891983002,-0.008598549280833704
1665078840,0,2022-10-06 17:54:00,54.13,54.16,54.12,54.16,5467,-0.018763536352558674,-0.008131989657379976,-0.010631546695178698
1665078900,0,2022-10-06 17:55:00,54.1512,54.19,54.145,54.19,7666,-0.01864166478280538,-0.006408094470101343,-0.012233570312704035
1665078960,0,2022-10-06 17:56:00,54.18,54.21,54.16,54.19,10925,-0.01833374073491001,-0.004880136337764778,-0.01345360439714523
1665079020,0,2022-10-06 17:57:00,54.18,54.18,54.16,54.16,1739,-0.02027672057504759,-0.005458492942321888,-0.014818227632725703
1665079080,0,2022-10-06 17:58:00,54.155,54.16,54.13,54.155,3348,-0.021966784887695212,-0.005718845803975605,-0.016247939083719607
1665079140,0,2022-10-06 17:59:00,54.15,54.15,54.11,54.14,6244,-0.024237156814834293,-0.006391374184891746,-0.017845782629942547
1665079200,0,2022-10-06 18:00:00,54.1366,54.16,54.12,54.15,2993,-0.024942010526253,-0.00567698231704836,-0.01926502820920464
1665079260,0,2022-10-06 18:01:00,54.145,54.145,54.06,54.06,6958,-0.03238949408333269,-0.010499572699302441,-0.02188992138403025
1665079320,0,2022-10-06 18:02:00,54.07,54.08,54.03,54.07,10445,-0.03705758525671854,-0.012134131098150626,-0.024923454158567913
1665079380,0,2022-10-06 18:03:00,54.07,54.09,54.005,54.03,5008,-0.043483496173116976,-0.014848033611639246,-0.02863546256147773
1665079440,0,2022-10-06 18:04:00,54.03,54.03,53.95,53.96,8287,-0.053606548929010955,-0.01997686909402658,-0.033629679834984376
1665079500,0,2022-10-06 18:05:00,53.96,53.98,53.9,53.91,18463,-0.06491541876420825,-0.025028591143379103,-0.03988682762082915
1665079560,0,2022-10-06 18:06:00,53.9,53.91,53.87,53.9,11001,-0.07383358836427334,-0.02715740859475535,-0.04667617976951799
1665079620,0,2022-10-06 18:07:00,53.895,53.98,53.895,53.98,24644,-0.0735975834826803,-0.021537122970529857,-0.05206046051215045
1665079680,0,2022-10-06 18:08:00,53.97,54.01,53.96,53.96,9872,-0.07416940206852018,-0.017687153245095788,-0.0564822488234244
1665079740,0,2022-10-06 18:09:00,53.96,54.0,53.955,53.995,3290,-0.07098014993983526,-0.011598320893128684,-0.05938182904670657
1665079800,0,2022-10-06 18:10:00,54.0,54.01,53.98,54.0,5896,-0.06727369713315312,-0.00631349446915723,-0.06096020266399589
1665079860,0,2022-10-06 18:11:00,54.0,54.01,53.99,54.0,8449,-0.06360312929734135,-0.0021143413066763636,-0.06148878799066499
1665079920,0,2022-10-06 18:12:00,54.0,54.025,54.0,54.02,3229,-0.05840706470464596,0.0024653786288152263,-0.06087244333346119
1665079980,0,2022-10-06 18:13:00,54.03,54.065,54.03,54.05,14223,-0.05127730395874863,0.007676111499770051,-0.05895341545851868
1665080040,0,2022-10-06 18:14:00,54.05,54.1,54.05,54.095,11642,-0.04151720874234144,0.013948965372941803,-0.05546617411528324
1665080100,0,2022-10-06 18:15:00,54.095,54.11,54.07,54.1,12384,-0.03299841951304927,0.017974203681787183,-0.050972623194836454
1665080160,0,2022-10-06 18:16:00,54.105,54.11,54.03,54.03,12041,-0.031532149666588793,0.015552378822598134,-0.04708452848918693
1665080220,0,2022-10-06 18:17:00,54.02,54.05,54.02,54.045,4879,-0.028827440816321825,0.014605670138292087,-0.04343311095461391
1665080280,0,2022-10-06 18:18:00,54.05,54.065,54.03,54.065,10995,-0.024784407491281968,0.014918962770665553,-0.03970337026194752
1665080340,0,2022-10-06 18:19:00,54.07,54.075,54.05,54.05,21154,-0.022530926595692335,0.01373795493300415,-0.036268881528696485
1665080400,0,2022-10-06 18:20:00,54.045,54.065,54.04,54.06,7822,-0.01971089539151194,0.013246388909747636,-0.032957284301259576
1665080460,0,2022-10-06 18:21:00,54.09,54.11,54.06,54.06,13592,-0.017276843645881,0.01254435252430286,-0.02982119617018386
1665080520,0,2022-10-06 18:22:00,54.07,54.1,54.07,54.07,4743,-0.014375215142649722,0.01235678482202731,-0.026731999964677032
1665080580,0,2022-10-06 18:23:00,54.07,54.09,54.06,54.07,7644,-0.01193803936214266,0.011835168482027498,-0.02377320784417016
1665080640,0,2022-10-06 18:24:00,54.07,54.07,54.03,54.04,6462,-0.01228568751858461,0.00919001626046844,-0.02147570377905305
1665080700,0,2022-10-06 18:25:00,54.03,54.085,54.025,54.085,7635,-0.008828310005618789,0.010117915018747412,-0.0189462250243662
1665080760,0,2022-10-06 18:26:00,54.08,54.085,54.05,54.06,5117,-0.00801323292274958,0.008746393681293298,-0.016759626604042878
1665080820,0,2022-10-06 18:27:00,54.05,54.055,54.02,54.045,17025,-0.008479902069524314,0.006623779627614852,-0.015103681697139167
1665080880,0,2022-10-06 18:28:00,54.045,54.05,54.03,54.05,5811,-0.008350028585439873,0.005402922489359436,-0.013752951074799308
1665080940,0,2022-10-06 18:29:00,54.045,54.05,54.03,54.05,3393,-0.008153118834819395,0.004479865791983931,-0.012632984626803326
1665081000,0,2022-10-06 18:30:00,54.06,54.1,54.045,54.08,9435,-0.005512769385369154,0.0056961721931473395,-0.011208941578516493
1665081060,0,2022-10-06 18:31:00,54.09,54.12,54.085,54.11,3908,-0.0009881335559072113,0.008176646418087427,-0.009164779973994638
1665081120,0,2022-10-06 18:32:00,54.125,54.135,54.11,54.11,1915,0.0025680698267862567,0.009386279840624717,-0.00681821001383846
1665081180,0,2022-10-06 18:33:00,54.105,54.105,54.05,54.06,6225,0.0013363993166208843,0.006523687464367476,-0.005187288147746592
1665081240,0,2022-10-06 18:34:00,54.05,54.05,53.94,53.96,20029,-0.007621022300355662,-0.001946987322087256,-0.005674034978268406
1665081300,0,2022-10-06 18:35:00,53.95,54.03,53.95,54.01,7948,-0.010563491974053818,-0.00391156559662833,-0.006651926377425488
1665081360,0,2022-10-06 18:36:00,54.01,54.05,54.0,54.03,7907,-0.011153022436651838,-0.0036008768473810796,-0.007552145589270759
1665081420,0,2022-10-06 18:37:00,54.04,54.04,54.01,54.01,2804,-0.013083246902368728,-0.004424881050478375,-0.008658365851890353
1665081480,0,2022-10-06 18:38:00,54.0,54.02,53.91,53.93,18778,-0.020828200578897338,-0.009735867781605588,-0.01109233279729175
1665081540,0,2022-10-06 18:39:00,53.93,53.95,53.88,53.95,24598,-0.02506338422200116,-0.011176841139767529,-0.013886543082233633
1665081600,0,2022-10-06 18:40:00,53.93,53.96,53.92,53.96,5690,-0.027298204635009427,-0.010729329242220635,-0.01656887539278879
1665081660,0,2022-10-06 18:41:00,53.97,54.01,53.97,54.0,5341,-0.025547158467034592,-0.00718262645939664,-0.018364532007637952
1665081720,0,2022-10-06 18:42:00,54.0,54.02,53.965,54.015,6384,-0.022687539293059444,-0.0034584058283371917,-0.019229133464722253
1665081780,0,2022-10-06 18:43:00,54.01,54.02,53.99,54.0,8031,-0.021385130660547702,-0.0017247977566603595,-0.019660332903887343
1665081840,0,2022-10-06 18:44:00,53.99,53.99,53.93,53.93,5145,-0.025705065428113016,-0.0048357860193805405,-0.020869279408732476
1665081900,0,2022-10-06 18:45:00,53.93,53.94,53.86,53.86,6550,-0.03438074007019054,-0.010809168529166451,-0.02357157154102409
1665081960,0,2022-10-06 18:46:00,53.86,53.87,53.85,53.85,3860,-0.04158383854964143,-0.014409813606893869,-0.02717402494274756
1665082020,0,2022-10-06 18:47:00,53.85,53.855,53.77,53.78,23529,-0.05233744746033153,-0.020130738014067173,-0.03220670944626436
1665082080,0,2022-10-06 18:48:00,53.78,53.83,53.78,53.8,23644,-0.05857075988369331,-0.021091240349943162,-0.03747951953375015
1665082140,0,2022-10-06 18:49:00,53.8,53.81,53.78,53.782,6578,-0.06422283360702608,-0.021394651258620737,-0.04282818234840534
1665082200,0,2022-10-06 18:50:00,53.78,53.785,53.68,53.69,12633,-0.07525824369103873,-0.02594404907410671,-0.04931419461693202
1665082260,0,2022-10-06 18:51:00,53.68,53.75,53.665,53.75,6084,-0.07826025166350803,-0.02315684563726081,-0.05510340602624722
1665082320,0,2022-10-06 18:52:00,53.74,53.75,53.67,53.68,13904,-0.08530444307597662,-0.024160829639783513,-0.06114361343619311
1665082380,0,2022-10-06 18:53:00,53.68,53.75,53.68,53.745,4190,-0.08466608087120875,-0.018817973948012504,-0.06584810692319625
1665082440,0,2022-10-06 18:54:00,53.75,53.82,53.75,53.81,5147,-0.0780158987350319,-0.009734233449468513,-0.06828166528556338
1665082500,0,2022-10-06 18:55:00,53.8,53.87,53.8,53.83,11010,-0.07032113040914822,-0.00163157209886787,-0.06868955831028035
1665082560,0,2022-10-06 18:56:00,53.825,53.83,53.81,53.81,4474,-0.06508652695827521,0.0028824250816041203,-0.06796895203987934
1665082620,0,2022-10-06 18:57:00,53.815,53.845,53.81,53.84,9465,-0.057850452722306045,0.008094799454058638,-0.06594525217636468
1665082680,0,2022-10-06 18:58:00,53.83,53.835,53.82,53.82,4576,-0.05311734096794396,0.01026232896673658,-0.06337966993468054
1665082740,0,2022-10-06 18:59:00,53.82,53.85,53.82,53.85,7768,-0.0464105743117571,0.013575276498338756,-0.05998585081009586
1665082800,0,2022-10-06 19:00:00,53.85,53.86,53.82,53.845,6780,-0.04102595001631926,0.015167920635021287,-0.056193870651340544
1665082860,0,2022-10-06 19:01:00,53.835,53.84,53.79,53.79,4560,-0.04072715947128103,0.012373368944047614,-0.05310052841532864
1665082920,0,2022-10-06 19:02:00,53.785,53.83,53.76,53.81,7436,-0.03843349554600195,0.011733626295461354,-0.050167121841463304
1665082980,0,2022-10-06 19:03:00,53.83,53.84,53.82,53.82,5369,-0.03540075605415893,0.011813092629843501,-0.047213848684002434
1665083040,0,2022-10-06 19:04:00,53.825,53.84,53.81,53.835,6119,-0.031424669488714585,0.012631343356230285,-0.04405601284494487
1665083100,0,2022-10-06 19:05:00,53.82,53.835,53.78,53.79,7232,-0.031541129649816924,0.01001190655610236,-0.04155303620591928
1665083160,0,2022-10-06 19:06:00,53.8,53.8,53.74,53.745,8190,-0.03486267388259989,0.005352289858655518,-0.04021496374125541
1665083220,0,2022-10-06 19:07:00,53.75,53.76,53.73,53.74,8241,-0.03746658832272942,0.002198700334820794,-0.039665288657550216
1665083280,0,2022-10-06 19:08:00,53.75,53.75,53.67,53.67,10159,-0.04466376814535522,-0.003998783590243998,-0.04066498455511122
1665083340,0,2022-10-06 19:09:00,53.68,53.72,53.675,53.72,9440,-0.045804991446331655,-0.004112005512976344,-0.04169298593335531
1665083400,0,2022-10-06 19:10:00,53.73,53.74,53.67,53.67,9599,-0.05016572205027359,-0.006778188893534619,-0.04338753315673897
1665083460,0,2022-10-06 19:11:00,53.665,53.665,53.59,53.59,17796,-0.059392326118313576,-0.012803834369259685,-0.04658849174905389
1665083520,0,2022-10-06 19:12:00,53.6,53.73,53.59,53.705,30353,-0.05677052217026812,-0.008145624336971385,-0.04862489783329674
1665083580,0,2022-10-06 19:13:00,53.71,53.72,53.68,53.715,8114,-0.05327172395262636,-0.003717460895463695,-0.049554263057162665
1665083640,0,2022-10-06 19:14:00,53.695,53.74,53.69,53.74,7373,-0.047929113110292576,0.0013001199574960778,-0.049229233067788654
1665083700,0,2022-10-06 19:15:00,53.74,53.78,53.72,53.73,9312,-0.04399482697328949,0.004187524875599327,-0.04818235184888882
1665083760,0,2022-10-06 19:16:00,53.745,53.755,53.72,53.755,13788,-0.03841674151583163,0.007812488266445754,-0.046229229782277385
1665083820,0,2022-10-06 19:17:00,53.755,53.755,53.68,53.68,5305,-0.03959155500054834,0.005310139825383239,-0.04490169482593158
1665083880,0,2022-10-06 19:18:00,53.65,53.73,53.63,53.725,10325,-0.03647106351421314,0.006744505049374752,-0.043215568563587894
1665083940,0,2022-10-06 19:19:00,53.73,53.74,53.72,53.74,6248,-0.032414028150114405,0.008641232330778792,-0.041055260480893196
1665084000,0,2022-10-06 19:20:00,53.73,53.7423,53.67,53.69,18050,-0.032854652544052954,0.0065604863494721985,-0.03941513889352515
1665084060,0,2022-10-06 19:21:00,53.69,53.73,53.69,53.72,14834,-0.030432296698343464,0.007186273756145348,-0.03761857045448881
1665084120,0,2022-10-06 19:22:00,53.715,53.74,53.67,53.735,36011,-0.02699105155770809,0.008502015117424579,-0.03549306667513267
1665084180,0,2022-10-06 19:23:00,53.74,53.81,53.73,53.775,19083,-0.020796445802993446,0.011757296697711382,-0.03255374250070483
1665084240,0,2022-10-06 19:24:00,53.77,53.77,53.66,53.735,27532,-0.018897008863511644,0.010925386909754552,-0.029822395773266196
1665084300,0,2022-10-06 19:25:00,53.735,53.77,53.73,53.74,8186,-0.016794635091969212,0.01042220854503759,-0.027216843637006802
1665084360,0,2022-10-06 19:26:00,53.74,53.8,53.72,53.77,8968,-0.012562921908084945,0.011723137383137489,-0.024286059291222434
1665084420,0,2022-10-06 19:27:00,53.77,53.8,53.77,53.79,4159,-0.00750886830922326,0.013421752785599341,-0.0209306210948226
1665084480,0,2022-10-06 19:28:00,53.8,53.82,53.76,53.765,6758,-0.005457870551602184,0.012378200434576336,-0.01783607098617852
1665084540,0,2022-10-06 19:29:00,53.76,53.87,53.76,53.85,7113,0.002991861259090456,0.016662345796215183,-0.013670484537124727
