Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075300,0,2022-10-06 16:55:00,56.49,56.51,56.49,56.505,3472,0.01994886061164891,-0.0003598987621415209,0.020308759373790432
1665075360,0,2022-10-06 16:56:00,56.5,56.5,56.45,56.45,12484,0.01386969046479436,-0.005151255127196861,0.01902094559199122
1665075420,0,2022-10-06 16:57:00,56.445,56.465,56.445,56.458,8367,0.009586925358682663,-0.007547216186646846,0.01713414154532951
1665075480,0,2022-10-06 16:58:00,56.45,56.455,56.44,56.445,7131,0.00508519286405118,-0.009639158945022664,0.014724351809073844
1665075540,0,2022-10-06 16:59:00,56.45,56.46,56.44,56.4442,9941,0.0014364258911854222,-0.01063034073431074,0.012066766625496161
1665075600,0,2022-10-06 17:00:00,56.445,56.475,56.435,56.445,12663,-0.0013748465336078652,-0.010753290527283221,0.009378443993675356
1665075660,0,2022-10-06 17:01:00,56.435,56.44,56.4,56.41,9746,-0.006353765424449875,-0.012585767534500185,0.0062320021100503095
1665075720,0,2022-10-06 17:02:00,56.41,56.42,56.36,56.37,15753,-0.013373103411012721,-0.015684084416850423,0.0023109810058377037
1665075780,0,2022-10-06 17:03:00,56.365,56.39,56.34,56.345,17777,-0.020714486694942025,-0.01842037416062378,-0.0022941125343182425
1665075840,0,2022-10-06 17:04:00,56.35,56.36,56.34,56.355,8968,-0.02543249939095915,-0.018510709485312728,-0.006921789905646424
1665075900,0,2022-10-06 17:05:00,56.36,56.37,56.355,56.365,5106,-0.028041398233810355,-0.016895686662531145,-0.01114571157127921
1665075960,0,2022-10-06 17:06:00,56.37,56.37,56.34,56.34,3290,-0.03176014919918657,-0.016491550102325888,-0.015268599096860683
1665076020,0,2022-10-06 17:07:00,56.335,56.34,56.32,56.32,6556,-0.035907203098574314,-0.016510883201370903,-0.01939631989720341
1665076080,0,2022-10-06 17:08:00,56.31,56.31,56.295,56.295,2347,-0.04074142250010482,-0.017076082082321125,-0.023665340417783693
1665076140,0,2022-10-06 17:09:00,56.295,56.295,56.245,56.255,23403,-0.04725550980899129,-0.018872135512966078,-0.028383374296025214
1665076200,0,2022-10-06 17:10:00,56.26,56.29,56.26,56.285,11896,-0.049427452745483436,-0.016835262759566573,-0.03259218998591686
1665076260,0,2022-10-06 17:11:00,56.285,56.29,56.265,56.28,5667,-0.05096470202341408,-0.014698009629997774,-0.0362666923934163
1665076320,0,2022-10-06 17:12:00,56.29,56.325,56.29,56.325,4606,-0.04799856169103833,-0.009385495438097621,-0.03861306625294071
1665076380,0,2022-10-06 17:13:00,56.33,56.38,56.33,56.375,9647,-0.041139066425607496,-0.0020208001381334245,-0.03911826628747407
1665076440,0,2022-10-06 17:14:00,56.38,56.39,56.37,56.385,5753,-0.03449827593074417,0.003695992285383927,-0.0381942682161281
1665076500,0,2022-10-06 17:15:00,56.37,56.42,56.37,56.4,4473,-0.027705653452649415,0.008390891810782945,-0.03609654526343236
1665076560,0,2022-10-06 17:16:00,56.41,56.41,56.385,56.385,4648,-0.02326464548887941,0.010265519819642362,-0.03353016530852177
1665076620,0,2022-10-06 17:17:00,56.385,56.4,56.385,56.4,5899,-0.01832351793333231,0.01216531790015157,-0.03048883583348388
1665076680,0,2022-10-06 17:18:00,56.4,56.4,56.36,56.36,5256,-0.01743433232220326,0.010443602809024496,-0.027877935131227757
1665076740,0,2022-10-06 17:19:00,56.37,56.38,56.36,56.38,5808,-0.014943553483604433,0.010347505318098662,-0.025291058801703094
1665076800,0,2022-10-06 17:20:00,56.375,56.41,56.375,56.41,13164,-0.01042862928260746,0.01188994361527651,-0.02231857289788397
1665076860,0,2022-10-06 17:21:00,56.41,56.44,56.405,56.43,11045,-0.005177009133312538,0.013713251011657147,-0.018890260144969685
1665076920,0,2022-10-06 17:22:00,56.43,56.435,56.395,56.4,14019,-0.0033966570603993773,0.012394882467656246,-0.015791539528055624
1665076980,0,2022-10-06 17:23:00,56.4001,56.43,56.4,56.425,6747,3.121601164934873e-05,0.01265820443176398,-0.012626988420114631
1665077040,0,2022-10-06 17:24:00,56.415,56.42,56.38,56.385,18204,-0.00047436737646933125,0.00972209683491624,-0.010196464211385571
1665077100,0,2022-10-06 17:25:00,56.39,56.4,56.3738,56.38,6259,-0.0012639342204252557,0.007146023992768253,-0.008409958213193508
1665077160,0,2022-10-06 17:26:00,56.37,56.385,56.36,56.37,15007,-0.0026658577110367787,0.004595280401725384,-0.007261138112762163
1665077220,0,2022-10-06 17:27:00,56.34,56.34,56.335,56.34,2257,-0.006127013064521236,0.0009073000385927416,-0.007034313103113978
1665077280,0,2022-10-06 17:28:00,56.335,56.335,56.32,56.335,3337,-0.009167781354982196,-0.001706774601494574,-0.007461006753487622
1665077340,0,2022-10-06 17:29:00,56.34,56.37,56.34,56.37,8838,-0.008653650740896524,-0.0009541151899271211,-0.0076995355509694025
1665077400,0,2022-10-06 17:30:00,56.3707,56.3707,56.32,56.32,5022,-0.012140828741365794,-0.0035530345523171122,-0.008587794189048682
1665077460,0,2022-10-06 17:31:00,56.33,56.33,56.28,56.29,7772,-0.01712775362787511,-0.006831967551061141,-0.010295786076813968
1665077520,0,2022-10-06 17:32:00,56.29,56.3,56.24,56.26,11247,-0.02323286282808823,-0.010349661401019408,-0.012883201427068822
1665077580,0,2022-10-06 17:33:00,56.26,56.26,56.25,56.255,2655,-0.02815016647123514,-0.012213572035333051,-0.015936594435902087
1665077640,0,2022-10-06 17:34:00,56.26,56.28,56.255,56.255,4411,-0.031681955177745635,-0.01259628859347484,-0.019085666584270796
1665077700,0,2022-10-06 17:35:00,56.26,56.28,56.25,56.255,7922,-0.034087978179385914,-0.012001849276092092,-0.02208612890329382
1665077760,0,2022-10-06 17:36:00,56.25,56.25,56.215,56.215,6606,-0.038775455138740256,-0.013351460988357145,-0.02542399415038311
1665077820,0,2022-10-06 17:37:00,56.215,56.22,56.17,56.17,6155,-0.04559583788309851,-0.016137474986172316,-0.029458362896926195
1665077880,0,2022-10-06 17:38:00,56.17,56.18,56.165,56.165,8115,-0.05081869230807712,-0.017088263528920733,-0.033730428779156385
1665077940,0,2022-10-06 17:39:00,56.15,56.16,56.145,56.16,4527,-0.054730402272845424,-0.01679997879495123,-0.037930423477894194
1665078000,0,2022-10-06 17:40:00,56.15,56.18,56.145,56.17,9970,-0.056373703216500815,-0.014754623790885296,-0.04161907942561552
1665078060,0,2022-10-06 17:41:00,56.17,56.2,56.17,56.19,8396,-0.055423312751081255,-0.011043386660372592,-0.04437992609070866
1665078120,0,2022-10-06 17:42:00,56.18,56.19,56.17,56.18,5032,-0.05484482093058318,-0.008371915871899616,-0.04647290505868357
1665078180,0,2022-10-06 17:43:00,56.175,56.19,56.17,56.175,4810,-0.05416543479280023,-0.006154023787293322,-0.048011411005506904
1665078240,0,2022-10-06 17:44:00,56.185,56.2,56.175,56.185,5690,-0.0522181614963273,-0.003365400392656308,-0.04885276110367099
1665078300,0,2022-10-06 17:45:00,56.18,56.19,56.17,56.19,10247,-0.049698580862383324,-0.0006766558069698642,-0.04902192505541346
1665078360,0,2022-10-06 17:46:00,56.2,56.23,56.2,56.23,26648,-0.04396730166642726,0.00404369871118896,-0.04801100037761622
1665078420,0,2022-10-06 17:47:00,56.22,56.22,56.19,56.195,10054,-0.0417679541292344,0.0049944369987054635,-0.04676239112793986
1665078480,0,2022-10-06 17:48:00,56.2,56.21,56.18,56.19,6412,-0.03996769091200747,0.005435760172745913,-0.04540345108475338
1665078540,0,2022-10-06 17:49:00,56.19,56.21,56.18,56.21,4762,-0.03650631442088326,0.007117709331096102,-0.04362402375197936
1665078600,0,2022-10-06 17:50:00,56.21,56.22,56.2,56.22,7689,-0.03258066258970871,0.008834688929816523,-0.04141535151952523
1665078660,0,2022-10-06 17:51:00,56.22,56.23,56.215,56.23,7730,-0.02833599904574413,0.010463481979024886,-0.03879948102476902
1665078720,0,2022-10-06 17:52:00,56.24,56.245,56.23,56.24,5212,-0.023889769784283033,0.011927768992388788,-0.03581753877667182
1665078780,0,2022-10-06 17:53:00,56.23,56.23,56.2,56.207,8074,-0.0227664873739144,0.010440841122205932,-0.033207328496120334
1665078840,0,2022-10-06 17:54:00,56.21,56.215,56.2,56.2,2661,-0.022185380216221517,0.008817558623919051,-0.03100293884014057
1665078900,0,2022-10-06 17:55:00,56.21,56.23,56.2,56.22,14123,-0.019881830389358868,0.008896886760625361,-0.02877871714998423
1665078960,0,2022-10-06 17:56:00,56.22,56.23,56.21,56.23,5291,-0.017052760520577692,0.009380765303525232,-0.026433525824102924
1665079020,0,2022-10-06 17:57:00,56.23,56.235,56.22,56.235,3345,-0.014243058936543207,0.009752373510047777,-0.023995432446590984
1665079080,0,2022-10-06 17:58:00,56.23,56.24,56.2201,56.24,2829,-0.011480551325831811,0.010011904896607339,-0.02149245622243915
1665079140,0,2022-10-06 17:59:00,56.24,56.245,56.22,56.225,8379,-0.010381942214010564,0.008888411206742868,-0.019270353420753433
1665079200,0,2022-10-06 18:00:00,56.22,56.22,56.165,56.2,12441,-0.01139719784191584,0.006298524463070075,-0.017695722304985916
1665079260,0,2022-10-06 18:01:00,56.2,56.2,56.15,56.16,9125,-0.015253626634802231,0.0019536765361469477,-0.01720730317094918
1665079320,0,2022-10-06 18:02:00,56.16,56.16,56.12,56.149,7543,-0.018978707579272225,-0.001417123526658435,-0.01756158405261379
1665079380,0,2022-10-06 18:03:00,56.15,56.16,56.13,56.1401,7889,-0.022390908232864604,-0.0038634593442006503,-0.018527448888663953
1665079440,0,2022-10-06 18:04:00,56.145,56.15,56.1301,56.1301,4340,-0.02560683856563628,-0.005663511741577861,-0.01994332682405842
1665079500,0,2022-10-06 18:05:00,56.14,56.155,56.13,56.13,7762,-0.027842603486575968,-0.006319421330014036,-0.021523182156561932
1665079560,0,2022-10-06 18:06:00,56.12,56.13,56.09,56.09,18812,-0.03246785972392985,-0.00875574205389433,-0.023712117670035518
1665079620,0,2022-10-06 18:07:00,56.085,56.12,56.085,56.11,7341,-0.03412619028342334,-0.008331258090710256,-0.025794932192713085
1665079680,0,2022-10-06 18:08:00,56.1,56.115,56.1,56.1,4971,-0.03583427046212506,-0.008031470615529581,-0.02780279984659548
1665079740,0,2022-10-06 18:09:00,56.095,56.12,56.09,56.12,8076,-0.035168700568377176,-0.005892720577425355,-0.02927597999095182
1665079800,0,2022-10-06 18:10:00,56.13,56.145,56.12,56.12,13518,-0.03424645976195961,-0.003976383816806234,-0.03027007594515338
1665079860,0,2022-10-06 18:11:00,56.11,56.1498,56.11,56.1494,6547,-0.030788334232568104,-0.00041460662993177827,-0.030373727602636326
1665079920,0,2022-10-06 18:12:00,56.15,56.18,56.15,56.1659,13650,-0.026411873100059324,0.0031694836020616027,-0.029581356702120927
1665079980,0,2022-10-06 18:13:00,56.17,56.21,56.17,56.18,25689,-0.0215572454537849,0.006419288998668823,-0.027976534452453725
1665080040,0,2022-10-06 18:14:00,56.18,56.18,56.16,56.16,5511,-0.019103537235722,0.007098397773385379,-0.02620193500910738
1665080100,0,2022-10-06 18:15:00,56.16,56.165,56.1437,56.16,9864,-0.016963412139112677,0.007390818295995763,-0.02435423043510844
1665080160,0,2022-10-06 18:16:00,56.16,56.165,56.105,56.105,17164,-0.01948082510173066,0.0038987242667022255,-0.023379549368432884
1665080220,0,2022-10-06 18:17:00,56.11,56.12,56.11,56.11,4232,-0.02083229309121748,0.0020378050217723237,-0.022870098112989803
1665080280,0,2022-10-06 18:18:00,56.11,56.115,56.08,56.08,4138,-0.02404689287681805,-0.0009414358110625964,-0.023105457065755453
1665080340,0,2022-10-06 18:19:00,56.08,56.12,56.075,56.08,39575,-0.026291415297137632,-0.0025487665851057426,-0.02374264871203189
1665080400,0,2022-10-06 18:20:00,56.08,56.08,56.075,56.075,948,-0.028149187389445274,-0.0035252309419307043,-0.02462395644751457
1665080460,0,2022-10-06 18:21:00,56.07,56.12,56.07,56.12,12011,-0.025694174784966606,-0.000856174669961629,-0.024838000115004977
1665080520,0,2022-10-06 18:22:00,56.14,56.155,56.14,56.14,5674,-0.021882479157127932,0.002364416766301638,-0.02424689592342957
1665080580,0,2022-10-06 18:23:00,56.135,56.17,56.125,56.16,6949,-0.0170512933614404,0.005756482049591338,-0.02280777541103174
1665080640,0,2022-10-06 18:24:00,56.15,56.15,56.12,56.12,6575,-0.01626274274246242,0.0052360261348554545,-0.021498768877317876
1665080700,0,2022-10-06 18:25:00,56.125,56.14,56.12,56.14,7514,-0.013864160431396044,0.006107686756737465,-0.01997184718813351
1665080760,0,2022-10-06 18:26:00,56.145,56.15,56.13,56.14,4045,-0.011826933145727025,0.006515931233925191,-0.018342864379652216
1665080820,0,2022-10-06 18:27:00,56.14,56.14,56.11,56.11,6695,-0.01248919743022725,0.004682933559539974,-0.017172130989767224
1665080880,0,2022-10-06 18:28:00,56.11,56.12,56.105,56.12,9457,-0.012068017625423977,0.004083290691474596,-0.016151308316898573
1665080940,0,2022-10-06 18:29:00,56.12,56.13,56.113,56.125,4376,-0.011201645782627168,0.003959730027417126,-0.015161375810044293
1665081000,0,2022-10-06 18:30:00,56.13,56.16,56.12,56.16,11813,-0.007603187549293011,0.006046550608601025,-0.013649738157894036
1665081060,0,2022-10-06 18:31:00,56.16,56.18,56.155,56.18,5969,-0.0031017950582210574,0.008438354479738383,-0.01154014953795944
1665081120,0,2022-10-06 18:32:00,56.18,56.185,56.145,56.1494,8296,-0.001980740598746422,0.007647527151370414,-0.009628267750116836
1665081180,0,2022-10-06 18:33:00,56.145,56.15,56.135,56.145,6721,-0.0014308461863450361,0.006557937251017441,-0.007988783437362477
1665081240,0,2022-10-06 18:34:00,56.14,56.14,56.1,56.13,8425,-0.0021802924878926433,0.004646792759575867,-0.00682708524746851
1665081300,0,2022-10-06 18:35:00,56.13,56.2,56.13,56.195,14883,0.0024425663070388737,0.007415721243605907,-0.004973154936567034
1665081360,0,2022-10-06 18:36:00,56.2,56.24,56.19,56.2,12556,0.006435489108696402,0.009126915236210748,-0.002691426127514347
1665081420,0,2022-10-06 18:37:00,56.2,56.21,56.185,56.195,3710,0.009091648122996787,0.009426459400408907,-0.00033481127741212015
1665081480,0,2022-10-06 18:38:00,56.2,56.2,56.18,56.185,7262,0.010271355064425336,0.008484933073469965,0.0017864219909553714
1665081540,0,2022-10-06 18:39:00,56.18,56.185,56.17,56.18,3938,0.010679714006407437,0.007114633612361652,0.0035650803940457847
1665081600,0,2022-10-06 18:40:00,56.175,56.19,56.16,56.1601,12256,0.009290482818435919,0.004580321939512107,0.004710160878923812
1665081660,0,2022-10-06 18:41:00,56.17,56.185,56.165,56.17,4395,0.008885922966669568,0.0033406096701966053,0.005545313296472963
1665081720,0,2022-10-06 18:42:00,56.16,56.17,56.145,56.17,6974,0.008467696040455053,0.0023379061951856713,0.0061297898452693815
1665081780,0,2022-10-06 18:43:00,56.165,56.17,56.145,56.16,7804,0.007245806613475736,0.0008928134145650829,0.006352993198910653
1665081840,0,2022-10-06 18:44:00,56.16,56.16,56.1,56.1,6609,0.0014195877562812598,-0.003946724354103515,0.005366312110384775
1665081900,0,2022-10-06 18:45:00,56.1,56.1,56.03,56.04,10767,-0.007947616052135231,-0.010651142530016006,0.0027035264778807735
1665081960,0,2022-10-06 18:46:00,56.04,56.06,56.04,56.04,8349,-0.015196022271808829,-0.014319638999751682,-0.0008763832720571469
1665082020,0,2022-10-06 18:47:00,56.045,56.05,56.01,56.02,6287,-0.02229724056617499,-0.017136685835294277,-0.005160554730880716
1665082080,0,2022-10-06 18:48:00,56.015,56.02,56.0,56.005,4202,-0.028803354721972596,-0.018914239992873505,-0.009889114729099093
1665082140,0,2022-10-06 18:49:00,56.0,56.01,55.97,55.98,11061,-0.035566796243223564,-0.020542145211299576,-0.015024651031923988
1665082200,0,2022-10-06 18:50:00,55.98,55.98,55.93,55.94,23970,-0.04365135246365526,-0.022901361145385015,-0.020749991318270242
1665082260,0,2022-10-06 18:51:00,55.93,55.95,55.915,55.95,10005,-0.04869023437466069,-0.022352194445112356,-0.026338039929548335
1665082320,0,2022-10-06 18:52:00,55.9495,55.9495,55.92,55.925,6350,-0.05407750385622023,-0.02219157114133752,-0.031885932714882714
1665082380,0,2022-10-06 18:53:00,55.925,55.93,55.915,55.93,7235,-0.057283170785005666,-0.020317790456098356,-0.03696538032890731
1665082440,0,2022-10-06 18:54:00,55.93,55.965,55.92,55.96,9971,-0.05674877113337118,-0.015826712643571092,-0.04092205848980009
1665082500,0,2022-10-06 18:55:00,55.96,56.015,55.955,55.985,15780,-0.05368907031077441,-0.01021360945677946,-0.04347546085399495
1665082560,0,2022-10-06 18:56:00,55.985,56.0,55.965,55.965,6249,-0.05227546914992587,-0.007040006636744728,-0.04523546251318114
1665082620,0,2022-10-06 18:57:00,55.975,55.99,55.955,55.96,12891,-0.05097107542960089,-0.00458849033313579,-0.0463825850964651
1665082680,0,2022-10-06 18:58:00,55.96,55.98,55.9502,55.955,5434,-0.04976710798000994,-0.002707618306835871,-0.04705948967317407
1665082740,0,2022-10-06 18:59:00,55.95,55.95,55.93,55.94,6351,-0.04945326330606292,-0.0019150189063110792,-0.04753824439975184
1665082800,0,2022-10-06 19:00:00,55.94,55.95,55.91,55.915,7935,-0.050638105646342524,-0.002479888997272542,-0.04815821664906998
1665082860,0,2022-10-06 19:01:00,55.925,55.93,55.86,55.87,12270,-0.05457907208791113,-0.005136684351072909,-0.04944238773683822
1665082920,0,2022-10-06 19:02:00,55.865,55.9094,55.8499,55.895,8195,-0.0550504381365684,-0.004486440319784145,-0.05056399781678426
1665082980,0,2022-10-06 19:03:00,55.89,55.915,55.885,55.897,7234,-0.05463284244094524,-0.0032550756993287785,-0.05137776674161646
1665083040,0,2022-10-06 19:04:00,55.9,55.92,55.891,55.91,10162,-0.05264603279405833,-0.001014612841953491,-0.05163141995210484
1665083100,0,2022-10-06 19:05:00,55.91,55.91,55.845,55.8587,14127,-0.054581768451967605,-0.00236027879989021,-0.052221489652077395
1665083160,0,2022-10-06 19:06:00,55.86,55.885,55.8575,55.88,20061,-0.053777210708723544,-0.0012445768453169179,-0.052532633863406626
1665083220,0,2022-10-06 19:07:00,55.89,55.91,55.885,55.895,26010,-0.05133743229780663,0.0009561612524799992,-0.05229359355028663
1665083280,0,2022-10-06 19:08:00,55.89,55.89,55.84,55.84,10598,-0.053228347419761235,-0.0007478030955796813,-0.052480544324181554
1665083340,0,2022-10-06 19:09:00,55.84,55.87,55.83,55.87,9159,-0.051710080379478995,0.0006163711557620466,-0.05232645153524104
1665083400,0,2022-10-06 19:10:00,55.875,55.88,55.845,55.845,6833,-0.05192556824957251,0.00032070662853482534,-0.05224627487810733
1665083460,0,2022-10-06 19:11:00,55.835,55.845,55.8,55.805,8705,-0.054693536600794346,-0.0019578093781496067,-0.05273572722264474
1665083520,0,2022-10-06 19:12:00,55.8,55.85,55.8,55.83,49896,-0.0542445826127107,-0.0012070843120527627,-0.05303749830065794
1665083580,0,2022-10-06 19:13:00,55.835,55.875,55.835,55.865,13398,-0.05048264336149799,0.002043883951327957,-0.05252652731282595
1665083640,0,2022-10-06 19:14:00,55.87,55.92,55.87,55.92,6576,-0.04257248989276263,0.007963229936050656,-0.05053571982881329
1665083700,0,2022-10-06 19:15:00,55.92,55.96,55.92,55.9427,14827,-0.034079093415627426,0.013165301130548694,-0.04724439454617612
1665083760,0,2022-10-06 19:16:00,55.945,55.96,55.9,55.945,32902,-0.026852881435928566,0.016313210488198046,-0.04316609192412661
1665083820,0,2022-10-06 19:17:00,55.94,55.955,55.875,55.875,20333,-0.026469349184750968,0.013357394191500518,-0.039826743376251486
1665083880,0,2022-10-06 19:18:00,55.87,55.915,55.8576,55.91,8871,-0.0230751931567994,0.013401240175561671,-0.03647643333236107
1665083940,0,2022-10-06 19:19:00,55.9179,55.945,55.9179,55.94,10669,-0.0177598265462251,0.01497328542890878,-0.03273311197513388
1665084000,0,2022-10-06 19:20:00,55.93,55.95,55.91,55.94,19889,-0.013392974340824537,0.015472110107447475,-0.028865084448272012
1665084060,0,2022-10-06 19:21:00,55.945,56.02,55.94,56.005,17769,-0.0046338397144864985,0.019384995787028413,-0.02401883550151491
1665084120,0,2022-10-06 19:22:00,56.0,56.05,55.975,56.05,16545,0.005871281029399711,0.023912093224731697,-0.018040812195331987
1665084180,0,2022-10-06 19:23:00,56.057,56.11,56.05,56.11,9555,0.01882120433552359,0.029489613224684463,-0.010668408889160872
1665084240,0,2022-10-06 19:24:00,56.1,56.105,56.02,56.05,31018,0.023966344198328215,0.02770780246999127,-0.0037414582716630554
1665084300,0,2022-10-06 19:25:00,56.05,56.095,56.03,56.034,22453,0.026447962675469228,0.024151536757705826,0.0022964259177634017
1665084360,0,2022-10-06 19:26:00,56.035,56.075,56.015,56.065,34801,0.030563783845018122,0.022613886341803776,0.007949897503214346
