Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075420,0,2022-10-06 16:57:00,83.2383,83.32,83.21,83.31,8876.0,0.05130124530847979,0.00533205751463231,0.04596918779384748
1665075480,0,2022-10-06 16:58:00,83.32,83.33,83.26,83.275,11920.0,0.050244739506283054,0.00342044136994845,0.046824298136334604
1665075540,0,2022-10-06 16:59:00,83.29,83.29,83.245,83.245,2728.0,0.04645124077799778,-0.0002984458866694545,0.04674968666466724
1665075600,0,2022-10-06 17:00:00,83.21,83.28,83.2,83.23,4775.0,0.041753186323902014,-0.003997200272612175,0.04575038659651419
1665075660,0,2022-10-06 17:01:00,83.22,83.23,83.17,83.19,2362.0,0.034405671451608555,-0.009075772115924516,0.04348144356753307
1665075720,0,2022-10-06 17:02:00,83.16,83.185,83.15,83.17,3471.0,0.026661542461056342,-0.013455920885181383,0.040117463346237725
1665075780,0,2022-10-06 17:03:00,83.19,83.26,83.19,83.225,2857.0,0.024677834078573824,-0.012351703414131124,0.03702953749270495
1665075840,0,2022-10-06 17:04:00,83.22,83.28,83.22,83.27,3168.0,0.026432161310765423,-0.00847790094555162,0.03491006225631704
1665075900,0,2022-10-06 17:05:00,83.28,83.295,83.26,83.27,1598.0,0.027505413001961188,-0.005923719403484684,0.03342913240544587
1665075960,0,2022-10-06 17:06:00,83.26,83.26,83.205,83.205,2592.0,0.02284764252640059,-0.008465191903236226,0.03131283442963682
1665076020,0,2022-10-06 17:07:00,83.19,83.2,83.165,83.195,1778.0,0.018140299361476764,-0.010538028054528043,0.028678327416004807
1665076080,0,2022-10-06 17:08:00,83.18,83.19,83.16,83.19,4005.0,0.013846622530138575,-0.01186536390869299,0.025711986438831564
1665076140,0,2022-10-06 17:09:00,83.19,83.2,83.16,83.17,2975.0,0.008729392847143913,-0.013586074873350121,0.022315467720494035
1665076200,0,2022-10-06 17:10:00,83.16,83.195,83.16,83.195,2576.0,0.006614989045971242,-0.012560382939618236,0.019175371985589478
1665076260,0,2022-10-06 17:11:00,83.2,83.2,83.16,83.16,1673.0,0.00209099758866671,-0.013667499517538217,0.015758497106204927
1665076320,0,2022-10-06 17:12:00,83.17,83.215,83.17,83.2,3171.0,0.0017136139957472096,-0.011235906488366174,0.012949520484113384
1665076380,0,2022-10-06 17:13:00,83.22,83.25,83.22,83.25,1534.0,0.005387018713591374,-0.00605000141641761,0.011437020130008984
1665076440,0,2022-10-06 17:14:00,83.22,83.24,83.21,83.23,1683.0,0.006608210230851341,-0.003863047919326115,0.010471258150177456
1665076500,0,2022-10-06 17:15:00,83.24,83.27,83.23,83.23,1690.0,0.007489676972511461,-0.002385264942132797,0.009874941914644258
1665076560,0,2022-10-06 17:16:00,83.22,83.22,83.22,83.22,631.0,0.0072972115766987145,-0.0020621842703564368,0.009359395847055151
1665076620,0,2022-10-06 17:17:00,83.23,83.26,83.23,83.26,1981.0,0.010254143684505834,0.0007157982699605471,0.009538345414545287
1665076680,0,2022-10-06 17:18:00,83.26,83.26,83.17,83.17,3304.0,0.005274484866589546,-0.0034110884383645925,0.008685573304954139
1665076740,0,2022-10-06 17:19:00,83.16,83.18,83.14,83.14,2235.0,-0.0010802277100339097,-0.00781264081199044,0.006732413101956529
1665076800,0,2022-10-06 17:20:00,83.14,83.175,83.14,83.175,1307.0,-0.0032546580454493323,-0.007989656917924689,0.0047349988724753565
1665076860,0,2022-10-06 17:21:00,83.195,83.235,83.195,83.235,3416.0,-0.00013485664960910526,-0.00389588441766757,0.0037610277680584646
1665076920,0,2022-10-06 17:22:00,83.22,83.22,83.17,83.17,3185.0,-0.002874216163974097,-0.005308195145626049,0.0024339789816519523
1665076980,0,2022-10-06 17:23:00,83.19,83.24,83.19,83.24,1393.0,0.0005963621784843554,-0.0014700934425340775,0.002066455621018433
1665077040,0,2022-10-06 17:24:00,83.21,83.21,83.15,83.155,3781.0,-0.003471946666351755,-0.00443072182989615,0.0009587751635443953
1665077100,0,2022-10-06 17:25:00,83.14,83.15,83.08,83.095,1987.0,-0.011406126568530794,-0.009891921385660151,-0.001514205182870643
1665077160,0,2022-10-06 17:26:00,83.08,83.08,83.04,83.07,1865.0,-0.019486682029565827,-0.014377981477356147,-0.00510870055220968
1665077220,0,2022-10-06 17:27:00,83.07,83.08,82.99,83.0,2381.0,-0.031179576683882715,-0.020856700905338428,-0.010322875778544287
1665077280,0,2022-10-06 17:28:00,83.0,83.035,83.0,83.035,1717.0,-0.03719333088103838,-0.021496364081995272,-0.015696966799043106
1665077340,0,2022-10-06 17:29:00,83.05,83.135,83.05,83.135,3449.0,-0.033503898062491544,-0.01424554501075875,-0.019258353051732794
1665077400,0,2022-10-06 17:30:00,83.15,83.15,83.1,83.11,5215.0,-0.03222580798457386,-0.010373963946272852,-0.02185184403830101
1665077460,0,2022-10-06 17:31:00,83.09,83.09,83.04,83.055,2603.0,-0.03524467407186194,-0.01071426402684874,-0.024530410045013197
1665077520,0,2022-10-06 17:32:00,83.07,83.075,83.0,83.02,3899.0,-0.04000025662946882,-0.012375877267564499,-0.027624379361904323
1665077580,0,2022-10-06 17:33:00,83.03,83.06,83.0,83.06,4112.0,-0.040079413828394195,-0.009964027573191897,-0.030115386255202298
1665077640,0,2022-10-06 17:34:00,83.14,83.14,83.095,83.1,1759.0,-0.03649380292921478,-0.005102733339209985,-0.031391069590004796
1665077700,0,2022-10-06 17:35:00,83.09,83.1,83.035,83.075,3143.0,-0.035262981820963546,-0.003097529784766996,-0.03216545203619655
1665077760,0,2022-10-06 17:36:00,83.075,83.075,83.06,83.06,1054.0,-0.035093387142765664,-0.00234234808525529,-0.032751039057510374
1665077820,0,2022-10-06 17:37:00,83.05,83.05,83.01,83.01,1926.0,-0.03854919316819405,-0.004638523288546942,-0.03391066987964711
1665077880,0,2022-10-06 17:38:00,83.0,83.03,83.0,83.01,3109.0,-0.04081742645685438,-0.0055254052617658145,-0.03529202119508856
1665077940,0,2022-10-06 17:39:00,83.0,83.08,82.99,83.05,4059.0,-0.0389384932618384,-0.002917177653399869,-0.036021315608438534
1665078000,0,2022-10-06 17:40:00,83.03,83.1,83.03,83.08,3676.0,-0.034629488698669775,0.00111346152781501,-0.035742950226484785
1665078060,0,2022-10-06 17:41:00,83.1,83.14,83.1,83.14,3887.0,-0.026072525138374658,0.007736340070488103,-0.03380886520886276
1665078120,0,2022-10-06 17:42:00,83.13,83.155,83.07,83.08,9288.0,-0.023857553401526843,0.007961049445868736,-0.03181860284739558
1665078180,0,2022-10-06 17:43:00,83.11,83.17,83.11,83.15,4359.0,-0.016266250150124506,0.012441882157816862,-0.028708132307941368
1665078240,0,2022-10-06 17:44:00,83.18,83.18,83.125,83.125,4346.0,-0.012127579509851216,0.013264442238472125,-0.02539202174832334
1665078300,0,2022-10-06 17:45:00,83.1,83.1,83.05,83.055,2623.0,-0.01433087083715634,0.008848920728933604,-0.023179791566089944
1665078360,0,2022-10-06 17:46:00,83.055,83.055,82.99,83.015,2845.0,-0.019084664659544615,0.0032761015252362642,-0.02236076618478088
1665078420,0,2022-10-06 17:47:00,83.02,83.02,82.9987,83.015,2466.0,-0.02259165794306739,-0.00018471340662920901,-0.02240694453643818
1665078480,0,2022-10-06 17:48:00,83.03,83.08,83.0,83.04,21404.0,-0.023087545467845416,-0.0005444807451257874,-0.02254306472271963
1665078540,0,2022-10-06 17:49:00,83.03,83.04,82.99,83.04,14544.0,-0.02321295540357937,-0.0005359125446877944,-0.022677042858891577
1665078600,0,2022-10-06 17:50:00,83.045,83.06,83.01,83.01,2516.0,-0.025439838340091114,-0.0022102363849596275,-0.023229601955131487
1665078660,0,2022-10-06 17:51:00,83.0,83.035,83.0,83.0,1521.0,-0.027692355303571503,-0.003570202678752011,-0.024122152624819492
1665078720,0,2022-10-06 17:52:00,83.005,83.02,82.995,83.0,15786.0,-0.02914156539971202,-0.004015530219914021,-0.025126035179798
1665078780,0,2022-10-06 17:53:00,83.0,83.02,82.99,83.0,12086.0,-0.0299448888037972,-0.0038550828991993566,-0.02608980590459784
1665078840,0,2022-10-06 17:54:00,82.995,82.995,82.9414,82.96,4213.0,-0.033423904134025406,-0.0058672785835420516,-0.027556625550483355
1665078900,0,2022-10-06 17:55:00,82.9451,82.9451,82.87,82.88,4063.0,-0.042150495584962755,-0.011675096027583518,-0.030475399557379237
1665078960,0,2022-10-06 17:56:00,82.86,82.86,82.84,82.84,1172.0,-0.05169810432190047,-0.016978163811616986,-0.03471994051028349
1665079020,0,2022-10-06 17:57:00,82.82,82.86,82.8,82.81,2453.0,-0.06098243476456844,-0.02100999540342796,-0.03997243936114048
1665079080,0,2022-10-06 17:58:00,82.805,82.81,82.77,82.77,1457.0,-0.07075240950150885,-0.0246239761122947,-0.04612843338921415
1665079140,0,2022-10-06 17:59:00,82.785,82.87,82.785,82.84,3134.0,-0.0720166072640609,-0.02071053909987739,-0.0513060681641835
1665079200,0,2022-10-06 18:00:00,82.84,82.84,82.73,82.75,2974.0,-0.07936586069895668,-0.02244783402781854,-0.05691802667113814
1665079260,0,2022-10-06 18:01:00,82.73,82.73,82.7,82.7,2017.0,-0.08820797252744228,-0.025031956685043308,-0.06317601584239897
1665079320,0,2022-10-06 18:02:00,82.705,82.705,82.675,82.7,1656.0,-0.09413033395969705,-0.02476345449383846,-0.0693668794658586
1665079380,0,2022-10-06 18:03:00,82.7,82.71,82.67,82.69,3673.0,-0.09849537116208751,-0.023302793356983126,-0.07519257780510438
1665079440,0,2022-10-06 18:04:00,82.7,82.71,82.66,82.67,3683.0,-0.10238825932732709,-0.02175654521777816,-0.08063171410954893
1665079500,0,2022-10-06 18:05:00,82.68,82.68,82.59,82.595,6742.0,-0.1102543311453843,-0.023698093628668288,-0.08655623751671601
1665079560,0,2022-10-06 18:06:00,82.5817,82.61,82.48,82.48,5577.0,-0.12433453748549539,-0.030222639975023502,-0.09411189751047189
1665079620,0,2022-10-06 18:07:00,82.47,82.51,82.46,82.5,2748.0,-0.1323536787777897,-0.03059342501385423,-0.10176025376393547
1665079680,0,2022-10-06 18:08:00,82.51,82.54,82.495,82.525,5347.0,-0.13513387575861202,-0.026698897595741247,-0.10843497816287077
1665079740,0,2022-10-06 18:09:00,82.525,82.62,82.525,82.62,4569.0,-0.1281937579998953,-0.015807023869619602,-0.1123867341302757
1665079800,0,2022-10-06 18:10:00,82.63,82.69,82.63,82.64,3837.0,-0.11970000467896114,-0.005850616438948353,-0.11384938824001278
1665079860,0,2022-10-06 18:11:00,82.65,82.65,82.59,82.605,2526.0,-0.11447327481580771,-0.0004991092606359271,-0.11397416555517179
1665079920,0,2022-10-06 18:12:00,82.605,82.63,82.605,82.63,3239.0,-0.1070794178026091,0.005515798202050157,-0.11259521600465926
1665079980,0,2022-10-06 18:13:00,82.64,82.67,82.635,82.67,2241.0,-0.09687534842983325,0.012575894059860815,-0.10945124248969407
1665080040,0,2022-10-06 18:14:00,82.715,82.715,82.67,82.675,3979.0,-0.08737785420979094,0.01765871062392252,-0.10503656483371346
1665080100,0,2022-10-06 18:15:00,82.66,82.68,82.64,82.68,3351.0,-0.07854217806351471,0.021195509416158997,-0.09973768747967371
1665080160,0,2022-10-06 18:16:00,82.7,82.7,82.68,82.68,2054.0,-0.07072457221599393,0.02321049221094383,-0.09393506442693776
1665080220,0,2022-10-06 18:17:00,82.68,82.705,82.67,82.705,2123.0,-0.06179938732444157,0.02570854168199696,-0.08750792900643853
1665080280,0,2022-10-06 18:18:00,82.69,82.74,82.66,82.74,5746.0,-0.05131043178462846,0.028957997777448063,-0.08026842956207653
1665080340,0,2022-10-06 18:19:00,82.76,82.82,82.735,82.735,6785.0,-0.042906715258737904,0.029889371442670898,-0.0727960867014088
1665080400,0,2022-10-06 18:20:00,82.73,82.765,82.705,82.765,1847.0,-0.0334404790602747,0.03148448611290729,-0.06492496517318198
1665080460,0,2022-10-06 18:21:00,82.78,82.81,82.78,82.81,2933.0,-0.022053080567943084,0.034297507684191125,-0.05635058825213421
1665080520,0,2022-10-06 18:22:00,82.81,82.86,82.81,82.86,3507.0,-0.008891408466325856,0.03796734382864669,-0.04685875229497254
1665080580,0,2022-10-06 18:23:00,82.84,82.885,82.83,82.885,2888.0,0.0035160714818402994,0.04029985902145027,-0.03678378753960997
1665080640,0,2022-10-06 18:24:00,82.885,82.89,82.83,82.86,3854.0,0.011202660370230433,0.038389158327872326,-0.027186497957641893
1665080700,0,2022-10-06 18:25:00,82.86,82.87,82.86,82.8607,1084.0,0.017153091432405176,0.03547167151203766,-0.01831858007963248
1665080760,0,2022-10-06 18:26:00,82.88,82.89,82.87,82.89,1901.0,0.023956955182740103,0.033820428209898064,-0.009863473027157963
1665080820,0,2022-10-06 18:27:00,82.88,82.92,82.86,82.87,9743.0,0.0274191623354767,0.02982610829010773,-0.0024069459546310302
1665080880,0,2022-10-06 18:28:00,82.87,82.905,82.8001,82.83,6543.0,0.026628365519698605,0.023228249179463707,0.0034001163402348966
1665080940,0,2022-10-06 18:29:00,82.85,82.85,82.81,82.8137,4084.0,0.024405053307674507,0.01680394957395169,0.007601103733722818
1665081000,0,2022-10-06 18:30:00,82.81,82.885,82.81,82.83,6261.0,0.023685306665129247,0.01286736234512514,0.010817944320004106
1665081060,0,2022-10-06 18:31:00,82.83,82.84,82.83,82.84,1512.0,0.023649205373502014,0.010265008842798327,0.013384196530703687
1665081120,0,2022-10-06 18:32:00,82.85,82.87,82.85,82.87,1598.0,0.02574457666499086,0.009888304107429736,0.015856272557561123
1665081180,0,2022-10-06 18:33:00,82.87,82.88,82.84,82.84,4594.0,0.024699701447033817,0.007074743111578154,0.017624958335455663
1665081240,0,2022-10-06 18:34:00,82.815,82.815,82.735,82.78,3469.0,0.018813264151518183,0.0009506446528500176,0.017862619498668166
1665081300,0,2022-10-06 18:35:00,82.82,82.835,82.79,82.82,2996.0,0.017177870097739856,-0.0005477995207426485,0.017725669618482504
1665081360,0,2022-10-06 18:36:00,82.81,82.845,82.79,82.84,3032.0,0.017296260852219802,-0.0003435270130101621,0.017639787865229965
1665081420,0,2022-10-06 18:37:00,82.845,82.845,82.82,82.82,1956.0,0.015596467160108318,-0.0016346565640973157,0.017231123724205634
1665081480,0,2022-10-06 18:38:00,82.81,82.81,82.79,82.8,3683.0,0.012491540852508365,-0.003791666297357818,0.016283207149866183
1665081540,0,2022-10-06 18:39:00,82.8,82.8,82.77,82.788,4274.0,0.008959287581859599,-0.005859135654405269,0.014818423236264868
1665081600,0,2022-10-06 18:40:00,82.79,82.79,82.78,82.79,925.0,0.006249296699365914,-0.0068553012295191635,0.013104597928885077
1665081660,0,2022-10-06 18:41:00,82.79,82.86,82.7825,82.86,3008.0,0.00963891299713282,-0.0027725479454018057,0.012411460942534626
1665081720,0,2022-10-06 18:42:00,82.86,82.92,82.845,82.92,3918.0,0.01697107490565486,0.0036476911704961847,0.013323383735158675
1665081780,0,2022-10-06 18:43:00,82.93,82.93,82.86,82.875,8943.0,0.01893250004874858,0.004487293050871923,0.014445206997876657
1665081840,0,2022-10-06 18:44:00,82.86,82.86,82.82,82.84,2646.0,0.017461451371133307,0.0024129954986053213,0.015048455872527986
1665081900,0,2022-10-06 18:45:00,82.83,82.85,82.79,82.79,4757.0,0.012121325468484656,-0.0023417043232346647,0.01446302979171932
1665081960,0,2022-10-06 18:46:00,82.8,82.82,82.78,82.79,3611.0,0.0077993313798714325,-0.005330958729478311,0.013130290109349744
1665082020,0,2022-10-06 18:47:00,82.8,82.8,82.68,82.68,4800.0,-0.00445065636910158,-0.01406475718276106,0.00961410081365948
1665082080,0,2022-10-06 18:48:00,82.7,82.7,82.645,82.645,2285.0,-0.016789528179614877,-0.021122903194619486,0.004333375015004609
1665082140,0,2022-10-06 18:49:00,82.64,82.64,82.55,82.55,1716.0,-0.03384374936244683,-0.030541699501961152,-0.003302049860485679
1665082200,0,2022-10-06 18:50:00,82.58,82.59,82.54,82.59,6197.0,-0.043628751720916625,-0.032261361488344756,-0.011367390232571868
1665082260,0,2022-10-06 18:51:00,82.58,82.6,82.54,82.6,2796.0,-0.05000014956051757,-0.03090620746235656,-0.01909394209816101
1665082320,0,2022-10-06 18:52:00,82.59,82.64,82.56,82.61,3861.0,-0.053624462402822815,-0.027624416243729442,-0.026000046159093373
1665082380,0,2022-10-06 18:53:00,82.62,82.67,82.62,82.66,7288.0,-0.051864314773240494,-0.020691414891317695,-0.0311728998819228
1665082440,0,2022-10-06 18:54:00,82.66,82.81,82.66,82.81,3201.0,-0.03792842344212488,-0.00540441884816166,-0.03252400459396322
1665082500,0,2022-10-06 18:55:00,82.78,82.92,82.78,82.865,6234.0,-0.022190292929792577,0.008266969331336516,-0.030457262261129093
1665082560,0,2022-10-06 18:56:00,82.865,82.92,82.845,82.915,3720.0,-0.005618363976481078,0.019871118627718416,-0.025489482604199493
1665082620,0,2022-10-06 18:57:00,82.925,82.925,82.84,82.84,5396.0,0.0014464620009135842,0.021548755684090464,-0.02010229368317688
1665082680,0,2022-10-06 18:58:00,82.83,82.83,82.796,82.82,2883.0,0.005369656575794579,0.020377560207177167,-0.015007903631382588
1665082740,0,2022-10-06 18:59:00,82.79,82.815,82.755,82.79,4457.0,0.005989029458376649,0.01679754647180739,-0.010808517013430741
1665082800,0,2022-10-06 19:00:00,82.795,82.8,82.77,82.8,2629.0,0.007203762862573626,0.014409823900803495,-0.007206061038229869
1665082860,0,2022-10-06 19:01:00,82.79,82.835,82.78,82.785,7703.0,0.006876801707875302,0.011266290196884136,-0.004389488489008835
1665082920,0,2022-10-06 19:02:00,82.785,82.83,82.73,82.8,6612.0,0.007738848646994256,0.009702669708802472,-0.0019638210618082167
1665082980,0,2022-10-06 19:03:00,82.805,82.84,82.8,82.8,2540.0,0.008326049540642089,0.008231896481960245,9.415305868184457e-05
1665083040,0,2022-10-06 19:04:00,82.81,82.815,82.77,82.8,5926.0,0.008691223465390863,0.006877656325367214,0.0018135671400236484
1665083100,0,2022-10-06 19:05:00,82.8,82.8,82.7,82.71,4693.0,0.0016987959310483802,-9.18169671802146e-05,0.0017906128982285948
1665083160,0,2022-10-06 19:06:00,82.715,82.73,82.62,82.63,2146.0,-0.01018072758937194,-0.009577072390080429,-0.0006036551992915124
1665083220,0,2022-10-06 19:07:00,82.64,82.69,82.64,82.69,2944.0,-0.014585702112910326,-0.011185637530895052,-0.003400064582015275
1665083280,0,2022-10-06 19:08:00,82.7,82.7,82.61,82.62,2727.0,-0.023454719735468643,-0.016043724122762695,-0.007410995612705949
1665083340,0,2022-10-06 19:09:00,82.6,82.62,82.59,82.605,3010.0,-0.031332671209156615,-0.019137340477160533,-0.012195330731996083
1665083400,0,2022-10-06 19:10:00,82.63,82.64,82.59,82.61,2086.0,-0.03674892753517156,-0.019642877442540382,-0.017106050092631178
1665083460,0,2022-10-06 19:11:00,82.6,82.625,82.51,82.51,2517.0,-0.04855084998391135,-0.025155839913024135,-0.023395010070887214
1665083520,0,2022-10-06 19:12:00,82.5,82.61,82.5,82.59,4619.0,-0.05086231799948848,-0.021973846342881014,-0.02888847165660747
1665083580,0,2022-10-06 19:13:00,82.62,82.63,82.595,82.6,2804.0,-0.051295948860698104,-0.017925981763272508,-0.033369967097425596
1665083640,0,2022-10-06 19:14:00,82.6,82.66,82.6,82.655,6010.0,-0.04666365453418564,-0.010634949949408029,-0.03602870458477761
1665083700,0,2022-10-06 19:15:00,82.65,82.69,82.63,82.67,4262.0,-0.04130600337198587,-0.004221839029766604,-0.03708416434221926
1665083760,0,2022-10-06 19:16:00,82.675,82.6899,82.61,82.66,3936.0,-0.03743541054267041,-0.00028099696036091443,-0.037154413582309496
1665083820,0,2022-10-06 19:17:00,82.665,82.665,82.53,82.53,3238.0,-0.04434665079841693,-0.005753789772885945,-0.038592861025530986
1665083880,0,2022-10-06 19:18:00,82.545,82.61,82.54,82.6,2571.0,-0.043672019650642824,-0.004063326900089467,-0.039608692750553356
1665083940,0,2022-10-06 19:19:00,82.57,82.61,82.57,82.61,1759.0,-0.0418480548522524,-0.0017914896813592332,-0.04005656517089317
1665084000,0,2022-10-06 19:20:00,82.59,82.62,82.565,82.605,4666.0,-0.04034098209166359,-0.00022753353661633668,-0.040113448555047254
1665084060,0,2022-10-06 19:21:00,82.6,82.665,82.59,82.645,3272.0,-0.03550961759728466,0.0036830647662100743,-0.039192682363494734
1665084120,0,2022-10-06 19:22:00,82.644,82.715,82.64,82.715,2235.0,-0.025735646923948252,0.010765628351637191,-0.03650127527558544
1665084180,0,2022-10-06 19:23:00,82.72,82.78,82.71,82.77,3165.0,-0.013397229479878092,0.018483236636565883,-0.031880466116443976
1665084240,0,2022-10-06 19:24:00,82.76,82.78,82.67,82.725,6935.0,-0.0071674468159699245,0.019770415440379243,-0.026937862256349168
1665084300,0,2022-10-06 19:25:00,82.74,82.76,82.69,82.69,3639.0,-0.004996905448905409,0.01755276544595501,-0.02254967089486042
1665084360,0,2022-10-06 19:26:00,82.675,82.8,82.675,82.8,3357.0,0.005535534715590984,0.02246816448836112,-0.016932629772770137
1665084420,0,2022-10-06 19:27:00,82.815,82.84,82.81,82.81,2720.0,0.014522084306406668,0.025163771263341444,-0.010641686956934775
1665084480,0,2022-10-06 19:28:00,82.815,82.815,82.78,82.785,3011.0,0.01940303245525854,0.024035775529754652,-0.004632743074496112
1665084540,0,2022-10-06 19:29:00,82.8,82.86,82.8,82.86,4715.0,0.02898892593421465,0.02689733520696861,0.00209159072724604
1665084600,0,2022-10-06 19:30:00,82.88,82.93,82.87,82.905,6799.0,0.039758626797407715,0.03013362885612934,0.009624997941278374
1665084660,0,2022-10-06 19:31:00,82.905,82.91,82.87,82.87,6308.0,0.04495131406288522,0.028261052897285473,0.016690261165599744
1665084720,0,2022-10-06 19:32:00,82.86,82.905,82.85,82.89,6544.0,0.050102834694669696,0.02673005882325596,0.023372775871413735
