Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075780,0,2022-10-06 17:03:00,61.8,61.85,61.8,61.85,1037.0,-0.00834771385008537,-0.00643315817052761,-0.0019145556795577602
1665075840,0,2022-10-06 17:04:00,61.84,61.855,61.84,61.855,405.0,-0.005938594370178407,-0.0032192309524965174,-0.0027193634176818898
1665075900,0,2022-10-06 17:05:00,61.86,61.86,61.84,61.84,2144.0,-0.005180012505633158,-0.001968519270361015,-0.003211493235272143
1665075960,0,2022-10-06 17:06:00,61.86,61.86,61.83,61.83,804.0,-0.005324371301149711,-0.001690302452702054,-0.0036340688484476566
1665076020,0,2022-10-06 17:07:00,61.82,61.84,61.81,61.84,1383.0,-0.004579075527828991,-0.000756005343505067,-0.0038230701843239238
1665076080,0,2022-10-06 17:08:00,61.8,61.81,61.8,61.81,647.0,-0.006336133534169619,-0.0020104506798765557,-0.004325682854293063
1665076140,0,2022-10-06 17:09:00,61.79,61.825,61.755,61.81,18872.0,-0.007640539282334657,-0.002651885142433275,-0.0049886541399013825
1665076200,0,2022-10-06 17:10:00,61.81,61.82,61.81,61.82,387.0,-0.007777717127403605,-0.002231250390001777,-0.005546466737401828
1665076260,0,2022-10-06 17:11:00,61.83,61.83,61.81,61.81,510.0,-0.008594278491742102,-0.002438249403472219,-0.006156029088269883
1665076320,0,2022-10-06 17:12:00,61.85,61.87,61.85,61.87,1281.0,-0.004349769264464953,0.0014450078590439435,-0.005794777123508897
1665076380,0,2022-10-06 17:13:00,61.88,61.96,61.88,61.95,2876.0,0.005407037329717923,0.008961451562581456,-0.003554414232863533
1665076440,0,2022-10-06 17:14:00,61.94,61.97,61.92,61.97,1811.0,0.014585081956731472,0.014511596951676003,7.348500505546807e-05
1665076500,0,2022-10-06 17:15:00,61.97,62.0,61.97,61.98,1202.0,0.0224073666991913,0.017867105355308666,0.004540261343882635
1665076560,0,2022-10-06 17:16:00,61.97,61.97,61.97,61.97,633.0,0.02748286196237615,0.01835408049479481,0.009128781467581339
1665076620,0,2022-10-06 17:17:00,61.985,61.99,61.985,61.99,883.0,0.03274163617755477,0.01889028376797874,0.013851352409576027
1665076680,0,2022-10-06 17:18:00,61.985,61.985,61.97,61.97,1125.0,0.03489319277147018,0.016833472289515324,0.01805972048195486
1665076740,0,2022-10-06 17:19:00,61.97,61.985,61.97,61.98,2056.0,0.03697896283483004,0.015135393882300147,0.021843568952529896
1665076800,0,2022-10-06 17:20:00,62.0,62.04,62.0,62.04,812.0,0.04297802527381833,0.016907565057030748,0.026070460216787585
1665076860,0,2022-10-06 17:21:00,62.02,62.04,62.02,62.04,2426.0,0.04718836735252552,0.016894325708590344,0.030294041643935173
1665076920,0,2022-10-06 17:22:00,62.03,62.03,62.01,62.01,2434.0,0.047556146846076786,0.013809684161713291,0.033746462684363494
1665076980,0,2022-10-06 17:23:00,62.01,62.01,62.01,62.01,529.0,0.04730234278152068,0.010844704077725746,0.03645763870379493
1665077040,0,2022-10-06 17:24:00,62.015,62.03,61.97,61.99,7064.0,0.04496899381035746,0.006809084085250022,0.03815990972510744
1665077100,0,2022-10-06 17:25:00,61.98,61.98,61.96,61.96,485.0,0.04023524183796212,0.0016602656902837479,0.03857497614767837
1665077160,0,2022-10-06 17:26:00,61.95,61.95,61.92,61.94,2737.0,0.03447249893265791,-0.0032819817720163708,0.037754480704674284
1665077220,0,2022-10-06 17:27:00,61.92,61.92,61.92,61.92,258.0,0.027969238833826182,-0.007828193496678487,0.03579743233050467
1665077280,0,2022-10-06 17:28:00,61.93,61.96,61.93,61.95,1109.0,0.02494851666141784,-0.008679132535269467,0.03362764919668731
1665077340,0,2022-10-06 17:29:00,61.96,62.0,61.96,62.0,1223.0,0.026286144399151112,-0.005873203838028959,0.03215934823718007
1665077400,0,2022-10-06 17:30:00,61.99,61.99,61.96,61.96,1590.0,0.023843702946955148,-0.006652516232179939,0.030496219179135087
1665077460,0,2022-10-06 17:31:00,61.91,61.94,61.91,61.94,1768.0,0.02006294451065571,-0.008346619734783501,0.028409564245439212
1665077520,0,2022-10-06 17:32:00,61.905,61.905,61.83,61.86,4284.0,0.010490407906594612,-0.01433532507107568,0.02482573297767029
1665077580,0,2022-10-06 17:33:00,61.86,61.865,61.845,61.865,663.0,0.0032698688816878985,-0.017244691276785917,0.020514560158473815
1665077640,0,2022-10-06 17:34:00,61.87,61.89,61.85,61.86,1933.0,-0.002823372449867634,-0.01867034608667316,0.015846973636805525
1665077700,0,2022-10-06 17:35:00,61.86,61.865,61.85,61.85,1562.0,-0.008362825089122339,-0.01936783898074229,0.011005013891619952
1665077760,0,2022-10-06 17:36:00,61.84,61.84,61.82,61.82,1117.0,-0.015000711628836427,-0.020804580416365105,0.005803868787528676
1665077820,0,2022-10-06 17:37:00,61.83,61.83,61.81,61.81,460.0,-0.020828107503220394,-0.021305581032599257,0.00047747352937886275
1665077880,0,2022-10-06 17:38:00,61.8,61.83,61.8,61.83,1250.0,-0.023560932105610277,-0.019230724507991313,-0.004330207597618966
1665077940,0,2022-10-06 17:39:00,61.85,61.855,61.85,61.85,982.0,-0.023838091755862933,-0.015606307326595174,-0.00823178442926776
1665078000,0,2022-10-06 17:40:00,61.84,61.86,61.84,61.86,1187.0,-0.02298585966695299,-0.011803260190148185,-0.011182599476804805
1665078060,0,2022-10-06 17:41:00,61.9,61.93,61.9,61.93,1566.0,-0.01647216376063909,-0.004231651427067428,-0.012240512333571664
1665078120,0,2022-10-06 17:42:00,61.92,61.94,61.91,61.925,1007.0,-0.01157998419004258,0.0005284225148232662,-0.012108406704865847
1665078180,0,2022-10-06 17:43:00,61.93,61.93,61.93,61.93,749.0,-0.007216253937407657,0.0039137222139665525,-0.01112997615137421
1665078240,0,2022-10-06 17:44:00,61.94,61.94,61.93,61.93,1498.0,-0.0037151404467437033,0.005931868563704404,-0.009647009010448107
1665078300,0,2022-10-06 17:45:00,61.94,61.96,61.91,61.92,99365.0,-0.001727485826457098,0.006335618547192808,-0.008063104373649906
1665078360,0,2022-10-06 17:46:00,61.91,61.91,61.84,61.84,1814.0,-0.006532286499144391,0.0012246542996044128,-0.007756940798748804
1665078420,0,2022-10-06 17:47:00,61.85,61.85,61.82,61.84,9732.0,-0.010222289459242972,-0.0019722789283953338,-0.008250010530847639
1665078480,0,2022-10-06 17:48:00,61.84,61.84,61.8,61.81,3223.0,-0.015389986485430995,-0.005711980763666684,-0.009678005721764311
1665078540,0,2022-10-06 17:49:00,61.81,61.81,61.76,61.78,7904.0,-0.02165652989357625,-0.009582819337449549,-0.0120737105561267
1665078600,0,2022-10-06 17:50:00,61.77,61.77,61.75,61.75,1046.0,-0.028712579231658708,-0.013311094940425604,-0.015401484291233104
1665078660,0,2022-10-06 17:51:00,61.77,61.78,61.765,61.7658,2929.0,-0.03265321527451448,-0.013801384786625098,-0.01885183048788938
1665078720,0,2022-10-06 17:52:00,61.76,61.78,61.76,61.765,2178.0,-0.03543230943601827,-0.013264383158503111,-0.02216792627751516
1665078780,0,2022-10-06 17:53:00,61.76,61.76,61.72,61.73,3090.0,-0.039997898201463045,-0.014263977539158305,-0.02573392066230474
1665078840,0,2022-10-06 17:54:00,61.75,61.78,61.74,61.75,7070.0,-0.041523668337333675,-0.012631798140023145,-0.02889187019731053
1665078900,0,2022-10-06 17:55:00,61.75,61.76,61.73,61.74,6931.0,-0.043043588890078865,-0.011321374954214668,-0.0317222139358642
1665078960,0,2022-10-06 17:56:00,61.72,61.73,61.72,61.73,365.0,-0.044541605404177176,-0.010255513174650385,-0.03428609222952679
1665079020,0,2022-10-06 17:57:00,61.72,61.74,61.705,61.74,3355.0,-0.04440994762570938,-0.008099084316946066,-0.03631086330876331
1665079080,0,2022-10-06 17:58:00,61.72,61.72,61.7,61.7,1695.0,-0.04699158386621605,-0.008544576445962182,-0.038447007420253865
1665079140,0,2022-10-06 17:59:00,61.7,61.7,61.66,61.67,4437.0,-0.05087187911030355,-0.009939897352039748,-0.040931981758263805
1665079200,0,2022-10-06 18:00:00,61.69,61.69,61.57,61.59,30605.0,-0.059714026334475534,-0.015025635660969386,-0.04468839067350615
1665079260,0,2022-10-06 18:01:00,61.58,61.58,61.53,61.53,1495.0,-0.07074745762025714,-0.02084725355740079,-0.04990020406285635
1665079320,0,2022-10-06 18:02:00,61.48,61.5,61.48,61.5,2153.0,-0.08097880740119479,-0.024862882670670744,-0.05611592473052404
1665079380,0,2022-10-06 18:03:00,61.5,61.51,61.465,61.465,2225.0,-0.09086400956687157,-0.027798467869078025,-0.06306554169779355
1665079440,0,2022-10-06 18:04:00,61.48,61.49,61.48,61.49,1336.0,-0.09557903679561974,-0.026010796078260956,-0.06956824071735879
1665079500,0,2022-10-06 18:05:00,61.48,61.49,61.47,61.47,3925.0,-0.09977936825068667,-0.024168902026662303,-0.07561046622402437
1665079560,0,2022-10-06 18:06:00,61.46,61.47,61.44,61.44,2239.0,-0.10432630180378766,-0.02297266846381063,-0.08135363333997703
1665079620,0,2022-10-06 18:07:00,61.45,61.46,61.45,61.46,955.0,-0.10510436881201457,-0.019000588377630037,-0.08610378043438453
1665079680,0,2022-10-06 18:08:00,61.47,61.485,61.465,61.47,1722.0,-0.10371847408841006,-0.014091754923220415,-0.08962671916518965
1665079740,0,2022-10-06 18:09:00,61.46,61.46,61.45,61.46,1530.0,-0.10224840301904692,-0.010097347083085809,-0.09215105593596111
1665079800,0,2022-10-06 18:10:00,61.46,61.46,61.445,61.445,958.0,-0.10112799516675608,-0.00718155138463597,-0.09394644378212011
1665079860,0,2022-10-06 18:11:00,61.44,61.46,61.425,61.46,2786.0,-0.09790114576492925,-0.0031637615862473156,-0.09473738417868194
1665079920,0,2022-10-06 18:12:00,61.475,61.475,61.465,61.465,764.0,-0.09385844442999058,0.0007031517989530833,-0.09456159622894367
1665079980,0,2022-10-06 18:13:00,61.47,61.5,61.47,61.5,1356.0,-0.08682945113988438,0.006185716071247432,-0.09301516721113182
1665080040,0,2022-10-06 18:14:00,61.5,61.515,61.5,61.505,1799.0,-0.0799340353013065,0.010464905527860266,-0.09039894082916676
1665080100,0,2022-10-06 18:15:00,61.51,61.51,61.5,61.5,1736.0,-0.07401957519643076,0.013103492506188807,-0.08712306770261957
1665080160,0,2022-10-06 18:16:00,61.51,61.52,61.45,61.46,3343.0,-0.07173309420034713,0.01231197880181796,-0.08404507300216509
1665080220,0,2022-10-06 18:17:00,61.45,61.46,61.45,61.46,1520.0,-0.06912422055155076,0.011936681960491455,-0.08106090251204222
1665080280,0,2022-10-06 18:18:00,61.45,61.45,61.45,61.45,753.0,-0.06709021161815087,0.011176552715113086,-0.07826676433326396
1665080340,0,2022-10-06 18:19:00,61.46,61.46,61.45,61.45,1692.0,-0.0647320540592915,0.010827768219177969,-0.07555982227846947
1665080400,0,2022-10-06 18:20:00,61.45,61.45,61.45,61.45,550.0,-0.06214680749255308,0.010730411828733119,-0.0728772193212862
1665080460,0,2022-10-06 18:21:00,61.45,61.49,61.45,61.49,1476.0,-0.056222220495904196,0.01332399906030561,-0.0695462195562098
1665080520,0,2022-10-06 18:22:00,61.5,61.53,61.5,61.52,1127.0,-0.048546578598291035,0.016799712766335018,-0.06534629136462605
1665080580,0,2022-10-06 18:23:00,61.52,61.54,61.51,61.51,2684.0,-0.04277738248367058,0.018055127104764382,-0.06083250958843496
1665080640,0,2022-10-06 18:24:00,61.52,61.52,61.51,61.51,1068.0,-0.037769865499470257,0.01845011527117176,-0.05621998077064202
1665080700,0,2022-10-06 18:25:00,61.52,61.52,61.52,61.52,523.0,-0.032618450591620274,0.0188812241432174,-0.05149967473483767
1665080760,0,2022-10-06 18:26:00,61.545,61.55,61.54,61.55,1463.0,-0.025817559132853773,0.02054569248158712,-0.046363251614440895
1665080820,0,2022-10-06 18:27:00,61.54,61.545,61.54,61.545,1013.0,-0.02059386856962675,0.02061550643585132,-0.04120937500547807
1665080880,0,2022-10-06 18:28:00,61.55,61.55,61.47,61.49,12282.0,-0.02065400993952693,0.016444292052760913,-0.03709830199228784
1665080940,0,2022-10-06 18:29:00,61.46,61.52,61.46,61.52,10957.0,-0.018072593520614078,0.01522056677733901,-0.03329316029795309
1665081000,0,2022-10-06 18:30:00,61.53,61.56,61.53,61.56,964.0,-0.012653277596733403,0.01651190616097575,-0.029165183757709153
1665081060,0,2022-10-06 18:31:00,61.6,61.6,61.59,61.595,1790.0,-0.005471155119657567,0.01895522291044127,-0.02442637803009884
1665081120,0,2022-10-06 18:32:00,61.595,61.61,61.58,61.58,2980.0,-0.0009783679353958519,0.01875840807576239,-0.019736776011158242
1665081180,0,2022-10-06 18:33:00,61.58,61.58,61.53,61.53,829.0,-0.001435832472687082,0.014640754830776929,-0.01607658730346401
1665081240,0,2022-10-06 18:34:00,61.51,61.525,61.44,61.48,10524.0,-0.005766486084830547,0.008248080974906771,-0.014014567059737318
1665081300,0,2022-10-06 18:35:00,61.49,61.55,61.49,61.5,4484.0,-0.007498291779995725,0.005213020223793274,-0.012711312003789
1665081360,0,2022-10-06 18:36:00,61.49,61.57,61.48,61.57,7254.0,-0.0031856234012153095,0.007620550882058954,-0.010806174283274263
1665081420,0,2022-10-06 18:37:00,61.57,61.57,61.56,61.56,382.0,-0.000568169561425691,0.008190403777478858,-0.008758573338904549
1665081480,0,2022-10-06 18:38:00,61.54,61.55,61.52,61.55,2055.0,0.0006912962055025673,0.007559895635525693,-0.006868599430023126
1665081540,0,2022-10-06 18:39:00,61.54,61.56,61.53,61.55,2497.0,0.0016701791145692368,0.006831022835673891,-0.005160843721104654
1665081600,0,2022-10-06 18:40:00,61.565,61.565,61.54,61.54,679.0,0.001620355990738176,0.005424959769474265,-0.003804603778736089
1665081660,0,2022-10-06 18:41:00,61.57,61.605,61.57,61.58,3034.0,0.004753738375306682,0.006846673723234217,-0.002092935347927535
1665081720,0,2022-10-06 18:42:00,61.59,61.62,61.58,61.61,4247.0,0.009547656330447296,0.009312473342699865,0.00023518298774743117
1665081780,0,2022-10-06 18:43:00,61.6,61.63,61.59,61.6,4190.0,0.01239704895820637,0.00972949277636715,0.0026675561818392188
1665081840,0,2022-10-06 18:44:00,61.59,61.595,61.5607,61.57,6582.0,0.012095039775303462,0.007541986874771395,0.0045530529005320675
1665081900,0,2022-10-06 18:45:00,61.56,61.56,61.5,61.5,3224.0,0.00613654209894321,0.0012667913587289135,0.004869750740214296
1665081960,0,2022-10-06 18:46:00,61.54,61.54,61.49,61.5,14314.0,0.0013982713599247631,-0.002777183504231626,0.004175454864156389
1665082020,0,2022-10-06 18:47:00,61.51,61.52,61.5,61.5,2030.0,-0.002329983735997132,-0.0052043508801228175,0.0028743671441256854
1665082080,0,2022-10-06 18:48:00,61.51,61.51,61.445,61.445,8753.0,-0.00961189318452682,-0.009989008262922004,0.00037711507839518436
1665082140,0,2022-10-06 18:49:00,61.45,61.46,61.43,61.43,3378.0,-0.016404136847221196,-0.013425001540493104,-0.0029791353067280917
1665082200,0,2022-10-06 18:50:00,61.42,61.42,61.355,61.38,3669.0,-0.025527357530563677,-0.01803857777906847,-0.007488779751495209
1665082260,0,2022-10-06 18:51:00,61.35,61.385,61.35,61.38,2011.0,-0.03238426994593624,-0.019916392155552826,-0.012467877790383415
1665082320,0,2022-10-06 18:52:00,61.36,61.365,61.36,61.365,1087.0,-0.03858402446002174,-0.020892917335710658,-0.01769110712431108
1665082380,0,2022-10-06 18:53:00,61.36,61.365,61.29,61.35,17347.0,-0.044198259199440315,-0.021205721660103385,-0.02299253753933693
1665082440,0,2022-10-06 18:54:00,61.36,61.43,61.36,61.42,3535.0,-0.04250914671095529,-0.015613287337294689,-0.026895859373660604
1665082500,0,2022-10-06 18:55:00,61.44,61.53,61.44,61.52,2487.0,-0.03272412528308877,-0.00466261272754253,-0.028061512555546238
1665082560,0,2022-10-06 18:56:00,61.52,61.55,61.51,61.525,2814.0,-0.02428601305005884,0.00302039960438992,-0.02730641265444876
1665082620,0,2022-10-06 18:57:00,61.52,61.53,61.51,61.515,2953.0,-0.018195913573464395,0.007288399264787495,-0.02548431283825189
1665082680,0,2022-10-06 18:58:00,61.515,61.53,61.51,61.51,1601.0,-0.013615967675008278,0.009494676130594893,-0.02311064380560317
1665082740,0,2022-10-06 18:59:00,61.5,61.505,61.47,61.48,2464.0,-0.012265685644322843,0.008675966529024262,-0.020941652173347106
1665082800,0,2022-10-06 19:00:00,61.47,61.48,61.45,61.48,2418.0,-0.011067992479020461,0.007898927755461319,-0.01896692023448178
1665082860,0,2022-10-06 19:01:00,61.48,61.48,61.41,61.41,2685.0,-0.015587543503599477,0.002703501384705844,-0.01829104488830532
1665082920,0,2022-10-06 19:02:00,61.4,61.44,61.39,61.44,1319.0,-0.016557704066983092,0.0013866726570577852,-0.017944376724040877
1665082980,0,2022-10-06 19:03:00,61.45,61.47,61.45,61.46,3439.0,-0.015533667994787947,0.0019285669834023453,-0.017462234978190293
1665083040,0,2022-10-06 19:04:00,61.46,61.46,61.45,61.45,3028.0,-0.015352059471048563,0.0016881404057133842,-0.017040199876761947
1665083100,0,2022-10-06 19:05:00,61.44,61.44,61.4,61.4,2443.0,-0.019023425334552257,-0.00158658036623225,-0.017436844968320007
1665083160,0,2022-10-06 19:06:00,61.42,61.43,61.42,61.43,919.0,-0.019289898015806273,-0.0014824424379890136,-0.01780745557781726
1665083220,0,2022-10-06 19:07:00,61.43,61.43,61.4,61.41,4368.0,-0.02087428660636448,-0.0024534648228377726,-0.018420821783526706
1665083280,0,2022-10-06 19:08:00,61.43,61.43,61.39,61.39,1621.0,-0.02347317468607457,-0.004041882322038292,-0.01943129236403628
1665083340,0,2022-10-06 19:09:00,61.4,61.445,61.4,61.445,1593.0,-0.020854375606795372,-0.0011384665942072714,-0.0197159090125881
1665083400,0,2022-10-06 19:10:00,61.445,61.46,61.44,61.44,1570.0,-0.018963813643189553,0.0006016762955188409,-0.019565489938708394
1665083460,0,2022-10-06 19:11:00,61.43,61.43,61.36,61.37,2906.0,-0.02285053787519331,-0.0026280383491879312,-0.02022249952600538
1665083520,0,2022-10-06 19:12:00,61.37,61.44,61.37,61.43,1520.0,-0.020848962411669447,-0.0005011703085312513,-0.020347792103138196
1665083580,0,2022-10-06 19:13:00,61.44,61.45,61.44,61.45,1481.0,-0.017447739898507564,0.0023200417637045077,-0.01976778166221207
1665083640,0,2022-10-06 19:14:00,61.445,61.48,61.445,61.47,3898.0,-0.012988688187078878,0.0054232747801065545,-0.018411962967185433
1665083700,0,2022-10-06 19:15:00,61.47,61.51,61.464,61.48,2894.0,-0.008549389117582962,0.007890059079681978,-0.01643944819726494
1665083760,0,2022-10-06 19:16:00,61.47,61.49,61.42,61.49,4576.0,-0.004176156067501324,0.009810633703810892,-0.013986789771312217
1665083820,0,2022-10-06 19:17:00,61.475,61.475,61.41,61.415,2903.0,-0.006685148338036129,0.0058413131466208724,-0.012526461484657001
1665083880,0,2022-10-06 19:18:00,61.41,61.445,61.39,61.445,2080.0,-0.006181536603108384,0.005075939905238896,-0.01125747650834728
1665083940,0,2022-10-06 19:19:00,61.43,61.44,61.43,61.44,1464.0,-0.006115384541814706,0.004113673573226059,-0.010229058115040764
1665084000,0,2022-10-06 19:20:00,61.44,61.46,61.42,61.44,3967.0,-0.005993865011838295,0.0033881544825619773,-0.009382019494400273
1665084060,0,2022-10-06 19:21:00,61.45,61.47,61.43,61.46,3326.0,-0.004234909653455077,0.004117687872756157,-0.008352597526211234
1665084120,0,2022-10-06 19:22:00,61.45,61.51,61.45,61.51,1980.0,0.0011800543413258424,0.007626121494029662,-0.00644606715270382
1665084180,0,2022-10-06 19:23:00,61.51,61.57,61.51,61.55,2295.0,0.00859998277779539,0.012036839944399368,-0.003436857166603978
1665084240,0,2022-10-06 19:24:00,61.55,61.55,61.46,61.52,9476.0,0.011922149127990167,0.012287205035675316,-0.00036505590768514925
1665084300,0,2022-10-06 19:25:00,61.53,61.535,61.52,61.52,1794.0,0.014389121064716903,0.011803341577921641,0.0025857794867952615
1665084360,0,2022-10-06 19:26:00,61.52,61.59,61.52,61.59,2778.0,0.02174200083207012,0.015324977076219885,0.006417023755850233
1665084420,0,2022-10-06 19:27:00,61.58,61.6,61.58,61.6,4720.0,0.028052752777064427,0.017308583216971353,0.010744169560093072
1665084480,0,2022-10-06 19:28:00,61.59,61.59,61.54,61.55,5253.0,0.0286887806225522,0.014355688849967303,0.014333091772584898
1665084540,0,2022-10-06 19:29:00,61.56,61.62,61.56,61.62,2034.0,0.03444420095024725,0.016088887342129883,0.018355313608117367
1665084600,0,2022-10-06 19:30:00,61.69,61.69,61.62,61.63,6215.0,0.039358627691882475,0.016802651267012084,0.02255597642487039
1665084660,0,2022-10-06 19:31:00,61.63,61.64,61.62,61.62,1842.0,0.041962709866183445,0.015525386753050444,0.026437323113133
1665084720,0,2022-10-06 19:32:00,61.62,61.63,61.59,61.63,7790.0,0.04432245846581395,0.014308108282144759,0.030014350183669193
1665084780,0,2022-10-06 19:33:00,61.64,61.64,61.58,61.58,3905.0,0.04167756111833398,0.009330568747731832,0.03234699237060215
1665084840,0,2022-10-06 19:34:00,61.58,61.58,61.54,61.55,7683.0,0.03673722774217936,0.0035121882972617632,0.033225039444917594
1665084900,0,2022-10-06 19:35:00,61.545,61.545,61.49,61.53,4648.0,0.030852496718210887,-0.001898034181365367,0.032750530899576254
1665084960,0,2022-10-06 19:36:00,61.53,61.53,61.48,61.5,9637.0,0.023497194671307398,-0.007402668982615088,0.030899863653922485
1665085020,0,2022-10-06 19:37:00,61.5,61.54,61.5,61.52,4115.0,0.019062160934602446,-0.009470162175456036,0.02853232311005848
1665085080,0,2022-10-06 19:38:00,61.52,61.52,61.485,61.495,8218.0,0.01337588480544838,-0.012125150643688083,0.025501035449136462
1665085140,0,2022-10-06 19:39:00,61.5,61.53,61.48,61.48,5472.0,0.007571812227844532,-0.014343378577033546,0.02191519080487808
