Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,15.01,15.035,15.01,15.03,1974,0.00887880769248639,-0.007383919767503071,0.01626272745998946
1665075660,0,2022-10-06 17:01:00,15.03,15.045,15.02,15.03,8680,0.008383903285510641,-0.006303059339583058,0.014686962625093699
1665075720,0,2022-10-06 17:02:00,15.035,15.035,15.02,15.02,2252,0.007102893812403366,-0.006067255050152267,0.013170148862555632
1665075780,0,2022-10-06 17:03:00,15.03,15.04,15.03,15.03,1547,0.006816030050710964,-0.005083295049475736,0.0118993251001867
1665075840,0,2022-10-06 17:04:00,15.03,15.05,15.03,15.05,2408,0.008109045279576677,-0.0030322238564880182,0.011141269136064695
1665075900,0,2022-10-06 17:05:00,15.05,15.05,15.03,15.0349,4465,0.007825122222083536,-0.002652917531184927,0.010478039753268463
1665075960,0,2022-10-06 17:06:00,15.035,15.035,15.035,15.035,528,0.007521477408126032,-0.002365249876113945,0.009886727284239977
1665076020,0,2022-10-06 17:07:00,15.035,15.035,15.035,15.035,1210,0.007197864207354243,-0.002151090461508586,0.00934895466886283
1665076080,0,2022-10-06 17:08:00,15.03,15.04,15.03,15.04,3662,0.007261154557662408,-0.0016702400889603373,0.008931394646622745
1665076140,0,2022-10-06 17:09:00,15.04,15.04,15.01,15.03,5946,0.006430272016649141,-0.0020008981039788837,0.008431170120628025
1665076200,0,2022-10-06 17:10:00,15.03,15.04,15.025,15.0306,5782,0.00575387946153505,-0.00214183252727438,0.00789571198880943
1665076260,0,2022-10-06 17:11:00,15.035,15.05,15.03,15.04,5309,0.005908228548422656,-0.0015899867523094195,0.0074982153007320754
1665076320,0,2022-10-06 17:12:00,15.04,15.06,15.04,15.06,4941,0.007557268675773443,4.7242700033093415e-05,0.00751002597574035
1665076380,0,2022-10-06 17:13:00,15.06,15.085,15.06,15.08,7313,0.010358570557023938,0.0022788356650268703,0.008079734891997068
1665076440,0,2022-10-06 17:14:00,15.07,15.08,15.065,15.07,6224,0.011637555557353352,0.002846256532285027,0.008791299025068325
1665076500,0,2022-10-06 17:15:00,15.08,15.0801,15.075,15.075,5583,0.012905848015645205,0.003291639192461504,0.0096142088231837
1665076560,0,2022-10-06 17:16:00,15.08,15.085,15.07,15.075,3836,0.013752449252020682,0.0033105923430695842,0.010441856908951098
1665076620,0,2022-10-06 17:17:00,15.08,15.08,15.08,15.08,2296,0.014657878149444414,0.0033728169923946533,0.011285061157049761
1665076680,0,2022-10-06 17:18:00,15.08,15.085,15.05,15.055,3715,0.013205916423499886,0.001536684213160099,0.011669232210339787
1665076740,0,2022-10-06 17:19:00,15.055,15.09,15.055,15.09,8803,0.014709867590653403,0.0024325083042508917,0.012277359286402511
1665076800,0,2022-10-06 17:20:00,15.09,15.115,15.09,15.115,2171,0.017714845085254893,0.0043499886390819045,0.013364856446172989
1665076860,0,2022-10-06 17:21:00,15.12,15.125,15.11,15.125,5321,0.020665014403414617,0.005840126365793303,0.014824888037621314
1665076920,0,2022-10-06 17:22:00,15.12,15.125,15.111,15.12,7743,0.022342041482847463,0.006013722756180919,0.016328318726666544
1665076980,0,2022-10-06 17:23:00,15.12,15.135,15.12,15.13,1679,0.024199062226186285,0.006296594799615793,0.017902467426570493
1665077040,0,2022-10-06 17:24:00,15.13,15.13,15.12,15.13,7350,0.025378220219103298,0.005980602234026244,0.019397617985077054
1665077100,0,2022-10-06 17:25:00,15.125,15.125,15.11,15.11,3097,0.02441740986917651,0.004015833507279562,0.020401576361896948
1665077160,0,2022-10-06 17:26:00,15.1005,15.115,15.1005,15.115,3587,0.023785237545226323,0.0027069289466634984,0.021078308598562825
1665077220,0,2022-10-06 17:27:00,15.11,15.115,15.105,15.11,3879,0.02262002860144463,0.0012333760023054419,0.02138665259913919
1665077280,0,2022-10-06 17:28:00,15.11,15.11,15.11,15.11,821,0.021449337507583266,5.0147926755259725e-05,0.021399189580828006
1665077340,0,2022-10-06 17:29:00,15.105,15.13,15.105,15.13,4003,0.02188313408637832,0.000387155604440248,0.02149597848193807
1665077400,0,2022-10-06 17:30:00,15.13,15.13,15.115,15.12,3480,0.021175901957670717,-0.00025606121941388477,0.021431963177084602
1665077460,0,2022-10-06 17:31:00,15.115,15.115,15.09,15.095,5981,0.01838617989719893,-0.00243662662390854,0.02082280652110747
1665077520,0,2022-10-06 17:32:00,15.09,15.09,15.07,15.075,4663,0.014395529509112492,-0.005141821609595983,0.019537351118708475
1665077580,0,2022-10-06 17:33:00,15.08,15.085,15.08,15.08,1143,0.011503760350253245,-0.006426872614764184,0.01793063296501743
1665077640,0,2022-10-06 17:34:00,15.08,15.09,15.08,15.08,3840,0.009107032258835801,-0.007058880564945302,0.016165912823781103
1665077700,0,2022-10-06 17:35:00,15.09,15.09,15.06,15.07,4128,0.0063277491985083145,-0.007870530900218232,0.014198280098726547
1665077760,0,2022-10-06 17:36:00,15.065,15.07,15.065,15.07,2048,0.004078137123338266,-0.008096114380310625,0.01217425150364889
1665077820,0,2022-10-06 17:37:00,15.07,15.07,15.055,15.06,13817,0.0014714252453753573,-0.008562261006618829,0.010033686251994186
1665077880,0,2022-10-06 17:38:00,15.05,15.08,15.05,15.08,3515,0.0010078028310704923,-0.007220706736738955,0.008228509567809447
1665077940,0,2022-10-06 17:39:00,15.085,15.085,15.08,15.08,1596,0.0006330809642385304,-0.006076342882856734,0.0067094238470952645
1665078000,0,2022-10-06 17:40:00,15.07,15.08,15.07,15.08,267,0.0003322808581529557,-0.005101714391153847,0.005433995249306803
1665078060,0,2022-10-06 17:41:00,15.07,15.08,15.07,15.08,1738,9.282458292148021e-05,-0.004272936533108259,0.004365761116029739
1665078120,0,2022-10-06 17:42:00,15.08,15.085,15.08,15.08,3228,-9.584143992746874e-05,-0.003569282044765766,0.0034734406048382974
1665078180,0,2022-10-06 17:43:00,15.08,15.09,15.08,15.0899,2140,0.0005471790998896608,-0.0023410092039589095,0.0028881883038485703
1665078240,0,2022-10-06 17:44:00,15.09,15.095,15.085,15.09,9056,0.0010527116698320071,-0.0014683813072132509,0.002521092977045258
1665078300,0,2022-10-06 17:45:00,15.095,15.095,15.085,15.09,3401,0.0014367874819534165,-0.0008674443960734733,0.00230423187802689
1665078360,0,2022-10-06 17:46:00,15.095,15.095,15.09,15.095,1241,0.002120188332114026,-0.00014723483673029138,0.002267423168844317
1665078420,0,2022-10-06 17:47:00,15.095,15.1,15.095,15.1,383,0.003030315057086952,0.0006103135105941077,0.002420001546492844
1665078480,0,2022-10-06 17:48:00,15.095,15.11,15.095,15.11,10854,0.004506564598795393,0.0016692504418420388,0.002837314156953354
1665078540,0,2022-10-06 17:49:00,15.115,15.115,15.105,15.11,3186,0.005611813503566765,0.0022195994772907287,0.003392214026276036
1665078600,0,2022-10-06 17:50:00,15.11,15.125,15.105,15.125,3195,0.00761037816110921,0.0033745313078665396,0.004235846853242671
1665078660,0,2022-10-06 17:51:00,15.13,15.13,15.105,15.105,7424,0.007494035620311479,0.002606551013655046,0.004887484606656433
1665078720,0,2022-10-06 17:52:00,15.1023,15.11,15.1023,15.105,2964,0.007317481941676363,0.0019439978680159432,0.005373484073660419
1665078780,0,2022-10-06 17:53:00,15.105,15.105,15.08,15.09,2449,0.005899185105802118,0.0004205608257133592,0.005478624280088759
1665078840,0,2022-10-06 17:54:00,15.08,15.1,15.08,15.1,2276,0.005518477498144492,3.188257444458609e-05,0.005486594923699906
1665078900,0,2022-10-06 17:55:00,15.11,15.125,15.095,15.12,3218,0.006752755269943123,0.0010129282769945737,0.005739826992948549
1665078960,0,2022-10-06 17:56:00,15.12,15.13,15.115,15.125,4257,0.008041687937078379,0.0018414887553038642,0.006200199181774515
1665079020,0,2022-10-06 17:57:00,15.13,15.13,15.105,15.105,2801,0.007364450705495074,0.0009314012189764473,0.006433049486518626
1665079080,0,2022-10-06 17:58:00,15.11,15.12,15.11,15.115,1378,0.007547647168436811,0.000891678145534547,0.006655969022902264
1665079140,0,2022-10-06 17:59:00,15.11,15.11,15.11,15.11,907,0.007206303688764848,0.00044026773269006687,0.006766035956074781
1665079200,0,2022-10-06 18:00:00,15.11,15.11,15.1,15.11,2842,0.006856746219634502,7.256821084777616e-05,0.006784178008786726
1665079260,0,2022-10-06 18:01:00,15.11,15.11,15.09,15.095,3790,0.0053081556529974705,-0.0011808178846314044,0.006488973537628875
1665079320,0,2022-10-06 18:02:00,15.095,15.105,15.09,15.09,5934,0.003635520244344548,-0.0022827626346274624,0.00591828287897201
1665079380,0,2022-10-06 18:03:00,15.09,15.09,15.07,15.07,4422,0.0006881788815036316,-0.004184083197974703,0.004872262079478335
1665079440,0,2022-10-06 18:04:00,15.07,15.09,15.07,15.09,1672,-3.339260085333251e-05,-0.003924523744265334,0.003891131143412002
1665079500,0,2022-10-06 18:05:00,15.09,15.09,15.065,15.065,3096,-0.0025926478351667726,-0.00518702318286302,0.002594375347696247
1665079560,0,2022-10-06 18:06:00,15.065,15.075,15.06,15.07,6450,-0.004169356091850318,-0.005410985151637252,0.0012416290597869343
1665079620,0,2022-10-06 18:07:00,15.065,15.075,15.06,15.07,8134,-0.005357154799032315,-0.0052790270870554,-7.812771197691568e-05
1665079680,0,2022-10-06 18:08:00,15.06,15.06,15.06,15.06,1274,-0.007024436922334232,-0.005557047368285853,-0.001467389554048379
1665079740,0,2022-10-06 18:09:00,15.05,15.065,15.05,15.065,2724,-0.00785180112808348,-0.00510752925922808,-0.0027442718688553995
1665079800,0,2022-10-06 18:10:00,15.07,15.075,15.06,15.06,6338,-0.008809402131129573,-0.004852104209819338,-0.003957297921310235
1665079920,0,2022-10-06 18:12:00,15.06,15.075,15.055,15.07,2977,-0.008661546482448657,-0.003763398848910737,-0.0048981476335379194
1665079980,0,2022-10-06 18:13:00,15.075,15.075,15.075,15.075,393,-0.008048137680976453,-0.002519992037950827,-0.005528145643025626
1665080040,0,2022-10-06 18:14:00,15.08,15.08,15.08,15.08,328,-0.007076969672061395,-0.001239059223228615,-0.00583791044883278
1665080100,0,2022-10-06 18:15:00,15.075,15.08,15.0725,15.075,2563,-0.006634294227218618,-0.0006371070227086696,-0.005997187204509948
1665080160,0,2022-10-06 18:16:00,15.075,15.08,15.055,15.055,11954,-0.007807305839067524,-0.0014480949076460612,-0.006359210931421463
1665080220,0,2022-10-06 18:17:00,15.055,15.055,15.045,15.05,2611,-0.009036220283233476,-0.0021416074814496096,-0.006894612801783866
1665080280,0,2022-10-06 18:18:00,15.05,15.05,15.04,15.045,4607,-0.010294928519737567,-0.0027202525743629594,-0.007574675945374608
1665080340,0,2022-10-06 18:19:00,15.05,15.05,15.03,15.04,2399,-0.011562635217629236,-0.003190367417803701,-0.008372267799825535
1665080400,0,2022-10-06 18:20:00,15.04,15.04,15.03,15.03,2307,-0.013221805590989177,-0.0038796302329309126,-0.009342175358058265
1665080460,0,2022-10-06 18:21:00,15.04,15.045,15.04,15.045,3066,-0.013174468355407143,-0.003065834397879101,-0.010108633957528042
1665080520,0,2022-10-06 18:22:00,15.04,15.04,15.035,15.035,2479,-0.013784965183878839,-0.002941064981080637,-0.010843900202798202
1665080580,0,2022-10-06 18:23:00,15.035,15.055,15.035,15.055,1943,-0.012510739449101749,-0.0013334713970428354,-0.011177268052058913
1665080640,0,2022-10-06 18:24:00,15.05,15.05,15.045,15.045,3025,-0.012167562711610458,-0.0007922357276412342,-0.011375326983969224
1665080700,0,2022-10-06 18:25:00,15.05,15.05,15.04,15.05,1308,-0.011361169966148665,1.132561425644732e-05,-0.011372495580405113
1665080760,0,2022-10-06 18:26:00,15.05,15.06,15.04,15.045,10821,-0.01099876915456477,0.0002989811406722744,-0.011297750295237044
1665080820,0,2022-10-06 18:27:00,15.04,15.04,15.035,15.04,652,-0.010988355195008737,0.0002475160801826467,-0.011235871275191383
1665080880,0,2022-10-06 18:28:00,15.04,15.04,15.03,15.03,2400,-0.011652693486581711,-0.00033345776911226227,-0.011319235717469449
1665080940,0,2022-10-06 18:29:00,15.025,15.03,15.01,15.025,31178,-0.012439252621158303,-0.0008960135229510828,-0.01154323909820722
1665081000,0,2022-10-06 18:30:00,15.025,15.03,15.02,15.02,16427,-0.013312605189602422,-0.00141549287311616,-0.011897112316486262
1665081060,0,2022-10-06 18:31:00,15.02,15.03,15.01,15.01,18207,-0.014642865974684227,-0.0021966029265583706,-0.012446263048125857
1665081120,0,2022-10-06 18:32:00,15.01,15.01,14.99,14.995,22124,-0.016714804014567264,-0.0034148327731531244,-0.01329997124141414
1665081180,0,2022-10-06 18:33:00,14.995,14.995,14.985,14.985,5198,-0.018945355994366864,-0.004516307802362179,-0.014429048192004685
1665081240,0,2022-10-06 18:34:00,14.985,14.985,14.95,14.95,1597,-0.02326906075353463,-0.007072010049223955,-0.016197050704310677
1665081300,0,2022-10-06 18:35:00,14.95,14.97,14.95,14.965,3146,-0.02519482304913545,-0.0071982178758598185,-0.017996605173275632
1665081360,0,2022-10-06 18:36:00,14.96,14.99,14.955,14.98,5396,-0.025219909485301173,-0.005778643449620431,-0.019441266035680742
1665081420,0,2022-10-06 18:37:00,14.965,14.965,14.965,14.965,683,-0.02614873892121139,-0.0053659783084245155,-0.020782760612786874
1665081480,0,2022-10-06 18:38:00,14.96,14.96,14.94,14.945,3495,-0.028173904559929852,-0.005912915157714381,-0.02226098940221547
1665081540,0,2022-10-06 18:39:00,14.94,14.94,14.93,14.94,4693,-0.029838363056819972,-0.006061898923683601,-0.02377646413313637
1665081600,0,2022-10-06 18:40:00,14.95,14.95,14.94,14.94,1469,-0.0308023876562995,-0.0056207388185305004,-0.025181648837769
1665081660,0,2022-10-06 18:41:00,14.945,14.95,14.945,14.945,1747,-0.030807792825049418,-0.004500915189824331,-0.026306877635225087
1665081720,0,2022-10-06 18:42:00,14.95,14.95,14.95,14.95,1152,-0.03006208128689103,-0.0030041629213327543,-0.027057918365558275
1665081780,0,2022-10-06 18:43:00,14.955,14.955,14.955,14.955,1814,-0.028736386135491898,-0.0013427742159468972,-0.027393611919545
1665081840,0,2022-10-06 18:44:00,14.95,14.97,14.95,14.965,7254,-0.026572535106497597,0.0006568614504379247,-0.02722939655693552
1665081900,0,2022-10-06 18:45:00,14.96,14.965,14.94,14.94,10998,-0.026568691307639725,0.0005285641994366361,-0.02709725550707636
1665081960,0,2022-10-06 18:46:00,14.94,14.94,14.925,14.925,5700,-0.02745948387198105,-0.0002897826919237498,-0.0271697011800573
1665082020,0,2022-10-06 18:47:00,14.92,14.925,14.92,14.925,1112,-0.027844469683108386,-0.0005398148024408668,-0.02730465488066752
1665082080,0,2022-10-06 18:48:00,14.92,14.94,14.92,14.93,5005,-0.027429920450421363,-0.00010021245580307467,-0.02732970799461829
1665082140,0,2022-10-06 18:49:00,14.93,14.935,14.93,14.93,7270,-0.026792539479508548,0.0004297348120877939,-0.027222274291596342
1665082200,0,2022-10-06 18:50:00,14.93,14.94,14.91,14.92,5328,-0.026785559636433476,0.000349371724130295,-0.02713493136056377
1665082260,0,2022-10-06 18:51:00,14.915,14.93,14.91,14.925,8550,-0.026075982156688937,0.0008471593630998663,-0.026923141519788803
1665082320,0,2022-10-06 18:52:00,14.9287,14.9287,14.915,14.92,2032,-0.02562174359385061,0.0010411183407505534,-0.026662861934601163
1665082380,0,2022-10-06 18:53:00,14.91,14.915,14.9,14.915,7957,-0.025372733396821445,0.0010321028302237752,-0.02640483622704522
1665082440,0,2022-10-06 18:54:00,14.92,14.925,14.92,14.925,2781,-0.02409077118095304,0.0018512520368737448,-0.025942023217826786
1665082500,0,2022-10-06 18:55:00,14.93,14.96,14.93,14.955,3265,-0.020418683733410603,0.004418671587532948,-0.02483735532094355
1665082560,0,2022-10-06 18:56:00,14.955,14.96,14.95,14.955,3357,-0.017309000590937984,0.006022683784004456,-0.02333168437494244
1665082620,0,2022-10-06 18:57:00,14.955,14.96,14.945,14.945,2601,-0.015473106384259694,0.006286862392546198,-0.02175996877680589
1665082680,0,2022-10-06 18:58:00,14.94,14.945,14.93,14.935,3006,-0.014656116833338118,0.005683081554774219,-0.020339198388112337
1665082740,0,2022-10-06 18:59:00,14.93,14.94,14.92,14.935,2698,-0.013849004030385359,0.005192155486181585,-0.019041159516566944
1665082800,0,2022-10-06 19:00:00,14.93,14.94,14.92,14.94,4992,-0.01265996688812443,0.005104954102754012,-0.017764920990878442
1665082860,0,2022-10-06 19:01:00,14.94,14.95,14.93,14.93,4342,-0.01238183275229865,0.004306470590863833,-0.016688303343162483
1665082920,0,2022-10-06 19:02:00,14.935,14.955,14.93,14.95,3669,-0.010427376289733559,0.0050087416427431405,-0.0154361179324767
1665082980,0,2022-10-06 19:03:00,14.945,14.955,14.945,14.955,1203,-0.008378416083562712,0.0056461614791311916,-0.014024577562693904
1665083040,0,2022-10-06 19:04:00,14.95,14.96,14.95,14.96,1645,-0.006278764456697061,0.0061966504847974745,-0.012475414941494536
1665083100,0,2022-10-06 19:05:00,14.96,14.96,14.95,14.95,4238,-0.0053599061797307,0.005692407009411069,-0.01105231318914177
1665083160,0,2022-10-06 19:06:00,14.95,14.95,14.95,14.95,1621,-0.004578921419376769,0.005178713415811999,-0.009757634835188768
1665083220,0,2022-10-06 19:07:00,14.945,14.95,14.89,14.9,63398,-0.00790346132030173,0.0014833388119096305,-0.00938680013221136
1665083280,0,2022-10-06 19:08:00,14.9,14.905,14.88,14.9,29845,-0.010418089888599269,-0.000825031805110326,-0.009593058083488943
1665083340,0,2022-10-06 19:09:00,14.9,14.9,14.9,14.9,1727,-0.012269515805201081,-0.002141166177369709,-0.010128349627831372
1665083400,0,2022-10-06 19:10:00,14.91,14.91,14.895,14.91,3935,-0.01278251883610082,-0.002123335366615558,-0.010659183469485262
1665083460,0,2022-10-06 19:11:00,14.905,14.925,14.905,14.905,6977,-0.013437634956195765,-0.002222761189368403,-0.011214873766827362
1665083520,0,2022-10-06 19:12:00,14.91,14.935,14.9,14.905,7791,-0.013797767130556693,-0.0020663146909834645,-0.011731452439573228
1665083580,0,2022-10-06 19:13:00,14.91,14.91,14.9,14.9,2299,-0.014321542855419978,-0.002072072332677399,-0.012249470522742579
1665083640,0,2022-10-06 19:14:00,14.905,14.92,14.905,14.92,4627,-0.012973258390790221,-0.000579030294438114,-0.012394228096352107
1665083700,0,2022-10-06 19:15:00,14.93,14.945,14.9113,14.92,7764,-0.011769066763053004,0.0005001290666392828,-0.012269195829692287
1665083760,0,2022-10-06 19:16:00,14.925,14.9399,14.92,14.935,6401,-0.009494910168523774,0.0022194285289348116,-0.011714338697458585
1665083820,0,2022-10-06 19:17:00,14.935,14.935,14.925,14.925,4341,-0.008402680242115323,0.0026493267642746093,-0.011052007006389933
1665083880,0,2022-10-06 19:18:00,14.92,14.93,14.915,14.93,2431,-0.007052327106128686,0.003199743920208999,-0.010252071026337685
1665083940,0,2022-10-06 19:19:00,14.93,14.93,14.93,14.93,1062,-0.005913989724872337,0.00347046504117228,-0.009384454766044617
1665084000,0,2022-10-06 19:20:00,14.93,14.93,14.92,14.9201,4216,-0.005744477648677915,0.002911981693893362,-0.008656459342571277
1665084060,0,2022-10-06 19:21:00,14.92,14.94,14.92,14.94,1528,-0.003958740521758486,0.003758175056650234,-0.00771691557840872
1665084120,0,2022-10-06 19:22:00,14.935,14.95,14.935,14.94,2170,-0.0025145448750656385,0.004161896562674465,-0.006676441437740104
1665084180,0,2022-10-06 19:23:00,14.94,14.965,14.94,14.96,8717,0.00024104481821574097,0.005533989004764676,-0.005292944186548935
1665084240,0,2022-10-06 19:24:00,14.9509,14.9509,14.93,14.95,7519,0.0015995148648801916,0.005513967241143301,-0.00391445237626311
1665084300,0,2022-10-06 19:25:00,14.95,14.96,14.945,14.955,4527,0.0030444755582514915,0.005567142347611681,-0.00252266678936019
1665084360,0,2022-10-06 19:26:00,14.955,14.96,14.95,14.96,6571,0.004540732790283997,0.005650719663715349,-0.0011099868734313527
1665084420,0,2022-10-06 19:27:00,14.965,14.965,14.965,14.965,471,0.006060128253668751,0.005736092101680083,0.00032403615198866795
1665084480,0,2022-10-06 19:28:00,14.965,14.965,14.945,14.945,5053,0.005586034918671601,0.004209599013346346,0.0013764359053252547
1665084540,0,2022-10-06 19:29:00,14.945,14.965,14.945,14.965,3229,0.006746377349445609,0.004295953155296284,0.0024504241941493256
1665084600,0,2022-10-06 19:30:00,14.98,14.98,14.97,14.97,3673,0.007977456150200624,0.004421625564841038,0.0035558305853595857
1665084660,0,2022-10-06 19:31:00,14.975,14.975,14.955,14.955,6590,0.007654484200362077,0.003278922892001993,0.004375561308360084
