Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075720,0,2022-10-06 17:02:00,84.7,84.7,84.65,84.68,7053,-0.05198486688475157,-0.01101954200261604,-0.04096532488213553
1665075780,0,2022-10-06 17:03:00,84.67,84.69,84.635,84.65,18062,-0.05615061093243412,-0.012148228840238876,-0.044002382092195244
1665075840,0,2022-10-06 17:04:00,84.66,84.66,84.58,84.58,8580,-0.06435852309591894,-0.01628491280297896,-0.04807361029293998
1665075900,0,2022-10-06 17:05:00,84.59,84.61,84.575,84.61,6852,-0.06766263065311762,-0.01567121628814211,-0.05199141436497551
1665075960,0,2022-10-06 17:06:00,84.6,84.61,84.56,84.5881,4842,-0.071227243347181,-0.015388663185764394,-0.05583858016141661
1665076020,0,2022-10-06 17:07:00,84.59,84.6,84.56,84.57,6297,-0.07465219923743405,-0.015050895260813948,-0.0596013039766201
1665076080,0,2022-10-06 17:08:00,84.58,84.6,84.57,84.5725,4416,-0.07628540172424891,-0.013347278198103052,-0.06293812352614586
1665076140,0,2022-10-06 17:09:00,84.57,84.57,84.52,84.54,17013,-0.07928821960736343,-0.01308007686497406,-0.06620814274238937
1665076200,0,2022-10-06 17:10:00,84.535,84.57,84.535,84.57,4689,-0.07834412285359349,-0.009708784088963293,-0.0686353387646302
1665076260,0,2022-10-06 17:11:00,84.59,84.59,84.4909,84.51,5304,-0.0814979601792345,-0.01029009713168344,-0.07120786304755106
1665076320,0,2022-10-06 17:12:00,84.51,84.5406,84.5,84.5406,5239,-0.08059913802492247,-0.007513019981897129,-0.07308611804302534
1665076380,0,2022-10-06 17:13:00,84.5455,84.62,84.5455,84.6,9343,-0.07423796239946512,-0.0009214754851518264,-0.07331648691431329
1665076440,0,2022-10-06 17:14:00,84.61,84.7,84.6,84.6908,4004,-0.06116481383365624,0.009721338464525636,-0.07088615229818188
1665076500,0,2022-10-06 17:15:00,84.69,84.715,84.65,84.71,6063,-0.04869365967145711,0.017753994101379816,-0.06644765377283693
1665076560,0,2022-10-06 17:16:00,84.72,84.72,84.64,84.665,8750,-0.04195764248260048,0.01959200903218917,-0.061549651514789645
1665076620,0,2022-10-06 17:17:00,84.66,84.7,84.66,84.68,2993,-0.03500540516958495,0.02123539707616376,-0.056240802245748706
1665076680,0,2022-10-06 17:18:00,84.685,84.685,84.64,84.65,3966,-0.03155273599078612,0.019750453003970075,-0.051303188994756194
1665076740,0,2022-10-06 17:19:00,84.66,84.66,84.64,84.64,4707,-0.029285798759630666,0.017613912188100427,-0.04689971094773109
1665076800,0,2022-10-06 17:20:00,84.63,84.66,84.61,84.65,6124,-0.026378246242245496,0.016417171764388484,-0.04279541800663398
1665076860,0,2022-10-06 17:21:00,84.6484,84.72,84.63,84.72,12283,-0.01821559687685692,0.01966385690382165,-0.03787945378067857
1665076920,0,2022-10-06 17:22:00,84.71,84.71,84.66,84.68,11241,-0.01480365681136675,0.01846063757544946,-0.03326429438681621
1665076980,0,2022-10-06 17:23:00,84.67,84.77,84.67,84.77,8134,-0.00478229457417001,0.02278559985011696,-0.02756789442428697
1665077040,0,2022-10-06 17:24:00,84.75,84.75,84.68,84.68,10695,-0.004055788039906361,0.018809685107504488,-0.022865473147410848
1665077100,0,2022-10-06 17:25:00,84.68,84.715,84.64,84.64,6543,-0.006631251147950934,0.012987377599567935,-0.01961862874751887
1665077160,0,2022-10-06 17:26:00,84.62,84.62,84.58,84.59,4750,-0.01256209829927002,0.005645224358599078,-0.018207322657869097
1665077220,0,2022-10-06 17:27:00,84.575,84.575,84.53,84.53,3947,-0.02185194038877114,-0.0029156941847216337,-0.018936246204049507
1665077280,0,2022-10-06 17:28:00,84.535,84.58,84.52,84.58,4246,-0.02489267774792836,-0.004765145235103081,-0.02012753251282528
1665077340,0,2022-10-06 17:29:00,84.6,84.62,84.59,84.616,2579,-0.02411954972166086,-0.0031936137670684622,-0.020925935954592398
1665077400,0,2022-10-06 17:30:00,84.6,84.62,84.5678,84.5678,3240,-0.027083970217063325,-0.004926427409976741,-0.022157542807086584
1665077460,0,2022-10-06 17:31:00,84.57,84.57,84.52,84.52,2700,-0.03291097806712173,-0.008602748208028116,-0.024308229859093616
1665077520,0,2022-10-06 17:32:00,84.52,84.54,84.44,84.44,10374,-0.043483010108417375,-0.015339824199459003,-0.02814318590895837
1665077580,0,2022-10-06 17:33:00,84.46,84.47,84.43,84.46,3942,-0.049674966720743896,-0.017225424649428417,-0.03244954207131548
1665077640,0,2022-10-06 17:34:00,84.49,84.53,84.48,84.5,2998,-0.050769235101086,-0.014655754423816413,-0.036113480677269584
1665077700,0,2022-10-06 17:35:00,84.5,84.54,84.5,84.5228,5329,-0.04922919767713552,-0.010492573599892745,-0.03873662407724277
1665077760,0,2022-10-06 17:36:00,84.53,84.535,84.475,84.475,3689,-0.05127470456515937,-0.010030464390333275,-0.04124424017482609
1665077820,0,2022-10-06 17:37:00,84.475,84.48,84.435,84.435,1748,-0.0554838657502188,-0.01139170046031416,-0.04409216528990464
1665077880,0,2022-10-06 17:38:00,84.42,84.4298,84.36,84.37,6943,-0.06333453202624639,-0.015393893389073404,-0.04794063863717299
1665077940,0,2022-10-06 17:39:00,84.35,84.3544,84.31,84.3499,11395,-0.07036699669235702,-0.01794108644414722,-0.0524259102482098
1665078000,0,2022-10-06 17:40:00,84.33,84.41,84.3291,84.39,5544,-0.07187599896133179,-0.015560070970497594,-0.056315927990834194
1665078060,0,2022-10-06 17:41:00,84.4,84.43,84.4,84.43,4267,-0.06904828280212882,-0.010185883849035703,-0.05886239895309312
1665078120,0,2022-10-06 17:42:00,84.4201,84.4599,84.41,84.455,1620,-0.06405165865685092,-0.004151407763006237,-0.05990025089384468
1665078180,0,2022-10-06 17:43:00,84.46,84.4925,84.46,84.48,3347,-0.05741268921360643,0.0019900493441906003,-0.05940273855779703
1665078240,0,2022-10-06 17:44:00,84.48,84.485,84.45,84.48,3406,-0.05155694176703207,0.006276637432611969,-0.05783357919964404
1665078300,0,2022-10-06 17:45:00,84.46,84.515,84.44,84.485,4435,-0.04598270155373996,0.00948070211672327,-0.05546340367046323
1665078360,0,2022-10-06 17:46:00,84.48,84.52,84.48,84.5,3457,-0.03989481874782541,0.012454867938110258,-0.05234968668593567
1665078420,0,2022-10-06 17:47:00,84.48,84.52,84.46,84.52,5496,-0.03307502659222905,0.015419728074965298,-0.04849475466719435
1665078480,0,2022-10-06 17:48:00,84.52,84.56,84.47,84.56,12381,-0.024164078019111912,0.019464541318465957,-0.04362861933757787
1665078540,0,2022-10-06 17:49:00,84.55,84.55,84.51,84.52,7161,-0.02009807468670033,0.018824435720702033,-0.03892251040740236
1665078600,0,2022-10-06 17:50:00,84.51,84.52,84.49,84.52,6614,-0.01668342165204706,0.017791271004284244,-0.0344746926563313
1665078660,0,2022-10-06 17:51:00,84.52,84.52,84.475,84.5,4057,-0.015413440822584334,0.015249001466997578,-0.030662442289581912
1665078720,0,2022-10-06 17:52:00,84.52,84.56,84.52,84.555,10337,-0.009855325462496012,0.016645693461668724,-0.026501018924164736
1665078780,0,2022-10-06 17:53:00,84.55,84.55,84.5018,84.5018,3817,-0.009632239918701657,0.013495023204370463,-0.02312726312307212
1665078840,0,2022-10-06 17:54:00,84.51,84.52,84.44,84.4474,6092,-0.01368728982120615,0.007551978641492776,-0.021239268462698926
1665078900,0,2022-10-06 17:55:00,84.44,84.485,84.44,84.48,6303,-0.01410777290924159,0.005705196442765868,-0.019812969352007458
1665078960,0,2022-10-06 17:56:00,84.47,84.47,84.445,84.47,4253,-0.015074159682967547,0.0037910477352319297,-0.018865207418199477
1665079020,0,2022-10-06 17:57:00,84.479,84.51,84.47,84.51,3037,-0.012468631831239918,0.005117260469567647,-0.017585892300807565
1665079080,0,2022-10-06 17:58:00,84.52,84.55,84.5,84.55,5812,-0.00709428799490297,0.008393283444723676,-0.015487571439626646
1665079140,0,2022-10-06 17:59:00,84.54,84.54,84.49,84.49,5401,-0.007589097946549828,0.0063187787944614555,-0.013907876741011283
1665079200,0,2022-10-06 18:00:00,84.4838,84.49,84.42,84.46,7504,-0.010283446507585836,0.002899544186740358,-0.013182990694326194
1665079260,0,2022-10-06 18:01:00,84.44,84.46,84.4,84.43,12019,-0.014670375476953268,-0.001189907826101658,-0.01348046765085161
1665079320,0,2022-10-06 18:02:00,84.44,84.46,84.39,84.46,4033,-0.015547081929014439,-0.001653291422530262,-0.013893790506484177
1665079380,0,2022-10-06 18:03:00,84.47,84.495,84.45,84.46,10271,-0.0160567854805862,-0.0017303959792816168,-0.014326389501304583
1665079440,0,2022-10-06 18:04:00,84.46,84.46,84.39,84.39,5010,-0.021857188143727058,-0.00602463891393798,-0.015832549229789078
1665079500,0,2022-10-06 18:05:00,84.405,84.41,84.332,84.372,7660,-0.02758847583542945,-0.009404741284512297,-0.018183734550917152
1665079560,0,2022-10-06 18:06:00,84.36,84.4,84.34,84.36,4731,-0.03272166732223525,-0.011630346217054478,-0.02109132110518077
1665079620,0,2022-10-06 18:07:00,84.34,84.3796,84.33,84.3796,7241,-0.03480696928687621,-0.010972518545356351,-0.02383445074151986
1665079680,0,2022-10-06 18:08:00,84.37,84.39,84.315,84.32,5982,-0.04079850821317166,-0.013571245977321435,-0.027227262235850223
1665079740,0,2022-10-06 18:09:00,84.32,84.34,84.303,84.34,8966,-0.04343235200769868,-0.012964071817478766,-0.030468280190219917
1665079800,0,2022-10-06 18:10:00,84.34,84.4,84.33,84.37,7195,-0.04260778686655442,-0.009711605341067603,-0.03289618152548682
1665079860,0,2022-10-06 18:11:00,84.36,84.42,84.36,84.405,5123,-0.03868417842984684,-0.004630397523488018,-0.03405378090635882
1665079920,0,2022-10-06 18:12:00,84.41,84.415,84.375,84.38,5252,-0.03716358289192101,-0.002487841588449752,-0.03467574130347126
1665079980,0,2022-10-06 18:13:00,84.38,84.42,84.38,84.41,4732,-0.033155554104197904,0.0012161497594186874,-0.03437170386361659
1665080040,0,2022-10-06 18:14:00,84.4,84.4,84.375,84.38,6052,-0.032030681930280025,0.0018728175466692573,-0.03390349947694928
1665080100,0,2022-10-06 18:15:00,84.385,84.405,84.355,84.405,8129,-0.028790047811909858,0.0040907613320315395,-0.0328808091439414
1665080160,0,2022-10-06 18:16:00,84.4,84.4,84.32,84.32,12720,-0.032703624524728525,0.00014174769537030063,-0.032845372220098826
1665080220,0,2022-10-06 18:17:00,84.315,84.36,84.3,84.33,9798,-0.03459940543051232,-0.0014032265683307926,-0.03319617886218153
1665080280,0,2022-10-06 18:18:00,84.335,84.34,84.257,84.27,4829,-0.04047673342870439,-0.0058244436532182906,-0.0346522897754861
1665080340,0,2022-10-06 18:19:00,84.28,84.28,84.2,84.21,11212,-0.049406529057733906,-0.01180339142579824,-0.037603137631935665
1665080400,0,2022-10-06 18:20:00,84.21,84.25,84.21,84.23,5777,-0.054244328720841395,-0.013312952871124578,-0.04093137584971682
1665080460,0,2022-10-06 18:21:00,84.22,84.23,84.2,84.22,8518,-0.058214179411649525,-0.013826242849546165,-0.04438793656210336
1665080520,0,2022-10-06 18:22:00,84.22,84.23,84.185,84.22,6788,-0.060661051839929314,-0.013018492222260765,-0.04764255961766855
1665080580,0,2022-10-06 18:23:00,84.22,84.31,84.22,84.27,5850,-0.05789821910607884,-0.008204527590728226,-0.049693691515350615
1665080640,0,2022-10-06 18:24:00,84.27,84.29,84.26,84.29,4020,-0.05347835620511887,-0.0030277317518146024,-0.05045062445330427
1665080700,0,2022-10-06 18:25:00,84.3,84.33,84.3,84.33,12944,-0.04621517750830151,0.003388357556002211,-0.04960353506430372
1665080760,0,2022-10-06 18:26:00,84.33,84.405,84.33,84.405,9236,-0.034015078215816175,0.012470765478790037,-0.04648584369460621
1665080820,0,2022-10-06 18:27:00,84.41,84.43,84.36,84.36,7185,-0.027658703234919813,0.015061712367749128,-0.04272041560266894
1665080880,0,2022-10-06 18:28:00,84.35,84.44,84.35,84.44,6615,-0.01598167208766199,0.021390994812005563,-0.037372666899667555
1665080940,0,2022-10-06 18:29:00,84.45,84.495,84.445,84.45,5851,-0.0058531528459582205,0.025215611242967468,-0.03106876408892569
1665081000,0,2022-10-06 18:30:00,84.47,84.63,84.47,84.62,7789,0.015710252860188234,0.03742321355929114,-0.021712960699102904
1665081060,0,2022-10-06 18:31:00,84.64,84.68,84.6394,84.68,4211,0.03721194960591845,0.04713992824401708,-0.009927978638098633
1665081120,0,2022-10-06 18:32:00,84.68,84.68,84.595,84.6,4404,0.04725217412628524,0.0457441222115071,0.001508051914778142
1665081180,0,2022-10-06 18:33:00,84.6038,84.6038,84.55,84.6,3397,0.05457996058383685,0.042457526935246966,0.012122433648589885
1665081240,0,2022-10-06 18:34:00,84.64,84.64,84.58,84.61,6360,0.06049683076471979,0.038699517692903924,0.021797313071815864
1665081300,0,2022-10-06 18:35:00,84.63,84.76,84.63,84.72,6648,0.07321806146751442,0.04113659871655884,0.032081462750955574
1665081360,0,2022-10-06 18:36:00,84.7198,84.75,84.7,84.705,4003,0.08115386259970592,0.03925791987900027,0.041895942720705646
1665081420,0,2022-10-06 18:37:00,84.7,84.73,84.69,84.72,2389,0.0876431214628326,0.03659774299370156,0.051045378469131035
1665081480,0,2022-10-06 18:38:00,84.73,84.73,84.675,84.675,4366,0.0881387730340748,0.029674715651955008,0.058464057382119794
1665081540,0,2022-10-06 18:39:00,84.675,84.7,84.6699,84.6699,3444,0.08711583596843298,0.022921422869050537,0.06419441309938244
1665081600,0,2022-10-06 18:40:00,84.66,84.665,84.63,84.64,3288,0.08293643130480177,0.01499361456433547,0.0679428167404663
1665081660,0,2022-10-06 18:41:00,84.65,84.67,84.64,84.655,4311,0.07991340564180405,0.009576471121070199,0.07033693452073385
1665081720,0,2022-10-06 18:42:00,84.66,84.69,84.65,84.68,5119,0.0786285461549312,0.006633289307357876,0.07199525684757332
1665081780,0,2022-10-06 18:43:00,84.675,84.675,84.61,84.62,4728,0.07193951326743786,-4.45948641083771e-05,0.07198410813154624
1665081840,0,2022-10-06 18:44:00,84.61,84.61,84.56,84.56,5120,0.0610926696858769,-0.008713150756535476,0.06980582044241238
1665081900,0,2022-10-06 18:45:00,84.56,84.58,84.53,84.57,10154,0.05269593845034137,-0.013687905593656804,0.06638384404399818
1665081960,0,2022-10-06 18:46:00,84.57,84.61,84.5,84.52,15242,0.04152817536322573,-0.019884534944617963,0.06141271030784369
1665082020,0,2022-10-06 18:47:00,84.51,84.51,84.44,84.45,5713,0.026721202285131085,-0.027753206418170084,0.05447440870330117
1665082080,0,2022-10-06 18:48:00,84.46,84.47,84.45,84.46,2530,0.015613503123830696,-0.031088724463576384,0.04670222758740708
1665082140,0,2022-10-06 18:49:00,84.44,84.46,84.41,84.43,3427,0.0043397957681463595,-0.03388994545540858,0.038229741223554936
1665082200,0,2022-10-06 18:50:00,84.43,84.43,84.34,84.3638,8181,-0.00982324897798037,-0.038442392161228245,0.028619143183247875
1665082260,0,2022-10-06 18:51:00,84.36,84.435,84.33,84.435,6017,-0.015127933619780265,-0.034997661442422515,0.01986972782264225
1665082320,0,2022-10-06 18:52:00,84.415,84.44,84.4,84.44,4841,-0.018712767072813108,-0.03086599591636429,0.01215322884355118
1665082380,0,2022-10-06 18:53:00,84.45,84.47,84.43,84.47,2131,-0.018914983971086485,-0.024854570251710135,0.005939586280623649
1665082440,0,2022-10-06 18:54:00,84.47,84.56,84.47,84.55,2351,-0.012476094259241677,-0.014732544431892262,0.002256450172650584
1665082500,0,2022-10-06 18:55:00,84.54,84.7,84.53,84.63,8377,-0.000907436003416251,-0.0025311089408534683,0.0016236729374372173
1665082560,0,2022-10-06 18:56:00,84.63,84.63,84.51,84.52,5146,-0.0006082600365715507,-0.0017855463792070146,0.0011772863426354639
1665082620,0,2022-10-06 18:57:00,84.53,84.54,84.51,84.52,3752,-0.0003669311732465985,-0.00123537401270565,0.0008684428394590514
1665082680,0,2022-10-06 18:58:00,84.5,84.52,84.46,84.46,3307,-0.004959999087461142,-0.004662753541536155,-0.0002972455459249874
1665082740,0,2022-10-06 18:59:00,84.45,84.475,84.44,84.45,3495,-0.009299753161712943,-0.007202006092630364,-0.0020977470690825787
1665082800,0,2022-10-06 19:00:00,84.445,84.5,84.42,84.46,4115,-0.011796144494397254,-0.007758717940251739,-0.004037426554145514
1665082860,0,2022-10-06 19:01:00,84.47,84.4812,84.43,84.44,3566,-0.015213019247966031,-0.008940474155056412,-0.006272545092909618
1665082920,0,2022-10-06 19:02:00,84.46,84.49,84.4,84.46,4539,-0.016121248536421717,-0.007878962754809678,-0.00824228578161204
1665082980,0,2022-10-06 19:03:00,84.455,84.57,84.455,84.56,7857,-0.008671898280510959,-0.00034368999911913584,-0.008328208281391823
1665083040,0,2022-10-06 19:04:00,84.56,84.58,84.52,84.57,7747,-0.0019389669030402956,0.0051113931026812226,-0.007050360005721518
1665083100,0,2022-10-06 19:05:00,84.55,84.55,84.51,84.515,6218,-0.0010292461155074761,0.0048168911121712335,-0.00584613722767871
1665083160,0,2022-10-06 19:06:00,84.525,84.56,84.495,84.495,3413,-0.0019002142037436442,0.0031567384191480523,-0.0050569526228916965
1665083220,0,2022-10-06 19:07:00,84.52,84.52,84.46,84.51,4930,-0.001364360549771959,0.0029540736584957898,-0.004318434208267749
1665083280,0,2022-10-06 19:08:00,84.499,84.51,84.47,84.4939,2679,-0.0022133144043436914,0.001684095843139246,-0.0038974102474829374
1665083340,0,2022-10-06 19:09:00,84.51,84.55,84.485,84.54,26703,0.0008242666429936207,0.003777341512381247,-0.002953074869387626
1665083400,0,2022-10-06 19:10:00,84.555,84.57,84.51,84.51,4728,0.0008015820886981828,0.0030037255664686472,-0.0022021434777704644
1665083460,0,2022-10-06 19:11:00,84.5,84.54,84.41,84.41,7138,-0.0072025335260832435,-0.004000312038650223,-0.0032022214874330205
1665083520,0,2022-10-06 19:12:00,84.43,84.53,84.42,84.4971,8038,-0.006443335976101139,-0.0025928915909344944,-0.0038504443851666444
1665083580,0,2022-10-06 19:13:00,84.51,84.59,84.505,84.56,6518,-0.0007574309329356765,0.0024744107617847744,-0.003231841694720451
1665083640,0,2022-10-06 19:14:00,84.6,84.69,84.5854,84.67,5582,0.01248089844199285,0.01257019210937064,-8.929366737779089e-05
1665083700,0,2022-10-06 19:15:00,84.68,84.72,84.67,84.675,4273,0.023109436858916865,0.018558984421035724,0.00455045243788114
1665083760,0,2022-10-06 19:16:00,84.68,84.73,84.62,84.73,7836,0.03556074830397904,0.024808236692878318,0.010752511611100721
1665083820,0,2022-10-06 19:17:00,84.73,84.75,84.69,84.69,7778,0.04171991540988529,0.024773923039027652,0.016945992370857636
1665083880,0,2022-10-06 19:18:00,84.67,84.73,84.62,84.69,6664,0.046070033052288295,0.023299232545144526,0.02277080050714377
1665083940,0,2022-10-06 19:19:00,84.71,84.78,84.7,84.76,74194,0.05453727584274759,0.025413180268483056,0.029124095574264534
1665084000,0,2022-10-06 19:20:00,84.75,84.78,84.69,84.73,13151,0.05815648571170584,0.023225912109953048,0.03493057360175279
1665084060,0,2022-10-06 19:21:00,84.73,84.83,84.73,84.79,11385,0.06511562181175634,0.024148038568002836,0.040967583243753505
1665084120,0,2022-10-06 19:22:00,84.805,84.89,84.78,84.89,8746,0.07780308602903574,0.029468402228225783,0.048334683800809956
1665084180,0,2022-10-06 19:23:00,84.905,85.02,84.861,84.99,11378,0.09483397011918271,0.037199429054698196,0.05763454106448451
1665084240,0,2022-10-06 19:24:00,84.98,84.98,84.83,84.86,15602,0.09672615600041468,0.03127329194874412,0.06545286405167056
1665084300,0,2022-10-06 19:25:00,84.875,84.92,84.82,84.84,10632,0.09551090384466931,0.024046431834399,0.07146447201027031
1665084360,0,2022-10-06 19:26:00,84.84,84.95,84.84,84.95,5833,0.1022452686360964,0.024624637300660862,0.07762063133543554
1665084420,0,2022-10-06 19:27:00,84.93,85.0,84.92,84.98,8055,0.10874945451388385,0.02490305854275865,0.0838463959711252
1665084480,0,2022-10-06 19:28:00,84.95,85.01,84.94,84.94,48819,0.10941513342652343,0.020454989964318576,0.08896014346220485
1665084540,0,2022-10-06 19:29:00,84.95,84.97,84.93,84.97,6734,0.11108294301986632,0.01769823964612917,0.09338470337373715
1665084600,0,2022-10-06 19:30:00,84.975,84.98,84.85,84.88,6711,0.10394424178366535,0.008447630727942551,0.0954966110557228
1665084660,0,2022-10-06 19:31:00,84.875,84.875,84.74,84.76,6696,0.0875940429030635,-0.006322054522127446,0.09391609742519094
1665084720,0,2022-10-06 19:32:00,84.74,84.77,84.68,84.755,12616,0.0733869749150955,-0.016423298008076376,0.08981027292317187
1665084780,0,2022-10-06 19:33:00,84.77,84.79,84.691,84.725,9997,0.059026599996713,-0.024626938341167096,0.0836535383378801
1665084840,0,2022-10-06 19:34:00,84.72,84.73,84.65,84.68,7561,0.04351318261055326,-0.03211228458186147,0.07562546719241472
1665084900,0,2022-10-06 19:35:00,84.68,84.68,84.581,84.581,5485,0.02296548314720326,-0.04212798723616917,0.06509347038337243
1665084960,0,2022-10-06 19:36:00,84.58,84.5816,84.56,84.575,9451,0.006126510825239961,-0.04717356764650598,0.05330007847174594
1665085020,0,2022-10-06 19:37:00,84.58,84.67,84.58,84.6,9353,-0.005141932000512384,-0.04675360837780666,0.04161167637729428
1665085080,0,2022-10-06 19:38:00,84.6,84.63,84.58,84.6099,11267,-0.013122142966551564,-0.04378705547507668,0.03066491250852511
