Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076200,0,2022-10-06 17:10:00,240.0,240.0,239.88,239.92,1290.0,-0.0597641726910183,-0.09755980609583542,0.03779563340481712
1665076260,0,2022-10-06 17:11:00,239.91,239.91,239.91,239.91,705.0,-0.0925135035794824,-0.10424730958743962,0.011733806007957214
1665076320,0,2022-10-06 17:12:00,239.94,239.94,239.8909,239.8909,740.0,-0.11864117303818489,-0.10429998323691368,-0.014341189801271208
1665076380,0,2022-10-06 17:13:00,240.27,240.32,240.24,240.32,1099.0,-0.10352933374755935,-0.0713505151570305,-0.03217881859052884
1665076440,0,2022-10-06 17:14:00,240.3825,240.48,240.255,240.455,1139.0,-0.07974052138317234,-0.0380493622341148,-0.041691159149057536
1665076500,0,2022-10-06 17:15:00,240.59,240.59,240.59,240.59,597.0,-0.04942460831836115,-0.006186759335442889,-0.04323784898291826
1665076560,0,2022-10-06 17:16:00,240.56,240.56,240.51,240.51,1059.0,-0.03149134756031913,0.009397201138079306,-0.04088854869839843
1665076740,0,2022-10-06 17:19:00,240.45,240.54,240.37,240.54,1783.0,-0.014689033888771519,0.020959611847701537,-0.035648645736473056
1665076800,0,2022-10-06 17:20:00,240.56,240.595,240.56,240.595,238.0,0.003030032764314683,0.030942942800630195,-0.027912910036315512
1665076860,0,2022-10-06 17:21:00,240.66,240.76,240.66,240.74,2136.0,0.02844491367184787,0.04508625896653071,-0.016641345294682836
1665076920,0,2022-10-06 17:22:00,240.8,240.8,240.56,240.56,1200.0,0.03367372448346373,0.04025205582251725,-0.006578331339053524
1665076980,0,2022-10-06 17:23:00,240.56,240.7,240.56,240.7,1287.0,0.04855471615090323,0.044106437991965404,0.004448278158937827
1665077040,0,2022-10-06 17:24:00,240.57,240.59,240.47,240.59,1122.0,0.050885353882961226,0.037149660579218716,0.013735693303742507
1665077100,0,2022-10-06 17:25:00,240.44,240.5,240.3704,240.41,1156.0,0.03777248767434571,0.019229435496482563,0.01854305217786315
1665077160,0,2022-10-06 17:26:00,240.37,240.44,240.37,240.44,867.0,0.02946158124106546,0.008734823250561848,0.02072675799050361
1665077220,0,2022-10-06 17:27:00,240.47,240.47,240.35,240.43,1203.0,0.021816721998618505,0.000871971206491913,0.02094475079212659
1665077280,0,2022-10-06 17:28:00,240.39,240.49,240.39,240.49,906.0,0.020364861087841746,-0.00046391176342787735,0.020828772851269623
1665077340,0,2022-10-06 17:29:00,240.57,240.645,240.57,240.6,1238.0,0.02777021380919109,0.005553152766337173,0.022217061042853918
1665077400,0,2022-10-06 17:30:00,240.5,240.5,240.25,240.25,851.0,0.005335430741212122,-0.013505304241313437,0.01884073498252556
1665077460,0,2022-10-06 17:31:00,240.17,240.255,240.17,240.255,1338.0,-0.011903620730748798,-0.024595484570619486,0.012691863839870688
1665077520,0,2022-10-06 17:32:00,240.3,240.3,240.07,240.14,1113.0,-0.03444813546542491,-0.03771199944423648,0.003263863978811569
1665077580,0,2022-10-06 17:33:00,240.16,240.18,240.075,240.075,1112.0,-0.056903830651123144,-0.04813415570394777,-0.008769674947175374
1665077640,0,2022-10-06 17:34:00,240.16,240.16,240.1,240.12,1370.0,-0.07025910373786814,-0.049191543032554214,-0.02106756070531393
1665077700,0,2022-10-06 17:35:00,240.05,240.05,239.845,239.845,1101.0,-0.10185928517350362,-0.06463337957455176,-0.03722590559895187
1665077760,0,2022-10-06 17:36:00,239.82,239.82,239.8,239.8,568.0,-0.1290462160968957,-0.07345624839835507,-0.05558996769854064
1665077820,0,2022-10-06 17:37:00,239.87,239.87,239.84,239.84,484.0,-0.14568502276227946,-0.07207604405099105,-0.07360897871128841
1665077940,0,2022-10-06 17:39:00,239.99,240.11,239.94,240.085,1683.0,-0.13751673712675938,-0.05112620673237678,-0.0863905303943826
1665078000,0,2022-10-06 17:40:00,240.145,240.22,240.145,240.22,495.0,-0.1187807100661189,-0.025912143737389037,-0.09286856632872986
1665078060,0,2022-10-06 17:41:00,240.345,240.35,240.345,240.35,351.0,-0.0923774898896852,0.0003928611512357405,-0.09277035104092093
1665078120,0,2022-10-06 17:42:00,240.36,240.36,240.185,240.34,2589.0,-0.07143619214585328,0.017067327116054132,-0.08850351926190742
1665078180,0,2022-10-06 17:43:00,240.36,240.395,240.32,240.32,833.0,-0.05581054642468075,0.026154378269781328,-0.08196492469446208
1665078240,0,2022-10-06 17:44:00,240.35,240.35,240.26,240.34,311.0,-0.041336772182432924,0.032502522009623336,-0.07383929419205626
1665078300,0,2022-10-06 17:45:00,240.34,240.38,240.34,240.345,527.0,-0.02912698584245277,0.03576984667968279,-0.06489683252213556
1665078360,0,2022-10-06 17:46:00,240.29,240.29,240.22,240.22,1460.0,-0.029200492432579495,0.028557072071644853,-0.05775756450422435
1665078420,0,2022-10-06 17:47:00,240.26,240.3,240.26,240.3,576.0,-0.022543547539527253,0.028171213571757683,-0.05071476111128494
1665078480,0,2022-10-06 17:48:00,240.26,240.26,240.17,240.198,1456.0,-0.025207838035981922,0.020405538460242414,-0.04561337649622434
1665078540,0,2022-10-06 17:49:00,240.2678,240.28,240.25,240.27,1462.0,-0.021264386567025895,0.019479191943358752,-0.04074357851038465
1665078600,0,2022-10-06 17:50:00,240.29,240.3,240.26,240.26,644.0,-0.01873017944382127,0.017610719253250702,-0.03634089869707197
1665078660,0,2022-10-06 17:51:00,240.21,240.26,240.196,240.235,1037.0,-0.018525542188399413,0.014252285206938047,-0.03277782739533746
1665078720,0,2022-10-06 17:52:00,240.23,240.39,240.23,240.39,3979.0,-0.005789424199832638,0.02159072255640386,-0.027380146756236498
1665078780,0,2022-10-06 17:53:00,240.31,240.31,240.19,240.2,862.0,-0.010901702992811124,0.013182755010740298,-0.024084458003551423
1665078840,0,2022-10-06 17:54:00,240.27,240.27,240.27,240.27,517.0,-0.009198768109939692,0.011908551914889386,-0.02110732002482908
1665078900,0,2022-10-06 17:55:00,240.25,240.25,240.095,240.186,2508.0,-0.01446058530297023,0.0053173877774870815,-0.01977797308045731
1665078960,0,2022-10-06 17:56:00,240.09,240.14,240.01,240.14,1586.0,-0.022087814325402633,-0.0018478729959562554,-0.020239941329446377
1665079020,0,2022-10-06 17:57:00,240.11,240.11,240.11,240.11,382.0,-0.030205012968934852,-0.007972057311590779,-0.022232955657344074
1665079080,0,2022-10-06 17:58:00,240.05,240.06,239.995,240.01,1480.0,-0.044197632840990764,-0.01757174174691735,-0.026625891094073414
1665079140,0,2022-10-06 17:59:00,239.95,239.95,239.83,239.83,1342.0,-0.06901580928953877,-0.03391193455637228,-0.035103874733166486
1665079200,0,2022-10-06 18:00:00,239.78,239.8,239.63,239.71,1493.0,-0.09724639415045999,-0.0497140155338348,-0.04753237861662519
1665079260,0,2022-10-06 18:01:00,239.79,239.79,239.61,239.61,897.0,-0.126233360703651,-0.06296078566962063,-0.06327257503403036
1665079320,0,2022-10-06 18:02:00,239.62,239.62,239.44,239.45,799.0,-0.16026892298089024,-0.0775970783574879,-0.08267184462340234
1665079380,0,2022-10-06 18:03:00,239.56,239.56,239.52,239.52,792.0,-0.17952448974529034,-0.0774821160975104,-0.10204237364777993
1665079440,0,2022-10-06 18:04:00,239.415,239.415,239.415,239.415,459.0,-0.2009409652474119,-0.07911887327970557,-0.12182209196770633
1665079500,0,2022-10-06 18:05:00,239.4,239.4,239.28,239.28,1537.0,-0.22619956041006617,-0.08350197475388788,-0.1426975856561783
1665079560,0,2022-10-06 18:06:00,239.23,239.23,239.09,239.1,977.0,-0.2577702596353788,-0.0920581391833604,-0.1657121204520184
1665079620,0,2022-10-06 18:07:00,239.15,239.39,239.15,239.39,1954.0,-0.2564336819955315,-0.07257724923481049,-0.18385643276072103
1665079680,0,2022-10-06 18:08:00,239.34,239.34,239.26,239.26,739.0,-0.2628345549900075,-0.06318249778342919,-0.19965205720657833
1665079800,0,2022-10-06 18:10:00,239.32,239.32,239.19,239.19,359.0,-0.2704382639743983,-0.05662896541425594,-0.21380929856014236
1665079860,0,2022-10-06 18:11:00,239.17,239.18,239.13,239.18,871.0,-0.2741113890878353,-0.048241672422154325,-0.22586971666568095
1665079920,0,2022-10-06 18:12:00,239.22,239.22,239.16,239.19,587.0,-0.2730676963523422,-0.037758383749328966,-0.23530931260301322
1665079980,0,2022-10-06 18:13:00,239.335,239.335,239.26,239.26,1087.0,-0.26355406020513783,-0.022595798081699675,-0.24095826212343815
1665080040,0,2022-10-06 18:14:00,239.2223,239.2223,239.17,239.17,374.0,-0.260276378776922,-0.01545449332278706,-0.24482188545413494
1665080100,0,2022-10-06 18:15:00,239.11,239.16,239.09,239.16,1488.0,-0.2555400029710597,-0.008574494013539824,-0.2469655089575199
1665080160,0,2022-10-06 18:16:00,239.08,239.08,238.86,238.86,1396.0,-0.2728486543713302,-0.020706516331048253,-0.25214213804028196
1665080220,0,2022-10-06 18:17:00,238.99,239.02,238.975,238.975,1067.0,-0.2741263880396616,-0.017587399999503706,-0.2565389880401579
1665080280,0,2022-10-06 18:18:00,239.0,239.05,239.0,239.0475,672.0,-0.2662200382010269,-0.007744840128695196,-0.2584751980723317
1665080340,0,2022-10-06 18:19:00,239.07,239.07,238.99,239.05,1407.0,-0.256792327778129,0.0013462962353621988,-0.2581386240134912
1665080400,0,2022-10-06 18:20:00,238.98,239.05,238.98,239.01,1195.0,-0.249670419865339,0.006774563318521776,-0.2564449831838608
1665080460,0,2022-10-06 18:21:00,238.99,239.1,238.98,239.03,2083.0,-0.2396498889380041,0.013436075396685343,-0.25308596433468944
1665080520,0,2022-10-06 18:22:00,239.13,239.13,239.13,239.13,463.0,-0.22109078477626554,0.025596143646739122,-0.24668692842300466
1665080580,0,2022-10-06 18:23:00,239.08,239.19,239.07,239.19,2258.0,-0.1992442982133582,0.03795410416771719,-0.2371984023810754
1665080640,0,2022-10-06 18:24:00,239.15,239.17,239.06,239.16,971.0,-0.18225067713746057,0.043958180194891866,-0.22620885733235244
1665080700,0,2022-10-06 18:25:00,239.1,239.1,239.1,239.1,702.0,-0.17164598054364433,0.04365030143096649,-0.21529628197461081
1665080760,0,2022-10-06 18:26:00,239.18,239.18,239.18,239.18,269.0,-0.15499961163916964,0.04823733626835297,-0.2032369479075226
1665080820,0,2022-10-06 18:27:00,239.09,239.09,239.07,239.07,944.0,-0.14896613615400156,0.043416649402816865,-0.19238278555681843
1665080880,0,2022-10-06 18:28:00,239.04,239.04,238.9959,239.04,1740.0,-0.14493459682913112,0.03795855098214987,-0.182893147811281
1665080940,0,2022-10-06 18:29:00,239.01,239.05,239.01,239.015,719.0,-0.1421186090751405,0.03261963098891241,-0.17473824006405292
1665081000,0,2022-10-06 18:30:00,239.05,239.25,239.05,239.21,3819.0,-0.12273721001918148,0.041600824035897155,-0.16433803405507863
1665081060,0,2022-10-06 18:31:00,239.29,239.29,239.25,239.27,1062.0,-0.10136731377849628,0.0503765762212659,-0.15174388999976218
1665081120,0,2022-10-06 18:32:00,239.33,239.33,239.27,239.27,884.0,-0.0834693345155415,0.05461964438737654,-0.13808897890291805
1665081180,0,2022-10-06 18:33:00,239.17,239.17,239.105,239.105,896.0,-0.08165787686488102,0.04514488163042962,-0.12680275849531064
1665081240,0,2022-10-06 18:34:00,239.05,239.05,238.79,238.79,1937.0,-0.10443627469567218,0.017893187039710767,-0.12232946173538295
1665081300,0,2022-10-06 18:35:00,238.96,239.13,238.96,239.13,840.0,-0.093969933683411,0.02268762244157757,-0.11665755612498857
1665081360,0,2022-10-06 18:36:00,239.16,239.36,239.16,239.36,856.0,-0.06635134817597077,0.040244966359214235,-0.106596314535185
1665081420,0,2022-10-06 18:37:00,239.25,239.25,239.25,239.25,613.0,-0.052731643312029064,0.04309173697852477,-0.09582338029055383
1665081480,0,2022-10-06 18:38:00,239.29,239.29,239.24,239.24,805.0,-0.042257724762606586,0.042852524422357804,-0.08511024918496439
1665081540,0,2022-10-06 18:39:00,239.13,239.17,239.12,239.1375,1996.0,-0.04174673188470024,0.03469081384021132,-0.07643754572491156
1665081600,0,2022-10-06 18:40:00,239.06,239.08,238.99,239.025,1855.0,-0.04984499408141119,0.021274041314800304,-0.07111903539621149
1665081660,0,2022-10-06 18:41:00,239.06,239.07,238.83,238.86,3792.0,-0.06878414544257794,0.0018679119629068375,-0.07065205740548477
1665081720,0,2022-10-06 18:42:00,238.89,238.91,238.85,238.85,2279.0,-0.0836363677860561,-0.01038744830445705,-0.07324891948159905
1665081780,0,2022-10-06 18:43:00,238.805,238.805,238.805,238.805,682.0,-0.09790934691230291,-0.01972834194456309,-0.07818100496773982
1665081840,0,2022-10-06 18:44:00,238.77,238.77,238.5184,238.5184,2074.0,-0.1308387824452666,-0.0421262219820214,-0.08871256046324519
1665081900,0,2022-10-06 18:45:00,238.48,238.48,238.22,238.29,2420.0,-0.17336710051299065,-0.06772363203979637,-0.10564346847319428
1665081960,0,2022-10-06 18:46:00,238.275,238.36,238.275,238.32,2552.0,-0.20231815198474123,-0.07733974680923755,-0.12497840517550368
1665082020,0,2022-10-06 18:47:00,238.3,238.3,238.255,238.255,1571.0,-0.22788016493854002,-0.08232140781042907,-0.14555875712811095
1665082080,0,2022-10-06 18:48:00,238.13,238.13,238.13,238.13,344.0,-0.25528196807968584,-0.08777856876125989,-0.16750339931842595
1665082140,0,2022-10-06 18:49:00,238.18,238.23,238.11,238.17,2889.0,-0.2706505378560564,-0.08251771083010437,-0.18813282702595205
1665082200,0,2022-10-06 18:50:00,238.12,238.12,238.07,238.07,1214.0,-0.28758431146593466,-0.0795611875519861,-0.20802312391394856
1665082260,0,2022-10-06 18:51:00,237.96,237.96,237.91,237.96,1125.0,-0.3063491276962793,-0.07866080302586459,-0.22768832467041472
1665082320,0,2022-10-06 18:52:00,238.005,238.005,237.95,237.99,802.0,-0.3151665862505979,-0.06998260926414651,-0.2451839769864514
1665082380,0,2022-10-06 18:53:00,238.01,238.05,237.96,237.9601,2068.0,-0.32086839467635286,-0.060547534151921156,-0.2603208605244317
1665082440,0,2022-10-06 18:54:00,238.03,238.23,238.03,238.23,909.0,-0.30014851928712005,-0.031862127010150676,-0.2682863922769694
1665082500,0,2022-10-06 18:55:00,238.19,238.55,238.17,238.55,2129.0,-0.25496743720967174,0.010655164053838151,-0.2656226012635099
1665082560,0,2022-10-06 18:56:00,238.57,238.57,238.39,238.47,938.0,-0.22304530809245193,0.03406183453684636,-0.2571071426292983
1665082620,0,2022-10-06 18:57:00,238.435,238.435,238.27,238.27,2752.0,-0.2114476820536879,0.036527568460488324,-0.24797525051417624
1665082680,0,2022-10-06 18:58:00,238.29,238.29,238.26,238.26,542.0,-0.20074928350987875,0.03778077360343801,-0.23853005711331676
1665082740,0,2022-10-06 18:59:00,238.2,238.31,238.1,238.16,4481.0,-0.19805681418347376,0.03237859434387441,-0.23043540852734817
1665082800,0,2022-10-06 19:00:00,238.25,238.25,238.13,238.13,825.0,-0.19608343435010056,0.027481579341798096,-0.22356501369189866
1665082860,0,2022-10-06 19:01:00,238.37,238.37,238.25,238.27,1427.0,-0.18113467881855172,0.03394426789867755,-0.21507894671722927
1665082920,0,2022-10-06 19:02:00,238.11,238.28,238.02,238.28,2334.0,-0.16656075720470653,0.03881455161001818,-0.2053753088147247
1665082980,0,2022-10-06 19:03:00,238.17,238.29,238.17,238.27,837.0,-0.15404203506048475,0.04106661900339198,-0.19510865406387673
1665083040,0,2022-10-06 19:04:00,238.31,238.33,238.275,238.33,876.0,-0.1376921298470961,0.04593321937342451,-0.18362534922052062
1665083100,0,2022-10-06 19:05:00,238.25,238.25,238.06,238.06,1277.0,-0.14485169550786736,0.031018922970122625,-0.17587061847799
1665083160,0,2022-10-06 19:06:00,238.1,238.14,237.98,238.03,1148.0,-0.15120347264371503,0.019733716667419965,-0.170937189311135
1665083220,0,2022-10-06 19:07:00,238.085,238.085,238.01,238.01,1557.0,-0.15605226130975325,0.011907942401105404,-0.16796020371085865
1665083280,0,2022-10-06 19:08:00,238.085,238.15,238.08,238.115,924.0,-0.14969672808445011,0.014610780501126824,-0.16430750858557694
1665083340,0,2022-10-06 19:09:00,238.1,238.295,238.0922,238.295,1121.0,-0.12865240173320558,0.02852408548189711,-0.1571764872151027
1665083400,0,2022-10-06 19:10:00,238.35,238.35,238.17,238.17,1931.0,-0.12067006739266617,0.029205135857949205,-0.14987520325061537
1665083460,0,2022-10-06 19:11:00,238.15,238.15,237.94,237.94,1638.0,-0.13138852262565592,0.01478934449996755,-0.14617786712562347
1665083520,0,2022-10-06 19:12:00,237.885,238.125,237.885,238.04,1969.0,-0.13031165965864488,0.012692965973582881,-0.14300462563222777
1665083580,0,2022-10-06 19:13:00,238.06,238.08,238.03,238.08,866.0,-0.12479204725246973,0.014570062703806452,-0.13936210995627618
1665083640,0,2022-10-06 19:14:00,238.17,238.27,238.17,238.27,1288.0,-0.10388873784873454,0.028378697686033322,-0.13226743553476786
1665083700,0,2022-10-06 19:15:00,238.34,238.38,238.29,238.32,2074.0,-0.0823389799073766,0.03994276450191302,-0.12228174440928961
1665083760,0,2022-10-06 19:16:00,238.25,238.3,238.105,238.3,2127.0,-0.06611237206263354,0.044935497877324856,-0.1110478699399584
1665083820,0,2022-10-06 19:17:00,238.22,238.22,238.005,238.025,1464.0,-0.07458312236019538,0.029171798063810428,-0.1037549204240058
1665083880,0,2022-10-06 19:18:00,237.98,238.205,237.98,238.135,1813.0,-0.0715948711989256,0.02572803938006417,-0.09732291057898977
1665083940,0,2022-10-06 19:19:00,238.206,238.29,238.14,238.29,728.0,-0.056073080446367385,0.03299986410609791,-0.0890729445524653
1665084000,0,2022-10-06 19:20:00,238.24,238.24,238.19,238.19,1464.0,-0.0512503317889923,0.030258090210778396,-0.0815084219997707
1665084060,0,2022-10-06 19:21:00,238.24,238.39,238.19,238.39,1330.0,-0.030933359686599715,0.04046004985053679,-0.0713934095371365
1665084120,0,2022-10-06 19:22:00,238.36,238.41,238.36,238.41,1249.0,-0.013067545535875524,0.04666069120100878,-0.05972823673688431
1665084180,0,2022-10-06 19:23:00,238.515,238.7,238.515,238.64,1803.0,0.019426383448717388,0.06332369614848135,-0.04389731269976397
1665084240,0,2022-10-06 19:24:00,238.56,238.56,238.31,238.39,4191.0,0.024720186687943624,0.054893999510166075,-0.03017381282222245
1665084300,0,2022-10-06 19:25:00,238.48,238.6,238.475,238.55,3076.0,0.0413495745626733,0.057218709907916596,-0.0158691353452433
1665084360,0,2022-10-06 19:26:00,238.6,239.01,238.6,239.01,1639.0,0.09060223372875953,0.08517709525920227,0.0054251384695572676
1665084420,0,2022-10-06 19:27:00,238.95,239.03,238.95,239.025,1891.0,0.12935457656570293,0.09914355047691653,0.030211026088786404
1665084480,0,2022-10-06 19:28:00,239.02,239.14,239.02,239.1,4912.0,0.1642248784856406,0.10721108191748335,0.05701379656815725
1665084540,0,2022-10-06 19:29:00,239.07,239.27,239.07,239.27,1623.0,0.20323466057692485,0.11697669120701407,0.08625796936991079
1665084600,0,2022-10-06 19:30:00,239.31,239.365,239.22,239.3,5028.0,0.2338749780492435,0.11809360694346618,0.11578137110577733
1665084660,0,2022-10-06 19:31:00,239.36,239.36,239.2,239.255,2139.0,0.2516259392820075,0.10867565454098413,0.14295028474102336
1665084720,0,2022-10-06 19:32:00,239.2,239.38,239.15,239.38,2664.0,0.2726373654412271,0.10374966456016296,0.1688877008810641
1665084780,0,2022-10-06 19:33:00,239.33,239.385,239.22,239.22,2849.0,0.27322879772617625,0.0834728774760897,0.18975592025008656
1665084840,0,2022-10-06 19:34:00,239.18,239.32,239.155,239.27,3540.0,0.27456705609498044,0.06784890867591509,0.20671814741906536
1665084900,0,2022-10-06 19:35:00,239.21,239.21,239.08,239.12,2344.0,0.2605207678529382,0.04304209634709827,0.21747867150583994
1665084960,0,2022-10-06 19:36:00,239.095,239.095,238.97,239.02,4092.0,0.23856973555103878,0.01687285123615906,0.22169688431487972
1665085020,0,2022-10-06 19:37:00,239.025,239.2,239.025,239.09,3942.0,0.2242369354791265,0.0020320409313973886,0.2222048945477291
1665085080,0,2022-10-06 19:38:00,239.11,239.12,238.97,238.97,3074.0,0.200879477468618,-0.01706033366328888,0.21793981113190689
1665085140,0,2022-10-06 19:39:00,238.91,239.0644,238.78,238.78,3075.0,0.16513355478267044,-0.042245005079389164,0.2073785598620596
1665085200,0,2022-10-06 19:40:00,238.78,238.78,238.65,238.73,2452.0,0.1312570221394651,-0.060897230178075634,0.19215425231754074
1665085260,0,2022-10-06 19:41:00,238.705,238.705,238.62,238.67,2838.0,0.09843344787896058,-0.07497664355086414,0.17341009142982472
1665085320,0,2022-10-06 19:42:00,238.64,238.64,238.4246,238.44,3777.0,0.053247645277394895,-0.09612995692194387,0.14937760219933877
