Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665081420,0,2022-10-06 18:37:00,211.33,211.33,211.32,211.32,713,-0.06717621361630677,0.0471095590641864,-0.11428577268049317
1665081480,0,2022-10-06 18:38:00,211.305,211.305,211.23,211.23,438,-0.06338443101023472,0.04072107333620677,-0.10410550434644149
1665081540,0,2022-10-06 18:39:00,211.205,211.205,211.205,211.205,315,-0.061685633458324673,0.03393589671049346,-0.09562153016881814
1665081720,0,2022-10-06 18:42:00,211.21,211.21,211.21,211.21,118,-0.059252836134646714,0.02909495522733714,-0.08834779136198385
1665081840,0,2022-10-06 18:44:00,211.2074,211.24,211.16,211.16,1443,-0.060660156338229854,0.022150108019003203,-0.08281026435723306
1665081900,0,2022-10-06 18:45:00,211.1,211.1,210.93,210.93,1006,-0.07941905215199085,0.0027129697641937733,-0.08213202191618463
1665081960,0,2022-10-06 18:46:00,210.945,210.945,210.945,210.945,102,-0.09201455112685153,-0.007906023368533521,-0.08410852775831801
1665082080,0,2022-10-06 18:48:00,210.86,210.92,210.83,210.83,1383,-0.11000800985499382,-0.02071958567734064,-0.08928842417765318
1665082140,0,2022-10-06 18:49:00,210.85,210.85,210.74,210.74,1099,-0.13003128367498107,-0.032594287597862315,-0.09743699607711875
1665082200,0,2022-10-06 18:50:00,210.825,210.84,210.72,210.72,2196,-0.14583263742369468,-0.038716513077260734,-0.10711612434643394
1665082260,0,2022-10-06 18:51:00,210.71,210.71,210.65,210.65,658,-0.16213475061800864,-0.044014901017259744,-0.1181198496007489
1665082320,0,2022-10-06 18:52:00,210.58,210.6,210.555,210.555,630,-0.18063771963784347,-0.050014296029675664,-0.1306234236081678
1665082380,0,2022-10-06 18:53:00,210.5,210.5,210.39,210.39,1010,-0.20623819143813193,-0.060491814263971294,-0.14574637717416064
1665082440,0,2022-10-06 18:54:00,210.5,210.55,210.44,210.55,1327,-0.2111817155957567,-0.05234827073727685,-0.15883344485847986
1665082500,0,2022-10-06 18:55:00,210.63,210.76,210.63,210.67,1605,-0.20307556824806738,-0.03539369871167,-0.16768186953639738
1665082560,0,2022-10-06 18:56:00,210.7,210.7,210.7,210.7,126,-0.19201718422070257,-0.019468251747444154,-0.17254893247325842
1665082680,0,2022-10-06 18:58:00,210.71,210.71,210.7,210.7,1029,-0.1811649781112692,-0.00689283651040859,-0.1742721416008606
1665082740,0,2022-10-06 18:59:00,210.65,210.685,210.61,210.61,1294,-0.17777746645165848,-0.002804259880638288,-0.1749732065710202
1665082800,0,2022-10-06 19:00:00,210.64,210.64,210.52,210.52,984,-0.18027696624596956,-0.004243007739959503,-0.17603395850601006
1665082860,0,2022-10-06 19:01:00,210.5024,210.5024,210.5024,210.5024,144,-0.18158481404779536,-0.004440684433428238,-0.17714412961436712
1665082920,0,2022-10-06 19:02:00,210.5,210.54,210.42,210.54,1203,-0.17754070831935564,-0.00031726296399081644,-0.17722344535536483
1665082980,0,2022-10-06 19:03:00,210.55,210.64,210.55,210.64,247,-0.16437178550282283,0.01028132788203362,-0.17465311338485645
1665083040,0,2022-10-06 19:04:00,210.64,210.64,210.59,210.59,1194,-0.15616967462946718,0.014786751004311427,-0.1709564256337786
1665083100,0,2022-10-06 19:05:00,210.56,210.56,210.49,210.55,521,-0.15115469118586589,0.0158413875583302,-0.16699607874419609
1665083160,0,2022-10-06 19:06:00,210.56,210.56,210.45,210.45,374,-0.15348022049715837,0.010812686597630183,-0.16429290709478855
1665083280,0,2022-10-06 19:08:00,210.56,210.56,210.55,210.55,599,-0.14557594607725832,0.014973568814024202,-0.16054951489128252
1665083340,0,2022-10-06 19:09:00,210.69,210.69,210.69,210.69,1088,-0.1265560621747568,0.027194762173220588,-0.15375082434797738
1665083400,0,2022-10-06 19:10:00,210.69,210.69,210.65,210.65,985,-0.11340309259671244,0.03227818540101196,-0.1456812779977244
1665083460,0,2022-10-06 19:11:00,210.62,210.63,210.385,210.385,2525,-0.12294531765556371,0.01818876827372856,-0.14113408592929227
1665083520,0,2022-10-06 19:12:00,210.56,210.67,210.56,210.67,559,-0.10628529093349925,0.02787903599663441,-0.13416432693013366
1665083580,0,2022-10-06 19:13:00,210.59,210.7,210.59,210.7,576,-0.08962817266484535,0.03562892341223067,-0.12525709607707602
1665083640,0,2022-10-06 19:14:00,210.76,210.88,210.76,210.88,788,-0.06119734584279968,0.051247800187421075,-0.11244514603022075
1665083700,0,2022-10-06 19:15:00,210.95,210.97,210.95,210.95,1260,-0.032641030288857564,0.06384329259309056,-0.09648432288194812
1665083760,0,2022-10-06 19:16:00,210.87,210.955,210.87,210.955,1352,-0.00949701063504449,0.06958984979752292,-0.07908686043256741
1665083820,0,2022-10-06 19:17:00,210.93,210.93,210.93,210.93,145,0.00674969434314221,0.0686692438205677,-0.06191954947742549
1665083880,0,2022-10-06 19:18:00,211.0,211.0,211.0,211.0,172,0.02498572024518353,0.06952421577808722,-0.04453849553290369
1665083940,0,2022-10-06 19:19:00,211.0,211.0,211.0,211.0,305,0.03898846737365602,0.06682157032524777,-0.027833102951591752
1665084000,0,2022-10-06 19:20:00,210.92,211.1,210.85,211.05,3249,0.05350357162103592,0.06506933965810213,-0.01156576803706622
1665084060,0,2022-10-06 19:21:00,211.03,211.13,211.03,211.1,840,0.06825468097017051,0.06385635920578939,0.004398321764381126
1665084120,0,2022-10-06 19:22:00,211.1,211.26,211.1,211.26,1256,0.09179751956600057,0.06991935824129555,0.021878161324705016
1665084180,0,2022-10-06 19:23:00,211.26,211.42,211.26,211.27,4480,0.10999435869871377,0.070492957899207,0.03950140079950677
1665084240,0,2022-10-06 19:24:00,211.18,211.18,210.95,210.98,2964,0.09986374139589316,0.0482898724771091,0.05157386891878406
1665084300,0,2022-10-06 19:25:00,210.97,210.97,210.89,210.89,476,0.08360911255297765,0.025628194907354865,0.057980917645622784
1665084360,0,2022-10-06 19:26:00,210.88,210.965,210.77,210.94,2664,0.07390979807428266,0.0127431043429279,0.06116669373135476
1665084420,0,2022-10-06 19:27:00,210.95,210.95,210.935,210.95,704,0.06626606396051216,0.004079496183325912,0.062186567777186244
1665084480,0,2022-10-06 19:28:00,210.93,210.93,210.825,210.825,629,0.04955070459547528,-0.010108690545368774,0.059659395140844056
1665084540,0,2022-10-06 19:29:00,210.79,211.02,210.79,211.02,2077,0.05144550048214569,-0.006571115726958697,0.05801661620910439
1665084600,0,2022-10-06 19:30:00,211.1,211.115,211.02,211.02,984,0.05234375366427457,-0.004538290035863854,0.05688204370013843
1665084660,0,2022-10-06 19:31:00,211.03,211.03,211.02,211.02,612,0.05245100326658303,-0.003544832346844322,0.05599583561342735
1665084720,0,2022-10-06 19:32:00,210.94,210.965,210.91,210.965,1586,0.04754983411436342,-0.00675680119925115,0.05430663531361457
1665084780,0,2022-10-06 19:33:00,210.93,210.93,210.85,210.85,1024,0.03399421914764389,-0.016249932932776545,0.050244152080420434
1665084840,0,2022-10-06 19:34:00,210.83,210.83,210.77,210.83,1686,0.0213908829868501,-0.02308261527485627,0.04447349826170637
1665084900,0,2022-10-06 19:35:00,210.805,210.81,210.715,210.81,1207,0.00967726197214347,-0.027836989031650328,0.0375142510037938
1665084960,0,2022-10-06 19:36:00,210.76,210.805,210.7,210.7,523,-0.008385287392343344,-0.036719630716909715,0.028334343324566368
1665085020,0,2022-10-06 19:37:00,210.68,210.8,210.68,210.8,2084,-0.014464090599375368,-0.03423874713915339,0.019774656539778022
1665085080,0,2022-10-06 19:38:00,210.785,210.85,210.66,210.66,1460,-0.030229943931374237,-0.040003680376921806,0.009773736445547571
1665085140,0,2022-10-06 19:39:00,210.61,210.7,210.595,210.7,3595,-0.03904672424641831,-0.0390563685535727,9.644307154395293e-06
1665085200,0,2022-10-06 19:40:00,210.69,210.69,210.61,210.63,4160,-0.05109352678101686,-0.040882536870537,-0.010210989910479858
1665085260,0,2022-10-06 19:41:00,210.675,210.69,210.54,210.54,2513,-0.06712912960122708,-0.045534511752597776,-0.021594617848629302
1665085320,0,2022-10-06 19:42:00,210.525,210.525,210.42,210.42,691,-0.08850028133099386,-0.053524530785891644,-0.03497575054510221
1665085380,0,2022-10-06 19:43:00,210.37,210.37,210.37,210.37,340,-0.10822411495030337,-0.058598691524160924,-0.04962542342614245
1665085440,0,2022-10-06 19:44:00,210.47,210.63,210.47,210.63,1786,-0.10170319696024421,-0.041662218827281404,-0.06004097813296281
1665085500,0,2022-10-06 19:45:00,210.58,210.63,210.52,210.52,637,-0.10421013361238352,-0.035335324383536565,-0.06887480922884695
1665085560,0,2022-10-06 19:46:00,210.58,210.58,210.58,210.58,271,-0.10020035311347897,-0.025060435107705614,-0.07513991800577335
1665085620,0,2022-10-06 19:47:00,210.79,210.79,210.72,210.72,1639,-0.08474881166148407,-0.007687114924568569,-0.0770616967369155
1665085680,0,2022-10-06 19:48:00,210.69,210.69,210.51,210.51,2266,-0.08842924144514086,-0.009094035766580286,-0.07933520567856057
1665085800,0,2022-10-06 19:50:00,210.67,210.67,210.44,210.58,2193,-0.08472098282609863,-0.004308621718030439,-0.0804123611080682
1665085860,0,2022-10-06 19:51:00,210.67,210.67,210.51,210.51,663,-0.08643421629750492,-0.004817484151549367,-0.08161673214595555
1665085920,0,2022-10-06 19:52:00,210.5,210.57,210.45,210.57,1410,-0.08200516313351613,-0.0003107447900484589,-0.08169441834346768
1665085980,0,2022-10-06 19:53:00,210.535,210.64,210.48,210.6,2266,-0.07520741306905165,0.005189604219532823,-0.08039701728858448
1665086040,0,2022-10-06 19:54:00,210.62,210.81,210.62,210.76,2562,-0.056260943211498216,0.019308859261669004,-0.07556980247316722
1665086100,0,2022-10-06 19:55:00,210.78,210.96,210.77,210.905,4438,-0.029208740978788228,0.03708884919550319,-0.06629759017429142
1665086160,0,2022-10-06 19:56:00,210.95,210.95,210.655,210.7,4564,-0.024034408847995792,0.03381054506103651,-0.0578449539090323
1665086220,0,2022-10-06 19:57:00,210.635,210.779,210.635,210.74,3820,-0.016515665339852603,0.03306343085534376,-0.04957909619519636
1665086280,0,2022-10-06 19:58:00,210.77,210.77,210.56,210.61,6746,-0.020807069539017675,0.023017621324942956,-0.04382469086396063
1665086340,0,2022-10-06 19:59:00,210.57,210.72,210.49,210.62,12253,-0.02313444240684248,0.01655219876569452,-0.039686641172537
1665086400,0,2022-10-06 20:00:00,210.62,210.62,210.62,210.62,3559,-0.024694242318588522,0.011993919083158784,-0.036688161401747306
1665086460,0,2022-10-06 20:01:00,210.62,210.62,210.62,210.62,452,-0.025634891909618318,0.008842615593703196,-0.034477507503321514
1665086520,0,2022-10-06 20:02:00,210.62,210.62,210.62,210.62,3857,-0.026079732564596725,0.006718219950979834,-0.03279795251557656
1665149400,0,2022-10-07 13:30:00,208.6,210.05,208.6,210.05,3196,-0.07160113498588316,-0.031042545976245284,-0.04055858900963788
1665149460,0,2022-10-07 13:31:00,208.06,208.06,208.06,208.06,165,-0.26519652280896366,-0.17971034703946062,-0.08548617576950304
1665149640,0,2022-10-07 13:34:00,208.33,208.35,208.33,208.34,749,-0.39151545602865667,-0.2448234242073229,-0.14669203182133378
1665149700,0,2022-10-07 13:35:00,208.755,208.755,208.02,208.02,1239,-0.5115486321292337,-0.29188528024632,-0.21966335188291378
1665149820,0,2022-10-07 13:37:00,208.02,208.02,207.24,207.24,914,-0.6619843269986063,-0.35385678009255406,-0.30812754690605226
1665149940,0,2022-10-07 13:39:00,207.78,207.83,207.78,207.83,930,-0.7252375428991229,-0.3336879967944565,-0.3915495461046664
1665150000,0,2022-10-07 13:40:00,208.195,208.195,208.195,208.195,267,-0.7374132813636152,-0.276690988207159,-0.4607222931564562
1665150120,0,2022-10-07 13:42:00,207.785,207.785,206.99,206.99,7186,-0.8346744635638288,-0.29916173632589804,-0.5355127272379308
1665150240,0,2022-10-07 13:44:00,206.845,206.845,206.72,206.72,937,-0.9229027463296688,-0.3099120152733904,-0.6129907310562784
1665150360,0,2022-10-07 13:46:00,206.67,206.67,206.67,206.67,387,-0.9854986630683982,-0.29800634560969574,-0.6874923174587024
1665150420,0,2022-10-07 13:47:00,206.15,206.32,206.14,206.285,885,-1.054022544694817,-0.29322418178889165,-0.7607983629059254
1665150540,0,2022-10-07 13:49:00,206.0,206.0,206.0,206.0,114,-1.1184327363429247,-0.2861074987495994,-0.8323252375933253
1665150600,0,2022-10-07 13:50:00,206.36,206.42,206.305,206.42,1045,-1.1226466159949382,-0.2322571027212902,-0.890389513273648
1665150720,0,2022-10-07 13:52:00,205.93,206.62,205.93,206.62,1982,-1.0971999790727978,-0.16544837263931977,-0.931751606433478
1665150780,0,2022-10-07 13:53:00,206.48,206.48,206.48,206.48,224,-1.0759275429762454,-0.11534074923421389,-0.9605867937420315
1665150840,0,2022-10-07 13:54:00,206.4,206.4,206.4,206.4,212,-1.0533815882798194,-0.0742358356302304,-0.979145752649589
1665150900,0,2022-10-07 13:55:00,206.52,206.52,206.32,206.405,353,-1.0233141697765689,-0.0353347337015838,-0.9879794360749851
1665151020,0,2022-10-07 13:57:00,206.37,206.465,206.37,206.465,661,-0.9833090507808322,0.0037363082353223387,-0.9870453590161545
1665151200,0,2022-10-07 14:00:00,206.3249,206.5,206.3249,206.5,740,-0.9379681848920995,0.039261739299244036,-0.9772299241913436
1665151260,0,2022-10-07 14:01:00,206.34,206.43,206.14,206.24,1530,-0.9124963590830646,0.05178685208662326,-0.9642832111696878
1665151380,0,2022-10-07 14:03:00,206.18,206.3,206.18,206.205,1638,-0.8849330042858696,0.06348016550705471,-0.9484131697929243
1665151740,0,2022-10-07 14:09:00,206.71,206.83,206.56,206.56,1723,-0.8249339883702476,0.09878334513814147,-0.923717333508389
1665151800,0,2022-10-07 14:10:00,206.89,206.89,206.83,206.83,601,-0.7469867936971184,0.1413844318490166,-0.888371225546135
1665152040,0,2022-10-07 14:14:00,207.15,207.23,207.06,207.23,1505,-0.6454955523583692,0.1943005385502128,-0.839796090908582
1665152100,0,2022-10-07 14:15:00,206.93,206.93,206.93,206.93,152,-0.5825551717954625,0.2057927352904957,-0.7883479070859581
1665152160,0,2022-10-07 14:16:00,207.27,207.34,207.175,207.27,1435,-0.4994815953225782,0.23109304941070408,-0.7305746447332823
1665152220,0,2022-10-07 14:17:00,207.26,207.26,207.26,207.26,105,-0.42950108275468324,0.24085884958287918,-0.6703599323375624
1665152280,0,2022-10-07 14:18:00,207.26,207.26,207.12,207.12,1011,-0.38094653777693566,0.23153071564850136,-0.612477253425437
1665152340,0,2022-10-07 14:19:00,207.39,207.43,207.33,207.39,1502,-0.31702549498493227,0.2363614067524038,-0.5533869017373361
1665152400,0,2022-10-07 14:20:00,207.33,207.33,207.33,207.33,123,-0.2681184045354996,0.22821479776146913,-0.49633320229696876
1665152460,0,2022-10-07 14:21:00,207.32,207.52,207.32,207.52,774,-0.21158870797788154,0.22779559545526984,-0.4393843034331514
1665152520,0,2022-10-07 14:22:00,207.7,207.7,207.7,207.7,227,-0.15052881799138618,0.23108438835341216,-0.38161320634479834
1665152640,0,2022-10-07 14:24:00,207.91,207.91,207.7,207.7,1196,-0.10097444472003758,0.2245110092998086,-0.3254854540198462
1665152880,0,2022-10-07 14:28:00,207.8,207.96,207.78,207.96,1525,-0.04025834663309524,0.22818168590940074,-0.268440032542496
1665152940,0,2022-10-07 14:29:00,208.02,208.02,207.76,207.76,641,-0.008184385492256752,0.20820451764019138,-0.21638890313244813
1665153060,0,2022-10-07 14:31:00,207.87,208.035,207.87,208.035,558,0.03897537762941283,0.20429142460948876,-0.16531604698007593
1665153120,0,2022-10-07 14:32:00,208.03,208.04,207.915,207.915,1274,0.06590709656938998,0.18497851483957273,-0.11907141827018276
1665153180,0,2022-10-07 14:33:00,207.83,207.91,207.81,207.87,988,0.08266662455292817,0.16139043425848876,-0.07872380970556057
1665153240,0,2022-10-07 14:34:00,207.8108,208.066,207.8108,208.066,2047,0.11049056671038215,0.1513715011327542,-0.04088093442237203
1665153300,0,2022-10-07 14:35:00,207.99,207.99,207.875,207.875,494,0.11579433259771577,0.12534021361607023,-0.009545881018354466
1665153360,0,2022-10-07 14:36:00,207.79,207.79,207.79,207.79,537,0.11184948441717779,0.09711629234842581,0.014733192068751988
1665153420,0,2022-10-07 14:37:00,207.91,207.91,207.815,207.8175,617,0.1096778855929017,0.07595575481931977,0.03372213077358193
1665153480,0,2022-10-07 14:38:00,207.92,207.92,207.805,207.81,871,0.1061283094702219,0.057924942957311966,0.04820336651290993
1665153540,0,2022-10-07 14:39:00,208.02,208.1,207.965,207.965,2268,0.11450253547704392,0.05303933517130719,0.06146320030573673
1665153600,0,2022-10-07 14:40:00,208.11,208.11,208.045,208.045,620,0.1261404329413267,0.05174178610847198,0.07439864683285473
1665153660,0,2022-10-07 14:41:00,208.21,208.31,208.195,208.195,1004,0.14578675792969875,0.05711048887747522,0.08867626905222353
1665153720,0,2022-10-07 14:42:00,208.19,208.19,207.88,208.13,899,0.15433260505244562,0.052525068800177654,0.10180753625226796
1665153780,0,2022-10-07 14:43:00,208.135,208.135,208.025,208.025,309,0.15089322482035072,0.039268550854466205,0.11162467396588452
1665153840,0,2022-10-07 14:44:00,208.165,208.165,208.165,208.165,248,0.1576470639568015,0.036817911992733585,0.12082915196406792
1665153900,0,2022-10-07 14:45:00,208.165,208.415,208.16,208.27,1039,0.16951805400438502,0.03895112163225367,0.13056693237213135
1665153960,0,2022-10-07 14:46:00,208.27,208.27,208.03,208.03,466,0.157741558411999,0.02173970083189411,0.13600185758010488
1665154020,0,2022-10-07 14:47:00,208.15,208.15,208.065,208.065,786,0.14950935749587302,0.010805999932614496,0.13870335756325852
1665154140,0,2022-10-07 14:49:00,208.05,208.05,208.035,208.035,435,0.13896265469836067,0.00020743770808170914,0.13875521699027896
1665154200,0,2022-10-07 14:50:00,207.92,207.95,207.83,207.83,1294,0.11276267211115965,-0.020794035903295455,0.1335567080144551
1665154260,0,2022-10-07 14:51:00,207.66,207.66,207.61,207.61,507,0.07340071798034842,-0.048124792027285354,0.12152551000763377
1665154320,0,2022-10-07 14:52:00,207.5,207.5,207.5,207.5,179,0.03295017593507055,-0.07086026725805059,0.10381044319312113
1665154380,0,2022-10-07 14:53:00,207.53,207.69,207.515,207.6,1197,0.00885986321085852,-0.07596046398581009,0.08482032719666861
1665154440,0,2022-10-07 14:54:00,207.77,207.8,207.665,207.67,1921,-0.004531234942959372,-0.07148124971170239,0.06695001476874302
1665154560,0,2022-10-07 14:56:00,207.82,207.91,207.68,207.695,1790,-0.012976896061275056,-0.06394152866401445,0.0509646326027394
1665154620,0,2022-10-07 14:57:00,207.67,207.692,207.515,207.515,1427,-0.03380495652652371,-0.06781567130341049,0.03401071477688678
1665154680,0,2022-10-07 14:58:00,207.51,207.62,207.365,207.62,1482,-0.04136192747191103,-0.06029811379903825,0.018936186327127222
1665154740,0,2022-10-07 14:59:00,207.54,207.59,207.54,207.545,619,-0.05279417619013316,-0.057384290013808306,0.004590113823675145
1665154800,0,2022-10-07 15:00:00,207.585,207.675,207.555,207.555,1585,-0.060351702380273764,-0.051953452963159126,-0.008398249417114638
1665154860,0,2022-10-07 15:01:00,207.42,207.42,207.42,207.42,595,-0.0763543032144014,-0.0543648430378294,-0.021989460176571992
1665154920,0,2022-10-07 15:02:00,207.485,207.63,207.45,207.63,1825,-0.07126968217889385,-0.039424177601857485,-0.03184550457703636
1665154980,0,2022-10-07 15:03:00,207.59,207.63,207.51,207.59,1797,-0.06966469780999773,-0.030255354586369097,-0.039409343223628636
1665155040,0,2022-10-07 15:04:00,207.48,207.48,207.47,207.47,891,-0.0771859813065987,-0.03022131046637605,-0.046964670840222655
1665155100,0,2022-10-07 15:05:00,207.425,207.425,207.11,207.35,1466,-0.09177176203689896,-0.03584567295734104,-0.05592608907955792
