Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075540,0,2022-10-06 16:59:00,87.02,87.09,87.0103,87.09,1949.0,-0.036228894227775754,-0.013074111519025197,-0.023154782708750557
1665075600,0,2022-10-06 17:00:00,87.1,87.1,87.07,87.07,1078.0,-0.03423088573887867,-0.00886088242410249,-0.02537000331477618
1665075660,0,2022-10-06 17:01:00,87.065,87.065,86.97,86.99,2096.0,-0.03865716529044505,-0.010629729580535097,-0.028027435709909954
1665075720,0,2022-10-06 17:02:00,87.01,87.01,86.99,86.99,1713.0,-0.04168451063380019,-0.010925659939112181,-0.030758850694688006
1665075780,0,2022-10-06 17:03:00,86.99,86.99,86.95,86.95,1031.0,-0.04677220843119301,-0.012810686189204001,-0.033961522241989006
1665075840,0,2022-10-06 17:04:00,86.97,86.98,86.97,86.9712,955.0,-0.048534111737623675,-0.011658071596507738,-0.03687604014111594
1665075900,0,2022-10-06 17:05:00,86.96,86.97,86.94,86.95,1755.0,-0.05105259311174848,-0.011341242376506029,-0.03971135073524245
1665075960,0,2022-10-06 17:06:00,86.94,86.945,86.86,86.86,3520.0,-0.059623453526114645,-0.01592968223269775,-0.043693771293416894
1665076020,0,2022-10-06 17:07:00,86.85,86.86,86.83,86.83,3404.0,-0.06805220794161926,-0.019486749318561883,-0.048565458623057375
1665076080,0,2022-10-06 17:08:00,86.8,86.8,86.75,86.75,2094.0,-0.08026217555556059,-0.025357373546002565,-0.054904802009558024
1665076140,0,2022-10-06 17:09:00,86.76,86.76,86.72,86.73,1487.0,-0.09050916242627238,-0.028483488333371484,-0.0620256740929009
1665076200,0,2022-10-06 17:10:00,86.75,86.8,86.74,86.8,2550.0,-0.09192193946256566,-0.0239170122957318,-0.06800492716683386
1665076260,0,2022-10-06 17:11:00,86.8,86.8,86.74,86.74,2658.0,-0.09676759737462248,-0.02301013616623089,-0.07375746120839159
1665076320,0,2022-10-06 17:12:00,86.755,86.8,86.75,86.8,1713.0,-0.09467496357494554,-0.016734001893243144,-0.07794096168170239
1665076380,0,2022-10-06 17:13:00,86.82,86.84,86.8,86.84,2991.0,-0.08876563551451966,-0.008659739066253808,-0.08010589644826585
1665076440,0,2022-10-06 17:14:00,86.85,86.92,86.835,86.92,1721.0,-0.0767424795068905,0.0026907335531002746,-0.07943321305999078
1665076500,0,2022-10-06 17:15:00,86.92,86.955,86.92,86.955,520.0,-0.06365604697091953,0.012621732871257008,-0.07627777984217654
1665076560,0,2022-10-06 17:16:00,86.98,86.99,86.97,86.97,1389.0,-0.05148113775362617,0.019837313670840295,-0.07131845142446647
1665076620,0,2022-10-06 17:17:00,86.975,87.0521,86.975,87.04,4648.0,-0.03577166599929171,0.028437428340139806,-0.06420909433943152
1665076680,0,2022-10-06 17:18:00,87.04,87.04,87.04,87.04,565.0,-0.023056020995184667,0.03292245867539748,-0.05597847967058215
1665076740,0,2022-10-06 17:19:00,87.01,87.02,87.01,87.02,939.0,-0.014426315980628601,0.03324173095196284,-0.04766804693259144
1665076800,0,2022-10-06 17:20:00,86.99,87.015,86.98,87.01,2870.0,-0.008298469419585786,0.031495662010404525,-0.03979413142999031
1665076860,0,2022-10-06 17:21:00,87.01,87.07,87.01,87.065,2154.0,0.0009845838053905709,0.032622972188304705,-0.031638388382914134
1665076920,0,2022-10-06 17:22:00,87.04,87.05,86.99,87.04,8896.0,0.006252108881298568,0.030312397811370163,-0.024060288930071595
1665076980,0,2022-10-06 17:23:00,87.05,87.14,87.05,87.14,2644.0,0.01828504609026993,0.03387626801627322,-0.015591221926003292
1665077040,0,2022-10-06 17:24:00,87.11,87.12,87.04,87.06,2983.0,0.021122418022201828,0.029370911958564096,-0.008248493936362268
1665077100,0,2022-10-06 17:25:00,87.07,87.09,87.07,87.07,1189.0,0.02390243970080519,0.025720746909733964,-0.001818307208928776
1665077160,0,2022-10-06 17:26:00,87.03,87.05,87.0,87.05,1516.0,0.024212685292866354,0.020824794001436102,0.0033878912914302502
1665077220,0,2022-10-06 17:27:00,87.01,87.01,86.97,86.975,5300.0,0.018196921180745562,0.01184722391145225,0.006349697269293313
1665077280,0,2022-10-06 17:28:00,86.985,87.03,86.985,87.02,2186.0,0.016866086948397196,0.008413111743283106,0.00845297520511409
1665077340,0,2022-10-06 17:29:00,87.03,87.03,87.0,87.01,1865.0,0.014833483638739153,0.005104406746900049,0.009729076891839104
1665077400,0,2022-10-06 17:30:00,87.0,87.03,86.98,87.01,2164.0,0.013071945619628877,0.0026742949822318174,0.01039765063739706
1665077460,0,2022-10-06 17:31:00,86.99,86.99,86.91,86.91,4931.0,0.0035656472215066515,-0.0054656027327123265,0.009031249954218978
1665077520,0,2022-10-06 17:32:00,86.84,86.84,86.83,86.84,1499.0,-0.009506987104330733,-0.01483058964683977,0.005323602542509036
1665077580,0,2022-10-06 17:33:00,86.81,86.84,86.81,86.83,6664.0,-0.02043845858918303,-0.02060964890535365,0.00017119031617062255
1665077640,0,2022-10-06 17:34:00,86.815,86.8925,86.815,86.8925,3754.0,-0.02378432988257373,-0.01916441615899548,-0.004619913723578248
1665077700,0,2022-10-06 17:35:00,86.89,86.94,86.88,86.9347,2363.0,-0.022768310754798904,-0.014518717624976524,-0.00824959312982238
1665077760,0,2022-10-06 17:36:00,86.93,86.93,86.88,86.88,1786.0,-0.026076349207329486,-0.014261404862005684,-0.011814944345323802
1665077820,0,2022-10-06 17:37:00,86.855,86.865,86.82,86.82,2585.0,-0.03315727563929727,-0.01707386503517877,-0.016083410604118498
1665077880,0,2022-10-06 17:38:00,86.78,86.79,86.71,86.71,1448.0,-0.04710207810718714,-0.02481493400245491,-0.022287144104732228
1665077940,0,2022-10-06 17:39:00,86.7,86.7,86.61,86.6279,2995.0,-0.06404000507654928,-0.03340228877745364,-0.03063771629909564
1665078000,0,2022-10-06 17:40:00,86.6,86.67,86.58,86.665,6143.0,-0.07362111589212361,-0.034386719674422375,-0.03923439621770124
1665078060,0,2022-10-06 17:41:00,86.665,86.69,86.66,86.67,3622.0,-0.0798898367203833,-0.03252435240214564,-0.04736548431823766
1665078120,0,2022-10-06 17:42:00,86.66,86.67,86.64,86.67,4182.0,-0.08389080219301093,-0.029220254299818615,-0.05467054789319231
1665078180,0,2022-10-06 17:43:00,86.69,86.715,86.68,86.69,2305.0,-0.08447399961808344,-0.023842761379912897,-0.06063123823817054
1665078240,0,2022-10-06 17:44:00,86.69,86.695,86.65,86.67,2325.0,-0.0855636956107304,-0.019945965898047882,-0.06561772971268252
1665078300,0,2022-10-06 17:45:00,86.655,86.74,86.65,86.72,4465.0,-0.08145375719345793,-0.012668821984620326,-0.0687849352088376
1665078360,0,2022-10-06 17:46:00,86.705,86.72,86.7,86.7,1026.0,-0.07890091362214946,-0.008092782730649478,-0.07080813089149998
1665078420,0,2022-10-06 17:47:00,86.7,86.7,86.67,86.695,6773.0,-0.07640052719311541,-0.0044739170412923385,-0.07192661015182307
1665078480,0,2022-10-06 17:48:00,86.7,86.7,86.66,86.7,3538.0,-0.07317201329919953,-0.0009963225179011742,-0.07217569078129836
1665078540,0,2022-10-06 17:49:00,86.71,86.71,86.68,86.68,2001.0,-0.07140412334473467,0.0006172539492509538,-0.07202137729398563
1665078600,0,2022-10-06 17:50:00,86.67,86.68,86.6499,86.68,4530.0,-0.06920530217419696,0.002252860095830936,-0.0714581622700279
1665078660,0,2022-10-06 17:51:00,86.695,86.695,86.655,86.69,3118.0,-0.06589619382492629,0.004449574756081293,-0.07034576858100758
1665078720,0,2022-10-06 17:52:00,86.7,86.785,86.7,86.775,15054.0,-0.05577200701195295,0.011659009255243699,-0.06743101626719665
1665078780,0,2022-10-06 17:53:00,86.79,86.8,86.75,86.7517,7615.0,-0.04906306284780726,0.014694362735511515,-0.06375742558331877
1665078840,0,2022-10-06 17:54:00,86.75,86.75,86.695,86.7,3310.0,-0.047371860863378856,0.013108451775951935,-0.06048031263933079
1665078900,0,2022-10-06 17:55:00,86.71,86.71,86.68,86.68,3072.0,-0.04710243639281941,0.010702300997209105,-0.05780473739002852
1665078960,0,2022-10-06 17:56:00,86.68,86.7,86.655,86.68,4634.0,-0.046354568942746255,0.009160134757825816,-0.05551470370057207
1665079020,0,2022-10-06 17:57:00,86.69,86.7,86.685,86.695,2759.0,-0.044043794513854095,0.009176727349374386,-0.05322052186322848
1665079080,0,2022-10-06 17:58:00,86.7,86.72,86.685,86.72,1957.0,-0.03973713312923621,0.010786710987193818,-0.05052384411643003
1665079140,0,2022-10-06 17:59:00,86.725,86.725,86.6775,86.6775,3732.0,-0.03930043679508799,0.008978725857073641,-0.04827916265216163
1665079200,0,2022-10-06 18:00:00,86.665,86.665,86.61,86.61,2100.0,-0.04389504295158986,0.00350729576045742,-0.04740233871204728
1665079260,0,2022-10-06 18:01:00,86.605,86.605,86.52,86.52,1874.0,-0.05417406437959471,-0.005417380534037945,-0.048756683845556766
1665079320,0,2022-10-06 18:02:00,86.49,86.5,86.455,86.49,5975.0,-0.06400322288438076,-0.012197231231059195,-0.051805991653321566
1665079380,0,2022-10-06 18:03:00,86.5,86.555,86.5,86.53,4208.0,-0.06778386589657259,-0.012782299394600821,-0.05500156650197177
1665079440,0,2022-10-06 18:04:00,86.53,86.53,86.51,86.51,2251.0,-0.07156888402981565,-0.0132538540222751,-0.05831503000754055
1665079500,0,2022-10-06 18:05:00,86.49,86.51,86.48,86.48,1485.0,-0.07611191665237982,-0.014237509315871415,-0.061874407336508404
1665079560,0,2022-10-06 18:06:00,86.475,86.49,86.45,86.45,2546.0,-0.08119706281931371,-0.015458124386244249,-0.06573893843306947
1665079620,0,2022-10-06 18:07:00,86.41,86.44,86.39,86.44,2124.0,-0.08505354984106361,-0.015451689126395315,-0.0696018607146683
1665079680,0,2022-10-06 18:08:00,86.445,86.45,86.36,86.36,2889.0,-0.09348750919038196,-0.019108518780570932,-0.07437899040981102
1665079740,0,2022-10-06 18:09:00,86.355,86.389,86.355,86.38,1059.0,-0.09743448578383607,-0.01844439629922004,-0.07899008948461603
1665079800,0,2022-10-06 18:10:00,86.4,86.43,86.33,86.35,3676.0,-0.10180964424557715,-0.018255643808768887,-0.08355400043680826
1665079860,0,2022-10-06 18:11:00,86.355,86.4,86.35,86.4,4452.0,-0.10008864709456589,-0.01322771732620609,-0.0868609297683598
1665079920,0,2022-10-06 18:12:00,86.405,86.43,86.405,86.41,2558.0,-0.09680195534269842,-0.007952820459470905,-0.08884913488322752
1665079980,0,2022-10-06 18:13:00,86.365,86.44,86.365,86.41,3135.0,-0.09312375576112686,-0.00341969670231948,-0.08970405905880738
1665080040,0,2022-10-06 18:14:00,86.44,86.45,86.42,86.45,1648.0,-0.08598985288938366,0.0029713649355389837,-0.08896121782492264
1665080100,0,2022-10-06 18:15:00,86.4,86.445,86.4,86.44,2924.0,-0.08021839220195659,0.006994260498372845,-0.08721265270032943
1665080160,0,2022-10-06 18:16:00,86.41,86.41,86.37,86.38,1914.0,-0.0795687475927025,0.00611512408610157,-0.08568387167880406
1665080220,0,2022-10-06 18:17:00,86.37,86.4,86.37,86.39,1732.0,-0.07735527962141475,0.006662873645911449,-0.0840181532673262
1665080280,0,2022-10-06 18:18:00,86.37,86.37,86.33,86.35,2259.0,-0.0779304226112032,0.004870184524898402,-0.0828006071361016
1665080340,0,2022-10-06 18:19:00,86.39,86.39,86.31,86.31,1620.0,-0.08068382042245048,0.0016934293709209014,-0.08237724979337138
1665080400,0,2022-10-06 18:20:00,86.3,86.36,86.3,86.36,1469.0,-0.07793296320421916,0.0035554292713217833,-0.08148839247554095
1665080460,0,2022-10-06 18:21:00,86.37,86.395,86.36,86.37,2254.0,-0.07409188745540973,0.005917204016104974,-0.0800090914715147
1665080520,0,2022-10-06 18:22:00,86.37,86.38,86.365,86.38,1022.0,-0.06944042483220869,0.008454933311444812,-0.0778953581436535
1665080580,0,2022-10-06 18:23:00,86.38,86.48,86.38,86.445,2182.0,-0.05981958745127258,0.014460616553904737,-0.07428020400517732
1665080640,0,2022-10-06 18:24:00,86.455,86.485,86.455,86.485,1567.0,-0.048409306455369006,0.020696718039846657,-0.06910602449521566
1665080700,0,2022-10-06 18:25:00,86.5,86.53,86.48,86.53,2851.0,-0.035328211014643784,0.02702225078445751,-0.062350461799101295
1665080760,0,2022-10-06 18:26:00,86.53,86.61,86.53,86.6,3621.0,-0.019092843236123258,0.03460609485038243,-0.053698938086505686
1665080820,0,2022-10-06 18:27:00,86.64,86.65,86.63,86.63,2620.0,-0.003762081093583447,0.039949485594337794,-0.04371156668792124
1665080880,0,2022-10-06 18:28:00,86.64,86.66,86.64,86.66,2730.0,0.010685234899511897,0.043517441269946514,-0.032832206370434616
1665080940,0,2022-10-06 18:29:00,86.665,86.705,86.665,86.7,2989.0,0.02507347124853254,0.046324542095173726,-0.021251070846641185
1665081000,0,2022-10-06 18:30:00,86.695,86.84,86.695,86.84,3500.0,0.047228659598900435,0.054783784356433295,-0.007555124757532859
1665081060,0,2022-10-06 18:31:00,86.86,86.9168,86.86,86.9125,2502.0,0.06983197059024349,0.061909676278221075,0.00792229431202241
1665081120,0,2022-10-06 18:32:00,86.905,86.905,86.75,86.75,4161.0,0.07378234848272314,0.05268804333656058,0.021094305146162555
1665081180,0,2022-10-06 18:33:00,86.76,86.81,86.6975,86.81,5311.0,0.08082287419925649,0.04778285524247515,0.03304001895678134
1665081240,0,2022-10-06 18:34:00,86.805,86.82,86.772,86.81,2242.0,0.08541789720565873,0.04190230259910191,0.04351559460655682
1665081300,0,2022-10-06 18:35:00,86.86,86.92,86.86,86.885,3254.0,0.09402746910861026,0.04040949960164275,0.05361796950696751
1665081360,0,2022-10-06 18:36:00,86.925,86.94,86.895,86.895,1543.0,0.10049904288888456,0.037504858705533634,0.06299418418335093
1665081420,0,2022-10-06 18:37:00,86.88,86.9,86.84,86.84,3021.0,0.10003661160118327,0.02963394193426587,0.0704026696669174
1665081480,0,2022-10-06 18:38:00,86.86,86.86,86.805,86.81,2357.0,0.09614112712678491,0.020590765967893998,0.07555036115889091
1665081540,0,2022-10-06 18:39:00,86.815,86.84,86.81,86.82,2262.0,0.09279120479354219,0.013792674907721028,0.07899852988582116
1665081600,0,2022-10-06 18:40:00,86.8,86.81,86.7616,86.77,2630.0,0.08512056815304447,0.004897630613778653,0.08022293753926582
1665081660,0,2022-10-06 18:41:00,86.77,86.7919,86.77,86.78,2104.0,0.07893849593436641,-0.0010275532839195273,0.07996604921828594
1665081720,0,2022-10-06 18:42:00,86.78,86.795,86.78,86.785,2152.0,0.07359426845896166,-0.005097424607459433,0.0786916930664211
1665081780,0,2022-10-06 18:43:00,86.775,86.78,86.72,86.7325,4648.0,0.06438048034050325,-0.011448970180734278,0.07582945052123753
1665081840,0,2022-10-06 18:44:00,86.71,86.71,86.6742,86.7,4783.0,0.053835427195394914,-0.017595218660674095,0.07143064585606901
1665081900,0,2022-10-06 18:45:00,86.66,86.66,86.59,86.61,5729.0,0.03778063709941648,-0.026920007005322016,0.0647006441047385
1665081960,0,2022-10-06 18:46:00,86.64,86.665,86.63,86.65,1489.0,0.027962432470388876,-0.0293905693074797,0.057353001777868576
1665082020,0,2022-10-06 18:47:00,86.655,86.66,86.56,86.57,2800.0,0.013569680325474565,-0.03502665716191521,0.04859633748738978
1665082080,0,2022-10-06 18:48:00,86.56,86.58,86.547,86.5725,2959.0,0.0023380975301705575,-0.03700659196577538,0.03934468949594594
1665082140,0,2022-10-06 18:49:00,86.53,86.53,86.4917,86.5,1722.0,-0.012271696369623442,-0.041293108692455505,0.029021412322832063
1665082200,0,2022-10-06 18:50:00,86.46,86.46,86.38,86.42,4389.0,-0.029960034081781828,-0.04718515712369112,0.017225123041909287
1665082260,0,2022-10-06 18:51:00,86.4,86.48,86.39,86.48,2310.0,-0.03869066865306081,-0.044732633355976076,0.006041964702915268
1665082320,0,2022-10-06 18:52:00,86.48,86.49,86.475,86.49,1417.0,-0.044292269315420185,-0.04026738721466836,-0.004024882100751822
1665082380,0,2022-10-06 18:53:00,86.511,86.5225,86.48,86.52,6965.0,-0.045783070184043595,-0.03340655046663342,-0.012376519717410177
1665082440,0,2022-10-06 18:54:00,86.53,86.61,86.52,86.61,2604.0,-0.03924984499354878,-0.02149866022091088,-0.017751184772637898
1665082500,0,2022-10-06 18:55:00,86.6,86.7325,86.58,86.68,2657.0,-0.028099884003921716,-0.008278959385027054,-0.01982092461889466
1665082560,0,2022-10-06 18:56:00,86.66,86.66,86.58,86.58,1423.0,-0.02702114096071284,-0.0057601730734545414,-0.0212609678872583
1665082620,0,2022-10-06 18:57:00,86.57,86.585,86.535,86.57,3090.0,-0.02666575947716865,-0.004323833271928278,-0.02234192620524037
1665082680,0,2022-10-06 18:58:00,86.54,86.57,86.53,86.53,1913.0,-0.029274326582921617,-0.005545920302144992,-0.023728406280776625
1665082740,0,2022-10-06 18:59:00,86.52,86.55,86.5,86.5,2419.0,-0.03337762757365681,-0.007719377034304146,-0.025658250539352664
1665082800,0,2022-10-06 19:00:00,86.5,86.53,86.48,86.51,1152.0,-0.035414371910292175,-0.007804897096751605,-0.02760947481354057
1665082860,0,2022-10-06 19:01:00,86.52,86.52,86.46,86.47,2406.0,-0.03979741238018164,-0.009750350053312856,-0.030047062326868785
1665082920,0,2022-10-06 19:02:00,86.495,86.55,86.47,86.53,3061.0,-0.03799156189499797,-0.006355599654503344,-0.03163596224049463
1665082980,0,2022-10-06 19:03:00,86.54,86.59,86.54,86.58,1770.0,-0.03215516551036046,-0.0004153626158926657,-0.031739802894467796
1665083040,0,2022-10-06 19:04:00,86.6,86.61,86.58,86.6,1688.0,-0.025620608052207672,0.004895355873808099,-0.03051596392601577
1665083100,0,2022-10-06 19:05:00,86.58,86.58,86.53,86.54,4368.0,-0.02499529257299571,0.004416537082416051,-0.02941182965541176
1665083160,0,2022-10-06 19:06:00,86.55,86.56,86.54,86.54,1781.0,-0.024220526398991638,0.0041530426051361,-0.028373569004127738
1665083220,0,2022-10-06 19:07:00,86.535,86.545,86.48,86.48,2266.0,-0.028123823255270963,0.00019979659908542224,-0.028323619854356386
1665083280,0,2022-10-06 19:08:00,86.49,86.495,86.48,86.49,1621.0,-0.030063741609836825,-0.0013920974043843508,-0.028671644205452474
1665083340,0,2022-10-06 19:09:00,86.5,86.575,86.4958,86.55,3387.0,-0.02645468913424054,0.0017735640569695524,-0.02822825319121009
1665083400,0,2022-10-06 19:10:00,86.56,86.58,86.525,86.525,2378.0,-0.02531990797376693,0.002326676173954531,-0.027646584147721462
1665083460,0,2022-10-06 19:11:00,86.51,86.53,86.41,86.41,1857.0,-0.03331607762898159,-0.004535594785008097,-0.02878048284397349
1665083520,0,2022-10-06 19:12:00,86.435,86.535,86.435,86.47,2980.0,-0.03441488772773482,-0.0045075239070090645,-0.029907363820725757
1665083580,0,2022-10-06 19:13:00,86.5,86.61,86.49,86.59,15603.0,-0.025310936805368556,0.003677141612285762,-0.028988078417654318
1665083640,0,2022-10-06 19:14:00,86.605,86.695,86.605,86.695,2522.0,-0.009513699623397542,0.01557950303540542,-0.025093202658802962
1665083700,0,2022-10-06 19:15:00,86.73,86.76,86.705,86.72,3954.0,0.004965773378131644,0.024047180829547685,-0.01908140745141604
1665083760,0,2022-10-06 19:16:00,86.7252,86.7252,86.6,86.69,5761.0,0.013860337429136393,0.026353395904441947,-0.012493058475305555
1665083820,0,2022-10-06 19:17:00,86.7,86.7,86.64,86.645,2517.0,0.017081316814653746,0.023659500231967442,-0.006578183417313695
1665083880,0,2022-10-06 19:18:00,86.63,86.665,86.6,86.66,2557.0,0.020606798477786015,0.021747985516079767,-0.0011411870382937537
1665083940,0,2022-10-06 19:19:00,86.665,86.72,86.665,86.68,3620.0,0.024729534271088482,0.020696577047505788,0.004032957223582693
1665084000,0,2022-10-06 19:20:00,86.65,86.68,86.65,86.665,3025.0,0.02648119867585308,0.01795859316181631,0.00852260551403677
1665084060,0,2022-10-06 19:21:00,86.665,86.745,86.665,86.7,3450.0,0.030343828067898926,0.017456978043089724,0.012886850024809202
1665084120,0,2022-10-06 19:22:00,86.71,86.77,86.67,86.76,9285.0,0.037810630832979086,0.019939024646535908,0.01787160618644318
1665084180,0,2022-10-06 19:23:00,86.78,86.85,86.75,86.835,5105.0,0.04921270558243407,0.025072879516792712,0.024139826065641357
1665084240,0,2022-10-06 19:24:00,86.83,86.83,86.67,86.69,10478.0,0.046018174909420395,0.017502679075023227,0.028515495834397168
1665084300,0,2022-10-06 19:25:00,86.68,86.72,86.62,86.66,5662.0,0.04059775144868638,0.009665804491431368,0.030931946957255013
1665084360,0,2022-10-06 19:26:00,86.65,86.77,86.64,86.75,4173.0,0.04306781567234452,0.009708694972071608,0.033359120700272915
1665084420,0,2022-10-06 19:27:00,86.73,86.78,86.725,86.74,3561.0,0.04371452905928663,0.008284326687210977,0.035430202372075656
1665084480,0,2022-10-06 19:28:00,86.74,86.76,86.725,86.74,3446.0,0.043723042065479945,0.006634271754723434,0.03708877031075651
1665084540,0,2022-10-06 19:29:00,86.73,86.75,86.72,86.75,3027.0,0.044029164311751856,0.005552315200796271,0.038476849110955585
1665084600,0,2022-10-06 19:30:00,86.75,86.785,86.71,86.71,5014.0,0.04057636362935568,0.001679611614720078,0.038896752014635605
1665084660,0,2022-10-06 19:31:00,86.705,86.71,86.62,86.62,6840.0,0.030229282027718796,-0.00693397598953345,0.037163258017252246
1665084720,0,2022-10-06 19:32:00,86.58,86.64,86.56,86.62,5605.0,0.021778100920698762,-0.012308125677242786,0.03408622659794155
1665084780,0,2022-10-06 19:33:00,86.62,86.64,86.57,86.58,2445.0,0.01171773850443003,-0.017894790474809217,0.029612528979239248
1665084840,0,2022-10-06 19:34:00,86.57,86.59,86.53,86.55,5034.0,0.0013089903035847783,-0.02264283094052358,0.023951821244108357
1665084900,0,2022-10-06 19:35:00,86.56,86.56,86.47,86.47,4093.0,-0.01324269549824919,-0.02975561339388604,0.016512917895636848
1665084960,0,2022-10-06 19:36:00,86.46,86.46,86.39,86.42,6159.0,-0.028481279012524396,-0.03599535752652899,0.0075140785140046
