Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665077640,0,2022-10-06 17:34:00,89.29,89.295,89.29,89.295,395,-0.028259269963541556,-0.004700310369260899,-0.023558959594280657
1665077700,0,2022-10-06 17:35:00,89.23,89.23,89.23,89.23,240,-0.034905298959785114,-0.009077071492403565,-0.02582822746738155
1665077760,0,2022-10-06 17:36:00,89.22,89.23,89.22,89.23,453,-0.039714520549892995,-0.011109034466009155,-0.02860548608388384
1665077820,0,2022-10-06 17:37:00,89.22,89.22,89.125,89.125,360,-0.05140591045041276,-0.018240339493223137,-0.033165570957189625
1665077880,0,2022-10-06 17:38:00,89.17,89.18,89.17,89.18,350,-0.05559254458387386,-0.017941578901347385,-0.037650965682526474
1665077940,0,2022-10-06 17:39:00,89.16,89.18,89.135,89.18,1676,-0.05823913777011569,-0.016470537670071367,-0.04176860010004432
1665078060,0,2022-10-06 17:41:00,89.2,89.23,89.2,89.23,600,-0.05566038157388675,-0.011113425179073946,-0.044546956394812806
1665078120,0,2022-10-06 17:42:00,89.25,89.25,89.23,89.23,547,-0.053005682199938065,-0.0067669806441002026,-0.04623870155583786
1665078180,0,2022-10-06 17:43:00,89.3,89.32,89.3,89.3,933,-0.04473769058559185,0.0012008087761968128,-0.04593849936178866
1665078300,0,2022-10-06 17:45:00,89.28,89.28,89.28,89.28,378,-0.039345529741467544,0.005274375696256897,-0.04461990543772444
1665078360,0,2022-10-06 17:46:00,89.29,89.2925,89.29,89.2925,434,-0.033675369197027294,0.008755628992557718,-0.04243099818958501
1665078420,0,2022-10-06 17:47:00,89.28,89.31,89.25,89.31,980,-0.027453159434898566,0.011982271003749156,-0.03943543043864772
1665078480,0,2022-10-06 17:48:00,89.29,89.29,89.27,89.28,832,-0.02465851464194202,0.011821532637364567,-0.036480047279306586
1665078540,0,2022-10-06 17:49:00,89.295,89.295,89.295,89.295,211,-0.020991388212792117,0.012390927253211573,-0.03338231546600369
1665078600,0,2022-10-06 17:50:00,89.31,89.31,89.31,89.31,111,-0.016682484164732614,0.013359865041016862,-0.030042349205749476
1665078660,0,2022-10-06 17:51:00,89.2929,89.335,89.2929,89.3,2521,-0.013914169207836835,0.012902543998330112,-0.026816713206166947
1665078720,0,2022-10-06 17:52:00,89.35,89.35,89.325,89.325,366,-0.009592393452905412,0.013779455802609229,-0.02337184925551464
1665078780,0,2022-10-06 17:53:00,89.31,89.31,89.24,89.24,922,-0.012877698562846263,0.008395320554134701,-0.021273019116980964
1665078900,0,2022-10-06 17:55:00,89.24,89.335,89.24,89.335,1615,-0.007726553579885831,0.01083717242967611,-0.01856372600956194
1665078960,0,2022-10-06 17:56:00,89.335,89.335,89.29,89.31,1210,-0.005597006330219756,0.010373375743473748,-0.015970382073693504
1665079080,0,2022-10-06 17:58:00,89.29,89.3,89.29,89.3,749,-0.004662494880122381,0.0090463097548569,-0.01370880463497928
1665079140,0,2022-10-06 17:59:00,89.3,89.3,89.28,89.28,698,-0.005472635540243687,0.006588935275788476,-0.012061570816032163
1665079200,0,2022-10-06 18:00:00,89.22,89.26,89.22,89.24,1144,-0.009235878102572315,0.0022605541707678804,-0.011496432273340195
1665079260,0,2022-10-06 18:01:00,89.21,89.22,89.12,89.12,1049,-0.021651684918040814,-0.008124202115760495,-0.013527482802280319
1665079320,0,2022-10-06 18:02:00,89.13,89.13,89.13,89.13,324,-0.030334705244484894,-0.013445777953763657,-0.016888927290721237
1665079380,0,2022-10-06 18:03:00,89.13,89.13,89.001,89.001,1225,-0.04708254504160436,-0.024154894200706496,-0.022927650840897866
1665079440,0,2022-10-06 18:04:00,89.04,89.04,89.04,89.04,342,-0.05655640761722225,-0.026903005421059504,-0.029653402196162745
1665079500,0,2022-10-06 18:05:00,88.97,88.99,88.97,88.98,845,-0.06812075684177898,-0.030773883716492992,-0.03734687312528599
1665079560,0,2022-10-06 18:06:00,88.97,88.99,88.97,88.97,1872,-0.07720256028734696,-0.03188454972964877,-0.045318010557698185
1665079680,0,2022-10-06 18:08:00,89.04,89.04,89.01,89.01,733,-0.08024724890951518,-0.027943390681453593,-0.052303858228061585
1665079740,0,2022-10-06 18:09:00,88.99,88.99,88.99,88.99,561,-0.08331363174558248,-0.02480781881401671,-0.05850581293156577
1665079800,0,2022-10-06 18:10:00,89.01,89.02,89.0,89.0,1474,-0.08396890454596928,-0.020370473291522806,-0.06359843125444647
1665079860,0,2022-10-06 18:11:00,88.98,88.985,88.9756,88.9756,1190,-0.08547182306995182,-0.01749871345240428,-0.06797310961754754
1665079980,0,2022-10-06 18:13:00,89.04,89.07,89.04,89.04,1697,-0.08053796353095777,-0.010051883130728176,-0.07048608040022959
1665080040,0,2022-10-06 18:14:00,89.0525,89.06,89.02,89.04,861,-0.07575459251287953,-0.004214809690119947,-0.07153978282275958
1665080100,0,2022-10-06 18:15:00,89.04,89.06,89.025,89.06,934,-0.06954819536183265,0.0015932699687415397,-0.0711414653305742
1665080160,0,2022-10-06 18:16:00,89.03,89.06,89.03,89.06,943,-0.06389306146442664,0.00579872309291804,-0.06969178455734468
1665080280,0,2022-10-06 18:18:00,88.985,88.985,88.985,88.985,288,-0.06471718092983281,0.003979682902009493,-0.0686968638318423
1665080460,0,2022-10-06 18:21:00,88.99,89.02,88.975,89.01,1690,-0.06263103884796806,0.0048526599870993975,-0.06748369883506745
1665080520,0,2022-10-06 18:22:00,89.06,89.06,89.04,89.04,1179,-0.05788969062031413,0.007675206571802665,-0.06556489719211679
1665080580,0,2022-10-06 18:23:00,89.03,89.07,89.02,89.07,1822,-0.05112208513574501,0.011554249645097422,-0.06267633478084243
1665080640,0,2022-10-06 18:24:00,89.08,89.08,89.06,89.06,1133,-0.04603496305939814,0.013313097377155442,-0.05934806043655358
1665080700,0,2022-10-06 18:25:00,89.11,89.11,89.11,89.11,326,-0.03753610715274647,0.017449562627045688,-0.054985669779792155
1665080760,0,2022-10-06 18:26:00,89.1,89.11,89.09,89.09,978,-0.032045139053195726,0.018352424581277144,-0.05039756363447287
1665080820,0,2022-10-06 18:27:00,89.09,89.09,89.07,89.07,936,-0.028973353344966313,0.01713936823160525,-0.046112721576571564
1665080880,0,2022-10-06 18:28:00,89.0773,89.08,89.0506,89.0506,1119,-0.027784081313228626,0.014662912210674353,-0.04244699352390298
1665080940,0,2022-10-06 18:29:00,89.04,89.04,89.04,89.04,343,-0.027381271814689967,0.012052577367370407,-0.039433849182060374
1665081000,0,2022-10-06 18:30:00,89.02,89.06,88.99,89.06,1765,-0.025158201446160433,0.011420518188719954,-0.03657871963488039
1665081060,0,2022-10-06 18:31:00,89.1,89.1,89.1,89.1,344,-0.019938893306175487,0.01331186106296392,-0.03325075436913941
1665081120,0,2022-10-06 18:32:00,89.13,89.13,89.1,89.1,783,-0.015622467916657001,0.014102629161985927,-0.029725097078642928
1665081180,0,2022-10-06 18:33:00,89.09,89.09,89.03,89.03,564,-0.017646664914437338,0.009662745731364476,-0.027309410645801814
1665081240,0,2022-10-06 18:34:00,88.97,88.97,88.95,88.96,1974,-0.02461551823276409,0.0021551139304301845,-0.026770632163194273
1665081300,0,2022-10-06 18:35:00,88.99,89.11,88.99,89.1,1903,-0.01862683615186711,0.006515036809061733,-0.025141872960928843
1665081360,0,2022-10-06 18:36:00,89.095,89.15,89.095,89.14,1140,-0.010531693938617082,0.01168814321784941,-0.022219837156466492
1665081420,0,2022-10-06 18:37:00,89.12,89.12,89.12,89.12,222,-0.005664768342043658,0.013244055051538268,-0.018908823393581926
1665081480,0,2022-10-06 18:38:00,89.1,89.1,89.09,89.09,761,-0.004180256625716083,0.011782853414292672,-0.015963110040008756
1665081660,0,2022-10-06 18:41:00,89.06,89.08,89.06,89.08,666,-0.003767260191281707,0.009756679878981638,-0.013523940070263345
1665081720,0,2022-10-06 18:42:00,89.06,89.07,89.06,89.07,703,-0.004198476543891161,0.007460370821097748,-0.011658847364988909
1665081840,0,2022-10-06 18:44:00,89.02,89.05,89.02,89.03,1589,-0.007679361417942232,0.003183588757637343,-0.010862950175579575
1665081900,0,2022-10-06 18:45:00,88.98,88.98,88.93,88.94,1093,-0.0174985235110654,-0.005308458668388659,-0.012190064842676741
1665081960,0,2022-10-06 18:46:00,88.97,88.98,88.96,88.98,633,-0.021801302660819033,-0.007688990254513833,-0.0141123124063052
1665082020,0,2022-10-06 18:47:00,89.0,89.0,88.98,88.98,497,-0.024923978032731497,-0.008649332501141038,-0.01627464553159046
1665082080,0,2022-10-06 18:48:00,88.955,88.955,88.93,88.93,1478,-0.03107508861720021,-0.011840354468487798,-0.01923473414871241
1665082140,0,2022-10-06 18:49:00,88.945,88.945,88.94,88.94,445,-0.034742481939886716,-0.012406198232939446,-0.02233628370694727
1665082200,0,2022-10-06 18:50:00,88.855,88.855,88.76,88.766,1785,-0.05110021195690706,-0.02301114259996783,-0.02808906935693923
1665082260,0,2022-10-06 18:51:00,88.76,88.81,88.76,88.81,1227,-0.05982378719011194,-0.02538777426653817,-0.034436012923573775
1665082320,0,2022-10-06 18:52:00,88.82,88.825,88.78,88.78,1217,-0.06836990696324108,-0.02714711523173384,-0.04122279173150724
1665082380,0,2022-10-06 18:53:00,88.8,88.81,88.79,88.79,739,-0.07348871981156435,-0.02581274246404569,-0.04767597734751866
1665082440,0,2022-10-06 18:54:00,88.85,88.88,88.85,88.88,1095,-0.06948222025042128,-0.01744499432232209,-0.05203722592809919
1665082500,0,2022-10-06 18:55:00,88.91,88.96,88.91,88.96,2160,-0.05916963831219846,-0.00570592990727941,-0.05346370840491905
1665082560,0,2022-10-06 18:56:00,88.98,88.98,88.96,88.96,624,-0.0504156822260029,0.0024384209431329157,-0.052854103169135816
1665082620,0,2022-10-06 18:57:00,88.97,88.985,88.97,88.985,448,-0.04098832993936696,0.009492618583815088,-0.05048094852318205
1665082680,0,2022-10-06 18:58:00,88.97,88.97,88.95,88.95,984,-0.03592714703742672,0.011643041188604264,-0.047570188226030985
1665082740,0,2022-10-06 18:59:00,88.96,88.98,88.96,88.98,520,-0.029159244227784598,0.014728755198597107,-0.043887999426381705
1665082800,0,2022-10-06 19:00:00,88.97,88.97,88.94,88.97,1172,-0.02432217798970271,0.015652657149343198,-0.03997483513904591
1665082860,0,2022-10-06 19:01:00,88.941,88.941,88.941,88.941,578,-0.02256866822494885,0.013924933531277647,-0.0364936017562265
1665082920,0,2022-10-06 19:02:00,88.89,88.95,88.87,88.95,2267,-0.020219694269954402,0.01301912598901768,-0.03323882025897208
1665082980,0,2022-10-06 19:03:00,88.91,88.91,88.91,88.91,243,-0.021339789384754226,0.009519224699374284,-0.03085901408412851
1665083040,0,2022-10-06 19:04:00,88.97,88.97,88.97,88.97,270,-0.017187843513028156,0.010936936456880285,-0.02812477996990844
1665083100,0,2022-10-06 19:05:00,88.93,88.94,88.89,88.89,899,-0.02012078798945538,0.006403193584362452,-0.026523981573817832
1665083160,0,2022-10-06 19:06:00,88.89,88.89,88.87,88.87,334,-0.023784823827227797,0.002191326197272029,-0.025976150024499826
1665083220,0,2022-10-06 19:07:00,88.88,88.89,88.87,88.89,1795,-0.024789013457095166,0.0009497092539237292,-0.025738722711018895
1665083280,0,2022-10-06 19:08:00,88.915,88.9222,88.915,88.9222,565,-0.022724614865595072,0.0024112862763390613,-0.025135901141934133
1665083340,0,2022-10-06 19:09:00,88.9,88.94,88.9,88.92,1426,-0.021023737167226386,0.003289731179766199,-0.024313468346992585
1665083400,0,2022-10-06 19:10:00,88.94,88.94,88.8608,88.9,1333,-0.0210469955270014,0.00261317825599295,-0.02366017378299435
1665083460,0,2022-10-06 19:11:00,88.85,88.85,88.85,88.85,935,-0.024813970076380087,-0.0009230370347085917,-0.023890933041671496
1665083520,0,2022-10-06 19:12:00,88.8291,88.86,88.8291,88.86,1630,-0.026684802329299373,-0.0022350954301023004,-0.024449706899197073
1665083580,0,2022-10-06 19:13:00,88.86,88.9,88.86,88.895,1192,-0.025054430990934407,-0.000483779273389863,-0.024570651717544544
1665083640,0,2022-10-06 19:14:00,88.91,88.94,88.89,88.94,2059,-0.019901810358419425,0.003735073087300096,-0.02363688344571952
1665083700,0,2022-10-06 19:15:00,88.93,89.0,88.93,88.95,1545,-0.014840334816042855,0.007037238903741333,-0.021877573719784188
1665083760,0,2022-10-06 19:16:00,88.96,89.005,88.9,89.005,4843,-0.006318206287758699,0.012447493945620391,-0.01876570023337909
1665083820,0,2022-10-06 19:17:00,88.9823,88.9823,88.89,88.89,978,-0.008743111785136648,0.008018070758593954,-0.0167611825437306
1665083880,0,2022-10-06 19:18:00,88.885,88.92,88.885,88.92,898,-0.008150167524831886,0.006888812015118973,-0.01503897953995086
1665083940,0,2022-10-06 19:19:00,88.93,88.93,88.93,88.93,712,-0.0067950098562334915,0.006595175746973894,-0.013390185603207386
1665084000,0,2022-10-06 19:20:00,88.93,88.93,88.86,88.86,931,-0.011239886214383432,0.0017202395110591621,-0.012960125725442594
1665084060,0,2022-10-06 19:21:00,88.8681,88.94,88.8681,88.94,1237,-0.008212482948380284,0.003798114221649848,-0.012010597170030132
1665084120,0,2022-10-06 19:22:00,88.93,89.01,88.93,89.0,1685,-0.0009606714670553629,0.008839940562379817,-0.00980061202943518
1665084180,0,2022-10-06 19:23:00,89.01,89.08,89.01,89.08,1282,0.01111366141964254,0.016731418759262175,-0.005617757339619636
1665084240,0,2022-10-06 19:24:00,89.06,89.06,88.97,89.01,4117,0.014862911841760251,0.01638453534510391,-0.0015216235033436586
1665084300,0,2022-10-06 19:25:00,89.02,89.11,89.02,89.06,2520,0.021619584829551286,0.018512966666315956,0.003106618163235331
1665084360,0,2022-10-06 19:26:00,89.065,89.15,89.055,89.15,1978,0.03384638463676026,0.024591813178819946,0.009254571457940317
1665084420,0,2022-10-06 19:27:00,89.145,89.15,89.13,89.15,688,0.04304007241007923,0.027028400761711133,0.0160116716483681
1665084480,0,2022-10-06 19:28:00,89.14,89.14,89.055,89.055,1159,0.042174271407290576,0.02093007980713798,0.021244191600152597
1665084540,0,2022-10-06 19:29:00,89.08,89.145,89.07,89.145,1175,0.048194805990192435,0.02156049151203187,0.026634314478160566
1665084600,0,2022-10-06 19:30:00,89.155,89.17,89.13,89.14,1879,0.051963660082336105,0.020263476483340426,0.03170018359899568
1665084660,0,2022-10-06 19:31:00,89.13,89.13,89.07,89.07,1413,0.04874024194845106,0.013632046679564302,0.035108195268886755
1665084720,0,2022-10-06 19:32:00,89.055,89.12,89.035,89.11,3090,0.048850210738720534,0.010993612375867018,0.037856598362853516
1665084780,0,2022-10-06 19:33:00,89.13,89.13,89.125,89.13,1391,0.049975112660007426,0.009694811437723126,0.0402803012222843
1665084840,0,2022-10-06 19:34:00,89.035,89.04,89.0,89.005,2232,0.04031541914922343,2.809434155130741e-05,0.04028732480767212
1665084900,0,2022-10-06 19:35:00,88.995,88.995,88.96,88.96,645,0.028698104641918576,-0.009271376132602843,0.03796948077452142
1665084960,0,2022-10-06 19:36:00,88.95,88.95,88.9,88.92,3445,0.01607829293800478,-0.01751295026921331,0.03359124320721809
1665085020,0,2022-10-06 19:37:00,88.905,88.98,88.905,88.96,1920,0.00919863085729844,-0.01951408987993572,0.02871272073723416
1665085080,0,2022-10-06 19:38:00,88.99,88.99,88.9,88.9,1850,-0.001082570269844041,-0.02383623280566256,0.02275366253581852
1665085140,0,2022-10-06 19:39:00,88.93,88.97,88.9,88.9,1791,-0.009125305394874772,-0.025503174344554635,0.016377868949679863
1665085200,0,2022-10-06 19:40:00,88.91,88.92,88.895,88.9,5023,-0.015322601513972245,-0.025360376370921686,0.010037774856949443
1665085260,0,2022-10-06 19:41:00,88.905,88.905,88.855,88.855,1217,-0.023593159994589996,-0.026904747881231553,0.003311587886641555
1665085320,0,2022-10-06 19:42:00,88.83,88.83,88.76,88.76,2933,-0.03738242193814756,-0.03255520785983129,-0.004827214078316268
1665085380,0,2022-10-06 19:43:00,88.75,88.77,88.75,88.77,2873,-0.04696224343879862,-0.033708023488385884,-0.01325421995041274
1665085440,0,2022-10-06 19:44:00,88.8,88.88,88.8,88.87,2083,-0.04595541135594772,-0.026160953124427982,-0.019794458231519735
1665085500,0,2022-10-06 19:45:00,88.845,88.85,88.76,88.82,4160,-0.04863147839809301,-0.02306961613325862,-0.025561862264834388
1665085560,0,2022-10-06 19:46:00,88.84,88.895,88.84,88.85,3347,-0.04778074484538308,-0.017775106064438953,-0.03000563878094413
1665085620,0,2022-10-06 19:47:00,88.8742,88.94,88.8742,88.915,2650,-0.04138452061069131,-0.009103105463797743,-0.03228141514689357
1665085680,0,2022-10-06 19:48:00,88.93,88.93,88.83,88.83,2731,-0.04268224212924565,-0.008320661585881663,-0.03436158054336399
1665085740,0,2022-10-06 19:49:00,88.81,88.8799,88.81,88.8799,2763,-0.039231941414399785,-0.003896288696828634,-0.03533565271757115
1665085800,0,2022-10-06 19:50:00,88.88,88.91,88.81,88.845,6335,-0.03886567229120885,-0.0028240156589101617,-0.03604165663229869
1665085860,0,2022-10-06 19:51:00,88.855,88.93,88.8,88.83,6176,-0.0393323768551852,-0.0026325761783092053,-0.036699800676876
1665085920,0,2022-10-06 19:52:00,88.795,88.83,88.76,88.76,3851,-0.04483384194827522,-0.0065072330171193765,-0.038326608931155845
1665085980,0,2022-10-06 19:53:00,88.75,88.82,88.74,88.77,5915,-0.04783545885085516,-0.007607079935759452,-0.04022837891509571
1665086040,0,2022-10-06 19:54:00,88.77,88.86,88.77,88.85,7850,-0.04326025318934512,-0.0024254994193995266,-0.040834753769945595
1665086100,0,2022-10-06 19:55:00,88.84,88.89,88.814,88.89,7415,-0.03599181281990127,0.0038743527600354627,-0.03986616557993673
1665086160,0,2022-10-06 19:56:00,88.89,88.91,88.78,88.83,16875,-0.03467332748407159,0.004154270476692111,-0.0388275979607637
1665086220,0,2022-10-06 19:57:00,88.815,88.83,88.77,88.7804,10456,-0.03720188367414323,0.0013005714292963766,-0.03850245510343961
1665086280,0,2022-10-06 19:58:00,88.795,88.795,88.66,88.66,12102,-0.048363551530457016,-0.007888877141613924,-0.04047467438884309
1665086340,0,2022-10-06 19:59:00,88.65,88.73,88.63,88.69,28816,-0.05416413402153353,-0.010951567706152347,-0.04321256631538118
1665086400,0,2022-10-06 20:00:00,88.66,88.66,88.66,88.66,8936,-0.060484657237935835,-0.01381767273804372,-0.046666984499892115
1665086460,0,2022-10-06 20:01:00,88.66,88.66,88.66,88.66,263,-0.0647473502737057,-0.01446429261905087,-0.050283057654654836
1665086520,0,2022-10-06 20:02:00,88.66,88.66,88.66,88.66,7895,-0.06734920549804713,-0.013652918274713828,-0.0536962872233333
1665086700,0,2022-10-06 20:05:00,88.66,88.66,88.66,88.66,301,-0.06862018374505396,-0.011939117217376533,-0.05668106652767743
1665149400,0,2022-10-07 13:30:00,87.94,87.94,87.845,87.845,7767,-0.13384821304121886,-0.061733717210833136,-0.07211449583038572
1665149460,0,2022-10-07 13:31:00,87.64,87.64,87.385,87.385,1190,-0.22012261533261324,-0.11840649560178201,-0.10171611973083122
1665149520,0,2022-10-07 13:32:00,87.38,87.38,87.38,87.38,484,-0.2856068608277553,-0.14711259287753928,-0.13849426795021605
1665149580,0,2022-10-07 13:33:00,87.365,87.65,87.365,87.58,1315,-0.3177029863771992,-0.1433669747415865,-0.1743360116356127
1665149640,0,2022-10-07 13:34:00,87.49,87.49,87.49,87.49,225,-0.3464084638147824,-0.13765796174333578,-0.20875050207144663
1665149760,0,2022-10-07 13:36:00,87.14,87.22,87.11,87.2,2853,-0.388084738572843,-0.14346738920111707,-0.2446173493717259
1665149820,0,2022-10-07 13:37:00,87.015,87.015,86.9923,86.9923,526,-0.43288313345652796,-0.15061262726784164,-0.2822705061886863
1665150000,0,2022-10-07 13:40:00,87.19,87.2,87.11,87.11,2866,-0.45365927607528533,-0.1371110159092792,-0.3165482601660061
1665150120,0,2022-10-07 13:42:00,86.96,86.97,86.96,86.96,508,-0.47673278637687133,-0.12814762096869214,-0.3485851654081792
1665150180,0,2022-10-07 13:43:00,86.91,86.91,86.91,86.91,323,-0.4933660746601731,-0.11582472740159516,-0.37754134725857796
1665150240,0,2022-10-07 13:44:00,86.82,86.82,86.82,86.82,333,-0.5079549349999297,-0.1043308701930814,-0.4036240648068483
1665150300,0,2022-10-07 13:45:00,86.64,86.64,86.61,86.61,2160,-0.5303484303088766,-0.10137949240162258,-0.428968937907254
1665150360,0,2022-10-07 13:46:00,86.58,86.59,86.52,86.52,3632,-0.549028822014634,-0.09604790728590396,-0.45298091472873003
1665150420,0,2022-10-07 13:47:00,86.46,86.46,86.46,86.46,350,-0.5621940426158574,-0.08737050230970189,-0.4748235403061555
1665150600,0,2022-10-07 13:50:00,86.31,86.31,86.31,86.31,735,-0.5780677163904073,-0.08259534086740145,-0.4954723755230059
1665150660,0,2022-10-07 13:51:00,86.19,86.19,86.1827,86.1827,425,-0.5940716748589097,-0.078879439468723,-0.5151922353901867
1665150720,0,2022-10-07 13:52:00,86.22,86.28,86.18,86.25,2964,-0.5944716802133314,-0.06342355585851578,-0.5310481243548156
1665150780,0,2022-10-07 13:53:00,86.21,86.21,86.21,86.21,337,-0.591201351870339,-0.04812258201241859,-0.5430787698579204
