Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075540,0,2022-10-06 16:59:00,22.91,22.92,22.91,22.92,402.0,0.01731512243118516,0.0015014850487486374,0.015813637382436522
1665075600,0,2022-10-06 17:00:00,22.92,22.93,22.92,22.92,5435.0,0.018227787804441675,0.001931320337604122,0.016296467466837553
1665075660,0,2022-10-06 17:01:00,22.91,22.915,22.88,22.88,4106.0,0.015544231754379467,-0.0006017885699664688,0.016146020324345936
1665075720,0,2022-10-06 17:02:00,22.89,22.895,22.88,22.88,2381.0,0.013264588333338878,-0.002305145592805648,0.015569733926144526
1665075780,0,2022-10-06 17:03:00,22.885,22.9,22.88,22.89,6406.0,0.012125100315905968,-0.0027557068881908474,0.014880807204096815
1665075840,0,2022-10-06 17:04:00,22.88,22.885,22.87,22.885,1217.0,0.010695300868448498,-0.0033484050685186548,0.014043705936967153
1665075900,0,2022-10-06 17:05:00,22.88,22.88,22.87,22.87,4174.0,0.008256622658976198,-0.004629666622392763,0.012886289281368962
1665075960,0,2022-10-06 17:06:00,22.87,22.875,22.86,22.86,3338.0,0.005454163974530246,-0.005945700245470973,0.01139986422000122
1665076020,0,2022-10-06 17:07:00,22.86,22.86,22.86,22.86,672.0,0.0031963497462683677,-0.0065628115789862825,0.00975916132525465
1665076080,0,2022-10-06 17:08:00,22.86,22.86,22.85,22.85,5102.0,0.0005932605389773471,-0.0073327206290218425,0.00792598116799919
1665076140,0,2022-10-06 17:09:00,22.85,22.855,22.84,22.85,6741.0,-0.0014529576210229322,-0.007503151031217697,0.006050193410194765
1665076200,0,2022-10-06 17:10:00,22.85,22.8673,22.85,22.86,5880.0,-0.0022418412777618357,-0.006633627750365282,0.004391786472603446
1665076260,0,2022-10-06 17:11:00,22.87,22.875,22.855,22.86,5260.0,-0.0028343644700434822,-0.005780920754117543,0.0029465562840740606
1665076320,0,2022-10-06 17:12:00,22.865,22.885,22.8608,22.885,3251.0,-0.0012719895982442608,-0.0033748367058546573,0.0021028471076103964
1665076380,0,2022-10-06 17:13:00,22.89,22.91,22.89,22.9,10172.0,0.0011631700830569969,-0.0007517416196427197,0.0019149117026997166
1665076440,0,2022-10-06 17:14:00,22.905,22.905,22.895,22.9,3539.0,0.0030578032227310814,0.0009143132160250918,0.0021434900067059896
1665076500,0,2022-10-06 17:15:00,22.905,22.915,22.895,22.9,9790.0,0.004507355645866795,0.0018910925113286444,0.0026162631345381508
1665076560,0,2022-10-06 17:16:00,22.91,22.92,22.905,22.909,3725.0,0.006309627707910437,0.0029546916586978287,0.003354936049212608
1665076620,0,2022-10-06 17:17:00,22.905,22.92,22.9,22.92,7508.0,0.008527252511989047,0.004137853170221151,0.0043893993417678965
1665076680,0,2022-10-06 17:18:00,22.92,22.92,22.91,22.91,4808.0,0.009369810378291987,0.003984328829219272,0.005385481549072715
1665076740,0,2022-10-06 17:19:00,22.915,22.92,22.91,22.91,2408.0,0.009923155596869293,0.0036301392382372616,0.006293016358632031
1665076800,0,2022-10-06 17:20:00,22.92,22.93,22.91,22.93,3829.0,0.011839045376703439,0.004436823214457125,0.007402222162246314
1665076860,0,2022-10-06 17:21:00,22.94,22.96,22.935,22.95,5003.0,0.014800622322422186,0.0059187201281406965,0.008881902194281489
1665076920,0,2022-10-06 17:22:00,22.94,22.945,22.93,22.94,5912.0,0.01615455728191506,0.005818124070106857,0.010336433211808204
1665076980,0,2022-10-06 17:23:00,22.9489,22.95,22.94,22.945,3243.0,0.017430095415058133,0.005674929762599944,0.01175516565245819
1665077040,0,2022-10-06 17:24:00,22.94,22.95,22.93,22.93,7870.0,0.017034233890711903,0.00422325459060297,0.012810979300108933
1665077100,0,2022-10-06 17:25:00,22.92,22.925,22.9,22.9,1433.0,0.014136801256075415,0.0010606575647731861,0.01307614369130223
1665077160,0,2022-10-06 17:26:00,22.905,22.92,22.9,22.92,3473.0,0.013301071399808961,0.00017994216680538438,0.013121129233003577
1665077220,0,2022-10-06 17:27:00,22.91,22.91,22.89,22.89,4033.0,0.010101555741485413,-0.0024156587932145333,0.012517214534699946
1665077280,0,2022-10-06 17:28:00,22.89,22.905,22.885,22.9,3575.0,0.00827741605770882,-0.0033918387815929027,0.011669254839301722
1665077340,0,2022-10-06 17:29:00,22.9092,22.925,22.9092,22.925,1823.0,0.008748219256368372,-0.002336828466346681,0.011085047722715053
1665077400,0,2022-10-06 17:30:00,22.93,22.93,22.92,22.92,4024.0,0.008618526956105654,-0.0019732166132875196,0.010591743569393174
1665077460,0,2022-10-06 17:31:00,22.92,22.92,22.9,22.91,3754.0,0.0076209785504133265,-0.0023766120151838786,0.009997590565597205
1665077520,0,2022-10-06 17:32:00,22.91,22.91,22.88,22.89,6933.0,0.0051571331778603735,-0.0038723659101894646,0.009029499088049838
1665077580,0,2022-10-06 17:33:00,22.9,22.91,22.9,22.905,3062.0,0.004364580442349109,-0.0037319349165605836,0.008096515358909692
1665077640,0,2022-10-06 17:34:00,22.91,22.92,22.905,22.905,6098.0,0.00369389575849155,-0.0035220956803345147,0.007215991438826065
1665077700,0,2022-10-06 17:35:00,22.91,22.915,22.91,22.915,2188.0,0.00392405566990206,-0.0026335486151392046,0.006557604285041265
1665077760,0,2022-10-06 17:36:00,22.92,22.925,22.905,22.91,3185.0,0.0036608014048198356,-0.002317442304177144,0.0059782437089969795
1665077820,0,2022-10-06 17:37:00,22.9,22.9,22.9,22.9,4988.0,0.002615108730989135,-0.0026905079824062752,0.00530561671339541
1665077880,0,2022-10-06 17:38:00,22.89,22.9,22.89,22.9,1176.0,0.0017660320351815528,-0.0028316677425710866,0.004597699777752639
1665077940,0,2022-10-06 17:39:00,22.89,22.89,22.88,22.89,3133.0,0.00028295448678505863,-0.003451796232774065,0.0037347507195591234
1665078000,0,2022-10-06 17:40:00,22.88,22.89,22.88,22.89,1125.0,-0.0008822254099527527,-0.003693580903609501,0.0028113554936567485
1665078060,0,2022-10-06 17:41:00,22.89,22.9,22.89,22.9,3520.0,-0.0009873409938983002,-0.003038957190044039,0.002051616196145739
1665078120,0,2022-10-06 17:42:00,22.9,22.91,22.9,22.905,805.0,-0.0006595843603065532,-0.0021689604451618338,0.0015093760848552806
1665078180,0,2022-10-06 17:43:00,22.905,22.915,22.895,22.895,4530.0,-0.001192999141849782,-0.00216190018136405,0.0009689010395142681
1665078240,0,2022-10-06 17:44:00,22.9,22.9,22.9,22.9,2064.0,-0.0011984608750594816,-0.0017338895316589998,0.0005354286565995181
1665078300,0,2022-10-06 17:45:00,22.9,22.9,22.87,22.88,2276.0,-0.002784523932419347,-0.0026559620712150924,-0.0001285618612042549
1665078360,0,2022-10-06 17:46:00,22.88,22.89,22.88,22.885,738.0,-0.0035965730635965087,-0.002774408961913803,-0.0008221641016827058
1665078420,0,2022-10-06 17:47:00,22.889,22.91,22.889,22.895,9225.0,-0.0033940865075301474,-0.002057537924677953,-0.0013365485828521941
1665078480,0,2022-10-06 17:48:00,22.9,22.91,22.895,22.91,3660.0,-0.0020001829492706236,-0.0005309074931347433,-0.0014692754561358803
1665078540,0,2022-10-06 17:49:00,22.91,22.91,22.9,22.91,2442.0,-0.0008852991591936643,0.0004671810375537729,-0.0013524801967474372
1665078600,0,2022-10-06 17:50:00,22.905,22.9158,22.9,22.9158,3617.0,0.0004609522337091221,0.0014507459443652475,-0.0009897937106561254
1665078660,0,2022-10-06 17:51:00,22.91,22.91,22.905,22.905,1044.0,0.0006489161200775584,0.001310967864586947,-0.0006620517445093887
1665078720,0,2022-10-06 17:52:00,22.91,22.91,22.91,22.91,315.0,0.0011876466165716693,0.0014797586888648465,-0.00029211207229317717
1665078780,0,2022-10-06 17:53:00,22.905,22.905,22.89,22.89,3761.0,7.5288458134537e-07,0.00023429196549961805,-0.00023353908091827268
1665078840,0,2022-10-06 17:54:00,22.89,22.895,22.88,22.88,5045.0,-0.0017268789895972247,-0.0011946719269431616,-0.0005322070626540632
1665078900,0,2022-10-06 17:55:00,22.88,22.9,22.88,22.9,7233.0,-0.0014653155976915855,-0.0007464868280300178,-0.0007188287696615677
1665078960,0,2022-10-06 17:56:00,22.89,22.905,22.885,22.9,7471.0,-0.001243688261038045,-0.00041988759310118196,-0.0008238006679368631
1665079020,0,2022-10-06 17:57:00,22.9,22.901,22.89,22.89,2854.0,-0.001853596321939932,-0.0008238365232024552,-0.0010297597987374769
1665079080,0,2022-10-06 17:58:00,22.89,22.9089,22.89,22.9089,3342.0,-0.0008026286053031129,0.00018170495474749112,-0.000984333560050604
1665079140,0,2022-10-06 17:59:00,22.9,22.9,22.9,22.9,535.0,-0.0006800455953381856,0.0002434303717699347,-0.0009234759671081204
1665079200,0,2022-10-06 18:00:00,22.9,22.9,22.865,22.87,5906.0,-0.0029694173613776798,-0.0016367531154156474,-0.0013326642459620323
1665079260,0,2022-10-06 18:01:00,22.87,22.87,22.85,22.85,3786.0,-0.006324686780796895,-0.00399361802786789,-0.002331068752929005
1665079320,0,2022-10-06 18:02:00,22.85,22.855,22.84,22.855,3792.0,-0.008482522516452207,-0.004921163010818561,-0.0035613595056336452
1665079380,0,2022-10-06 18:03:00,22.86,22.865,22.85,22.855,4748.0,-0.010076467636796593,-0.005212086504930358,-0.004864381131866235
1665079440,0,2022-10-06 18:04:00,22.86,22.86,22.85,22.85,2419.0,-0.011609313897615436,-0.00539594621259936,-0.006213367685016076
1665079500,0,2022-10-06 18:05:00,22.86,22.87,22.845,22.85,5175.0,-0.012677961949282945,-0.005171675411413495,-0.00750628653786945
1665079560,0,2022-10-06 18:06:00,22.84,22.855,22.84,22.85,11266.0,-0.01337074361996926,-0.004691565665679848,-0.008679177954289413
1665079620,0,2022-10-06 18:07:00,22.85,22.86,22.85,22.85,1727.0,-0.013761148135522205,-0.004065576144986233,-0.009695571990535973
1665079680,0,2022-10-06 18:08:00,22.86,22.86,22.8511,22.855,985.0,-0.013511338019384311,-0.003052612823078671,-0.01045872519630564
1665079740,0,2022-10-06 18:09:00,22.855,22.905,22.855,22.9,39348.0,-0.009571898891135078,0.0007094610441364495,-0.010281359935271527
1665079800,0,2022-10-06 18:10:00,22.91,22.915,22.895,22.895,3631.0,-0.006775222663691238,0.0028049098172642315,-0.00958013248095547
1665079860,0,2022-10-06 18:11:00,22.89,22.89,22.88,22.885,7330.0,-0.005304604848298311,0.0034204221061257273,-0.008725026954424038
1665079920,0,2022-10-06 18:12:00,22.88,22.88,22.88,22.88,110.0,-0.0044908204647491345,0.003387365191739924,-0.007878185656489059
1665079980,0,2022-10-06 18:13:00,22.89,22.9,22.885,22.885,7771.0,-0.0034032022672114692,0.0035799867114220717,-0.006983188978633541
1665080040,0,2022-10-06 18:14:00,22.88,22.885,22.88,22.88,8231.0,-0.002911157214814608,0.0032576254110551466,-0.006168782625869755
1665080100,0,2022-10-06 18:15:00,22.87,22.88,22.8608,22.88,6252.0,-0.0024924762510885046,0.0029410450998250005,-0.005433521350913505
1665080160,0,2022-10-06 18:16:00,22.88,22.885,22.86,22.86,6355.0,-0.0037314871626819013,0.0013616273505852837,-0.005093114513267185
1665080220,0,2022-10-06 18:17:00,22.865,22.865,22.86,22.86,430.0,-0.004659698137146506,0.00034673310089654297,-0.005006431238043049
1665080280,0,2022-10-06 18:18:00,22.86,22.86,22.855,22.86,1714.0,-0.005333826984522005,-0.00026191659718316496,-0.0050719103873388405
1665080340,0,2022-10-06 18:19:00,22.86,22.86,22.85,22.85,1093.0,-0.006598927056007398,-0.0012216133349348453,-0.005377313721072552
1665080400,0,2022-10-06 18:20:00,22.85,22.85,22.841,22.85,2276.0,-0.007514900877758635,-0.0017100697253488659,-0.005804831152409769
1665080460,0,2022-10-06 18:21:00,22.845,22.86,22.845,22.86,9374.0,-0.007349183491633937,-0.0012354818713793342,-0.006113701620254603
1665080520,0,2022-10-06 18:22:00,22.85,22.86,22.85,22.86,3964.0,-0.007135596553879964,-0.0008175159469002886,-0.006318080606979675
1665080580,0,2022-10-06 18:23:00,22.85,22.87,22.845,22.865,9346.0,-0.006488078621980975,-0.0001359984120010392,-0.006352080209979936
1665080640,0,2022-10-06 18:24:00,22.87,22.87,22.86,22.87,1407.0,-0.005507965386197355,0.0006752918590260653,-0.006183257245223421
1665080700,0,2022-10-06 18:25:00,22.87,22.88,22.87,22.88,2149.0,-0.003879580766863455,0.001842941182687973,-0.005722521949551428
1665080760,0,2022-10-06 18:26:00,22.88,22.89,22.875,22.89,7295.0,-0.0017618483070762636,0.0031685389139801314,-0.004930387221056395
1665080820,0,2022-10-06 18:27:00,22.89,22.8997,22.88,22.88,7345.0,-0.0008802989632918923,0.003240070606211602,-0.004120369569503494
1665080880,0,2022-10-06 18:28:00,22.885,22.915,22.885,22.91,7602.0,0.002213567889679524,0.005067149967346415,-0.0028535820776668906
1665080940,0,2022-10-06 18:29:00,22.915,22.925,22.9101,22.92,9754.0,0.005410032599108661,0.006610891741420441,-0.0012008591423117805
1665081000,0,2022-10-06 18:30:00,22.92,22.97,22.9175,22.96,16146.0,0.011043615689409592,0.009795579865377099,0.001248035824032494
1665081060,0,2022-10-06 18:31:00,22.96,22.97,22.955,22.965,4042.0,0.01573039884346983,0.011585890415549867,0.004144508427919961
1665081120,0,2022-10-06 18:32:00,22.95,22.95,22.935,22.935,5041.0,0.016829953749432747,0.010148356257210228,0.006681597492222519
1665081180,0,2022-10-06 18:33:00,22.93,22.94,22.93,22.94,9408.0,0.017898494444992252,0.008973517562215786,0.008924976882776466
1665081240,0,2022-10-06 18:34:00,22.935,22.935,22.91,22.925,13750.0,0.017335117560371316,0.00672811254207588,0.010607005018295436
1665081300,0,2022-10-06 18:35:00,22.92,22.925,22.915,22.915,2330.0,0.015898453419314507,0.004233158720815257,0.01166529469849925
1665081360,0,2022-10-06 18:36:00,22.915,22.93,22.915,22.92,10823.0,0.01499054329832461,0.002660198879860288,0.012330344418464322
1665081420,0,2022-10-06 18:37:00,22.93,22.94,22.93,22.94,6318.0,0.015703826898135986,0.00269878598373733,0.013005040914398656
1665081480,0,2022-10-06 18:38:00,22.94,22.94,22.915,22.92,4891.0,0.01448826473960807,0.0011865790601675308,0.01330168567944054
1665081540,0,2022-10-06 18:39:00,22.91,22.91,22.895,22.895,1673.0,0.011376490800707018,-0.0015401559029868186,0.012916646703693836
1665081600,0,2022-10-06 18:40:00,22.89,22.893,22.885,22.89,3805.0,0.008409984258257452,-0.0036053299563491084,0.01201531421460656
1665081660,0,2022-10-06 18:41:00,22.895,22.9,22.89,22.9,1018.0,0.00678767874200048,-0.004182108378084866,0.010969787120085346
1665081720,0,2022-10-06 18:42:00,22.89,22.9,22.89,22.89,636.0,0.004641568394596618,-0.005062574980390982,0.0097041433749876
1665081780,0,2022-10-06 18:43:00,22.895,22.9,22.89,22.89,1966.0,0.002907247542417224,-0.0054375166660563,0.008344764208473524
1665081840,0,2022-10-06 18:44:00,22.895,22.91,22.88,22.88,13133.0,0.0007175973301123406,-0.006101733502688947,0.006819330832801287
1665081900,0,2022-10-06 18:45:00,22.875,22.885,22.86,22.86,11186.0,-0.0026015599283049085,-0.007536712608884957,0.004935152680580049
1665081960,0,2022-10-06 18:46:00,22.87,22.875,22.86,22.87,7472.0,-0.00437467105750855,-0.007447858990470879,0.0030731879329623287
1665082020,0,2022-10-06 18:47:00,22.875,22.875,22.86,22.86,4604.0,-0.006511727685143853,-0.007667932494484946,0.0011562048093410925
1665082080,0,2022-10-06 18:48:00,22.855,22.865,22.855,22.86,5639.0,-0.008111852077906434,-0.007414445509798021,-0.000697406568108413
1665082140,0,2022-10-06 18:49:00,22.86,22.865,22.84,22.85,13224.0,-0.010070788829185773,-0.007498705808861888,-0.002572083020323885
1665082200,0,2022-10-06 18:50:00,22.85,22.855,22.82,22.825,14671.0,-0.013485103505210816,-0.008730416387909544,-0.004754687117301272
1665082260,0,2022-10-06 18:51:00,22.82,22.82,22.8,22.815,68990.0,-0.016804180775544353,-0.009639594926594464,-0.007164585848949889
1665082320,0,2022-10-06 18:52:00,22.81,22.8124,22.79,22.795,11888.0,-0.02080853840015351,-0.010915162040962895,-0.009893376359190614
1665082380,0,2022-10-06 18:53:00,22.8,22.8,22.76,22.77,16681.0,-0.0257030232809754,-0.012647717537427829,-0.013055305743547572
1665082440,0,2022-10-06 18:54:00,22.77,22.81,22.765,22.81,28203.0,-0.02605393852058313,-0.010398906221628444,-0.015655032298954687
1665082500,0,2022-10-06 18:55:00,22.805,22.82,22.795,22.795,19292.0,-0.027228542329154948,-0.009258808024160209,-0.01796973430499474
1665082560,0,2022-10-06 18:56:00,22.795,22.8,22.785,22.785,9034.0,-0.028636239987392287,-0.008533204545918036,-0.02010303544147425
1665082620,0,2022-10-06 18:57:00,22.785,22.785,22.77,22.78,6508.0,-0.02981165849470102,-0.007766898442581414,-0.022044760052119607
1665082680,0,2022-10-06 18:58:00,22.78,22.78,22.74,22.74,4708.0,-0.03358371962157136,-0.009231167655561402,-0.02435255196600996
1665082740,0,2022-10-06 18:59:00,22.73,22.74,22.725,22.7303,5683.0,-0.03693010689052656,-0.010062043939613276,-0.026868062950913284
1665082800,0,2022-10-06 19:00:00,22.73,22.7349,22.71,22.72,13195.0,-0.039952716780558006,-0.010467723063715777,-0.02948499371684223
1665082860,0,2022-10-06 19:01:00,22.72,22.73,22.7035,22.705,10670.0,-0.04306213801313774,-0.010861715437036408,-0.03220042257610133
1665082920,0,2022-10-06 19:02:00,22.71,22.71,22.705,22.705,10746.0,-0.045007557633958584,-0.0102457080462858,-0.03476184958767278
1665082980,0,2022-10-06 19:03:00,22.71,22.71,22.695,22.7,12130.0,-0.04641770055471994,-0.009324680773637725,-0.03709301978108222
1665083040,0,2022-10-06 19:04:00,22.695,22.71,22.69,22.71,15048.0,-0.04619581594216271,-0.007282236928864393,-0.03891357901329832
1665083100,0,2022-10-06 19:05:00,22.7,22.7,22.675,22.675,14735.0,-0.048287549468597035,-0.0074991763642389755,-0.04078837310435806
1665083160,0,2022-10-06 19:06:00,22.675,22.68,22.665,22.665,9672.0,-0.05017380736573074,-0.007508347409098136,-0.0426654599566326
1665083220,0,2022-10-06 19:07:00,22.665,22.67,22.635,22.635,13895.0,-0.053473025862167844,-0.008646052724428192,-0.04482697313773965
1665083280,0,2022-10-06 19:08:00,22.635,22.64,22.615,22.62,16424.0,-0.05664508564299808,-0.009454490004206742,-0.04719059563879134
1665083340,0,2022-10-06 19:09:00,22.63,22.65,22.625,22.64,38788.0,-0.05688934802806145,-0.007759001911416083,-0.049130346116645365
1665083400,0,2022-10-06 19:10:00,22.64,22.665,22.64,22.655,7135.0,-0.05523582883654399,-0.004884386175918895,-0.05035144266062509
1665083460,0,2022-10-06 19:11:00,22.6575,22.6575,22.625,22.63,7525.0,-0.05530517045189498,-0.003962982233015902,-0.05134218821887908
1665083520,0,2022-10-06 19:12:00,22.63,22.655,22.63,22.64,7228.0,-0.053931518777865506,-0.002071464447189142,-0.051860054330676364
1665083580,0,2022-10-06 19:13:00,22.65,22.6681,22.65,22.66,5896.0,-0.05064525015828991,0.0009718433379091659,-0.05161709349619908
1665083640,0,2022-10-06 19:14:00,22.655,22.665,22.65,22.66,12400.0,-0.047493384428896945,0.0032989672538417114,-0.05079235168273866
1665083700,0,2022-10-06 19:15:00,22.665,22.69,22.665,22.68,12115.0,-0.04288729721152151,0.00632404357697372,-0.049211340788495234
1665083760,0,2022-10-06 19:16:00,22.6809,22.7,22.665,22.7,15136.0,-0.037194353696925475,0.009613589673255811,-0.046807943370181286
1665083820,0,2022-10-06 19:17:00,22.7,22.7,22.68,22.68,7707.0,-0.03390564463338919,0.01032183898943368,-0.04422748362282287
1665083880,0,2022-10-06 19:18:00,22.67,22.67,22.65,22.66,22717.0,-0.032538073206019646,0.009351528333442584,-0.04188960153946223
1665083940,0,2022-10-06 19:19:00,22.665,22.665,22.63,22.655,31388.0,-0.031494670256300594,0.008315945026529312,-0.039810615282829906
1665084000,0,2022-10-06 19:20:00,22.65,22.675,22.647,22.67,16488.0,-0.029121694495049866,0.008551136630224034,-0.0376728311252739
1665084060,0,2022-10-06 19:21:00,22.675,22.697,22.675,22.695,21785.0,-0.024936352294702147,0.010189183064457402,-0.03512553535915955
1665084120,0,2022-10-06 19:22:00,22.69,22.7,22.68,22.68,46743.0,-0.02256964427682462,0.010044712865867944,-0.03261435714269256
1665084180,0,2022-10-06 19:23:00,22.69,22.74,22.685,22.725,18522.0,-0.016868438345134962,0.012596735038046085,-0.029465173383181047
1665084240,0,2022-10-06 19:24:00,22.72,22.725,22.67,22.68,26190.0,-0.01579919223517834,0.010932784918402168,-0.026731977153580506
1665084300,0,2022-10-06 19:25:00,22.69,22.71,22.68,22.69,15952.0,-0.01398369522896914,0.010198625539689095,-0.024182320768658234
1665084360,0,2022-10-06 19:26:00,22.695,22.725,22.685,22.72,14643.0,-0.010008776546282405,0.011338835377900668,-0.021347611924183073
1665084420,0,2022-10-06 19:27:00,22.725,22.725,22.67,22.68,74974.0,-0.00997134707641223,0.009101011878216676,-0.019072358954628905
1665084480,0,2022-10-06 19:28:00,22.68,22.685,22.68,22.685,1658.0,-0.009429528009402333,0.007714264756181258,-0.01714379276558359
1665084540,0,2022-10-06 19:29:00,22.687,22.72,22.6845,22.71,16852.0,-0.006903264888421745,0.008192422301729478,-0.015095687190151223
1665084600,0,2022-10-06 19:30:00,22.72,22.735,22.71,22.72,17548.0,-0.00404760842738483,0.008838463010213115,-0.012886071437597945
