Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075720,0,2022-10-06 17:02:00,67.38,67.38,67.36,67.37,2508.0,-0.0010209092811379605,-0.011604275362291515,0.010583366081153555
1665075780,0,2022-10-06 17:03:00,67.37,67.4,67.37,67.4,758.0,-0.0017265987277568229,-0.009847971847128304,0.008121373119371481
1665075840,0,2022-10-06 17:04:00,67.4,67.4,67.36,67.37,1142.0,-0.004652975374213497,-0.010219478794867983,0.005566503420654486
1665075960,0,2022-10-06 17:06:00,67.38,67.3828,67.375,67.375,956.0,-0.006493834850800795,-0.009648270617164225,0.0031544357663634295
1665076020,0,2022-10-06 17:07:00,67.375,67.375,67.35,67.35,1921.0,-0.009856401849830831,-0.010408670092955409,0.0005522682431245772
1665076080,0,2022-10-06 17:08:00,67.33,67.34,67.325,67.325,2540.0,-0.014372869990381787,-0.011940110586805091,-0.002432759403576696
1665076140,0,2022-10-06 17:09:00,67.31,67.32,67.29,67.3,5337.0,-0.01974192200944458,-0.013847330084694305,-0.005894591924750273
1665076200,0,2022-10-06 17:10:00,67.29,67.3,67.28,67.3,1694.0,-0.023723465078390404,-0.014263098522912104,-0.0094603665554783
1665076260,0,2022-10-06 17:11:00,67.31,67.31,67.29,67.29,939.0,-0.02737027557311933,-0.014327927214112822,-0.013042348359006507
1665076320,0,2022-10-06 17:12:00,67.29,67.32,67.29,67.32,2436.0,-0.027522388917162743,-0.011584032446524988,-0.015938356470637755
1665076380,0,2022-10-06 17:13:00,67.33,67.385,67.33,67.38,4810.0,-0.022541595794479008,-0.0052825914590730015,-0.017259004335406006
1665076440,0,2022-10-06 17:14:00,67.35,67.35,67.34,67.34,607.0,-0.021573263908678086,-0.003451407658617664,-0.018121856250060422
1665076500,0,2022-10-06 17:15:00,67.375,67.41,67.375,67.41,659.0,-0.014984704580399466,0.002509721335728767,-0.017494425916128233
1665076560,0,2022-10-06 17:16:00,67.385,67.39,67.385,67.385,556.0,-0.011646264028840392,0.0046785295098302725,-0.016324793538670664
1665076620,0,2022-10-06 17:17:00,67.39,67.42,67.38,67.42,3155.0,-0.006105932952493731,0.008175088468941548,-0.014281021421435279
1665076680,0,2022-10-06 17:18:00,67.425,67.44,67.39,67.39,3664.0,-0.004088796833400465,0.008153779670427852,-0.012242576503828317
1665076740,0,2022-10-06 17:19:00,67.41,67.43,67.4,67.42,1034.0,-6.866116363823949e-05,0.009739132272152064,-0.009807793435790304
1665076800,0,2022-10-06 17:20:00,67.44,67.46,67.435,67.46,2262.0,0.006272683434190185,0.012864381495984392,-0.006591698061794207
1665076860,0,2022-10-06 17:21:00,67.49,67.49,67.47,67.48,2209.0,0.012764931384808165,0.015485303557281898,-0.002720372172473733
1665076920,0,2022-10-06 17:22:00,67.47,67.47,67.43,67.44,1358.0,0.014515097940034138,0.013788376090006297,0.0007267218500278411
1665076980,0,2022-10-06 17:23:00,67.43,67.44,67.42,67.43,1935.0,0.01492317603383242,0.011357163347043663,0.003566012686788757
1665077040,0,2022-10-06 17:24:00,67.39,67.41,67.37,67.38,2986.0,0.011084226665346364,0.006014571182846085,0.005069655482500279
1665077100,0,2022-10-06 17:25:00,67.38,67.41,67.36,67.36,3403.0,0.006354745232300729,0.00102807179984036,0.005326673432460369
1665077160,0,2022-10-06 17:26:00,67.34,67.34,67.285,67.285,1218.0,-0.0034060136708831124,-0.006986149682674785,0.0035801360117916734
1665077220,0,2022-10-06 17:27:00,67.2663,67.28,67.2663,67.28,560.0,-0.011413377328111096,-0.011994810671922216,0.0005814333438111195
1665077280,0,2022-10-06 17:28:00,67.26,67.29,67.26,67.29,856.0,-0.016759165067227855,-0.01387247872883118,-0.0028866863383966756
1665077340,0,2022-10-06 17:29:00,67.29,67.31,67.285,67.3,2280.0,-0.01995875187060392,-0.013657652425765793,-0.006301099444838125
1665077400,0,2022-10-06 17:30:00,67.305,67.305,67.26,67.26,2081.0,-0.025428983675297445,-0.015302307384367456,-0.01012667629092999
1665077460,0,2022-10-06 17:31:00,67.21,67.21,67.18,67.195,1438.0,-0.03461017402170796,-0.01958679818462238,-0.015023375837085583
1665077520,0,2022-10-06 17:32:00,67.195,67.195,67.14,67.14,2862.0,-0.04579646077149846,-0.024618467947530302,-0.021177992823968157
1665077580,0,2022-10-06 17:33:00,67.16,67.16,67.16,67.16,305.0,-0.05244330696268662,-0.02501225131097477,-0.02743105565171185
1665077640,0,2022-10-06 17:34:00,67.19,67.19,67.19,67.19,519.0,-0.05466014307302203,-0.02178326993704814,-0.032876873135973886
1665077700,0,2022-10-06 17:35:00,67.19,67.19,67.16,67.16,1288.0,-0.058167235261194605,-0.020232289700176577,-0.03793494556101803
1665077760,0,2022-10-06 17:36:00,67.16,67.16,67.14,67.14,1126.0,-0.06184752418056405,-0.019130062895636818,-0.04271746128492723
1665077820,0,2022-10-06 17:37:00,67.14,67.14,67.14,67.14,525.0,-0.06402612633472415,-0.017046932039837537,-0.04697919429488662
1665077880,0,2022-10-06 17:38:00,67.12,67.2,67.12,67.2,4180.0,-0.060217041112650804,-0.010590277454211351,-0.04962676365843945
1665077940,0,2022-10-06 17:39:00,67.2,67.22,67.2,67.22,1150.0,-0.054951039401771595,-0.004259420594665712,-0.05069161880710588
1665078000,0,2022-10-06 17:40:00,67.22,67.25,67.22,67.22,2287.0,-0.050199031914303305,0.0003940695142420625,-0.05059310142854537
1665078060,0,2022-10-06 17:41:00,67.23,67.27,67.23,67.27,2361.0,-0.04191527639660819,0.0069422600255497485,-0.04885753642215794
1665078120,0,2022-10-06 17:42:00,67.25,67.25,67.24,67.25,896.0,-0.0365429291802144,0.009851685793554832,-0.04639461497376923
1665078180,0,2022-10-06 17:43:00,67.26,67.26,67.23,67.23,2314.0,-0.03351282319380289,0.010305433423973082,-0.04381825661777597
1665078240,0,2022-10-06 17:44:00,67.25,67.26,67.25,67.26,682.0,-0.028363733623891108,0.01236361839510789,-0.040727352018999
1665078300,0,2022-10-06 17:45:00,67.25,67.295,67.25,67.295,2279.0,-0.021214290415301207,0.015610449282958232,-0.03682473969825944
1665078360,0,2022-10-06 17:46:00,67.29,67.29,67.26,67.26,3710.0,-0.018163139292724395,0.014929280324428036,-0.03309241961715243
1665078420,0,2022-10-06 17:47:00,67.26,67.29,67.26,67.29,1278.0,-0.013172486540923956,0.01593594646098278,-0.029108433001906735
1665078480,0,2022-10-06 17:48:00,67.29,67.3,67.25,67.255,1852.0,-0.011904339951456677,0.01376327444036005,-0.025667614391816727
1665078540,0,2022-10-06 17:49:00,67.25,67.25,67.25,67.25,387.0,-0.011173976213811443,0.011594910542404226,-0.02276888675621567
1665078600,0,2022-10-06 17:50:00,67.24,67.24,67.21,67.21,1364.0,-0.013665298342843357,0.00728287073069785,-0.020948169073541207
1665078660,0,2022-10-06 17:51:00,67.2084,67.23,67.2084,67.22,2736.0,-0.01466373820642275,0.005027544693694767,-0.019691282900117516
1665078720,0,2022-10-06 17:52:00,67.23,67.24,67.23,67.24,685.0,-0.013683441937644147,0.004806272769978696,-0.018489714707622843
1665078780,0,2022-10-06 17:53:00,67.235,67.235,67.195,67.225,3672.0,-0.013956048086740225,0.003626933296706096,-0.01758298138344632
1665078840,0,2022-10-06 17:54:00,67.24,67.245,67.22,67.22,3461.0,-0.014409445518793973,0.0025388286917218776,-0.01694827421051585
1665078900,0,2022-10-06 17:55:00,67.225,67.27,67.225,67.27,1382.0,-0.010611857233158162,0.005069133581886154,-0.015680990815044316
1665078960,0,2022-10-06 17:56:00,67.24,67.25,67.22,67.225,2825.0,-0.011105349519539232,0.003660513036404068,-0.0147658625559433
1665079020,0,2022-10-06 17:57:00,67.22,67.22,67.21,67.21,944.0,-0.012562013282149564,0.001763079419034988,-0.014325092701184552
1665079080,0,2022-10-06 17:58:00,67.2,67.2,67.19,67.19,800.0,-0.015155558813745529,-0.0006643728900487793,-0.01449118592369675
1665079140,0,2022-10-06 17:59:00,67.22,67.22,67.19,67.2,1345.0,-0.01621710521241937,-0.0013807354309780945,-0.014836369781441275
1665079200,0,2022-10-06 18:00:00,67.19,67.19,67.14,67.18,4170.0,-0.018459432388439723,-0.0028984500855987576,-0.015560982302840965
1665079260,0,2022-10-06 18:01:00,67.16,67.16,67.07,67.07,3975.0,-0.028780806302549422,-0.010575859199766766,-0.018204947102782656
1665079320,0,2022-10-06 18:02:00,67.06,67.07,67.06,67.06,910.0,-0.03733708721756557,-0.01530571209182633,-0.022031375125739237
1665079380,0,2022-10-06 18:03:00,67.08,67.08,67.02,67.02,2344.0,-0.046806115430555906,-0.019819792243853336,-0.02698632318670257
1665079440,0,2022-10-06 18:04:00,67.03,67.03,67.02,67.02,1998.0,-0.05369146670363989,-0.021364114813549856,-0.032327351890090034
1665079500,0,2022-10-06 18:05:00,67.03,67.03,67.0,67.0,829.0,-0.06006954571583378,-0.022193755060594997,-0.037875790655238786
1665079560,0,2022-10-06 18:06:00,67.0,67.0,66.97,66.98,2892.0,-0.06597750453488516,-0.02248137110371709,-0.043496133431168066
1665079620,0,2022-10-06 18:07:00,66.99,66.99,66.98,66.99,2043.0,-0.06905664600812145,-0.0204484100615627,-0.04860823594655875
1665079680,0,2022-10-06 18:08:00,66.985,67.01,66.98,66.99,3835.0,-0.07068210846141199,-0.01765909801188259,-0.053023010449529395
1665079740,0,2022-10-06 18:09:00,66.99,67.0,66.98,67.0,1573.0,-0.07035240401927467,-0.013863514855796219,-0.05648888916347845
1665079800,0,2022-10-06 18:10:00,67.02,67.035,67.01,67.02,2730.0,-0.06769691017977664,-0.008966416813038544,-0.05873049336673809
1665079860,0,2022-10-06 18:11:00,66.99,66.99,66.98,66.99,1703.0,-0.06723808269663323,-0.006806071463916104,-0.060432011232717124
1665079920,0,2022-10-06 18:12:00,67.01,67.025,66.9939,66.9939,1156.0,-0.06580124540703025,-0.004295387339450493,-0.06150585806757976
1665079980,0,2022-10-06 18:13:00,67.01,67.02,67.01,67.02,1399.0,-0.06184359516124971,-0.00027018967493595836,-0.06157340548631375
1665080040,0,2022-10-06 18:14:00,67.01,67.03,66.99,67.0,2768.0,-0.05963354331443327,0.0015518897375043916,-0.06118543305193766
1665080100,0,2022-10-06 18:15:00,66.99,66.9937,66.9727,66.9727,1845.0,-0.0594002144508039,0.0014281748809070113,-0.06082838933171091
1665080160,0,2022-10-06 18:16:00,66.99,66.99,66.93,66.94,4210.0,-0.06114902842431036,-0.00025651127407955165,-0.06089251715023081
1665080280,0,2022-10-06 18:18:00,66.93,66.93,66.91,66.92,1926.0,-0.06341776839302327,-0.0020202009942339658,-0.0613975673987893
1665080340,0,2022-10-06 18:19:00,66.93,66.94,66.93,66.93,1584.0,-0.06367484080847419,-0.0018218187277479064,-0.06185302208072628
1665080400,0,2022-10-06 18:20:00,66.92,66.93,66.911,66.93,1620.0,-0.06315061160908897,-0.001038071622690144,-0.062112539986398825
1665080460,0,2022-10-06 18:21:00,66.94,66.96,66.935,66.95,3806.0,-0.060424784041373414,0.0013502047560203304,-0.061774988797393744
1665080520,0,2022-10-06 18:22:00,66.97,67.0,66.97,66.99,1734.0,-0.054409679433717884,0.005892247490940694,-0.06030192692465858
1665080580,0,2022-10-06 18:23:00,66.98,67.01,66.97,67.01,3963.0,-0.04748149571622662,0.010256344966745573,-0.05773784068297219
1665080640,0,2022-10-06 18:24:00,67.01,67.01,67.0,67.01,2463.0,-0.04151233188382264,0.012980407039319644,-0.054492738923142284
1665080700,0,2022-10-06 18:25:00,67.02,67.02,67.0,67.02,2050.0,-0.035564840768572026,0.01514231852365621,-0.050707159292228236
1665080760,0,2022-10-06 18:26:00,67.035,67.04,67.03,67.03,1584.0,-0.02970210737892387,0.016804041530643493,-0.04650614890956736
1665080820,0,2022-10-06 18:27:00,67.03,67.03,67.0,67.0,3479.0,-0.027163474582152958,0.015474139461931526,-0.04263761404408448
1665080880,0,2022-10-06 18:28:00,66.995,67.0281,66.98,66.98,3190.0,-0.026460403592295734,0.012941768361431003,-0.039402171953726736
1665080940,0,2022-10-06 18:29:00,66.99,67.0,66.98,67.0,2396.0,-0.02401257984135441,0.012311673689897863,-0.03632425353125227
1665081000,0,2022-10-06 18:30:00,67.0,67.05,67.0,67.04,4926.0,-0.018630238385867415,0.014155212116307887,-0.0327854505021753
1665081060,0,2022-10-06 18:31:00,67.05,67.08,67.04,67.07,3081.0,-0.01180783139497521,0.016782095285760076,-0.028589926680735286
1665081120,0,2022-10-06 18:32:00,67.07,67.09,67.07,67.08,2551.0,-0.005530357753741555,0.018447655141594986,-0.02397801289533654
1665081180,0,2022-10-06 18:33:00,67.07,67.07,67.02,67.02,2221.0,-0.005335409940769864,0.014914082363653342,-0.020249492304423206
1665081240,0,2022-10-06 18:34:00,67.0,67.0,66.94,66.99,3074.0,-0.007515033050950137,0.010187567402778458,-0.017702600453728595
1665081300,0,2022-10-06 18:35:00,67.03,67.05,67.03,67.05,1620.0,-0.004350748786251302,0.010681481333981835,-0.015032230120233137
1665081360,0,2022-10-06 18:36:00,67.03,67.06,67.03,67.04,2915.0,-0.0026197483078078676,0.009929985449940216,-0.012549733757748083
1665081420,0,2022-10-06 18:37:00,67.02,67.02,67.02,67.02,523.0,-0.0028291382656249198,0.007776476393698531,-0.010605614659323451
1665081480,0,2022-10-06 18:38:00,66.99,66.99,66.97,66.97,1572.0,-0.006949553323565283,0.0029248490686065356,-0.009874402392171818
1665081540,0,2022-10-06 18:39:00,66.98,67.01,66.97,67.01,3916.0,-0.006907718359585147,0.002373347226069338,-0.009281065585654485
1665081600,0,2022-10-06 18:40:00,67.0,67.01,67.0,67.01,1059.0,-0.006796221241259559,0.001987875475515941,-0.0087840967167755
1665081660,0,2022-10-06 18:41:00,67.02,67.02,67.005,67.005,4008.0,-0.007030276533257052,0.0014030561468147597,-0.008433332680071811
1665081720,0,2022-10-06 18:42:00,67.01,67.04,66.99,67.04,2252.0,-0.004341513283023346,0.0032734555176387728,-0.007614968800662119
1665081780,0,2022-10-06 18:43:00,67.025,67.025,67.01,67.01,1111.0,-0.004578618847276061,0.0024290799627088465,-0.007007698809984908
1665081840,0,2022-10-06 18:44:00,67.01,67.01,66.975,66.975,2959.0,-0.0075042301144492285,-0.0003972250435714565,-0.007107005070877772
1665081900,0,2022-10-06 18:45:00,66.95,66.95,66.91,66.91,2491.0,-0.014896042587437819,-0.006231230013248037,-0.008664812574189782
1665081960,0,2022-10-06 18:46:00,66.92,66.94,66.91,66.92,5227.0,-0.0197198723872134,-0.008844047850418894,-0.010875824536794506
1665082020,0,2022-10-06 18:47:00,66.92,66.93,66.92,66.92,2603.0,-0.023274498328490267,-0.009918939033356607,-0.01335555929513366
1665082080,0,2022-10-06 18:48:00,66.91,66.91,66.88,66.89,1827.0,-0.02818738761777695,-0.011865462658114632,-0.016321924959662316
1665082140,0,2022-10-06 18:49:00,66.88,66.88,66.84,66.84,1030.0,-0.03570389760091075,-0.015505578112998745,-0.020198319487912005
1665082200,0,2022-10-06 18:50:00,66.83,66.83,66.77,66.77,4075.0,-0.046770064709050985,-0.02125739617691118,-0.025512668532139803
1665082260,0,2022-10-06 18:51:00,66.75,66.775,66.75,66.775,2186.0,-0.05450828606490177,-0.023196494026209574,-0.03131179203869219
1665082320,0,2022-10-06 18:52:00,66.76,66.78,66.75,66.78,3997.0,-0.05955095765635576,-0.022591332494130853,-0.03695962516222491
1665082380,0,2022-10-06 18:53:00,66.79,66.83,66.78,66.83,4522.0,-0.05883452135158507,-0.01749991695148813,-0.04133460440009694
1665082440,0,2022-10-06 18:54:00,66.84,66.855,66.84,66.85,1186.0,-0.056007290385153397,-0.011738148788045168,-0.04426914159710823
1665082500,0,2022-10-06 18:55:00,66.87,66.98,66.87,66.98,4969.0,-0.04278359329879322,0.0011884386386520063,-0.04397203193744523
1665082560,0,2022-10-06 18:56:00,66.96,66.97,66.94,66.94,6885.0,-0.03512646773769745,0.0070764513597982165,-0.04220291909749567
1665082620,0,2022-10-06 18:57:00,66.95,66.95,66.93,66.93,1407.0,-0.02952471446062077,0.010142563709499924,-0.039667278170120696
1665082680,0,2022-10-06 18:58:00,66.92,66.925,66.92,66.925,891.0,-0.025198272839446645,0.011575204264539243,-0.03677347710398589
1665082740,0,2022-10-06 18:59:00,66.9,66.9,66.88,66.88,2332.0,-0.02511119438592857,0.00932982617444586,-0.03444102056037443
1665082800,0,2022-10-06 19:00:00,66.875,66.875,66.84,66.87,2828.0,-0.025554523866659906,0.007109197354971619,-0.032663721221631525
1665082860,0,2022-10-06 19:01:00,66.876,66.876,66.79,66.79,3198.0,-0.03199240851547813,0.0005370501649227186,-0.03252945868040085
1665082920,0,2022-10-06 19:02:00,66.77,66.815,66.77,66.815,3196.0,-0.03467744738830447,-0.001718390966322897,-0.032959056421981575
1665082980,0,2022-10-06 19:03:00,66.83,66.84,66.79,66.8,20665.0,-0.03758250693381626,-0.0036987604094677468,-0.033883746524348515
1665083040,0,2022-10-06 19:04:00,66.81,66.83,66.8,66.81,2946.0,-0.03863253926226662,-0.003799034190334477,-0.03483350507193214
1665083100,0,2022-10-06 19:05:00,66.79,66.815,66.75,66.75,3577.0,-0.04380128209210454,-0.00717422161613792,-0.03662706047596662
1665083160,0,2022-10-06 19:06:00,66.77,66.78,66.75,66.76,943.0,-0.04655398622269047,-0.007941540597379074,-0.038612445625311395
1665083220,0,2022-10-06 19:07:00,66.74,66.759,66.74,66.759,1972.0,-0.04825990557033322,-0.007717967956017459,-0.04054193761431576
1665083280,0,2022-10-06 19:08:00,66.76,66.76,66.73,66.73,1375.0,-0.051359871947312286,-0.00865434746639722,-0.042705524480915066
1665083340,0,2022-10-06 19:09:00,66.73,66.76,66.73,66.76,2055.0,-0.05081016045409115,-0.0064837087785408615,-0.044326451675550285
1665083400,0,2022-10-06 19:10:00,66.77,66.77,66.76,66.76,1260.0,-0.04980044164369701,-0.004379191974517381,-0.04542124966917963
1665083460,0,2022-10-06 19:11:00,66.755,66.765,66.7,66.7,7732.0,-0.053228149793454804,-0.006245520099420136,-0.04698262969403467
1665083520,0,2022-10-06 19:12:00,66.705,66.81,66.705,66.75,3836.0,-0.051318483531375136,-0.003468683069872372,-0.047849800461502764
1665083580,0,2022-10-06 19:13:00,66.76,66.78,66.76,66.76,1302.0,-0.0484397594396313,-0.00047196718250282904,-0.04796779225712847
1665083640,0,2022-10-06 19:14:00,66.78,66.82,66.76,66.82,2345.0,-0.04084600398954308,0.00569743061406832,-0.0465434346036114
1665083700,0,2022-10-06 19:15:00,66.83,66.87,66.83,66.84,5157.0,-0.03283555736636856,0.01096630178979427,-0.04380185915616283
1665083760,0,2022-10-06 19:16:00,66.85,66.85,66.78,66.78,2208.0,-0.0309716968226752,0.010264129866790109,-0.04123582668946531
1665083820,0,2022-10-06 19:17:00,66.83,66.83,66.74,66.755,2792.0,-0.0311527554072768,0.008066457025750803,-0.0392192124330276
1665083880,0,2022-10-06 19:18:00,66.735,66.815,66.735,66.8,2215.0,-0.027349849678302007,0.00949549020378048,-0.03684533988208249
1665083940,0,2022-10-06 19:19:00,66.79,66.8,66.79,66.79,2401.0,-0.024856406731927905,0.009591146520123668,-0.03444755325205157
1665084000,0,2022-10-06 19:20:00,66.78,66.8,66.78,66.79,6331.0,-0.02261959067156738,0.009462370064387354,-0.032081960735954734
1665084060,0,2022-10-06 19:21:00,66.7898,66.83,66.7898,66.83,2922.0,-0.01741844315225194,0.011730814066962237,-0.029149257219214176
1665084120,0,2022-10-06 19:22:00,66.83,66.84,66.79,66.81,3931.0,-0.014740410843359086,0.011527077100684072,-0.02626748794404316
1665084180,0,2022-10-06 19:23:00,66.812,66.89,66.8,66.875,5084.0,-0.007289070306839562,0.01518273410976288,-0.02247180441660244
1665084240,0,2022-10-06 19:24:00,66.87,66.87,66.78,66.82,6723.0,-0.00575552350122166,0.013373024732304624,-0.019128548233526284
1665084300,0,2022-10-06 19:25:00,66.83,66.87,66.83,66.85,1888.0,-0.002095274311628259,0.01362661913751842,-0.01572189344914668
1665084360,0,2022-10-06 19:26:00,66.845,66.91,66.845,66.91,2808.0,0.005582644846171547,0.01704363063625458,-0.011460985790083034
1665084420,0,2022-10-06 19:27:00,66.89,66.92,66.89,66.92,1514.0,0.012332209487212253,0.01903455622183623,-0.006702346734623977
1665084480,0,2022-10-06 19:28:00,66.93,66.93,66.91,66.92,3755.0,0.017479791932629496,0.01934571093380278,-0.0018659190011732826
1665084540,0,2022-10-06 19:29:00,66.93,66.98,66.92,66.98,3701.0,0.026099923000316494,0.02237267360119182,0.0037272493991246727
1665084600,0,2022-10-06 19:30:00,67.0,67.0,66.97,66.98,3072.0,0.032556151922293,0.02306312201853466,0.009493029903758339
1665084660,0,2022-10-06 19:31:00,66.9849,66.9849,66.98,66.98,1698.0,0.037243440656922644,0.022200328602531443,0.0150431120543912
1665084720,0,2022-10-06 19:32:00,66.98,67.0,66.98,67.0,4280.0,0.04208683279195213,0.021634976590048746,0.020451856201903387
1665084780,0,2022-10-06 19:33:00,67.005,67.02,66.95,66.95,5403.0,0.041413287224898454,0.016769144818396052,0.024644142406502402
1665084840,0,2022-10-06 19:34:00,66.94,66.94,66.92,66.93,4117.0,0.03881819269544451,0.011339240231153683,0.027478952464290825
1665084900,0,2022-10-06 19:35:00,66.93,66.96,66.92,66.94,6088.0,0.03714034720717052,0.007729115794303756,0.029411231412866765
1665084960,0,2022-10-06 19:36:00,66.94,66.94,66.88,66.88,4123.0,0.03061621929234093,0.0009639903035793297,0.0296522289887616
1665085020,0,2022-10-06 19:37:00,66.89,66.93,66.89,66.91,4516.0,0.027548982671973476,-0.0016825970534305006,0.029231579725403977
1665085080,0,2022-10-06 19:38:00,66.92,66.93,66.905,66.92,4036.0,0.025629649334987903,-0.0028815443123328607,0.028511193647320764
1665085140,0,2022-10-06 19:39:00,66.93,66.945,66.89,66.895,8632.0,0.021839520374825838,-0.005337338617995943,0.02717685899282178
