Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075300,0,2022-10-06 16:55:00,15.09,15.095,15.085,15.095,5578.0,0.009315032979351656,-0.004084729146111165,0.013399762125462822
1665075360,0,2022-10-06 16:56:00,15.09,15.09,15.08,15.09,1199.0,0.008031643804951472,-0.004294494656409081,0.012326138461360553
1665075420,0,2022-10-06 16:57:00,15.08,15.09,15.075,15.08,6857.0,0.006136889963986647,-0.0049513987978991245,0.011088288761885771
1665075480,0,2022-10-06 16:58:00,15.0708,15.08,15.07,15.07,1070.0,0.003784739348255073,-0.005842839530904561,0.009627578879159633
1665075540,0,2022-10-06 16:59:00,15.07,15.07,15.06,15.07,2658.0,0.001898755368998195,-0.00618305880812915,0.008081814177127345
1665075600,0,2022-10-06 17:00:00,15.07,15.075,15.065,15.065,9511.0,6.339565459256846e-07,-0.006464944176465136,0.006465578133011062
1665075660,0,2022-10-06 17:01:00,15.06,15.07,15.055,15.07,6444.0,-0.001087645029922868,-0.0060425785303471445,0.004954933500424277
1665075720,0,2022-10-06 17:02:00,15.065,15.065,15.05,15.05,14219.0,-0.0035233320417713543,-0.006782612433756505,0.0032592803919851508
1665075780,0,2022-10-06 17:03:00,15.06,15.065,15.0514,15.06,6103.0,-0.004593761101864047,-0.006282433195079358,0.0016886720932153113
1665075840,0,2022-10-06 17:04:00,15.05,15.06,15.05,15.06,810.0,-0.005380065794508226,-0.00565499031017883,0.00027492451567060383
1665075900,0,2022-10-06 17:05:00,15.055,15.07,15.05,15.055,4549.0,-0.006333665587380466,-0.005286872082440856,-0.0010467935049396102
1665075960,0,2022-10-06 17:06:00,15.055,15.055,15.055,15.055,245.0,-0.007008609407014532,-0.004769452721659937,-0.0022391566853545946
1665076020,0,2022-10-06 17:07:00,15.05,15.055,15.05,15.055,1925.0,-0.007457541352227537,-0.004174707733498354,-0.003282833618729183
1665076080,0,2022-10-06 17:08:00,15.05,15.05,15.03,15.04,4261.0,-0.008920863630077491,-0.0045104240090786465,-0.004410439620998845
1665076140,0,2022-10-06 17:09:00,15.035,15.04,15.025,15.025,1811.0,-0.01116226013118471,-0.005401456408148691,-0.005760803723036018
1665076200,0,2022-10-06 17:10:00,15.025,15.035,15.015,15.035,8539.0,-0.011993413969589639,-0.004986088197242896,-0.007007325772346743
1665076260,0,2022-10-06 17:11:00,15.035,15.035,15.035,15.035,705.0,-0.012507925792046848,-0.0044004800157600825,-0.008107445776286765
1665076320,0,2022-10-06 17:12:00,15.04,15.06,15.04,15.05,11179.0,-0.011571911683807556,-0.002771572726016632,-0.008800338957790924
1665076380,0,2022-10-06 17:13:00,15.06,15.07,15.055,15.065,7474.0,-0.009510112463004816,-0.0005678188041711128,-0.008942293658833703
1665076440,0,2022-10-06 17:14:00,15.06,15.085,15.055,15.07,14628.0,-0.007387504954250446,0.0012438309636666062,-0.008631335917917052
1665076500,0,2022-10-06 17:15:00,15.075,15.09,15.075,15.085,8250.0,-0.004443724086090839,0.0033500894654609707,-0.0077938135515518096
1665076560,0,2022-10-06 17:16:00,15.085,15.085,15.075,15.075,1947.0,-0.002884423131424896,0.003927512336101531,-0.006811935467526427
1665076620,0,2022-10-06 17:17:00,15.08,15.09,15.075,15.09,7774.0,-0.0004332964788353877,0.0051029111909528324,-0.00553620766978822
1665076680,0,2022-10-06 17:18:00,15.085,15.085,15.07,15.07,2839.0,-0.00010340184813095732,0.00434624465732581,-0.004449646505456767
1665076740,0,2022-10-06 17:19:00,15.07,15.08,15.065,15.075,6208.0,0.0005551013736262433,0.004003798303266409,-0.0034486969296401654
1665076800,0,2022-10-06 17:20:00,15.08,15.085,15.075,15.085,2300.0,0.001862417557354945,0.004248891589596088,-0.0023864740322411433
1665076860,0,2022-10-06 17:21:00,15.09,15.1,15.085,15.1,8616.0,0.004062025193526608,0.005158799380614201,-0.001096774187087593
1665076920,0,2022-10-06 17:22:00,15.1,15.1,15.084,15.084,4421.0,0.004462720347865101,0.004447595627962156,1.5124719902945782e-05
1665076980,0,2022-10-06 17:23:00,15.085,15.1,15.085,15.1,2493.0,0.006002151362256569,0.004789621313882899,0.0012125300483736704
1665077040,0,2022-10-06 17:24:00,15.09,15.1,15.08,15.09,14390.0,0.0063421368993168414,0.004103685480754537,0.0022384514185623044
1665077100,0,2022-10-06 17:25:00,15.08,15.09,15.08,15.08,2315.0,0.005738511472237917,0.00280004804294049,0.002938463429297427
1665077160,0,2022-10-06 17:26:00,15.075,15.08,15.065,15.075,10769.0,0.004801329026834722,0.001490292478029836,0.003311036548804886
1665077220,0,2022-10-06 17:27:00,15.0709,15.0709,15.0709,15.0709,1098.0,0.0036852877487927316,0.0002994009599902765,0.003385886788802455
1665077280,0,2022-10-06 17:28:00,15.07,15.09,15.07,15.085,9965.0,0.0038936851776920633,0.0004062387111116862,0.003487446466580377
1665077340,0,2022-10-06 17:29:00,15.085,15.095,15.085,15.095,4079.0,0.004810307833636784,0.0010582890936451255,0.003752018739991659
1665077400,0,2022-10-06 17:30:00,15.1,15.1,15.075,15.08,9246.0,0.004277059967682462,0.00042003298215264207,0.0038570269855298196
1665077460,0,2022-10-06 17:31:00,15.075,15.075,15.0691,15.0691,5209.0,0.0029410160844687283,-0.0007328087208488734,0.0036738248053176017
1665077520,0,2022-10-06 17:32:00,15.07,15.08,15.05,15.06,16222.0,0.0011348162775686177,-0.0020312068221991874,0.003166023099767805
1665077580,0,2022-10-06 17:33:00,15.06,15.06,15.0547,15.0547,900.0,-0.0007160219332789097,-0.003105636026437372,0.0023896140931584623
1665077640,0,2022-10-06 17:34:00,15.06,15.065,15.0512,15.06,4362.0,-0.0017351570337069688,-0.003299816901492345,0.001564659867785376
1665077700,0,2022-10-06 17:35:00,15.055,15.055,15.05,15.05,2281.0,-0.0033115716333718126,-0.003900985200925751,0.0005894135675539384
1665077760,0,2022-10-06 17:36:00,15.045,15.05,15.04,15.04,2964.0,-0.005306636386576358,-0.004716839963304237,-0.0005897964232721208
1665077820,0,2022-10-06 17:37:00,15.04,15.04,15.03,15.03,1816.0,-0.007606967616162308,-0.0056137369543121495,-0.0019932306618501584
1665077880,0,2022-10-06 17:38:00,15.03,15.045,15.03,15.045,4101.0,-0.008125951142291754,-0.004906176384353277,-0.0032197747579384775
1665077940,0,2022-10-06 17:39:00,15.045,15.045,15.035,15.035,835.0,-0.009237679532937193,-0.004814323819998972,-0.004423355712938221
1665078000,0,2022-10-06 17:40:00,15.04,15.045,15.04,15.04,1939.0,-0.0096045587047211,-0.004144962393426303,-0.005459596311294797
1665078060,0,2022-10-06 17:41:00,15.045,15.06,15.045,15.05,8621.0,-0.008984825193101287,-0.002820183105445192,-0.006164642087656095
1665078120,0,2022-10-06 17:42:00,15.05,15.05,15.05,15.05,723.0,-0.008396887824245525,-0.001785796589271543,-0.006611091234973982
1665078180,0,2022-10-06 17:43:00,15.055,15.07,15.055,15.065,2738.0,-0.006643980907629299,-2.6311738124253775e-05,-0.006617669169505045
1665078240,0,2022-10-06 17:44:00,15.065,15.07,15.065,15.065,1721.0,-0.005194905905634428,0.0011382106110964935,-0.006333116516730922
1665078300,0,2022-10-06 17:45:00,15.065,15.0702,15.06,15.06,5173.0,-0.004399249925091553,0.001547093273311496,-0.005946343198403049
1665078360,0,2022-10-06 17:46:00,15.07,15.07,15.065,15.07,825.0,-0.002928018032358537,0.0024146601328356105,-0.0053426781651941474
1665078420,0,2022-10-06 17:47:00,15.065,15.07,15.065,15.065,954.0,-0.0021408361445196533,0.0025614736165395953,-0.004702309761059249
1665078480,0,2022-10-06 17:48:00,15.065,15.085,15.065,15.085,15195.0,9.57403903356635e-05,0.00383844012111593,-0.0037426997307802665
1665078540,0,2022-10-06 17:49:00,15.0809,15.09,15.08,15.08,2761.0,0.0014480924858446542,0.004152633773299937,-0.0027045412874552826
1665078600,0,2022-10-06 17:50:00,15.085,15.09,15.085,15.09,1143.0,0.003288845922655881,0.00479470976808893,-0.00150586384543305
1665078660,0,2022-10-06 17:51:00,15.09,15.1,15.075,15.08,18597.0,0.003895831140413364,0.004321355988677131,-0.0004255248482637673
1665078720,0,2022-10-06 17:52:00,15.075,15.09,15.075,15.075,17716.0,0.003928132024519471,0.00348292549822659,0.0004452065262928803
1665078780,0,2022-10-06 17:53:00,15.07,15.07,15.055,15.065,5521.0,0.0031109531499655674,0.0021325972989381494,0.0009783558510274178
1665078840,0,2022-10-06 17:54:00,15.065,15.07,15.065,15.065,7088.0,0.002435260833436814,0.001165523985927517,0.0012697368475092972
1665078900,0,2022-10-06 17:55:00,15.07,15.085,15.065,15.08,10614.0,0.0030747012027259046,0.001443971484173286,0.0016307297185526187
1665078960,0,2022-10-06 17:56:00,15.08,15.085,15.075,15.075,5970.0,0.00314178751823313,0.001208846239744409,0.001932941278488721
1665079020,0,2022-10-06 17:57:00,15.075,15.075,15.075,15.075,1106.0,0.0031585441754735655,0.0009804823175878757,0.00217806185788569
1665079080,0,2022-10-06 17:58:00,15.075,15.075,15.065,15.065,3042.0,0.0023379570074979483,0.00012791611968980673,0.0022100408878081416
1665079140,0,2022-10-06 17:59:00,15.07,15.07,15.065,15.065,1513.0,0.0016684034484555355,-0.00043330995148208517,0.0021017133999376206
1665079200,0,2022-10-06 18:00:00,15.06,15.07,15.05,15.055,16715.0,0.0003270905067740415,-0.0014196983145308634,0.001746788821304905
1665079260,0,2022-10-06 18:01:00,15.0577,15.06,15.04,15.04,7457.0,-0.001924104424819717,-0.0029367145968996976,0.0010126101720799806
1665079320,0,2022-10-06 18:02:00,15.04,15.045,15.03,15.035,11826.0,-0.004064794420514772,-0.004061923674075802,-2.870746438969965e-06
1665079380,0,2022-10-06 18:03:00,15.035,15.045,15.01,15.01,6539.0,-0.007689952742836681,-0.006149665597118169,-0.0015402871457185121
1665079440,0,2022-10-06 18:04:00,15.01,15.02,15.01,15.01,745.0,-0.010442541710549591,-0.007121803651864863,-0.0033207380586847282
1665079500,0,2022-10-06 18:05:00,15.01,15.015,14.995,14.995,2185.0,-0.01367670638085805,-0.008284774657738657,-0.005391931723119393
1665079560,0,2022-10-06 18:06:00,15.0,15.005,14.99,14.99,11197.0,-0.016453596576903706,-0.00884933188302745,-0.007604264693876256
1665079620,0,2022-10-06 18:07:00,14.995,15.005,14.99,15.0,8474.0,-0.017643996627057845,-0.00803178554654527,-0.009612211080512575
1665079680,0,2022-10-06 18:08:00,15.0,15.0,14.99,14.99,2656.0,-0.01917329585009142,-0.0076488678156630754,-0.011524428034428345
1665079740,0,2022-10-06 18:09:00,14.99,14.99,14.985,14.99,1105.0,-0.020152965659020694,-0.006902830099673879,-0.013250135559346815
1665079800,0,2022-10-06 18:10:00,14.985,15.0,14.98,14.985,7024.0,-0.02108971020266459,-0.00627165971465422,-0.014818050488010371
1665079860,0,2022-10-06 18:11:00,14.98,14.985,14.97,14.98,4479.0,-0.02198214868896642,-0.005731278560764837,-0.016250870128201582
1665079920,0,2022-10-06 18:12:00,14.98,14.99,14.98,14.98,2578.0,-0.022430843814255752,-0.004943978948843335,-0.017486864865412417
1665079980,0,2022-10-06 18:13:00,14.98,14.99,14.98,14.985,7370.0,-0.022127903028495766,-0.003712830530466678,-0.018415072498029088
1665080040,0,2022-10-06 18:14:00,14.98,14.99,14.98,14.98,6607.0,-0.02203724682280317,-0.0028977394598192624,-0.019139507362983907
1665080100,0,2022-10-06 18:15:00,14.985,14.99,14.985,14.99,1484.0,-0.02091736236737063,-0.0014222840035093762,-0.019495078363861253
1665080160,0,2022-10-06 18:16:00,14.99,14.99,14.975,14.98,6958.0,-0.02059930631405571,-0.0008833823601555636,-0.019715923953900146
1665080220,0,2022-10-06 18:17:00,14.975,14.975,14.975,14.975,563.0,-0.02051422756785115,-0.0006386428911607997,-0.01987558467669035
1665080280,0,2022-10-06 18:18:00,14.975,14.975,14.965,14.97,5291.0,-0.020612650458229353,-0.0005896526252311997,-0.020022997832998154
1665080340,0,2022-10-06 18:19:00,14.97,14.97,14.965,14.965,1849.0,-0.020853720808714726,-0.0006645783805732559,-0.02018914242814147
1665080400,0,2022-10-06 18:20:00,14.965,14.97,14.965,14.965,1424.0,-0.02080494435044855,-0.0004926415378456658,-0.020312302812602885
1665080460,0,2022-10-06 18:21:00,14.965,14.98,14.96,14.98,6513.0,-0.01933305459710155,0.0007833985724010686,-0.02011645316950262
1665080520,0,2022-10-06 18:22:00,14.98,14.985,14.98,14.985,2145.0,-0.017560684510041114,0.0020446149275692056,-0.01960529943761032
1665080580,0,2022-10-06 18:23:00,14.98,14.985,14.975,14.985,8136.0,-0.01597195370667137,0.0029066765847511576,-0.01887863029142253
1665080640,0,2022-10-06 18:24:00,14.98,14.98,14.97,14.975,3837.0,-0.015342925827035003,0.002828563571510019,-0.018171489398545022
1665080700,0,2022-10-06 18:25:00,14.975,14.99,14.975,14.985,5180.0,-0.013877528760913194,0.0034351685101054637,-0.017312697271018657
1665080760,0,2022-10-06 18:26:00,14.99,14.995,14.99,14.995,3636.0,-0.01177355637280364,0.004431312718572014,-0.016204869091375654
1665080820,0,2022-10-06 18:27:00,14.99,14.995,14.985,14.985,6073.0,-0.010788694172742197,0.0043329399349067675,-0.015121634107648965
1665080880,0,2022-10-06 18:28:00,14.99,15.0,14.985,14.995,8654.0,-0.009096409609471223,0.004820179598542192,-0.013916589208013416
1665080940,0,2022-10-06 18:29:00,14.99,14.99,14.985,14.985,2833.0,-0.008464603645547797,0.004361588449972496,-0.012826192095520293
1665081000,0,2022-10-06 18:30:00,14.985,15.0,14.98,14.995,8583.0,-0.007075415455629397,0.004600621311912717,-0.011676036767542114
1665081060,0,2022-10-06 18:31:00,15.0,15.005,14.9901,15.005,5145.0,-0.005108667837252057,0.005253895144232046,-0.010362562981484103
1665081120,0,2022-10-06 18:32:00,15.005,15.01,15.0,15.0,3938.0,-0.0039084106680125075,0.005163321850777277,-0.009071732518789784
1665081180,0,2022-10-06 18:33:00,14.995,14.995,14.985,14.99,3621.0,-0.003721218747180899,0.004280411017287109,-0.008001629764468008
1665081240,0,2022-10-06 18:34:00,14.985,14.985,14.965,14.97,9306.0,-0.005127592954536908,0.00229922944794488,-0.007426822402481788
1665081300,0,2022-10-06 18:35:00,14.975,15.0,14.975,14.985,12721.0,-0.004974437784181163,0.0019619076946405,-0.006936345478821663
1665081360,0,2022-10-06 18:36:00,14.99,15.01,14.99,15.0,9888.0,-0.0036011744708321913,0.0026681368063915774,-0.006269311277223769
1665081420,0,2022-10-06 18:37:00,15.0,15.005,15.0,15.0,3538.0,-0.0024842168951799692,0.0030280755056350398,-0.005512292400815009
1665081480,0,2022-10-06 18:38:00,15.0,15.005,14.99,14.99,2733.0,-0.0023785183171618485,0.0025070192669225284,-0.004885537584084377
1665081540,0,2022-10-06 18:39:00,14.98,14.995,14.975,14.99,10545.0,-0.0022686004190877185,0.0020935497319973266,-0.004362150151085045
1665081600,0,2022-10-06 18:40:00,14.99,14.99,14.985,14.99,2908.0,-0.0021566294115462625,0.0017644165916310258,-0.003921046003177288
1665081660,0,2022-10-06 18:41:00,15.0,15.005,14.995,14.995,7912.0,-0.0016454654664741497,0.0018204644293625112,-0.003465929895836661
1665081720,0,2022-10-06 18:42:00,14.995,15.01,14.995,15.01,5323.0,-2.9647954338685167e-05,0.0027490255531983808,-0.002778673507537066
1665081780,0,2022-10-06 18:43:00,15.005,15.01,15.005,15.01,282.0,0.0012366438053632578,0.003212253850320259,-0.0019756100449570013
1665081840,0,2022-10-06 18:44:00,15.0,15.0,14.9902,14.995,4893.0,0.0010180787304250316,0.0023949510203056263,-0.0013768722898805947
1665081900,0,2022-10-06 18:45:00,14.99,14.99,14.97,14.97,14135.0,-0.0011590657440194718,0.00017424523668889825,-0.00133331098070837
1665081960,0,2022-10-06 18:46:00,14.975,14.98,14.97,14.9702,1937.0,-0.002835642574490649,-0.0012018652750258232,-0.0016337772994648257
1665082020,0,2022-10-06 18:47:00,14.975,14.975,14.97,14.97,1394.0,-0.004132839321163928,-0.0019992496173592816,-0.0021335897038046465
1665082080,0,2022-10-06 18:48:00,14.97,14.975,14.97,14.97,1786.0,-0.005102063674584656,-0.0023747791766240076,-0.0027272844979606484
1665082140,0,2022-10-06 18:49:00,14.97,14.97,14.95,14.95,2864.0,-0.0073987259039061115,-0.00373715312475637,-0.0036615727791497413
1665082200,0,2022-10-06 18:50:00,14.95,14.95,14.93,14.94,12293.0,-0.009911509976406663,-0.004999949757805537,-0.004911560218601126
1665082260,0,2022-10-06 18:51:00,14.94,14.945,14.935,14.94,17695.0,-0.011767263765673164,-0.005484562837657631,-0.006282700928015533
1665082320,0,2022-10-06 18:52:00,14.94,14.94,14.93,14.93,6001.0,-0.013884822845403377,-0.006081697533910275,-0.007803125311493102
1665082380,0,2022-10-06 18:53:00,14.935,14.94,14.925,14.93,3246.0,-0.015385647505073763,-0.0060660177548645285,-0.009319629750209234
1665082440,0,2022-10-06 18:54:00,14.935,14.955,14.935,14.95,19983.0,-0.014790730671427,-0.0043768807369742105,-0.010413849934452789
1665082500,0,2022-10-06 18:55:00,14.95,14.975,14.945,14.965,19853.0,-0.012959491207212182,-0.002036513018207514,-0.010922978189004668
1665082560,0,2022-10-06 18:56:00,14.97,14.975,14.955,14.955,10382.0,-0.012174793721488442,-0.0010014524259870181,-0.011173341295501424
1665082620,0,2022-10-06 18:57:00,14.96,14.97,14.96,14.965,15697.0,-0.010623537358357638,0.0004398431497150291,-0.011063380508072667
1665082680,0,2022-10-06 18:58:00,14.965,14.97,14.955,14.955,6779.0,-0.010084820408803097,0.0007828480794156573,-0.010867668488218754
1665082740,0,2022-10-06 18:59:00,14.95,14.96,14.95,14.955,6130.0,-0.009547821996370942,0.001055877193478251,-0.010603699189849193
1665082800,0,2022-10-06 19:00:00,14.955,14.96,14.9401,14.95,13122.0,-0.009417150055050172,0.0009492393078392187,-0.01036638936288939
1665082860,0,2022-10-06 19:01:00,14.955,14.955,14.95,14.95,6699.0,-0.009207453804101817,0.000927148447030058,-0.010134602251131875
1665082920,0,2022-10-06 19:02:00,14.94,14.96,14.935,14.955,23610.0,-0.00853937322225562,0.0012761832231010049,-0.009815556445356624
1665082980,0,2022-10-06 19:03:00,14.955,14.97,14.955,14.96,6854.0,-0.007519773071551938,0.0018366266990437492,-0.009356399770595688
1665083040,0,2022-10-06 19:04:00,14.955,14.97,14.955,14.96,13108.0,-0.006635245625028929,0.0021769233164534076,-0.008812168941482337
1665083100,0,2022-10-06 19:05:00,14.96,14.96,14.945,14.95,5501.0,-0.006664345253820869,0.0017182589501291753,-0.008382604203950044
1665083160,0,2022-10-06 19:06:00,14.95,14.96,14.95,14.95,4213.0,-0.006611197153826964,0.0014171256400984638,-0.008028322793925428
1665083220,0,2022-10-06 19:07:00,14.955,14.96,14.945,14.96,7101.0,-0.005696494828718812,0.0018654623721652925,-0.007561957200884105
1665083280,0,2022-10-06 19:08:00,14.955,14.955,14.94,14.94,4128.0,-0.006510371983365459,0.0008412681740149171,-0.0073516401573803765
1665083340,0,2022-10-06 19:09:00,14.945,14.96,14.945,14.96,9556.0,-0.005478391155996576,0.0014985992011070405,-0.006976990357103616
1665083400,0,2022-10-06 19:10:00,14.96,14.96,14.94,14.955,9679.0,-0.005006287759556471,0.001576562078037717,-0.0065828498375941884
1665083460,0,2022-10-06 19:11:00,14.95,14.95,14.94,14.94,5813.0,-0.005775935665370824,0.0006455313377786917,-0.0064214670031495155
1665083520,0,2022-10-06 19:12:00,14.93,14.95,14.93,14.948,16713.0,-0.0056749368945379075,0.0005972240868892861,-0.006272160981427194
1665083580,0,2022-10-06 19:13:00,14.94,14.9499,14.94,14.9414,2949.0,-0.006057630884402698,0.00017162407761959694,-0.006229254962022295
1665083640,0,2022-10-06 19:14:00,14.945,14.97,14.945,14.965,7787.0,-0.004405808444731818,0.0014587572138323821,-0.0058645656585642
1665083700,0,2022-10-06 19:15:00,14.97,14.985,14.96,14.96,20168.0,-0.003460297320263095,0.0019234146706408849,-0.00538371199090398
1665083760,0,2022-10-06 19:16:00,14.965,14.97,14.95,14.96,12372.0,-0.0026800786635394758,0.002162906661891603,-0.004842985325431079
1665083820,0,2022-10-06 19:17:00,14.965,14.965,14.9401,14.9401,12600.0,-0.003625718420654067,0.0009738135238216098,-0.004599531944475677
1665083880,0,2022-10-06 19:18:00,14.94,14.955,14.935,14.95,18331.0,-0.003535541952061294,0.0008511919939315068,-0.004386733945992801
1665083940,0,2022-10-06 19:19:00,14.945,14.955,14.945,14.955,4581.0,-0.003025739397440219,0.001088795638842066,-0.004114535036282285
1665084000,0,2022-10-06 19:20:00,14.95,14.955,14.94,14.943,21789.0,-0.003549105038150202,0.0004523439985056662,-0.004001449036655868
1665084060,0,2022-10-06 19:21:00,14.9415,14.96,14.94,14.96,14785.0,-0.00256257834596596,0.0011510965525519268,-0.003713674898517887
1665084120,0,2022-10-06 19:22:00,14.955,14.97,14.95,14.965,5896.0,-0.0013615950019918444,0.0018816639172208344,-0.003243258919212679
1665084180,0,2022-10-06 19:23:00,14.96,14.98,14.96,14.975,12433.0,0.0003925839142482346,0.002908674266768731,-0.002516090352520496
1665084240,0,2022-10-06 19:24:00,14.97,14.975,14.94,14.9609,26046.0,0.0006376803994605496,0.0025230166015848365,-0.001885336202124287
