Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075360,0,2022-10-06 16:56:00,81.35,81.366,81.3,81.3,1470.0,0.019310918268374166,-0.027022296976816726,0.04633321524519089
1665075420,0,2022-10-06 16:57:00,81.31,81.325,81.31,81.325,812.0,0.012158054913186334,-0.02734012826560365,0.03949818317878998
1665075480,0,2022-10-06 16:58:00,81.28,81.3,81.27,81.3,528.0,0.004421104365235351,-0.028061663050843705,0.032482767416079056
1665075540,0,2022-10-06 16:59:00,81.27,81.27,81.24,81.27,852.0,-0.004084154375931348,-0.029253537433608326,0.025169383057676978
1665075600,0,2022-10-06 17:00:00,81.25,81.31,81.25,81.285,1877.0,-0.009504694365432442,-0.027739261938487535,0.018234567573055093
1665075660,0,2022-10-06 17:01:00,81.2604,81.2604,81.21,81.23,1601.0,-0.018030704962725963,-0.029012218028624845,0.010981513065898882
1665075720,0,2022-10-06 17:02:00,81.24,81.25,81.22,81.22,952.0,-0.025302870473851158,-0.029027506831800033,0.0037246363579488736
1665075780,0,2022-10-06 17:03:00,81.24,81.25,81.2236,81.2236,792.0,-0.030424904757794025,-0.027319632892594318,-0.003105271865199706
1665075840,0,2022-10-06 17:04:00,81.17,81.19,81.14,81.155,1480.0,-0.039563536692412526,-0.029166611861770254,-0.01039692483064227
1665075900,0,2022-10-06 17:05:00,81.13,81.16,81.12,81.12,646.0,-0.049064589784293844,-0.030934131962921257,-0.018130457821372587
1665075960,0,2022-10-06 17:06:00,81.15,81.15,81.095,81.095,907.0,-0.05794359616928091,-0.03185051067832666,-0.02609308549095425
1665076020,0,2022-10-06 17:07:00,81.12,81.145,81.11,81.145,2270.0,-0.06025115278237081,-0.027326453833133243,-0.032924698949237566
1665076080,0,2022-10-06 17:08:00,81.15,81.15,81.09,81.11,838.0,-0.06416446747601867,-0.02499181482142488,-0.03917265265459379
1665076140,0,2022-10-06 17:09:00,81.085,81.085,81.065,81.065,774.0,-0.07008897935878622,-0.024733061363353945,-0.045355917995432274
1665076200,0,2022-10-06 17:10:00,81.03,81.07,81.03,81.07,655.0,-0.0735330957414817,-0.022541742196839534,-0.05099135354464217
1665076260,0,2022-10-06 17:11:00,81.08,81.11,81.04,81.05,1186.0,-0.07698893512117877,-0.02079806526122928,-0.05619086985994949
1665076320,0,2022-10-06 17:12:00,81.06,81.16,81.06,81.16,1962.0,-0.07004420602982009,-0.011082668935896475,-0.05896153709392361
1665076380,0,2022-10-06 17:13:00,81.18,81.3,81.18,81.3,2904.0,-0.05263686322570038,0.005059739094578589,-0.05769660232027897
1665076440,0,2022-10-06 17:14:00,81.27,81.3,81.26,81.3,1177.0,-0.03839878139085329,0.015438256743540546,-0.05383703813439383
1665076500,0,2022-10-06 17:15:00,81.31,81.38,81.31,81.35,1581.0,-0.02281739213117362,0.024815716802576174,-0.04763310893374979
1665076560,0,2022-10-06 17:16:00,81.355,81.355,81.34,81.35,949.0,-0.010349723712565151,0.029826708176947714,-0.040176431889512865
1665076620,0,2022-10-06 17:17:00,81.345,81.36,81.34,81.34,1272.0,-0.001261382658498178,0.031132039384811752,-0.03239342204330993
1665076680,0,2022-10-06 17:18:00,81.385,81.41,81.31,81.34,5260.0,0.0058734872004748695,0.030613527395027842,-0.024740040194552972
1665076740,0,2022-10-06 17:19:00,81.345,81.37,81.345,81.37,974.0,0.01378971301930676,0.030823802571087786,-0.017034089551781026
1665076800,0,2022-10-06 17:20:00,81.405,81.4445,81.405,81.41,630.0,0.023025619709073908,0.032047767408683946,-0.00902214769961004
1665076860,0,2022-10-06 17:21:00,81.4,81.455,81.395,81.455,2262.0,0.03358907230406771,0.0340889760029422,-0.000499903698874489
1665076920,0,2022-10-06 17:22:00,81.42,81.42,81.35,81.35,1761.0,0.03310643177533734,0.026885068379369464,0.006221363395967878
1665076980,0,2022-10-06 17:23:00,81.35,81.4,81.35,81.3925,1224.0,0.035741326725457156,0.02361597066359142,0.012125356061865735
1665077040,0,2022-10-06 17:24:00,81.4,81.43,81.35,81.37,2572.0,0.035603522749326544,0.018782533349968645,0.0168209893993579
1665077100,0,2022-10-06 17:25:00,81.34,81.34,81.34,81.34,315.0,0.032696656127029655,0.012700533382137405,0.01999612274489225
1665077160,0,2022-10-06 17:26:00,81.33,81.36,81.3,81.36,2566.0,0.03164202665226412,0.009316723125897496,0.022325303526366625
1665077220,0,2022-10-06 17:27:00,81.3625,81.3625,81.34,81.34,1312.0,0.028859715506484918,0.005227529584094635,0.023632185922390282
1665077280,0,2022-10-06 17:28:00,81.33,81.33,81.32,81.32,634.0,0.024755514859421623,0.0008986631496250702,0.023856851709796553
1665077340,0,2022-10-06 17:29:00,81.35,81.38,81.35,81.3725,1268.0,0.025445893100510375,0.0012712331125710533,0.024174659987939322
1665077400,0,2022-10-06 17:30:00,81.38,81.38,81.3,81.3,1888.0,0.019913330262610884,-0.0034090637802627506,0.023322394042873635
1665077460,0,2022-10-06 17:31:00,81.295,81.295,81.195,81.195,737.0,0.006975700343872404,-0.013077354959200985,0.02005305530307339
1665077520,0,2022-10-06 17:32:00,81.2,81.2,81.1,81.115,1852.0,-0.009621880935398508,-0.02373994899077752,0.014118068055379011
1665077580,0,2022-10-06 17:33:00,81.14,81.15,81.14,81.14,1550.0,-0.020521730872886224,-0.027711839142612188,0.007190108269725964
1665077640,0,2022-10-06 17:34:00,81.18,81.18,81.155,81.155,976.0,-0.027631052266954725,-0.027856928429344553,0.00022587616238982627
1665077700,0,2022-10-06 17:35:00,81.11,81.11,81.105,81.105,571.0,-0.036874753618235445,-0.029680503824500215,-0.007194249793735228
1665077760,0,2022-10-06 17:36:00,81.06,81.06,81.0,81.0,1131.0,-0.05207281304025457,-0.03590285059721547,-0.016169962443039098
1665077820,0,2022-10-06 17:37:00,81.0,81.01,80.97,81.01,690.0,-0.06258898138467828,-0.03713521515331134,-0.025453766231366935
1665077880,0,2022-10-06 17:38:00,80.97,81.035,80.97,81.025,1525.0,-0.06891829867578281,-0.034771625955532695,-0.03414667272025011
1665077940,0,2022-10-06 17:39:00,81.02,81.02,81.015,81.015,495.0,-0.07388949257993715,-0.03179425588774963,-0.042095236692187524
1665078000,0,2022-10-06 17:40:00,81.02,81.05,81.02,81.03,2212.0,-0.07574567592271819,-0.026920351384424536,-0.048825324538293656
1665078060,0,2022-10-06 17:41:00,81.03,81.1,81.03,81.1,1767.0,-0.0707527064514295,-0.017541905530508675,-0.05321080092092083
1665078180,0,2022-10-06 17:43:00,81.09,81.1,81.09,81.1,1460.0,-0.06603453713402985,-0.010258988970487215,-0.05577554816354263
1665078240,0,2022-10-06 17:44:00,81.113,81.12,81.1,81.12,926.0,-0.05998999379835368,-0.00337155650784883,-0.05661843729050485
1665078300,0,2022-10-06 17:45:00,81.14,81.14,81.13,81.14,914.0,-0.05297515222426341,0.002914628052993154,-0.055889780277256565
1665078420,0,2022-10-06 17:47:00,81.1118,81.1118,81.11,81.11,1470.0,-0.049268650680744486,0.005296903677209662,-0.05456555435795415
1665078480,0,2022-10-06 17:48:00,81.12,81.16,81.09,81.09,2409.0,-0.047398671970810824,0.0057335059097146646,-0.05313217788052549
1665078540,0,2022-10-06 17:49:00,81.155,81.155,81.14,81.155,735.0,-0.040208247944832465,0.010339143948554418,-0.05054739189338688
1665078600,0,2022-10-06 17:50:00,81.165,81.165,81.165,81.165,947.0,-0.03331879039804164,0.0137828811962762,-0.04710167159431784
1665078660,0,2022-10-06 17:51:00,81.15,81.15,81.13,81.14,1487.0,-0.02953566792808715,0.01405280293298456,-0.04358847086107171
1665078720,0,2022-10-06 17:52:00,81.135,81.135,81.135,81.135,365.0,-0.026633954677507177,0.013563612946851634,-0.04019756762435881
1665078780,0,2022-10-06 17:53:00,81.085,81.1,81.07,81.07,1238.0,-0.029242196949240906,0.008764296540094321,-0.03800649348933523
1665078840,0,2022-10-06 17:54:00,81.1,81.13,81.1,81.13,1378.0,-0.026166122410572257,0.009472296863010377,-0.03563841927358263
1665078900,0,2022-10-06 17:55:00,81.15,81.165,81.15,81.15,749.0,-0.021862461476743533,0.01102076623747128,-0.03288322771421481
1665078960,0,2022-10-06 17:56:00,81.15,81.1883,81.15,81.17,3118.0,-0.016646060899233817,0.0129897334519848,-0.029635794351218617
1665079020,0,2022-10-06 17:57:00,81.1301,81.145,81.125,81.145,1333.0,-0.014363740664435909,0.012217642949426167,-0.026581383613862076
1665079080,0,2022-10-06 17:58:00,81.14,81.14,81.11,81.1164,1908.0,-0.014693390159507658,0.009510394763483539,-0.024203784922991196
1665079140,0,2022-10-06 17:59:00,81.11,81.11,81.085,81.09,1483.0,-0.0168901994202173,0.005850868402219118,-0.022741067822436418
1665079200,0,2022-10-06 18:00:00,81.08,81.11,81.06,81.1,2473.0,-0.01762114457410746,0.004095938598663168,-0.02171708317277063
1665079260,0,2022-10-06 18:01:00,81.08,81.08,81.035,81.035,1275.0,-0.023178196822030372,-0.0011688909194077918,-0.02200930590262258
1665079320,0,2022-10-06 18:02:00,81.015,81.015,80.97,81.0,895.0,-0.030059896482683257,-0.006440472464048538,-0.02361942401863472
1665079380,0,2022-10-06 18:03:00,81.01,81.01,80.975,80.975,631.0,-0.03710328058737389,-0.010787085254991335,-0.026316195332382553
1665079440,0,2022-10-06 18:04:00,80.95,80.96,80.95,80.96,943.0,-0.04339535325530619,-0.013663326338338909,-0.02973202691696728
1665079500,0,2022-10-06 18:05:00,80.98,80.99,80.95,80.96,2740.0,-0.04783050587826665,-0.014478783169039493,-0.033351722709227156
1665079560,0,2022-10-06 18:06:00,80.965,80.97,80.92,80.945,4788.0,-0.051956844760908893,-0.014884097641345392,-0.0370727471195635
1665079620,0,2022-10-06 18:07:00,80.93,80.99,80.93,80.99,2128.0,-0.051007886965123816,-0.01114811187644825,-0.03985977508867557
1665079680,0,2022-10-06 18:08:00,81.005,81.03,81.0,81.0,1198.0,-0.048885394253716186,-0.007220495332032492,-0.04166489892168369
1665079800,0,2022-10-06 18:10:00,80.99,80.99,80.96,80.96,1411.0,-0.049856257294592865,-0.00655308669832734,-0.043303170596265525
1665079860,0,2022-10-06 18:11:00,80.915,80.928,80.91,80.91,1228.0,-0.05403734648851355,-0.008587340713798415,-0.045450005774715134
1665079920,0,2022-10-06 18:12:00,80.94,80.99,80.94,80.98,2603.0,-0.05111327282007494,-0.004530613636287845,-0.046582659183787095
1665079980,0,2022-10-06 18:13:00,80.995,81.03,80.995,81.0,2235.0,-0.0466444028767512,-4.9394954371284605e-05,-0.046595007922379916
1665080040,0,2022-10-06 18:14:00,81.03,81.0469,81.03,81.03,2810.0,-0.04021842895674865,0.005101263172505012,-0.045319692129253665
1665080100,0,2022-10-06 18:15:00,81.02,81.03,80.98,81.0,2037.0,-0.037118666723614524,0.006560820324511316,-0.04367948704812584
1665080160,0,2022-10-06 18:16:00,81.01,81.03,80.9693,80.9693,2093.0,-0.03671607617944517,0.005570728694944543,-0.04228680487438971
1665080220,0,2022-10-06 18:17:00,80.93,80.94,80.9,80.94,1278.0,-0.038319561352196274,0.0031737948177547534,-0.04149335616995103
1665080280,0,2022-10-06 18:18:00,80.96,80.96,80.96,80.96,664.0,-0.037543721400908225,0.003159707815234246,-0.04070342921614247
1665080340,0,2022-10-06 18:19:00,80.91,80.92,80.9,80.9,1168.0,-0.041294345696599066,-0.000472733184365276,-0.04082161251223379
1665080400,0,2022-10-06 18:20:00,80.89,80.9,80.82,80.9,2793.0,-0.0437622781710445,-0.002352532527048569,-0.04140974564399593
1665080460,0,2022-10-06 18:21:00,80.89,80.945,80.89,80.945,1692.0,-0.041607384489552146,-0.00015811107644497086,-0.041449273413107175
1665080580,0,2022-10-06 18:23:00,80.95,80.95,80.94,80.94,1574.0,-0.0398437796451816,0.001284395014340467,-0.041128174659522065
1665080640,0,2022-10-06 18:24:00,80.99,80.99,80.98,80.98,1559.0,-0.034817094600228415,0.005048864047434924,-0.03986595864766334
1665080700,0,2022-10-06 18:25:00,80.98,80.99,80.965,80.99,936.0,-0.029684311791797313,0.00814531748469282,-0.03782962927649013
1665080760,0,2022-10-06 18:26:00,80.97,80.97,80.97,80.97,1581.0,-0.026920059599504498,0.008727655741588514,-0.03564771534109301
1665080820,0,2022-10-06 18:27:00,80.96,80.97,80.95,80.96,1451.0,-0.025245274439171794,0.008321952721536977,-0.03356722716070877
1665080880,0,2022-10-06 18:28:00,80.94,80.94,80.8881,80.92,3396.0,-0.026836308579206047,0.005384734865202183,-0.03222104344440823
1665080940,0,2022-10-06 18:29:00,80.92,80.92,80.8804,80.915,1568.0,-0.02817587881905581,0.003236131700281933,-0.031412010519337744
1665081000,0,2022-10-06 18:30:00,80.92,80.97,80.91,80.96,2187.0,-0.025314563436396043,0.004877957666353364,-0.030192521102749406
1665081060,0,2022-10-06 18:31:00,80.95,81.0,80.95,80.995,1134.0,-0.01999228427976618,0.00816018945838658,-0.028152473738152762
1665081120,0,2022-10-06 18:32:00,80.99,81.02,80.98,81.0,1828.0,-0.015195714749296485,0.010365407191085023,-0.025561121940381508
1665081180,0,2022-10-06 18:33:00,80.985,80.985,80.95,80.96,2398.0,-0.014455431330858914,0.008884552487618078,-0.023339983818476993
1665081240,0,2022-10-06 18:34:00,80.93,80.93,80.87,80.92,3027.0,-0.01690158613030235,0.005150718150539715,-0.022052304280842063
1665081300,0,2022-10-06 18:35:00,80.97,81.01,80.97,80.9828,1085.0,-0.013615791900448926,0.006749209904314511,-0.020365001804763437
1665081360,0,2022-10-06 18:36:00,80.98,81.08,80.97,81.06,2039.0,-0.004727881413813861,0.01250969631275966,-0.01723757772657352
1665081420,0,2022-10-06 18:37:00,81.03,81.05,81.03,81.05,2069.0,0.0014917394109090765,0.01498345370998608,-0.013491714299077003
1665081480,0,2022-10-06 18:38:00,81.03,81.03,81.0,81.02,1669.0,0.003954499436986225,0.013956970988850582,-0.010002471551864357
1665081540,0,2022-10-06 18:39:00,80.97,81.02,80.97,81.02,1626.0,0.005838946757293684,0.012673134647326431,-0.006834187890032748
1665081600,0,2022-10-06 18:40:00,80.9939,80.9939,80.9715,80.9715,1084.0,0.0033798790252461686,0.008171253532223133,-0.004791374506976966
1665081660,0,2022-10-06 18:41:00,80.985,81.025,80.97,80.975,1836.0,0.0016939441465950722,0.00518825492285763,-0.003494310776262558
1665081720,0,2022-10-06 18:42:00,80.95,80.98,80.95,80.98,1172.0,0.0007526111886875242,0.003397537571960066,-0.002644926383272542
1665081780,0,2022-10-06 18:43:00,81.019,81.019,81.01,81.01,2393.0,0.0023996852394816415,0.004035689298203347,-0.0016360040587217052
1665081840,0,2022-10-06 18:44:00,81.0,81.0,80.94,80.96,1933.0,-0.0003258229570661797,0.0010481448813244205,-0.0013739678383906002
1665081900,0,2022-10-06 18:45:00,80.93,80.93,80.85,80.85,2027.0,-0.011232408319543197,-0.007886752384922077,-0.0033456559346211195
1665081960,0,2022-10-06 18:46:00,80.88,80.93,80.86,80.89,2569.0,-0.016458565987349516,-0.010490328042182718,-0.0059682379451667985
1665082020,0,2022-10-06 18:47:00,80.88,80.91,80.87,80.9,1543.0,-0.01956785115741866,-0.010879690569801488,-0.00868816058761717
1665082080,0,2022-10-06 18:48:00,80.88,80.88,80.83,80.85,1238.0,-0.02576950932592581,-0.013665078990646912,-0.012104430335278898
1665082140,0,2022-10-06 18:49:00,80.83,80.83,80.78,80.78,1183.0,-0.03591873428042902,-0.019051443156120097,-0.016867291124308924
1665082200,0,2022-10-06 18:50:00,80.75,80.76,80.69,80.7,3836.0,-0.04984284232992309,-0.026380440964491332,-0.023462401365431755
1665082260,0,2022-10-06 18:51:00,80.66,80.69,80.66,80.69,1455.0,-0.06098175499171532,-0.030015482901026853,-0.030966272090688467
1665082320,0,2022-10-06 18:52:00,80.68,80.7,80.68,80.68,1821.0,-0.06981159533937387,-0.031076258598948317,-0.03873533674042555
1665082380,0,2022-10-06 18:53:00,80.66,80.675,80.6305,80.66,4047.0,-0.07752942928310347,-0.03103527403414233,-0.04649415524896114
1665082440,0,2022-10-06 18:54:00,80.66,80.76,80.66,80.735,6051.0,-0.07670973303635265,-0.024172462229913205,-0.05253727080643944
1665082500,0,2022-10-06 18:55:00,80.74,80.85,80.74,80.83,4650.0,-0.06761498830698542,-0.012062174000436784,-0.05555281430654864
1665082560,0,2022-10-06 18:56:00,80.8,80.83,80.79,80.8,2152.0,-0.062112097270528466,-0.005247426371183854,-0.05686467089934461
1665082620,0,2022-10-06 18:57:00,80.82,80.83,80.8,80.83,1413.0,-0.05469972284285518,0.001731958445191549,-0.05643168128804673
1665082680,0,2022-10-06 18:58:00,80.805,80.805,80.8,80.8,1102.0,-0.05066211070901261,0.0046156564632272995,-0.05527776717223991
1665082740,0,2022-10-06 18:59:00,80.78,80.795,80.75,80.78,3821.0,-0.048516834983544754,0.005408745750956123,-0.05392558073450088
1665082800,0,2022-10-06 19:00:00,80.79,80.79,80.71,80.78,3249.0,-0.04628316499936602,0.006113932588107891,-0.05239709758747391
1665082860,0,2022-10-06 19:01:00,80.73,80.73,80.73,80.73,902.0,-0.0479942991713358,0.003522238732910493,-0.05151653790424629
1665082920,0,2022-10-06 19:02:00,80.695,80.75,80.66,80.75,2879.0,-0.04719254618160562,0.0034591933781125406,-0.05065173955971816
1665082980,0,2022-10-06 19:03:00,80.73,80.79,80.72,80.77,1751.0,-0.04443114374026891,0.004976476655559406,-0.049407620395828314
1665083040,0,2022-10-06 19:04:00,80.78,80.8,80.78,80.79,1614.0,-0.040165872383227,0.007393398410081055,-0.04755927079330805
1665083100,0,2022-10-06 19:05:00,80.76,80.76,80.75,80.75,2518.0,-0.03955728801649627,0.006401586221449429,-0.0459588742379457
1665083160,0,2022-10-06 19:06:00,80.76,80.78,80.74,80.74,1316.0,-0.03942740239565978,0.005225177473828738,-0.04465257986948852
1665083220,0,2022-10-06 19:07:00,80.76,80.76,80.715,80.74,1558.0,-0.03887632503008831,0.004621003871520167,-0.04349732890160848
1665083280,0,2022-10-06 19:08:00,80.745,80.75,80.74,80.74,1050.0,-0.03800153421626362,0.004396635748275889,-0.04239816996453951
1665083340,0,2022-10-06 19:09:00,80.72,80.74,80.72,80.72,1890.0,-0.038478532476489136,0.0031357099904402996,-0.041614242466929435
1665083400,0,2022-10-06 19:10:00,80.76,80.7799,80.74,80.74,2839.0,-0.036818305672085216,0.003836749435875378,-0.040655055107960594
1665083460,0,2022-10-06 19:11:00,80.73,80.77,80.685,80.7,4287.0,-0.03828885953561212,0.0018929564578787847,-0.0401818159934909
1665083520,0,2022-10-06 19:12:00,80.7,80.845,80.7,80.81,3578.0,-0.030229733821457216,0.007961665737626952,-0.03819139955908417
1665083580,0,2022-10-06 19:13:00,80.85,80.8785,80.83,80.8785,2884.0,-0.018106718132898436,0.016067745140948587,-0.034174463273847024
1665083640,0,2022-10-06 19:14:00,80.86,80.96,80.86,80.96,3097.0,-0.0019008600506111861,0.02581888257858867,-0.027719742629199857
1665083700,0,2022-10-06 19:15:00,80.95,81.02,80.9116,80.9116,5680.0,0.006956730869134731,0.027741178798667672,-0.02078444792953294
1665083760,0,2022-10-06 19:16:00,80.9683,81.0,80.9,81.0,4301.0,0.02086901172228295,0.03332276772145271,-0.012453755999169765
1665083820,0,2022-10-06 19:17:00,80.99,80.99,80.9,80.9,2379.0,0.023553915391019586,0.02880613711215148,-0.005252221721131894
1665083880,0,2022-10-06 19:18:00,80.87,80.95,80.87,80.95,2689.0,0.029377655696819716,0.027703901934361286,0.001673753762458428
1665083940,0,2022-10-06 19:19:00,80.92,80.95,80.91,80.93,1251.0,0.03201018550110746,0.024269145390919223,0.007741040110188235
1665084000,0,2022-10-06 19:20:00,80.91,80.925,80.89,80.91,2586.0,0.03211247881785084,0.019497150966130083,0.012615327851720757
1665084060,0,2022-10-06 19:21:00,80.89,80.95,80.89,80.94,2799.0,0.03421983137293694,0.017283602816972943,0.016936228555963995
1665084120,0,2022-10-06 19:22:00,80.95,81.0,80.93,81.0,3392.0,0.040267246265116796,0.01866481416732224,0.021602432097794555
1665084180,0,2022-10-06 19:23:00,81.01,81.08,81.0,81.07,2950.0,0.050130408972492546,0.02282238149975839,0.027308027472734156
1665084240,0,2022-10-06 19:24:00,81.05,81.065,80.98,81.04,4459.0,0.05489350899708256,0.022068385219478723,0.03282512377760384
1665084300,0,2022-10-06 19:25:00,81.05,81.08,81.03,81.03,2575.0,0.057201994668830025,0.019501496712980945,0.03770049795584908
1665084360,0,2022-10-06 19:26:00,81.04,81.14,81.034,81.14,3673.0,0.06713369148094728,0.023546554820078558,0.04358713666086872
1665084420,0,2022-10-06 19:27:00,81.1,81.12,81.1,81.11,2809.0,0.07175671671572559,0.02253566404388549,0.0492210526718401
1665084480,0,2022-10-06 19:28:00,81.105,81.105,81.05,81.07,1598.0,0.07137012148126587,0.017719255047540614,0.053650866433725256
1665084540,0,2022-10-06 19:29:00,81.06,81.13,81.06,81.125,4117.0,0.07464136314678171,0.01679239737044516,0.05784896577633655
1665084600,0,2022-10-06 19:30:00,81.14,81.18,81.14,81.1415,3052.0,0.07766992726482158,0.015856769190788017,0.061813158074033564
1665084660,0,2022-10-06 19:31:00,81.16,81.16,81.13,81.13,3141.0,0.07824022761639071,0.013141655633885724,0.06509857198250499
1665084720,0,2022-10-06 19:32:00,81.12,81.16,81.1,81.16,3452.0,0.08018857999877582,0.012072006413016659,0.06811657358575916
1665084780,0,2022-10-06 19:33:00,81.16,81.17,81.1,81.11,3875.0,0.0768126329479486,0.006956847489751547,0.06985578545819705
1665084840,0,2022-10-06 19:34:00,81.09,81.11,81.05,81.1,4706.0,0.07249458174916867,0.002111037032777291,0.07038354471639138
1665084900,0,2022-10-06 19:35:00,81.09,81.11,81.05,81.105,4213.0,0.06868420452221358,-0.0013594721553422395,0.07004367667755582
1665084960,0,2022-10-06 19:36:00,81.1,81.1,81.07,81.07,3727.0,0.062124117469522844,-0.006335647366426375,0.06845976483594922
1665085020,0,2022-10-06 19:37:00,81.07,81.115,81.03,81.08,11181.0,0.05707420177330391,-0.00910845045011624,0.06618265222342015
