Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076620,0,2022-10-06 17:17:00,255.78,255.795,255.765,255.765,538.0,-0.023975386470795,0.01625607186572857,-0.04023145833652357
1665076680,0,2022-10-06 17:18:00,255.78,255.78,255.665,255.665,419.0,-0.028824500475082004,0.009125566289153252,-0.037950066764235256
1665076740,0,2022-10-06 17:19:00,255.695,255.71,255.695,255.71,804.0,-0.028705435943123803,0.007395704656889164,-0.03610114060001297
1665076800,0,2022-10-06 17:20:00,255.705,256.16,255.705,255.9248,965.0,-0.011149981555462318,0.019960927235640517,-0.031110908791102836
1665076860,0,2022-10-06 17:21:00,256.04,256.04,255.91,256.01,586.0,0.009527938338635522,0.03251107770379069,-0.022983139365155166
1665076920,0,2022-10-06 17:22:00,256.035,256.035,255.84,255.88,711.0,0.015249636964028923,0.030586221063347272,-0.015336584099318349
1665076980,0,2022-10-06 17:23:00,255.905,255.905,255.905,255.905,525.0,0.021552966235049098,0.02951164026749396,-0.007958674032444862
1665077040,0,2022-10-06 17:24:00,255.94,256.095,255.83,256.02,3196.0,0.03541964339913761,0.03470265394526598,0.0007169894538716333
1665077100,0,2022-10-06 17:25:00,256.02,256.02,255.848,255.99,661.0,0.0434870441014823,0.034216043718088535,0.009271000383393766
1665077160,0,2022-10-06 17:26:00,255.87,256.0,255.85,255.885,1810.0,0.04093600996114333,0.02533200766219965,0.015604002298943678
1665077220,0,2022-10-06 17:27:00,255.96,255.96,255.84,255.93,1934.0,0.042060572843070076,0.02116525643530112,0.020895316407768958
1665077280,0,2022-10-06 17:28:00,255.89,255.905,255.84,255.905,809.0,0.04046801586633819,0.015658159566855387,0.024809856299482805
1665077340,0,2022-10-06 17:29:00,255.895,256.21,255.895,256.21,2606.0,0.06308959640173839,0.030623792081804463,0.03246580431993393
1665077400,0,2022-10-06 17:30:00,256.12,256.21,255.92,255.98,2155.0,0.061746508828036895,0.023424563606482374,0.03832194522155452
1665077460,0,2022-10-06 17:31:00,255.975,255.975,255.86,255.86,696.0,0.050417918748053125,0.009676778821198884,0.04074113992685424
1665077520,0,2022-10-06 17:32:00,255.77,255.77,255.57,255.57,455.0,0.017833776448924255,-0.018325890782343993,0.03615966723126825
1665077580,0,2022-10-06 17:33:00,255.57,255.57,255.565,255.565,351.0,-0.008297204286265014,-0.03556549721402661,0.027268292927761596
1665077640,0,2022-10-06 17:34:00,255.565,255.77,255.565,255.77,834.0,-0.0123223635029035,-0.031672525144532074,0.019350161641628578
1665077700,0,2022-10-06 17:35:00,255.635,255.635,255.635,255.635,299.0,-0.02610478324808696,-0.03636395591177243,0.010259172663685472
1665077760,0,2022-10-06 17:36:00,255.445,255.445,255.43,255.43,799.0,-0.052958761302022594,-0.05057434717256645,-0.0023844141294561434
1665077820,0,2022-10-06 17:37:00,255.35,255.35,255.35,255.35,202.0,-0.07977645053171045,-0.06191362912180345,-0.017862821409907005
1665077880,0,2022-10-06 17:38:00,255.46,255.6,255.46,255.495,3726.0,-0.08831137570561509,-0.05635884343656647,-0.03195253226904862
1665077940,0,2022-10-06 17:39:00,255.51,255.6,255.51,255.51,486.0,-0.09279530425266103,-0.04867421758688992,-0.04412108666577111
1665078000,0,2022-10-06 17:40:00,255.51,255.51,255.51,255.51,654.0,-0.09525085733935157,-0.040903816538864365,-0.054347040800487204
1665078060,0,2022-10-06 17:41:00,255.51,255.73,255.51,255.685,1873.0,-0.08212912990194354,-0.022225671281165066,-0.05990345862077848
1665078120,0,2022-10-06 17:42:00,255.685,255.685,255.55,255.61,1321.0,-0.07689553569997543,-0.013593661663357556,-0.06330187403661787
1665078180,0,2022-10-06 17:43:00,255.535,255.64,255.535,255.64,389.0,-0.06952567658788666,-0.004979042041015028,-0.06454663454687164
1665078240,0,2022-10-06 17:44:00,255.4944,255.7,255.4944,255.595,515.0,-0.06654899863295327,-0.0016018912688652992,-0.06494710736408797
1665078300,0,2022-10-06 17:45:00,255.595,255.75,255.595,255.75,1804.0,-0.05109377802858717,0.011082663468400644,-0.06217644149698781
1665078360,0,2022-10-06 17:46:00,255.75,255.86,255.75,255.81,609.0,-0.033616396893791034,0.02284803568255743,-0.056464432576348464
1665078420,0,2022-10-06 17:47:00,255.75,255.85,255.75,255.85,579.0,-0.016349315983120505,0.03209209327458237,-0.04844140925770288
1665078480,0,2022-10-06 17:48:00,255.68,255.68,255.57,255.57,762.0,-0.0249708415831833,0.018776454139615664,-0.043747295722798965
1665078540,0,2022-10-06 17:49:00,255.52,255.57,255.52,255.57,315.0,-0.03144103011223365,0.009845012488452258,-0.041286042600685906
1665078600,0,2022-10-06 17:50:00,255.65,255.65,255.65,255.65,355.0,-0.02977019742002085,0.009212676144532049,-0.0389828735645529
1665078660,0,2022-10-06 17:51:00,255.46,255.505,255.46,255.505,276.0,-0.03968883052533556,-0.0005647655686261271,-0.039124064956709434
1665078780,0,2022-10-06 17:53:00,255.39,255.39,255.17,255.295,1649.0,-0.06375968175572666,-0.019708493439213777,-0.04405118831651288
1665078840,0,2022-10-06 17:54:00,255.285,255.37,255.285,255.37,854.0,-0.0759090987395723,-0.025486328338447536,-0.050422770401124764
1665078900,0,2022-10-06 17:55:00,255.37,255.63,255.37,255.5052,2162.0,-0.07377762659027098,-0.018683884951316967,-0.055093741638954016
1665078960,0,2022-10-06 17:56:00,255.73,255.74,255.62,255.62,759.0,-0.0621090643469131,-0.005612258166367269,-0.05649680618054583
1665079020,0,2022-10-06 17:57:00,255.64,255.64,255.64,255.64,120.0,-0.05066379120071929,0.004666411983861238,-0.055330203184580526
1665079080,0,2022-10-06 17:58:00,255.68,255.68,255.68,255.68,120.0,-0.037928448522620783,0.013921403729567794,-0.05184985225218858
1665079140,0,2022-10-06 17:59:00,255.605,255.71,255.605,255.605,723.0,-0.033501288891415015,0.01467885068861885,-0.048180139580033865
1665079200,0,2022-10-06 18:00:00,255.46,255.52,255.365,255.375,2314.0,-0.04799851380835207,0.00014530061734543964,-0.04814381442569751
1665079260,0,2022-10-06 18:01:00,255.345,255.345,255.136,255.15,816.0,-0.07675846479676807,-0.022891720296856446,-0.05386674449991162
1665079320,0,2022-10-06 18:02:00,254.945,255.04,254.87,255.04,1821.0,-0.10719137836548498,-0.042659707092458685,-0.0645316712730263
1665079380,0,2022-10-06 18:03:00,255.075,255.075,255.01,255.01,852.0,-0.1322064373909484,-0.05413981289433768,-0.07806662449661071
1665079500,0,2022-10-06 18:05:00,254.77,254.77,254.77,254.77,518.0,-0.16944380343778676,-0.07310174315294082,-0.09634206028484593
1665079560,0,2022-10-06 18:06:00,254.75,254.75,254.64,254.67,478.0,-0.20466460243815732,-0.0866580337226491,-0.11800656871550821
1665079620,0,2022-10-06 18:07:00,254.54,254.575,254.51,254.575,612.0,-0.23750523296621395,-0.09559893140056458,-0.14190630156564937
1665079680,0,2022-10-06 18:08:00,254.57,254.57,254.54,254.54,331.0,-0.2633204821495383,-0.09713134446711114,-0.16618913768242716
1665079740,0,2022-10-06 18:09:00,254.56,254.63,254.56,254.63,1719.0,-0.2733658143342268,-0.0857413413214397,-0.1876244730127871
1665079800,0,2022-10-06 18:10:00,254.69,254.76,254.625,254.76,1448.0,-0.26775043853209013,-0.0641007724154424,-0.20364966611664773
1665079860,0,2022-10-06 18:11:00,254.735,254.735,254.735,254.735,231.0,-0.2622939425214952,-0.046915421123877976,-0.2153785213976172
1665079920,0,2022-10-06 18:12:00,254.7,254.7,254.7,254.7,2805.0,-0.25782182806852916,-0.03395464533672954,-0.22386718273179962
1665079980,0,2022-10-06 18:13:00,254.7,254.88,254.67,254.74,1914.0,-0.24818901101198776,-0.01945746262415049,-0.22873154838783727
1665080040,0,2022-10-06 18:14:00,254.6738,254.6738,254.6738,254.6738,364.0,-0.2430944790045828,-0.01149034449339642,-0.2316041345111864
1665080100,0,2022-10-06 18:15:00,254.67,254.67,254.57,254.57,1237.0,-0.2446130709759302,-0.010407149171795055,-0.23420592180413516
1665080160,0,2022-10-06 18:16:00,254.64,254.64,254.41,254.41,513.0,-0.25577877042954356,-0.01725827890032669,-0.23852049152921687
1665080220,0,2022-10-06 18:17:00,254.425,254.425,254.425,254.425,308.0,-0.26041538657776186,-0.017515916038835982,-0.24289947053892588
1665080280,0,2022-10-06 18:18:00,254.475,254.475,254.475,254.475,335.0,-0.25709176234539655,-0.011353833445176514,-0.24573792890022003
1665080340,0,2022-10-06 18:19:00,254.435,254.435,254.37,254.39,1229.0,-0.2583385893731247,-0.010080528378323739,-0.24825806099480097
1665080400,0,2022-10-06 18:20:00,254.39,254.39,254.39,254.39,336.0,-0.2563714186470065,-0.006490686121764455,-0.24988073252524207
1665080460,0,2022-10-06 18:21:00,254.39,254.5,254.39,254.5,2440.0,-0.24313364763767709,0.005397667910052001,-0.2485313155477291
1665080520,0,2022-10-06 18:22:00,254.48,254.52,254.48,254.52,719.0,-0.2283959792099779,0.016108269070200965,-0.24450424828017886
1665080580,0,2022-10-06 18:23:00,254.4,254.485,254.4,254.485,872.0,-0.21703859250212076,0.021972524622446504,-0.23901111712456727
1665080640,0,2022-10-06 18:24:00,254.44,254.44,254.44,254.44,328.0,-0.2092567243691974,0.02380351420429591,-0.2330602385734933
1665080700,0,2022-10-06 18:25:00,254.5,254.505,254.5,254.505,280.0,-0.1955899419360776,0.029976237309932596,-0.2255661792460102
1665080760,0,2022-10-06 18:26:00,254.485,254.485,254.485,254.485,508.0,-0.18424884524989693,0.03305386719689063,-0.21730271244678756
1665080820,0,2022-10-06 18:27:00,254.4522,254.485,254.4522,254.485,423.0,-0.17326366869798449,0.03523123499904249,-0.20849490369702697
1665080880,0,2022-10-06 18:28:00,254.41,254.44,254.295,254.41,2947.0,-0.16866544013225848,0.03186357085181479,-0.20052901098407327
1665081000,0,2022-10-06 18:30:00,254.29,254.455,254.27,254.425,2157.0,-0.16194414492971987,0.030867892843482736,-0.1928120377732026
1665081060,0,2022-10-06 18:31:00,254.52,254.62,254.47,254.62,1781.0,-0.139277100028238,0.04282795019597169,-0.1821050502242097
1665081120,0,2022-10-06 18:32:00,254.67,254.67,254.47,254.47,388.0,-0.13189662781167044,0.04016673793003139,-0.17206336574170183
1665081180,0,2022-10-06 18:33:00,254.4542,254.49,254.26,254.26,1348.0,-0.1413632478378588,0.024560094323074433,-0.16592334216093324
1665081240,0,2022-10-06 18:34:00,254.12,254.12,253.885,253.885,1075.0,-0.17708366811095289,-0.00892826076001571,-0.16815540735093717
1665081300,0,2022-10-06 18:35:00,254.07,254.215,254.07,254.1101,1066.0,-0.18509500971396164,-0.013551681890419554,-0.1715433278235421
1665081360,0,2022-10-06 18:36:00,254.175,254.32,254.175,254.32,1319.0,-0.1725181974688894,-0.0007798957162778453,-0.17173830175261157
1665081420,0,2022-10-06 18:37:00,254.45,254.46,254.43,254.46,655.0,-0.1495304591290676,0.01776627409883519,-0.16729673322790278
1665081480,0,2022-10-06 18:38:00,254.26,254.265,254.13,254.14,1281.0,-0.15534313753369133,0.009562876555369165,-0.1649060140890605
1665081540,0,2022-10-06 18:39:00,254.17,254.17,254.13,254.13,313.0,-0.15892465893296048,0.004785084124880046,-0.16370974305784053
1665081600,0,2022-10-06 18:40:00,254.25,254.25,254.25,254.25,523.0,-0.15034693742035188,0.010690244509990926,-0.1610371819303428
1665081660,0,2022-10-06 18:41:00,254.12,254.12,253.9754,253.9754,951.0,-0.16381855803103917,-0.0022251008805570793,-0.1615934571504821
1665081720,0,2022-10-06 18:42:00,254.1,254.145,254.1,254.145,446.0,-0.15897702366015665,0.0020931467922603586,-0.161070170452417
1665081780,0,2022-10-06 18:43:00,254.12,254.12,253.936,254.06,1120.0,-0.1601527215329952,0.0007339591355374486,-0.16088668066853265
1665081840,0,2022-10-06 18:44:00,253.955,253.955,253.9,253.9,366.0,-0.17201228286884884,-0.008900481760252932,-0.1631118011085959
1665081900,0,2022-10-06 18:45:00,253.78,253.835,253.46,253.46,906.0,-0.21444342314205755,-0.041065297626769304,-0.17337812551528825
1665081960,0,2022-10-06 18:46:00,253.565,253.61,253.5,253.5,1321.0,-0.242052511126559,-0.054939508489016575,-0.18711300263754244
1665082020,0,2022-10-06 18:47:00,253.545,253.545,253.42,253.42,735.0,-0.2673068961728404,-0.06415511482823838,-0.20315178134460204
1665082080,0,2022-10-06 18:48:00,253.4136,253.58,253.4,253.52,2452.0,-0.2760696548709234,-0.05833429882105706,-0.21773535604986632
1665082140,0,2022-10-06 18:49:00,253.43,253.52,253.285,253.285,1165.0,-0.29853540992073135,-0.06464004309669202,-0.23389536682403933
1665082200,0,2022-10-06 18:50:00,253.0656,253.0656,252.85,253.06,1664.0,-0.3306833899749222,-0.07743041852070626,-0.25325297145421594
1665082260,0,2022-10-06 18:51:00,252.815,252.89,252.745,252.89,1239.0,-0.36566333571565224,-0.08992829140914904,-0.2757350443065032
1665082320,0,2022-10-06 18:52:00,252.89,253.07,252.79,252.945,2752.0,-0.3845147081824507,-0.087023731100758,-0.2974909770816927
1665082380,0,2022-10-06 18:53:00,252.94,252.94,252.94,252.94,818.0,-0.3953012283979547,-0.07824820105300956,-0.3170530273449451
1665082440,0,2022-10-06 18:54:00,252.89,253.07,252.89,253.07,1302.0,-0.3888769781006829,-0.05745916060459022,-0.33141781749609267
1665082500,0,2022-10-06 18:55:00,253.17,253.425,253.135,253.32,2458.0,-0.3594690671486944,-0.02244099972208141,-0.337028067426613
1665082620,0,2022-10-06 18:57:00,253.36,253.36,253.265,253.265,627.0,-0.33671963187694587,0.00024674843973371274,-0.3369663803166796
1665082680,0,2022-10-06 18:58:00,253.305,253.4,253.3,253.32,2581.0,-0.3106712751041698,0.02103608417000785,-0.33170735927417766
1665082740,0,2022-10-06 18:59:00,253.28,253.45,253.28,253.45,1129.0,-0.27635223461149394,0.04428409973014702,-0.32063633434164096
1665082800,0,2022-10-06 19:00:00,253.47,253.51,253.345,253.43,3489.0,-0.24791022585384326,0.05818088679023814,-0.3060911126440814
1665082860,0,2022-10-06 19:01:00,253.44,253.445,253.275,253.275,1464.0,-0.23516608536448302,0.05674002182367871,-0.29190610718816173
1665082920,0,2022-10-06 19:02:00,253.21,253.44,253.04,253.44,1992.0,-0.2093390113587077,0.06605367666356327,-0.27539268802227096
1665082980,0,2022-10-06 19:03:00,253.48,253.55,253.445,253.545,1213.0,-0.1783424261819846,0.0776402094722291,-0.2559826356542137
1665083040,0,2022-10-06 19:04:00,253.555,253.555,253.555,253.555,668.0,-0.15122723920671888,0.08380431715799588,-0.23503155636471476
1665083100,0,2022-10-06 19:05:00,253.34,253.41,253.18,253.225,1622.0,-0.15458454583054504,0.06435760842733579,-0.21894215425788083
1665083160,0,2022-10-06 19:06:00,253.23,253.35,253.23,253.35,640.0,-0.14548175705061794,0.05876831776581032,-0.20425007481642826
1665083220,0,2022-10-06 19:07:00,253.26,253.3001,253.1338,253.3001,1487.0,-0.14067265749875446,0.05086193385413906,-0.19153459135289352
1665083280,0,2022-10-06 19:08:00,253.19,253.22,253.19,253.22,1139.0,-0.14169148084133099,0.039874488409250036,-0.18156596925058102
1665083340,0,2022-10-06 19:09:00,253.24,253.375,253.24,253.375,897.0,-0.12851031416286673,0.042444524070171435,-0.17095483823303817
1665083400,0,2022-10-06 19:10:00,253.375,253.44,253.14,253.14,2130.0,-0.13546512301402913,0.028391772175207247,-0.16385689518923638
1665083460,0,2022-10-06 19:11:00,253.03,253.03,252.88,252.95,1667.0,-0.1545269803986855,0.007463931832440707,-0.16199091223112622
1665083520,0,2022-10-06 19:12:00,252.869,253.22,252.869,253.12,2255.0,-0.15413923925675022,0.006281338379500789,-0.160420577636251
1665083580,0,2022-10-06 19:13:00,253.065,253.065,253.02,253.02,494.0,-0.16005608891188672,0.00029159097949144064,-0.16034767989137816
1665083640,0,2022-10-06 19:14:00,253.06,253.31,253.05,253.26,2128.0,-0.14372249717260388,0.013300146175019428,-0.1570226433476233
1665083700,0,2022-10-06 19:15:00,253.4,253.48,253.34,253.34,1472.0,-0.12290589399029272,0.027293399485864484,-0.1501992934761572
1665083760,0,2022-10-06 19:16:00,253.375,253.43,253.375,253.43,1851.0,-0.09801646535467512,0.04174626249718569,-0.1397627278518608
1665083820,0,2022-10-06 19:17:00,253.5,253.5,253.5,253.5,686.0,-0.07181515841389796,0.054358055550370266,-0.12617321396426823
1665083880,0,2022-10-06 19:18:00,253.07,253.36,253.07,253.36,2538.0,-0.061636753734802596,0.05162916818357251,-0.1132659219183751
1665083940,0,2022-10-06 19:19:00,253.36,253.36,253.3,253.305,670.0,-0.057347271393808796,0.044734920419653046,-0.10208219181346184
1665084000,0,2022-10-06 19:20:00,253.27,253.36,253.265,253.36,1836.0,-0.04894557131018473,0.0425092964026217,-0.09145486771280643
1665084060,0,2022-10-06 19:21:00,253.33,253.45,253.33,253.435,1192.0,-0.035822352483307895,0.04450601218359883,-0.08032836466690672
1665084120,0,2022-10-06 19:22:00,253.475,253.64,253.475,253.64,1150.0,-0.00877912004077075,0.057239395700908774,-0.06601851574167952
1665084180,0,2022-10-06 19:23:00,253.685,253.95,253.685,253.86,2302.0,0.03005850218673345,0.07686161434273038,-0.04680311215599693
1665084240,0,2022-10-06 19:24:00,253.7725,254.03,253.59,254.03,7875.0,0.07370554521753547,0.09640692589882592,-0.022701380681290448
1665084300,0,2022-10-06 19:25:00,254.03,254.03,253.865,253.98,2864.0,0.1030733932306589,0.10061981912955947,0.0024535741010994205
1665084360,0,2022-10-06 19:26:00,253.885,254.325,253.88,254.325,2412.0,0.15242913291919535,0.11998044705447675,0.03244868586471861
1665084420,0,2022-10-06 19:27:00,254.41,254.45,254.385,254.385,2199.0,0.19414740039121625,0.1293589716211981,0.06478842877001814
1665084480,0,2022-10-06 19:28:00,254.44,254.44,254.3425,254.43,2166.0,0.2282098902865073,0.1307371692131913,0.09747272107331598
1665084540,0,2022-10-06 19:29:00,254.43,254.59,254.43,254.585,2190.0,0.26466101609861425,0.13375063602023862,0.13091038007837563
1665084600,0,2022-10-06 19:30:00,254.72,254.85,254.62,254.66,1970.0,0.2961864164801966,0.13222082912145677,0.16396558735873984
1665084660,0,2022-10-06 19:31:00,254.57,254.67,254.49,254.58,4222.0,0.3111286940842035,0.11773048538037093,0.1933982087038326
1665084720,0,2022-10-06 19:32:00,254.53,254.76,254.53,254.76,7198.0,0.33364895495250835,0.11220059699894058,0.22144835795356776
1665084780,0,2022-10-06 19:33:00,254.77,254.83,254.68,254.705,4703.0,0.3431033022999941,0.09732395547714104,0.24577934682285305
1665084840,0,2022-10-06 19:34:00,254.69,254.8,254.615,254.795,2651.0,0.3537800325318017,0.0864005485671589,0.2673794839646428
1665084900,0,2022-10-06 19:35:00,254.64,254.64,254.465,254.535,2196.0,0.33737257009192945,0.05599446890182935,0.2813781011901001
1665084960,0,2022-10-06 19:36:00,254.53,254.53,254.365,254.43,3542.0,0.3122969505725166,0.024735079505933233,0.2875618710665834
1665085020,0,2022-10-06 19:37:00,254.405,254.68,254.405,254.66,4719.0,0.30743944866330253,0.015902062077375323,0.2915373865859272
1665085080,0,2022-10-06 19:38:00,254.555,254.57,254.385,254.385,1393.0,0.27819280815137404,-0.010675662747642534,0.28886847089901657
1665085140,0,2022-10-06 19:39:00,254.48,254.7,254.415,254.56,6098.0,0.2660685991103833,-0.01823989743090665,0.2843084965412899
1665085200,0,2022-10-06 19:40:00,254.445,254.5,254.37,254.375,2561.0,0.23877961938757153,-0.03642310172297475,0.2752027211105463
1665085260,0,2022-10-06 19:41:00,254.42,254.455,254.335,254.395,3879.0,0.21627367095075556,-0.04714324012783261,0.26341691107858817
1665085320,0,2022-10-06 19:42:00,254.46,254.46,254.22,254.3,6118.0,0.18859780056916975,-0.05985528840753476,0.2484530889767045
1665085380,0,2022-10-06 19:43:00,254.4,254.42,254.26,254.42,4587.0,0.1743378132266855,-0.05929222060001521,0.23363003382670072
1665085440,0,2022-10-06 19:44:00,254.5,254.71,254.46,254.65,4726.0,0.17952628111248714,-0.04328300217137088,0.22280928328385802
1665085500,0,2022-10-06 19:45:00,254.65,254.65,254.37,254.5056,4623.0,0.17002634818982187,-0.04222634807522893,0.2122526962650508
1665085560,0,2022-10-06 19:46:00,254.47,254.67,254.43,254.51,3181.0,0.16099675574963612,-0.04100475241233176,0.20200150816196788
1665085620,0,2022-10-06 19:47:00,254.51,254.87,254.51,254.805,9151.0,0.17562033140762878,-0.0211049414034713,0.19672527281110008
1665085680,0,2022-10-06 19:48:00,254.8,254.8125,254.52,254.52,11202.0,0.16234113477037226,-0.027507310432582255,0.18984844520295452
