Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,131.65,131.69,131.59,131.61,2729.0,-0.03886804445247094,-0.033043645064259386,-0.005824399388211551
1665075720,0,2022-10-06 17:02:00,131.63,131.63,131.56,131.56,2367.0,-0.04987939883827153,-0.03524399956004798,-0.014635399278223547
1665075780,0,2022-10-06 17:03:00,131.53,131.59,131.53,131.54,1259.0,-0.059533543740656114,-0.035918515569946054,-0.02361502817071006
1665075840,0,2022-10-06 17:04:00,131.56,131.56,131.54,131.54,681.0,-0.06641888753893,-0.03424308749457595,-0.032175800044354046
1665075900,0,2022-10-06 17:05:00,131.51,131.52,131.48,131.49,2390.0,-0.07504508125506959,-0.034295424968572435,-0.040749656286497155
1665075960,0,2022-10-06 17:06:00,131.49,131.49,131.47,131.47,682.0,-0.08254372212951466,-0.03343525267441401,-0.04910846945510065
1665076020,0,2022-10-06 17:07:00,131.47,131.47,131.41,131.44,2222.0,-0.0898712188587183,-0.03261019952289411,-0.057261019335824184
1665076080,0,2022-10-06 17:08:00,131.44,131.46,131.4,131.46,10462.0,-0.09299252006979941,-0.02858520058718017,-0.06440731948261924
1665076140,0,2022-10-06 17:09:00,131.451,131.451,131.36,131.41,3560.0,-0.09836684415176933,-0.02716761973532006,-0.07119922441644927
1665076200,0,2022-10-06 17:10:00,131.35,131.41,131.35,131.39,5215.0,-0.10305194884105617,-0.025482179539685512,-0.07756976930137066
1665076260,0,2022-10-06 17:11:00,131.42,131.42,131.314,131.34,4033.0,-0.10953683771339229,-0.0255736547296173,-0.08396318298377499
1665076320,0,2022-10-06 17:12:00,131.35,131.4,131.35,131.39,4062.0,-0.1093807040639092,-0.020334016864107365,-0.08904668719980184
1665076380,0,2022-10-06 17:13:00,131.41,131.47,131.41,131.45,3960.0,-0.10322554859422439,-0.011343089115538038,-0.09188245947868635
1665076440,0,2022-10-06 17:14:00,131.42,131.5,131.42,131.5,1078.0,-0.09323816982345079,-0.0010845682758115482,-0.09215360154763924
1665076500,0,2022-10-06 17:15:00,131.47,131.55,131.47,131.55,2130.0,-0.0803621531816816,0.00943315869276612,-0.08979531187444773
1665076560,0,2022-10-06 17:16:00,131.515,131.535,131.501,131.51,1218.0,-0.07254918113267195,0.013796904593420617,-0.08634608572609256
1665076620,0,2022-10-06 17:17:00,131.53,131.56,131.53,131.555,1511.0,-0.06201139185060356,0.019467755100391212,-0.08147914695099477
1665076680,0,2022-10-06 17:18:00,131.56,131.58,131.49,131.49,2293.0,-0.05823379179369681,0.018596284125838372,-0.07683007591953518
1665076740,0,2022-10-06 17:19:00,131.54,131.54,131.51,131.51,1042.0,-0.05301505907908677,0.019052013472358742,-0.07206707255144551
1665076800,0,2022-10-06 17:20:00,131.51,131.53,131.51,131.53,2127.0,-0.04672670656387368,0.02027229279005746,-0.06699899935393114
1665076860,0,2022-10-06 17:21:00,131.56,131.59,131.5,131.56,4000.0,-0.038874274176606605,0.022499780141859632,-0.06137405431846624
1665076920,0,2022-10-06 17:22:00,131.53,131.55,131.47,131.55,3208.0,-0.033076792685989176,0.02263780930598165,-0.05571460199197083
1665076980,0,2022-10-06 17:23:00,131.57,131.61,131.57,131.61,660.0,-0.023371338040220735,0.025874611161400073,-0.04924594920162081
1665077040,0,2022-10-06 17:24:00,131.59,131.61,131.49,131.55,3318.0,-0.020287334109326594,0.023166892073835377,-0.04345422618316197
1665077100,0,2022-10-06 17:25:00,131.485,131.485,131.485,131.485,317.0,-0.022825082207788228,0.016503315180298996,-0.03932839738808722
1665077160,0,2022-10-06 17:26:00,131.47,131.55,131.465,131.54,1568.0,-0.020165767103065946,0.015330104228017019,-0.035495871331082965
1665077220,0,2022-10-06 17:27:00,131.52,131.52,131.47,131.47,771.0,-0.023436494390239204,0.009647501552675013,-0.03308399594291422
1665077280,0,2022-10-06 17:28:00,131.51,131.54,131.51,131.54,1564.0,-0.02014790187288895,0.010348875256020212,-0.030496777128909164
1665077340,0,2022-10-06 17:29:00,131.53,131.63,131.53,131.63,2092.0,-0.010162276374984458,0.016267600603139767,-0.026429876978124225
1665077400,0,2022-10-06 17:30:00,131.6,131.6,131.54,131.55,2779.0,-0.008604737578906452,0.01426011151937422,-0.02286484909828067
1665077460,0,2022-10-06 17:31:00,131.57,131.57,131.5,131.5,1533.0,-0.011274987951452431,0.009271888917462591,-0.020546876868915022
1665077520,0,2022-10-06 17:32:00,131.56,131.56,131.42,131.42,1705.0,-0.019620340944754844,0.0007412287393281439,-0.020361569684082988
1665077580,0,2022-10-06 17:33:00,131.5,131.5,131.48,131.48,809.0,-0.02114880450423584,-0.0006297878561222839,-0.020519016648113557
1665077640,0,2022-10-06 17:34:00,131.525,131.57,131.47,131.47,2900.0,-0.022903027469595827,-0.0019072086571858132,-0.020995818812410014
1665077700,0,2022-10-06 17:35:00,131.53,131.53,131.44,131.4535,2439.0,-0.02533265483597802,-0.0034694688188544043,-0.021863186017123615
1665077760,0,2022-10-06 17:36:00,131.43,131.43,131.33,131.33,1460.0,-0.036799369669040516,-0.011948946921533522,-0.024850422747506994
1665077820,0,2022-10-06 17:37:00,131.28,131.28,131.25,131.25,779.0,-0.051745663402414266,-0.021516192523925816,-0.03022947087848845
1665077880,0,2022-10-06 17:38:00,131.24,131.26,131.24,131.26,811.0,-0.06206830762769755,-0.025471069399367274,-0.036597238228330276
1665078000,0,2022-10-06 17:40:00,131.22,131.22,131.19,131.19,1792.0,-0.07503256384262613,-0.030748260491436682,-0.04428430335118945
1665078060,0,2022-10-06 17:41:00,131.19,131.21,131.19,131.21,1007.0,-0.08273923108970394,-0.030763942190811584,-0.05197528889889235
1665078120,0,2022-10-06 17:42:00,131.23,131.23,131.11,131.19,4933.0,-0.08942976262417801,-0.029963578980228528,-0.05946618364394948
1665078180,0,2022-10-06 17:43:00,131.25,131.25,131.21,131.21,1694.0,-0.09205704787055424,-0.026072691381283805,-0.06598435648927044
1665078240,0,2022-10-06 17:44:00,131.23,131.23,131.23,131.23,784.0,-0.09147093747532153,-0.020389264788840872,-0.07108167268648066
1665078300,0,2022-10-06 17:45:00,131.25,131.25,131.205,131.205,1663.0,-0.0919636323226598,-0.01670556770894331,-0.0752580646137165
1665078360,0,2022-10-06 17:46:00,131.175,131.19,131.15,131.19,822.0,-0.09249820939879783,-0.013792115828065069,-0.07870609357073276
1665078420,0,2022-10-06 17:47:00,131.17,131.19,131.1,131.1,5655.0,-0.09904241412340298,-0.016269056442136165,-0.08277335768126681
1665078480,0,2022-10-06 17:48:00,131.1,131.1,130.925,130.96,3338.0,-0.11420904273529686,-0.025148548043224028,-0.08906049469207283
1665078540,0,2022-10-06 17:49:00,130.9439,130.95,130.9,130.95,2466.0,-0.12558792221486215,-0.029221942018231445,-0.0963659801966307
1665078600,0,2022-10-06 17:50:00,130.9,130.905,130.87,130.895,1482.0,-0.1374592617248993,-0.032874625222614876,-0.10458463650228443
1665078660,0,2022-10-06 17:51:00,130.91,130.92,130.86,130.92,1413.0,-0.14319937944105732,-0.030891794351018298,-0.11230758509003902
1665078720,0,2022-10-06 17:52:00,130.93,131.16,130.92,131.16,24187.0,-0.12691942176061843,-0.011689469336463532,-0.1152299524241549
1665078780,0,2022-10-06 17:53:00,131.14,131.17,131.11,131.14,2404.0,-0.1143135355806919,0.0007331334747704144,-0.11504666905546232
1665078840,0,2022-10-06 17:54:00,131.15,131.16,130.99,131.08,4227.0,-0.10792073546156189,0.005700746875120344,-0.11362148233668223
1665078900,0,2022-10-06 17:55:00,131.06,131.11,131.06,131.11,947.0,-0.09928910305529826,0.011465903425107199,-0.11075500648040545
1665078960,0,2022-10-06 17:56:00,131.045,131.06,131.025,131.025,2190.0,-0.0981755551238166,0.010063561085271094,-0.10823911620908769
1665079020,0,2022-10-06 17:57:00,130.99,131.045,130.99,131.0,2018.0,-0.09817860953506852,0.008048405339215345,-0.10622701487428386
1665079080,0,2022-10-06 17:58:00,130.965,130.98,130.9,130.98,16277.0,-0.09865759963466303,0.006055532191696675,-0.1047131318263597
1665079140,0,2022-10-06 17:59:00,130.98,130.98,130.91,130.93,4117.0,-0.10189717763708472,0.002252763351419995,-0.10414994098850472
1665079200,0,2022-10-06 18:00:00,130.865,130.88,130.8,130.81,6243.0,-0.11284673672571444,-0.00695743658976776,-0.10588930013594668
1665079260,0,2022-10-06 18:01:00,130.74,130.74,130.7,130.71,1642.0,-0.12811665639088687,-0.01778188500395214,-0.11033477138693473
1665079320,0,2022-10-06 18:02:00,130.73,130.74,130.68,130.7,7134.0,-0.1394179705856402,-0.023266559358964378,-0.11615141122667583
1665079380,0,2022-10-06 18:03:00,130.68,130.7,130.59,130.6,4053.0,-0.154660675774295,-0.03080741163809532,-0.12385326413619967
1665079440,0,2022-10-06 18:04:00,130.6,130.62,130.58,130.58,5427.0,-0.16643589293605032,-0.03406610303988053,-0.1323697898961698
1665079500,0,2022-10-06 18:05:00,130.6,130.62,130.56,130.58,5057.0,-0.1737647850948747,-0.033115996158963906,-0.1406487889359108
1665079560,0,2022-10-06 18:06:00,130.57,130.66,130.555,130.625,3246.0,-0.17393682556010504,-0.026630429299355385,-0.14730639626074965
1665079620,0,2022-10-06 18:07:00,130.6486,130.715,130.64,130.71,3173.0,-0.1653088022714826,-0.014401924808586347,-0.15090687746289624
1665079680,0,2022-10-06 18:08:00,130.69,130.73,130.69,130.7,2096.0,-0.15746281476876334,-0.005244749844693669,-0.15221806492406967
1665079740,0,2022-10-06 18:09:00,130.71,130.72,130.68,130.68,2064.0,-0.15111666712681426,0.0008811182378043181,-0.15199778536461858
1665079800,0,2022-10-06 18:10:00,130.72,130.75,130.72,130.74,1825.0,-0.1396361620839457,0.0098892986245383,-0.149525460708484
1665079860,0,2022-10-06 18:11:00,130.74,130.75,130.74,130.75,931.0,-0.12825244830867177,0.017018409919849792,-0.14527085822852157
1665079920,0,2022-10-06 18:12:00,130.78,130.78,130.74,130.76,2590.0,-0.11707429707951178,0.022557248919207823,-0.1396315459987196
1665079980,0,2022-10-06 18:13:00,130.8,130.86,130.8,130.86,1656.0,-0.09900509828651138,0.03250115816976659,-0.13150625645627798
1665080040,0,2022-10-06 18:14:00,130.88,130.9146,130.88,130.9,1562.0,-0.08052917218620337,0.040781667416059694,-0.12131083960226306
1665080100,0,2022-10-06 18:15:00,130.89,130.9146,130.87,130.87,2686.0,-0.06752918253852158,0.04302532565099319,-0.11055450818951477
1665080160,0,2022-10-06 18:16:00,130.88,130.89,130.82,130.87,4406.0,-0.05657444213036911,0.04318405284731654,-0.09975849497768564
1665080220,0,2022-10-06 18:17:00,130.87,130.88,130.87,130.88,2058.0,-0.04654922452135679,0.04256741636506309,-0.08911664088641988
1665080280,0,2022-10-06 18:18:00,130.82,130.82,130.63,130.66,4290.0,-0.05571409135734484,0.02672203962326003,-0.08243613098060487
1665080340,0,2022-10-06 18:19:00,130.69,130.72,130.67,130.67,1797.0,-0.06146190336437485,0.01677938209298402,-0.07824128545735887
1665080400,0,2022-10-06 18:20:00,130.69,130.695,130.69,130.695,585.0,-0.06327045233439321,0.01197666649837252,-0.07524711883276573
1665080460,0,2022-10-06 18:21:00,130.7,130.78,130.7,130.78,1222.0,-0.05718574907916718,0.014449095802878842,-0.07163484488204602
1665080520,0,2022-10-06 18:22:00,130.82,130.82,130.81,130.81,879.0,-0.04937367958771688,0.017808932235463315,-0.0671826118231802
1665080580,0,2022-10-06 18:23:00,130.76,130.82,130.76,130.82,1623.0,-0.041892728509338895,0.020231906651073044,-0.06212463516041194
1665080640,0,2022-10-06 18:24:00,130.81,130.81,130.76,130.76,1163.0,-0.040340499276908304,0.01742730870680291,-0.057767807983711214
1665080700,0,2022-10-06 18:25:00,130.75,130.79,130.75,130.79,962.0,-0.036271482080252326,0.01719706072276711,-0.053468542803019437
1665080760,0,2022-10-06 18:26:00,130.83,130.83,130.79,130.79,1274.0,-0.03267015542098761,0.016638709905625465,-0.04930886532661308
1665080820,0,2022-10-06 18:27:00,130.78,130.78,130.73,130.74,1439.0,-0.033464897720165254,0.01267517408515826,-0.046140071805323514
1665080880,0,2022-10-06 18:28:00,130.76,130.8,130.755,130.79,2483.0,-0.029717588721325683,0.01313798646719827,-0.04285557518852395
1665081000,0,2022-10-06 18:30:00,130.74,130.83,130.725,130.81,3742.0,-0.024847559292339838,0.014406412716947294,-0.03925397200928713
1665081060,0,2022-10-06 18:31:00,130.81,130.81,130.81,130.81,1409.0,-0.020748846101042773,0.014804100726595493,-0.035552946827638265
1665081120,0,2022-10-06 18:32:00,130.86,130.86,130.8,130.81,1854.0,-0.01730114948563255,0.014601437873604572,-0.03190258735923712
1665081180,0,2022-10-06 18:33:00,130.84,130.84,130.79,130.8,846.0,-0.015200519379703792,0.013361654383626666,-0.028562173763330458
1665081240,0,2022-10-06 18:34:00,130.73,130.74,130.69,130.74,2566.0,-0.01816782605592948,0.008315478165920782,-0.026483304221850263
1665081300,0,2022-10-06 18:35:00,130.77,130.83,130.77,130.795,1926.0,-0.0158981338386468,0.008468136306562773,-0.024366270145209572
1665081360,0,2022-10-06 18:36:00,130.76,130.9,130.75,130.87,2478.0,-0.007955803653146631,0.013128373193650355,-0.021084176846796986
1665081480,0,2022-10-06 18:38:00,130.8,130.81,130.78,130.8,2110.0,-0.007226561443417268,0.011086092322703776,-0.018312653766121043
1665081540,0,2022-10-06 18:39:00,130.76,130.78,130.73,130.75,2197.0,-0.01056146784384282,0.006200948737822579,-0.0167624165816654
1665081600,0,2022-10-06 18:40:00,130.75,130.75,130.75,130.75,747.0,-0.01305392764081148,0.0029667911526831334,-0.016020718793494614
1665081660,0,2022-10-06 18:41:00,130.77,130.785,130.73,130.73,1447.0,-0.01645338842033084,-0.000346135701468981,-0.016107252718861858
1665081720,0,2022-10-06 18:42:00,130.75,130.78,130.63,130.73,5771.0,-0.01892928061599264,-0.002257622317704624,-0.016671658298288015
1665081780,0,2022-10-06 18:43:00,130.705,130.71,130.67,130.71,2055.0,-0.02224880549161412,-0.004461717754660883,-0.017787087736953238
1665081840,0,2022-10-06 18:44:00,130.585,130.61,130.57,130.57,896.0,-0.03576411637146748,-0.014381622907611392,-0.021382493463856088
1665081900,0,2022-10-06 18:45:00,130.56,130.56,130.5,130.52,2908.0,-0.049934070862860835,-0.022841261919203795,-0.02709280894365704
1665081960,0,2022-10-06 18:46:00,130.55,130.57,130.55,130.55,1749.0,-0.05807367542604425,-0.024784693185909763,-0.03328898224013448
1665082020,0,2022-10-06 18:47:00,130.545,130.56,130.545,130.56,1440.0,-0.06299132942368146,-0.02376187774683758,-0.039229451676843885
1665082080,0,2022-10-06 18:48:00,130.53,130.54,130.52,130.54,1133.0,-0.06772178392984074,-0.02279386580239748,-0.04492791812744326
1665082140,0,2022-10-06 18:49:00,130.53,130.54,130.48,130.5,3284.0,-0.07384710544968698,-0.023135349857794973,-0.050711755591892005
1665082200,0,2022-10-06 18:50:00,130.45,130.45,130.32,130.37,4494.0,-0.08817495444159817,-0.02997055907976493,-0.05820439536183324
1665082260,0,2022-10-06 18:51:00,130.3475,130.3475,130.29,130.34,1348.0,-0.1007887967635952,-0.034067521121409566,-0.06672127564218563
1665082320,0,2022-10-06 18:52:00,130.34,130.39,130.33,130.33,1896.0,-0.11032056728063822,-0.034879433310762056,-0.07544113396987616
1665082380,0,2022-10-06 18:53:00,130.34,130.34,130.33,130.33,792.0,-0.11653126421245474,-0.03287210419406286,-0.08365916001839188
1665082440,0,2022-10-06 18:54:00,130.37,130.425,130.37,130.425,3086.0,-0.11249085566373651,-0.023065356516275698,-0.08942549914746081
1665082500,0,2022-10-06 18:55:00,130.48,130.55,130.48,130.48,3739.0,-0.10365588194991915,-0.011384306241966666,-0.09227157570795248
1665082560,0,2022-10-06 18:56:00,130.48,130.52,130.47,130.47,1995.0,-0.09635035118324708,-0.0032630203802356678,-0.09308733080301142
1665082620,0,2022-10-06 18:57:00,130.52,130.52,130.5,130.51,1578.0,-0.086337751851147,0.005399663161491541,-0.09173741501263855
1665082680,0,2022-10-06 18:58:00,130.49,130.5,130.45,130.45,1829.0,-0.08229554152711671,0.007553498788417462,-0.08984904031553417
1665082740,0,2022-10-06 18:59:00,130.448,130.46,130.43,130.44,1696.0,-0.07898844749519185,0.008688474256273865,-0.08767692175146571
1665082800,0,2022-10-06 19:00:00,130.45,130.47,130.41,130.44,1924.0,-0.07549726615965824,0.009743724473445986,-0.08524099063310422
1665082860,0,2022-10-06 19:01:00,130.44,130.44,130.345,130.39,6460.0,-0.07589024641063702,0.00748059537797377,-0.08337084178861079
1665082920,0,2022-10-06 19:02:00,130.34,130.42,130.33,130.42,2421.0,-0.0729401284145581,0.008344570699242146,-0.08128469911380025
1665082980,0,2022-10-06 19:03:00,130.385,130.54,130.385,130.54,2065.0,-0.060224906298941505,0.01684783425188699,-0.0770727405508285
1665083040,0,2022-10-06 19:04:00,130.52,130.56,130.52,130.54,1666.0,-0.04957651397134555,0.02199698126358636,-0.07157349523493191
1665083100,0,2022-10-06 19:05:00,130.49,130.49,130.42,130.46,5491.0,-0.047050548313279705,0.01961835753732176,-0.06666890585060146
1665083160,0,2022-10-06 19:06:00,130.485,130.485,130.46,130.46,1517.0,-0.04453532680554417,0.01770686323604584,-0.06224219004159001
1665083220,0,2022-10-06 19:07:00,130.48,130.485,130.45,130.485,1215.0,-0.04006288457804885,0.01774344437083293,-0.05780632894888178
1665083280,0,2022-10-06 19:08:00,130.52,130.57,130.46,130.46,5547.0,-0.03809657930489152,0.01576779971519221,-0.05386437902008373
1665083340,0,2022-10-06 19:09:00,130.46,130.51,130.46,130.51,2260.0,-0.0321332736999409,0.017384884256114265,-0.049518157956055166
1665083400,0,2022-10-06 19:10:00,130.545,130.57,130.54,130.54,2178.0,-0.024701814622574148,0.01985307466678482,-0.04455488928935897
1665083460,0,2022-10-06 19:11:00,130.58,130.58,130.46,130.54,4070.0,-0.018597944238621267,0.02076555604059016,-0.03936350027921143
1665083520,0,2022-10-06 19:12:00,130.63,130.67,130.605,130.605,2430.0,-0.008418582037649003,0.024755934593249942,-0.033174516630898945
1665083580,0,2022-10-06 19:13:00,130.62,130.673,130.6,130.67,3145.0,0.0048378251800613725,0.030409873448768256,-0.025572048268706883
1665083640,0,2022-10-06 19:14:00,130.69,130.78,130.67,130.78,3358.0,0.02394369607506519,0.039612595475017665,-0.01566889939995247
1665083700,0,2022-10-06 19:15:00,130.77,130.83,130.72,130.72,2985.0,0.033853495823848334,0.039617916179040646,-0.00576442035519231
1665083760,0,2022-10-06 19:16:00,130.75,130.77,130.66,130.75,3413.0,0.04362495151508483,0.039511497496221716,0.0041134540188631176
1665083820,0,2022-10-06 19:17:00,130.72,130.72,130.65,130.65,1290.0,0.04280629199666919,0.030954270382244856,0.011852021614424332
1665083880,0,2022-10-06 19:18:00,130.62,130.68,130.61,130.62,2690.0,0.03928390870447629,0.021945509672041563,0.017338399032434726
1665083940,0,2022-10-06 19:19:00,130.64,130.66,130.64,130.64,1834.0,0.03767196841909026,0.016266855509324427,0.021405112909765836
1665084000,0,2022-10-06 19:20:00,130.62,130.68,130.59,130.68,3270.0,0.039170625250534385,0.014212409872614837,0.02495821537791955
1665084060,0,2022-10-06 19:21:00,130.68,130.76,130.68,130.705,2955.0,0.041892699688276025,0.01354758744828518,0.028345112239990845
1665084120,0,2022-10-06 19:22:00,130.745,130.92,130.73,130.89,12637.0,0.058305804165854624,0.023968553540691023,0.0343372506251636
1665084180,0,2022-10-06 19:23:00,130.85,130.985,130.85,130.92,3499.0,0.07289378284013992,0.030845225771981052,0.04204855706815887
1665084240,0,2022-10-06 19:24:00,130.93,130.93,130.76,130.85,6147.0,0.07790836689727598,0.02868784786329369,0.04922051903398229
1665084300,0,2022-10-06 19:25:00,130.88,130.92,130.85,130.86,1919.0,0.08174704823099432,0.02602122335760962,0.055725824873384705
1665084360,0,2022-10-06 19:26:00,130.86,130.95,130.83,130.95,2189.0,0.09100245898270032,0.02822130728745248,0.06278115169524784
1665084420,0,2022-10-06 19:27:00,130.93,130.98,130.91,130.96,2754.0,0.09801450491085006,0.028186682572481775,0.06982782233836829
1665084480,0,2022-10-06 19:28:00,130.95,130.96,130.93,130.96,2195.0,0.10239129867323982,0.02605078106789721,0.0763405176053426
1665084540,0,2022-10-06 19:29:00,130.94,131.05,130.94,131.05,3040.0,0.11183304536828587,0.028394022210354614,0.08343902315793125
1665084600,0,2022-10-06 19:30:00,131.07,131.07,130.95,130.96,3937.0,0.11077648741866142,0.021869971408584127,0.08890651601007729
