Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075600,0,2022-10-06 17:00:00,27.07,27.09,27.07,27.085,3639.0,0.0195688299525969,-0.0035653443486422624,0.023134174301239162
1665075660,0,2022-10-06 17:01:00,27.08,27.08,27.06,27.065,4591.0,0.017186177535691627,-0.004758397412438029,0.021944574948129656
1665075720,0,2022-10-06 17:02:00,27.07,27.07,27.05,27.05,3347.0,0.013926991994974713,-0.006414066362523955,0.020341058357498668
1665075780,0,2022-10-06 17:03:00,27.05,27.07,27.05,27.07,2940.0,0.012810228485921726,-0.006024663897261556,0.018834892383183283
1665075840,0,2022-10-06 17:04:00,27.07,27.0753,27.065,27.0753,1719.0,0.012212077833691382,-0.005298251639593521,0.017510329473284902
1665075900,0,2022-10-06 17:05:00,27.075,27.085,27.07,27.07,5810.0,0.011181480281845069,-0.005063079353151867,0.016244559634996936
1665075960,0,2022-10-06 17:06:00,27.07,27.075,27.07,27.07,1264.0,0.010246607780750594,-0.004798361483397073,0.015044969264147667
1665076020,0,2022-10-06 17:07:00,27.07,27.0781,27.065,27.075,16417.0,0.009796247755325282,-0.004198977207057909,0.013995224962383191
1665076080,0,2022-10-06 17:08:00,27.065,27.065,27.065,27.065,442.0,0.008534042632781791,-0.0043689458636811205,0.012902988496462911
1665076140,0,2022-10-06 17:09:00,27.065,27.065,27.03,27.03,5080.0,0.0046558586463660845,-0.006597703880077462,0.011253562526443547
1665076200,0,2022-10-06 17:10:00,27.02,27.025,27.0019,27.025,18561.0,0.0011654767920958875,-0.008070468587478128,0.009235945379574015
1665076260,0,2022-10-06 17:11:00,27.03,27.03,27.02,27.0212,1773.0,-0.0018855685557461754,-0.008897211148256153,0.007011642592509977
1665076320,0,2022-10-06 17:12:00,27.03,27.05,27.03,27.045,5618.0,-0.002355925240745904,-0.007494054266604705,0.005138129025858801
1665076380,0,2022-10-06 17:13:00,27.045,27.09,27.045,27.085,7147.0,0.000493293028739572,-0.0037158687976953835,0.0042091618264349555
1665076440,0,2022-10-06 17:14:00,27.09,27.1,27.07,27.1,5155.0,0.003916546168323265,-0.0002340925264893521,0.004150638694812617
1665076500,0,2022-10-06 17:15:00,27.1,27.115,27.1,27.105,4735.0,0.006952809497985157,0.0022417366425380317,0.004711072855447126
1665076560,0,2022-10-06 17:16:00,27.105,27.105,27.085,27.09,5449.0,0.008055832796177498,0.0026758079525842976,0.0053800248435932
1665076620,0,2022-10-06 17:17:00,27.0997,27.115,27.095,27.11,4326.0,0.010423662072010842,0.004034909782734113,0.006388752289276729
1665076680,0,2022-10-06 17:18:00,27.1199,27.1199,27.105,27.105,1387.0,0.011761150398406528,0.004297918487303839,0.007463231911102689
1665076740,0,2022-10-06 17:19:00,27.105,27.1167,27.1,27.11,2816.0,0.01307387030771423,0.004488510717289233,0.008585359590424998
1665076800,0,2022-10-06 17:20:00,27.115,27.125,27.115,27.125,3479.0,0.015149945788706987,0.00525166895862559,0.009898276830081397
1665076860,0,2022-10-06 17:21:00,27.13,27.135,27.12,27.13,8138.0,0.01700271209673332,0.005683548213321536,0.011319163883411783
1665076920,0,2022-10-06 17:22:00,27.135,27.135,27.11,27.12,4047.0,0.01746282573297364,0.004914929479649485,0.012547896253324156
1665076980,0,2022-10-06 17:23:00,27.1156,27.135,27.115,27.135,1674.0,0.01882088826013728,0.005018393605450498,0.013802494654686782
1665077040,0,2022-10-06 17:24:00,27.13,27.135,27.11,27.12,8926.0,0.018473833108942017,0.0037370707634041857,0.014736762345537831
1665077100,0,2022-10-06 17:25:00,27.109,27.12,27.09,27.09,106212.0,0.0155982333966449,0.0006891768408856542,0.014909056555759246
1665077160,0,2022-10-06 17:26:00,27.085,27.085,27.06,27.06,4101.0,0.010774350620383899,-0.003307764748300279,0.014082115368684178
1665077220,0,2022-10-06 17:27:00,27.05,27.06,27.05,27.055,3851.0,0.006473310261544185,-0.006087044085711996,0.012560354347256181
1665077280,0,2022-10-06 17:28:00,27.06,27.075,27.06,27.065,78275.0,0.0038275001768539596,-0.006986283336321779,0.010813783513175738
1665077340,0,2022-10-06 17:29:00,27.06,27.07,27.06,27.07,2509.0,0.00210981421104961,-0.006963175441700902,0.009072989652750512
1665077400,0,2022-10-06 17:30:00,27.06,27.06,27.025,27.025,3052.0,-0.0028497382033130236,-0.00953818228485083,0.006688444081537805
1665077460,0,2022-10-06 17:31:00,27.02,27.023,27.01,27.01,1254.0,-0.00789953296438739,-0.011670381636740158,0.0037708486723527666
1665077520,0,2022-10-06 17:32:00,27.005,27.01,26.995,26.995,7599.0,-0.012962482900107375,-0.013386665257968113,0.0004241823578607384
1665077580,0,2022-10-06 17:33:00,27.0,27.005,26.995,27.005,1889.0,-0.015983740167122562,-0.01312633801998664,-0.0028574021471359217
1665077640,0,2022-10-06 17:34:00,27.01,27.02,27.01,27.015,2249.0,-0.01737095038866343,-0.011610838593222008,-0.005760111795441424
1665077700,0,2022-10-06 17:35:00,27.02,27.02,27.0,27.01,4110.0,-0.018658696854103596,-0.010318868046929736,-0.00833982880717386
1665077760,0,2022-10-06 17:36:00,27.015,27.02,27.01,27.02,3462.0,-0.01865725950532493,-0.008253944558520855,-0.010403314946804075
1665077820,0,2022-10-06 17:37:00,27.01,27.015,27.01,27.015,1389.0,-0.018842375434285685,-0.0067512483899852885,-0.012091127044300397
1665077880,0,2022-10-06 17:38:00,27.01,27.025,27.0,27.025,4737.0,-0.017974960558863273,-0.0047070668116503,-0.013267893747212973
1665077940,0,2022-10-06 17:39:00,27.025,27.04,27.025,27.04,2739.0,-0.01589393795778804,-0.002100835368460053,-0.013793102589327987
1665078000,0,2022-10-06 17:40:00,27.045,27.045,27.04,27.045,2590.0,-0.01368351924802269,8.76666730442368e-05,-0.013771185921066928
1665078060,0,2022-10-06 17:41:00,27.05,27.06,27.05,27.06,4865.0,-0.010599190979714734,0.0025375959530817543,-0.013136786932796489
1665078120,0,2022-10-06 17:42:00,27.06,27.075,27.06,27.075,1497.0,-0.006865324775429116,0.005017169725893899,-0.011882494501323015
1665078180,0,2022-10-06 17:43:00,27.08,27.08,27.07,27.075,2184.0,-0.0038616937062556644,0.006416640636053881,-0.010278334342309545
1665078240,0,2022-10-06 17:44:00,27.08,27.09,27.08,27.09,1172.0,-0.00026783239900041167,0.008008401554647307,-0.008276233953647719
1665078300,0,2022-10-06 17:45:00,27.085,27.095,27.085,27.095,6463.0,0.002949783524339722,0.008980813982389953,-0.006031030458050231
1665078360,0,2022-10-06 17:46:00,27.09,27.09,27.08,27.08,3042.0,0.004240510717561818,0.00821723294048964,-0.003976722222927822
1665078420,0,2022-10-06 17:47:00,27.08,27.085,27.07,27.085,5219.0,0.005602299706922054,0.007663217543879901,-0.002060917836957847
1665078480,0,2022-10-06 17:48:00,27.09,27.09,27.07,27.08,5651.0,0.006206524132128521,0.006613953575269095,-0.00040742944314057345
1665078540,0,2022-10-06 17:49:00,27.085,27.085,27.075,27.085,3712.0,0.007008050116180442,0.005932383647456812,0.0010756664687236299
1665078600,0,2022-10-06 17:50:00,27.075,27.075,27.065,27.065,5066.0,0.005960720900084482,0.003908043545088682,0.0020526773549958003
1665078660,0,2022-10-06 17:51:00,27.065,27.08,27.065,27.075,2733.0,0.005869956176358215,0.0030538230570899315,0.002816133119268284
1665078720,0,2022-10-06 17:52:00,27.075,27.085,27.075,27.08,3564.0,0.006130810524709318,0.0026517419243528273,0.0034790686003564907
1665078780,0,2022-10-06 17:53:00,27.07,27.075,27.065,27.065,1296.0,0.005068735606467811,0.001271733604889056,0.003797002001578755
1665078840,0,2022-10-06 17:54:00,27.063,27.075,27.063,27.075,1579.0,0.0049765830567700675,0.0009436648441530499,0.004032918212617018
1665078900,0,2022-10-06 17:55:00,27.08,27.09,27.07,27.09,4860.0,0.0060442517650507455,0.001609066841946982,0.004435184923103764
1665078960,0,2022-10-06 17:56:00,27.08,27.089,27.08,27.083,3091.0,0.006253459422360663,0.001454619599405519,0.004798839822955144
1665079020,0,2022-10-06 17:57:00,27.08,27.085,27.075,27.08,3826.0,0.0061067878214302596,0.0010463583987800921,0.0050604294226501674
1665079080,0,2022-10-06 17:58:00,27.073,27.08,27.073,27.08,2075.0,0.005922281150368747,0.0006894813821748634,0.005232799768193883
1665079140,0,2022-10-06 17:59:00,27.08,27.083,27.065,27.065,2630.0,0.004513653061643197,-0.0005753173652405493,0.005088970426883746
1665079200,0,2022-10-06 18:00:00,27.065,27.075,27.06,27.075,4318.0,0.004156310222192872,-0.0007461281637527002,0.004902438385945572
1665079260,0,2022-10-06 18:01:00,27.075,27.075,27.06,27.06,3902.0,0.0026323942058432692,-0.0018160353440818426,0.004448429549925112
1665079320,0,2022-10-06 18:02:00,27.055,27.055,27.05,27.05,1880.0,0.0006107233188963335,-0.003070164984823023,0.0036808883037193563
1665079380,0,2022-10-06 18:03:00,27.06,27.065,27.04,27.04,5810.0,-0.001777887470804984,-0.004367020619619472,0.002589133148814488
1665079440,0,2022-10-06 18:04:00,27.035,27.045,27.035,27.035,1463.0,-0.004027905753670069,-0.005293631121987646,0.0012657253683175766
1665079500,0,2022-10-06 18:05:00,27.04,27.04,27.01,27.0104,3685.0,-0.007707231693196093,-0.007178365649210936,-0.0005288660439851573
1665079560,0,2022-10-06 18:06:00,27.015,27.015,27.0,27.0,2687.0,-0.011331692395749826,-0.008642261081411735,-0.0026894313143380915
1665079620,0,2022-10-06 18:07:00,27.005,27.01,26.99,27.01,12084.0,-0.013244512690960164,-0.008444065101297658,-0.004800447589662506
1665079680,0,2022-10-06 18:08:00,27.0,27.005,26.995,26.995,3314.0,-0.015788807649418146,-0.008790688047804512,-0.0069981196016136345
1665079740,0,2022-10-06 18:09:00,26.993,26.995,26.99,26.995,1451.0,-0.017602271703491823,-0.00848332168150255,-0.009118950021989272
1665079800,0,2022-10-06 18:10:00,26.995,26.995,26.99,26.99,3036.0,-0.019221341583985918,-0.008081913249597316,-0.011139428334388602
1665079860,0,2022-10-06 18:11:00,26.99,26.995,26.98,26.995,4934.0,-0.01987193660051645,-0.006986006612902277,-0.012885929987614172
1665079920,0,2022-10-06 18:12:00,26.995,27.015,26.995,27.015,3926.0,-0.01855975962941514,-0.004539063713440775,-0.014020695915974365
1665079980,0,2022-10-06 18:13:00,27.02,27.025,27.01,27.01,6795.0,-0.01771905391554185,-0.0029586863996539873,-0.014760367515887862
1665080040,0,2022-10-06 18:14:00,27.005,27.01,26.995,26.995,4291.0,-0.01805503600392555,-0.002635734790430151,-0.0154193012134954
1665080100,0,2022-10-06 18:15:00,26.995,26.995,26.98,26.983,4065.0,-0.019069779395060493,-0.002920382545252072,-0.01614939684980842
1665080160,0,2022-10-06 18:16:00,26.98,27.0,26.955,27.0,68765.0,-0.01829136148902677,-0.0017135717113746785,-0.01657778977765209
1665080220,0,2022-10-06 18:17:00,26.97,26.97,26.95,26.95,4976.0,-0.02146164533485262,-0.00390708444576042,-0.0175545608890922
1665080280,0,2022-10-06 18:18:00,26.95,26.95,26.935,26.94,1628.0,-0.024498629597708543,-0.005555254966893075,-0.018943374630815468
1665080340,0,2022-10-06 18:19:00,26.94,26.955,26.94,26.955,2386.0,-0.025402265363791088,-0.005167112586380494,-0.020235152777410594
1665080400,0,2022-10-06 18:20:00,26.955,26.96,26.95,26.955,3602.0,-0.02582075759802649,-0.004468483856492716,-0.021352273741533773
1665080460,0,2022-10-06 18:21:00,26.96,26.98,26.96,26.975,3475.0,-0.02425894088584002,-0.002325333715444994,-0.021933607170395025
1665080520,0,2022-10-06 18:22:00,26.98,26.99,26.98,26.98,3560.0,-0.02235997974796433,-0.0003410980620554456,-0.022018881685908886
1665080580,0,2022-10-06 18:23:00,26.983,27.01,26.98,27.005,24422.0,-0.018623073104354404,0.0027166468652435848,-0.02133971996959799
1665080640,0,2022-10-06 18:24:00,27.005,27.01,27.0,27.0,1029.0,-0.015881928889509567,0.00436623286407074,-0.020248161753580306
1665080700,0,2022-10-06 18:25:00,27.01,27.02,27.01,27.01,3607.0,-0.012755597337829272,0.005994051532600828,-0.0187496488704301
1665080760,0,2022-10-06 18:26:00,27.015,27.015,26.99,26.99,54964.0,-0.01175627093878262,0.0055947023453179826,-0.017350973284100603
1665080820,0,2022-10-06 18:27:00,26.99,27.0,26.985,26.995,13620.0,-0.010440487908891072,0.0055283883001676255,-0.015968876209058697
1665080880,0,2022-10-06 18:28:00,26.995,27.0,26.96,26.96,17668.0,-0.012082646641491834,0.003108983654053491,-0.015191630295545325
1665080940,0,2022-10-06 18:29:00,26.95,26.966,26.95,26.96,3887.0,-0.013231544262289674,0.0015680688266045233,-0.014799613088894197
1665081000,0,2022-10-06 18:30:00,26.965,26.975,26.955,26.975,3935.0,-0.012784309700098362,0.0016122427110366686,-0.01439655241113503
1665081060,0,2022-10-06 18:31:00,26.97,26.985,26.965,26.985,2442.0,-0.011490501314334267,0.0023248408774406114,-0.013815342191774879
1665081120,0,2022-10-06 18:32:00,26.99,27.0,26.985,26.99,3495.0,-0.009947027492845706,0.003094651759143339,-0.013041679251989045
1665081180,0,2022-10-06 18:33:00,26.995,26.995,26.985,26.99,2173.0,-0.008624396692614056,0.003533826047499992,-0.012158222740114048
1665081240,0,2022-10-06 18:34:00,26.98,26.98,26.945,26.95,7188.0,-0.010680746958044551,0.0011819806256555977,-0.011862727583700149
1665081300,0,2022-10-06 18:35:00,26.95,26.975,26.95,26.975,3604.0,-0.010175827684996364,0.0013495199189630293,-0.011525347603959393
1665081360,0,2022-10-06 18:36:00,26.97,26.995,26.965,26.99,4299.0,-0.008467690617113277,0.002446125589476893,-0.01091381620659017
1665081420,0,2022-10-06 18:37:00,26.99,27.0,26.985,26.995,1203.0,-0.006634048291939365,0.0034238143317206447,-0.01005786262366001
1665081480,0,2022-10-06 18:38:00,26.99,26.99,26.95,26.955,8352.0,-0.008312715435554452,0.001396117750484446,-0.009708833186038898
1665081540,0,2022-10-06 18:39:00,26.955,26.955,26.94,26.945,4454.0,-0.010330899488980805,-0.0004976530423535241,-0.00983324644662728
1665081600,0,2022-10-06 18:40:00,26.945,26.955,26.935,26.95,6279.0,-0.011395506374267228,-0.0012498079421119565,-0.010145698432155272
1665081660,0,2022-10-06 18:41:00,26.95,26.96,26.95,26.9506,2217.0,-0.012051873519443035,-0.00152494006983021,-0.010526933449612825
1665081720,0,2022-10-06 18:42:00,26.95,26.96,26.94,26.9534,7018.0,-0.012205416171426009,-0.001342786177450546,-0.010862629993975463
1665081780,0,2022-10-06 18:43:00,26.955,26.96,26.95,26.955,2501.0,-0.01205898473156708,-0.0009570837900732924,-0.011101900941493787
1665081840,0,2022-10-06 18:44:00,26.95,26.955,26.943,26.95,1060.0,-0.012205695315934406,-0.0008830354995524956,-0.01132265981638191
1665081900,0,2022-10-06 18:45:00,26.95,26.95,26.92,26.925,3368.0,-0.014175845257351938,-0.0022825483527760225,-0.011893296904575915
1665081960,0,2022-10-06 18:46:00,26.93,26.94,26.93,26.93,3584.0,-0.015159001533305627,-0.00261256370298377,-0.012546437830321857
1665082020,0,2022-10-06 18:47:00,26.935,26.94,26.93,26.935,1562.0,-0.015357668113804124,-0.002248984226785813,-0.01310868388701831
1665082080,0,2022-10-06 18:48:00,26.935,26.945,26.925,26.925,6868.0,-0.016136023205486794,-0.0024218714547747863,-0.013714151750712007
1665082140,0,2022-10-06 18:49:00,26.93,26.93,26.905,26.91,1897.0,-0.017758540463010064,-0.0032355109698384444,-0.01452302949317162
1665082200,0,2022-10-06 18:50:00,26.905,26.905,26.89,26.89,8028.0,-0.020422808508502754,-0.004719823212264905,-0.01570298529623785
1665082260,0,2022-10-06 18:51:00,26.88,26.89,26.88,26.885,761.0,-0.02267631984319607,-0.005578667637566575,-0.017097652205629494
1665082320,0,2022-10-06 18:52:00,26.88,26.88,26.855,26.8647,4716.0,-0.025802845021733134,-0.006964154252882909,-0.018838690768850225
1665082380,0,2022-10-06 18:53:00,26.86,26.88,26.855,26.87,3442.0,-0.0275355602468359,-0.006957495582388541,-0.02057806466444736
1665082440,0,2022-10-06 18:54:00,26.885,26.91,26.885,26.9,4736.0,-0.026186142713832794,-0.00448646243950835,-0.021699680274324444
1665082500,0,2022-10-06 18:55:00,26.895,26.94,26.895,26.93,6460.0,-0.022437326780984534,-0.0005901172053280716,-0.021847209575656463
1665082560,0,2022-10-06 18:56:00,26.9384,26.9384,26.93,26.93,1160.0,-0.01924452424919565,0.0020821482611686516,-0.0213266725103643
1665082620,0,2022-10-06 18:57:00,26.935,26.935,26.92,26.93,3880.0,-0.016523729966461786,0.0038423540351220156,-0.020366084001583802
1665082680,0,2022-10-06 18:58:00,26.925,26.93,26.92,26.92,1858.0,-0.015001469716839466,0.004291691427795473,-0.01929316114463494
1665082740,0,2022-10-06 18:59:00,26.92,26.925,26.915,26.925,3104.0,-0.013238998356399634,0.004843330230588243,-0.018082328586987877
1665082800,0,2022-10-06 19:00:00,26.925,26.935,26.915,26.93,6064.0,-0.011308412551429115,0.005419132828447009,-0.016727545379876124
1665082860,0,2022-10-06 19:01:00,26.9269,26.93,26.915,26.915,2381.0,-0.010863555723588547,0.004691191725030061,-0.015554747448618608
1665082920,0,2022-10-06 19:02:00,26.915,26.94,26.905,26.93,4383.0,-0.009194638770448904,0.005088086942535763,-0.014282725712984667
1665082980,0,2022-10-06 19:03:00,26.9388,26.955,26.9388,26.95,4501.0,-0.006186858949380536,0.006476693410883305,-0.012663552360263841
1665083040,0,2022-10-06 19:04:00,26.945,26.945,26.93,26.935,2280.0,-0.004956411979033959,0.0061657123049839065,-0.011122124284017865
1665083100,0,2022-10-06 19:05:00,26.93,26.9384,26.92,26.925,4193.0,-0.004733624045240248,0.005110800191022094,-0.009844424236262342
1665083160,0,2022-10-06 19:06:00,26.925,26.925,26.91,26.91,2095.0,-0.005701711857277303,0.003314169903188032,-0.009015881760465335
1665083220,0,2022-10-06 19:07:00,26.92,26.93,26.915,26.92,4245.0,-0.005597487643264287,0.002734715293760839,-0.008332202937025126
1665083280,0,2022-10-06 19:08:00,26.92,26.92,26.905,26.91,3960.0,-0.006249762260281955,0.0016659525413945386,-0.007915714801676493
1665083340,0,2022-10-06 19:09:00,26.92,26.93,26.915,26.925,1304.0,-0.005493000068369724,0.0019381717866454153,-0.00743117185501514
1665083400,0,2022-10-06 19:10:00,26.925,26.93,26.91,26.91,5488.0,-0.006034078122358011,0.0011176749861257036,-0.0071517531084837145
1665083460,0,2022-10-06 19:11:00,26.91,26.915,26.88,26.89,4332.0,-0.007984676847026861,-0.0006663389908345167,-0.007318337856192345
1665083520,0,2022-10-06 19:12:00,26.88,26.91,26.88,26.895,5209.0,-0.009023069843880904,-0.0013637855901508476,-0.007659284253730057
1665083580,0,2022-10-06 19:13:00,26.91,26.91,26.895,26.91,8432.0,-0.008537217407297959,-0.0007023465228543219,-0.007834870884443637
1665083640,0,2022-10-06 19:14:00,26.915,26.94,26.915,26.93,2420.0,-0.0064638319665917265,0.001096831134281529,-0.0075606631008732555
1665083700,0,2022-10-06 19:15:00,26.94,26.95,26.925,26.925,6154.0,-0.005164583180089721,0.0019168639366268277,-0.007081447116716549
1665083760,0,2022-10-06 19:16:00,26.93,26.93,26.91,26.925,4733.0,-0.004087797570377916,0.002394919637070907,-0.006482717207448823
1665083820,0,2022-10-06 19:17:00,26.93,26.93,26.915,26.915,1949.0,-0.003995298331201269,0.0019899351009980432,-0.005985233432199312
1665083880,0,2022-10-06 19:18:00,26.91,26.92,26.895,26.92,4640.0,-0.0034784365531379535,0.002005437503249088,-0.005483874056387041
1665083940,0,2022-10-06 19:19:00,26.92,26.925,26.915,26.92,3547.0,-0.003033847564022807,0.0019600211938913883,-0.004993868757914195
1665084000,0,2022-10-06 19:20:00,26.91,26.92,26.91,26.915,1967.0,-0.0030498094949038546,0.0015552474104082725,-0.004605056905312127
1665084060,0,2022-10-06 19:21:00,26.91,26.93,26.91,26.925,2300.0,-0.0022298388197192764,0.0019001744684742803,-0.004130013288193557
1665084120,0,2022-10-06 19:22:00,26.925,26.95,26.92,26.95,4785.0,0.0004323016103491284,0.0036498519188341485,-0.00321755030848502
1665084180,0,2022-10-06 19:23:00,26.95,26.97,26.94,26.955,13613.0,0.0029119580543017776,0.004903606690229438,-0.0019916486359276607
1665084240,0,2022-10-06 19:24:00,26.95,26.96,26.92,26.935,12477.0,0.0032260825268650706,0.004174184930234185,-0.0009481024033691145
1665084300,0,2022-10-06 19:25:00,26.935,26.945,26.93,26.93,3022.0,0.00303656657201401,0.0031877351803064995,-0.00015116860829248965
1665084360,0,2022-10-06 19:26:00,26.93,26.95,26.93,26.95,3498.0,0.004448922258987409,0.003680072693823919,0.0007688495651634901
1665084420,0,2022-10-06 19:27:00,26.9512,26.96,26.95,26.95,1765.0,0.005504768768620494,0.003788735362765603,0.001716033405854891
1665084480,0,2022-10-06 19:28:00,26.95,26.95,26.925,26.925,4134.0,0.004274964538065973,0.002047144905768865,0.0022278196322971077
1665084540,0,2022-10-06 19:29:00,26.925,26.96,26.925,26.96,7955.0,0.006054747952440209,0.003061542656114481,0.0029932052963257284
1665084600,0,2022-10-06 19:30:00,26.96,26.97,26.96,26.965,3624.0,0.007779025579630172,0.0038286562266435543,0.003950369352986618
