Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075480,0,2022-10-06 16:58:00,25.29,25.308,25.29,25.308,2299.0,-0.005185140673560795,-0.0037848221224233702,-0.0014003185511374252
1665075540,0,2022-10-06 16:59:00,25.305,25.31,25.305,25.31,1802.0,-0.004937920568071519,-0.0028300816135472745,-0.0021078389545242443
1665075600,0,2022-10-06 17:00:00,25.315,25.325,25.31,25.31,3854.0,-0.0046879570031670426,-0.0020640944389142385,-0.002623862564252804
1665075660,0,2022-10-06 17:01:00,25.31,25.31,25.28,25.28,7082.0,-0.006831854985041019,-0.0033663939366305722,-0.003465461048410447
1665075720,0,2022-10-06 17:02:00,25.28,25.28,25.27,25.27,6504.0,-0.00923141203653799,-0.004612760790502033,-0.004618651246035956
1665075780,0,2022-10-06 17:03:00,25.27,25.285,25.27,25.27,3071.0,-0.01100620560068677,-0.00511004348372065,-0.005896162116966119
1665075840,0,2022-10-06 17:04:00,25.265,25.265,25.255,25.255,1614.0,-0.013467867730994953,-0.006057364491223067,-0.007410503239771886
1665075900,0,2022-10-06 17:05:00,25.25,25.25,25.25,25.25,3425.0,-0.015641900821911747,-0.006585118065711888,-0.009056782756199859
1665075960,0,2022-10-06 17:06:00,25.25,25.25,25.24,25.24,2250.0,-0.01796466861881285,-0.007126308690090392,-0.010838359928722459
1665076020,0,2022-10-06 17:07:00,25.25,25.26,25.25,25.25,2923.0,-0.018782054572298534,-0.006354955714860859,-0.012427098857437676
1665076080,0,2022-10-06 17:08:00,25.25,25.26,25.245,25.25,5581.0,-0.01920841616465907,-0.005425053845777114,-0.013783362318881956
1665076140,0,2022-10-06 17:09:00,25.25,25.25,25.24,25.24,6029.0,-0.020121281615487874,-0.005070335437284733,-0.01505094617820314
1665076200,0,2022-10-06 17:10:00,25.245,25.26,25.245,25.26,4815.0,-0.01901174563975161,-0.003168639569238775,-0.015843106070512834
1665076260,0,2022-10-06 17:11:00,25.27,25.27,25.25,25.255,4676.0,-0.018324653400757285,-0.0019852378641955597,-0.016339415536561725
1665076320,0,2022-10-06 17:12:00,25.255,25.27,25.255,25.27,2776.0,-0.016380924114926643,-3.320686269193268e-05,-0.01634771725223471
1665076380,0,2022-10-06 17:13:00,25.275,25.31,25.27,25.305,8364.0,-0.011879359299935999,0.003574686361838969,-0.015454045661774968
1665076440,0,2022-10-06 17:14:00,25.3,25.323,25.295,25.323,4050.0,-0.006781217529784556,0.006938262505592331,-0.013719480035376886
1665076500,0,2022-10-06 17:15:00,25.32,25.32,25.31,25.32,4618.0,-0.0029489843192145315,0.008616396572929886,-0.011565380892144417
1665076560,0,2022-10-06 17:16:00,25.33,25.33,25.315,25.32,2758.0,8.70842568083674e-05,0.009321972119162228,-0.00923488786235386
1665076620,0,2022-10-06 17:17:00,25.325,25.33,25.325,25.325,2430.0,0.0028636384487690236,0.009678821048898308,-0.006815182600129284
1665076680,0,2022-10-06 17:18:00,25.33,25.33,25.31,25.31,3329.0,0.0038097861667054644,0.0084999750134678,-0.004690188846762335
1665076740,0,2022-10-06 17:19:00,25.3,25.305,25.3,25.3,2820.0,0.0037099328270073784,0.006720097339015772,-0.003010164512008393
1665076800,0,2022-10-06 17:20:00,25.29,25.3,25.285,25.3,3611.0,0.003589421716675645,0.00527966898294723,-0.0016902472662715855
1665076860,0,2022-10-06 17:21:00,25.2975,25.315,25.28,25.31,15537.0,0.004251819887024055,0.004753653722636512,-0.0005018338356124573
1665076920,0,2022-10-06 17:22:00,25.3,25.305,25.29,25.29,9756.0,0.00312689742917982,0.002902985011833822,0.0002239124173459982
1665076980,0,2022-10-06 17:23:00,25.3,25.32,25.3,25.32,1776.0,0.004603076159600761,0.00350333099380381,0.0010997451657969509
1665077040,0,2022-10-06 17:24:00,25.32,25.32,25.29,25.3,10025.0,0.004111728143151083,0.002409586381883306,0.0017021417612677774
1665077100,0,2022-10-06 17:25:00,25.3,25.3,25.281,25.281,1657.0,0.002164242054554677,0.0003696802346295194,0.0017945618199251576
1665077160,0,2022-10-06 17:26:00,25.2814,25.2814,25.26,25.26,11511.0,-0.001061443536844564,-0.0022848042854157775,0.0012233607485712134
1665077220,0,2022-10-06 17:27:00,25.26,25.26,25.25,25.25,3289.0,-0.0043743146578876235,-0.00447814032516707,0.0001038256672794461
1665077280,0,2022-10-06 17:28:00,25.25,25.25,25.245,25.25,4251.0,-0.0069200192153076046,-0.005619075906069641,-0.0013009433092379642
1665077340,0,2022-10-06 17:29:00,25.25,25.26,25.25,25.26,2517.0,-0.008037935672376761,-0.005389593890511038,-0.002648341781865724
1665077400,0,2022-10-06 17:30:00,25.255,25.26,25.25,25.26,2775.0,-0.008822195737916871,-0.004939083164840917,-0.0038831125730759536
1665077460,0,2022-10-06 17:31:00,25.25,25.25,25.24,25.24,2032.0,-0.010931548259485169,-0.005638748549127372,-0.005292799710357797
1665077520,0,2022-10-06 17:32:00,25.24,25.24,25.21,25.21,2604.0,-0.014852761223572486,-0.007647969210571751,-0.007204792013000735
1665077580,0,2022-10-06 17:33:00,25.21,25.22,25.2,25.21,2373.0,-0.01775567438661696,-0.00844070589889298,-0.009314968487723979
1665077640,0,2022-10-06 17:34:00,25.22,25.225,25.22,25.225,1466.0,-0.018631111487160013,-0.007452914399548826,-0.011178197087611186
1665077700,0,2022-10-06 17:35:00,25.225,25.23,25.21,25.21,10744.0,-0.020301256093141262,-0.007298447204424061,-0.013002808888717202
1665077760,0,2022-10-06 17:36:00,25.22,25.22,25.2,25.2,1774.0,-0.022176141398766447,-0.007338666008039396,-0.01483747539072705
1665077820,0,2022-10-06 17:37:00,25.2,25.2,25.18,25.183,1875.0,-0.024748474428541556,-0.007928799230251603,-0.016819675198289953
1665077880,0,2022-10-06 17:38:00,25.17,25.18,25.16,25.165,4197.0,-0.02791769860368376,-0.008878418724315044,-0.019039279879368716
1665077940,0,2022-10-06 17:39:00,25.16,25.16,25.14,25.145,3260.0,-0.03167800018131217,-0.010110976241554763,-0.02156702393975741
1665078000,0,2022-10-06 17:40:00,25.145,25.17,25.145,25.17,6493.0,-0.032268800560583344,-0.008561421296660748,-0.023707379263922596
1665078060,0,2022-10-06 17:41:00,25.17,25.18,25.17,25.18,1595.0,-0.031566221933971406,-0.006287074136039045,-0.02527914779793236
1665078120,0,2022-10-06 17:42:00,25.18,25.195,25.175,25.195,1855.0,-0.02945945837255337,-0.0033442484596968095,-0.02611520991285656
1665078180,0,2022-10-06 17:43:00,25.2,25.2,25.19,25.2,5638.0,-0.02707427941848195,-0.0007672556045003089,-0.02630702381398164
1665078240,0,2022-10-06 17:44:00,25.2,25.21,25.2,25.21,2294.0,-0.02409928987419363,0.0017661871518304118,-0.025865477026024042
1665078300,0,2022-10-06 17:45:00,25.2,25.22,25.2,25.22,6974.0,-0.0206961010303921,0.004135500796505556,-0.024831601826897656
1665078360,0,2022-10-06 17:46:00,25.215,25.215,25.21,25.21,2523.0,-0.018591652779200274,0.004991959238157907,-0.02358361201735818
1665078420,0,2022-10-06 17:47:00,25.21,25.21,25.195,25.195,9662.0,-0.01792757904645015,0.0045248263767264305,-0.02245240542317658
1665078480,0,2022-10-06 17:48:00,25.19,25.195,25.185,25.19,7869.0,-0.01760185086214605,0.0038804436488244255,-0.021482294510970477
1665078540,0,2022-10-06 17:49:00,25.195,25.2,25.19,25.195,906.0,-0.016747199425871884,0.003788076068078877,-0.02053527549395076
1665078600,0,2022-10-06 17:50:00,25.19,25.205,25.19,25.2,6171.0,-0.015487889047868464,0.004037909156865839,-0.019525798204734303
1665078660,0,2022-10-06 17:51:00,25.2,25.2058,25.193,25.2,5347.0,-0.014324749702733897,0.004160838801600328,-0.018485588504334224
1665078720,0,2022-10-06 17:52:00,25.2,25.21,25.2,25.205,13063.0,-0.012851352783297187,0.00450738857682963,-0.017358741360126818
1665078780,0,2022-10-06 17:53:00,25.2,25.21,25.19,25.21,11116.0,-0.01115166741583451,0.004965659155433847,-0.016117326571268357
1665078840,0,2022-10-06 17:54:00,25.21,25.21,25.185,25.205,8414.0,-0.01009178096080987,0.004820436488366791,-0.014912217449176661
1665078900,0,2022-10-06 17:55:00,25.2,25.208,25.195,25.2,3114.0,-0.009545239938088201,0.004293582008870769,-0.01383882194695897
1665078960,0,2022-10-06 17:56:00,25.2,25.2,25.185,25.195,3284.0,-0.009407121017851239,0.003545360743286187,-0.012952481761137426
1665079020,0,2022-10-06 17:57:00,25.198,25.205,25.195,25.205,2857.0,-0.008393983732567278,0.003646798422856118,-0.012040782155423396
1665079080,0,2022-10-06 17:58:00,25.205,25.22,25.205,25.217,17517.0,-0.00654729231267126,0.00439479187420171,-0.01094208418687297
1665079140,0,2022-10-06 17:59:00,25.21,25.217,25.205,25.21,9929.0,-0.005584245846222302,0.004286270672520534,-0.009870516518742836
1665079200,0,2022-10-06 18:00:00,25.21,25.21,25.195,25.195,4476.0,-0.00596266532867773,0.003126280952052085,-0.009088946280729815
1665079260,0,2022-10-06 18:01:00,25.2,25.2,25.18,25.18,2232.0,-0.007387778423726843,0.001360934285602378,-0.00874871270932922
1665079320,0,2022-10-06 18:02:00,25.17,25.185,25.16,25.185,5888.0,-0.008021268416438687,0.0005819554343124266,-0.008603223850751114
1665079380,0,2022-10-06 18:03:00,25.19,25.195,25.18,25.19,6289.0,-0.00802732161966091,0.0004607217848721628,-0.008488043404533073
1665079440,0,2022-10-06 18:04:00,25.19,25.19,25.18,25.18,821.0,-0.008738305506863497,-0.0002002096818643391,-0.008538095824999158
1665079500,0,2022-10-06 18:05:00,25.185,25.185,25.16,25.17,4250.0,-0.009993483133509784,-0.0011643098468085006,-0.008829173286701283
1665079560,0,2022-10-06 18:06:00,25.16,25.175,25.16,25.165,2391.0,-0.01126185895913423,-0.0019461485379463558,-0.009315710421187874
1665079620,0,2022-10-06 18:07:00,25.16,25.175,25.155,25.17,2350.0,-0.011728400030957431,-0.0019301516878156445,-0.009798248343141787
1665079680,0,2022-10-06 18:08:00,25.17,25.18,25.16,25.16,4606.0,-0.012757987480039645,-0.002367791309518287,-0.010390196170521358
1665079740,0,2022-10-06 18:09:00,25.16,25.17,25.16,25.17,1618.0,-0.012621533344930214,-0.001785069739527084,-0.01083646360540313
1665079800,0,2022-10-06 18:10:00,25.18,25.185,25.16,25.16,9224.0,-0.013168510494402597,-0.001865637511199572,-0.011302872983203024
1665079860,0,2022-10-06 18:11:00,25.16,25.17,25.16,25.17,2101.0,-0.012649264551747308,-0.0010771132548354264,-0.011572151296911882
1665079920,0,2022-10-06 18:12:00,25.17,25.17,25.15,25.15,2473.0,-0.013693738362469787,-0.001697269652446324,-0.011996468710023463
1665079980,0,2022-10-06 18:13:00,25.15,25.16,25.15,25.157,4489.0,-0.013797599742805033,-0.0014409048262252547,-0.012356694916579779
1665080040,0,2022-10-06 18:14:00,25.15,25.155,25.14,25.15,6308.0,-0.014280139573635608,-0.0015387557256446617,-0.012741383847990947
1665080100,0,2022-10-06 18:15:00,25.15,25.159,25.1421,25.155,3000.0,-0.01409660081347397,-0.0010841735723864186,-0.013012427241087551
1665080160,0,2022-10-06 18:16:00,25.16,25.16,25.135,25.135,11089.0,-0.0153875992114898,-0.001900137576321799,-0.013487461635168
1665080220,0,2022-10-06 18:17:00,25.13,25.13,25.13,25.13,791.0,-0.01662256833572684,-0.00250808536044707,-0.01411448297527977
1665080280,0,2022-10-06 18:18:00,25.13,25.13,25.12,25.12,3625.0,-0.01819842655744708,-0.0032671548657338453,-0.014931271691713233
1665080340,0,2022-10-06 18:19:00,25.12,25.125,25.1,25.1,4910.0,-0.02082112543135395,-0.004711882991712574,-0.016109242439641375
1665080400,0,2022-10-06 18:20:00,25.093,25.105,25.093,25.105,2758.0,-0.022239808304856723,-0.004904452692172278,-0.017335355612684445
1665080460,0,2022-10-06 18:21:00,25.105,25.12,25.1,25.12,1922.0,-0.02190128567521299,-0.003652744050022836,-0.018248541625190153
1665080520,0,2022-10-06 18:22:00,25.12,25.125,25.115,25.12,4685.0,-0.021386474091585228,-0.002510345973116057,-0.01887612811846917
1665080580,0,2022-10-06 18:23:00,25.12,25.15,25.12,25.14,11532.0,-0.01914396958484943,-0.00021427317310420552,-0.018929696411745224
1665080640,0,2022-10-06 18:24:00,25.135,25.135,25.13,25.135,841.0,-0.0175677171127937,0.0010895834391612194,-0.01865730055195492
1665080700,0,2022-10-06 18:25:00,25.14,25.15,25.135,25.15,3508.0,-0.014935978371294567,0.0029770577445282845,-0.01791303611582285
1665080760,0,2022-10-06 18:26:00,25.155,25.165,25.15,25.155,3695.0,-0.012305003820301863,0.004486425836416792,-0.016791429656718655
1665080820,0,2022-10-06 18:27:00,25.15,25.1722,25.15,25.16,8306.0,-0.009704610610032915,0.0056694552373485925,-0.015374065847381508
1665080880,0,2022-10-06 18:28:00,25.16,25.175,25.16,25.175,4146.0,-0.006360090452588452,0.0072111803158344465,-0.013571270768422898
1665080940,0,2022-10-06 18:29:00,25.18,25.1899,25.175,25.18,5142.0,-0.00326839983974736,0.008242296742940431,-0.011510696582687791
1665081000,0,2022-10-06 18:30:00,25.185,25.21,25.185,25.21,5283.0,0.0015842740004003986,0.010475976466470551,-0.008891702466070153
1665081060,0,2022-10-06 18:31:00,25.21,25.22,25.19,25.22,14647.0,0.006165892832417086,0.012046076238789791,-0.005880183406372705
1665081120,0,2022-10-06 18:32:00,25.215,25.22,25.2,25.2,13635.0,0.008089772055992484,0.011175964369892152,-0.003086192313899668
1665081180,0,2022-10-06 18:33:00,25.1916,25.215,25.1916,25.215,4364.0,0.010701474900034924,0.011030133771147674,-0.00032865887111275
1665081240,0,2022-10-06 18:34:00,25.215,25.22,25.205,25.215,4423.0,0.012625726702061968,0.010363508458539774,0.002262218243522194
1665081300,0,2022-10-06 18:35:00,25.22,25.24,25.22,25.24,4651.0,0.015983750459184876,0.010977225772530144,0.0050065246866547305
1665081360,0,2022-10-06 18:36:00,25.237,25.25,25.23,25.25,7119.0,0.019230250548563532,0.011378980689527042,0.00785126985903649
1665081420,0,2022-10-06 18:37:00,25.24,25.24,25.235,25.235,4956.0,0.020358075398661413,0.010005444431699937,0.010352630966961476
1665081480,0,2022-10-06 18:38:00,25.235,25.235,25.22,25.22,3215.0,0.01981311680088993,0.0075683886671427635,0.012244728133747166
1665081540,0,2022-10-06 18:39:00,25.23,25.23,25.215,25.22,3073.0,0.019160364431687782,0.005532509038352493,0.01362785539333529
1665081600,0,2022-10-06 18:40:00,25.2126,25.2126,25.2,25.2,3342.0,0.01683515543095382,0.0025658400300948223,0.014269315400858996
1665081660,0,2022-10-06 18:41:00,25.2,25.205,25.2,25.205,1886.0,0.015220417263073216,0.0007608814897713742,0.014459535773301842
1665081720,0,2022-10-06 18:42:00,25.205,25.22,25.205,25.22,3874.0,0.01497843815988631,0.0004151219092675719,0.014563316250618737
1665081780,0,2022-10-06 18:43:00,25.217,25.217,25.2,25.2,3921.0,0.013022717345023693,-0.0012324791244760352,0.014255196469499729
1665081840,0,2022-10-06 18:44:00,25.2,25.205,25.185,25.185,6525.0,0.010145469215487424,-0.003287781803209844,0.013433251018697268
1665081900,0,2022-10-06 18:45:00,25.18,25.18,25.165,25.17,6108.0,0.006579015903568575,-0.005483388092102956,0.01206240399567153
1665081960,0,2022-10-06 18:46:00,25.175,25.185,25.175,25.18,4359.0,0.004507532358292821,-0.006043897309902969,0.01055142966819579
1665082020,0,2022-10-06 18:47:00,25.18,25.18,25.13,25.13,5126.0,-0.0011553967140258692,-0.009365461105777328,0.008210064391751459
1665082080,0,2022-10-06 18:48:00,25.14,25.15,25.14,25.1499,7801.0,-0.003991533204146691,-0.00976127807671852,0.005769744872571829
1665082140,0,2022-10-06 18:49:00,25.14,25.14,25.13,25.13,1755.0,-0.007755554292369737,-0.010820239331953252,0.0030646850395835154
1665082200,0,2022-10-06 18:50:00,25.13,25.13,25.1,25.11,18199.0,-0.012211632873825096,-0.012221054330726889,9.421456901793218e-06
1665082260,0,2022-10-06 18:51:00,25.11,25.14,25.11,25.13,15368.0,-0.013968257028825093,-0.011182142788581508,-0.0027861142402435843
1665082320,0,2022-10-06 18:52:00,25.13,25.15,25.13,25.15,7483.0,-0.013589905503216926,-0.008643033010378673,-0.004946872492838253
1665082380,0,2022-10-06 18:53:00,25.145,25.155,25.14,25.1507,35472.0,-0.013082765071434466,-0.00650871406287697,-0.006574051008557496
1665082440,0,2022-10-06 18:54:00,25.16,25.175,25.16,25.175,4354.0,-0.010597879946001143,-0.0032190631499549177,-0.007378816796046225
1665082500,0,2022-10-06 18:55:00,25.175,25.215,25.175,25.195,8620.0,-0.006934817469424814,0.00035519946129712945,-0.007290016930721944
1665082560,0,2022-10-06 18:56:00,25.19,25.19,25.17,25.175,5270.0,-0.005581309062201001,0.001366966294816755,-0.006948275357017756
1665082620,0,2022-10-06 18:57:00,25.18,25.19,25.17,25.18,5118.0,-0.004058402941875983,0.0023118979321134197,-0.006370300873989402
1665082680,0,2022-10-06 18:58:00,25.175,25.175,25.16,25.165,3604.0,-0.004015574466500027,0.0018837811259915013,-0.005899355592491528
1665082740,0,2022-10-06 18:59:00,25.16,25.165,25.155,25.16,2515.0,-0.004335118259675141,0.0012513898662531095,-0.005586508125928251
1665082800,0,2022-10-06 19:00:00,25.16,25.165,25.15,25.15,6298.0,-0.005333790824021634,0.00020217384152529383,-0.0055359646655469275
1665082860,0,2022-10-06 19:01:00,25.147,25.147,25.135,25.14,2660.0,-0.006853163450511346,-0.0010537590279715344,-0.0057994044225398115
1665082920,0,2022-10-06 19:02:00,25.14,25.155,25.125,25.15,6003.0,-0.0071677355829429246,-0.0010946649283224905,-0.006073070654620434
1665082980,0,2022-10-06 19:03:00,25.15,25.18,25.15,25.18,8192.0,-0.004939349241311675,0.0009069771306470078,-0.005846326371958682
1665083040,0,2022-10-06 19:04:00,25.18,25.18,25.165,25.17,8235.0,-0.003934894423892388,0.0015291455584530364,-0.005464039982345424
1665083100,0,2022-10-06 19:05:00,25.17,25.17,25.16,25.16,8399.0,-0.003900807094872505,0.0012505863099783361,-0.005151393404850841
1665083160,0,2022-10-06 19:06:00,25.16,25.165,25.145,25.145,4782.0,-0.0050262280525359415,0.00010013228185191958,-0.005126360334387861
1665083220,0,2022-10-06 19:07:00,25.15,25.15,25.135,25.135,2995.0,-0.006648409964640223,-0.001217639704201889,-0.005430770260438334
1665083280,0,2022-10-06 19:08:00,25.13,25.14,25.13,25.135,4886.0,-0.007843584853443275,-0.0019302516744039528,-0.005913333179039322
1665083340,0,2022-10-06 19:09:00,25.14,25.15,25.137,25.145,3442.0,-0.007892869055737606,-0.0015836287013586267,-0.006309240354378979
1665083400,0,2022-10-06 19:10:00,25.15,25.157,25.135,25.135,4053.0,-0.00863925560676293,-0.0018640122019071602,-0.00677524340485577
1665083460,0,2022-10-06 19:11:00,25.13,25.135,25.105,25.105,7247.0,-0.011518740732416433,-0.0037947978620485306,-0.007723942870367902
1665083520,0,2022-10-06 19:12:00,25.105,25.135,25.105,25.105,7748.0,-0.013643479896590094,-0.0047356296209777535,-0.00890785027561234
1665083580,0,2022-10-06 19:13:00,25.11,25.13,25.11,25.13,5470.0,-0.013158378331233678,-0.0034004224444970695,-0.009757955886736608
1665083640,0,2022-10-06 19:14:00,25.131,25.16,25.13,25.15,4456.0,-0.01103291837739917,-0.0010199699925300502,-0.01001294838486912
1665083700,0,2022-10-06 19:15:00,25.155,25.177,25.15,25.15,15697.0,-0.009241940711262941,0.0006168061388849427,-0.009858746850147884
1665083760,0,2022-10-06 19:16:00,25.155,25.165,25.14,25.16,13193.0,-0.006935711021707647,0.00233842866275219,-0.009274139684459837
1665083820,0,2022-10-06 19:17:00,25.165,25.165,25.145,25.145,16923.0,-0.006246377663543967,0.002422209616732696,-0.008668587280276663
1665083880,0,2022-10-06 19:18:00,25.14,25.15,25.13,25.145,9919.0,-0.005635117879645435,0.002426775520504982,-0.008061893400150417
1665083940,0,2022-10-06 19:19:00,25.145,25.16,25.145,25.16,8175.0,-0.003895411577396146,0.003333185458203417,-0.007228597035599563
1665084000,0,2022-10-06 19:20:00,25.155,25.155,25.15,25.155,1578.0,-0.0028868620633524245,0.0034733879777977114,-0.006360250041150136
1665084060,0,2022-10-06 19:21:00,25.16,25.175,25.16,25.17,25458.0,-0.000867208033110245,0.004394433606431913,-0.005261641639542158
1665084120,0,2022-10-06 19:22:00,25.16,25.19,25.16,25.19,6777.0,0.002320466298655788,0.006065686350558357,-0.003745220051902569
1665084180,0,2022-10-06 19:23:00,25.195,25.21,25.19,25.21,8752.0,0.0063869294782605834,0.008105719624130522,-0.0017187901458699387
1665084240,0,2022-10-06 19:24:00,25.2,25.2,25.17,25.18,17388.0,0.0071069569895918505,0.007060597708369431,4.635928122241921e-05
1665084300,0,2022-10-06 19:25:00,25.185,25.1999,25.17,25.17,8312.0,0.006792369347593308,0.0053968080530967105,0.001395561294496597
1665084360,0,2022-10-06 19:26:00,25.17,25.19,25.16,25.19,6714.0,0.008063933225255226,0.005334697544606903,0.0027292356806483233
1665084420,0,2022-10-06 19:27:00,25.19,25.19,25.175,25.175,5295.0,0.007771694859034284,0.004033967342708769,0.0037377275163255155
1665084480,0,2022-10-06 19:28:00,25.175,25.175,25.155,25.165,10766.0,0.006656446055192333,0.0023349748310934537,0.0043214712240988796
1665084540,0,2022-10-06 19:29:00,25.165,25.17,25.16,25.165,14379.0,0.005706818689731108,0.001108277972505783,0.004598540717225325
1665084600,0,2022-10-06 19:30:00,25.165,25.18,25.15,25.15,15123.0,0.0037011924781609196,-0.0007178785912515251,0.004419071069412445
