Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076320,0,2022-10-06 17:12:00,63.08,63.14,63.08,63.14,1644.0,-0.03935265023723389,-0.011410433449105674,-0.027942216788128214
1665076380,0,2022-10-06 17:13:00,63.145,63.17,63.145,63.16,2899.0,-0.035004302217018335,-0.005649668343112098,-0.029354633873906237
1665076440,0,2022-10-06 17:14:00,63.18,63.18,63.18,63.18,390.0,-0.029603125822639242,-0.0001987935589864015,-0.02940433226365284
1665076500,0,2022-10-06 17:15:00,63.19,63.2,63.19,63.19,1281.0,-0.02423635655840428,0.004134380564198847,-0.02837073712260313
1665076560,0,2022-10-06 17:16:00,63.18,63.18,63.17,63.17,1294.0,-0.021350866604286978,0.005615896414652922,-0.0269667630189399
1665076620,0,2022-10-06 17:17:00,63.19,63.19,63.19,63.19,346.0,-0.017251398787188066,0.007772291385401468,-0.025023690172589534
1665076680,0,2022-10-06 17:18:00,63.19,63.19,63.19,63.19,418.0,-0.013842967890177249,0.00894457782592983,-0.02278754571610708
1665076740,0,2022-10-06 17:19:00,63.18,63.18,63.18,63.18,450.0,-0.011812511000613313,0.008780027772395015,-0.020592538773008328
1665076860,0,2022-10-06 17:21:00,63.21,63.23,63.18,63.21,2542.0,-0.007693919295107321,0.010318895582320804,-0.018012814877428125
1665076920,0,2022-10-06 17:22:00,63.22,63.22,63.15,63.15,1923.0,-0.00916574722617014,0.007077654121006388,-0.016243401347176528
1665076980,0,2022-10-06 17:23:00,63.19,63.195,63.19,63.195,1082.0,-0.006624692218011319,0.007694967303332169,-0.014319659521343488
1665077040,0,2022-10-06 17:24:00,63.18,63.18,63.12,63.14,2056.0,-0.008945806474095264,0.004299082437798581,-0.013244888911893845
1665077100,0,2022-10-06 17:25:00,63.11,63.11,63.11,63.11,278.0,-0.013055559165060515,0.00015146379746666487,-0.01320702296252718
1665077160,0,2022-10-06 17:26:00,63.09,63.09,63.07,63.07,605.0,-0.0193175527643632,-0.004888423841468814,-0.014429128922894385
1665077220,0,2022-10-06 17:27:00,63.085,63.11,63.085,63.11,567.0,-0.02081264686336226,-0.005106814352374298,-0.015705832510987963
1665077280,0,2022-10-06 17:28:00,63.11,63.12,63.11,63.12,798.0,-0.02094911492539353,-0.004194625931524452,-0.01675448899386908
1665077400,0,2022-10-06 17:30:00,63.14,63.14,63.12,63.12,1503.0,-0.020817297994781825,-0.003250247200730194,-0.01756705079405163
1665077460,0,2022-10-06 17:31:00,63.09,63.09,63.09,63.09,467.0,-0.022869950849781162,-0.004242320044583626,-0.018627630805197536
1665077520,0,2022-10-06 17:32:00,63.05,63.05,63.015,63.015,2358.0,-0.030200434415945665,-0.0092582428885985,-0.020942191527347165
1665077580,0,2022-10-06 17:33:00,63.03,63.03,63.02,63.02,624.0,-0.03520066587757498,-0.01140677948018225,-0.023793886397392727
1665077640,0,2022-10-06 17:34:00,63.03,63.05,63.03,63.05,1113.0,-0.03632391655688849,-0.01002402412759661,-0.02629989242929188
1665077700,0,2022-10-06 17:35:00,63.02,63.02,63.0,63.0,508.0,-0.04077861248447334,-0.011582976044145168,-0.029195636440328174
1665077760,0,2022-10-06 17:36:00,62.99,62.99,62.98,62.98,637.0,-0.04539948692934814,-0.012963080391215971,-0.03243640653813217
1665077820,0,2022-10-06 17:37:00,62.96,62.96,62.92,62.92,569.0,-0.05328878187129504,-0.016681900266530297,-0.036606881604764746
1665077880,0,2022-10-06 17:38:00,62.92,63.0,62.92,63.0,3140.0,-0.05248080745975159,-0.012699140683989474,-0.039781666775762115
1665077940,0,2022-10-06 17:39:00,62.97,62.98,62.97,62.98,568.0,-0.05284514879020463,-0.010450785611554013,-0.04239436317865062
1665078000,0,2022-10-06 17:40:00,62.99,62.99,62.99,62.99,381.0,-0.05173065668397214,-0.007469034804257216,-0.04426162187971493
1665078060,0,2022-10-06 17:41:00,62.96,62.97,62.96,62.97,1234.0,-0.05186339755020697,-0.006081420536393635,-0.045781977013813334
1665078120,0,2022-10-06 17:42:00,62.96,62.96,62.93,62.96,1553.0,-0.05217408173258775,-0.0051136837750195355,-0.047060397957568216
1665078180,0,2022-10-06 17:43:00,62.99,63.01,62.99,62.99,1755.0,-0.04942975644262759,-0.001895486788047497,-0.047534269654580096
1665078240,0,2022-10-06 17:44:00,63.0,63.04,63.0,63.04,1531.0,-0.04272773797963936,0.0038452253399525946,-0.04657296331959195
1665078300,0,2022-10-06 17:45:00,63.02,63.02,63.015,63.015,666.0,-0.03898424501883113,0.006070974640608656,-0.04505521965943979
1665078360,0,2022-10-06 17:46:00,63.005,63.005,63.005,63.005,360.0,-0.03640476483565891,0.006920363859024704,-0.043325128694683614
1665078420,0,2022-10-06 17:47:00,62.99,62.99,62.97,62.97,500.0,-0.0367609582552646,0.005251336351535213,-0.04201229460679981
1665078480,0,2022-10-06 17:48:00,62.98,62.98,62.9415,62.9417,2752.0,-0.038878648732108445,0.0025069166997530937,-0.04138556543186154
1665078540,0,2022-10-06 17:49:00,62.95,62.97,62.95,62.97,760.0,-0.03783719655604756,0.002838695100651184,-0.04067589165669874
1665078600,0,2022-10-06 17:50:00,62.97,62.97,62.94,62.94,857.0,-0.03898321326646936,0.0013541427121835092,-0.04033735597865287
1665078660,0,2022-10-06 17:51:00,62.97,62.98,62.96,62.96,1022.0,-0.03784139486846527,0.001996768888150084,-0.039838163756615357
1665078720,0,2022-10-06 17:52:00,62.96,62.9693,62.941,62.96,2080.0,-0.03651556683733759,0.0026580775354222153,-0.0391736443727598
1665078780,0,2022-10-06 17:53:00,62.94,62.94,62.915,62.915,739.0,-0.038650424455838106,0.0004185759335373629,-0.03906900038937547
1665078840,0,2022-10-06 17:54:00,62.93,62.93,62.93,62.93,639.0,-0.03868599182695931,0.0003064068499329317,-0.03899239867689224
1665078900,0,2022-10-06 17:55:00,62.93,62.93,62.93,62.93,386.0,-0.03827299199718226,0.0005755253437679866,-0.038848517340950246
1665078960,0,2022-10-06 17:56:00,62.91,62.925,62.91,62.92,664.0,-0.03831097797674232,0.00043003149136634083,-0.03874100946810866
1665079020,0,2022-10-06 17:57:00,62.9,62.92,62.9,62.9,716.0,-0.039499588325654145,-0.0006068630860363855,-0.03889272523961776
1665079080,0,2022-10-06 17:58:00,62.905,62.905,62.9,62.9,311.0,-0.03998069799132509,-0.0008703782013658595,-0.03911031978995923
1665079140,0,2022-10-06 17:59:00,62.91,62.91,62.9,62.91,1740.0,-0.03910429447591923,4.820251231996142e-06,-0.03910911472715123
1665079200,0,2022-10-06 18:00:00,62.9,62.9,62.865,62.89,1748.0,-0.039567462155012834,-0.0003666779422892841,-0.03920078421272355
1665079260,0,2022-10-06 18:01:00,62.87,62.87,62.85,62.85,1541.0,-0.042670314756513505,-0.002775624435031959,-0.039894690321481546
1665079320,0,2022-10-06 18:02:00,62.845,62.845,62.805,62.84,1567.0,-0.04541277403397004,-0.004414466969990795,-0.04099830706397924
1665079380,0,2022-10-06 18:03:00,62.84,62.85,62.82,62.82,1683.0,-0.04863934157006611,-0.006112827604869489,-0.04252651396519662
1665079440,0,2022-10-06 18:04:00,62.82,62.82,62.82,62.82,684.0,-0.05061298460751118,-0.006469176513851649,-0.04414380809365953
1665079500,0,2022-10-06 18:05:00,62.81,62.81,62.78,62.78,1541.0,-0.05477338317408709,-0.008503660064342042,-0.046269723109745045
1665079560,0,2022-10-06 18:06:00,62.78,62.79,62.77,62.79,1090.0,-0.05661103580404614,-0.008273050155440873,-0.04833798564860527
1665079620,0,2022-10-06 18:07:00,62.79,62.8,62.79,62.8,565.0,-0.05660793133116471,-0.006615956546047554,-0.04999197478511715
1665079680,0,2022-10-06 18:08:00,62.79,62.79,62.79,62.79,411.0,-0.056758115219004424,-0.005412912347109812,-0.05134520287189461
1665079740,0,2022-10-06 18:09:00,62.77,62.77,62.77,62.77,904.0,-0.057824406125789096,-0.005183362603115582,-0.052641043522673514
1665079800,0,2022-10-06 18:10:00,62.77,62.77,62.77,62.77,731.0,-0.05800085163821933,-0.004287846492436645,-0.053713005145782686
1665079860,0,2022-10-06 18:11:00,62.78,62.78,62.78,62.78,428.0,-0.056680393260343465,-0.0023739104916486176,-0.05430648276869485
1665079920,0,2022-10-06 18:12:00,62.81,62.81,62.8,62.8,1547.0,-0.053404474095223975,0.0007216069387767018,-0.05412608103400068
1665079980,0,2022-10-06 18:13:00,62.83,62.83,62.83,62.83,342.0,-0.047836110372173835,0.005031976529461482,-0.05286808690163532
1665080040,0,2022-10-06 18:14:00,62.85,62.85,62.85,62.85,205.0,-0.04133284978719587,0.009228189691551564,-0.05056103947874743
1665080100,0,2022-10-06 18:15:00,62.83,62.83,62.81,62.81,2197.0,-0.03895755616891705,0.009282786647864305,-0.048240342816781356
1665080160,0,2022-10-06 18:16:00,62.81,62.81,62.8,62.8,845.0,-0.037450331184004426,0.008632009306221551,-0.04608234049022598
1665080220,0,2022-10-06 18:17:00,62.77,62.78,62.77,62.78,508.0,-0.0374381141025637,0.00691538111012982,-0.04435349521269352
1665080280,0,2022-10-06 18:18:00,62.77,62.77,62.75,62.75,814.0,-0.03939505953331235,0.0039667485435049415,-0.04336180807681729
1665080340,0,2022-10-06 18:19:00,62.77,62.77,62.77,62.77,426.0,-0.03888389074506193,0.003582333865404283,-0.042466224610466216
1665080400,0,2022-10-06 18:20:00,62.76,62.76,62.755,62.76,744.0,-0.03883800191386655,0.0029025781572797407,-0.04174058007114629
1665080460,0,2022-10-06 18:21:00,62.77,62.78,62.76,62.78,871.0,-0.03676400921804657,0.0039812566824797765,-0.040745265900526344
1665080520,0,2022-10-06 18:22:00,62.78,62.78,62.78,62.78,328.0,-0.03472012309774897,0.004820114242221903,-0.03954023733997087
1665080580,0,2022-10-06 18:23:00,62.78,62.8,62.78,62.8,425.0,-0.031127675304382763,0.006730049628470486,-0.03785772493285325
1665080640,0,2022-10-06 18:24:00,62.79,62.79,62.77,62.77,1661.0,-0.030351510505539636,0.006004971541850895,-0.03635648204739053
1665080700,0,2022-10-06 18:25:00,62.78,62.79,62.78,62.79,610.0,-0.02780207642661736,0.0068435244966185416,-0.0346456009232359
1665080760,0,2022-10-06 18:26:00,62.8,62.8,62.8,62.8,485.0,-0.024690102986689055,0.007964398349237477,-0.03265450133592653
1665080820,0,2022-10-06 18:27:00,62.78,62.79,62.77,62.77,2239.0,-0.024363740855847027,0.0066326083840636055,-0.030996349239910632
1665080880,0,2022-10-06 18:28:00,62.78,62.81,62.7799,62.81,2372.0,-0.02063951137036213,0.008285470295638805,-0.028924981666000934
1665080940,0,2022-10-06 18:29:00,62.81,62.81,62.8,62.8,595.0,-0.018284180447317055,0.008512640974947104,-0.02679682142226416
1665081000,0,2022-10-06 18:30:00,62.8,62.84,62.8,62.84,1443.0,-0.013039585787410601,0.01100578850788285,-0.02404537429529345
1665081060,0,2022-10-06 18:31:00,62.86,62.88,62.86,62.88,357.0,-0.005591090418114675,0.014763427101743023,-0.020354517519857698
1665081120,0,2022-10-06 18:32:00,62.87,62.87,62.87,62.87,424.0,-0.0004893793405358338,0.015892110543457492,-0.016381489883993326
1665081180,0,2022-10-06 18:33:00,62.87,62.87,62.85,62.85,1188.0,0.0019178231201379958,0.014639450403305058,-0.012721627283167062
1665081240,0,2022-10-06 18:34:00,62.83,62.83,62.8,62.8215,2066.0,0.0015084481463603083,0.011384060343621896,-0.009875612197261588
1665081300,0,2022-10-06 18:35:00,62.88,62.88,62.86,62.86,938.0,0.0042417475469989085,0.011293887795408398,-0.0070521402484094884
1665081360,0,2022-10-06 18:36:00,62.85,62.85,62.85,62.85,530.0,0.005537161635295718,0.010071441506964166,-0.004534279871668447
1665081540,0,2022-10-06 18:39:00,62.82,62.82,62.82,62.82,589.0,0.004095823252775688,0.006904082499555308,-0.0028082592467796206
1665081600,0,2022-10-06 18:40:00,62.8,62.8,62.79,62.8,545.0,0.0013244518903761104,0.003306168909724585,-0.0019817170193484747
1665081660,0,2022-10-06 18:41:00,62.835,62.835,62.82,62.82,465.0,0.0007334976675110738,0.002172171749487639,-0.001438674081976565
1665081720,0,2022-10-06 18:42:00,62.821,62.855,62.81,62.855,793.0,0.003054163189005976,0.003594269816786033,-0.0005401066277800569
1665081780,0,2022-10-06 18:43:00,62.835,62.835,62.835,62.835,607.0,0.0032421015527006602,0.003025766544384574,0.0002163350083160865
1665081840,0,2022-10-06 18:44:00,62.83,62.83,62.8,62.8,1417.0,0.0005603768911797147,0.00027523350629090254,0.00028514338488881214
1665081900,0,2022-10-06 18:45:00,62.78,62.78,62.75,62.75,2138.0,-0.005535679489121037,-0.004656658299207879,-0.0008790211899131578
1665081960,0,2022-10-06 18:46:00,62.76,62.76,62.76,62.76,397.0,-0.009450986573526166,-0.0068575723068904065,-0.0025934142666357595
1665082080,0,2022-10-06 18:48:00,62.72,62.72,62.7,62.72,1194.0,-0.015601714499211994,-0.010406640186060988,-0.005195074313151006
1665082140,0,2022-10-06 18:49:00,62.685,62.685,62.65,62.65,721.0,-0.02582690914756114,-0.016505467867528108,-0.009321441280033033
1665082200,0,2022-10-06 18:50:00,62.66,62.66,62.58,62.5971,2339.0,-0.0377637208048327,-0.022753823619839735,-0.015009897184992967
1665082260,0,2022-10-06 18:51:00,62.55,62.55,62.49,62.5,17113.0,-0.05443143682343532,-0.03153723171075388,-0.02289420511268144
1665082320,0,2022-10-06 18:52:00,62.49,62.5,62.48,62.48,2307.0,-0.06846532901096225,-0.036456899118624646,-0.032008429892337605
1665082380,0,2022-10-06 18:53:00,62.475,62.505,62.475,62.49,4031.0,-0.07788259122043684,-0.036699329062479386,-0.04118326215795745
1665082440,0,2022-10-06 18:54:00,62.49,62.52,62.49,62.505,11868.0,-0.08317665601452973,-0.03359471508525782,-0.04958194092927191
1665082500,0,2022-10-06 18:55:00,62.5025,62.58,62.5,62.57,15078.0,-0.08119136027184481,-0.02528753547405832,-0.055903824797786494
1665082560,0,2022-10-06 18:56:00,62.56,62.61,62.56,62.56,2694.0,-0.07950839226521111,-0.018883653973939693,-0.06062473829127142
1665082620,0,2022-10-06 18:57:00,62.57,62.57,62.56,62.56,1495.0,-0.07728374904331758,-0.013327208601636928,-0.06395654044168066
1665082680,0,2022-10-06 18:58:00,62.545,62.55,62.52,62.52,1878.0,-0.07785095165814937,-0.01111552897317497,-0.0667354226849744
1665082740,0,2022-10-06 18:59:00,62.513,62.52,62.5,62.51,2391.0,-0.07820587163662651,-0.009176359161321687,-0.06902951247530482
1665082800,0,2022-10-06 19:00:00,62.505,62.52,62.49,62.51,2095.0,-0.07759270784043082,-0.006850556292100796,-0.07074215154833002
1665082860,0,2022-10-06 19:01:00,62.47,62.49,62.42,62.45,4116.0,-0.08101438625833879,-0.00821778776800701,-0.07279659849033178
1665082920,0,2022-10-06 19:02:00,62.45,62.48,62.43,62.48,1712.0,-0.0803787851754052,-0.00606574934805873,-0.07431303582734647
1665082980,0,2022-10-06 19:03:00,62.5,62.5,62.495,62.495,666.0,-0.07776822837054453,-0.0027641540345584442,-0.07500407433598609
1665083040,0,2022-10-06 19:04:00,62.49,62.505,62.47,62.5,2309.0,-0.07443781231692981,0.0004530096152450258,-0.07489082193217483
1665083100,0,2022-10-06 19:05:00,62.47,62.47,62.44,62.45,1912.0,-0.07496882182115883,-6.239991118718591e-05,-0.07490642190997164
1665083160,0,2022-10-06 19:06:00,62.47,62.47,62.4596,62.46,1403.0,-0.07373278856298526,0.0009389066775891131,-0.07467169524057438
1665083220,0,2022-10-06 19:07:00,62.46,62.47,62.44,62.44,507.0,-0.0735195683343619,0.0009217015249699811,-0.07444126985933189
1665083280,0,2022-10-06 19:08:00,62.47,62.48,62.45,62.45,1478.0,-0.07171696481238854,0.002179444037554684,-0.07389640884994322
1665083340,0,2022-10-06 19:09:00,62.46,62.51,62.455,62.51,1572.0,-0.06470105647110103,0.007356281903073761,-0.07205733837417479
1665083400,0,2022-10-06 19:10:00,62.51,62.52,62.48,62.5,1786.0,-0.05926464900745998,0.01023415149337184,-0.06949880050083182
1665083460,0,2022-10-06 19:11:00,62.49,62.51,62.45,62.45,2026.0,-0.05831857878371949,0.008944177373689868,-0.06726275615740936
1665083520,0,2022-10-06 19:12:00,62.48,62.54,62.48,62.5,1669.0,-0.052924152496927945,0.011470882928385134,-0.06439503542531308
1665083580,0,2022-10-06 19:13:00,62.535,62.55,62.51,62.54,1396.0,-0.04490374269962416,0.015593034180551135,-0.060496776880175296
1665083640,0,2022-10-06 19:14:00,62.55,62.55,62.55,62.55,477.0,-0.03731050148864057,0.018549020313227783,-0.05585952180186835
1665083700,0,2022-10-06 19:15:00,62.62,62.64,62.585,62.585,2525.0,-0.02814416718955215,0.022172283689852967,-0.05031645087940512
1665083760,0,2022-10-06 19:16:00,62.62,62.64,62.58,62.64,2564.0,-0.016254370605501833,0.02724966421912263,-0.04350403482462446
1665083820,0,2022-10-06 19:17:00,62.65,62.65,62.58,62.59,1637.0,-0.010742371907390691,0.026209330333787022,-0.03695170224117771
1665083880,0,2022-10-06 19:18:00,62.57,62.64,62.57,62.64,1548.0,-0.002312830227587881,0.027711097610871867,-0.03002392783845975
1665083940,0,2022-10-06 19:19:00,62.62,62.62,62.62,62.62,550.0,0.0027224269885266494,0.02619708386158912,-0.02347465687306247
1665084000,0,2022-10-06 19:20:00,62.6,62.62,62.6,62.61,2939.0,0.005838683474216566,0.02345067227782323,-0.017611988803606662
1665084060,0,2022-10-06 19:21:00,62.63,62.695,62.63,62.68,1361.0,0.013797702846495952,0.025127753320082092,-0.01133005047358614
1665084120,0,2022-10-06 19:22:00,62.7085,62.76,62.675,62.75,2197.0,0.02546020859005438,0.029432207250912414,-0.003971998660858037
1665084180,0,2022-10-06 19:23:00,62.784,62.8,62.76,62.773,1663.0,0.03614211242230425,0.03209128886652983,0.0040508235557744215
1665084240,0,2022-10-06 19:24:00,62.77,62.77,62.7,62.75,4869.0,0.04226449163648738,0.030570934464570362,0.011693557171917014
1665084300,0,2022-10-06 19:25:00,62.78,62.78,62.74,62.75,1263.0,0.0465795808597278,0.027908818950248625,0.018670761909479174
1665084360,0,2022-10-06 19:26:00,62.75,62.78,62.735,62.78,3697.0,0.05182268972853166,0.026521542255241982,0.025301147473289674
1665084420,0,2022-10-06 19:27:00,62.78,62.79,62.76,62.77,1150.0,0.0545422457969309,0.02339287865891298,0.03114936713801792
1665084480,0,2022-10-06 19:28:00,62.75,62.75,62.74,62.743,931.0,0.05389754190981222,0.01819853981743544,0.03569900209237678
1665084540,0,2022-10-06 19:29:00,62.76,62.81,62.76,62.81,1207.0,0.05812294436965004,0.017939153821818606,0.04018379054783144
1665084600,0,2022-10-06 19:30:00,62.82,62.84,62.78,62.79,2477.0,0.05917563354052646,0.015193474394156019,0.04398215914637044
1665084660,0,2022-10-06 19:31:00,62.79,62.79,62.775,62.78,1414.0,0.05852830302151801,0.01163691510011805,0.04689138792139996
1665084720,0,2022-10-06 19:32:00,62.75,62.8091,62.75,62.8091,1055.0,0.05967551354911649,0.010227300502173214,0.04944821304694327
1665084780,0,2022-10-06 19:33:00,62.81,62.81,62.75,62.75,1240.0,0.05517973246904262,0.004585215537679474,0.050594516931363145
1665084840,0,2022-10-06 19:34:00,62.73,62.75,62.72,62.72,2697.0,0.04863540561179036,-0.0015672890556582345,0.050202694667448595
1665084900,0,2022-10-06 19:35:00,62.72,62.72,62.7,62.7,1119.0,0.04135839276793263,-0.007075441519612778,0.048433834287545406
1665084960,0,2022-10-06 19:36:00,62.7,62.7,62.66,62.66,1613.0,0.03199482552254551,-0.01315120701199992,0.04514603253454543
1665085020,0,2022-10-06 19:37:00,62.67,62.72,62.67,62.7,2550.0,0.027484967133446503,-0.014128852320879147,0.04161381945432565
1665085080,0,2022-10-06 19:38:00,62.72,62.72,62.67,62.67,1636.0,0.021245220906855877,-0.01629487883797582,0.0375400997448317
1665085140,0,2022-10-06 19:39:00,62.65,62.69,62.63,62.64,2596.0,0.013721257670553655,-0.01905507365942244,0.032776331329976094
1665085200,0,2022-10-06 19:40:00,62.64,62.64,62.593,62.61,2493.0,0.00527688467720111,-0.02199955732221999,0.0272764419994211
1665085260,0,2022-10-06 19:41:00,62.625,62.64,62.62,62.635,2568.0,0.0005950894866586509,-0.02134508201020996,0.02194017149686861
1665085320,0,2022-10-06 19:42:00,62.635,62.635,62.6,62.61,2322.0,-0.005074067309202235,-0.021611391044856675,0.01653732373565444
1665085380,0,2022-10-06 19:43:00,62.63,62.64,62.61,62.64,3101.0,-0.007064727849439123,-0.01888164126807485,0.011816913418635727
1665085440,0,2022-10-06 19:44:00,62.65,62.665,62.63,62.653,3620.0,-0.007506815419716872,-0.015458983070682079,0.007952167650965207
1665085500,0,2022-10-06 19:45:00,62.64,62.66,62.64,62.66,5371.0,-0.007209228012719393,-0.01212911653094768,0.004919888518228287
1665085560,0,2022-10-06 19:46:00,62.66,62.71,62.651,62.67,4264.0,-0.006096198243568551,-0.008812869409437471,0.00271667116586892
1665085620,0,2022-10-06 19:47:00,62.67,62.735,62.67,62.71,5376.0,-0.0019638108376085484,-0.0037443856027819748,0.0017805747651734264
1665085680,0,2022-10-06 19:48:00,62.715,62.715,62.65,62.655,6683.0,-0.0030912701538809984,-0.00389747593524354,0.0008062057813625415
1665085740,0,2022-10-06 19:49:00,62.66,62.675,62.63,62.63,7145.0,-0.0059336810694361475,-0.005391909480638951,-0.0005417715887971965
1665085800,0,2022-10-06 19:50:00,62.63,62.69,62.6,62.67,13687.0,-0.0049021377004905275,-0.0034882928893546646,-0.001413844811135863
1665085860,0,2022-10-06 19:51:00,62.68,62.73,62.67,62.685,13582.0,-0.0028415024376329256,-0.0011421261011976501,-0.0016993763364352755
1665085920,0,2022-10-06 19:52:00,62.68,62.695,62.65,62.67,9908.0,-0.0023912440130260393,-0.0005534941412726109,-0.0018377498717534284
