Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075540,0,2022-10-06 16:59:00,79.8,79.8,79.7704,79.7704,2454.0,-0.08294231109081807,-0.01561984896772757,-0.0673224621230905
1665075600,0,2022-10-06 17:00:00,79.78,79.815,79.77,79.815,7348.0,-0.08259856368547958,-0.012220881249911261,-0.07037768243556831
1665075660,0,2022-10-06 17:01:00,79.8,79.84,79.78,79.83,7307.0,-0.0801913705481212,-0.007850950490042308,-0.07234042005807889
1665075720,0,2022-10-06 17:02:00,79.83,79.85,79.78,79.78,5311.0,-0.08138013523483778,-0.007231772141407106,-0.07414836309343067
1665075780,0,2022-10-06 17:03:00,79.8,79.87,79.8,79.85,3594.0,-0.07580004904654913,-0.0013213487624947617,-0.07447870028405437
1665075840,0,2022-10-06 17:04:00,79.83,79.84,79.82,79.83,1530.0,-0.0721598100209917,0.0018551122104501355,-0.07401492223144183
1665075900,0,2022-10-06 17:05:00,79.83,79.86,79.83,79.86,3148.0,-0.06609227448791444,0.006338118194821912,-0.07243039268273635
1665075960,0,2022-10-06 17:06:00,79.86,79.87,79.83,79.83,2924.0,-0.06297848141227291,0.007561529016370749,-0.07054001042864366
1665076020,0,2022-10-06 17:07:00,79.84,79.87,79.82,79.85,4354.0,-0.058225754855442347,0.009851404458561058,-0.0680771593140034
1665076080,0,2022-10-06 17:08:00,79.84,79.85,79.83,79.83,2006.0,-0.0554340089222336,0.01011452031341585,-0.06554852923564945
1665076140,0,2022-10-06 17:09:00,79.83,79.84,79.79,79.815,10161.0,-0.05381159818914227,0.009389544837205749,-0.06320114302634802
1665076200,0,2022-10-06 17:10:00,79.79,79.82,79.77,79.82,4327.0,-0.05152838068384824,0.009338209873999831,-0.06086659055784807
1665076260,0,2022-10-06 17:11:00,79.83,79.84,79.79,79.79,6470.0,-0.05154547943972432,0.007456888894499011,-0.05900236833422333
1665076320,0,2022-10-06 17:12:00,79.8,79.855,79.8,79.855,4259.0,-0.04578627784457012,0.010572872391722568,-0.05635915023629269
1665076380,0,2022-10-06 17:13:00,79.86,79.96,79.86,79.935,9545.0,-0.034370535536751845,0.01759089175963268,-0.051961427296384526
1665076440,0,2022-10-06 17:14:00,79.94,79.95,79.9,79.95,7254.0,-0.023838309676932568,0.022498494095561566,-0.046336803772494134
1665076500,0,2022-10-06 17:15:00,79.95,79.995,79.935,79.98,6565.0,-0.012921741727765834,0.026732049635782643,-0.03965379136354848
1665076560,0,2022-10-06 17:16:00,79.99,79.995,79.93,79.93,16395.0,-0.008210222773541886,0.025154854872005278,-0.033365077645547164
1665076620,0,2022-10-06 17:17:00,79.935,79.935,79.87,79.875,5426.0,-0.008812762364712512,0.019641852224667723,-0.028454614589380235
1665076680,0,2022-10-06 17:18:00,79.87,79.87,79.805,79.82,7482.0,-0.01357187159008788,0.011906194399433884,-0.025478065989521764
1665076740,0,2022-10-06 17:19:00,79.825,79.88,79.825,79.86,4315.0,-0.013954970024897762,0.009218476771699204,-0.023173446796596966
1665076800,0,2022-10-06 17:20:00,79.885,79.93,79.88,79.93,4114.0,-0.008512041789785485,0.011729124005449187,-0.02024116579523467
1665076860,0,2022-10-06 17:21:00,79.93,79.99,79.92,79.99,6916.0,0.0006356887851950432,0.016701483664343774,-0.01606579487914873
1665076920,0,2022-10-06 17:22:00,79.985,80.02,79.94,79.97,13261.0,0.0062000282523655414,0.017812658505211416,-0.011612630252845877
1665076980,0,2022-10-06 17:23:00,79.96,80.02,79.96,80.0,2307.0,0.012882060276481866,0.019595752423462193,-0.0067136921469803275
1665077040,0,2022-10-06 17:24:00,79.99,80.01,79.95,79.97,10886.0,0.015577304052911245,0.017832796959913258,-0.002255492907002013
1665077100,0,2022-10-06 17:25:00,79.96,79.985,79.94,79.945,11058.0,0.015517141153495118,0.014218107248397704,0.0012990339050974133
1665077160,0,2022-10-06 17:26:00,79.945,79.945,79.89,79.9225,9991.0,0.013498299666451885,0.009759412609083577,0.003738887057368308
1665077220,0,2022-10-06 17:27:00,79.9,79.91,79.88,79.9,2581.0,0.009967887678968168,0.0049832004972798875,0.0049846871816882805
1665077280,0,2022-10-06 17:28:00,79.915,79.94,79.905,79.93,2294.0,0.00948146361267277,0.0035974211447875907,0.0058840424678851784
1665077340,0,2022-10-06 17:29:00,79.94,80.02,79.94,80.02,5270.0,0.016171798448326058,0.008230204784352704,0.007941593663973354
1665077400,0,2022-10-06 17:30:00,80.01,80.01,79.94,79.94,6053.0,0.014847453394224885,0.005524687784201225,0.00932276561002366
1665077460,0,2022-10-06 17:31:00,79.945,79.945,79.89,79.895,5093.0,0.010050915777554792,0.0005825201340249053,0.009468395643529887
1665077520,0,2022-10-06 17:32:00,79.89,79.91,79.83,79.87,6893.0,0.004184102365329068,-0.004227434622560656,0.008411536987889724
1665077580,0,2022-10-06 17:33:00,79.86,79.885,79.85,79.87,3692.0,-0.0004600859475658581,-0.007097298348364466,0.006637212400798608
1665077640,0,2022-10-06 17:34:00,79.88,79.935,79.85,79.85,17715.0,-0.005688893475380041,-0.00986088470094292,0.004171991225562879
1665077700,0,2022-10-06 17:35:00,79.86,79.86,79.79,79.79,1509.0,-0.014507031641301182,-0.01494321829349125,0.0004361866521900666
1665077760,0,2022-10-06 17:36:00,79.76,79.78,79.71,79.73,5026.0,-0.02603683183806993,-0.021178414792207997,-0.004858417045861933
1665077820,0,2022-10-06 17:37:00,79.73,79.75,79.725,79.7409,3712.0,-0.03390391937868742,-0.023236401866260387,-0.010667517512427031
1665077880,0,2022-10-06 17:38:00,79.7498,79.8,79.7498,79.8,3403.0,-0.03496669258710483,-0.01943934005974224,-0.015527352527362592
1665077940,0,2022-10-06 17:39:00,79.8,79.8,79.77,79.775,3815.0,-0.03739517082632915,-0.017494254639173243,-0.019900916187155906
1665078000,0,2022-10-06 17:40:00,79.77,79.805,79.77,79.8,2612.0,-0.03687736693026977,-0.01358116059449109,-0.023296206335778682
1665078060,0,2022-10-06 17:41:00,79.81,79.89,79.81,79.89,3722.0,-0.028871938043835144,-0.004460585366445169,-0.024411352677389975
1665078120,0,2022-10-06 17:42:00,79.87,79.87,79.84,79.855,5152.0,-0.02506287623202752,-0.0005212188437100328,-0.024541657388317487
1665078180,0,2022-10-06 17:43:00,79.855,79.895,79.855,79.86,4429.0,-0.021394091322690656,0.002518052852501465,-0.02391214417519212
1665078240,0,2022-10-06 17:44:00,79.88,79.924,79.88,79.91,2884.0,-0.014287275894332652,0.007699894624687578,-0.02198717051902023
1665078300,0,2022-10-06 17:45:00,79.92,79.94,79.9,79.92,6402.0,-0.007758719351954824,0.011382760933652328,-0.01914148028560715
1665078360,0,2022-10-06 17:46:00,79.91,79.915,79.87,79.875,11395.0,-0.006145078535553239,0.010397121400043133,-0.01654219993559637
1665078420,0,2022-10-06 17:47:00,79.875,79.88,79.85,79.86,2925.0,-0.006007381844213455,0.008427854473106334,-0.014435236317319789
1665078480,0,2022-10-06 17:48:00,79.87,79.89,79.82,79.85,6008.0,-0.006628760426863778,0.006245180712364809,-0.012873941139228587
1665078540,0,2022-10-06 17:49:00,79.865,79.88,79.85,79.88,1706.0,-0.004646891676202358,0.006581639570420985,-0.011228531246623343
1665078600,0,2022-10-06 17:50:00,79.89,79.897,79.87,79.88,3325.0,-0.0030411894735209444,0.006549873418481919,-0.009591062892002863
1665078660,0,2022-10-06 17:51:00,79.8868,79.8868,79.7629,79.795,17517.0,-0.008529130032968624,0.0008495462872273925,-0.009378676320196016
1665078720,0,2022-10-06 17:52:00,79.795,79.8,79.77,79.775,1862.0,-0.014327042094848252,-0.0039586926197217875,-0.010368349475126465
1665078780,0,2022-10-06 17:53:00,79.77,79.77,79.69,79.69,5450.0,-0.025486921435685872,-0.012094857568447524,-0.013392063867238348
1665078840,0,2022-10-06 17:54:00,79.69,79.75,79.69,79.75,3773.0,-0.029153642612300246,-0.012609262996049517,-0.01654437961625073
1665078900,0,2022-10-06 17:55:00,79.76,79.78,79.75,79.77,3779.0,-0.030098753020041613,-0.010843498723032707,-0.019255254297008906
1665078960,0,2022-10-06 17:56:00,79.75,79.75,79.71,79.73,2911.0,-0.03368710159568877,-0.011545477838943892,-0.02214162375674488
1665079020,0,2022-10-06 17:57:00,79.72,79.72,79.7,79.72,2521.0,-0.036912308011423534,-0.011816547403742921,-0.025095760607680612
1665079080,0,2022-10-06 17:58:00,79.71,79.725,79.71,79.725,1042.0,-0.038619665653243374,-0.010819124036450207,-0.027800541616793167
1665079140,0,2022-10-06 17:59:00,79.72,79.72,79.7,79.71,2778.0,-0.04071381006602337,-0.010330614759384162,-0.03038319530663921
1665079200,0,2022-10-06 18:00:00,79.7059,79.7059,79.64,79.67,4924.0,-0.0450814296479507,-0.011758587473049191,-0.03332284217490151
1665079260,0,2022-10-06 18:01:00,79.675,79.675,79.55,79.57,4075.0,-0.0559668133129918,-0.018115176910472236,-0.03785163640251957
1665079320,0,2022-10-06 18:02:00,79.58,79.59,79.5412,79.59,3553.0,-0.062262007770655714,-0.019528297094508915,-0.0427337106761468
1665079380,0,2022-10-06 18:03:00,79.59,79.62,79.54,79.54,4829.0,-0.0704732056190096,-0.02219159595429024,-0.048281609664719366
1665079440,0,2022-10-06 18:04:00,79.55,79.55,79.54,79.54,1653.0,-0.07610336683218577,-0.02225740573397312,-0.05384596109821265
1665079500,0,2022-10-06 18:05:00,79.53,79.54,79.47,79.48,2566.0,-0.08443351175040448,-0.02447004052175346,-0.05996347122865102
1665079560,0,2022-10-06 18:06:00,79.485,79.51,79.47,79.48,3122.0,-0.08999777330456027,-0.0240274416607274,-0.06597033164383287
1665079620,0,2022-10-06 18:07:00,79.47,79.52,79.47,79.52,1112.0,-0.0901407386440809,-0.01933632560019842,-0.07080441304388248
1665079680,0,2022-10-06 18:08:00,79.51,79.51,79.47,79.47,1044.0,-0.09321410762925098,-0.017927755668294798,-0.07528635196095618
1665079740,0,2022-10-06 18:09:00,79.463,79.465,79.44,79.46,2257.0,-0.09535746956773039,-0.016056894085419368,-0.07930057548231102
1665079800,0,2022-10-06 18:10:00,79.47,79.47,79.42,79.43,2386.0,-0.09834320932502294,-0.015234107074169528,-0.08310910225085341
1665079860,0,2022-10-06 18:11:00,79.42,79.46,79.416,79.46,4053.0,-0.09716858139327655,-0.011247583313938506,-0.08592099807933805
1665079920,0,2022-10-06 18:12:00,79.45,79.4899,79.45,79.48,3659.0,-0.09354551299782088,-0.006099611934786253,-0.08744590106303463
1665079980,0,2022-10-06 18:13:00,79.49,79.53,79.49,79.51,5796.0,-0.08724771852276092,0.00015854603221895913,-0.08740626455497988
1665080040,0,2022-10-06 18:14:00,79.49,79.515,79.49,79.51,3107.0,-0.08131927306769171,0.004869593189830532,-0.08618886625752224
1665080100,0,2022-10-06 18:15:00,79.51,79.51,79.48,79.5,3101.0,-0.07654548505512082,0.007714704961921143,-0.08426019001704196
1665080160,0,2022-10-06 18:16:00,79.52,79.52,79.43,79.43,3730.0,-0.07751707011586007,0.005394495920945527,-0.08291156603680559
1665080220,0,2022-10-06 18:17:00,79.44,79.45,79.4229,79.44,2935.0,-0.0765971772703864,0.0050515110131353624,-0.08164868828352176
1665080280,0,2022-10-06 18:18:00,79.43,79.44,79.42,79.44,1188.0,-0.07500356119750506,0.0053161016688133556,-0.08031966286631842
1665080340,0,2022-10-06 18:19:00,79.46,79.48,79.45,79.45,1873.0,-0.07210253936037248,0.006573698804756764,-0.07867623816512924
1665080400,0,2022-10-06 18:20:00,79.45,79.45,79.43,79.4399,5554.0,-0.06981367564910101,0.007090050012822577,-0.07690372566192359
1665080460,0,2022-10-06 18:21:00,79.44,79.51,79.44,79.49,4126.0,-0.06322822771977599,0.010940398353718087,-0.07416862607349407
1665080520,0,2022-10-06 18:22:00,79.52,79.53,79.51,79.52,2750.0,-0.05495497674699834,0.015370919461196592,-0.07032589620819493
1665080580,0,2022-10-06 18:23:00,79.5,79.56,79.5,79.55,4547.0,-0.04545365502477239,0.019897792946738033,-0.06535144797151042
1665080640,0,2022-10-06 18:24:00,79.55,79.55,79.52,79.55,2740.0,-0.037491609173756046,0.022287871038203504,-0.05977948021195955
1665080700,0,2022-10-06 18:25:00,79.54,79.59,79.54,79.59,4975.0,-0.027635401066262943,0.025715263316557282,-0.053350664382820226
1665080760,0,2022-10-06 18:26:00,79.595,79.61,79.58,79.59,4382.0,-0.019598367351662205,0.027001837624926417,-0.04660020497658862
1665080820,0,2022-10-06 18:27:00,79.58,79.5985,79.5513,79.5513,3346.0,-0.01616538233479048,0.024347858113438516,-0.040513240448228995
1665080880,0,2022-10-06 18:28:00,79.55,79.5654,79.49,79.53,6252.0,-0.014990646126875617,0.020418075457082706,-0.03540872158395832
1665080940,0,2022-10-06 18:29:00,79.54,79.549,79.535,79.545,2015.0,-0.01270285398531712,0.018164694078912965,-0.030867548064230085
1665081000,0,2022-10-06 18:30:00,79.55,79.64,79.55,79.64,7481.0,-0.0031873147976568816,0.022144186613258565,-0.025331501410915447
1665081060,0,2022-10-06 18:31:00,79.64,79.68,79.62,79.68,5528.0,0.007495085589226846,0.026261269600113834,-0.018766184010886987
1665081120,0,2022-10-06 18:32:00,79.66,79.7,79.61,79.61,4556.0,0.010195027936902079,0.023168969558231254,-0.012973941621329175
1665081180,0,2022-10-06 18:33:00,79.64,79.64,79.58,79.58,2853.0,0.009801022335381049,0.01821997116536818,-0.008418948829987132
1665081240,0,2022-10-06 18:34:00,79.56,79.56,79.5,79.52,2617.0,0.00459431113948483,0.010410607975577569,-0.00581629683609274
1665081300,0,2022-10-06 18:35:00,79.53,79.58,79.53,79.58,2281.0,0.005248946970169754,0.008852195045009996,-0.0036032480748402406
1665081360,0,2022-10-06 18:36:00,79.57,79.62,79.57,79.595,4051.0,0.006898602427597211,0.008401480401949962,-0.00150287797435275
1665081420,0,2022-10-06 18:37:00,79.57,79.6,79.55,79.56,7367.0,0.005320428185655146,0.005458644928006317,-0.0001382167423511708
1665081480,0,2022-10-06 18:38:00,79.555,79.56,79.495,79.495,1587.0,-0.001161849960425343,-0.0008189065744593377,-0.0003429433859660052
1665081540,0,2022-10-06 18:39:00,79.5,79.51,79.47,79.495,3892.0,-0.006227317454246872,-0.004707499254624693,-0.0015198181996221788
1665081600,0,2022-10-06 18:40:00,79.48,79.5,79.47,79.5,3080.0,-0.009726161588091031,-0.006565074710775082,-0.0031610868773159495
1665081660,0,2022-10-06 18:41:00,79.51,79.525,79.48,79.485,12059.0,-0.013553162985402878,-0.008313660886469542,-0.0052395020989333355
1665081720,0,2022-10-06 18:42:00,79.47,79.525,79.44,79.52,3591.0,-0.013605051111682087,-0.006692439210199001,-0.006912611901483086
1665081780,0,2022-10-06 18:43:00,79.524,79.524,79.49,79.51,2090.0,-0.014288381682263207,-0.005900615824624096,-0.008387765857639111
1665081840,0,2022-10-06 18:44:00,79.475,79.475,79.43,79.435,2261.0,-0.020643830058858725,-0.00980485136097569,-0.010838978697883035
1665081900,0,2022-10-06 18:45:00,79.43,79.43,79.37,79.37,2712.0,-0.030573097817622852,-0.015787295295791853,-0.014785802521831
1665081960,0,2022-10-06 18:46:00,79.38,79.4,79.36,79.38,3222.0,-0.037206306485387586,-0.01793640317084527,-0.019269903314542317
1665082020,0,2022-10-06 18:47:00,79.39,79.4,79.38,79.39,1474.0,-0.041181540552912566,-0.017529309790696196,-0.02365223076221637
1665082080,0,2022-10-06 18:48:00,79.36,79.375,79.34,79.35,2869.0,-0.047017618063890154,-0.018692309841339023,-0.02832530822255113
1665082140,0,2022-10-06 18:49:00,79.345,79.345,79.28,79.28,3517.0,-0.056638275737014965,-0.022650374011571064,-0.0339879017254439
1665082200,0,2022-10-06 18:50:00,79.2864,79.29,79.21,79.25,6150.0,-0.06592354000241585,-0.025548510621577557,-0.04037502938083829
1665082260,0,2022-10-06 18:51:00,79.22,79.25,79.19,79.23,13287.0,-0.07404249587983713,-0.026933973199199074,-0.04710852268063806
1665082320,0,2022-10-06 18:52:00,79.23,79.245,79.22,79.23,3970.0,-0.07955971207007906,-0.025960951511552796,-0.05359876055852626
1665082380,0,2022-10-06 18:53:00,79.23,79.25,79.21,79.25,4098.0,-0.08138021236646864,-0.0222251614463539,-0.05915505092011474
1665082440,0,2022-10-06 18:54:00,79.25,79.33,79.25,79.32,4891.0,-0.07629507485093256,-0.013712019144654253,-0.06258305570627831
1665082500,0,2022-10-06 18:55:00,79.31,79.42,79.31,79.35,4448.0,-0.06904837081623327,-0.005172252087963958,-0.06387611872826932
1665082560,0,2022-10-06 18:56:00,79.35,79.35,79.33,79.336,2122.0,-0.06370068679113672,0.00014034554970608626,-0.0638410323408428
1665082620,0,2022-10-06 18:57:00,79.34,79.35,79.32,79.32,2652.0,-0.06006132538354336,0.0030237655658395535,-0.06308509094938292
1665082680,0,2022-10-06 18:58:00,79.3,79.33,79.3,79.33,2621.0,-0.055727793507116985,0.005885837953812749,-0.061613631460929734
1665082740,0,2022-10-06 18:59:00,79.31,79.34,79.3,79.32,3696.0,-0.05249522245286187,0.007294727206454299,-0.059789949659316166
1665082800,0,2022-10-06 19:00:00,79.32,79.35,79.28,79.35,7149.0,-0.046971182767023834,0.010255013513833872,-0.057226196280857705
1665082860,0,2022-10-06 19:01:00,79.33,79.33,79.26,79.26,2771.0,-0.04928743449160322,0.006351009431403591,-0.05563844392300681
1665082920,0,2022-10-06 19:02:00,79.25,79.3583,79.22,79.3583,8485.0,-0.0426988860194939,0.010351646322810333,-0.05305053234230423
1665082980,0,2022-10-06 19:03:00,79.3,79.37,79.3,79.3258,7283.0,-0.0396429134442684,0.010726095118428668,-0.05036900856269707
1665083040,0,2022-10-06 19:04:00,79.33,79.37,79.33,79.365,5952.0,-0.03366979631617539,0.013359369797217344,-0.04702916611339274
1665083100,0,2022-10-06 19:05:00,79.32,79.34,79.28,79.305,13255.0,-0.03339262709825164,0.010909231212112881,-0.04430185831036452
1665083160,0,2022-10-06 19:06:00,79.31,79.31,79.3,79.3027,1404.0,-0.03297840475259761,0.009058762846213528,-0.04203716759881114
1665083220,0,2022-10-06 19:07:00,79.31,79.325,79.28,79.31,3330.0,-0.031695713117088076,0.008273163585378454,-0.03996887670246653
1665083280,0,2022-10-06 19:08:00,79.3,79.325,79.29,79.29,7797.0,-0.0319249921705449,0.006435107625537312,-0.03836009979608221
1665083340,0,2022-10-06 19:09:00,79.31,79.34,79.2953,79.34,2519.0,-0.027752205193394275,0.008486315682150344,-0.03623852087554462
1665083400,0,2022-10-06 19:10:00,79.34,79.345,79.29,79.3,2081.0,-0.0273575463914284,0.007104779587292977,-0.03446232597872138
1665083460,0,2022-10-06 19:11:00,79.28,79.285,79.19,79.22,4580.0,-0.033118340248677214,0.0010751885840353317,-0.034193528832712546
1665083520,0,2022-10-06 19:12:00,79.2063,79.3,79.2063,79.3,4962.0,-0.030872599364755615,0.0026567435743655443,-0.03352934293912116
1665083580,0,2022-10-06 19:13:00,79.26,79.3,79.26,79.28,5784.0,-0.030356732867517167,0.0025380880572832,-0.032894820924800366
1665083640,0,2022-10-06 19:14:00,79.285,79.36,79.285,79.355,4430.0,-0.023623712302807576,0.007416886897594236,-0.031040599200401812
1665083700,0,2022-10-06 19:15:00,79.36,79.41,79.35,79.36,3959.0,-0.017680477247225213,0.010688097562541281,-0.028368574809766494
1665083760,0,2022-10-06 19:16:00,79.38,79.41,79.34,79.41,8993.0,-0.008834005596881411,0.015627655370308066,-0.024461660967189477
1665083820,0,2022-10-06 19:17:00,79.39,79.39,79.31,79.32,3470.0,-0.008981824040660058,0.012383869541223537,-0.021365693581883595
1665083880,0,2022-10-06 19:18:00,79.315,79.34,79.305,79.325,7391.0,-0.008596418843737297,0.01021541979051704,-0.018811838634254337
1665083940,0,2022-10-06 19:19:00,79.3391,79.35,79.3145,79.325,3683.0,-0.008196498318000067,0.008492272253003415,-0.016688770571003483
1665084000,0,2022-10-06 19:20:00,79.32,79.35,79.31,79.325,4101.0,-0.007789762882538298,0.007119206150772148,-0.014908969033310446
1665084060,0,2022-10-06 19:21:00,79.31,79.355,79.31,79.32,23422.0,-0.007781183690852345,0.005702228273966482,-0.013483411964818826
1665084120,0,2022-10-06 19:22:00,79.31,79.4,79.31,79.37,5195.0,-0.0036971836553050252,0.007828982647611041,-0.011526166302916066
1665084180,0,2022-10-06 19:23:00,79.37,79.46,79.37,79.441,9553.0,0.0052084822831517386,0.013387718868854244,-0.008179236585702505
1665084240,0,2022-10-06 19:24:00,79.43,79.43,79.34,79.4,11147.0,0.0088558446875453,0.013628065018598244,-0.004772220331052944
1665084300,0,2022-10-06 19:25:00,79.39,79.44,79.39,79.41,5823.0,0.012410264295681372,0.013745987701387453,-0.0013357234057060812
1665084360,0,2022-10-06 19:26:00,79.41,79.455,79.38,79.44,41191.0,0.017446800862799705,0.01502601941480463,0.0024207814479950763
1665084420,0,2022-10-06 19:27:00,79.44,79.4897,79.41,79.48,8544.0,0.024384864545140772,0.017571266477716556,0.006813598067424216
1665084480,0,2022-10-06 19:28:00,79.47,79.47,79.42,79.42,5548.0,0.024756454443902953,0.014354285101182989,0.010402169342719965
1665084540,0,2022-10-06 19:29:00,79.42,79.505,79.42,79.505,23806.0,0.031546088074620116,0.016915134985520122,0.014630953089099995
1665084600,0,2022-10-06 19:30:00,79.53,79.58,79.51,79.545,7069.0,0.03969698521466114,0.020052825700448917,0.019644159514212223
1665084660,0,2022-10-06 19:31:00,79.53,79.59,79.53,79.565,16270.0,0.04722607003702706,0.022065528418251865,0.025160541618775192
1665084720,0,2022-10-06 19:32:00,79.555,79.64,79.53,79.63,10935.0,0.057771922019938415,0.026089104320930576,0.03168281769900784
1665084780,0,2022-10-06 19:33:00,79.64,79.665,79.6,79.61,7270.0,0.06378053058750766,0.02567817031079985,0.038102360276707804
1665084840,0,2022-10-06 19:34:00,79.615,79.625,79.581,79.61,10257.0,0.06776128623916122,0.023727140769962733,0.04403414546919849
