Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665073260,0,2022-10-06 16:21:00,230.38,230.675,230.2975,230.58,4305.0,-0.16117677213679826,0.0055509465734117636,-0.16672771871021003
1665073320,0,2022-10-06 16:22:00,230.68,230.9,230.65,230.65,3938.0,-0.1331916694018389,0.026828839446696923,-0.16002050884853583
1665073380,0,2022-10-06 16:23:00,230.68,230.68,230.51,230.665,2239.0,-0.10855158413195909,0.0411751397732614,-0.1497267239052205
1665073440,0,2022-10-06 16:24:00,230.71,230.74,230.51,230.74,1957.0,-0.08202671294750985,0.05416000876616853,-0.13618672171367838
1665073500,0,2022-10-06 16:25:00,230.75,231.01,230.75,230.86,4252.0,-0.050737691786480354,0.06835922394175842,-0.11909691572823877
1665073560,0,2022-10-06 16:26:00,230.98,231.21,230.88,231.005,7634.0,-0.014078342537430899,0.08401485855264632,-0.09809320109007721
1665073620,0,2022-10-06 16:27:00,231.05,231.05,230.86,230.86,4094.0,0.00323685522224082,0.08106404504985444,-0.07782718982761362
1665073680,0,2022-10-06 16:28:00,231.055,231.175,231.0,231.11,6369.0,0.036709026057053507,0.09162897270773371,-0.0549199466506802
1665073740,0,2022-10-06 16:29:00,231.11,231.395,231.11,231.395,1413.0,0.08525036758226179,0.1121362513863536,-0.026885883804091806
1665073800,0,2022-10-06 16:30:00,231.25,231.27,231.0,231.27,3836.0,0.11233830903273656,0.11137935426946269,0.0009589547632738692
1665073860,0,2022-10-06 16:31:00,231.23,231.23,231.08,231.08,1135.0,0.1171241513767427,0.09293215729077506,0.024191994085967637
1665073920,0,2022-10-06 16:32:00,231.0,231.3,231.0,231.245,3035.0,0.13270138795536468,0.08680751509551762,0.04589387285984705
1665073980,0,2022-10-06 16:33:00,231.185,231.25,231.185,231.25,907.0,0.14379236945765683,0.07831879727824782,0.06547357217940901
1665074040,0,2022-10-06 16:34:00,231.275,231.38,231.23,231.23,1564.0,0.14924778380319026,0.067019369299025,0.08222841450416526
1665074100,0,2022-10-06 16:35:00,231.16,231.305,231.0,231.1,1648.0,0.14145076901633047,0.04737788360973216,0.0940728854065983
1665074160,0,2022-10-06 16:36:00,231.155,231.27,231.155,231.27,765.0,0.1472912757330107,0.04257471226112991,0.1047165634718808
1665074220,0,2022-10-06 16:37:00,231.17,231.375,231.17,231.29,650.0,0.1517840798474026,0.03765401310041745,0.11413006674698516
1665074280,0,2022-10-06 16:38:00,231.18,231.27,231.15,231.15,1511.0,0.1424062587991557,0.022620953641736427,0.11978530515741927
1665074340,0,2022-10-06 16:39:00,231.16,231.365,231.16,231.365,1133.0,0.1505870969089358,0.02464143340121322,0.12594566350772257
1665074400,0,2022-10-06 16:40:00,231.295,231.295,231.2,231.21,1339.0,0.14291582081935417,0.01357612584930526,0.1293396949700489
1665074520,0,2022-10-06 16:42:00,231.19,231.19,231.05,231.05,1980.0,0.12251335868856472,-0.005461069025187365,0.1279744277137521
1665074580,0,2022-10-06 16:43:00,231.07,231.425,231.07,231.425,3797.0,0.1350468899685211,0.005657969803815194,0.1293889201647059
1665074640,0,2022-10-06 16:44:00,231.34,231.34,231.29,231.29,1053.0,0.13255838154148591,0.0025355691014239956,0.13002281244006192
1665074700,0,2022-10-06 16:45:00,231.23,231.315,231.22,231.315,926.0,0.13109236061956153,0.0008556385435996849,0.13023672207596185
1665074760,0,2022-10-06 16:46:00,231.2711,231.2711,231.25,231.25,690.0,0.12326465350844273,-0.00557765485401529,0.12884230836245802
1665074820,0,2022-10-06 16:47:00,231.3099,231.55,231.1725,231.5096,4074.0,0.1364359410594318,0.0060749061575789964,0.1303610349018528
1665074880,0,2022-10-06 16:48:00,231.56,231.71,231.554,231.5942,3177.0,0.15194921830243402,0.017270546720464963,0.13467867158196906
1665074940,0,2022-10-06 16:49:00,231.54,231.84,231.54,231.8,8681.0,0.17878897433837437,0.03528824220512425,0.14350073213325013
1665075000,0,2022-10-06 16:50:00,231.715,231.82,231.71,231.73,2061.0,0.19219574645381954,0.038956011456455525,0.153239734997364
1665075060,0,2022-10-06 16:51:00,231.645,231.715,231.51,231.63,2264.0,0.1925321548468446,0.03143393587958446,0.16109821896726015
1665075120,0,2022-10-06 16:52:00,231.59,231.72,231.51,231.625,1772.0,0.19020276364651068,0.02328363574340042,0.16691912790311025
1665075180,0,2022-10-06 16:53:00,231.685,231.705,231.48,231.53,2530.0,0.17863184161038248,0.00937017096581777,0.1692616706445647
1665075240,0,2022-10-06 16:54:00,231.68,231.69,231.56,231.69,2487.0,0.18029414666344223,0.008825980815102025,0.1714681658483402
1665075360,0,2022-10-06 16:56:00,231.54,231.63,231.36,231.63,1955.0,0.17475556348097143,0.002629918106104967,0.17212564537486646
1665075420,0,2022-10-06 16:57:00,231.57,231.6,231.48,231.48,1137.0,0.15645888932394314,-0.012533404840738671,0.1689922941646818
1665075480,0,2022-10-06 16:58:00,231.605,232.0,231.605,231.925,11438.0,0.17583945641661103,0.005477729801543374,0.17036172661506765
1665075540,0,2022-10-06 16:59:00,231.99,232.0,231.72,231.735,4099.0,0.17386309779786302,0.0028010969462362867,0.17106200085162673
1665075600,0,2022-10-06 17:00:00,231.92,231.92,231.92,231.92,1024.0,0.18509115759457018,0.01122332539435475,0.17386783220021543
1665075660,0,2022-10-06 17:01:00,231.89,232.09,231.87,231.87,3473.0,0.18779016561086337,0.011137866728518353,0.17665229888234502
1665075720,0,2022-10-06 17:02:00,231.85,231.85,231.335,231.43,4578.0,0.15266499906397257,-0.019189839854697965,0.17185483891867054
1665075780,0,2022-10-06 17:03:00,231.3,231.365,231.19,231.19,1199.0,0.10426021046950495,-0.05407570275933246,0.15833591322883742
1665075900,0,2022-10-06 17:05:00,231.285,231.42,231.285,231.38,1646.0,0.08030477541151981,-0.06242491025385408,0.1427296856653739
1665075960,0,2022-10-06 17:06:00,231.47,231.47,231.25,231.27,1792.0,0.05184618925028417,-0.07270679713207179,0.12455298638235596
1665076020,0,2022-10-06 17:07:00,231.24,231.265,231.13,231.13,1420.0,0.017790645229382562,-0.08540987292237873,0.10320051815176129
1665076080,0,2022-10-06 17:08:00,231.125,231.265,231.04,231.1954,4143.0,-0.0038766971827897123,-0.08566177226764081,0.0817850750848511
1665076140,0,2022-10-06 17:09:00,231.265,231.265,231.07,231.205,1371.0,-0.020042544403878537,-0.0814620955909837,0.06141955118710517
1665076200,0,2022-10-06 17:10:00,231.16,232.76,231.16,232.365,36794.0,0.06005592337902499,-0.0010909022464641455,0.061146825625489135
1665076260,0,2022-10-06 17:11:00,232.455,232.47,231.93,232.22,4838.0,0.11055978362628593,0.03953036640063744,0.0710294172256485
1665076320,0,2022-10-06 17:12:00,232.145,232.51,232.14,232.21,5532.0,0.14807067375019756,0.06163300521963924,0.08643766853055831
1665076380,0,2022-10-06 17:13:00,232.23,232.46,232.23,232.415,3031.0,0.19212540904672437,0.08455019241293285,0.10757521663379152
1665076440,0,2022-10-06 17:14:00,232.22,232.4699,232.0727,232.385,4766.0,0.22205860155486334,0.09158670793685744,0.1304718936180059
1665076500,0,2022-10-06 17:15:00,232.22,233.25,232.19,233.115,21150.0,0.3012135688867943,0.13659334021503072,0.16462022867176357
1665076560,0,2022-10-06 17:16:00,233.245,233.25,232.23,232.42,6738.0,0.30435534022794286,0.11178808924494343,0.19256725098299943
1665076620,0,2022-10-06 17:17:00,232.1618,232.27,232.1618,232.27,761.0,0.29138259309945624,0.07905227369316545,0.2123303194062908
1665076680,0,2022-10-06 17:18:00,232.37,232.425,231.93,232.065,3600.0,0.2615448841742989,0.039371651814406466,0.22217323235989242
1665076740,0,2022-10-06 17:19:00,232.0,232.155,231.98,232.155,1048.0,0.24236668049590548,0.01615475850881043,0.22621192198709505
1665076800,0,2022-10-06 17:20:00,232.085,232.515,231.98,232.42,5078.0,0.24571861002996798,0.015605350434298337,0.23011325959566964
1665076860,0,2022-10-06 17:21:00,232.36,232.775,232.31,232.775,6578.0,0.27386364188680545,0.03500030583290864,0.2388633360538968
1665076920,0,2022-10-06 17:22:00,232.705,232.875,232.68,232.875,4783.0,0.3007708475651043,0.04952600920896599,0.2512448383561383
1665076980,0,2022-10-06 17:23:00,232.79,233.23,232.765,233.18,7535.0,0.34275488793909403,0.07320803966636458,0.26954684827272946
1665077040,0,2022-10-06 17:24:00,233.1624,234.23,233.0,234.105,27382.0,0.445531502044787,0.14078772301764597,0.304743779027141
1665077100,0,2022-10-06 17:25:00,234.22,234.485,233.62,233.87,16536.0,0.5022307694831909,0.1579895923648399,0.344241177118351
1665077160,0,2022-10-06 17:26:00,233.45,233.71,233.25,233.71,2589.0,0.5281663121259896,0.14714010800611088,0.38102620411987875
1665077220,0,2022-10-06 17:27:00,233.38,233.555,233.05,233.555,6137.0,0.5301025200412823,0.11926105273712284,0.4108414673041595
1665077280,0,2022-10-06 17:28:00,233.445,233.56,233.24,233.44,5801.0,0.5164046485214442,0.08445054497382776,0.43195410354761643
1665077340,0,2022-10-06 17:29:00,233.33,233.575,232.97,233.28,8592.0,0.48702421187746836,0.0440560866638815,0.44296812521358686
1665077400,0,2022-10-06 17:30:00,233.42,233.42,232.86,232.86,4787.0,0.424950944285996,-0.014413744742072743,0.43936468902806874
1665077460,0,2022-10-06 17:31:00,232.86,232.9,232.75,232.895,3383.0,0.3742673193150665,-0.05207789577040178,0.4263452150854683
1665077520,0,2022-10-06 17:32:00,232.9,233.08,232.79,232.79,1768.0,0.321916703519463,-0.08354280925280427,0.40545951277226727
1665077580,0,2022-10-06 17:33:00,232.7,232.905,232.7,232.715,3698.0,0.2712497913887546,-0.10736777710681017,0.37861756849556477
1665077640,0,2022-10-06 17:34:00,232.94,232.945,232.68,232.71,3240.0,0.22806346659817223,-0.12044328151791406,0.3485067481160863
1665077700,0,2022-10-06 17:35:00,232.84,232.99,232.6,232.61,5011.0,0.18365180510585333,-0.1318839544081864,0.3155357595140397
1665077760,0,2022-10-06 17:36:00,232.59,232.81,232.56,232.56,5798.0,0.14277484177020483,-0.13820873419506796,0.2809835759652728
1665077820,0,2022-10-06 17:37:00,232.63,232.73,232.455,232.55,4091.0,0.1083239463730763,-0.1381277036737572,0.2464516500468335
1665077880,0,2022-10-06 17:38:00,232.38,232.465,232.21,232.43,2255.0,0.07052539361040999,-0.14074100514913881,0.2112663987595488
1665077940,0,2022-10-06 17:39:00,232.16,232.385,232.16,232.16,808.0,0.01856897314266348,-0.15415794049350826,0.17272691363617174
1665078000,0,2022-10-06 17:40:00,232.24,232.46,232.24,232.3589,3133.0,-0.006482569652774828,-0.14336758663115726,0.13688501697838243
1665078060,0,2022-10-06 17:41:00,232.4027,232.96,232.4027,232.96,8857.0,0.02191502581695204,-0.09197599292914432,0.11389101874609636
1665078120,0,2022-10-06 17:42:00,233.05,233.08,232.79,233.07,5849.0,0.05268903906741684,-0.048961583742943626,0.10165062281036047
1665078180,0,2022-10-06 17:43:00,233.08,233.26,232.91,233.26,4957.0,0.09135598347648966,-0.00823571146709666,0.09959169494358631
1665078240,0,2022-10-06 17:44:00,233.22,233.225,232.9,233.09,3435.0,0.1070482506519852,0.005965244566719097,0.1010830060852661
1665078300,0,2022-10-06 17:45:00,233.015,233.26,232.96,233.26,3449.0,0.13168409244869395,0.024480869090742263,0.10720322335795168
1665078360,0,2022-10-06 17:46:00,233.15,233.415,233.04,233.415,5134.0,0.16184967684844764,0.04371716279239676,0.11813251405605088
1665078420,0,2022-10-06 17:47:00,233.31,233.415,233.15,233.395,7196.0,0.1820437993627877,0.05112902824538945,0.13091477111739824
1665078480,0,2022-10-06 17:48:00,233.4,233.46,233.14,233.14,4328.0,0.1754489517672937,0.035627344519916365,0.13982160724737733
1665078540,0,2022-10-06 17:49:00,233.255,233.255,233.08,233.235,1594.0,0.17586097770515607,0.02883149636622298,0.1470294813389331
1665078600,0,2022-10-06 17:50:00,233.17,233.49,233.1,233.3288,3916.0,0.1816622974261577,0.02770625286977968,0.153956044556378
1665078660,0,2022-10-06 17:51:00,233.2444,233.29,233.1012,233.2,2085.0,0.173862621453452,0.01592526151765916,0.15793735993579283
1665078720,0,2022-10-06 17:52:00,233.1,233.235,233.01,233.09,2454.0,0.1569954950195438,-0.0007534919329992285,0.15774898695254302
1665078780,0,2022-10-06 17:53:00,233.005,233.575,232.99,233.575,8072.0,0.1806808461608398,0.01834548736663738,0.1623353587942024
1665078840,0,2022-10-06 17:54:00,233.48,233.55,233.42,233.54,3661.0,0.19438668142925053,0.02564105810803849,0.16874562332121204
1665078900,0,2022-10-06 17:55:00,233.675,233.675,233.47,233.57,3015.0,0.20530280101073117,0.029245742151615295,0.17605705885911588
1665078960,0,2022-10-06 17:56:00,233.53,233.645,233.525,233.5468,2255.0,0.20966497104163295,0.026886329746013626,0.18277864129561933
1665079020,0,2022-10-06 17:57:00,233.595,233.68,233.45,233.49,5911.0,0.2061622270938983,0.018706868638623197,0.1874553584552751
1665079080,0,2022-10-06 17:58:00,233.38,233.605,233.27,233.605,3643.0,0.21024227411950847,0.01822953253138665,0.19201274158812182
1665079140,0,2022-10-06 17:59:00,233.52,233.565,233.22,233.44,7186.0,0.19788057564534256,0.0046942672457765955,0.19318630839956596
1665079200,0,2022-10-06 18:00:00,233.35,233.475,233.13,233.13,3948.0,0.1612110902237589,-0.02558017454064565,0.18679126476440455
1665079260,0,2022-10-06 18:01:00,233.1959,233.24,233.0,233.045,5643.0,0.12386364620144263,-0.050342094850369556,0.1742057410518122
1665079320,0,2022-10-06 18:02:00,232.93,233.05,232.93,233.05,1272.0,0.09359013711042508,-0.06449248315310968,0.15808262026353476
1665079380,0,2022-10-06 18:03:00,233.08,233.11,233.06,233.06,1798.0,0.06960274238545594,-0.07078390230246304,0.14038664468791898
1665079440,0,2022-10-06 18:04:00,233.055,233.055,233.02,233.0438,863.0,0.04872369817204003,-0.07333035721270317,0.1220540553847432
1665079500,0,2022-10-06 18:05:00,233.04,233.0654,233.04,233.05,1031.0,0.03230480372363331,-0.07179940132888792,0.10410420505252123
1665079560,0,2022-10-06 18:06:00,233.05,233.31,232.99,233.19,8064.0,0.030240942788594793,-0.059090609811141157,0.08933155259973595
1665079620,0,2022-10-06 18:07:00,233.15,233.15,233.01,233.07,4006.0,0.01870668202425918,-0.05649989646038141,0.07520657848464059
1665079680,0,2022-10-06 18:08:00,233.02,233.05,233.02,233.05,651.0,0.007861244878085927,-0.05387626688524373,0.06173751176332966
1665079740,0,2022-10-06 18:09:00,233.0,233.095,232.96,233.095,2609.0,0.0028642642664067353,-0.04709859799753834,0.04996286226394508
1665079800,0,2022-10-06 18:10:00,233.16,233.2,233.05,233.05,2902.0,-0.004673133811337493,-0.04370879686022606,0.039035663048888565
1665079860,0,2022-10-06 18:11:00,233.09,233.12,233.03,233.03,2455.0,-0.01212068918491127,-0.040925081787039866,0.0288043926021286
1665079920,0,2022-10-06 18:12:00,233.04,233.1742,233.03,233.095,2087.0,-0.012632355768943171,-0.033149398696857416,0.020517042927914248
1665079980,0,2022-10-06 18:13:00,233.17,233.18,233.05,233.15,3002.0,-0.008501811288965655,-0.023215083373503923,0.014713272084538268
1665080040,0,2022-10-06 18:14:00,233.02,233.1,233.02,233.05,1169.0,-0.013145950955248509,-0.022287378431829423,0.009141427476580912
1665080100,0,2022-10-06 18:15:00,233.0,233.1,232.95,233.01,1580.0,-0.019825593702819333,-0.023173616943520197,0.003348023240700864
1665080160,0,2022-10-06 18:16:00,232.95,232.98,232.81,232.86,2289.0,-0.03679881131188267,-0.03211746764206683,-0.0046813436698158436
1665080220,0,2022-10-06 18:17:00,232.83,232.86,232.73,232.84,5778.0,-0.05127299819861264,-0.03727332362303744,-0.013999674575575202
1665080280,0,2022-10-06 18:18:00,232.7689,232.84,232.655,232.8,3989.0,-0.0652197486289765,-0.04097605924272104,-0.024243689386255464
1665080340,0,2022-10-06 18:19:00,232.82,232.88,232.785,232.88,2370.0,-0.06902167846894258,-0.035822391266149695,-0.03319928720279289
1665080400,0,2022-10-06 18:20:00,232.79,233.06,232.79,233.06,7713.0,-0.056854852235630915,-0.018924452026270418,-0.0379304002093605
1665080460,0,2022-10-06 18:21:00,233.04,233.1941,233.02,233.1,4425.0,-0.04348363678519718,-0.004442589260669344,-0.03904104752452783
1665080520,0,2022-10-06 18:22:00,233.05,233.05,233.05,233.05,1423.0,-0.03650067725243389,0.0020322962176751586,-0.03853297347010905
1665080580,0,2022-10-06 18:23:00,232.92,232.92,232.92,232.92,405.0,-0.04098410579794631,-0.00196090586226981,-0.0390231999356765
1665080640,0,2022-10-06 18:24:00,232.63,232.63,232.435,232.435,1719.0,-0.0827191668430487,-0.03495677352589775,-0.047762393317150945
1665080700,0,2022-10-06 18:25:00,232.34,232.34,232.18,232.245,1327.0,-0.12963160308243005,-0.06549536781222329,-0.06413623527020676
1665080760,0,2022-10-06 18:26:00,232.255,232.34,232.255,232.34,1991.0,-0.15733073001547382,-0.07455559579621364,-0.08277513421926018
1665080820,0,2022-10-06 18:27:00,232.42,232.75,232.41,232.72,4121.0,-0.1469259920853574,-0.05132068629287777,-0.09560530579247963
1665080880,0,2022-10-06 18:28:00,232.64,232.64,232.64,232.64,709.0,-0.14348152798530123,-0.03830097775425728,-0.10518055023104395
1665080940,0,2022-10-06 18:29:00,232.69,232.69,232.61,232.61,703.0,-0.14154091904097754,-0.02908829504794687,-0.11245262399303067
1665081000,0,2022-10-06 18:30:00,232.59,232.71,232.505,232.625,2251.0,-0.13721091580489997,-0.01980663344949543,-0.11740428235540454
1665081060,0,2022-10-06 18:31:00,232.785,232.8,232.785,232.8,1169.0,-0.1182946920067991,-0.0007123277211156381,-0.11758236428568346
1665081120,0,2022-10-06 18:32:00,232.8,232.87,232.75,232.75,4551.0,-0.10611480507660076,0.009174047367266153,-0.11528885244386691
1665081180,0,2022-10-06 18:33:00,232.75,233.005,232.75,232.94,7692.0,-0.08020617793664542,0.02806613960577721,-0.10827231754242263
1665081240,0,2022-10-06 18:34:00,232.94,233.03,232.67,232.67,6853.0,-0.080531827010077,0.02219239242587652,-0.10272421943595351
1665081300,0,2022-10-06 18:35:00,232.85,232.875,232.8,232.875,2813.0,-0.06351594720140952,0.03136661778763519,-0.09488256498904471
1665081360,0,2022-10-06 18:36:00,232.87,233.03,232.61,232.62,6713.0,-0.06980246932053547,0.020064076534807407,-0.08986654585534287
1665081420,0,2022-10-06 18:37:00,232.635,232.635,232.37,232.435,2832.0,-0.08869017218512454,0.0009410989361746669,-0.0896312711212992
1665081480,0,2022-10-06 18:38:00,232.52,232.64,232.52,232.64,2776.0,-0.0861242394188082,0.002805625361992803,-0.088929864780801
1665081540,0,2022-10-06 18:39:00,232.5,232.57,232.47,232.54,2997.0,-0.09110962839770309,-0.0017438108935216717,-0.08936581750418142
1665081600,0,2022-10-06 18:40:00,232.46,232.52,232.46,232.52,1179.0,-0.0955727151657868,-0.004965518129284308,-0.0906071970365025
1665081660,0,2022-10-06 18:41:00,232.3849,232.495,232.3849,232.485,1798.0,-0.10077231060895997,-0.008132090857965985,-0.09264021975099399
1665081720,0,2022-10-06 18:42:00,232.42,232.5099,232.4,232.5099,1774.0,-0.1017113405361556,-0.0072568966281292835,-0.09445444390802632
1665081780,0,2022-10-06 18:43:00,232.4953,232.5099,232.25,232.36,3465.0,-0.11324577890604814,-0.015033067998417457,-0.09821271090763069
1665081840,0,2022-10-06 18:44:00,232.1,232.12,232.09,232.11,2593.0,-0.14093520180091446,-0.034177992714627,-0.10675720908628746
1665081900,0,2022-10-06 18:45:00,231.9698,232.03,231.88,231.89,5419.0,-0.1785729524814883,-0.05745259471616067,-0.12112035776532763
1665081960,0,2022-10-06 18:46:00,232.06,232.14,231.9955,232.0637,7990.0,-0.192169789026309,-0.056839545008785075,-0.13533024401752392
1665082020,0,2022-10-06 18:47:00,232.065,232.15,232.05,232.05,4506.0,-0.201725489578223,-0.05311619644855925,-0.14860929312966376
1665082080,0,2022-10-06 18:48:00,232.05,232.09,231.83,232.09,6736.0,-0.20372240038580003,-0.04409048580490901,-0.15963191458089102
1665082140,0,2022-10-06 18:49:00,232.02,232.02,231.91,231.98,5110.0,-0.21174023762384309,-0.041686658434361645,-0.17005357918948144
1665082200,0,2022-10-06 18:50:00,231.965,232.135,231.965,232.0,4015.0,-0.21401358317928043,-0.03516800319183919,-0.17884557998744124
1665082260,0,2022-10-06 18:51:00,231.92,232.01,231.89,232.0,9394.0,-0.21335579313662834,-0.027608170519349662,-0.18574762261727867
1665082320,0,2022-10-06 18:52:00,231.95,231.95,231.52,231.67,5908.0,-0.23673381184241293,-0.04078895138010741,-0.19594486046230553
1665082380,0,2022-10-06 18:53:00,231.77,232.08,231.77,231.975,9221.0,-0.2280216178159833,-0.02566140588294219,-0.2023602119330411
1665082440,0,2022-10-06 18:54:00,231.98,232.44,231.98,232.3764,11196.0,-0.18657677499962233,0.012626749546735039,-0.19920352454635737
