Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665074400,0,2022-10-06 16:40:00,66.44,66.46,66.42,66.46,18748.0,0.021132143305194973,0.0007969665484253742,0.0203351767567696
1665074460,0,2022-10-06 16:41:00,66.47,66.48,66.44,66.44,10574.0,0.01895479452582549,-0.0011043057847552884,0.02005910031058078
1665074520,0,2022-10-06 16:42:00,66.42,66.48,66.415,66.48,13164.0,0.020223768621477234,0.00013173464871716126,0.020092033972760073
1665074580,0,2022-10-06 16:43:00,66.46,66.49,66.45,66.485,9204.0,0.021386369196463306,0.0010354681789625855,0.02035090101750072
1665074640,0,2022-10-06 16:44:00,66.49,66.5,66.468,66.48,26857.0,0.02165465888687379,0.0010430062954984547,0.020611652591375335
1665074700,0,2022-10-06 16:45:00,66.475,66.475,66.445,66.465,7567.0,0.02042149942622018,-0.00015212253212412707,0.020573621958344307
1665074760,0,2022-10-06 16:46:00,66.47,66.4709,66.425,66.425,9958.0,0.016031742020572892,-0.003633503950217134,0.019665245970790026
1665074820,0,2022-10-06 16:47:00,66.42,66.46,66.41,66.45,52264.0,0.014404077477450983,-0.004208934794671236,0.01861301227212222
1665074880,0,2022-10-06 16:48:00,66.455,66.475,66.445,66.45,5621.0,0.012964692693216762,-0.004518655663124368,0.01748334835634113
1665074940,0,2022-10-06 16:49:00,66.455,66.48,66.43,66.48,17517.0,0.014082386179154582,-0.0027207697417492363,0.01680315592090382
1665075000,0,2022-10-06 16:50:00,66.475,66.48,66.45,66.47,8316.0,0.013999868127612558,-0.00224263023463301,0.016242498362245568
1665075060,0,2022-10-06 16:51:00,66.47,66.48,66.45,66.465,8845.0,0.013376814176950802,-0.002292547348235814,0.015669361525186616
1665075120,0,2022-10-06 16:52:00,66.455,66.48,66.45,66.46,21242.0,0.012337363769162835,-0.0026655982048190262,0.01500296197398186
1665075180,0,2022-10-06 16:53:00,66.465,66.49,66.45,66.47,10861.0,0.012180103606141301,-0.0022582866942724485,0.01443839030041375
1665075240,0,2022-10-06 16:54:00,66.475,66.475,66.4,66.41,18723.0,0.007131764690882392,-0.005845300487625087,0.012977065178507479
1665075300,0,2022-10-06 16:55:00,66.415,66.415,66.38,66.41,7240.0,0.003095239732303412,-0.007905460356963254,0.011000700089266666
1665075360,0,2022-10-06 16:56:00,66.385,66.39,66.35,66.365,20803.0,-0.003692296799144401,-0.011754397510728853,0.008062100711584452
1665075420,0,2022-10-06 16:57:00,66.365,66.4,66.365,66.385,8500.0,-0.007372648249159397,-0.012347799168595078,0.004975150919435682
1665075480,0,2022-10-06 16:58:00,66.39,66.41,66.37,66.4,14669.0,-0.008975514504868443,-0.0111605323394433,0.002185017834574857
1665075540,0,2022-10-06 16:59:00,66.4,66.46,66.4,66.45,9725.0,-0.006140432346185776,-0.006660360144608506,0.0005199277984227306
1665075600,0,2022-10-06 17:00:00,66.46,66.47,66.435,66.435,4406.0,-0.005045818890280884,-0.0044525973509628915,-0.0005932215393179925
1665075660,0,2022-10-06 17:01:00,66.435,66.45,66.35,66.38,38350.0,-0.008518177933197535,-0.006339965115103634,-0.0021782128180939013
1665075720,0,2022-10-06 17:02:00,66.37,66.39,66.33,66.35,15811.0,-0.0135347762952307,-0.009085250781709438,-0.004449525513521261
1665075780,0,2022-10-06 17:03:00,66.35,66.38,66.2901,66.3,13129.0,-0.021299521150993428,-0.013479996509977733,-0.007819524641015695
1665075840,0,2022-10-06 17:04:00,66.3,66.31,66.26,66.28,6099.0,-0.02873572272002889,-0.016732958463210556,-0.012002764256818333
1665075900,0,2022-10-06 17:05:00,66.28,66.28,66.235,66.25,3209.0,-0.03662749633998885,-0.019699785666536414,-0.016927710673452438
1665075960,0,2022-10-06 17:06:00,66.2407,66.29,66.23,66.25,11276.0,-0.04239310249420214,-0.02037231345659976,-0.02202078903760238
1665076020,0,2022-10-06 17:07:00,66.25,66.27,66.2384,66.24,4668.0,-0.04722492381166887,-0.020163307819253195,-0.027061615992415678
1665076080,0,2022-10-06 17:08:00,66.25,66.26,66.21,66.22,5685.0,-0.05206780462950178,-0.020004950909668875,-0.032062853719832904
1665076140,0,2022-10-06 17:09:00,66.215,66.22,66.19,66.19,8263.0,-0.05766188157076613,-0.020479222280746577,-0.03718265929001955
1665076200,0,2022-10-06 17:10:00,66.19,66.25,66.18,66.245,9809.0,-0.057000125538195334,-0.015853972998540626,-0.04114615253965471
1665076260,0,2022-10-06 17:11:00,66.245,66.27,66.21,66.25,15391.0,-0.05543322123304506,-0.011429654954712279,-0.04400356627833278
1665076320,0,2022-10-06 17:12:00,66.2475,66.275,66.24,66.275,10149.0,-0.05157957003972058,-0.00606080300911023,-0.04551876703061035
1665076380,0,2022-10-06 17:13:00,66.28,66.335,66.28,66.33,9646.0,-0.04358506189635136,0.0015469641074071921,-0.045132026003758555
1665076440,0,2022-10-06 17:14:00,66.33,66.39,66.31,66.38,11574.0,-0.032836258514564065,0.009836613991355596,-0.04267287250591966
1665076500,0,2022-10-06 17:15:00,66.37,66.425,66.37,66.425,6463.0,-0.020450885397593765,0.017777589686660718,-0.03822847508425448
1665076560,0,2022-10-06 17:16:00,66.425,66.43,66.3844,66.42,15444.0,-0.010913047366955198,0.021852342173839426,-0.03276538954079462
1665076620,0,2022-10-06 17:17:00,66.405,66.44,66.4,66.44,11959.0,-0.0017205754356410807,0.024835851284122835,-0.026556426719763916
1665076680,0,2022-10-06 17:18:00,66.43,66.435,66.36,66.3651,9654.0,-0.00047381736482066117,0.020866087483954604,-0.021339904848775265
1665076740,0,2022-10-06 17:19:00,66.37,66.385,66.355,66.36,7679.0,0.00010154941277562557,0.017153163409240713,-0.017051613996465088
1665076800,0,2022-10-06 17:20:00,66.35,66.365,66.34,66.34,12642.0,-0.0010442635040703863,0.012805880393915762,-0.013850143897986148
1665076860,0,2022-10-06 17:21:00,66.35,66.38,66.34,66.38,9973.0,0.0012608034528653889,0.01208875788068123,-0.01082795442781584
1665076920,0,2022-10-06 17:22:00,66.3846,66.415,66.36,66.41,17472.0,0.005445561855552228,0.013018813026694455,-0.007573251171142227
1665076980,0,2022-10-06 17:23:00,66.41,66.5,66.4095,66.49,6096.0,0.015043927420563818,0.018093742873364835,-0.003049815452801018
1665077040,0,2022-10-06 17:24:00,66.47,66.49,66.42,66.47,10390.0,0.020797132037927213,0.019077557992582584,0.001719574045344628
1665077100,0,2022-10-06 17:25:00,66.46,66.475,66.4013,66.41,11605.0,0.020281299392976848,0.014849380278105777,0.005431919114871072
1665077160,0,2022-10-06 17:26:00,66.412,66.412,66.355,66.39,9383.0,0.01805058949288707,0.010094936302412798,0.007955653190474272
1665077220,0,2022-10-06 17:27:00,66.38,66.38,66.335,66.346,5756.0,0.01258720607266639,0.003705242305753694,0.008881963766912696
1665077280,0,2022-10-06 17:28:00,66.345,66.39,66.34,66.39,4460.0,0.011673305033212955,0.0022330730130402064,0.009440232020172749
1665077340,0,2022-10-06 17:29:00,66.4,66.415,66.39,66.415,4465.0,0.012818558577421868,0.002702661245799296,0.010115897331622572
1665077400,0,2022-10-06 17:30:00,66.41,66.42,66.39,66.405,16318.0,0.012772035757890876,0.0021249107410146427,0.010647125016876233
1665077460,0,2022-10-06 17:31:00,66.4,66.4,66.3448,66.35,16613.0,0.008202571602893727,-0.0019556427311860046,0.010158214334079731
1665077520,0,2022-10-06 17:32:00,66.35,66.35,66.28,66.31,11541.0,0.0013381473036417901,-0.007056053624350354,0.008394200927992144
1665077580,0,2022-10-06 17:33:00,66.31,66.32,66.28,66.31,8028.0,-0.004055212444242784,-0.009959530697787943,0.005904318253545159
1665077640,0,2022-10-06 17:34:00,66.31,66.375,66.31,66.34,5564.0,-0.005841403557880653,-0.00939657744914065,0.003555173891259997
1665077700,0,2022-10-06 17:35:00,66.35,66.41,66.35,66.395,6689.0,-0.002786807951110859,-0.005073585473896685,0.002286777522785826
1665077760,0,2022-10-06 17:36:00,66.39,66.4,66.34,66.34,5578.0,-0.004749312157187546,-0.005628871743978698,0.0008795595867911517
1665077820,0,2022-10-06 17:37:00,66.33,66.35,66.305,66.31,4127.0,-0.008625925855312744,-0.007604388353683116,-0.0010215375016296275
1665077880,0,2022-10-06 17:38:00,66.31,66.315,66.28,66.28,5559.0,-0.01395802005350788,-0.010349186041502602,-0.0036088340120052783
1665077940,0,2022-10-06 17:39:00,66.275,66.29,66.22,66.23,15967.0,-0.02196512496600178,-0.0146850327631972,-0.00728009220280458
1665078000,0,2022-10-06 17:40:00,66.23,66.26,66.22,66.25,7572.0,-0.026392741350832694,-0.015290119318422491,-0.011102622032410202
1665078060,0,2022-10-06 17:41:00,66.25,66.28,66.24,66.27,5671.0,-0.02796545799021999,-0.013490268766247829,-0.01447518922397216
1665078120,0,2022-10-06 17:42:00,66.27,66.28,66.24,66.28,3151.0,-0.028081227915777163,-0.010884830953444002,-0.01719639696233316
1665078180,0,2022-10-06 17:43:00,66.29,66.3,66.25,66.25,3932.0,-0.030245079248729212,-0.010438945829116843,-0.01980613341961237
1665078240,0,2022-10-06 17:44:00,66.255,66.28,66.243,66.26,8562.0,-0.030798010301623435,-0.008793501505608852,-0.022004508796014583
1665078300,0,2022-10-06 17:45:00,66.255,66.3,66.24,66.27,8729.0,-0.03008252311740023,-0.006462411457108512,-0.023620111660291716
1665078360,0,2022-10-06 17:46:00,66.265,66.275,66.24,66.26,15930.0,-0.029976856256624274,-0.005085395677066042,-0.024891460579558232
1665078420,0,2022-10-06 17:47:00,66.255,66.29,66.25,66.26,19043.0,-0.029552452234582915,-0.0037287933240197427,-0.025823658910563173
1665078480,0,2022-10-06 17:48:00,66.27,66.28,66.22,66.25,67556.0,-0.029680882676174747,-0.0030857790124892565,-0.02659510366368549
1665078540,0,2022-10-06 17:49:00,66.25,66.275,66.24,66.255,8506.0,-0.0290444007409576,-0.0019594376618176854,-0.027084963079139913
1665078600,0,2022-10-06 17:50:00,66.24,66.265,66.23,66.26,5958.0,-0.027815881837383927,-0.0005847350065952099,-0.027231146830788717
1665078660,0,2022-10-06 17:51:00,66.26,66.27,66.25,66.26,5286.0,-0.02653637692047539,0.0005558159282506615,-0.027092192848726052
1665078720,0,2022-10-06 17:52:00,66.27,66.31,66.27,66.295,9872.0,-0.02243948415743091,0.0037221669530361143,-0.026161651110467025
1665078780,0,2022-10-06 17:53:00,66.305,66.32,66.27,66.27,9462.0,-0.020968249267198757,0.0041547214746146185,-0.025122970741813376
1665078840,0,2022-10-06 17:54:00,66.265,66.28,66.23,66.23,3238.0,-0.022767501142183733,0.0018843756797037176,-0.02465187682188745
1665078900,0,2022-10-06 17:55:00,66.23,66.23,66.2,66.21,7959.0,-0.025513154307574837,-0.0006890219885499066,-0.02482413231902493
1665078960,0,2022-10-06 17:56:00,66.2,66.205,66.16,66.19,6106.0,-0.028969000470695505,-0.00331589452133646,-0.025653105949359045
1665079020,0,2022-10-06 17:57:00,66.19,66.21,66.18,66.2,6792.0,-0.03054872039369627,-0.003916491555469779,-0.026632228838226493
1665079080,0,2022-10-06 17:58:00,66.2,66.225,66.19,66.225,4819.0,-0.029443957137999632,-0.002249382639818512,-0.02719457449818112
1665079140,0,2022-10-06 17:59:00,66.225,66.225,66.175,66.175,4640.0,-0.03223146219819739,-0.004029510160013017,-0.028201952038184375
1665079200,0,2022-10-06 18:00:00,66.175,66.21,66.15,66.2,18617.0,-0.03205379280436205,-0.0030814726129421363,-0.02897232019141991
1665079260,0,2022-10-06 18:01:00,66.19,66.19,66.08,66.08,15034.0,-0.04112195732139412,-0.009719709703979368,-0.03140224761741475
1665079320,0,2022-10-06 18:02:00,66.075,66.08,66.045,66.08,7954.0,-0.04775801832680315,-0.01308461656751072,-0.034673401759292434
1665079380,0,2022-10-06 18:03:00,66.07,66.11,66.065,66.105,7483.0,-0.05041865850679983,-0.012596205398005912,-0.03782245310879392
1665079440,0,2022-10-06 18:04:00,66.105,66.105,66.06,66.0683,2923.0,-0.05485626937709753,-0.013627053014642891,-0.04122921636245464
1665079500,0,2022-10-06 18:05:00,66.065,66.07,66.01,66.03,7397.0,-0.060763158014765395,-0.0156271533218486,-0.045136004692916794
1665079560,0,2022-10-06 18:06:00,66.0303,66.035,65.98,65.98,12325.0,-0.06868720856547839,-0.018840963098049272,-0.049846245467429114
1665079620,0,2022-10-06 18:07:00,65.97,65.9899,65.966,65.98,7385.0,-0.07411275006742812,-0.019413203679999207,-0.05469954638742892
1665079680,0,2022-10-06 18:08:00,65.97,65.985,65.9,65.9,3939.0,-0.08390070708385622,-0.023360928557141836,-0.06053977852671438
1665079740,0,2022-10-06 18:09:00,65.89,65.9,65.87,65.9,8349.0,-0.09061320096188297,-0.02405873794813486,-0.06655446301374811
1665079800,0,2022-10-06 18:10:00,65.92,66.04,65.91,66.01,33556.0,-0.08606471951631534,-0.015608205202053776,-0.07045651431426156
1665079860,0,2022-10-06 18:11:00,66.01,66.025,65.99,66.015,7789.0,-0.08112143952885731,-0.008531940171676605,-0.0725894993571807
1665079920,0,2022-10-06 18:12:00,66.025,66.025,65.955,65.955,4085.0,-0.08111036330473098,-0.0068166911580402195,-0.07429367214669076
1665079980,0,2022-10-06 18:13:00,65.97,65.99,65.97,65.97,9269.0,-0.07898076953021871,-0.0037496779068223463,-0.07523109162339636
1665080040,0,2022-10-06 18:14:00,65.9613,65.98,65.94,65.97,4955.0,-0.07641221862961345,-0.0009449016049736664,-0.07546731702463978
1665080100,0,2022-10-06 18:15:00,65.96,65.99,65.945,65.99,8557.0,-0.0719335850906333,0.002826985547205188,-0.07476057063783849
1665080160,0,2022-10-06 18:16:00,65.99,65.99,65.8922,65.905,4602.0,-0.07438555499496147,0.00030001251430161746,-0.07468556750926308
1665080220,0,2022-10-06 18:17:00,65.9,65.915,65.88,65.9,6181.0,-0.07585777580325725,-0.0009377666351953334,-0.07492000916806192
1665080280,0,2022-10-06 18:18:00,65.9,65.9,65.826,65.8411,5913.0,-0.0808453245755203,-0.004740252325966698,-0.0761050722495536
1665080340,0,2022-10-06 18:19:00,65.85,65.875,65.82,65.825,10652.0,-0.0851159645016395,-0.007208713801668723,-0.07790725069997077
1665080400,0,2022-10-06 18:20:00,65.82,65.862,65.82,65.862,4356.0,-0.08454035801069892,-0.0053064858485825095,-0.07923387216211641
1665080460,0,2022-10-06 18:21:00,65.86,65.87,65.835,65.87,10695.0,-0.08248778474273877,-0.0026031300644978883,-0.07988465467824088
1665080520,0,2022-10-06 18:22:00,65.865,65.88,65.85,65.87,5075.0,-0.07993961155852958,-4.3965504230955577e-05,-0.07989564605429862
1665080580,0,2022-10-06 18:23:00,65.88,65.92,65.86,65.895,11354.0,-0.07503788485799134,0.0038862089570458197,-0.07892409381503716
1665080640,0,2022-10-06 18:24:00,65.89,65.9,65.87,65.89,7288.0,-0.0707412284987754,0.006546292253009414,-0.07728752075178481
1665080700,0,2022-10-06 18:25:00,65.9,65.955,65.8802,65.955,8501.0,-0.0613835492600856,0.012723177193359372,-0.07410672645344497
1665080760,0,2022-10-06 18:26:00,65.95,66.0,65.95,65.97,25088.0,-0.05215592536356439,0.017560640871904468,-0.06971656623546886
1665080820,0,2022-10-06 18:27:00,65.97,65.99,65.96,65.9694,14107.0,-0.04437979922965951,0.020269413604647485,-0.064649212834307
1665080880,0,2022-10-06 18:28:00,65.965,66.0,65.965,66.0,13702.0,-0.035340614375698465,0.02344687876688683,-0.058787493142585294
1665080940,0,2022-10-06 18:29:00,65.99,66.035,65.99,66.02,7361.0,-0.02626044830066121,0.02602163587353927,-0.05228208417420048
1665081000,0,2022-10-06 18:30:00,66.03,66.13,66.03,66.12,6143.0,-0.010869885725611539,0.033129758758871156,-0.043999644484482694
1665081060,0,2022-10-06 18:31:00,66.14,66.18,66.12,66.18,10969.0,0.00609844547392413,0.04007847196672546,-0.03398002649280133
1665081120,0,2022-10-06 18:32:00,66.18,66.18,66.11,66.11,7377.0,0.013739178516601669,0.0381753640075224,-0.024436185490920734
1665081180,0,2022-10-06 18:33:00,66.1061,66.12,66.075,66.12,13509.0,0.020366656786308113,0.03584227382178308,-0.015475617035474967
1665081240,0,2022-10-06 18:34:00,66.12,66.135,66.085,66.12,7229.0,0.025327026863308788,0.032642115119027,-0.0073150882557182165
1665081300,0,2022-10-06 18:35:00,66.125,66.23,66.125,66.2093,8367.0,0.036048376332587395,0.03469077167064449,0.001357604661942906
1665081360,0,2022-10-06 18:36:00,66.215,66.25,66.21,66.21,5829.0,0.04409332675629685,0.03418857767548315,0.009904749080813695
1665081420,0,2022-10-06 18:37:00,66.21,66.2299,66.17,66.185,8695.0,0.04789956054403888,0.030395849170580143,0.017503711373458734
1665081480,0,2022-10-06 18:38:00,66.185,66.1931,66.15,66.15,4149.0,0.047543765813131245,0.024032043551738005,0.02351172226139324
1665081540,0,2022-10-06 18:39:00,66.155,66.16,66.1405,66.15,9325.0,0.046723199960567285,0.018569182159339233,0.028154017801228053
1665081600,0,2022-10-06 18:40:00,66.14,66.145,66.105,66.105,11424.0,0.041958104777393146,0.011043269580932075,0.03091483519646107
1665081660,0,2022-10-06 18:41:00,66.1,66.14,66.1,66.13,17284.0,0.0397409150495065,0.00706086388243634,0.03268005116707016
1665081720,0,2022-10-06 18:42:00,66.12,66.13,66.11,66.12,4394.0,0.03675319187182424,0.003258512563803266,0.033494679308020976
1665081780,0,2022-10-06 18:43:00,66.1,66.1,66.04,66.05,9668.0,0.02840949773693069,-0.004068145256872234,0.03247764299380292
1665081840,0,2022-10-06 18:44:00,66.04,66.06,66.01,66.0111,11773.0,0.018445526574410565,-0.011225693135513887,0.02967121970992445
1665081900,0,2022-10-06 18:45:00,66.0,66.015,65.98,66.01,17743.0,0.01034104174253514,-0.01546414237391145,0.02580518411644659
1665081960,0,2022-10-06 18:46:00,66.02,66.02,66.0,66.01,3897.0,0.0038735275096541955,-0.017545325285433917,0.021418852795088112
1665082020,0,2022-10-06 18:47:00,66.0,66.0,65.94,65.94,7475.0,-0.006821801618784207,-0.022592523531097853,0.015770721912313646
1665082080,0,2022-10-06 18:48:00,65.93,65.96,65.93,65.942,8616.0,-0.014964047498679633,-0.024587815528794625,0.00962376803011499
1665082140,0,2022-10-06 18:49:00,65.94,65.95,65.92,65.92,5857.0,-0.022927755267843963,-0.026041218638367163,0.0031134633705231993
1665082200,0,2022-10-06 18:50:00,65.91,65.95,65.88,65.95,27883.0,-0.026512680098164765,-0.02370091477495037,-0.0028117653232143935
1665082260,0,2022-10-06 18:51:00,65.95,65.985,65.93,65.985,62973.0,-0.026227220291758613,-0.018732363974835374,-0.007494856316923238
1665082320,0,2022-10-06 18:52:00,65.98,66.01,65.98,66.01,16138.0,-0.023710381750646548,-0.012972420346978647,-0.0107379614036679
1665082380,0,2022-10-06 18:53:00,66.005,66.03,65.99,66.025,28161.0,-0.02027171472555267,-0.007627002657507815,-0.012644712068044855
1665082440,0,2022-10-06 18:54:00,66.03,66.08,66.03,66.08,5726.0,-0.012959121304461974,-0.0002515273891336954,-0.012707593915328278
1665082500,0,2022-10-06 18:55:00,66.08,66.15,66.07,66.11,8321.0,-0.0046890367573979574,0.006414845726344256,-0.011103882483742214
1665082560,0,2022-10-06 18:56:00,66.12,66.125,66.05,66.06,8689.0,-0.00214479345976315,0.0071672712191832525,-0.009312064678946403
1665082620,0,2022-10-06 18:57:00,66.07,66.09,66.07,66.07,8348.0,0.0006707224396365064,0.007986229694866329,-0.007315507255229821
1665082680,0,2022-10-06 18:58:00,66.05,66.06,66.03,66.04,7036.0,0.0004758050110780232,0.006233049813046276,-0.005757244801968253
1665082740,0,2022-10-06 18:59:00,66.03,66.06,66.01,66.0307,8161.0,-0.000424210695172178,0.0042664272854368605,-0.0046906379806090385
1665082800,0,2022-10-06 19:00:00,66.03,66.0612,66.0,66.05,16208.0,0.0004150842437411484,0.0040845777794801495,-0.003669493535739001
1665082860,0,2022-10-06 19:01:00,66.04,66.06,66.02,66.04,8158.0,0.00027020040108993726,0.0031517551494631506,-0.0028815547483732134
1665082920,0,2022-10-06 19:02:00,66.045,66.08,66.01,66.056,9300.0,0.0014299614884549783,0.0034492129894625532,-0.002019251501007575
1665082980,0,2022-10-06 19:03:00,66.05,66.09,66.04,66.08,8508.0,0.004236840272142217,0.005004873418519833,-0.0007680331463776165
1665083040,0,2022-10-06 19:04:00,66.08,66.11,66.08,66.1017,5681.0,0.008118732877335333,0.007109412818970359,0.0010093200583649734
1665083100,0,2022-10-06 19:05:00,66.09,66.12,66.066,66.09,28093.0,0.010134247221841974,0.007299941730781601,0.0028343054910603734
1665083160,0,2022-10-06 19:06:00,66.09,66.1,66.065,66.07,10065.0,0.010002422309739245,0.005734493454943097,0.004267928854796148
1665083220,0,2022-10-06 19:07:00,66.0694,66.085,66.03,66.045,24150.0,0.007790850970522456,0.002818337692581046,0.00497251327794141
1665083280,0,2022-10-06 19:08:00,66.045,66.05,66.0,66.05,11952.0,0.0063682141552163785,0.0011165607018199745,0.005251653453396404
1665083340,0,2022-10-06 19:09:00,66.055,66.11,66.055,66.11,11058.0,0.009967365206989598,0.003772569402874555,0.006194795804115043
1665083400,0,2022-10-06 19:10:00,66.13,66.16,66.095,66.11,10195.0,0.01267362468963995,0.005183063108419926,0.007490561581220025
1665083460,0,2022-10-06 19:11:00,66.11,66.13,66.03,66.03,11606.0,0.008267718304935556,0.0006217253789724247,0.007645992925963132
1665083520,0,2022-10-06 19:12:00,66.025,66.1,66.025,66.05,12493.0,0.006317019931685763,-0.0010631783954218946,0.007380198327107658
1665083580,0,2022-10-06 19:13:00,66.07,66.09,66.04,66.09,8600.0,0.007907589355127698,0.0004219128224160311,0.007485676532711667
1665083640,0,2022-10-06 19:14:00,66.1,66.15,66.0991,66.14,16545.0,0.013052250990540415,0.004453259566262999,0.008598991424277416
