Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076200,0,2022-10-06 17:10:00,72.36,72.365,72.355,72.365,891.0,-0.018220948125630798,-0.006527460845650222,-0.011693487279980576
1665076260,0,2022-10-06 17:11:00,72.38,72.38,72.355,72.36,2252.0,-0.019173429995930746,-0.005983954172760136,-0.01318947582317061
1665076320,0,2022-10-06 17:12:00,72.36,72.385,72.36,72.38,2910.0,-0.018105734253325068,-0.003933006744123564,-0.014172727509201503
1665076380,0,2022-10-06 17:13:00,72.39,72.45,72.39,72.45,2493.0,-0.011478841756940028,0.0021551086018091817,-0.01363395035874921
1665076440,0,2022-10-06 17:14:00,72.43,72.43,72.43,72.43,531.0,-0.007751460550295519,0.004705991846762953,-0.012457452397058472
1665076500,0,2022-10-06 17:15:00,72.48,72.49,72.45,72.45,1958.0,-0.003147370310884412,0.00744806566893925,-0.010595435979823662
1665076560,0,2022-10-06 17:16:00,72.45,72.505,72.45,72.495,1315.0,0.0040854339542875096,0.011744695947288938,-0.007659261993001427
1665076620,0,2022-10-06 17:17:00,72.51,72.55,72.51,72.55,2050.0,0.014093067678231819,0.017401863736986597,-0.0033087960587547785
1665076680,0,2022-10-06 17:18:00,72.55,72.55,72.55,72.55,719.0,0.021773201590974622,0.02006559811978352,0.0017076034711911011
1665076740,0,2022-10-06 17:19:00,72.61,72.61,72.59,72.59,2232.0,0.03073315606287963,0.023220442073350823,0.007512713989528807
1665076800,0,2022-10-06 17:20:00,72.6,72.62,72.59,72.59,1158.0,0.03740282801594219,0.023912091221130707,0.013490736794811484
1665076860,0,2022-10-06 17:21:00,72.6,72.61,72.6,72.6,1489.0,0.042999832218299616,0.023607276338790506,0.01939255587950911
1665076920,0,2022-10-06 17:22:00,72.6,72.6,72.55,72.57,2609.0,0.04450176049971333,0.020087363696163374,0.024414396803549954
1665076980,0,2022-10-06 17:23:00,72.57,72.58,72.57,72.58,692.0,0.04596906316461968,0.01724373308885578,0.028725330075763902
1665077040,0,2022-10-06 17:24:00,72.61,72.64,72.58,72.6,2148.0,0.04819023689736923,0.01557192545728426,0.03261831144008497
1665077100,0,2022-10-06 17:25:00,72.615,72.615,72.56,72.56,1623.0,0.0461904130481372,0.010857681286441781,0.03533273176169542
1665077160,0,2022-10-06 17:26:00,72.58,72.58,72.51,72.51,5738.0,0.040108609028962405,0.0038207018138135818,0.036287907215148824
1665077220,0,2022-10-06 17:27:00,72.5,72.5,72.48,72.49,454.0,0.03329114309907766,-0.002397411292856935,0.03568855439193459
1665077280,0,2022-10-06 17:28:00,72.5,72.5,72.5,72.5,562.0,0.028368158189920223,-0.005856316961611499,0.03422447515153172
1665077340,0,2022-10-06 17:29:00,72.51,72.52,72.5,72.51,2381.0,0.02498555567488836,-0.007391135581314691,0.03237669125620305
1665077400,0,2022-10-06 17:30:00,72.51,72.51,72.48,72.48,1187.0,0.01965747044886257,-0.010175376645872387,0.029832847094734955
1665077460,0,2022-10-06 17:31:00,72.47,72.47,72.46,72.46,1048.0,0.01366358634926712,-0.012935408596374268,0.02659899494564139
1665077520,0,2022-10-06 17:32:00,72.46,72.46,72.41,72.42,2453.0,0.005620929731648516,-0.016782452171194298,0.022403381902842814
1665077580,0,2022-10-06 17:33:00,72.42,72.42,72.41,72.42,676.0,-0.0007443531423376726,-0.01851818803614439,0.01777383489380672
1665077640,0,2022-10-06 17:34:00,72.43,72.46,72.43,72.44,1010.0,-0.004127473876735621,-0.017521047016433873,0.01339357313969825
1665077700,0,2022-10-06 17:35:00,72.44,72.47,72.44,72.47,1040.0,-0.0043378679122128005,-0.014185152841528843,0.009847284929316042
1665077760,0,2022-10-06 17:36:00,72.48,72.48,72.45,72.45,1504.0,-0.006048713747276224,-0.012716798941273814,0.006668085193997589
1665077880,0,2022-10-06 17:38:00,72.389,72.389,72.389,72.389,152.0,-0.012186285683625897,-0.015083496702098789,0.002897211018472892
1665077940,0,2022-10-06 17:39:00,72.375,72.375,72.375,72.375,309.0,-0.017972858731383212,-0.016696055799884882,-0.001276802931498329
1665078000,0,2022-10-06 17:40:00,72.37,72.41,72.37,72.39,1981.0,-0.021105098484113682,-0.015862636442092282,-0.0052424620420214
1665078060,0,2022-10-06 17:41:00,72.37,72.37,72.37,72.37,518.0,-0.024914060131010274,-0.0157372784711911,-0.009176781659819175
1665078120,0,2022-10-06 17:42:00,72.37,72.37,72.36,72.36,1067.0,-0.028412089226080184,-0.015388246053008807,-0.013023843173071377
1665078180,0,2022-10-06 17:43:00,72.35,72.36,72.35,72.355,1953.0,-0.031227786218209985,-0.014563154436110885,-0.0166646317820991
1665078240,0,2022-10-06 17:44:00,72.37,72.385,72.35,72.385,2221.0,-0.030684782024380297,-0.011216120193824956,-0.01946866183055534
1665078300,0,2022-10-06 17:45:00,72.36,72.36,72.36,72.36,391.0,-0.031903969256859455,-0.00994824594104329,-0.021955723315816165
1665078420,0,2022-10-06 17:47:00,72.39,72.41,72.3651,72.41,1753.0,-0.02850699094319964,-0.005241014101906777,-0.023265976841292862
1665078480,0,2022-10-06 17:48:00,72.41,72.415,72.405,72.405,605.0,-0.025919535102659097,-0.0021228466090929855,-0.02379668849356611
1665078540,0,2022-10-06 17:49:00,72.39,72.42,72.39,72.42,1359.0,-0.022400365596780603,0.0011170583174284071,-0.02351742391420901
1665078600,0,2022-10-06 17:50:00,72.41,72.43,72.41,72.43,526.0,-0.018590185891653732,0.003941790418044225,-0.022531976309697957
1665078660,0,2022-10-06 17:51:00,72.42,72.43,72.42,72.425,1072.0,-0.015792008790597833,0.005391974015280097,-0.02118398280587793
1665078720,0,2022-10-06 17:52:00,72.4398,72.45,72.4054,72.45,3346.0,-0.011425436887577689,0.0078068367346401935,-0.019232273622217883
1665078780,0,2022-10-06 17:53:00,72.43,72.43,72.41,72.42,1007.0,-0.010267291528947453,0.007171985674616344,-0.017439277203563797
1665078840,0,2022-10-06 17:54:00,72.41,72.41,72.39,72.39,527.0,-0.011636068908615016,0.004642566635959026,-0.016278635544574042
1665078900,0,2022-10-06 17:55:00,72.38,72.39,72.37,72.38,2220.0,-0.013373588862378938,0.0023240373457560845,-0.015697626208135022
1665078960,0,2022-10-06 17:56:00,72.37,72.38,72.37,72.38,671.0,-0.014582488098369595,0.0008921104878123424,-0.015474598586181937
1665079020,0,2022-10-06 17:57:00,72.39,72.41,72.39,72.41,1308.0,-0.012970286780728202,0.00200344944436299,-0.014973736225091192
1665079140,0,2022-10-06 17:59:00,72.41,72.42,72.41,72.41,915.0,-0.011559356554300848,0.0027315037366322757,-0.014290860290933124
1665079200,0,2022-10-06 18:00:00,72.38,72.39,72.32,72.34,1936.0,-0.015906241914748875,-0.001292305299052601,-0.014613936615696274
1665079260,0,2022-10-06 18:01:00,72.33,72.33,72.285,72.33,1263.0,-0.01992837441180484,-0.00425155023688685,-0.01567682417491799
1665079320,0,2022-10-06 18:02:00,72.26,72.26,72.23,72.24,1098.0,-0.030032001018753363,-0.0114841414750683,-0.018547859543685062
1665079380,0,2022-10-06 18:03:00,72.26,72.27,72.23,72.23,1353.0,-0.03840342356245685,-0.01588445121501743,-0.022518972347439423
1665079440,0,2022-10-06 18:04:00,72.24,72.24,72.23,72.23,559.0,-0.0445245845461244,-0.017604489758947982,-0.02692009478717642
1665079500,0,2022-10-06 18:05:00,72.22,72.22,72.21,72.22,1141.0,-0.04961068406841207,-0.01815247142498852,-0.03145821264342355
1665079560,0,2022-10-06 18:06:00,72.21,72.21,72.2,72.2,1143.0,-0.054625597550924,-0.018533907926000355,-0.036091689624923644
1665079620,0,2022-10-06 18:07:00,72.17,72.17,72.17,72.17,865.0,-0.060325309281651585,-0.019386895725382353,-0.04093841355626923
1665079680,0,2022-10-06 18:08:00,72.1,72.13,72.1,72.13,742.0,-0.06729431067429914,-0.021084717694423924,-0.046209592979875216
1665079740,0,2022-10-06 18:09:00,72.13,72.15,72.13,72.145,1090.0,-0.07079088657253862,-0.019665034874130724,-0.0511258516984079
1665079800,0,2022-10-06 18:10:00,72.12,72.12,72.12,72.12,675.0,-0.07471793735807353,-0.0188736685277325,-0.05584426883034103
1665079860,0,2022-10-06 18:11:00,72.09,72.1,72.0607,72.09,3250.0,-0.0793363624765675,-0.018793674916981175,-0.060542687559586326
1665079980,0,2022-10-06 18:13:00,72.11,72.11,72.06,72.065,2508.0,-0.084044970618109,-0.018801826446818132,-0.06524314417129087
1665080040,0,2022-10-06 18:14:00,72.04,72.09,72.04,72.09,819.0,-0.08478197163364598,-0.015631061969884077,-0.0691509096637619
1665080100,0,2022-10-06 18:15:00,72.06,72.076,72.04,72.06,1599.0,-0.08678638015994977,-0.014108376396950298,-0.07267800376299947
1665080160,0,2022-10-06 18:16:00,72.05,72.05,72.05,72.05,789.0,-0.08816548792090373,-0.012389987326323404,-0.07577550059458033
1665080220,0,2022-10-06 18:17:00,72.02,72.02,72.02,72.02,520.0,-0.0906344129424923,-0.011887129878329572,-0.07874728306416273
1665080280,0,2022-10-06 18:18:00,72.0,72.01,72.0,72.01,1129.0,-0.09233360590309303,-0.010869058271144233,-0.0814645476319488
1665080340,0,2022-10-06 18:19:00,72.01,72.02,72.0,72.0,1675.0,-0.09341036841178152,-0.009556656623866178,-0.08385371178791534
1665080400,0,2022-10-06 18:20:00,72.0,72.01,72.0,72.0,1934.0,-0.09318948013896033,-0.007468614680835983,-0.08572086545812435
1665080460,0,2022-10-06 18:21:00,71.99,72.07,71.96,71.96,7751.0,-0.09514531433960371,-0.007539559105183488,-0.08760575523442023
1665080520,0,2022-10-06 18:22:00,72.01,72.03,72.01,72.03,1191.0,-0.09000934040174968,-0.0019228681338635534,-0.08808647226788613
1665080580,0,2022-10-06 18:23:00,72.04,72.05,72.04,72.05,965.0,-0.08336424013246813,0.0037777857083344107,-0.08714202584080254
1665080640,0,2022-10-06 18:24:00,72.05,72.06,72.05,72.06,672.0,-0.07641022436443734,0.008585441181092154,-0.0849956655455295
1665080700,0,2022-10-06 18:25:00,72.07,72.07,72.05,72.05,465.0,-0.07088887042236536,0.011285436098531318,-0.08217430652089668
1665080760,0,2022-10-06 18:26:00,72.04,72.04,72.04,72.04,501.0,-0.06655289373928497,0.012497130225289366,-0.07905002396457433
1665080820,0,2022-10-06 18:27:00,72.06,72.075,72.05,72.05,1997.0,-0.06159960267716258,0.01396033702992941,-0.07555993970709199
1665080880,0,2022-10-06 18:28:00,72.0461,72.055,72.0461,72.055,761.0,-0.056617968908540206,0.015153576638841426,-0.07177154554738163
1665081000,0,2022-10-06 18:30:00,72.055,72.08,72.055,72.06,2384.0,-0.0516709000709028,0.01608051638118306,-0.06775141645208586
1665081060,0,2022-10-06 18:31:00,72.05,72.05,71.98,72.0,2963.0,-0.051992474057698246,0.012607153915510094,-0.06459962797320834
1665081120,0,2022-10-06 18:32:00,72.0,72.06,72.0,72.06,2535.0,-0.04686558787575734,0.014187232077960799,-0.06105281995371814
1665081240,0,2022-10-06 18:34:00,72.03,72.04,72.02,72.03,1183.0,-0.04470787832723033,0.013075953301190248,-0.05778383162842058
1665081300,0,2022-10-06 18:35:00,72.05,72.07,72.05,72.06,1089.0,-0.040114711264109815,0.014135296291448614,-0.05425000755555843
1665081360,0,2022-10-06 18:36:00,72.06,72.11,72.06,72.1,1408.0,-0.03286804520310227,0.017105569881964926,-0.049973615085067195
1665081420,0,2022-10-06 18:37:00,72.1,72.1,72.1,72.1,423.0,-0.026815893215669462,0.018526177495518187,-0.04534207071118765
1665081480,0,2022-10-06 18:38:00,72.07,72.08,72.07,72.08,981.0,-0.023364026066360566,0.017582435715861662,-0.04094646178222223
1665081540,0,2022-10-06 18:39:00,72.09,72.11,72.09,72.09,1261.0,-0.019595594242076686,0.017080694032116435,-0.03667628827419312
1665081600,0,2022-10-06 18:40:00,72.085,72.085,72.085,72.085,288.0,-0.016818667949621613,0.015886096259657208,-0.03270476420927882
1665081660,0,2022-10-06 18:41:00,72.08,72.1,72.08,72.08,1076.0,-0.01485020811423965,0.01428364487603134,-0.02913385299027099
1665081720,0,2022-10-06 18:42:00,72.07,72.07,72.07,72.07,359.0,-0.01393645515928199,0.0121579182647912,-0.02609437342407319
1665081780,0,2022-10-06 18:43:00,72.08,72.08,72.07,72.07,988.0,-0.013061731845184,0.010426113263111353,-0.023487845108295352
1665081840,0,2022-10-06 18:44:00,72.05,72.05,72.02,72.04,1432.0,-0.014620718059546789,0.007093701638998851,-0.02171441969854564
1665081900,0,2022-10-06 18:45:00,72.01,72.0229,71.99,72.01,2993.0,-0.018068690528821207,0.002916583335779547,-0.020985273864600754
1665081960,0,2022-10-06 18:46:00,72.04,72.04,72.03,72.03,1054.0,-0.01896874086196476,0.0016132264021087965,-0.020581967264073558
1665082020,0,2022-10-06 18:47:00,72.0269,72.0275,72.02,72.02,947.0,-0.02025546131258693,0.0002612047611893001,-0.02051666607377623
1665082080,0,2022-10-06 18:48:00,72.02,72.02,71.99,72.01,1565.0,-0.021830464955513662,-0.0010510391053899434,-0.02077942585012372
1665082140,0,2022-10-06 18:49:00,71.99,71.99,71.95,71.95,1784.0,-0.027601986727546546,-0.005458048701938261,-0.022143938025608285
1665082200,0,2022-10-06 18:50:00,71.96,71.97,71.91,71.91,1926.0,-0.03500016490532687,-0.010284981503774868,-0.024715183401552
1665082260,0,2022-10-06 18:51:00,71.91,71.97,71.91,71.97,4643.0,-0.035611271285006296,-0.008716870306763436,-0.02689440097824286
1665082320,0,2022-10-06 18:52:00,71.96,71.965,71.93,71.965,3508.0,-0.03608309228008011,-0.007350953041469797,-0.028732139238610312
1665082380,0,2022-10-06 18:53:00,71.965,71.965,71.93,71.96,2268.0,-0.0364404096718971,-0.00616661634662943,-0.03027379332526767
1665082440,0,2022-10-06 18:54:00,71.97,71.97,71.94,71.96,1646.0,-0.0363050838715111,-0.004825032436994746,-0.031480051434516355
1665082500,0,2022-10-06 18:55:00,71.965,72.04,71.965,72.0,3072.0,-0.0325944430436067,-0.000891513287272272,-0.03170292975633443
1665082560,0,2022-10-06 18:56:00,72.01,72.03,71.96,71.975,5004.0,-0.03131010116368316,0.0003142628741210213,-0.03162436403780418
1665082620,0,2022-10-06 18:57:00,71.985,71.998,71.97,71.97,862.0,-0.030345900532253722,0.0010227708044403677,-0.03136867133669409
1665082680,0,2022-10-06 18:58:00,71.965,71.99,71.965,71.99,1699.0,-0.02764920886338018,0.0029755699786511297,-0.03062477884203131
1665082740,0,2022-10-06 18:59:00,71.975,71.99,71.97,71.98,1946.0,-0.026019046343748187,0.0036845859986265016,-0.02970363234237469
1665082800,0,2022-10-06 19:00:00,71.96,71.965,71.93,71.965,2533.0,-0.025641921334425888,0.003249368806359041,-0.02889129014078493
1665082860,0,2022-10-06 19:01:00,71.95,71.95,71.9,71.9,1619.0,-0.030239422579711572,-0.001078505951141312,-0.02916091662857026
1665082920,0,2022-10-06 19:02:00,71.87,71.93,71.87,71.93,2652.0,-0.03110368227240201,-0.0015542125150653993,-0.029549469757336612
1665082980,0,2022-10-06 19:03:00,71.95,71.95,71.95,71.95,1017.0,-0.029830909299207065,-0.00022515163349635936,-0.029605757665710705
1665083040,0,2022-10-06 19:04:00,71.96,71.97,71.91,71.945,3139.0,-0.02889262951336491,0.0005705025218766362,-0.029463132035241545
1665083100,0,2022-10-06 19:05:00,71.93,71.93,71.91,71.93,1447.0,-0.029024830484416952,0.00035064124065967844,-0.02937547172507663
1665083160,0,2022-10-06 19:06:00,71.945,71.945,71.9,71.9,2489.0,-0.03119080183797962,-0.0014522640903223902,-0.02973853774765723
1665083220,0,2022-10-06 19:07:00,71.88,71.9,71.88,71.9,1212.0,-0.03253233720801063,-0.0022350395682827207,-0.03029729763972791
1665083280,0,2022-10-06 19:08:00,71.88,71.9042,71.87,71.87,2464.0,-0.03560582119069977,-0.004246818840777489,-0.03135900234992228
1665083340,0,2022-10-06 19:09:00,71.88,71.9061,71.88,71.9,5927.0,-0.03521489472483097,-0.0030847138999269483,-0.03213018082490402
1665083400,0,2022-10-06 19:10:00,71.9,71.91,71.86,71.86,3470.0,-0.037698187154987295,-0.004454405064066615,-0.03324378209092068
1665083460,0,2022-10-06 19:11:00,71.855,71.855,71.815,71.82,2463.0,-0.04240506085776019,-0.00732902301347161,-0.03507603784428858
1665083520,0,2022-10-06 19:12:00,71.84,71.9,71.83,71.89,2423.0,-0.04002548827894259,-0.003959560347723205,-0.036065927931219384
1665083580,0,2022-10-06 19:13:00,71.9,71.92,71.87,71.92,1805.0,-0.035311857474681574,0.0006032563652302453,-0.03591511383991182
1665083640,0,2022-10-06 19:14:00,71.92,71.98,71.9074,71.98,2119.0,-0.02643010277078872,0.007588008855298478,-0.0340181116260872
1665083700,0,2022-10-06 19:15:00,71.98,72.03,71.98,71.99,3362.0,-0.018372544495420584,0.012516453704533293,-0.030888998199953877
1665083760,0,2022-10-06 19:16:00,71.99,71.995,71.94,71.99,4508.0,-0.011850268986279389,0.015230983370939595,-0.027081252357218984
1665083820,0,2022-10-06 19:17:00,71.99,71.99,71.95,71.95,2324.0,-0.009796061462182593,0.013828152716029114,-0.023624214178211707
1665083880,0,2022-10-06 19:18:00,71.93,71.99,71.91,71.96,2717.0,-0.007277282787029549,0.013077545112945729,-0.020354827899975277
1665083940,0,2022-10-06 19:19:00,71.96,71.96,71.95,71.96,1711.0,-0.005220948693562377,0.01210710336513032,-0.017328052058692697
1665084000,0,2022-10-06 19:20:00,71.94,71.97,71.94,71.955,2246.0,-0.003949223136629598,0.01070306313765048,-0.014652286274280078
1665084060,0,2022-10-06 19:21:00,71.97,72.06,71.97,72.03,3353.0,0.0030750544152198245,0.014181872551599922,-0.011106818136380097
1665084120,0,2022-10-06 19:22:00,72.0,72.03,72.0,72.03,1599.0,0.008543362418365064,0.01572014444379613,-0.007176782025431065
1665084180,0,2022-10-06 19:23:00,72.03,72.08,72.03,72.08,2453.0,0.0167188930485338,0.01911654005917189,-0.002397647010638092
1665084240,0,2022-10-06 19:24:00,72.06,72.06,72.0,72.03,3269.0,0.018945090630012373,0.01707419011252037,0.001870900517492001
1665084300,0,2022-10-06 19:25:00,72.03,72.09,72.03,72.06,2241.0,0.022866526448780178,0.016796500745030543,0.006070025703749636
1665084360,0,2022-10-06 19:26:00,72.07,72.17,72.07,72.17,3244.0,0.034453218028176025,0.02270655385954111,0.011746664168634915
1665084420,0,2022-10-06 19:27:00,72.17,72.23,72.17,72.18,2730.0,0.04393620182366931,0.025751630124027515,0.018184571699641792
1665084480,0,2022-10-06 19:28:00,72.1751,72.18,72.14,72.15,3205.0,0.04847203013268597,0.024229966746435343,0.02424206338625063
1665084540,0,2022-10-06 19:29:00,72.135,72.17,72.135,72.17,3765.0,0.05306879555847388,0.0230613857377786,0.03000740982069528
1665084600,0,2022-10-06 19:30:00,72.175,72.23,72.175,72.23,2582.0,0.06085180213926833,0.024675513854858437,0.03617628828440989
1665084660,0,2022-10-06 19:31:00,72.22,72.22,72.19,72.19,3150.0,0.06306524829643934,0.02151116800962355,0.04155408028681579
1665084720,0,2022-10-06 19:32:00,72.16,72.19,72.16,72.19,1852.0,0.06408073747032006,0.018021325746803415,0.046059411723516644
1665084780,0,2022-10-06 19:33:00,72.2,72.21,72.14,72.14,2917.0,0.06015747984334041,0.011278454495859014,0.0488790253474814
1665084840,0,2022-10-06 19:34:00,72.12,72.12,72.09,72.11,2968.0,0.05400498478125826,0.004100767547021482,0.049904217234236777
1665084900,0,2022-10-06 19:35:00,72.08,72.08,72.05,72.05,3493.0,0.04378288768383243,-0.004897063640323482,0.04867995132415591
1665084960,0,2022-10-06 19:36:00,72.04,72.04,71.97,71.99,4818.0,0.030488847078345316,-0.01455288339664848,0.045041730474993796
1665085020,0,2022-10-06 19:37:00,72.0,72.02,71.97,71.98,3353.0,0.018928116152920893,-0.020890891457658323,0.039819007610579216
1665085080,0,2022-10-06 19:38:00,71.98,72.0,71.955,71.965,3113.0,0.008458277209612675,-0.02508858432077323,0.033546861530385906
1665085140,0,2022-10-06 19:39:00,71.98,72.03,71.95,71.95,3682.0,-0.0010375598794212237,-0.027667537127845705,0.02662997724842448
1665085200,0,2022-10-06 19:40:00,71.95,71.96,71.93,71.95,4036.0,-0.008465494238294013,-0.0280763771893748,0.019610882951080787
1665085260,0,2022-10-06 19:41:00,71.945,71.945,71.9,71.92,3147.0,-0.016581790454083034,-0.028954138724131058,0.012372348270048024
1665085320,0,2022-10-06 19:42:00,71.91,71.91,71.86,71.87,7454.0,-0.026740349706273037,-0.03129015838105685,0.004549808674783813
1665085380,0,2022-10-06 19:43:00,71.88,71.89,71.83,71.885,4817.0,-0.03319802034880581,-0.0301982632188717,-0.002999757129934112
1665085440,0,2022-10-06 19:44:00,71.89,71.98,71.89,71.94,3124.0,-0.033491659509209626,-0.02439352190342041,-0.009098137605789217
1665085500,0,2022-10-06 19:45:00,71.94,71.94,71.893,71.9155,4627.0,-0.03529446330145447,-0.020957060556532202,-0.014337402744922269
1665085560,0,2022-10-06 19:46:00,71.895,71.94,71.89,71.94,4435.0,-0.03435028435460197,-0.01601030528774376,-0.01833997906685821
1665085620,0,2022-10-06 19:47:00,71.96,72.03,71.96,71.98,4542.0,-0.030028203591641045,-0.009350579619826268,-0.020677623971814777
1665085680,0,2022-10-06 19:48:00,71.98,71.98,71.9225,71.93,4062.0,-0.03028836021789516,-0.007688588996864306,-0.022599771221030854
1665085740,0,2022-10-06 19:49:00,71.94,71.97,71.94,71.965,3908.0,-0.027354997344247067,-0.003804180898572967,-0.0235508164456741
1665085800,0,2022-10-06 19:50:00,71.975,71.995,71.92,71.96,7622.0,-0.025143901105991517,-0.0012744677282539342,-0.023869433377737583
