Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076680,0,2022-10-06 17:18:00,113.5,113.5,113.47,113.48,930,0.06055081746902147,0.011485051066386788,0.04906576640263468
1665076740,0,2022-10-06 17:19:00,113.48,113.48,113.48,113.48,804,0.060945854136562616,0.009504070187142347,0.05144178394942027
1665076800,0,2022-10-06 17:20:00,113.52,113.52,113.52,113.52,1355,0.06375169934176483,0.009847932313875651,0.05390376702788918
1665076860,0,2022-10-06 17:21:00,113.55,113.68,113.55,113.68,2717,0.07798702878355357,0.019266609404531503,0.05872041937902207
1665076920,0,2022-10-06 17:22:00,113.65,113.66,113.6148,113.6148,1830,0.08305018400109532,0.019463811697658595,0.06358637230343672
1665077040,0,2022-10-06 17:24:00,113.56,113.615,113.54,113.615,2316,0.08608655707463697,0.018000147816960202,0.06808640925767677
1665077100,0,2022-10-06 17:25:00,113.525,113.525,113.5075,113.5075,1090,0.07890893988640357,0.008658024502981435,0.07025091538342214
1665077160,0,2022-10-06 17:26:00,113.5,113.55,113.47,113.55,1390,0.07577651684847808,0.0044204811720447434,0.07135603567643334
1665077220,0,2022-10-06 17:27:00,113.54,113.58,113.515,113.57,3154,0.07405423080055584,0.0021585560992979924,0.07189567470125785
1665077280,0,2022-10-06 17:28:00,113.54,113.57,113.54,113.57,387,0.07186093853167108,-2.7788935669417758e-05,0.0718887274673405
1665077340,0,2022-10-06 17:29:00,113.6,113.6,113.6,113.6,1022,0.07171678147163618,-0.00013755679656346498,0.07185433826819965
1665077400,0,2022-10-06 17:30:00,113.64,113.64,113.58,113.59,1824,0.06998883184941462,-0.0014924051350280187,0.07148123698444264
1665077460,0,2022-10-06 17:31:00,113.53,113.53,113.44,113.44,848,0.05587161967419263,-0.012487693848200004,0.06835931352239263
1665077520,0,2022-10-06 17:32:00,113.42,113.42,113.34,113.34,1000,0.036197204212982115,-0.025729687447528418,0.06192689166051053
1665077580,0,2022-10-06 17:33:00,113.35,113.35,113.35,113.35,734,0.021167993191070877,-0.032607118775551724,0.0537751119666226
1665077640,0,2022-10-06 17:34:00,113.36,113.4,113.3354,113.3354,2341,0.007987067254362046,-0.03663043576980845,0.044617503024170495
1665077700,0,2022-10-06 17:35:00,113.28,113.28,113.215,113.215,1095,-0.0120354481348528,-0.045322360927218634,0.033286912792365835
1665077760,0,2022-10-06 17:36:00,113.23,113.23,113.19,113.22,788,-0.027186587563605258,-0.048378800284776875,0.021192212721171617
1665077820,0,2022-10-06 17:37:00,113.2,113.2,113.17,113.17,269,-0.042735923725018665,-0.051142509156952225,0.008406585431933561
1665077880,0,2022-10-06 17:38:00,113.17,113.17,113.14,113.14,1569,-0.05682459537598561,-0.052184944646335336,-0.004639650729650273
1665077940,0,2022-10-06 17:39:00,113.135,113.16,113.135,113.16,1266,-0.06561971310394199,-0.04878404989943337,-0.01683566320450862
1665078000,0,2022-10-06 17:40:00,113.17,113.18,113.15,113.17,2143,-0.0709649510605459,-0.04330343028482982,-0.027661520775716077
1665078060,0,2022-10-06 17:41:00,113.19,113.265,113.19,113.26,2915,-0.06716461098595516,-0.031602472168191266,-0.0355621388177639
1665078120,0,2022-10-06 17:42:00,113.26,113.28,113.25,113.27,1211,-0.06262400709863414,-0.02164949462469619,-0.04097451247393795
1665078180,0,2022-10-06 17:43:00,113.28,113.29,113.27,113.29,814,-0.05675744841656183,-0.012626348754099105,-0.044131099662462724
1665078240,0,2022-10-06 17:44:00,113.31,113.34,113.31,113.33,740,-0.04832345003696048,-0.003353880299598204,-0.044969569737362276
1665078300,0,2022-10-06 17:45:00,113.36,113.405,113.35,113.405,862,-0.03518201597846371,0.007830043007118856,-0.043012058985582566
1665078360,0,2022-10-06 17:46:00,113.38,113.38,113.37,113.37,550,-0.027277108770491054,0.012587960172073212,-0.039865068942564266
1665078420,0,2022-10-06 17:47:00,113.38,113.395,113.38,113.395,903,-0.018778653165711034,0.016869132621482583,-0.03564778578719362
1665078480,0,2022-10-06 17:48:00,113.42,113.42,113.37,113.37,2788,-0.013900619251231205,0.017397733228769932,-0.03129835248000114
1665078540,0,2022-10-06 17:49:00,113.415,113.45,113.415,113.45,885,-0.0035386198110956,0.022207786135124433,-0.025746405946220033
1665078600,0,2022-10-06 17:50:00,113.44,113.45,113.42,113.45,1032,0.004620081970330148,0.024293190333240147,-0.01967310836291
1665078720,0,2022-10-06 17:52:00,113.4644,113.5,113.4644,113.48,2609,0.013352739127043378,0.026420677991962703,-0.013067938864919323
1665078780,0,2022-10-06 17:53:00,113.48,113.48,113.35,113.37,3667,0.011267467792549724,0.019468325325975238,-0.008200857533425514
1665078900,0,2022-10-06 17:55:00,113.44,113.47,113.44,113.47,905,0.017482511985832616,0.020546695615406504,-0.003064183629573888
1665078960,0,2022-10-06 17:56:00,113.38,113.38,113.38,113.38,769,0.01497313051919491,0.014429851319015039,0.0005432792001798716
1665079020,0,2022-10-06 17:57:00,113.3786,113.38,113.37,113.38,926,0.012836456942565633,0.00983454219390861,0.003001914748657024
1665079080,0,2022-10-06 17:58:00,113.37,113.4,113.37,113.4,772,0.01261158212389546,0.007687733900190748,0.004923848223704712
1665079140,0,2022-10-06 17:59:00,113.36,113.365,113.36,113.36,2096,0.009100793224675385,0.0033415560007765384,0.005759237223898847
1665079200,0,2022-10-06 18:00:00,113.35,113.35,113.29,113.29,789,0.0006624168138955611,-0.004077456328002629,0.00473987314189819
1665079260,0,2022-10-06 18:01:00,113.3,113.3,113.21,113.23,1098,-0.010742720451688115,-0.012386074874869044,0.0016433544231809292
1665079320,0,2022-10-06 18:02:00,113.2,113.23,113.19,113.23,1220,-0.019555945141803477,-0.016959439651987526,-0.0025965054898159524
1665079380,0,2022-10-06 18:03:00,113.285,113.285,113.19,113.19,1609,-0.029428916678028827,-0.021465928950570298,-0.007962987727458529
1665079440,0,2022-10-06 18:04:00,113.24,113.24,113.24,113.24,247,-0.032840174529169985,-0.019901749441369163,-0.012938425087800822
1665079500,0,2022-10-06 18:05:00,113.22,113.25,113.15,113.15,1040,-0.04231805262303112,-0.02350370202818424,-0.01881435059484688
1665079560,0,2022-10-06 18:06:00,113.17,113.17,113.12,113.12,736,-0.05165464597152436,-0.026272236301341984,-0.025382409670182376
1665079620,0,2022-10-06 18:07:00,113.18,113.18,113.13,113.16,1342,-0.055190100635201134,-0.023846152772015003,-0.03134394786318613
1665079680,0,2022-10-06 18:08:00,113.14,113.14,113.11,113.11,570,-0.061319700720588344,-0.02398060228592177,-0.037339098434666575
1665079800,0,2022-10-06 18:10:00,113.06,113.06,113.06,113.06,408,-0.06941189793026581,-0.025658239596479386,-0.04375365833378642
1665079860,0,2022-10-06 18:11:00,113.09,113.09,113.0869,113.0869,915,-0.07281505075346217,-0.023249113935740598,-0.049565936817721576
1665079920,0,2022-10-06 18:12:00,113.13,113.155,113.13,113.1461,1354,-0.06992903030720754,-0.016290474791588766,-0.053638555515618774
1665079980,0,2022-10-06 18:13:00,113.19,113.21,113.19,113.19,1724,-0.06336899684865216,-0.007784353066426705,-0.055584643782225454
1665080040,0,2022-10-06 18:14:00,113.201,113.201,113.201,113.201,435,-0.05662972280735801,-0.0008360632201060356,-0.05579365958725197
1665080100,0,2022-10-06 18:15:00,113.18,113.18,113.12,113.12,1179,-0.057165850292861364,-0.0010977525644875127,-0.05606809772837385
1665080160,0,2022-10-06 18:16:00,113.11,113.11,113.0,113.0,1738,-0.06650708008587003,-0.00835118588599694,-0.05815589419987309
1665080280,0,2022-10-06 18:18:00,112.99,112.99,112.95,112.95,449,-0.07705639596261449,-0.015120401410193114,-0.061935994552421374
1665080340,0,2022-10-06 18:19:00,112.98,113.02,112.98,113.02,1311,-0.07885934833370811,-0.013538683025029391,-0.06532066530867872
1665080400,0,2022-10-06 18:20:00,113.0,113.065,113.0,113.065,1369,-0.07578349223318526,-0.008370261539605225,-0.06741323069358003
1665080460,0,2022-10-06 18:21:00,113.16,113.16,113.16,113.16,420,-0.06493165634549314,0.001985259478469517,-0.06691691582396266
1665080520,0,2022-10-06 18:22:00,113.165,113.2,113.165,113.18,1382,-0.0540941022301098,0.010258250875082295,-0.06435235310519209
1665080580,0,2022-10-06 18:23:00,113.15,113.18,113.15,113.18,2348,-0.04498668402312944,0.015492535265650122,-0.060479219288779563
1665080640,0,2022-10-06 18:24:00,113.18,113.18,113.18,113.18,787,-0.0373385736441918,0.018512516515670215,-0.05585109015986201
1665080760,0,2022-10-06 18:26:00,113.24,113.24,113.21,113.21,1073,-0.028527791169011607,0.02185863919268033,-0.050386430361691936
1665080820,0,2022-10-06 18:27:00,113.22,113.22,113.19,113.19,909,-0.022895095028403034,0.021993068266631124,-0.04488816329503416
1665080880,0,2022-10-06 18:28:00,113.17,113.2,113.16,113.16,1419,-0.020614263635863495,0.019419119727336537,-0.04003338336320003
1665080940,0,2022-10-06 18:29:00,113.17,113.17,113.15,113.16,511,-0.01859236709030654,0.017152813018314797,-0.035745180108621336
1665081000,0,2022-10-06 18:30:00,113.16,113.2,113.16,113.2,1262,-0.013605498092033486,0.017711745613270283,-0.03131724370530377
1665081060,0,2022-10-06 18:31:00,113.23,113.23,113.23,113.23,553,-0.007150196192057479,0.019333638010597034,-0.026483834202654512
1665081120,0,2022-10-06 18:32:00,113.3,113.3,113.23,113.23,2400,-0.002011139761123104,0.01957815555322513,-0.021589295314348233
1665081180,0,2022-10-06 18:33:00,113.225,113.225,113.165,113.165,1159,-0.0031470797110983995,0.014753772482599865,-0.017900852193698264
1665081240,0,2022-10-06 18:34:00,113.12,113.125,113.055,113.09,2665,-0.009984102980055809,0.006333399370913963,-0.01631750235096977
1665081300,0,2022-10-06 18:35:00,113.21,113.22,113.21,113.21,1232,-0.005654316618375788,0.008530548586075187,-0.014184865204450975
1665081360,0,2022-10-06 18:36:00,113.24,113.24,113.24,113.24,631,0.00019556519342245338,0.011504344318298745,-0.011308779124876291
1665081420,0,2022-10-06 18:37:00,113.23,113.23,113.2,113.2,460,0.0015856940751177717,0.010315578559995252,-0.00872988448487748
1665081480,0,2022-10-06 18:38:00,113.19,113.19,113.14,113.14,910,-0.0021295689842304455,0.005280252400517629,-0.007409821384748074
1665081540,0,2022-10-06 18:39:00,113.0725,113.0725,113.0725,113.0725,676,-0.010400734412684187,-0.002392730422348891,-0.008008003990335296
1665081600,0,2022-10-06 18:40:00,113.05,113.05,113.05,113.05,325,-0.01855733713397001,-0.008439466514907769,-0.01011787061906224
1665081660,0,2022-10-06 18:41:00,113.07,113.07,113.07,113.07,641,-0.023140916620647545,-0.010418436801268244,-0.0127224798193793
1665081720,0,2022-10-06 18:42:00,113.02,113.05,113.02,113.05,1343,-0.02806376759600937,-0.012273030221304056,-0.015790737374705315
1665081780,0,2022-10-06 18:43:00,113.04,113.04,113.03,113.04,791,-0.032398607903232346,-0.013286296422821624,-0.01911231148041072
1665081840,0,2022-10-06 18:44:00,113.03,113.03,112.99,112.99,1076,-0.039414239392911554,-0.016241542330000663,-0.02317269706291089
1665081900,0,2022-10-06 18:45:00,112.93,112.93,112.87,112.87,4673,-0.05403430122221664,-0.0246892833274446,-0.029345017894772042
1665081960,0,2022-10-06 18:46:00,112.875,112.89,112.875,112.89,649,-0.06327754851047018,-0.027146024492558513,-0.03613152401791167
1665082020,0,2022-10-06 18:47:00,112.9,112.9,112.88,112.88,941,-0.07059601805525517,-0.027571595229874797,-0.043024422825380375
1665082080,0,2022-10-06 18:48:00,112.88,112.88,112.85,112.87,750,-0.0763230694871595,-0.0266389173294233,-0.0496841521577362
1665082140,0,2022-10-06 18:49:00,112.83,112.83,112.83,112.83,407,-0.08313118021600019,-0.026757622446611187,-0.056373557769389
1665082200,0,2022-10-06 18:50:00,112.77,112.77,112.69,112.69,1694,-0.09868589739424749,-0.03384987169988679,-0.0648360256943607
1665082260,0,2022-10-06 18:51:00,112.66,112.69,112.66,112.685,1529,-0.11014687640977172,-0.036248680572328815,-0.0738981958374429
1665082320,0,2022-10-06 18:52:00,112.636,112.636,112.636,112.636,694,-0.12177987277338786,-0.038305341548755964,-0.0834745312246319
1665082380,0,2022-10-06 18:53:00,112.64,112.66,112.63,112.66,1272,-0.12759170898107186,-0.03529374220515197,-0.09229796677591989
1665082440,0,2022-10-06 18:54:00,112.66,112.73,112.645,112.71,2906,-0.1267025013491434,-0.027523627658578798,-0.0991788736905646
1665082500,0,2022-10-06 18:55:00,112.74,112.79,112.73,112.74,9398,-0.12216876316060166,-0.018391911576029638,-0.10377685158457202
1665082560,0,2022-10-06 18:56:00,112.72,112.75,112.71,112.71,2252,-0.11961761485720501,-0.012672610618106386,-0.10694500423909863
1665082620,0,2022-10-06 18:57:00,112.71,112.72,112.69,112.705,5479,-0.11665454863823754,-0.007767635519311131,-0.10888691311892641
1665082680,0,2022-10-06 18:58:00,112.705,112.715,112.705,112.705,1501,-0.1130036614451484,-0.003293398660977581,-0.10971026278417081
1665082740,0,2022-10-06 18:59:00,112.7,112.71,112.67,112.7,4599,-0.10925434912640242,0.0003647309262147236,-0.10961908005261714
1665082800,0,2022-10-06 19:00:00,112.71,112.78,112.625,112.78,29330,-0.0986900235305086,0.008743245217686837,-0.10743326874819543
1665082860,0,2022-10-06 19:01:00,112.765,112.765,112.7,112.72,6108,-0.0940747824108712,0.010686789069859398,-0.10476157148073059
1665082920,0,2022-10-06 19:02:00,112.69,112.825,112.675,112.825,1484,-0.08101070709022906,0.019000691512401233,-0.1000113986026303
1665082980,0,2022-10-06 19:03:00,112.81,112.89,112.81,112.89,1582,-0.06466693631661258,0.028275569828814184,-0.09294250614542676
1665083040,0,2022-10-06 19:04:00,112.82,112.9,112.82,112.9,1802,-0.05032732176388777,0.03409214750523119,-0.08441946926911896
1665083100,0,2022-10-06 19:05:00,112.81,112.83,112.8,112.81,12560,-0.045698537464573974,0.03097674544363599,-0.07667528290820996
1665083160,0,2022-10-06 19:06:00,112.81,112.81,112.74,112.74,1877,-0.04713526158946024,0.023632017054999774,-0.07076727864446002
1665083220,0,2022-10-06 19:07:00,112.73,112.73,112.685,112.7,2001,-0.05091462936148616,0.015882119426379085,-0.06679674878786525
1665083280,0,2022-10-06 19:08:00,112.7,112.72,112.69,112.69,2155,-0.05409316958900945,0.010162863359084645,-0.0642560329480941
1665083340,0,2022-10-06 19:09:00,112.71,112.78,112.71,112.74,2046,-0.05197842851839596,0.009822083543758513,-0.06180051206215447
1665083400,0,2022-10-06 19:10:00,112.76,112.76,112.67,112.67,3942,-0.05531327892154536,0.0051897865124872905,-0.06050306543403265
1665083460,0,2022-10-06 19:11:00,112.65,112.675,112.55,112.57,2482,-0.06527291067419583,-0.0038158761921305434,-0.061457034482065284
1665083520,0,2022-10-06 19:12:00,112.64,112.68,112.64,112.66,1299,-0.06515270295135167,-0.0029565347754291066,-0.062196168175922564
1665083580,0,2022-10-06 19:13:00,112.7,112.71,112.68,112.71,1297,-0.06032743817760888,0.001494983998650945,-0.06182242217625983
1665083640,0,2022-10-06 19:14:00,112.715,112.78,112.68,112.78,8775,-0.05027542232150495,0.009237599883803911,-0.05951302220530886
1665083700,0,2022-10-06 19:15:00,112.87,112.89,112.825,112.825,1523,-0.03823722844767019,0.017020635006110937,-0.05525786345378113
1665083760,0,2022-10-06 19:16:00,112.8,112.84,112.76,112.815,3120,-0.029167563977324562,0.020872239581165256,-0.05003980355848982
1665083820,0,2022-10-06 19:17:00,112.8,112.82,112.725,112.725,11657,-0.02890879478854913,0.016904807015952553,-0.04581360180450168
1665083880,0,2022-10-06 19:18:00,112.69,112.73,112.69,112.72,1230,-0.02877547083964771,0.013630504771883177,-0.04240597561153089
1665083940,0,2022-10-06 19:19:00,112.71,112.735,112.695,112.73,4561,-0.027545368363007583,0.011888485798818647,-0.03943385416182623
1665084000,0,2022-10-06 19:20:00,112.72,112.74,112.68,112.6925,2813,-0.029259158521043105,0.008139756512626502,-0.03739891503366961
1665084060,0,2022-10-06 19:21:00,112.69,112.77,112.685,112.77,3327,-0.024086097721522037,0.010650253849718058,-0.034736351571240096
1665084120,0,2022-10-06 19:22:00,112.8,112.86,112.762,112.84,2551,-0.014174598830493323,0.01644940219259742,-0.030624001023090743
1665084180,0,2022-10-06 19:23:00,112.88,112.98,112.88,112.98,4812,0.004920445586478195,0.02843555728765515,-0.023515111701176955
1665084240,0,2022-10-06 19:24:00,112.98,112.98,112.81,112.91,17179,0.014240831433525614,0.030204754507762055,-0.01596392307423644
1665084300,0,2022-10-06 19:25:00,112.95,112.98,112.92,112.92,1124,0.02217856015776931,0.030513986585604603,-0.008335426427835291
1665084360,0,2022-10-06 19:26:00,112.95,113.05,112.945,113.05,3698,0.03851520163507871,0.0374805024503312,0.001034699184747509
1665084420,0,2022-10-06 19:27:00,113.055,113.055,113.0,113.005,2245,0.04728590134938315,0.03700096173170851,0.010284939617674637
1665084480,0,2022-10-06 19:28:00,113.0,113.02,112.965,113.0,1431,0.0532198011101741,0.03434788919399957,0.01887191191617453
1665084540,0,2022-10-06 19:29:00,112.98,113.12,112.98,113.12,2340,0.06683502398702501,0.038370489656680384,0.028464534330344626
1665084600,0,2022-10-06 19:30:00,113.13,113.14,113.06,113.09,2210,0.07434740630948511,0.03670629758331238,0.037641108726172726
1665084660,0,2022-10-06 19:31:00,113.1,113.11,113.065,113.085,2882,0.07898705164691933,0.03307675433659728,0.04591029731032205
1665084720,0,2022-10-06 19:32:00,113.08,113.184,113.075,113.18,3214,0.08930031165034791,0.03471201147202069,0.05458830017832722
1665084780,0,2022-10-06 19:33:00,113.19,113.24,113.16,113.17,4026,0.09556511294478298,0.0327814502131646,0.06278366273161838
1665084840,0,2022-10-06 19:34:00,113.16,113.22,113.16,113.22,3590,0.10337297591966887,0.0324714505504404,0.07090152536922847
1665084900,0,2022-10-06 19:35:00,113.185,113.185,113.13,113.18,4037,0.10512132467870572,0.02737583944758179,0.07774548523112393
1665084960,0,2022-10-06 19:36:00,113.11,113.17,113.11,113.17,3925,0.10449542898074071,0.021399954999693424,0.08309547398104729
1665085020,0,2022-10-06 19:37:00,113.2,113.27,113.2,113.25,3575,0.10919599014069092,0.020880412927714906,0.08831557721297602
1665085080,0,2022-10-06 19:38:00,113.25,113.3,113.23,113.28,6891,0.11402752962335683,0.02056956192830464,0.09345796769505219
1665085140,0,2022-10-06 19:39:00,113.31,113.34,113.29,113.29,8543,0.11731118557561615,0.019082574304451178,0.09822861127116497
1665085200,0,2022-10-06 19:40:00,113.27,113.35,113.27,113.35,3278,0.1233332956741009,0.020083747522348733,0.10324954815175216
1665085260,0,2022-10-06 19:41:00,113.35,113.38,113.33,113.36,6304,0.1274436862563988,0.019355310483717303,0.10808837577268149
1665085320,0,2022-10-06 19:42:00,113.38,113.42,113.36,113.41,6563,0.13320033202592185,0.020089565002592277,0.11311076702332958
1665085380,0,2022-10-06 19:43:00,113.4,113.41,113.31,113.32,3657,0.12901308489921348,0.012721854300707117,0.11629123059850636
1665085440,0,2022-10-06 19:44:00,113.34,113.42,113.34,113.37,3648,0.12825084757886884,0.00956769358428998,0.11868315399457886
1665085500,0,2022-10-06 19:45:00,113.34,113.34,113.19,113.21,5878,0.11342857221299596,-0.004203665425266331,0.11763223763826229
1665085560,0,2022-10-06 19:46:00,113.225,113.35,113.2,113.34,6611,0.11089341547663878,-0.00539105772929882,0.1162844732059376
1665085620,0,2022-10-06 19:47:00,113.325,113.424,113.305,113.37,6292,0.11003660133302162,-0.004998297498332777,0.1150348988313544
1665085680,0,2022-10-06 19:48:00,113.37,113.37,113.24,113.26,10022,0.099336401062871,-0.012558798214786726,0.11189519927765773
1665085740,0,2022-10-06 19:49:00,113.22,113.3,113.22,113.2325,4446,0.08762728232058237,-0.019414333565660302,0.10704161588624267
