Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076620,0,2022-10-06 17:17:00,326.01,326.504,326.01,326.504,2941,0.12656442797793943,0.017399376301146158,0.10916505167679327
1665076680,0,2022-10-06 17:18:00,326.5,326.8,326.35,326.35,2720,0.1440914783363496,0.027941141327645053,0.11615033700870456
1665076740,0,2022-10-06 17:19:00,326.39,326.78,326.39,326.78,1458,0.1904834240207265,0.059466469609617545,0.13101695441110894
1665076800,0,2022-10-06 17:20:00,326.79,326.79,326.705,326.705,2711,0.21867673275897914,0.07012782267829615,0.148548910080683
1665076860,0,2022-10-06 17:21:00,326.94,327.32,326.94,327.32,2071,0.28733329393270424,0.11102750708161699,0.17630578685108725
1665076920,0,2022-10-06 17:22:00,327.17,327.21,327.17,327.17,2662,0.3258837815311608,0.11966239574405885,0.20622138578710197
1665076980,0,2022-10-06 17:23:00,327.225,327.31,327.02,327.2,3754,0.35476654211078085,0.11883612505894309,0.23593041705183776
1665077040,0,2022-10-06 17:24:00,327.02,327.11,326.87,327.11,602,0.36617307484851835,0.10419412623734448,0.2619789486111739
1665077100,0,2022-10-06 17:25:00,327.04,327.04,326.65,326.65,2162,0.33424174779293025,0.05781023934540508,0.2764315084475252
1665077160,0,2022-10-06 17:26:00,326.58,326.58,326.55,326.55,318,0.2974380955665197,0.01680526969519558,0.2806328258713241
1665077220,0,2022-10-06 17:27:00,326.675,326.77,326.675,326.75,1547,0.2811681333314482,0.0004282459680992612,0.28073988736334893
1665077280,0,2022-10-06 17:28:00,326.685,326.87,326.685,326.81,1003,0.27000314145686843,-0.008589396725184384,0.2785925381820528
1665077340,0,2022-10-06 17:29:00,326.82,326.82,326.82,326.82,185,0.2589764026211583,-0.015692908448715626,0.2746693110698739
1665077400,0,2022-10-06 17:30:00,326.815,326.815,326.43,326.59,1469,0.22903834338950446,-0.03650477414429554,0.2655431175338
1665077460,0,2022-10-06 17:31:00,326.4,326.4,326.15,326.155,1836,0.16827162070501345,-0.07781719746302926,0.2460888181680427
1665077520,0,2022-10-06 17:32:00,326.08,326.08,325.86,325.86,1341,0.0952119762005168,-0.12070147357402075,0.21591344977453755
1665077580,0,2022-10-06 17:33:00,325.945,325.945,325.84,325.84,1173,0.03529103562073033,-0.14449793132304578,0.1797889669437761
1665077640,0,2022-10-06 17:34:00,326.14,326.14,325.73,325.73,461,-0.02083267606570871,-0.16049731440758785,0.13966463834187914
1665077700,0,2022-10-06 17:35:00,325.75,325.825,325.44,325.44,2931,-0.08770073877087725,-0.18189230169020512,0.09419156291932787
1665077760,0,2022-10-06 17:36:00,325.54,325.54,325.36,325.3756,1448,-0.14422812990716238,-0.19073575426119221,0.04650762435402983
1665077820,0,2022-10-06 17:37:00,325.385,325.385,325.385,325.385,1289,-0.18612248900359418,-0.1861040906860992,-1.8398317494977556e-05
1665077880,0,2022-10-06 17:38:00,325.27,325.27,325.27,325.27,208,-0.22599843998796132,-0.18078403333637308,-0.04521440665158825
1665077940,0,2022-10-06 17:39:00,325.315,325.315,325.315,325.315,218,-0.25107505753993564,-0.1646885207106779,-0.08638653682925773
1665078000,0,2022-10-06 17:40:00,325.41,325.41,325.05,325.05,2924,-0.2890003270459829,-0.1620910321733801,-0.12690929487260277
1665078060,0,2022-10-06 17:41:00,324.86,325.25,324.86,325.25,1089,-0.2994659903109209,-0.1380453563506545,-0.1614206339602664
1665078120,0,2022-10-06 17:42:00,325.25,325.25,324.85,324.85,2744,-0.3361616981075599,-0.1397928513178348,-0.1963688467897251
1665078180,0,2022-10-06 17:43:00,324.78,324.78,324.78,324.78,465,-0.36666503956530505,-0.13623695422046395,-0.2304280853448411
1665078240,0,2022-10-06 17:44:00,324.85,324.85,324.85,324.85,622,-0.3808011043590227,-0.12029841521134527,-0.26050268914767744
1665078300,0,2022-10-06 17:45:00,325.03,325.03,325.03,325.03,195,-0.3731777807146841,-0.09014007325360529,-0.2830377074610788
1665078360,0,2022-10-06 17:46:00,325.03,325.135,325.03,325.04,950,-0.3621546322102631,-0.06329353979934743,-0.2988610924109157
1665078420,0,2022-10-06 17:47:00,325.1,325.12,325.1,325.1,546,-0.34460481919728636,-0.03659498142909651,-0.30800983776818985
1665078480,0,2022-10-06 17:48:00,325.23,325.38,324.98,325.05,4570,-0.3309164492389982,-0.018325289176646664,-0.31259116006235155
1665078660,0,2022-10-06 17:51:00,325.26,325.38,325.26,325.38,935,-0.290096028909943,0.017996104921926825,-0.30809213383186984
1665078720,0,2022-10-06 17:52:00,325.28,325.38,325.16,325.16,846,-0.27235813800933784,0.028587196658025615,-0.30094533466736345
1665078780,0,2022-10-06 17:53:00,325.1,325.1,324.94,324.94,1923,-0.2729069911440547,0.022430674818647023,-0.2953376659627017
1665078840,0,2022-10-06 17:54:00,325.14,325.67,325.14,325.67,4277,-0.2119933348690779,0.06667546487489906,-0.27866879974397696
1665078900,0,2022-10-06 17:55:00,325.64,326.16,325.64,326.15,3628,-0.12356248354399213,0.1240850529599879,-0.24764753650398003
1665078960,0,2022-10-06 17:56:00,326.27,326.79,326.1,326.7,9263,-0.008996289673348201,0.19092099746450547,-0.19991728713785367
1665079020,0,2022-10-06 17:57:00,326.47,326.47,326.17,326.195,4559,0.04058117036402109,0.19239876600149983,-0.15181759563747874
1665079080,0,2022-10-06 17:58:00,326.3,326.44,326.3,326.44,867,0.0985056057737097,0.20025856112895074,-0.10175295535524105
1665079200,0,2022-10-06 18:00:00,326.42,326.42,326.42,326.42,646,0.1411699855873394,0.19433835275406436,-0.05316836716672496
1665079260,0,2022-10-06 18:01:00,326.16,326.16,325.88,325.88,2400,0.1299107961468735,0.14646333065087877,-0.01655253450400527
1665079320,0,2022-10-06 18:02:00,325.77,325.87,325.62,325.78,1458,0.11163182098812285,0.1025474843937025,0.009084336594420355
1665079380,0,2022-10-06 18:03:00,325.78,325.78,325.63,325.68,908,0.0880613211231207,0.06318158762296028,0.024879733500160425
1665079440,0,2022-10-06 18:04:00,325.82,325.91,325.81,325.91,581,0.08693843580294924,0.04964696184223105,0.03729147396071819
1665079500,0,2022-10-06 18:05:00,325.91,325.91,325.41,325.41,1367,0.045181891055847245,0.006312333676103239,0.038869557379744006
1665079560,0,2022-10-06 18:06:00,325.395,325.395,325.18,325.18,489,-0.006395822248123295,-0.03621230370229384,0.029816481454170547
1665079620,0,2022-10-06 18:07:00,325.36,325.446,325.3,325.3,1540,-0.037160175152905595,-0.05358132528566092,0.016421150132755323
1665079680,0,2022-10-06 18:08:00,325.52,325.52,325.52,325.52,954,-0.04328996531876328,-0.047768892361214885,0.004478927042451602
1665079740,0,2022-10-06 18:09:00,325.585,325.585,325.585,325.585,612,-0.042413989348290215,-0.03751433311259345,-0.004899656235696762
1665079800,0,2022-10-06 18:10:00,325.45,325.45,325.45,325.45,300,-0.052013563851630806,-0.03769112609274723,-0.014322437758883571
1665079860,0,2022-10-06 18:11:00,325.32,325.35,325.24,325.35,4468,-0.06691905881751836,-0.042077296846907836,-0.02484176197061053
1665079920,0,2022-10-06 18:12:00,325.47,325.62,325.47,325.62,1046,-0.05629608126872654,-0.025163455438492806,-0.031132625830233733
1665079980,0,2022-10-06 18:13:00,325.62,325.84,325.62,325.84,1095,-0.02978182727724743,0.0010806388423890423,-0.030862466119636472
1665080040,0,2022-10-06 18:14:00,325.78,325.92,325.78,325.92,1018,-0.002287390933190636,0.022860060149156668,-0.025147451082347304
1665080100,0,2022-10-06 18:15:00,325.65,325.65,325.49,325.49,2051,-0.015022093046184182,0.0081002864289305,-0.023122379475114682
1665080160,0,2022-10-06 18:16:00,325.385,325.47,325.22,325.22,1952,-0.046366693356333144,-0.01859545110497477,-0.027771242251358373
1665080280,0,2022-10-06 18:18:00,325.18,325.19,325.09,325.17,1066,-0.07438463726475675,-0.0372907160107187,-0.03709392125403805
1665080340,0,2022-10-06 18:19:00,325.22,325.29,325.22,325.29,1978,-0.08591568007324213,-0.03905740705536326,-0.04685827301787887
1665080460,0,2022-10-06 18:21:00,325.37,325.37,325.3,325.37,1004,-0.08758911042093587,-0.032584669922445596,-0.05500444049849027
1665080520,0,2022-10-06 18:22:00,325.4,325.4,325.24,325.24,2180,-0.09827240644358426,-0.03461437275607518,-0.06365803368750908
1665080580,0,2022-10-06 18:23:00,325.16,325.38,325.08,325.38,1969,-0.09435450553320379,-0.024557177476555767,-0.06979732805664803
1665080640,0,2022-10-06 18:24:00,325.38,325.38,325.38,325.38,229,-0.0902096600274831,-0.016329865576668046,-0.07387979445081505
1665080700,0,2022-10-06 18:25:00,325.38,325.47,325.335,325.4,1671,-0.08433880203835997,-0.008367206070035937,-0.07597159596832403
1665080760,0,2022-10-06 18:26:00,325.4,325.4,325.02,325.145,3377,-0.09911988136832406,-0.018518628320000008,-0.08060125304832405
1665080880,0,2022-10-06 18:28:00,325.0283,325.0283,325.0283,325.0283,459,-0.11888032948883165,-0.030623261152406073,-0.08825706833642558
1665080940,0,2022-10-06 18:29:00,324.79,324.79,324.79,324.79,442,-0.15201708708195838,-0.05100801499642624,-0.10100907208553214
1665081000,0,2022-10-06 18:30:00,325.02,325.02,324.95,324.95,623,-0.16348301297870194,-0.04997915271453582,-0.11350386026416612
1665081120,0,2022-10-06 18:32:00,325.1,325.18,325.09,325.18,2124,-0.15225565562741394,-0.03100143629059826,-0.12125421933681568
1665081180,0,2022-10-06 18:33:00,325.11,325.11,324.96,324.96,569,-0.15927404339350915,-0.03041585924535478,-0.12885818414815436
1665081240,0,2022-10-06 18:34:00,324.8,324.8,324.54,324.54,2568,-0.19646196493789603,-0.05408302463179332,-0.1423789403061027
1665081300,0,2022-10-06 18:35:00,324.72,324.7658,324.67,324.7658,2208,-0.20534638250194348,-0.05037395375667261,-0.15497242874527087
1665081360,0,2022-10-06 18:36:00,324.86,325.01,324.85,325.01,1405,-0.19048663691813772,-0.02841136653829346,-0.16207527037984426
1665081480,0,2022-10-06 18:38:00,324.79,324.79,324.72,324.72,477,-0.1998075013534617,-0.030185784778893943,-0.16962171657456776
1665081540,0,2022-10-06 18:39:00,324.66,324.66,324.51,324.59,3226,-0.21520353472755005,-0.03646545452238581,-0.17873808020516424
1665081720,0,2022-10-06 18:42:00,324.52,324.7,324.52,324.66,1297,-0.2192294465194209,-0.03239309305140531,-0.18683635346801558
1665081780,0,2022-10-06 18:43:00,324.67,324.67,324.535,324.535,811,-0.2298568196154065,-0.03441637291791272,-0.19544044669749377
1665081900,0,2022-10-06 18:45:00,324.33,324.33,323.9,323.9,2338,-0.2862189287975525,-0.07262278568004699,-0.21359614311750552
1665082020,0,2022-10-06 18:47:00,323.86,323.86,323.86,323.86,752,-0.3303064054639435,-0.09336820987715039,-0.23693819558679313
1665082140,0,2022-10-06 18:49:00,323.65,323.65,323.42,323.44,2713,-0.3945879737300402,-0.12611982251459763,-0.26846815121544254
1665082200,0,2022-10-06 18:50:00,323.41,323.41,323.16,323.16,601,-0.46279047908120674,-0.15545786229261133,-0.3073326167885954
1665082260,0,2022-10-06 18:51:00,323.23,323.42,323.23,323.325,2445,-0.4977891316602836,-0.15236521189735053,-0.3454239197629331
1665082320,0,2022-10-06 18:52:00,323.325,323.325,323.15,323.15,616,-0.5334970317531429,-0.15045848959216784,-0.38303854216097505
1665082380,0,2022-10-06 18:53:00,323.09,323.13,322.8259,323.02,7155,-0.5657639388714415,-0.1461803173683731,-0.4195836215030684
1665082440,0,2022-10-06 18:54:00,323.235,323.48,323.235,323.48,1966,-0.5479016702163335,-0.10265443897061205,-0.44524723124572146
1665082500,0,2022-10-06 18:55:00,323.42,323.805,323.42,323.75,1353,-0.5061246600708955,-0.04870194306013925,-0.45742271701075626
1665082560,0,2022-10-06 18:56:00,323.76,323.76,323.76,323.76,709,-0.46682786112427266,-0.007524115290813094,-0.45930374583345956
1665082620,0,2022-10-06 18:57:00,323.76,323.76,323.69,323.69,1167,-0.4363038407401518,0.01839992407464619,-0.454703764814798
1665082680,0,2022-10-06 18:58:00,323.65,323.65,323.65,323.65,532,-0.41060776960461,0.03527679616815049,-0.4458845657727605
1665082740,0,2022-10-06 18:59:00,323.86,324.04,323.86,323.99,1731,-0.35867372219524896,0.06976867486200927,-0.42844239705725823
1665082800,0,2022-10-06 19:00:00,323.84,324.28,323.72,324.28,3539,-0.2907633007525874,0.11014327704373672,-0.4009065777963241
1665082860,0,2022-10-06 19:01:00,324.43,324.43,323.99,323.99,3261,-0.2573774913516331,0.1148232691557528,-0.37220076050738593
1665082920,0,2022-10-06 19:02:00,323.965,324.335,323.965,324.31,2571,-0.20276037582266326,0.13555230774777816,-0.3383126835704414
1665082980,0,2022-10-06 19:03:00,324.15,324.43,324.15,324.43,1954,-0.14808587931622696,0.15218144340337159,-0.30026732271959855
1665083040,0,2022-10-06 19:04:00,324.335,324.335,324.335,324.335,407,-0.11114049453982489,0.15130146254381893,-0.2624419570836438
1665083100,0,2022-10-06 19:05:00,324.305,324.32,324.305,324.32,543,-0.08212470311053721,0.1442538031784853,-0.2263785062890225
1665083160,0,2022-10-06 19:06:00,324.21,324.325,324.07,324.11,2733,-0.07520777588689498,0.12093658432170201,-0.196144360208597
1665083220,0,2022-10-06 19:07:00,324.1954,324.1954,324.1954,324.1954,228,-0.06211892662753371,0.10722034686485066,-0.16933927349238437
1665083280,0,2022-10-06 19:08:00,323.97,324.07,323.97,324.07,1416,-0.06115964100695237,0.0865437059883456,-0.14770334699529797
1665083340,0,2022-10-06 19:09:00,323.99,324.03,323.86,323.95,4000,-0.06928373756051087,0.06273568754782968,-0.13201942510834055
1665083400,0,2022-10-06 19:10:00,323.79,323.88,323.56,323.56,4754,-0.10597032332111667,0.020839281429779116,-0.12680960475089578
1665083460,0,2022-10-06 19:11:00,323.65,323.81,323.43,323.5325,4023,-0.13569946802448385,-0.0071118906188704645,-0.12858757740561338
1665083520,0,2022-10-06 19:12:00,323.486,323.8,323.486,323.715,1563,-0.14288669572061963,-0.011439294652004994,-0.13144740106861463
1665083580,0,2022-10-06 19:13:00,323.76,324.02,323.695,323.695,2632,-0.14848481775351274,-0.013629933347918483,-0.13485488440559426
1665083640,0,2022-10-06 19:14:00,323.695,323.7,323.695,323.7,755,-0.15077981572505905,-0.012739945055571827,-0.13803987066948722
1665083700,0,2022-10-06 19:15:00,323.76,324.08,323.76,324.08,3681,-0.12054621224723405,0.013994926737802532,-0.13454113898503658
1665083760,0,2022-10-06 19:16:00,324.09,324.26,324.0,324.15,2868,-0.08990112448265108,0.0357120116019084,-0.12561313608455948
1665083820,0,2022-10-06 19:17:00,324.11,324.1725,324.025,324.03,1030,-0.07443957567005555,0.04093884833160316,-0.11537842400165871
1665083880,0,2022-10-06 19:18:00,324.0,324.32,324.0,324.3,2322,-0.039939050809380205,0.06035149855382281,-0.10029054936320302
1665083940,0,2022-10-06 19:19:00,324.335,324.47,324.335,324.44,1157,-0.001285488017458647,0.07920404907659549,-0.08048953709405414
1665084000,0,2022-10-06 19:20:00,324.21,324.21,324.03,324.145,2030,0.00548052827838319,0.06877605229794986,-0.06329552401956667
1665084060,0,2022-10-06 19:21:00,324.05,324.476,324.05,324.445,2895,0.03465070596564601,0.07835698398817015,-0.04370627802252414
1665084120,0,2022-10-06 19:22:00,324.44,324.56,324.44,324.56,1908,0.06628374311708285,0.0879920169116856,-0.02170827379460275
1665084180,0,2022-10-06 19:23:00,324.56,324.69,324.2,324.56,12428,0.09031209139106977,0.08961629214853802,0.0006957992425317555
1665084240,0,2022-10-06 19:24:00,324.44,324.44,324.21,324.3,2251,0.08736778201722473,0.06933758621975437,0.01803019579747035
1665084360,0,2022-10-06 19:26:00,324.27,324.4,323.96,324.35,2230,0.08805394667285782,0.056019000700309976,0.03203494597254784
1665084480,0,2022-10-06 19:28:00,324.34,324.34,324.22,324.22,1117,0.07721770591393806,0.03614620795311217,0.04107149796082589
1665084540,0,2022-10-06 19:29:00,324.12,324.41,324.12,324.28,4780,0.07263412462509677,0.02525010133141671,0.047384023293680064
1665084600,0,2022-10-06 19:30:00,324.52,324.63,324.5,324.5,1629,0.0857651179216532,0.03070487570237851,0.05506024221927469
1665084660,0,2022-10-06 19:31:00,324.565,324.565,324.31,324.31,2592,0.07991885776453955,0.01988689243621189,0.06003196532832766
1665084720,0,2022-10-06 19:32:00,324.31,324.41,324.18,324.41,4058,0.08240490627088093,0.017898352754042612,0.06450655351683832
1665084780,0,2022-10-06 19:33:00,324.53,324.54,324.35,324.35,1634,0.0786272530349379,0.01129655961447966,0.06733069342045823
1665084840,0,2022-10-06 19:34:00,324.26,324.26,324.13,324.25,4139,0.06679430815728438,-0.00042910821053908366,0.06722341636782346
1665084900,0,2022-10-06 19:35:00,324.2875,324.2875,324.04,324.185,1579,0.05157710851636921,-0.012517046281163402,0.06409415479753261
1665084960,0,2022-10-06 19:36:00,324.08,324.08,324.08,324.08,1021,0.030690959412879693,-0.026722556307722335,0.05741351572060203
1665085020,0,2022-10-06 19:37:00,324.11,324.52,324.11,324.51,2289,0.04827940715904333,-0.007307286849246961,0.05558669400829029
1665085080,0,2022-10-06 19:38:00,324.5,324.5,324.17,324.17,3863,0.03438683024040756,-0.016959891014306186,0.05134672125471375
1665085140,0,2022-10-06 19:39:00,324.33,324.35,324.12,324.196,3285,0.025184534019331295,-0.020929749788305967,0.04611428380763726
1665085200,0,2022-10-06 19:40:00,324.16,324.45,324.14,324.45,2277,0.037949862803145606,-0.006531536803593321,0.04448139960673893
1665085260,0,2022-10-06 19:41:00,324.45,324.55,324.33,324.39,3422,0.04273238691808956,-0.001399210150919497,0.04413159706900906
1665085320,0,2022-10-06 19:42:00,324.55,324.61,324.46,324.565,3034,0.05995251393784429,0.012656733495068184,0.0472957804427761
1665085380,0,2022-10-06 19:43:00,324.65,324.65,324.14,324.24,7519,0.046834920988260365,-0.0003686875636125936,0.04720360855187296
1665085440,0,2022-10-06 19:44:00,324.24,324.48,324.24,324.34,4744,0.044001081258613794,-0.0025620218346073323,0.04656310309322113
1665085500,0,2022-10-06 19:45:00,324.22,324.245,323.885,323.885,7569,0.004983103336485328,-0.03326399980538864,0.03824710314187397
1665085560,0,2022-10-06 19:46:00,323.83,324.38,323.83,324.38,6806,0.013843854499043573,-0.01952259891426432,0.03336645341330789
1665085620,0,2022-10-06 19:47:00,324.38,324.705,324.38,324.51,7478,0.030998644105011408,-0.0018942474466371872,0.032892891551648595
1665085680,0,2022-10-06 19:48:00,324.45,324.52,324.11,324.215,7157,0.02055298189776522,-0.009871927723106702,0.030424909620871923
1665085740,0,2022-10-06 19:49:00,324.09,324.25,323.91,324.015,3599,-0.0038195794544435557,-0.027395591260252386,0.02357601180580883
1665085800,0,2022-10-06 19:50:00,323.99,324.11,323.77,323.955,6082,-0.02765768787048728,-0.04098695974103689,0.013329271870549608
1665085860,0,2022-10-06 19:51:00,323.89,324.25,323.89,324.21,11768,-0.02567720087034786,-0.031205178192717974,0.005527977322370115
1665085920,0,2022-10-06 19:52:00,324.18,324.18,323.97,324.04,8243,-0.037394173153700194,-0.034337720380856245,-0.003056452772843947
1665085980,0,2022-10-06 19:53:00,323.98,324.06,323.81,323.82,7835,-0.06369785031984065,-0.048513118037597364,-0.015184732282243289
1665086040,0,2022-10-06 19:54:00,323.85,323.85,323.48,323.54,15030,-0.1059164253039171,-0.07258535441733904,-0.03333107088657805
1665086100,0,2022-10-06 19:55:00,323.66,324.3,323.6,324.24,15674,-0.08194617578647012,-0.03889208391991365,-0.04305409186655647
1665086160,0,2022-10-06 19:56:00,324.26,324.31,323.92,323.92,8989,-0.08775927173974196,-0.03576414389854839,-0.051995127841193575
1665086220,0,2022-10-06 19:57:00,323.89,323.98,323.705,323.9706,14552,-0.08727711874871602,-0.028225592726017948,-0.05905152602269807
1665086280,0,2022-10-06 19:58:00,323.96,323.96,323.77,323.81,20749,-0.09871614852784205,-0.03173169800411518,-0.06698445052372687
1665086340,0,2022-10-06 19:59:00,323.78,324.02,323.78,323.96,31045,-0.09458756902694176,-0.02208249480257192,-0.07250507422436984
1665086400,0,2022-10-06 20:00:00,323.95,323.95,323.95,323.95,8701,-0.09107272675095146,-0.014854122021265292,-0.07621860472968617
