Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076200,0,2022-10-06 17:10:00,221.5284,221.65,221.5284,221.59,1162.0,-0.06928068155707479,-0.03876267329883512,-0.030518008258239665
1665076260,0,2022-10-06 17:11:00,221.575,221.575,221.575,221.575,484.0,-0.07747421263093202,-0.03756496349815388,-0.039909249132778137
1665076320,0,2022-10-06 17:12:00,221.53,221.67,221.45,221.64,4872.0,-0.07782556361323145,-0.030333051584362655,-0.0474925120288688
1665076380,0,2022-10-06 17:13:00,221.71,221.71,221.63,221.63,1129.0,-0.0780116583872541,-0.024415317086708237,-0.053596341300545865
1665076440,0,2022-10-06 17:14:00,221.69,221.69,221.675,221.675,505.0,-0.07367869379837089,-0.016065881998260013,-0.05761281180011087
1665076500,0,2022-10-06 17:15:00,221.66,221.81,221.64,221.64,1440.0,-0.07223630053022134,-0.011698790984088374,-0.06053750954613297
1665076560,0,2022-10-06 17:16:00,221.725,221.8,221.72,221.8,632.0,-0.05751948186679101,0.0024144221434735727,-0.059933904010264584
1665076620,0,2022-10-06 17:17:00,221.86,221.86,221.72,221.81,3293.0,-0.044535997365613866,0.01231832531572058,-0.056854322681334446
1665076680,0,2022-10-06 17:18:00,221.75,221.76,221.69,221.69,1652.0,-0.04342886851293315,0.010740363334721038,-0.05416923184765419
1665076740,0,2022-10-06 17:19:00,221.6725,221.68,221.6725,221.68,336.0,-0.04286426478489602,0.009043973650206531,-0.051908238435102554
1665076800,0,2022-10-06 17:20:00,221.71,221.78,221.71,221.76,1548.0,-0.03555166340501614,0.01308526002406913,-0.04863692342908527
1665076860,0,2022-10-06 17:21:00,221.75,221.85,221.72,221.85,3671.0,-0.022237782968829833,0.02111931236820435,-0.043357095337034184
1665076920,0,2022-10-06 17:22:00,221.8,221.8,221.75,221.76,1087.0,-0.018732745214350643,0.01969948009814683,-0.03843222531249747
1665076980,0,2022-10-06 17:23:00,221.73,221.9,221.73,221.9,1383.0,-0.004605063267518972,0.0270617296359828,-0.03166679290350177
1665077040,0,2022-10-06 17:24:00,221.78,221.91,221.78,221.85,1055.0,0.002527508779337495,0.027355441346271415,-0.02482793256693392
1665077100,0,2022-10-06 17:25:00,221.77,221.91,221.72,221.72,772.0,-0.0022834676372838203,0.01803557194372008,-0.020319039581003902
1665077160,0,2022-10-06 17:26:00,221.68,221.72,221.68,221.72,1348.0,-0.0060267287313706674,0.011433848679706586,-0.017460577411077254
1665077220,0,2022-10-06 17:27:00,221.684,221.684,221.684,221.684,366.0,-0.011762597352287685,0.004558384047031655,-0.01632098139931934
1665077280,0,2022-10-06 17:28:00,221.6759,221.72,221.6759,221.72,708.0,-0.01325066994868962,0.0024562491605037776,-0.015706919109193397
1665077340,0,2022-10-06 17:29:00,221.8,221.93,221.8,221.905,1120.0,0.0004923007515174049,0.012959375888568643,-0.012467075137051238
1665077400,0,2022-10-06 17:30:00,221.85,221.91,221.72,221.72,5993.0,-0.0035038595346463808,0.007170572481923886,-0.010674432016570267
1665077520,0,2022-10-06 17:32:00,221.635,221.635,221.39,221.39,2800.0,-0.03291961064732618,-0.017796142904604732,-0.01512346774272145
1665077580,0,2022-10-06 17:33:00,221.39,221.39,221.39,221.39,272.0,-0.055590987038783624,-0.032374015436849736,-0.023216971601933888
1665077640,0,2022-10-06 17:34:00,221.55,221.56,221.36,221.36,864.0,-0.07511310829093532,-0.04151690935120114,-0.03359619893973417
1665077700,0,2022-10-06 17:35:00,221.36,221.43,221.36,221.43,571.0,-0.08396818211193136,-0.040297586537757744,-0.04367059557417361
1665077760,0,2022-10-06 17:36:00,221.25,221.32,221.2,221.2,1470.0,-0.10829659399888669,-0.051700798739770466,-0.056595795259116226
1665077820,0,2022-10-06 17:37:00,221.31,221.41,221.22,221.41,2020.0,-0.10937102959127287,-0.04222018746572531,-0.06715084212554756
1665077880,0,2022-10-06 17:38:00,221.43,221.43,221.38,221.38,1246.0,-0.11135959275236473,-0.035367000501453735,-0.075992592250911
1665077940,0,2022-10-06 17:39:00,221.31,221.38,221.31,221.38,700.0,-0.11164852864493469,-0.028524749115218948,-0.08312377952971574
1665078000,0,2022-10-06 17:40:00,221.39,221.48,221.39,221.47,1399.0,-0.10342306783545041,-0.01623943064458773,-0.08718363719086268
1665078060,0,2022-10-06 17:41:00,221.52,221.67,221.52,221.67,600.0,-0.07984559206920494,0.005870436097326195,-0.08571602816653114
1665078120,0,2022-10-06 17:42:00,221.59,221.63,221.59,221.62,668.0,-0.06445189348232816,0.017011307747362384,-0.08146320122969054
1665078240,0,2022-10-06 17:44:00,221.65,221.665,221.65,221.665,260.0,-0.0480670653190316,0.026716908728527167,-0.07478397404755877
1665078300,0,2022-10-06 17:45:00,221.66,221.66,221.635,221.635,639.0,-0.03707533880566416,0.030166908193515682,-0.06724224699917984
1665078360,0,2022-10-06 17:46:00,221.4799,221.565,221.4799,221.565,566.0,-0.033625121864389484,0.02689370010783229,-0.060518821972221776
1665078480,0,2022-10-06 17:48:00,221.565,221.565,221.4712,221.5,1876.0,-0.03572395335635292,0.019835894892695084,-0.055559848249048006
1665078540,0,2022-10-06 17:49:00,221.546,221.546,221.546,221.546,530.0,-0.03329171075483828,0.01781450999536778,-0.05110622075020606
1665078600,0,2022-10-06 17:50:00,221.545,221.59,221.5,221.52,1358.0,-0.03308078893593347,0.014420345451418078,-0.04750113438735155
1665078660,0,2022-10-06 17:51:00,221.46,221.5,221.46,221.495,635.0,-0.03453284974523285,0.010374627713694962,-0.044907477458927814
1665078720,0,2022-10-06 17:52:00,221.53,221.53,221.465,221.47,1997.0,-0.03727126947052284,0.006108966390723981,-0.04338023586124682
1665078780,0,2022-10-06 17:53:00,221.43,221.46,221.385,221.41,2127.0,-0.0437783359849675,-0.00031848009897653823,-0.04345985588599096
1665078840,0,2022-10-06 17:54:00,221.51,221.69,221.46,221.66,4048.0,-0.028434546661713966,0.012020247379421596,-0.04045479404113556
1665078900,0,2022-10-06 17:55:00,221.685,221.685,221.64,221.64,541.0,-0.017684460477823905,0.018216266850649324,-0.03590072732847323
1665078960,0,2022-10-06 17:56:00,221.66,221.66,221.66,221.66,755.0,-0.00746505437388123,0.0227485383636736,-0.03021359273755483
1665079020,0,2022-10-06 17:57:00,221.69,221.69,221.62,221.62,560.0,-0.002564208516105282,0.02211950737715964,-0.024683715893264922
1665079080,0,2022-10-06 17:58:00,221.635,221.64,221.6,221.62,1154.0,0.001304707281519768,0.020790738539827755,-0.019486031258307987
1665079200,0,2022-10-06 18:00:00,221.455,221.51,221.445,221.51,1827.0,-0.004453888116756843,0.012025714513240915,-0.01647960262999776
1665079260,0,2022-10-06 18:01:00,221.46,221.48,221.395,221.395,1059.0,-0.01808864077216299,-0.0012872305137321821,-0.016801410258430807
1665079320,0,2022-10-06 18:02:00,221.44,221.46,221.34,221.44,4599.0,-0.02497525734526107,-0.0065390776694642105,-0.01843617967579686
1665079380,0,2022-10-06 18:03:00,221.44,221.44,221.4,221.41,1210.0,-0.0324792987361775,-0.01123449524830451,-0.021244803487872988
1665079440,0,2022-10-06 18:04:00,221.33,221.335,221.33,221.335,1103.0,-0.04397130496857926,-0.018181201184565017,-0.025790103784014244
1665079500,0,2022-10-06 18:05:00,221.33,221.345,221.31,221.31,1435.0,-0.05446821805699642,-0.022942491418385738,-0.03152572663861068
1665079560,0,2022-10-06 18:06:00,221.135,221.22,221.125,221.1275,11892.0,-0.0766299793877181,-0.03608340219928593,-0.040546577188432166
1665079620,0,2022-10-06 18:07:00,221.185,221.185,221.16,221.16,1357.0,-0.090527313998507,-0.03998458944805987,-0.05054272455044713
1665079680,0,2022-10-06 18:08:00,221.12,221.12,221.09,221.1,454.0,-0.10517021360527679,-0.04370199124386372,-0.06146822236141306
1665079740,0,2022-10-06 18:09:00,221.08,221.085,221.08,221.085,934.0,-0.11664063109085987,-0.04413792698355744,-0.07250270410730243
1665079800,0,2022-10-06 18:10:00,221.08,221.08,221.07,221.07,321.0,-0.12549476865262932,-0.042393651636261506,-0.08310111701636781
1665079860,0,2022-10-06 18:11:00,220.96,221.0,220.96,221.0,1023.0,-0.13658567678618283,-0.04278764781585201,-0.09379802897033082
1665079920,0,2022-10-06 18:12:00,220.97,221.08,220.97,221.08,2836.0,-0.13733683641459038,-0.03483104595540765,-0.10250579045918273
1665079980,0,2022-10-06 18:13:00,221.18,221.205,221.18,221.205,1131.0,-0.12638874966859248,-0.0191063673675278,-0.10728238230106468
1665080040,0,2022-10-06 18:14:00,221.22,221.255,221.22,221.255,1184.0,-0.11238225720759942,-0.004079899925227781,-0.10830235728237164
1665080100,0,2022-10-06 18:15:00,221.19,221.19,221.15,221.19,1048.0,-0.10531298525430088,0.0023914976224566203,-0.1077044828767575
1665080160,0,2022-10-06 18:16:00,221.24,221.24,221.14,221.15,1697.0,-0.10176511708286284,0.004751492635115734,-0.10651660971797858
1665080220,0,2022-10-06 18:17:00,221.145,221.18,221.145,221.18,1241.0,-0.09543256946039946,0.008867232206063294,-0.10429980166646276
1665080280,0,2022-10-06 18:18:00,221.22,221.22,221.22,221.22,379.0,-0.08619273791049409,0.014485651004774946,-0.10067838891526903
1665080340,0,2022-10-06 18:19:00,221.25,221.295,221.25,221.295,265.0,-0.07198839424134462,0.02295199573913953,-0.09494038998048415
1665080400,0,2022-10-06 18:20:00,221.28,221.28,221.28,221.28,655.0,-0.061235835591844534,0.02696364351091171,-0.08819947910275625
1665080460,0,2022-10-06 18:21:00,221.335,221.48,221.335,221.48,1617.0,-0.03615920604488565,0.041632218446296484,-0.07779142449118213
1665080520,0,2022-10-06 18:22:00,221.57,221.615,221.53,221.58,3312.0,-0.008122995362271013,0.0557347433031289,-0.06385773866539991
1665080580,0,2022-10-06 18:23:00,221.57,221.57,221.32,221.435,4179.0,0.0023683149487396804,0.05298084289131168,-0.050612527942572
1665080640,0,2022-10-06 18:24:00,221.415,221.46,221.415,221.46,1256.0,0.012555315164519243,0.050534274485673,-0.037978959321153756
1665080700,0,2022-10-06 18:25:00,221.5,221.77,221.5,221.77,1747.0,0.04512284735449157,0.06648144534051625,-0.021358597986024692
1665080760,0,2022-10-06 18:26:00,221.86,221.86,221.815,221.815,618.0,0.0737142432599569,0.07605827299678528,-0.0023440297368283736
1665080820,0,2022-10-06 18:27:00,221.76,221.76,221.61,221.62,1763.0,0.07971930565582852,0.06565066831412551,0.014068637341703005
1665080880,0,2022-10-06 18:28:00,221.605,221.605,221.6,221.6,836.0,0.08192020291011204,0.05428125245472723,0.027638950455384812
1665080940,0,2022-10-06 18:29:00,221.77,221.9,221.77,221.9,1450.0,0.10664261297645794,0.0632029300168585,0.04343968295959944
1665081000,0,2022-10-06 18:30:00,221.89,221.89,221.785,221.85,2022.0,0.12080811815118864,0.06189474815327135,0.058913369997917284
1665081060,0,2022-10-06 18:31:00,221.88,221.93,221.88,221.93,1184.0,0.13691148410688925,0.06239849128717756,0.07451299281971169
1665081120,0,2022-10-06 18:32:00,222.115,222.115,222.03,222.03,1469.0,0.15594504450970703,0.06514564135199627,0.09079940315771076
1665081180,0,2022-10-06 18:33:00,222.0,222.0,221.83,221.83,1553.0,0.15312581069983366,0.04986112603369833,0.10326468466613534
1665081240,0,2022-10-06 18:34:00,221.81,221.81,221.63,221.7,1961.0,0.13880161542772385,0.0284295446092708,0.11037207081845304
1665081300,0,2022-10-06 18:35:00,221.73,221.9495,221.73,221.77,2426.0,0.13158121610709372,0.016967316230912535,0.11461389987618119
1665081360,0,2022-10-06 18:36:00,221.83,221.93,221.8,221.8,1676.0,0.12681786944725104,0.009763175656855874,0.11705469379039517
1665081420,0,2022-10-06 18:37:00,221.73,221.75,221.73,221.75,327.0,0.11765208081692435,0.00047790962122333525,0.11717417119570102
1665081480,0,2022-10-06 18:38:00,221.7,221.72,221.7,221.71,1342.0,0.10593925974396257,-0.008987929161390767,0.11492718890535333
1665081540,0,2022-10-06 18:39:00,221.66,221.71,221.625,221.71,2077.0,0.09555526306579054,-0.01549754067165024,0.11105280373744078
1665081600,0,2022-10-06 18:40:00,221.82,221.82,221.82,221.82,307.0,0.09510563304081643,-0.01275773655729949,0.10786336959811592
1665081660,0,2022-10-06 18:41:00,221.81,221.9,221.81,221.86,1611.0,0.09686041711771054,-0.008802361984324297,0.10566277910203484
1665081720,0,2022-10-06 18:42:00,221.89,221.93,221.82,221.93,1382.0,0.10271547111389623,-0.002357846390510898,0.10507331750440713
1665081780,0,2022-10-06 18:43:00,221.905,221.91,221.79,221.84,2190.0,0.09895273027203189,-0.004896469785900193,0.10384920005793208
1665081840,0,2022-10-06 18:44:00,221.79,221.79,221.72,221.77,1342.0,0.08929300191701373,-0.011644958512734685,0.10093796042974841
1665081900,0,2022-10-06 18:45:00,221.71,221.71,221.47,221.54,2609.0,0.0623596762609111,-0.03086262733506985,0.09322230359598095
1665081960,0,2022-10-06 18:46:00,221.52,221.59,221.48,221.59,1135.0,0.0445360202481595,-0.038949026678257156,0.08348504692641666
1665082020,0,2022-10-06 18:47:00,221.49,221.62,221.47,221.59,1976.0,0.030064084394894053,-0.042736770025218085,0.07280085442011214
1665082080,0,2022-10-06 18:48:00,221.5,221.53,221.48,221.48,1880.0,0.00960813369053426,-0.050554176583662305,0.060162310274196565
1665082140,0,2022-10-06 18:49:00,221.475,221.475,221.41,221.44,1072.0,-0.009718985906204125,-0.05590503694432056,0.04618605103811643
1665082200,0,2022-10-06 18:50:00,221.415,221.45,221.34,221.35,2758.0,-0.031930045579969146,-0.062492877294468466,0.03056283171449932
1665082260,0,2022-10-06 18:51:00,221.345,221.59,221.29,221.49,4461.0,-0.03779990662826549,-0.05469019067421185,0.01689028404594636
1665082320,0,2022-10-06 18:52:00,221.5,221.5,221.45,221.46,441.0,-0.04436119483841594,-0.04900118310748984,0.0046399882690739
1665082380,0,2022-10-06 18:53:00,221.48,221.56,221.44,221.525,2082.0,-0.04381107939235562,-0.03876085412914362,-0.0050502252632120045
1665082440,0,2022-10-06 18:54:00,221.57,221.8861,221.57,221.825,1650.0,-0.01894918177063687,-0.011119165205939892,-0.007830016564696977
1665082500,0,2022-10-06 18:55:00,221.75,221.87,221.65,221.87,2500.0,0.004335201628379082,0.009732174554460848,-0.005396972926081766
1665082560,0,2022-10-06 18:56:00,221.81,221.8723,221.81,221.8723,935.0,0.022712023930978376,0.022487197485648112,0.00022482644533026227
1665082620,0,2022-10-06 18:57:00,221.93,221.93,221.925,221.925,932.0,0.04105498130275009,0.03266412388593586,0.008390857416814229
1665082680,0,2022-10-06 18:58:00,221.88,221.88,221.71,221.71,3819.0,0.03780738401508188,0.023533221278614118,0.01427416273646776
1665082740,0,2022-10-06 18:59:00,221.64,221.71,221.64,221.6706,2202.0,0.03168909686360166,0.013931947301707121,0.01775714956189454
1665082800,0,2022-10-06 19:00:00,221.62,221.63,221.56,221.63,2029.0,0.023295691296311816,0.00443083338753382,0.018864857908777996
1665082860,0,2022-10-06 19:01:00,221.6465,221.6465,221.51,221.51,1970.0,0.006881533757308489,-0.009586659321175608,0.016468193078484097
1665082920,0,2022-10-06 19:02:00,221.525,221.68,221.48,221.68,3226.0,0.007504270343474673,-0.007171138188007541,0.014675408531482213
1665082980,0,2022-10-06 19:03:00,221.635,221.77,221.59,221.62,2704.0,0.0031203258415644086,-0.009244066151934243,0.012364391993498652
1665083040,0,2022-10-06 19:04:00,221.68,221.78,221.68,221.77,1324.0,0.011615864185159808,-0.0005988222466710765,0.012214686431830884
1665083100,0,2022-10-06 19:05:00,221.72,221.72,221.59,221.59,1321.0,0.0037805638653480855,-0.006747298053186239,0.010527861918534324
1665083160,0,2022-10-06 19:06:00,221.65,221.65,221.48,221.5,2062.0,-0.009580774719836427,-0.0160869093106966,0.006506134590860174
1665083220,0,2022-10-06 19:07:00,221.505,221.55,221.47,221.55,4546.0,-0.015951273329676496,-0.017965926336429336,0.00201465300675284
1665083280,0,2022-10-06 19:08:00,221.585,221.66,221.49,221.51,4238.0,-0.023951507017386575,-0.02077292801931153,-0.0031785789980750432
1665083340,0,2022-10-06 19:09:00,221.485,221.62,221.485,221.5387,1318.0,-0.02765708603746475,-0.019582805631511768,-0.008074280405952984
1665083400,0,2022-10-06 19:10:00,221.68,221.71,221.65,221.65,1433.0,-0.021366504517146723,-0.01063377928895499,-0.010732725228191733
1665083460,0,2022-10-06 19:11:00,221.5,221.5,221.37,221.37,1623.0,-0.03853067563920831,-0.022238360328813263,-0.016292315310395048
1665083520,0,2022-10-06 19:12:00,221.39,221.7,221.39,221.59,4738.0,-0.03398943448823388,-0.014157695342271067,-0.019831739145962816
1665083580,0,2022-10-06 19:13:00,221.65,221.65,221.61,221.61,1428.0,-0.028448696441330412,-0.0068935658362940765,-0.021555130605036336
1665083640,0,2022-10-06 19:14:00,221.71,221.83,221.665,221.83,3354.0,-0.006233603140287869,0.012257221971798776,-0.018490825112086644
1665083700,0,2022-10-06 19:15:00,221.88,221.97,221.74,221.74,5588.0,0.004062935521687905,0.01804300850701964,-0.013980072985331736
1665083760,0,2022-10-06 19:16:00,221.77,221.77,221.63,221.72,2768.0,0.010488281362000862,0.01957468347786608,-0.009086402115865217
1665083820,0,2022-10-06 19:17:00,221.82,221.82,221.49,221.49,5331.0,-0.002944718693129289,0.0049133467381887435,-0.007858065431318033
1665083880,0,2022-10-06 19:18:00,221.49,221.7408,221.49,221.66,3165.0,0.00012566267326974412,0.006386982483670222,-0.006261319810400478
1665083940,0,2022-10-06 19:19:00,221.69,221.745,221.63,221.69,2746.0,0.004922962459772862,0.008947425816138672,-0.004024463356365811
1665084000,0,2022-10-06 19:20:00,221.64,221.73,221.56,221.67,4225.0,0.007029986936828436,0.008843560234555398,-0.0018135732977269618
1665084060,0,2022-10-06 19:21:00,221.74,221.96,221.74,221.96,2962.0,0.031734578912448796,0.026838521768140607,0.00489605714430819
1665084120,0,2022-10-06 19:22:00,221.9,222.24,221.84,222.24,4155.0,0.07306456317922994,0.05453480482793739,0.01852975835129254
1665084180,0,2022-10-06 19:23:00,222.305,222.38,222.25,222.31,4650.0,0.11019700597310589,0.07333379809745068,0.03686320787565521
1665084240,0,2022-10-06 19:24:00,222.24,222.25,221.87,222.17,4253.0,0.12686547817946803,0.07200181624305024,0.05486366193641778
1665084300,0,2022-10-06 19:25:00,222.14,222.27,222.1,222.12,4564.0,0.1344904580769537,0.06370143691242873,0.07078902116452497
1665084360,0,2022-10-06 19:26:00,222.19,222.19,222.19,222.19,1564.0,0.1445158359672689,0.05898145184219515,0.08553438412507376
1665084420,0,2022-10-06 19:27:00,222.1,222.17,222.07,222.12,2787.0,0.1451395270669309,0.0476841143534857,0.0974554127134452
1665084480,0,2022-10-06 19:28:00,222.05,222.07,221.82,221.85,2094.0,0.12243570069693988,0.01998423038679574,0.10245147031014414
1665084540,0,2022-10-06 19:29:00,221.91,222.1,221.9,222.08,3998.0,0.12160010225096585,0.015318905552657358,0.10628119669830849
1665084600,0,2022-10-06 19:30:00,222.13,222.2,221.91,222.03,3436.0,0.11557107096422214,0.007431899412730925,0.10813917155149122
1665084660,0,2022-10-06 19:31:00,221.99,221.99,221.84,221.84,1481.0,0.09437372655480658,-0.011012355997347706,0.10538608255215429
1665084720,0,2022-10-06 19:32:00,221.83,221.99,221.805,221.99,4176.0,0.08865644843851328,-0.013383707290912816,0.1020401557294261
1665084780,0,2022-10-06 19:33:00,221.975,222.02,221.735,221.84,1822.0,0.07120095762451228,-0.024671358483931052,0.09587231610844334
1665084840,0,2022-10-06 19:34:00,221.765,221.9,221.765,221.9,1891.0,0.061499921144843483,-0.027497915970879888,0.08899783711572337
1665084900,0,2022-10-06 19:35:00,221.82,221.87,221.74,221.87,3296.0,0.05080537779301153,-0.030553967458169476,0.081359345251181
1665084960,0,2022-10-06 19:36:00,221.85,221.88,221.75,221.855,2729.0,0.04065090220063894,-0.03256675444043365,0.07321765664107259
1665085020,0,2022-10-06 19:37:00,221.94,222.03,221.93,221.98,2702.0,0.042203368306928724,-0.0248114306673151,0.06701479897424382
1665085080,0,2022-10-06 19:38:00,221.99,222.04,221.885,221.885,2391.0,0.03536039026133153,-0.025323526970329836,0.06068391723166137
1665085140,0,2022-10-06 19:39:00,221.91,222.05,221.91,221.97,3601.0,0.03637674204597374,-0.019445740148550106,0.05582248219452385
1665085200,0,2022-10-06 19:40:00,221.84,222.03,221.84,222.03,2847.0,0.04154480407618166,-0.01142214249467375,0.05296694657085541
1665085260,0,2022-10-06 19:41:00,222.09,222.09,221.93,221.935,2319.0,0.037542062885307814,-0.012339906948438083,0.0498819698337459
