Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075660,0,2022-10-06 17:01:00,139.595,139.595,139.43,139.43,3098.0,-0.056484065813521056,-0.032400912450486645,-0.02408315336303441
1665075720,0,2022-10-06 17:02:00,139.47,139.5,139.45,139.46,2124.0,-0.06789129916163006,-0.03504651663887652,-0.03284478252275354
1665075780,0,2022-10-06 17:03:00,139.465,139.54,139.43,139.43,2656.0,-0.07844806262053794,-0.03648262407822752,-0.04196543854231042
1665075840,0,2022-10-06 17:04:00,139.35,139.35,139.295,139.295,899.0,-0.09659426689609063,-0.043703062683024166,-0.052891204213066464
1665075900,0,2022-10-06 17:05:00,139.36,139.36,139.15,139.19,4227.0,-0.11808665751772196,-0.05215636264372439,-0.06593029487399757
1665075960,0,2022-10-06 17:06:00,139.17,139.21,139.115,139.15,2322.0,-0.13677059139484982,-0.0566722372166818,-0.08009835417816802
1665076020,0,2022-10-06 17:07:00,139.2,139.2,139.09,139.09,1954.0,-0.15463668669579533,-0.05963066601410186,-0.09500602068169348
1665076080,0,2022-10-06 17:08:00,139.075,139.09,139.055,139.07,1604.0,-0.16846753986101248,-0.058769215343455194,-0.10969832451755729
1665076140,0,2022-10-06 17:09:00,139.08,139.08,138.83,138.835,5261.0,-0.19613025912309467,-0.0691455476844299,-0.12698471143866477
1665076200,0,2022-10-06 17:10:00,138.85,138.94,138.84,138.88,3829.0,-0.21197848351221182,-0.06799501765883764,-0.14398346585337418
1665076260,0,2022-10-06 17:11:00,138.9128,138.9128,138.735,138.74,2938.0,-0.23314756548646187,-0.07133127970647013,-0.16181628577999174
1665076320,0,2022-10-06 17:12:00,138.765,138.85,138.755,138.83,3848.0,-0.23989658907896683,-0.062464242639180045,-0.17743234643978678
1665076380,0,2022-10-06 17:13:00,138.82,138.92,138.815,138.89,3041.0,-0.23766409657645227,-0.048185400109332366,-0.1894786964671199
1665076440,0,2022-10-06 17:14:00,138.94,138.94,138.86,138.93,3929.0,-0.23001568682008156,-0.0324295922823693,-0.19758609453771225
1665076500,0,2022-10-06 17:15:00,138.935,139.0,138.93,138.9427,4037.0,-0.2203889761924529,-0.018242305323792507,-0.2021466708686604
1665076560,0,2022-10-06 17:16:00,138.97,138.97,138.89,138.9,2698.0,-0.21374139406322,-0.009275778555647679,-0.20446561550757233
1665076620,0,2022-10-06 17:17:00,138.9102,138.96,138.895,138.935,2032.0,-0.203305352291693,0.0009282105727034806,-0.20423356286439648
1665076680,0,2022-10-06 17:18:00,138.945,138.97,138.79,138.79,3623.0,-0.20437904774377103,-0.00011638790349960404,-0.20426265984027142
1665076740,0,2022-10-06 17:19:00,138.82,138.9267,138.82,138.89,2951.0,-0.19491394819490893,0.007478969316289996,-0.20239291751119892
1665076800,0,2022-10-06 17:20:00,138.94,139.065,138.91,139.06,5680.0,-0.17171577677402183,0.024541712589741693,-0.19625748936376353
1665076860,0,2022-10-06 17:21:00,139.03,139.14,138.98,139.12,5536.0,-0.14679737150956385,0.03956809428335975,-0.1863654657929236
1665076920,0,2022-10-06 17:22:00,139.11,139.13,138.945,138.945,2875.0,-0.13956161386349208,0.037443081543545226,-0.1770046954070373
1665076980,0,2022-10-06 17:23:00,138.978,139.085,138.978,139.032,3014.0,-0.12536195629047597,0.04131419129324909,-0.16667614758372507
1665077040,0,2022-10-06 17:24:00,138.98,139.02,138.91,138.94,5800.0,-0.12014727350489807,0.03722309926306161,-0.15737037276795968
1665077100,0,2022-10-06 17:25:00,138.965,138.965,138.86,138.86,3113.0,-0.12107426250761932,0.02903688820827227,-0.1501111507158916
1665077160,0,2022-10-06 17:26:00,138.825,138.865,138.74,138.83,3481.0,-0.12281393466065538,0.021837772844188974,-0.14465170750484435
1665077220,0,2022-10-06 17:27:00,138.85,138.85,138.74,138.75,2368.0,-0.12915910304650424,0.012394083566672098,-0.14155318661317634
1665077280,0,2022-10-06 17:28:00,138.73,138.8,138.685,138.8,4992.0,-0.1286698862200808,0.010306640314476423,-0.13897652653455722
1665077340,0,2022-10-06 17:29:00,138.815,138.9,138.815,138.9,944.0,-0.11884306521679378,0.016106769054210768,-0.13494983427100454
1665077400,0,2022-10-06 17:30:00,138.9,138.91,138.76,138.7872,2864.0,-0.11878794260491077,0.012929513332875009,-0.13171745593778578
1665077460,0,2022-10-06 17:31:00,138.81,138.81,138.68,138.7099,1916.0,-0.12355742839213235,0.0065280220365227515,-0.1300854504286551
1665077520,0,2022-10-06 17:32:00,138.72,138.72,138.51,138.56,7131.0,-0.1378439779018663,-0.006206821978568949,-0.13163715592329736
1665077580,0,2022-10-06 17:33:00,138.61,138.644,138.56,138.644,2938.0,-0.1407654172282946,-0.007302609043997793,-0.13346280818429682
1665077640,0,2022-10-06 17:34:00,138.65,138.72,138.5656,138.5656,3099.0,-0.14770426094867162,-0.01139316221149983,-0.1363110987371718
1665077700,0,2022-10-06 17:35:00,138.62,138.65,138.56,138.585,2158.0,-0.14990985918029764,-0.010879008354500674,-0.13903085082579697
1665077760,0,2022-10-06 17:36:00,138.61,138.68,138.6,138.6,2477.0,-0.1487329363227161,-0.00776166839753531,-0.1409712679251808
1665077820,0,2022-10-06 17:37:00,138.55,138.55,138.3521,138.3521,2761.0,-0.16589138210298415,-0.019936091342242668,-0.14595529076074149
1665077880,0,2022-10-06 17:38:00,138.35,138.43,138.32,138.34,2433.0,-0.1784093509381819,-0.025963248141952305,-0.15244610279622958
1665077940,0,2022-10-06 17:39:00,138.3,138.44,138.295,138.44,4211.0,-0.17820651340520044,-0.02060832848717667,-0.15759818491802377
1665078000,0,2022-10-06 17:40:00,138.475,138.55,138.475,138.54,1922.0,-0.16803954367534857,-0.008353087005859822,-0.15968645666948875
1665078060,0,2022-10-06 17:41:00,138.52,138.66,138.505,138.65,2548.0,-0.1493840597710232,0.00824191751877243,-0.15762597728979563
1665078120,0,2022-10-06 17:42:00,138.56,138.59,138.56,138.59,885.0,-0.13785188224176181,0.01581927603842706,-0.15367115828018887
1665078180,0,2022-10-06 17:43:00,138.59,138.62,138.505,138.52,2324.0,-0.13282978437990778,0.016673099120224882,-0.14950288350013266
1665078240,0,2022-10-06 17:44:00,138.56,138.63,138.56,138.575,2501.0,-0.12299389819892781,0.021207188240963903,-0.1442010864398917
1665078300,0,2022-10-06 17:45:00,138.56,138.5999,138.5401,138.5401,3370.0,-0.1166701252855944,0.022024768923437854,-0.13869489420903225
1665078360,0,2022-10-06 17:46:00,138.56,138.59,138.54,138.57,2325.0,-0.108000843085307,0.024555240898980202,-0.1325560839842872
1665078420,0,2022-10-06 17:47:00,138.595,138.71,138.565,138.65,3977.0,-0.09359612520091787,0.03116796702669547,-0.12476409222761334
1665078480,0,2022-10-06 17:48:00,138.71,138.72,138.6623,138.71,2590.0,-0.07645743027495655,0.038645329562125436,-0.11510275983708199
1665078540,0,2022-10-06 17:49:00,138.725,138.754,138.69,138.754,2827.0,-0.05864839658337928,0.04516349060296217,-0.10381188718634145
1665078600,0,2022-10-06 17:50:00,138.71,138.815,138.7,138.775,2356.0,-0.042351878487892236,0.049168006958759364,-0.0915198854466516
1665078660,0,2022-10-06 17:51:00,138.85,138.85,138.79,138.795,1529.0,-0.02750586711977121,0.051211214661504315,-0.07871708178127552
1665078720,0,2022-10-06 17:52:00,138.82,138.82,138.74,138.79,1958.0,-0.01595977995532394,0.050205841460761264,-0.0661656214160852
1665078780,0,2022-10-06 17:53:00,138.79,138.79,138.6601,138.6601,3469.0,-0.01709421559624502,0.039257124655872146,-0.05635134025211717
1665078840,0,2022-10-06 17:54:00,138.69,138.71,138.63,138.63,1123.0,-0.020189352174213582,0.028929590462322873,-0.049118942636536454
1665078900,0,2022-10-06 17:55:00,138.65,138.74,138.65,138.72,1931.0,-0.015204751462647437,0.027131352939111217,-0.042336104401758654
1665078960,0,2022-10-06 17:56:00,138.74,138.81,138.72,138.81,3049.0,-0.00394667681442229,0.030711542069869098,-0.03465821888429139
1665079020,0,2022-10-06 17:57:00,138.78,138.81,138.76,138.76,1563.0,0.0009301244263610897,0.028470674648521984,-0.027540550222160894
1665079080,0,2022-10-06 17:58:00,138.77,138.955,138.77,138.9218,1433.0,0.0176475028979155,0.036150442496061114,-0.018502939598145616
1665079140,0,2022-10-06 17:59:00,138.9,138.95,138.89,138.95,1411.0,0.03279362559899823,0.04103725215771508,-0.008243626558716846
1665079200,0,2022-10-06 18:00:00,138.94,138.94,138.805,138.91,3299.0,0.04109564622694961,0.039471418228533166,0.0016242279984164457
1665079260,0,2022-10-06 18:01:00,138.88,138.88,138.74,138.7577,2503.0,0.03498246414082473,0.02668658891392663,0.008295875226898102
1665079320,0,2022-10-06 18:02:00,138.7,138.76,138.64,138.72,3254.0,0.026786866048951197,0.014792792657642474,0.011994073391308722
1665079380,0,2022-10-06 18:03:00,138.79,138.89,138.79,138.79,1989.0,0.025644595566177486,0.010920417739895012,0.014724177826282474
1665079440,0,2022-10-06 18:04:00,138.8494,138.9,138.8494,138.8896,1958.0,0.03240270734670503,0.014142823616338042,0.018259883730366987
1665079500,0,2022-10-06 18:05:00,138.9,139.11,138.9,139.04,3228.0,0.049325983444305166,0.02485287977115054,0.024473103673154625
1665079560,0,2022-10-06 18:06:00,138.97,139.02,138.9,138.9,2162.0,0.05085474980631943,0.021105316906531845,0.029749432899787587
1665079620,0,2022-10-06 18:07:00,138.91,138.95,138.91,138.945,2365.0,0.055062703510941446,0.02025061648892309,0.03481208702201836
1665079680,0,2022-10-06 18:08:00,138.8902,138.97,138.8902,138.92,2739.0,0.05573773614548827,0.01674051929877593,0.03899721684671234
1665079740,0,2022-10-06 18:09:00,138.965,139.0701,138.965,139.04,6473.0,0.06520406956406077,0.020965482173878745,0.04423858739018203
1665079800,0,2022-10-06 18:10:00,139.09,139.21,139.09,139.1181,4503.0,0.0781078456662101,0.02709540662082245,0.051012439045387645
1665079860,0,2022-10-06 18:11:00,139.1231,139.19,139.05,139.19,2990.0,0.09306313639390851,0.03364055787881669,0.05942257851509182
1665079920,0,2022-10-06 18:12:00,139.14,139.15,139.11,139.14,1383.0,0.09973109196241126,0.03224681075785554,0.06748428120455571
1665079980,0,2022-10-06 18:13:00,139.16,139.2248,139.16,139.2248,1571.0,0.11058340937975686,0.034479302540160905,0.07610410683959595
1665080040,0,2022-10-06 18:14:00,139.261,139.261,139.128,139.128,2179.0,0.11010379015542071,0.027199746652659812,0.0829040435027609
1665080100,0,2022-10-06 18:15:00,139.11,139.25,139.105,139.22,1783.0,0.11581230739955117,0.026326611117432216,0.08948569628211896
1665080160,0,2022-10-06 18:16:00,139.18,139.18,139.06,139.125,3045.0,0.1113866464665989,0.017520760147583955,0.09386588631901495
1665080220,0,2022-10-06 18:17:00,139.07,139.1,139.06,139.1,1226.0,0.10465558281296694,0.008631757195161585,0.09602382561780536
1665080280,0,2022-10-06 18:18:00,139.096,139.096,139.03,139.05,2007.0,0.09420069724029645,-0.0014585027020071334,0.09565919994230358
1665080340,0,2022-10-06 18:19:00,139.09,139.095,138.895,138.895,6579.0,0.07257136299116951,-0.018470269560907263,0.09104163255207677
1665080400,0,2022-10-06 18:20:00,138.87,138.9,138.73,138.76,5479.0,0.0440290485453545,-0.03761006720537782,0.08163911575073232
1665080460,0,2022-10-06 18:21:00,138.77,138.87,138.74,138.83,12146.0,0.026749126417797697,-0.04391199146634771,0.0706611178841454
1665080520,0,2022-10-06 18:22:00,138.85,138.92,138.8,138.8,8009.0,0.010512730147837601,-0.048118710189046246,0.05863144033688385
1665080580,0,2022-10-06 18:23:00,138.82,138.93,138.8,138.8975,6215.0,0.00544988144463332,-0.04254524711380043,0.04799512855843375
1665080640,0,2022-10-06 18:24:00,138.94,138.94,138.83,138.905,7071.0,0.002019445777477813,-0.03678054622476475,0.038799992002242566
1665080700,0,2022-10-06 18:25:00,138.92,139.02,138.92,138.98,3905.0,0.005291674861325646,-0.02680665371273354,0.032098328574059184
1665080760,0,2022-10-06 18:26:00,139.05,139.08,139.0175,139.075,2267.0,0.015373430697820822,-0.013379918300990692,0.028753348998811514
1665080820,0,2022-10-06 18:27:00,139.1,139.18,139.06,139.0629,5131.0,0.022131804293962887,-0.005297235763878902,0.02742904005784179
1665080880,0,2022-10-06 18:28:00,139.14,139.22,139.14,139.22,2201.0,0.039706805780497234,0.009822212578124354,0.02988459320237288
1665080940,0,2022-10-06 18:29:00,139.24,139.24,139.08,139.105,2612.0,0.04385010545476575,0.011172409801914293,0.03267769565285146
1665081000,0,2022-10-06 18:30:00,139.13,139.43,139.13,139.43,3304.0,0.0725224900376702,0.031875835507854985,0.04064665452981521
1665081060,0,2022-10-06 18:31:00,139.41,139.465,139.31,139.32,5749.0,0.08538521311501768,0.035790846868161974,0.0495943662468557
1665081120,0,2022-10-06 18:32:00,139.365,139.435,139.335,139.355,2151.0,0.09728181708598527,0.03814996067130365,0.05913185641468162
1665081180,0,2022-10-06 18:33:00,139.33,139.5063,139.285,139.46,3961.0,0.11386996188278431,0.04379048437448216,0.07007947750830215
1665081240,0,2022-10-06 18:34:00,139.49,139.51,139.38,139.5,7345.0,0.12875959143144655,0.046944091138515526,0.08181550029293103
1665081300,0,2022-10-06 18:35:00,139.5,139.64,139.5,139.54,5482.0,0.14214879302733152,0.04826663418752039,0.09388215883981113
1665081360,0,2022-10-06 18:36:00,139.56,139.65,139.56,139.6,3293.0,0.1558053037588536,0.049538515935233965,0.10626678782361963
1665081420,0,2022-10-06 18:37:00,139.58,139.6,139.57,139.59,1643.0,0.16393156938886477,0.04613182525219611,0.11779974413666866
1665081480,0,2022-10-06 18:38:00,139.55,139.56,139.43,139.485,6933.0,0.16005406731110838,0.03380345853955177,0.1262506087715566
1665081540,0,2022-10-06 18:39:00,139.43,139.47,139.31,139.32,5001.0,0.14202976719533922,0.01262332673902608,0.12940644045631314
1665081600,0,2022-10-06 18:40:00,139.33,139.33,139.205,139.21,3857.0,0.11751466292008672,-0.009513422028981144,0.12702808494906787
1665081660,0,2022-10-06 18:41:00,139.24,139.25,139.14,139.14,2735.0,0.09138442836913896,-0.028514925263943128,0.11989935363308209
1665081720,0,2022-10-06 18:42:00,139.12,139.12,139.04,139.06,2509.0,0.0634888380130576,-0.04512841249601959,0.1086172505090772
1665081780,0,2022-10-06 18:43:00,138.98,139.04,138.97,139.04,5321.0,0.03931435738635969,-0.05544231449817401,0.0947566718845337
1665081840,0,2022-10-06 18:44:00,139.02,139.02,138.7,138.7,6176.0,-0.007196296750095144,-0.08156237490770309,0.07436607815760794
1665081900,0,2022-10-06 18:45:00,138.69,138.71,138.45,138.47,9542.0,-0.061901837207415156,-0.10901433229201848,0.04711249508460332
1665081960,0,2022-10-06 18:46:00,138.49,138.56,138.44,138.45,7164.0,-0.10565231093087846,-0.12221184481238542,0.01655953388150697
1665082020,0,2022-10-06 18:47:00,138.43,138.44,138.36,138.37,8779.0,-0.14510749905116427,-0.129333626346137,-0.01577387270502728
1665082080,0,2022-10-06 18:48:00,138.36,138.4,138.34,138.35,4014.0,-0.1759614783585164,-0.12815008452279128,-0.04781139383572511
1665082140,0,2022-10-06 18:49:00,138.31,138.37,138.26,138.285,8395.0,-0.20331475014225475,-0.12440268504522371,-0.07891206509703104
1665082200,0,2022-10-06 18:50:00,138.29,138.31,138.06,138.08,6963.0,-0.23878167532728867,-0.1278956881842061,-0.11088598714308256
1665082260,0,2022-10-06 18:51:00,138.07,138.16,138.05,138.16,3884.0,-0.2574662272491821,-0.11726419208487965,-0.14020203516430246
1665082320,0,2022-10-06 18:52:00,138.0901,138.1,137.99,137.99,5555.0,-0.28273228670650496,-0.114024201233762,-0.16870808547274296
1665082380,0,2022-10-06 18:53:00,137.995,138.08,137.95,138.08,6031.0,-0.2921261248943381,-0.0987344315372761,-0.193391693357062
1665082440,0,2022-10-06 18:54:00,138.18,138.28,138.17,138.28,3587.0,-0.2802024810256114,-0.06944863013483951,-0.2107538508907719
1665082500,0,2022-10-06 18:55:00,138.29,138.4,138.255,138.255,7002.0,-0.26966170613104623,-0.04712628419221945,-0.22253542193882678
1665082560,0,2022-10-06 18:56:00,138.27,138.35,138.26,138.26,2438.0,-0.25793133598708096,-0.028316731238603343,-0.2296146047484776
1665082620,0,2022-10-06 18:57:00,138.2605,138.2605,138.03,138.12,12700.0,-0.25696957777188345,-0.021883978418724664,-0.2350855993531588
1665082680,0,2022-10-06 18:58:00,138.12,138.14,138.05,138.07,8020.0,-0.25727623925260446,-0.01775251191955654,-0.23952372733304791
1665082740,0,2022-10-06 18:59:00,138.08,138.15,138.04,138.1,15182.0,-0.25219141574885384,-0.010134150732644731,-0.2420572650162091
1665082800,0,2022-10-06 19:00:00,138.09,138.15,138.0,138.125,13801.0,-0.24333930142827853,-0.0010256291296555364,-0.242313672298623
1665082860,0,2022-10-06 19:01:00,138.12,138.18,138.07,138.09,6499.0,-0.23642280956539707,0.0047126901865807425,-0.24113549975197782
1665082920,0,2022-10-06 19:02:00,138.08,138.13,138.01,138.13,6233.0,-0.2251187454612591,0.012813403432574977,-0.23793214889383407
1665082980,0,2022-10-06 19:03:00,138.06,138.14,137.985,138.0149,12160.0,-0.22287859557386014,0.012042842655979158,-0.2349214382298393
1665083040,0,2022-10-06 19:04:00,137.9603,137.995,137.89,137.96,5991.0,-0.2229630525500852,0.009566708543803287,-0.23252976109388848
1665083100,0,2022-10-06 19:05:00,137.895,137.96,137.85,137.94,3872.0,-0.222083774653413,0.008356789152380417,-0.23044056380579342
1665083160,0,2022-10-06 19:06:00,137.9519,137.96,137.86,137.87,2878.0,-0.22444805807165835,0.004794004587308054,-0.2292420626589664
1665083220,0,2022-10-06 19:07:00,137.89,137.89,137.67,137.67,7079.0,-0.23969702020195882,-0.008363966034393933,-0.2313330541675649
1665083280,0,2022-10-06 19:08:00,137.65,137.65,137.42,137.51,15599.0,-0.26167615554388135,-0.024274481101053152,-0.2374016744428282
1665083340,0,2022-10-06 19:09:00,137.51,137.63,137.51,137.58,18228.0,-0.27033016579133573,-0.026342793078805993,-0.24398737271252974
1665083400,0,2022-10-06 19:10:00,137.585,137.68,137.45,137.45,15574.0,-0.28440005797048684,-0.03233014820636565,-0.2520699097641212
1665083460,0,2022-10-06 19:11:00,137.45,137.53,137.38,137.38,8985.0,-0.2977664970513558,-0.036557269829787686,-0.26120922722156814
1665083520,0,2022-10-06 19:12:00,137.37,137.58,137.37,137.55,6218.0,-0.291284174427517,-0.024059957764759055,-0.2672242166627579
1665083580,0,2022-10-06 19:13:00,137.54,137.74,137.54,137.66,5094.0,-0.27411102508489193,-0.005509446737707202,-0.26860157834718473
1665083640,0,2022-10-06 19:14:00,137.7,137.9,137.7,137.825,5020.0,-0.24437011292087618,0.019385172341046863,-0.26375528526192304
1665083700,0,2022-10-06 19:15:00,137.82,137.99,137.82,137.95,7611.0,-0.208312473898701,0.04435424909057767,-0.25266672298927867
1665083760,0,2022-10-06 19:16:00,138.01,138.13,137.93,138.13,9352.0,-0.1633292812300624,0.07146995340737303,-0.23479923463743543
1665083820,0,2022-10-06 19:17:00,138.13,138.13,137.9,137.92,7950.0,-0.14297687351270838,0.07345788889978164,-0.21643476241249002
1665083880,0,2022-10-06 19:18:00,137.92,138.12,137.9,138.1,5802.0,-0.11104291449186121,0.08431347833650304,-0.19535639282836426
1665083940,0,2022-10-06 19:19:00,138.145,138.16,138.115,138.15,3070.0,-0.08076938062089312,0.09166960976597693,-0.17243899038687005
1665084000,0,2022-10-06 19:20:00,138.12,138.255,138.1,138.22,6171.0,-0.05054630558672102,0.09751414784011922,-0.14806045342684024
1665084060,0,2022-10-06 19:21:00,138.205,138.37,138.205,138.36,3404.0,-0.015123140752677955,0.10634985013932982,-0.12147299089200778
1665084120,0,2022-10-06 19:22:00,138.4,138.5,138.32,138.474,10081.0,0.02189641164724776,0.11469552203140444,-0.09279911038415668
1665084180,0,2022-10-06 19:23:00,138.4933,138.61,138.425,138.48,4506.0,0.05112943518963675,0.11514283645903475,-0.064013401269398
1665084240,0,2022-10-06 19:24:00,138.53,138.53,138.31,138.49,7717.0,0.07424785038452342,0.11060900132313714,-0.03636115093861372
1665084300,0,2022-10-06 19:25:00,138.5,138.55,138.465,138.48,6417.0,0.09071671869523357,0.10166229570707783,-0.010945577011844263
1665084360,0,2022-10-06 19:26:00,138.485,138.72,138.46,138.72,6391.0,0.12173116858315325,0.106141396475998,0.015589772107155241
1665084420,0,2022-10-06 19:27:00,138.7,138.75,138.67,138.67,5098.0,0.14065438523513762,0.10005169050238591,0.04060269473275172
1665084480,0,2022-10-06 19:28:00,138.6859,138.7147,138.67,138.69,3921.0,0.15547280984583267,0.09189609209046476,0.06357671775536791
1665084540,0,2022-10-06 19:29:00,138.68,138.89,138.68,138.89,6648.0,0.18126533271924927,0.09415089197110509,0.08711444074814419
