Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076020,0,2022-10-06 17:07:00,124.1,124.1,124.085,124.085,940,-0.03850238563367725,0.0023186542500596985,-0.04082103988373695
1665076080,0,2022-10-06 17:08:00,124.08,124.09,124.06,124.06,1807,-0.0385326793713574,0.0018306884099036358,-0.04036336778126104
1665076140,0,2022-10-06 17:09:00,124.05,124.05,124.01,124.04,2272,-0.039712736523441095,0.0005205050062559585,-0.04023324152969705
1665076200,0,2022-10-06 17:10:00,124.03,124.07,124.03,124.07,1086,-0.03779155353406338,0.001953350396506938,-0.03974490393057032
1665076260,0,2022-10-06 17:11:00,124.08,124.1,124.08,124.1,1053,-0.03346251781833587,0.005025908889787559,-0.03848842670812343
1665076320,0,2022-10-06 17:12:00,124.085,124.13,124.085,124.13,2311,-0.027296321541712132,0.008953684133129039,-0.03625000567484117
1665076380,0,2022-10-06 17:13:00,124.125,124.2,124.11,124.19,3097,-0.017367862105146514,0.015105714855755722,-0.03247357696090224
1665076440,0,2022-10-06 17:14:00,124.17,124.17,124.15,124.17,1034,-0.010986671810329085,0.017189524120458523,-0.028176195930787608
1665076500,0,2022-10-06 17:15:00,124.19,124.28,124.19,124.255,4553,0.0009186672731971157,0.02327589056318778,-0.022357223289990666
1665076560,0,2022-10-06 17:16:00,124.28,124.28,124.23,124.23,1552,0.008241441002198258,0.024478931433751138,-0.01623749043155288
1665076620,0,2022-10-06 17:17:00,124.22,124.22,124.22,124.22,565,0.013087016533432916,0.02345960557198864,-0.010372589038555723
1665076680,0,2022-10-06 17:18:00,124.25,124.28,124.22,124.23,2255,0.017531988627325745,0.022323662132705174,-0.004791673505379429
1665076740,0,2022-10-06 17:19:00,124.27,124.34,124.27,124.34,1523,0.02958965065384689,0.027505059327381055,0.0020845913264658346
1665076800,0,2022-10-06 17:20:00,124.355,124.44,124.355,124.44,970,0.04667654083812067,0.03567355960932387,0.011002981228796803
1665076860,0,2022-10-06 17:21:00,124.46,124.46,124.38,124.44,2554,0.059531779121101636,0.038823038313843865,0.02070874080725777
1665076920,0,2022-10-06 17:22:00,124.44,124.46,124.38,124.41,2876,0.06653195978016413,0.03665857517832509,0.029873384601839043
1665076980,0,2022-10-06 17:23:00,124.43,124.5,124.41,124.47,3058,0.07604455762097473,0.03693693841530855,0.03910761920566618
1665077040,0,2022-10-06 17:24:00,124.46,124.5,124.42,124.46,3516,0.0818331222242108,0.03418040241483569,0.047652719809375105
1665077100,0,2022-10-06 17:25:00,124.48,124.5,124.45,124.49,6390,0.08782891361165923,0.032140955041827304,0.05568795856983193
1665077160,0,2022-10-06 17:26:00,124.47,124.5,124.44,124.49,2085,0.09152557166609654,0.02867009047701169,0.06285548118908485
1665077220,0,2022-10-06 17:27:00,124.51,124.52,124.49,124.51,1471,0.09497422886923346,0.02569499814411888,0.06927923072511458
1665077280,0,2022-10-06 17:28:00,124.52,124.55,124.51,124.53,3269,0.09818928247430847,0.02312804139935512,0.07506124107495335
1665077340,0,2022-10-06 17:29:00,124.55,124.63,124.55,124.58,2112,0.10357783692302291,0.022813276678455646,0.08076456024456727
1665077400,0,2022-10-06 17:30:00,124.595,124.595,124.52,124.52,1827,0.10183293984525221,0.01685470368054795,0.08497823616470426
1665077460,0,2022-10-06 17:31:00,124.5,124.51,124.48,124.48,2427,0.09611448270631229,0.00890899723328642,0.08720548547302587
1665077520,0,2022-10-06 17:32:00,124.47,124.53,124.44,124.46,4454,0.08894344668344445,0.0013903689683348597,0.08755307771510959
1665077580,0,2022-10-06 17:33:00,124.51,124.53,124.51,124.53,1084,0.08789555866911769,0.00027398476320647513,0.08762157390591122
1665077640,0,2022-10-06 17:34:00,124.54,124.545,124.535,124.545,842,0.08726948619442965,-0.0002816701691852608,0.08755115636361491
1665077700,0,2022-10-06 17:35:00,124.53,124.535,124.52,124.535,1625,0.08498672871489532,-0.002051542118975666,0.08703827083387099
1665077760,0,2022-10-06 17:36:00,124.55,124.55,124.5,124.545,2198,0.08302745457891092,-0.003208653003968054,0.08623610758287897
1665077820,0,2022-10-06 17:37:00,124.53,124.58,124.525,124.57,1655,0.08254053091590663,-0.002956461333577881,0.08549699224948451
1665077880,0,2022-10-06 17:38:00,124.59,124.615,124.59,124.615,2231,0.08480814877633236,-0.0005510747785217318,0.08535922355485409
1665077940,0,2022-10-06 17:39:00,124.59,124.59,124.545,124.58,1453,0.08282627503419349,-0.0020263588165284896,0.08485263385072198
1665078000,0,2022-10-06 17:40:00,124.56,124.6,124.56,124.58,1382,0.08032963577714725,-0.0036183984588597923,0.08394803423600704
1665078060,0,2022-10-06 17:41:00,124.61,124.63,124.605,124.63,839,0.08144674592303147,-0.0020010306503804587,0.08344777657341193
1665078120,0,2022-10-06 17:42:00,124.655,124.67,124.63,124.63,2477,0.08139380662511542,-0.001643175958637208,0.08303698258375262
1665078180,0,2022-10-06 17:43:00,124.65,124.655,124.63,124.63,1196,0.08042476521933395,-0.002089773891534946,0.0825145391108689
1665078240,0,2022-10-06 17:44:00,124.64,124.68,124.64,124.68,1319,0.08273762719237254,0.000178470465202904,0.08255915672716964
1665078300,0,2022-10-06 17:45:00,124.66,124.66,124.64,124.64,965,0.08041593640550104,-0.001714576257334885,0.08213051266283593
1665078360,0,2022-10-06 17:46:00,124.635,124.66,124.635,124.66,816,0.07927596856501395,-0.0022836352782575897,0.08155960384327154
1665078420,0,2022-10-06 17:47:00,124.65,124.66,124.65,124.66,1365,0.07747940152685828,-0.0032641618531306232,0.0807435633799889
1665078480,0,2022-10-06 17:48:00,124.65,124.685,124.65,124.68,2588,0.07678432021177173,-0.0031673945345737364,0.07995171474634546
1665078540,0,2022-10-06 17:49:00,124.7,124.73,124.7,124.73,1882,0.07935330983428912,-0.0004787239296450835,0.0798320337639342
1665078600,0,2022-10-06 17:50:00,124.715,124.715,124.65,124.65,1837,0.07407997338657424,-0.004601648301887973,0.07868162168846221
1665078660,0,2022-10-06 17:51:00,124.64,124.66,124.61,124.65,1878,0.06910422576072506,-0.007661916742189731,0.07676614250291479
1665078720,0,2022-10-06 17:52:00,124.66,124.66,124.62,124.64,1862,0.06362061464919577,-0.010516422282975224,0.074137036932171
1665078780,0,2022-10-06 17:53:00,124.635,124.635,124.56,124.57,1932,0.05301527130370687,-0.016897412502771297,0.06991268380647817
1665078840,0,2022-10-06 17:54:00,124.59,124.66,124.59,124.66,2396,0.05128156616061119,-0.014904894116693587,0.06618646027730478
1665078900,0,2022-10-06 17:55:00,124.675,124.7733,124.675,124.76,1865,0.057316052830145736,-0.007096325957727245,0.06441237878787298
1665078960,0,2022-10-06 17:56:00,124.7899,124.7899,124.74,124.75,1925,0.06059303181250186,-0.0030554775802968948,0.06364850939279876
1665079020,0,2022-10-06 17:57:00,124.73,124.7725,124.67,124.74,4445,0.06167222580936027,-0.0015810268667507954,0.06325325267611107
1665079080,0,2022-10-06 17:58:00,124.73,124.77,124.73,124.74,1086,0.06181493078342726,-0.0011506575141470438,0.0629655882975743
1665079140,0,2022-10-06 17:59:00,124.735,124.75,124.72,124.72,1554,0.059626851423701055,-0.0026709894990985944,0.06229784092279965
1665079200,0,2022-10-06 18:00:00,124.73,124.76,124.695,124.73,2738,0.05803075675241587,-0.003413667336307026,0.061444424088722895
1665079260,0,2022-10-06 18:01:00,124.725,124.725,124.65,124.66,1693,0.0505348904800087,-0.00872762688697136,0.05926251736698006
1665079320,0,2022-10-06 18:02:00,124.64,124.67,124.63,124.66,1926,0.044086164591604415,-0.012141082220300518,0.056227246811904934
1665079380,0,2022-10-06 18:03:00,124.71,124.71,124.62,124.62,2177,0.035340454398792076,-0.01670943393049029,0.05204988832928237
1665079440,0,2022-10-06 18:04:00,124.64,124.67,124.64,124.64,1575,0.029681103627794414,-0.01789502776119037,0.04757613138898478
1665079500,0,2022-10-06 18:05:00,124.66,124.685,124.6,124.6,2447,0.021718009962441442,-0.020686497141234675,0.04240450710367612
1665079560,0,2022-10-06 18:06:00,124.6128,124.63,124.58,124.585,2036,0.014035039028499341,-0.02269557446014142,0.03673061348864076
1665079620,0,2022-10-06 18:07:00,124.605,124.63,124.605,124.615,1636,0.010248836285043694,-0.02118542176287766,0.031434258047921354
1665079680,0,2022-10-06 18:08:00,124.65,124.66,124.64,124.64,2333,0.009159944263416264,-0.017819451027604075,0.02697939529102034
1665079740,0,2022-10-06 18:09:00,124.66,124.665,124.62,124.665,1432,0.010196738898741842,-0.013426125113822799,0.02362286401256464
1665079800,0,2022-10-06 18:10:00,124.68,124.7,124.65,124.66,2706,0.010493979836425638,-0.010503107340911203,0.02099708717733684
1665079860,0,2022-10-06 18:11:00,124.67,124.67,124.625,124.66,1905,0.010607271399123874,-0.008311852622570375,0.01891912402169425
1665079920,0,2022-10-06 18:12:00,124.64,124.655,124.57,124.57,6290,0.0033956648297390757,-0.01241876735356414,0.015814432183303216
1665079980,0,2022-10-06 18:13:00,124.55,124.555,124.26,124.44,24860,-0.012663521682782175,-0.022782363092868314,0.010118841410086139
1665080040,0,2022-10-06 18:14:00,124.435,124.435,124.35,124.35,2659,-0.03228067895975073,-0.033919616295869495,0.0016389373361187648
1665080100,0,2022-10-06 18:15:00,124.37,124.39,124.33,124.39,1104,-0.044091492450704095,-0.036584343829458285,-0.007507148621245807
1665080160,0,2022-10-06 18:16:00,124.35,124.365,124.04,124.04,8465,-0.08076273957379954,-0.05860447276204298,-0.022158266811756554
1665080220,0,2022-10-06 18:17:00,123.99,124.055,123.91,124.045,6440,-0.10817454014519967,-0.06881301866675449,-0.03936152147844518
1665080280,0,2022-10-06 18:18:00,124.02,124.09,124.02,124.09,1655,-0.12482852019236645,-0.06837359897113701,-0.05645492122122944
1665080340,0,2022-10-06 18:19:00,124.09,124.11,124.06,124.11,1751,-0.1348585214236948,-0.06272288016197229,-0.07213564126172252
1665080400,0,2022-10-06 18:20:00,124.095,124.17,124.08,124.17,3577,-0.13639361046335807,-0.051406375361308446,-0.08498723510204963
1665080460,0,2022-10-06 18:21:00,124.21,124.31,124.14,124.31,4382,-0.12487388124414167,-0.03190931691367363,-0.09296456433046804
1665080520,0,2022-10-06 18:22:00,124.29,124.37,124.26,124.37,2970,-0.10963906340865037,-0.013339599262545854,-0.09629946414610452
1665080580,0,2022-10-06 18:23:00,124.33,124.35,124.305,124.35,1329,-0.09804894614825344,-0.0013995856017191277,-0.09664936054653431
1665080640,0,2022-10-06 18:24:00,124.35,124.35,124.27,124.27,1259,-0.09423276942118264,0.0019332729002813492,-0.09616604232146399
1665080700,0,2022-10-06 18:25:00,124.245,124.27,124.22,124.27,2280,-0.0901690096558525,0.0047976261324891994,-0.0949666357883417
1665080760,0,2022-10-06 18:26:00,124.26,124.26,124.2,124.23,1667,-0.08914846841912549,0.004654533895372973,-0.09380300231449847
1665080820,0,2022-10-06 18:27:00,124.21,124.21,124.16,124.16,1591,-0.09291700769611566,0.000708795694706249,-0.09362580339082191
1665080880,0,2022-10-06 18:28:00,124.18,124.2,124.15,124.15,2080,-0.09560840447784358,-0.0015860808696173262,-0.09402232360822625
1665080940,0,2022-10-06 18:29:00,124.15,124.21,124.13,124.2,1852,-0.09263889022449234,0.0011067467069871273,-0.09374563693147947
1665081000,0,2022-10-06 18:30:00,124.195,124.27,124.19,124.27,2196,-0.0836725882855518,0.008058438916742142,-0.09173102720229394
1665081060,0,2022-10-06 18:31:00,124.32,124.375,124.3,124.31,2466,-0.0725032908885197,0.015382189051019401,-0.0878854799395391
1665081120,0,2022-10-06 18:32:00,124.335,124.335,124.286,124.286,5378,-0.06484069844482576,0.01843582519577068,-0.08327652364059644
1665081180,0,2022-10-06 18:33:00,124.27,124.27,124.2,124.2,1574,-0.06495871634854211,0.01465424583364347,-0.07961296218218558
1665081240,0,2022-10-06 18:34:00,124.2,124.2,124.09,124.09,3385,-0.07308583902127452,0.005221698528728863,-0.07830753755000339
1665081300,0,2022-10-06 18:35:00,124.09,124.2,124.09,124.16,2666,-0.0730363101862821,0.004216981890977037,-0.07725329207725913
1665081360,0,2022-10-06 18:36:00,124.12,124.21,124.12,124.14,2483,-0.07376062451571386,0.002794134049236216,-0.07655475856495007
1665081420,0,2022-10-06 18:37:00,124.15,124.15,124.13,124.135,764,-0.07388639073374748,0.0021346942649620865,-0.07602108499870956
1665081480,0,2022-10-06 18:38:00,124.09,124.11,124.08,124.11,1545,-0.07513721736344792,0.0007070941082093218,-0.07584431147165724
1665081540,0,2022-10-06 18:39:00,124.1,124.1,124.03,124.06,2791,-0.07924954914039972,-0.0027241901349939895,-0.07652535900540573
1665081600,0,2022-10-06 18:40:00,124.045,124.05,124.04,124.04,849,-0.08316377433156674,-0.005310732260928805,-0.07785304207063794
1665081660,0,2022-10-06 18:41:00,124.04,124.12,124.04,124.08,4305,-0.08209185646902029,-0.003391051518705876,-0.07870080495031441
1665081720,0,2022-10-06 18:42:00,124.06,124.12,124.06,124.12,2787,-0.07712563185911847,0.001260138472956751,-0.07838577033207522
1665081780,0,2022-10-06 18:43:00,124.095,124.095,124.07,124.07,854,-0.0763443945509863,0.0016331006248711533,-0.07797749517585745
1665081840,0,2022-10-06 18:44:00,124.06,124.06,124.01,124.01,1529,-0.07964861723490912,-0.0013368976472413474,-0.07831171958766778
1665081900,0,2022-10-06 18:45:00,123.98,124.01,123.88,123.93,3639,-0.08771148552304453,-0.007519812748301408,-0.08019167277474312
1665081960,0,2022-10-06 18:46:00,123.89,123.89,123.86,123.86,2256,-0.09861303206760397,-0.01473708743428867,-0.0838759446333153
1665082020,0,2022-10-06 18:47:00,123.85,123.86,123.81,123.84,1604,-0.10762577614592317,-0.0189998652100863,-0.08862591093583687
1665082080,0,2022-10-06 18:48:00,123.8,123.85,123.77,123.85,2381,-0.11266281750476992,-0.01922952525514643,-0.09343329224962349
1665082140,0,2022-10-06 18:49:00,123.79,123.79,123.75,123.75,1135,-0.12330251865479624,-0.023895381124138193,-0.09940713753065805
1665082200,0,2022-10-06 18:50:00,123.74,123.77,123.65,123.655,5026,-0.137811657519876,-0.030723615991374353,-0.10708804152850165
1665082260,0,2022-10-06 18:51:00,123.65,123.725,123.63,123.725,2227,-0.1420246676561021,-0.027949300902080365,-0.11407536675402175
1665082320,0,2022-10-06 18:52:00,123.71,123.71,123.675,123.68,2041,-0.14729668793199835,-0.026577056942381286,-0.12071963098961706
1665082380,0,2022-10-06 18:53:00,123.69,123.74,123.65,123.71,2817,-0.14735543102072768,-0.021308640024888498,-0.12604679099583918
1665082440,0,2022-10-06 18:54:00,123.76,123.77,123.71,123.71,2171,-0.14572219063701652,-0.015740319712941875,-0.12998187092407465
1665082500,0,2022-10-06 18:55:00,123.78,123.89,123.775,123.85,3341,-0.1316138434345504,-0.0013055780083806034,-0.1303082654261698
1665082560,0,2022-10-06 18:56:00,123.845,123.9054,123.845,123.86,2191,-0.11826270139917483,0.009636451221595982,-0.1278991526207708
1665082620,0,2022-10-06 18:57:00,123.85,123.85,123.85,123.85,516,-0.10725240263755609,0.016517399986571785,-0.12376980262412787
1665082680,0,2022-10-06 18:58:00,123.83,123.86,123.81,123.84,3350,-0.09820157138400987,0.02045458499209442,-0.11865615637610429
1665082740,0,2022-10-06 18:59:00,123.86,123.86,123.82,123.82,1389,-0.09158679964536987,0.021655485384587544,-0.11324228502995741
1665082800,0,2022-10-06 19:00:00,123.82,123.88,123.77,123.8601,3103,-0.08216170156357805,0.024864466773103486,-0.10702616833668153
1665082860,0,2022-10-06 19:01:00,123.87,123.88,123.7799,123.7799,4620,-0.08023877057000561,0.02142991821334074,-0.10166868878334635
1665082920,0,2022-10-06 19:02:00,123.78,123.84,123.74,123.805,3140,-0.07581551955713905,0.020682535380965844,-0.0964980549381049
1665082980,0,2022-10-06 19:03:00,123.79,123.87,123.79,123.79,6508,-0.0726825961760369,0.019052367009654403,-0.0917349631856913
1665083040,0,2022-10-06 19:04:00,123.85,123.87,123.82,123.82,2535,-0.06700657248801178,0.019782712558143623,-0.0867892850461554
1665083100,0,2022-10-06 19:05:00,123.83,123.83,123.77,123.77,2102,-0.06578454170691828,0.016803794671389705,-0.08258833637830798
1665083160,0,2022-10-06 19:06:00,123.78,123.8,123.74,123.74,1928,-0.06647059118944298,0.012894196151091997,-0.07936478734053498
1665083220,0,2022-10-06 19:07:00,123.73,123.73,123.705,123.73,1995,-0.0670483155282966,0.00985317744979071,-0.07690149297808731
1665083280,0,2022-10-06 19:08:00,123.74,123.74,123.69,123.7,2572,-0.06913002758263076,0.0062171723163652465,-0.075347199898996
1665083340,0,2022-10-06 19:09:00,123.75,123.75,123.735,123.745,1556,-0.06638344839349486,0.007171001204400923,-0.07355444959789578
1665083400,0,2022-10-06 19:10:00,123.72,123.74,123.7,123.7,1405,-0.06706480716674434,0.005191713944921156,-0.0722565211116655
1665083460,0,2022-10-06 19:11:00,123.69,123.71,123.66,123.67,2977,-0.06922752635186669,0.0024231958078390625,-0.07165072215970575
1665083520,0,2022-10-06 19:12:00,123.67,123.755,123.655,123.695,2178,-0.06813874478633863,0.0028095818986936943,-0.07094832668503233
1665083580,0,2022-10-06 19:13:00,123.73,123.76,123.71,123.725,1795,-0.064116038491008,0.0054658305552194725,-0.06958186904622747
1665083640,0,2022-10-06 19:14:00,123.75,123.86,123.75,123.86,2077,-0.04946444765002411,0.016093937116962692,-0.0655583847669868
1665083700,0,2022-10-06 19:15:00,123.89,123.93,123.89,123.91,3312,-0.03343297963900227,0.025700324102387637,-0.059133303741389906
1665083760,0,2022-10-06 19:16:00,123.88,123.93,123.84,123.93,3746,-0.01889626846637782,0.032189628220009675,-0.051085896686387494
1665083820,0,2022-10-06 19:17:00,123.86,123.86,123.7756,123.825,2965,-0.015667833576543444,0.028334450487875244,-0.04400228406441869
1665083880,0,2022-10-06 19:18:00,123.8,123.83,123.79,123.83,1999,-0.012561021812970807,0.025153009801158303,-0.03771403161412911
1665083940,0,2022-10-06 19:19:00,123.84,123.875,123.84,123.85,2728,-0.008388322889231858,0.023460566979917802,-0.03184888986914966
1665084000,0,2022-10-06 19:20:00,123.85,123.85,123.76,123.76,2392,-0.012203008086984823,0.01571670542573187,-0.027919713512716694
1665084060,0,2022-10-06 19:21:00,123.79,123.89,123.79,123.875,3196,-0.005878866768000535,0.017632677395772928,-0.023511544163773462
1665084120,0,2022-10-06 19:22:00,123.865,123.9,123.85,123.9,3010,0.0011372424336855147,0.019719029277967183,-0.01858178684428167
1665084180,0,2022-10-06 19:23:00,123.95,124.08,123.95,124.08,7418,0.020980208418663437,0.03164959621035608,-0.010669387791692648
1665084240,0,2022-10-06 19:24:00,124.07,124.13,124.0,124.1,14608,0.03788304264145381,0.038841944346517165,-0.0009589017050633556
1665084300,0,2022-10-06 19:25:00,124.12,124.145,124.04,124.08,6020,0.04909884674599141,0.04004619876084381,0.009052647985147598
1665084360,0,2022-10-06 19:26:00,124.07,124.14,124.06,124.14,4675,0.06211295142340134,0.042448242750602994,0.019664708672798348
1665084420,0,2022-10-06 19:27:00,124.17,124.17,124.12,124.12,2804,0.07000590578405763,0.040272957689007426,0.029732948095050206
1665084480,0,2022-10-06 19:28:00,124.125,124.125,124.03,124.03,2509,0.06821256910612306,0.030783696808858278,0.03742887229726478
1665084540,0,2022-10-06 19:29:00,124.065,124.14,124.065,124.14,3202,0.07480511080737529,0.029900990808088404,0.04490411999928688
1665084600,0,2022-10-06 19:30:00,124.16,124.19,124.14,124.145,2063,0.07951658808549666,0.02768997446896783,0.051826613616528835
1665084660,0,2022-10-06 19:31:00,124.15,124.15,124.099,124.099,2202,0.07863222882380683,0.021444492165822393,0.057187736657984434
1665084720,0,2022-10-06 19:32:00,124.09,124.09,124.05,124.09,5043,0.07632531226464323,0.015310060485327029,0.0610152517793162
