Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665085620,0,2022-10-06 19:47:00,214.0,214.19,214.0,214.19,3255.0,0.020345578222219274,-0.007695247137757013,0.028040825359976287
1665085680,0,2022-10-06 19:48:00,214.07,214.13,213.89,213.89,704.0,0.009218131844107802,-0.01505815481269479,0.024276286656802593
1665085740,0,2022-10-06 19:49:00,213.92,213.92,213.92,213.92,402.0,0.0027881595325993658,-0.017190501699362582,0.019978661231961948
1665085800,0,2022-10-06 19:50:00,214.0,214.145,213.815,214.0,1031.0,0.004100424422034621,-0.012702589447941864,0.016803013869976485
1665085860,0,2022-10-06 19:51:00,213.92,213.935,213.785,213.785,913.0,-0.01206917345004399,-0.023097749856016384,0.011028576405972391
1665085920,0,2022-10-06 19:52:00,213.75,213.77,213.74,213.77,522.0,-0.02579670256974964,-0.029460223180577626,0.0036635206108279845
1665085980,0,2022-10-06 19:53:00,213.68,213.74,213.67,213.67,819.0,-0.04423511766273691,-0.03831891061885192,-0.005916207043884994
1665086040,0,2022-10-06 19:54:00,213.77,213.785,213.77,213.785,1867.0,-0.04900327629499657,-0.034469655400889254,-0.01453362089410731
1665086100,0,2022-10-06 19:55:00,214.0,214.11,214.0,214.11,3774.0,-0.026254645294130796,-0.009376819520018786,-0.01687782577411201
1665086160,0,2022-10-06 19:56:00,214.12,214.12,213.79,213.79,2615.0,-0.03365951108781928,-0.013425348250965818,-0.020234162836853465
1665086220,0,2022-10-06 19:57:00,213.81,213.875,213.71,213.79,2280.0,-0.03907745994510492,-0.015074637686601163,-0.024002822258503757
1665086280,0,2022-10-06 19:58:00,213.82,213.89,213.77,213.87,3296.0,-0.03649519811025925,-0.009993900681404395,-0.026501297428854858
1665086340,0,2022-10-06 19:59:00,213.86,213.97,213.75,213.81,9669.0,-0.03884248358883724,-0.009872948927985903,-0.028969534660851337
1665086400,0,2022-10-06 20:00:00,213.81,213.81,213.81,213.81,3296.0,-0.040238875532566,-0.009015472697371726,-0.031223402835194272
1665086460,0,2022-10-06 20:01:00,213.81,213.81,213.81,213.81,246.0,-0.04087435212059631,-0.007720759428321629,-0.033153592692274685
1665086520,0,2022-10-06 20:02:00,213.81,213.81,213.81,213.81,488.0,-0.0409064280557061,-0.006202268290745133,-0.03470415976496097
1665149400,0,2022-10-07 13:30:00,212.34,212.34,212.34,212.34,2636.0,-0.15773034591876467,-0.09842094892304296,-0.05930939699572171
1665149520,0,2022-10-07 13:32:00,212.315,212.315,212.315,212.315,442.0,-0.2494558616699578,-0.15211717173938888,-0.09733868993056893
1665149700,0,2022-10-07 13:35:00,211.46,211.46,211.46,211.46,108.0,-0.38668290835056496,-0.23147537473599683,-0.15520753361456813
1665149820,0,2022-10-07 13:37:00,211.61,211.64,210.72,211.0,1579.0,-0.5264854901276692,-0.29702236521048087,-0.22946312491718834
1665149940,0,2022-10-07 13:39:00,211.4,211.41,210.9,211.195,1868.0,-0.6144620372165548,-0.3079991298394931,-0.30646290737706167
1665150060,0,2022-10-07 13:41:00,211.105,211.105,211.105,211.105,144.0,-0.6835666021754605,-0.30168295583871907,-0.38188364633674143
1665150300,0,2022-10-07 13:45:00,210.24,210.25,210.02,210.04,1317.0,-0.8148756875173149,-0.34639363294445874,-0.46848205457285613
1665150600,0,2022-10-07 13:50:00,209.79,209.79,209.56,209.56,325.0,-0.9467574417023457,-0.3826203097035916,-0.564137131998754
1665150660,0,2022-10-07 13:51:00,209.2447,209.415,209.2447,209.415,321.0,-1.0508612953606757,-0.38937933068953734,-0.6614819646711384
1665150720,0,2022-10-07 13:52:00,209.68,209.68,209.65,209.65,840.0,-1.101702077624509,-0.3521760903626965,-0.7495259872618125
1665150780,0,2022-10-07 13:53:00,209.94,209.95,209.94,209.95,414.0,-1.105047965977974,-0.2844175829729292,-0.8206303830050448
1665150840,0,2022-10-07 13:54:00,209.64,209.885,209.64,209.885,386.0,-1.1002614344488393,-0.22370484115503553,-0.8765565932938038
1665150960,0,2022-10-07 13:56:00,209.4,209.4,209.4,209.4,194.0,-1.1226621697528287,-0.19688446116721992,-0.9257777085856088
1665151020,0,2022-10-07 13:57:00,209.335,209.335,209.335,209.335,146.0,-1.1326039177003508,-0.1654609672917935,-0.9671429504085574
1665151140,0,2022-10-07 13:59:00,209.3807,209.4099,209.3807,209.4099,665.0,-1.1215109405344492,-0.12349439210071345,-0.9980165484337358
1665151200,0,2022-10-07 14:00:00,209.135,209.135,209.135,209.135,420.0,-1.1219684548285898,-0.09916152511588305,-1.0228069297127067
1665151320,0,2022-10-07 14:02:00,209.29,209.3,209.06,209.06,801.0,-1.1155238468843436,-0.0741735337373095,-1.041350313147034
1665151380,0,2022-10-07 14:03:00,208.9278,208.9278,208.9278,208.9278,728.0,-1.1083079991002762,-0.05356614876259358,-1.0547418503376826
1665151440,0,2022-10-07 14:04:00,208.91,208.91,208.91,208.91,101.0,-1.0914442095360926,-0.029361887358728023,-1.0620823221773645
1665151500,0,2022-10-07 14:05:00,209.165,209.165,209.165,209.165,153.0,-1.045451847803065,0.013304379499439634,-1.0587562273025046
1665151560,0,2022-10-07 14:06:00,209.175,209.175,209.175,209.175,204.0,-0.9967062441911025,0.04963998648912171,-1.0463462306802243
1665151740,0,2022-10-07 14:09:00,209.5,209.74,209.46,209.74,805.0,-0.9020855434217481,0.11540854980678095,-1.017494093228529
1665151800,0,2022-10-07 14:10:00,209.46,209.46,209.36,209.36,1412.0,-0.8479857289338213,0.1356066914357663,-0.9835924203695876
1665151860,0,2022-10-07 14:11:00,209.5,209.5,209.49,209.49,265.0,-0.7855658089910378,0.15842128910283992,-0.9439870980938777
1665152160,0,2022-10-07 14:16:00,209.87,209.95,209.87,209.95,488.0,-0.6910138397026344,0.20237860671299468,-0.8933924464156291
1665152400,0,2022-10-07 14:20:00,210.04,210.04,209.95,209.96,496.0,-0.6082621390954728,0.2281042458561251,-0.8363663849515979
1665152460,0,2022-10-07 14:21:00,210.06,210.2,210.06,210.19,999.0,-0.5181488450118081,0.2545740319518318,-0.77272287696364
1665152520,0,2022-10-07 14:22:00,210.09,210.09,210.09,210.09,259.0,-0.4496196391626768,0.2584825902407706,-0.7081022294034474
1665152760,0,2022-10-07 14:26:00,210.33,210.34,210.32,210.32,703.0,-0.3724572170397096,0.2685160098909902,-0.6409732269306998
1665152880,0,2022-10-07 14:28:00,210.26,210.26,210.25,210.25,412.0,-0.3133418468061677,0.26210510409962573,-0.5754469509057935
1665152940,0,2022-10-07 14:29:00,210.35,210.4,210.35,210.4,447.0,-0.2514897265741354,0.2591657794653265,-0.5106555060394619
1665153000,0,2022-10-07 14:30:00,210.41,210.47,210.4,210.43,1123.0,-0.19777094603247747,0.2503076480055875,-0.448078594038065
1665153120,0,2022-10-07 14:32:00,210.305,210.305,210.305,210.305,280.0,-0.16340129237698875,0.227741841328861,-0.39114313370584974
1665153360,0,2022-10-07 14:36:00,210.5231,210.5231,210.5231,210.5231,228.0,-0.11721308746311365,0.21914403699418888,-0.33635712445730254
1665153480,0,2022-10-07 14:38:00,210.23,210.23,210.23,210.23,284.0,-0.10307118233160395,0.18662875370055887,-0.2896999360321628
1665153540,0,2022-10-07 14:39:00,210.39,210.4,210.39,210.4,529.0,-0.07725548819914252,0.16995555826641623,-0.24721104646555875
1665153660,0,2022-10-07 14:41:00,210.62,210.62,210.62,210.62,338.0,-0.03859925503894601,0.1668894331412902,-0.20548868818023622
1665153780,0,2022-10-07 14:43:00,210.47,210.68,210.47,210.68,402.0,-0.0030868301409157084,0.1619214864314564,-0.1650083165723721
1665153840,0,2022-10-07 14:44:00,210.68,210.68,210.67,210.67,313.0,0.02397375153293524,0.1511856544842459,-0.12721190295131066
1665153900,0,2022-10-07 14:45:00,210.66,210.66,210.66,210.66,323.0,0.04410413601775076,0.13705283117524913,-0.09294869515749837
1665154080,0,2022-10-07 14:48:00,210.61,210.61,210.61,210.61,298.0,0.05538458954839598,0.11866662776471548,-0.0632820382163195
1665154140,0,2022-10-07 14:49:00,210.61,210.61,210.57,210.57,307.0,0.060400505111743996,0.0989460346624508,-0.03854552955070681
1665154440,0,2022-10-07 14:54:00,210.449,210.449,210.449,210.449,406.0,0.05398960699059785,0.07402810923304373,-0.02003850224244588
1665154500,0,2022-10-07 14:55:00,210.535,210.535,210.535,210.535,137.0,0.055211956246211,0.060200366790925504,-0.004988410544714501
1665154740,0,2022-10-07 14:59:00,210.52,210.52,210.52,210.52,215.0,0.054343860007747935,0.04746581644196995,0.0068780435657779864
1665154800,0,2022-10-07 15:00:00,210.65,210.65,210.65,210.65,337.0,0.06341479474963307,0.04522940094708407,0.018185393802549008
1665155040,0,2022-10-07 15:04:00,210.755,210.76,210.755,210.76,234.0,0.07857390550466903,0.04831080936169602,0.03026309614297301
1665155100,0,2022-10-07 15:05:00,210.66,210.66,210.66,210.66,357.0,0.08157806458046934,0.04105197474999706,0.04052608983047228
1665155160,0,2022-10-07 15:06:00,210.83,210.83,210.83,210.83,183.0,0.09656333947373241,0.0448297997146081,0.051733539759124314
1665155220,0,2022-10-07 15:07:00,210.52,210.52,210.52,210.52,405.0,0.08247415781485756,0.024592494444586596,0.057881663370270967
1665155340,0,2022-10-07 15:09:00,210.55,210.55,210.55,210.55,269.0,0.07288891112699503,0.01200579820537924,0.06088311292161579
1665155460,0,2022-10-07 15:11:00,210.09,210.09,210.09,210.09,212.0,0.027853302911410083,-0.026423848008164566,0.05427715091957465
1665155700,0,2022-10-07 15:15:00,210.07,210.07,210.07,210.07,183.0,-0.009343863672398811,-0.050896811673578776,0.041552948001179965
1665156300,0,2022-10-07 15:25:00,209.72,209.72,209.72,209.72,223.0,-0.06630068804810207,-0.08628290883942563,0.019982220791323557
1665156360,0,2022-10-07 15:26:00,209.93,209.93,209.93,209.93,512.0,-0.09341728050142706,-0.09071960103420049,-0.002697679467226568
1665156420,0,2022-10-07 15:27:00,209.82,209.82,209.82,209.82,345.0,-0.12237281840077685,-0.09574011114684022,-0.026632707253936624
1665156540,0,2022-10-07 15:29:00,209.81,209.81,209.81,209.81,152.0,-0.14446193990704614,-0.09426338612248761,-0.05019855378455853
1665156600,0,2022-10-07 15:30:00,209.785,209.785,209.785,209.785,190.0,-0.16211624376629175,-0.08953415198538656,-0.07258209178090519
1665156840,0,2022-10-07 15:34:00,209.47,209.47,209.47,209.47,280.0,-0.19922868988095388,-0.10131727848003894,-0.09791141140091494
1665156900,0,2022-10-07 15:35:00,209.4283,209.4283,209.4283,209.4283,328.0,-0.22936147598352363,-0.10516005166608694,-0.12420142431743669
1665156960,0,2022-10-07 15:36:00,209.54,209.54,209.54,209.54,137.0,-0.24144543687890518,-0.0937952100491748,-0.1476502268297304
1665157260,0,2022-10-07 15:41:00,209.55,209.55,209.55,209.55,117.0,-0.24736369186098273,-0.07977077202500185,-0.16759291983598087
1665157800,0,2022-10-07 15:50:00,209.35,209.35,209.35,209.35,379.0,-0.2651359578229062,-0.07803443038954028,-0.18710152743336594
1665157860,0,2022-10-07 15:51:00,209.2975,209.2975,209.2975,209.2975,140.0,-0.2802266396127209,-0.07450008974348393,-0.20572654986923694
1665157920,0,2022-10-07 15:52:00,209.5,209.5,209.29,209.29,2223.0,-0.2894546479709845,-0.06698247848139804,-0.22247216948958648
1665158280,0,2022-10-07 15:58:00,209.5,209.5,209.5,209.5,1125.0,-0.2766338038303502,-0.04332930747261096,-0.23330449635773923
1665158340,0,2022-10-07 15:59:00,209.5,209.5,209.5,209.5,262.0,-0.26343646094147743,-0.024105571666990566,-0.23933088927448687
1665158460,0,2022-10-07 16:01:00,209.33,209.5,209.33,209.5,1767.0,-0.2500945374707726,-0.008610918557028557,-0.24148361891374404
1665158580,0,2022-10-07 16:03:00,209.5,209.5,209.42,209.445,2265.0,-0.24117884771490594,0.0002438169590704975,-0.24142266467397644
1665158640,0,2022-10-07 16:04:00,209.5,209.5,209.5,209.5,1085.0,-0.22705767941369004,0.01149198820822911,-0.23854966762191915
1665158820,0,2022-10-07 16:07:00,209.54,209.54,209.54,209.54,196.0,-0.21021565092226524,0.022667213359723132,-0.23288286428198837
1665159000,0,2022-10-07 16:10:00,209.67,209.67,209.67,209.67,231.0,-0.18425433913071743,0.038902820121016785,-0.2231571592517342
1665159060,0,2022-10-07 16:11:00,209.74,209.74,209.74,209.74,652.0,-0.15623046990222633,0.053541351479606314,-0.20977182138183265
1665159180,0,2022-10-07 16:13:00,209.715,209.8,209.715,209.8,1306.0,-0.1277077180006927,0.065651282704912,-0.1933590007056047
1665159240,0,2022-10-07 16:14:00,209.39,209.39,209.39,209.39,407.0,-0.13661202670459716,0.04539757920080603,-0.1820096059054032
1665159660,0,2022-10-07 16:21:00,208.98,208.98,208.98,208.98,538.0,-0.1747380574360875,0.005817238775452566,-0.18055529621154007
1665159720,0,2022-10-07 16:22:00,208.8,208.8,208.8,208.8,154.0,-0.21697653669937722,-0.029136992390269706,-0.18783954430910751
1665159840,0,2022-10-07 16:24:00,208.68,208.68,208.55,208.62,1559.0,-0.26195566960706174,-0.059292900238363366,-0.20266276936869837
1665159900,0,2022-10-07 16:25:00,208.57,208.57,208.57,208.57,262.0,-0.2981990851945113,-0.07642905266065037,-0.22177003253386096
1665159960,0,2022-10-07 16:26:00,208.67,208.8,208.57,208.8,968.0,-0.3048490650970166,-0.06646322605052449,-0.2383858390464921
1665160020,0,2022-10-07 16:27:00,208.91,208.91,208.91,208.91,148.0,-0.297810171116339,-0.04753946565587752,-0.2502707054604615
1665160200,0,2022-10-07 16:30:00,208.845,208.845,208.77,208.77,380.0,-0.3000696112042647,-0.03983912459504252,-0.26023048660922216
1665160320,0,2022-10-07 16:32:00,208.59,208.76,208.59,208.76,799.0,-0.2992179518861917,-0.031189972221575657,-0.26802797966461606
1665160620,0,2022-10-07 16:37:00,208.8336,208.8336,208.8336,208.8336,505.0,-0.28926958117389745,-0.016993281207425104,-0.27227629996647235
1665160680,0,2022-10-07 16:38:00,208.865,208.865,208.865,208.865,149.0,-0.27567391088734894,-0.002718088736701263,-0.2729558221506477
1665160740,0,2022-10-07 16:39:00,208.815,208.815,208.815,208.815,117.0,-0.26586905341628153,0.00566941498749296,-0.2715384684037745
1665160800,0,2022-10-07 16:40:00,208.6471,208.6471,208.6471,208.6471,247.0,-0.26855107045841464,0.002389918356287879,-0.2709409888147025
1665160860,0,2022-10-07 16:41:00,208.64,208.64,208.64,208.64,203.0,-0.26815833656885957,0.002226121796674363,-0.27038445836553393
1665160980,0,2022-10-07 16:43:00,208.51,208.51,208.51,208.51,382.0,-0.2751650739878926,-0.003824492497886911,-0.2713405814900057
1665161160,0,2022-10-07 16:46:00,208.23,208.34,208.23,208.27,641.0,-0.29666419790322607,-0.020258893130576328,-0.27640530477264974
1665161280,0,2022-10-07 16:48:00,208.24,208.43,208.24,208.43,857.0,-0.2973639195132307,-0.016766891792464766,-0.28059702772076595
1665161460,0,2022-10-07 16:51:00,208.345,208.43,208.345,208.43,719.0,-0.2945233718343445,-0.011141075290862834,-0.2833822965434817
1665161520,0,2022-10-07 16:52:00,208.46,208.46,208.46,208.46,126.0,-0.28654831742110787,-0.0025328167021009262,-0.28401550071900694
1665161580,0,2022-10-07 16:53:00,208.5,208.5,208.5,208.5,327.0,-0.27384366433471996,0.008137469107429574,-0.28198113344214953
1665161640,0,2022-10-07 16:54:00,208.6,208.6,208.6,208.6,200.0,-0.2527919428073915,0.023351352507806455,-0.27614329531519793
1665161700,0,2022-10-07 16:55:00,208.48,208.48,208.48,208.48,107.0,-0.2429902585018624,0.026522429450668406,-0.2695126879525308
1665161760,0,2022-10-07 16:56:00,208.52,208.52,208.52,208.52,210.0,-0.22935087326527537,0.03212945174980436,-0.26148032501507973
1665161820,0,2022-10-07 16:57:00,208.45,208.455,208.45,208.455,337.0,-0.22123624525067953,0.03219526381152016,-0.2534315090621997
1665162120,0,2022-10-07 17:02:00,208.41,208.48,208.41,208.48,332.0,-0.21036311794296125,0.03445471289539076,-0.244817830838352
1665162180,0,2022-10-07 17:03:00,208.405,208.405,208.34,208.34,257.0,-0.21061507668540003,0.02736220332236161,-0.23797728000776164
1665162240,0,2022-10-07 17:04:00,208.43,208.43,208.43,208.43,533.0,-0.20123282126502318,0.02939556699419077,-0.23062838825921395
1665162360,0,2022-10-07 17:06:00,208.56,208.56,208.51,208.51,386.0,-0.1852070334425946,0.03633708385329548,-0.22154411729589008
1665162540,0,2022-10-07 17:09:00,208.43,208.43,208.43,208.43,154.0,-0.17692236169065723,0.03569740448418629,-0.21261976617484352
1665162600,0,2022-10-07 17:10:00,208.43,208.43,208.415,208.415,229.0,-0.16961189394550047,0.034406297783474454,-0.20401819172897492
1665162660,0,2022-10-07 17:11:00,208.52,208.53,208.52,208.53,958.0,-0.1527776312512117,0.04099244838221061,-0.1937700796334223
1665162840,0,2022-10-07 17:14:00,208.56,208.61,208.56,208.61,305.0,-0.13146557208898457,0.049843606035550186,-0.18130917812453476
1665162960,0,2022-10-07 17:16:00,208.64,208.64,208.64,208.64,359.0,-0.11087674428850391,0.056345947068824676,-0.1672226913573286
1665163080,0,2022-10-07 17:18:00,208.675,208.675,208.675,208.675,150.0,-0.09069032086318884,0.06122589639531181,-0.15191621725850066
1665163200,0,2022-10-07 17:20:00,208.76,209.21,208.74,209.105,4783.0,-0.03953924472239123,0.08990157802888754,-0.12944082275127877
1665163260,0,2022-10-07 17:21:00,209.24,209.24,209.24,209.24,286.0,0.011756205185321278,0.11295762234928004,-0.10120141716395877
1665163320,0,2022-10-07 17:22:00,209.33,209.345,209.27,209.345,857.0,0.06018704251832219,0.12911076774582475,-0.06892372522750258
1665163380,0,2022-10-07 17:23:00,209.31,209.31,209.17,209.17,1064.0,0.08348542455965458,0.12192731982972572,-0.03844189527007115
1665163560,0,2022-10-07 17:26:00,209.17,209.17,209.17,209.17,764.0,0.10078774183352834,0.1113837096828796,-0.01059596784935125
1665163680,0,2022-10-07 17:28:00,209.195,209.195,208.95,208.95,725.0,0.09564525261123435,0.08499297636846848,0.010652276242765872
1665163920,0,2022-10-07 17:32:00,208.92,208.92,208.84,208.84,256.0,0.08175133367512899,0.05687924594589049,0.024872087729238497
1665163980,0,2022-10-07 17:33:00,208.985,208.985,208.985,208.985,177.0,0.0815010970878518,0.045303207486890644,0.03619788960096116
1665164040,0,2022-10-07 17:34:00,208.99,208.99,208.99,208.99,569.0,0.08077511574921914,0.03566178091860638,0.04511333483061276
1665164100,0,2022-10-07 17:35:00,209.12,209.12,209.12,209.12,623.0,0.08965618318194402,0.035634278681065,0.054021904500879014
1665164160,0,2022-10-07 17:36:00,209.17,209.17,209.17,209.17,137.0,0.09958116555026209,0.03644740883950645,0.06313375671075563
1665164280,0,2022-10-07 17:38:00,209.18,209.18,209.18,209.18,120.0,0.10702004158753198,0.035109027901421064,0.07191101368611091
1665164460,0,2022-10-07 17:41:00,209.13,209.18,209.13,209.18,208.0,0.11162861920544742,0.03177408441546921,0.07985453478997821
1665164520,0,2022-10-07 17:42:00,209.15,209.15,209.15,209.15,193.0,0.11157404475565613,0.02537560797254232,0.08619843678311381
1665164580,0,2022-10-07 17:43:00,209.17,209.23,209.17,209.21,567.0,0.11504611269660359,0.023078140730791813,0.09196797196581177
1665164700,0,2022-10-07 17:45:00,209.08,209.22,209.08,209.22,277.0,0.11725304783328738,0.020228060693980476,0.0970249871393069
1665164760,0,2022-10-07 17:46:00,209.1,209.1,209.1,209.1,232.0,0.10807326142662532,0.008838619429854727,0.0992346419967706
1665164820,0,2022-10-07 17:47:00,209.13,209.13,209.13,209.13,126.0,0.10204267935384337,0.0022464298856582215,0.09979624946818515
1665164880,0,2022-10-07 17:48:00,208.985,209.0072,208.985,209.0072,625.0,0.08635897340676024,-0.010749820849139932,0.09710879425590017
1665165000,0,2022-10-07 17:50:00,208.955,209.04,208.955,209.04,389.0,0.07570354597348228,-0.017124198625934325,0.0928277445994166
1665165360,0,2022-10-07 17:56:00,208.97,208.97,208.97,208.97,157.0,0.06090851256024621,-0.02553538563133631,0.08644389819158252
1665165420,0,2022-10-07 17:57:00,208.845,208.87,208.81,208.81,886.0,0.035859315298495176,-0.04046766631446988,0.07632698161296506
1665165480,0,2022-10-07 17:58:00,208.73,208.73,208.73,208.73,532.0,0.009443456300829212,-0.05350682024970868,0.06295027655053789
1665165540,0,2022-10-07 17:59:00,208.76,208.76,208.76,208.76,138.0,-0.008967184866008893,-0.05753396913323743,0.04856678426722854
1665165600,0,2022-10-07 18:00:00,208.78,208.82,208.77,208.82,548.0,-0.018502961451247302,-0.05365579657478068,0.03515283512353338
