Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075960,0,2022-10-06 17:06:00,92.06,92.08,92.02,92.02,2165,-0.03819483718666561,-0.02308303493565856,-0.015111802251007049
1665076020,0,2022-10-06 17:07:00,92.025,92.05,92.025,92.04,1221,-0.042401635690083594,-0.021831866751261236,-0.02056976893882236
1665076080,0,2022-10-06 17:08:00,92.03,92.03,91.98,91.98,1229,-0.05000067570625788,-0.023544725413948416,-0.026455950292309464
1665076140,0,2022-10-06 17:09:00,91.98,91.98,91.94,91.96,3196,-0.056979972861881834,-0.024419218055657894,-0.03256075480622394
1665076200,0,2022-10-06 17:10:00,91.95,91.99,91.95,91.985,2824,-0.059804436754617996,-0.021794945558715244,-0.03800949119590275
1665076260,0,2022-10-06 17:11:00,92.0,92.0,91.955,91.98,7156,-0.061734664171950726,-0.018980138380838382,-0.042754525791112344
1665076320,0,2022-10-06 17:12:00,91.99,92.055,91.975,92.055,9084,-0.056560515690705415,-0.011044791919674453,-0.04551572377103096
1665076380,0,2022-10-06 17:13:00,92.08,92.14,92.08,92.13,1209,-0.045879225391232126,-0.00029080129616092937,-0.045588424095071196
1665076440,0,2022-10-06 17:14:00,92.14,92.22,92.13,92.22,2143,-0.029808365750440657,0.01262404667570443,-0.04243241242614509
1665076500,0,2022-10-06 17:15:00,92.23,92.28,92.22,92.26,4036,-0.013686656735586666,0.022996604552446738,-0.036683261288033404
1665076560,0,2022-10-06 17:16:00,92.29,92.295,92.23,92.23,1932,-0.003292877231217517,0.02671230724545271,-0.03000518447667023
1665076620,0,2022-10-06 17:17:00,92.19,92.21,92.19,92.21,2535,0.003292481380242407,0.02663813268553011,-0.023345651305287703
1665076680,0,2022-10-06 17:18:00,92.2,92.2,92.14,92.15,1703,0.003628104436160129,0.021579004593158264,-0.017950900156998136
1665076740,0,2022-10-06 17:19:00,92.195,92.23,92.19,92.23,8090,0.01023147743512709,0.02254590207370018,-0.012314424638573091
1665076800,0,2022-10-06 17:20:00,92.28,92.35,92.28,92.34,24136,0.024063391010543,0.029102252519292875,-0.005038861508749873
1665076860,0,2022-10-06 17:21:00,92.34,92.435,92.33,92.395,3940,0.03901359804530102,0.03524196764324072,0.003771630402060306
1665076920,0,2022-10-06 17:22:00,92.38,92.38,92.35,92.36,2466,0.04749010101502904,0.03497477649037499,0.012515324524654054
1665076980,0,2022-10-06 17:23:00,92.3598,92.455,92.3598,92.455,1441,0.06116838566636318,0.0389224489133673,0.022245936752995882
1665077040,0,2022-10-06 17:24:00,92.44,92.47,92.4,92.47,3410,0.07238449602662911,0.04011084741890658,0.03227364860772253
1665077100,0,2022-10-06 17:25:00,92.43,92.43,92.385,92.385,2431,0.07356652555644416,0.033034301558977304,0.04053222399746686
1665077160,0,2022-10-06 17:26:00,92.35,92.365,92.335,92.365,1195,0.07205881050936114,0.025221269209515423,0.046837541299845714
1665077220,0,2022-10-06 17:27:00,92.32,92.32,92.26,92.27,1877,0.06247802167747807,0.012512384302105883,0.049965637375372185
1665077280,0,2022-10-06 17:28:00,92.24,92.32,92.24,92.315,1301,0.05784944898381639,0.006307049286755358,0.05154239969706103
1665077340,0,2022-10-06 17:29:00,92.315,92.34,92.315,92.34,1462,0.0555581233807203,0.003212578946927419,0.052345544433792884
1665077400,0,2022-10-06 17:30:00,92.315,92.315,92.25,92.25,1283,0.04595029707195408,-0.005116197889471041,0.051066494961425124
1665077460,0,2022-10-06 17:31:00,92.225,92.225,92.19,92.22,1067,0.035505985324945755,-0.012448407709183498,0.04795439303412925
1665077520,0,2022-10-06 17:32:00,92.2,92.2,92.15,92.16,2049,0.02213216859637157,-0.020657779550206146,0.042789948146577717
1665077580,0,2022-10-06 17:33:00,92.18,92.19,92.11,92.115,3330,0.007812145021603101,-0.027982242499979694,0.035794387521582795
1665077640,0,2022-10-06 17:34:00,92.12,92.21,92.12,92.16,3755,9.346962802680991e-05,-0.02856073431484479,0.0286542039428716
1665077700,0,2022-10-06 17:35:00,92.17,92.19,92.1,92.12,3450,-0.009145873995180409,-0.030240062350441608,0.0210941883552612
1665077760,0,2022-10-06 17:36:00,92.105,92.12,92.03,92.055,2794,-0.021465634680097878,-0.03404785842828727,0.012582223748189385
1665077820,0,2022-10-06 17:37:00,92.04,92.08,92.04,92.04,1740,-0.03206982741407671,-0.03572164092981288,0.0036518135157361667
1665077880,0,2022-10-06 17:38:00,91.985,92.0,91.94,91.95,4511,-0.04719197468527625,-0.040675030560809934,-0.006516944124466317
1665077940,0,2022-10-06 17:39:00,91.94,91.97,91.93,91.94,1838,-0.05929973138280786,-0.04222622980667323,-0.017073501576134627
1665078000,0,2022-10-06 17:40:00,91.94,91.98,91.93,91.98,3476,-0.06491920194206102,-0.03827656029274111,-0.02664264164931991
1665078060,0,2022-10-06 17:41:00,91.985,92.03,91.985,92.01,3610,-0.06618893868285625,-0.03163703762682907,-0.03455190105602718
1665078120,0,2022-10-06 17:42:00,92.01,92.02,91.97,91.99,20632,-0.06802489836658765,-0.026778397848448376,-0.04124650051813927
1665078180,0,2022-10-06 17:43:00,92.01,92.03,91.995,92.03,4194,-0.06549723261034046,-0.019400585673760948,-0.04609664693657951
1665078240,0,2022-10-06 17:44:00,92.04,92.06,92.04,92.06,2778,-0.060377298099197674,-0.011424520930094523,-0.04895277716910315
1665078300,0,2022-10-06 17:45:00,92.055,92.13,92.055,92.11,3108,-0.051689289030946384,-0.0021892094894745834,-0.0495000795414718
1665078360,0,2022-10-06 17:46:00,92.12,92.15,92.115,92.13,2455,-0.0426979509970522,0.005441702835535682,-0.048139653832587885
1665078420,0,2022-10-06 17:47:00,92.13,92.135,92.12,92.1284,3529,-0.035294504377930025,0.010276119563726295,-0.04557062394165632
1665078480,0,2022-10-06 17:48:00,92.125,92.14,92.06,92.07,4544,-0.033750556122171815,0.009456054255587605,-0.04320661037775942
1665078540,0,2022-10-06 17:49:00,92.09,92.125,92.075,92.125,1563,-0.027768823943205234,0.012350229147643346,-0.04011905309084858
1665078600,0,2022-10-06 17:50:00,92.13,92.155,92.12,92.155,1829,-0.020372665410462787,0.015797110144308638,-0.036169775554771424
1665078660,0,2022-10-06 17:51:00,92.155,92.19,92.13,92.16,7111,-0.013946926783290792,0.017778279017184505,-0.0317252058004753
1665078720,0,2022-10-06 17:52:00,92.19,92.245,92.19,92.245,3547,-0.001972950060761036,0.02380180459177141,-0.025774754652532445
1665078780,0,2022-10-06 17:53:00,92.23,92.255,92.205,92.25,2658,0.007829714893489381,0.026883575636817463,-0.019053860743328082
1665078840,0,2022-10-06 17:54:00,92.29,92.33,92.28,92.33,1215,0.021802404360258265,0.03268501208286908,-0.010882607722610814
1665078900,0,2022-10-06 17:55:00,92.4,92.4,92.4,92.4,1049,0.038085253323018264,0.039174288836503264,-0.001089035513484998
1665078960,0,2022-10-06 17:56:00,92.39,92.39,92.31,92.35,5773,0.046419847201832454,0.03800710617225396,0.008412741029578492
1665079020,0,2022-10-06 17:57:00,92.33,92.35,92.292,92.3,2873,0.04843219457467285,0.032015562836075484,0.016416631738597365
1665079080,0,2022-10-06 17:58:00,92.27,92.32,92.27,92.32,1013,0.05105232776337232,0.027708556819819964,0.023343770943552354
1665079140,0,2022-10-06 17:59:00,92.33,92.33,92.29,92.29,2478,0.050130183364061054,0.02142912993640696,0.028701053427654093
1665079200,0,2022-10-06 18:00:00,92.29,92.305,92.25,92.25,2446,0.04564553822655171,0.013555587839118088,0.03208995038743362
1665079260,0,2022-10-06 18:01:00,92.24,92.24,92.175,92.175,1855,0.03562884430709801,0.0028311151357315115,0.032797729171366495
1665079320,0,2022-10-06 18:02:00,92.12,92.15,92.11,92.15,1977,0.025380678480672714,-0.0059336405525550265,0.03131431903322774
1665079380,0,2022-10-06 18:03:00,92.17,92.17,92.12,92.12,1203,0.014669087836267636,-0.013316184957568086,0.02798527279383572
1665079440,0,2022-10-06 18:04:00,92.13,92.145,92.13,92.145,912,0.008103948866022392,-0.015905059142250662,0.024009008008273054
1665079500,0,2022-10-06 18:05:00,92.1201,92.1201,92.08,92.08,2716,-0.0023172164111429083,-0.02106097953553277,0.018743763124389863
1665079560,0,2022-10-06 18:06:00,92.08,92.08,92.02,92.03,2957,-0.014444144005381077,-0.026550325703816754,0.012106181698435676
1665079620,0,2022-10-06 18:07:00,92.06,92.065,92.03,92.06,2298,-0.021387530080559713,-0.026794969423196313,0.005407439342636599
1665079680,0,2022-10-06 18:08:00,92.05,92.06,92.04,92.04,1111,-0.028179213984699913,-0.02686932266186921,-0.0013098913228307037
1665079740,0,2022-10-06 18:09:00,92.035,92.04,92.03,92.04,901,-0.033179203208931085,-0.025495449508880302,-0.007683753700050781
1665079800,0,2022-10-06 18:10:00,92.05,92.08,92.05,92.06,2406,-0.03512302151041524,-0.021951414248291567,-0.013171607262123675
1665079860,0,2022-10-06 18:11:00,92.02,92.06,92.02,92.045,1534,-0.03744227492030916,-0.01941653412654839,-0.01802574079376077
1665079920,0,2022-10-06 18:12:00,92.04,92.05,92.04,92.05,739,-0.038433800812157415,-0.016326448014717315,-0.0221073527974401
1665079980,0,2022-10-06 18:13:00,92.06,92.12,92.06,92.09,1993,-0.03558176211417674,-0.01077952745338931,-0.02480223466078743
1665080040,0,2022-10-06 18:14:00,92.085,92.085,92.065,92.065,1138,-0.03493607068853066,-0.008107068822194582,-0.02682900186633608
1665080100,0,2022-10-06 18:15:00,92.05,92.05,92.003,92.003,1404,-0.03897792417909329,-0.00971913785020577,-0.029258786328887523
1665080160,0,2022-10-06 18:16:00,92.01,92.05,91.99,91.99,4886,-0.04273746267821821,-0.010782941079464543,-0.031954521598753664
1665080220,0,2022-10-06 18:17:00,91.98,91.99,91.98,91.99,579,-0.0451959334376113,-0.010593129471086107,-0.034602803966525195
1665080280,0,2022-10-06 18:18:00,91.98,91.98,91.95,91.95,1888,-0.049797915560347406,-0.01215608927505777,-0.037641826285289635
1665080340,0,2022-10-06 18:19:00,91.975,91.975,91.97,91.97,933,-0.051240517900836835,-0.010878953292437758,-0.04036156460839908
1665080400,0,2022-10-06 18:20:00,91.96,91.995,91.95,91.995,1517,-0.0497925223795761,-0.007544766216941612,-0.04224775616263449
1665080460,0,2022-10-06 18:21:00,92.0,92.06,92.0,92.06,1987,-0.042905431616404144,-0.000526140363015723,-0.04237929125338842
1665080520,0,2022-10-06 18:22:00,92.05,92.06,92.05,92.05,2330,-0.0378183327949273,0.003648766766768896,-0.0414670995616962
1665080580,0,2022-10-06 18:23:00,92.04,92.04,92.03,92.03,838,-0.03499717750409559,0.005175937646080493,-0.04017311515017608
1665080640,0,2022-10-06 18:24:00,92.08,92.08,92.05,92.05,1127,-0.03079260082317603,0.007504411461600045,-0.038297012284776076
1665080700,0,2022-10-06 18:25:00,92.07,92.1,92.0662,92.1,1644,-0.023158899995436855,0.01211048983147138,-0.035269389826908235
1665080760,0,2022-10-06 18:26:00,92.12,92.12,92.08,92.11,2294,-0.016116440372599072,0.015322359563447331,-0.031438799936046403
1665080820,0,2022-10-06 18:27:00,92.09,92.1039,92.09,92.1,1050,-0.011212901461576052,0.016180718779576282,-0.027393620241152335
1665080880,0,2022-10-06 18:28:00,92.08,92.0822,92.07,92.07,1042,-0.00963647751177632,0.014205714183500813,-0.023842191695277133
1665080940,0,2022-10-06 18:29:00,92.07,92.07,92.05,92.05,1217,-0.009887011710532079,0.011164143987796044,-0.021051155698328123
1665081000,0,2022-10-06 18:30:00,92.08,92.085,92.046,92.085,2683,-0.007178603898026381,0.011098041440241395,-0.018276645338267776
1665081060,0,2022-10-06 18:31:00,92.08,92.1,92.065,92.1,2870,-0.0037782433167592444,0.011598721617206825,-0.01537696493396607
1665081120,0,2022-10-06 18:32:00,92.1,92.1,92.06,92.06,930,-0.004261969433215995,0.008891996400600061,-0.013153965833816056
1665081180,0,2022-10-06 18:33:00,92.09,92.09,92.04,92.04,1317,-0.0061878292745234376,0.005572909247434097,-0.011760738521957534
1665081240,0,2022-10-06 18:34:00,92.04,92.04,91.955,92.0,2825,-0.010817060440501791,0.0007549424651645958,-0.011572002905666387
1665081300,0,2022-10-06 18:35:00,92.05,92.05,92.0,92.045,4070,-0.01073093602137476,0.000672853507433303,-0.011403789528808063
1665081360,0,2022-10-06 18:36:00,92.03,92.13,92.03,92.12,3141,-0.004558263772509008,0.005476420605039244,-0.010034684377548252
1665081420,0,2022-10-06 18:37:00,92.1,92.1,92.05,92.05,3194,-0.005254224104348282,0.0038243682185599755,-0.009078592322908257
1665081480,0,2022-10-06 18:38:00,92.04,92.04,92.0,92.0,547,-0.009728218961427615,-0.0005197013108154853,-0.00920851765061213
1665081540,0,2022-10-06 18:39:00,92.0,92.0,91.97,91.97,1494,-0.01551578508636453,-0.005045813948601921,-0.01046997113776261
1665081600,0,2022-10-06 18:40:00,91.995,91.995,91.97,91.97,1346,-0.019873384926853532,-0.007522731031272737,-0.012350653895580795
1665081660,0,2022-10-06 18:41:00,91.99,92.01,91.97,91.97,2655,-0.023060981554849036,-0.008568262127414593,-0.014492719427434443
1665081720,0,2022-10-06 18:42:00,91.96,91.97,91.94,91.97,3410,-0.02529558311178448,-0.008642290947480029,-0.016653292164304452
1665081780,0,2022-10-06 18:43:00,91.97,91.98,91.95,91.95,951,-0.02835351215938431,-0.009360175996063883,-0.018993336163320426
1665081840,0,2022-10-06 18:44:00,91.96,91.96,91.91,91.91,1455,-0.03361709175895555,-0.0116990044765081,-0.021918087282447454
1665081900,0,2022-10-06 18:45:00,91.89,91.89,91.78,91.8,2539,-0.0461328069237652,-0.0193717757130542,-0.026761031210711002
1665081960,0,2022-10-06 18:46:00,91.81,91.84,91.81,91.82,3212,-0.05381739507939187,-0.021645091094944696,-0.032172303984447176
1665082020,0,2022-10-06 18:47:00,91.81,91.81,91.75,91.75,1593,-0.06480882574172142,-0.026109217405819396,-0.038699608335902025
1665082080,0,2022-10-06 18:48:00,91.74,91.75,91.7,91.71,1913,-0.07587266656560132,-0.02973844658375944,-0.04613421998184188
1665082140,0,2022-10-06 18:49:00,91.72,91.725,91.66,91.66,3258,-0.08766487613910101,-0.0332245249258073,-0.054440351213293714
1665082200,0,2022-10-06 18:50:00,91.66,91.68,91.64,91.65,6571,-0.09670247764384499,-0.03380970114444101,-0.06289277649940397
1665082260,0,2022-10-06 18:51:00,91.65,91.725,91.64,91.72,3692,-0.09709715144219899,-0.02736349995423601,-0.06973365148796298
1665082320,0,2022-10-06 18:52:00,91.7,91.7,91.67,91.69,1980,-0.09869301095439198,-0.023167487573143186,-0.0755255233812488
1665082380,0,2022-10-06 18:53:00,91.73,91.73,91.67,91.675,2422,-0.10001520275507403,-0.01959174349906019,-0.08042345925601384
1665082440,0,2022-10-06 18:54:00,91.73,91.76,91.73,91.76,1875,-0.09313070684100921,-0.010165798067996293,-0.08296490877301292
1665082500,0,2022-10-06 18:55:00,91.745,91.81,91.74,91.78,2673,-0.08508011081897848,-0.001692161636772438,-0.08338794918220604
1665082560,0,2022-10-06 18:56:00,91.8,91.8,91.74,91.74,2407,-0.0809939730715854,0.0019151808884965288,-0.08290915396008193
1665082620,0,2022-10-06 18:57:00,91.73,91.785,91.73,91.76,2093,-0.07527413326300803,0.006108016557659121,-0.08138214982066715
1665082680,0,2022-10-06 18:58:00,91.76,91.77,91.75,91.75,1047,-0.07073267320483012,0.008519581292669637,-0.07925225449749976
1665082740,0,2022-10-06 18:59:00,91.71,91.74,91.7,91.71,2128,-0.06955936206858837,0.007754313943129115,-0.07731367601171749
1665082800,0,2022-10-06 19:00:00,91.71,91.72,91.66,91.72,5102,-0.06704968112632059,0.008211195908317523,-0.07526087703463812
1665082860,0,2022-10-06 19:01:00,91.695,91.695,91.64,91.64,2955,-0.07070107433536066,0.003647842159421974,-0.07434891649478263
1665082920,0,2022-10-06 19:02:00,91.63,91.675,91.59,91.66,5065,-0.07116070064630264,0.002550572678784002,-0.07371127332508665
1665082980,0,2022-10-06 19:03:00,91.64,91.675,91.64,91.64,2380,-0.07230530017031356,0.0011247785238184677,-0.07343007869413203
1665083040,0,2022-10-06 19:04:00,91.63,91.67,91.62,91.67,4580,-0.06998491176125299,0.0027561335463032327,-0.07274104530755622
1665083100,0,2022-10-06 19:05:00,91.63,91.635,91.56,91.57,4008,-0.07534660275972271,-0.0020844459617331834,-0.07326215679798953
1665083160,0,2022-10-06 19:06:00,91.58,91.605,91.57,91.57,3147,-0.07868870707179099,-0.004341240219041156,-0.07434746685274983
1665083220,0,2022-10-06 19:07:00,91.58,91.61,91.56,91.61,4717,-0.07721954427273658,-0.0022976619359894035,-0.07492188233674718
1665083280,0,2022-10-06 19:08:00,91.59,91.6,91.55,91.55,4005,-0.07997482077749396,-0.004042350752597415,-0.07593247002489655
1665083340,0,2022-10-06 19:09:00,91.55,91.61,91.55,91.6,2639,-0.07723351523819133,-0.0010408361706358282,-0.0761926790675555
1665083400,0,2022-10-06 19:10:00,91.6,91.64,91.6,91.61,2676,-0.07340789391548697,0.00222782812165484,-0.0756357220371418
1665083460,0,2022-10-06 19:11:00,91.59,91.59,91.52,91.56,3757,-0.07356265904539327,0.0016584503933988332,-0.07522110943879211
1665083520,0,2022-10-06 19:12:00,91.54,91.65,91.54,91.63,5830,-0.06726154729194889,0.006367649717474583,-0.07362919700942347
1665083580,0,2022-10-06 19:13:00,91.66,91.7,91.66,91.7,2515,-0.05597421988066742,0.014123981703004843,-0.07009820158367226
1665083640,0,2022-10-06 19:14:00,91.72,91.75,91.72,91.75,2501,-0.04250438535750334,0.022075052980935136,-0.06457943833843847
1665083700,0,2022-10-06 19:15:00,91.8,91.82,91.78,91.8,3801,-0.027478111752671452,0.029681061268613626,-0.05715917302128508
1665083760,0,2022-10-06 19:16:00,91.81,91.82,91.74,91.79,4927,-0.016189970190453096,0.03277536226466559,-0.048965332455118686
1665083820,0,2022-10-06 19:17:00,91.82,91.82,91.73,91.75,4234,-0.010352366742083063,0.030890372570428502,-0.041242739312511566
1665083880,0,2022-10-06 19:18:00,91.72,91.79,91.69,91.779,3571,-0.0033473798039977964,0.030316287606811015,-0.03366366741080881
1665083940,0,2022-10-06 19:19:00,91.8,91.8115,91.8,91.81,2523,0.00465193907687933,0.030652485190150517,-0.026000546113271187
1665084000,0,2022-10-06 19:20:00,91.83,91.83,91.74,91.75,5427,0.006079873367298205,0.025664335584455515,-0.01958446221715731
1665084060,0,2022-10-06 19:21:00,91.76,91.87,91.76,91.87,3460,0.016701988570702042,0.029029160630287484,-0.012327172059585442
1665084120,0,2022-10-06 19:22:00,91.85,91.9,91.85,91.885,3886,0.02603040374634702,0.03068606064474597,-0.004655656898398949
1665084180,0,2022-10-06 19:23:00,91.895,91.97,91.89,91.95,3241,0.038227533542112724,0.03430655235240934,0.003920981189703385
1665084240,0,2022-10-06 19:24:00,91.95,91.95,91.8,91.835,9428,0.03817425878334291,0.027402622074911617,0.01077163670843129
1665084300,0,2022-10-06 19:25:00,91.86,91.87,91.84,91.87,3052,0.040489507803869174,0.023774296876350305,0.01671521092751887
1665084360,0,2022-10-06 19:26:00,91.87,92.0,91.85,91.96,4913,0.0490215176312887,0.025845045363015864,0.023176472268272838
1665084420,0,2022-10-06 19:27:00,91.95,91.9975,91.94,91.97,4554,0.05594521173959777,0.02621499157705994,0.029730220162537825
1665084480,0,2022-10-06 19:28:00,91.96,91.96,91.88,91.88,4437,0.0535527189556575,0.019057999034495732,0.034494719921161765
1665084540,0,2022-10-06 19:29:00,91.89,92.0,91.89,92.0,5042,0.06064062097443923,0.020916720842621972,0.03972390013181726
1665084600,0,2022-10-06 19:30:00,92.0,92.01,91.94,91.95,12081,0.061514155365486545,0.017432204186935432,0.04408195117855111
1665084660,0,2022-10-06 19:31:00,91.94,91.96,91.88,91.885,6486,0.056312347206173285,0.009784316822097738,0.04652803038407555
1665084720,0,2022-10-06 19:32:00,91.87,91.94,91.865,91.94,5507,0.05598258472002726,0.007563643468761372,0.04841894125126589
1665084780,0,2022-10-06 19:33:00,91.95,91.96,91.88,91.89,2846,0.05109764163577779,0.0021429603076095205,0.04895468132816827
1665084840,0,2022-10-06 19:34:00,91.895,91.91,91.85,91.89,4888,0.04668809771922611,-0.0018132668871537333,0.04850136460637984
1665084900,0,2022-10-06 19:35:00,91.89,91.89,91.83,91.84,9792,0.03871266476215851,-0.007830959875377061,0.04654362463753557
1665084960,0,2022-10-06 19:36:00,91.835,91.85,91.79,91.81,11539,0.029629773815599947,-0.013531080657548503,0.04316085447314845
1665085020,0,2022-10-06 19:37:00,91.82,91.89,91.82,91.87,11950,0.026962212261281593,-0.012958913769493485,0.03992112603077508
1665085080,0,2022-10-06 19:38:00,91.86,91.88,91.795,91.795,6629,0.01858207472145068,-0.017071241047459516,0.0356533157689102
1665085140,0,2022-10-06 19:39:00,91.79,91.87,91.79,91.84,4682,0.015394421951256732,-0.016207115054122777,0.03160153700537951
1665085200,0,2022-10-06 19:40:00,91.84,91.86,91.83,91.8373,7836,0.012506153576310908,-0.015276306743254885,0.027782460319565792
1665085260,0,2022-10-06 19:41:00,91.83,91.87,91.83,91.855,6008,0.011512710791635072,-0.01301579962234458,0.024528510413979653
