Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665076920,0,2022-10-06 17:22:00,157.56,157.57,157.56,157.57,540.0,0.009509364672936726,0.02824700809003422,-0.018737643417097494
1665076980,0,2022-10-06 17:23:00,157.49,157.57,157.49,157.57,527.0,0.015766170427838233,0.027603051075948584,-0.01183688064811035
1665077040,0,2022-10-06 17:24:00,157.53,157.56,157.52,157.52,2294.0,0.016499950772214333,0.022669465136259746,-0.006169514364045413
1665077100,0,2022-10-06 17:25:00,157.43,157.435,157.43,157.435,402.0,0.010106189494791806,0.013020563087069776,-0.0029143735922779693
1665077160,0,2022-10-06 17:26:00,157.38,157.38,157.38,157.38,460.0,0.0005941977304928514,0.0028068570582166566,-0.002212659327723805
1665077220,0,2022-10-06 17:27:00,157.46,157.46,157.44,157.44,469.0,-0.002078664167243005,0.0001071961283846401,-0.002185860295627645
1665077340,0,2022-10-06 17:29:00,157.47,157.51,157.47,157.51,540.0,0.0014349473279082758,0.002896646098828737,-0.0014616987709204611
1665077400,0,2022-10-06 17:30:00,157.47,157.47,157.47,157.47,326.0,0.0009805409798673281,0.0019537918006302317,-0.0009732508207629034
1665077460,0,2022-10-06 17:31:00,157.38,157.38,157.36,157.36,976.0,-0.008161578420754267,-0.00575066207999309,-0.0024109163407611766
1665077520,0,2022-10-06 17:32:00,157.29,157.29,157.26,157.27,1098.0,-0.0224106853195849,-0.015999815183058978,-0.006410870136525922
1665077580,0,2022-10-06 17:33:00,157.29,157.29,157.29,157.29,356.0,-0.03172368149023441,-0.02025024908296679,-0.011473432407267621
1665077640,0,2022-10-06 17:34:00,157.34,157.34,157.34,157.34,687.0,-0.03467006103713288,-0.01855730290389221,-0.016112758133240673
1665077760,0,2022-10-06 17:36:00,157.22,157.22,157.16,157.21,549.0,-0.046953748020769126,-0.024672791910022758,-0.022280956110746368
1665077880,0,2022-10-06 17:38:00,157.2,157.2,157.2,157.2,621.0,-0.05684035465444026,-0.027647518834955115,-0.029192835819485147
1665078060,0,2022-10-06 17:41:00,157.2,157.295,157.2,157.29,2217.0,-0.056759031023801754,-0.022052956163453284,-0.03470607486034847
1665078240,0,2022-10-06 17:44:00,157.276,157.276,157.276,157.276,474.0,-0.05716529848098162,-0.017967378896506514,-0.039197919584475105
1665078300,0,2022-10-06 17:45:00,157.3,157.3,157.3,157.3,407.0,-0.05491761288786279,-0.012575754642710144,-0.042341858245152644
1665078360,0,2022-10-06 17:46:00,157.27,157.27,157.27,157.27,568.0,-0.054923926307594684,-0.01006565444995363,-0.044858271857641054
1665078420,0,2022-10-06 17:47:00,157.27,157.3,157.27,157.3,763.0,-0.051909796635840166,-0.0056412198225592874,-0.04626857681328088
1665078480,0,2022-10-06 17:48:00,157.2321,157.31,157.2321,157.31,603.0,-0.04815901359799568,-0.001512349427771835,-0.046646664170223846
1665078540,0,2022-10-06 17:49:00,157.315,157.33,157.315,157.33,482.0,-0.043076103655579345,0.0028564484117156036,-0.04593255206729495
1665078600,0,2022-10-06 17:50:00,157.4,157.4,157.4,157.4,529.0,-0.033018825453893896,0.01033098129072084,-0.043349806744614736
1665078660,0,2022-10-06 17:51:00,157.45,157.48,157.44,157.48,1244.0,-0.01838114224224796,0.019974931601893425,-0.038356073844141386
1665078720,0,2022-10-06 17:52:00,157.52,157.52,157.51,157.51,530.0,-0.004310237820106977,0.02723666881922753,-0.03154690663933451
1665078780,0,2022-10-06 17:53:00,157.46,157.48,157.46,157.48,622.0,0.004369932172380686,0.02873347104937216,-0.024363538876991473
1665078840,0,2022-10-06 17:54:00,157.49,157.54,157.42,157.43,847.0,0.007132231372509068,0.02519661619960043,-0.018064384827091363
1665078900,0,2022-10-06 17:55:00,157.53,157.53,157.49,157.49,472.0,0.014001471698861678,0.025652685220762434,-0.011651213521900756
1665078960,0,2022-10-06 17:56:00,157.44,157.49,157.44,157.49,546.0,0.01922379421438336,0.024700006189027294,-0.005476211974643932
1665079140,0,2022-10-06 17:59:00,157.43,157.43,157.39,157.39,1072.0,0.015119074883642725,0.016476229486629326,-0.001357154602986601
1665079200,0,2022-10-06 18:00:00,157.4177,157.4177,157.31,157.31,1590.0,0.005349063158604395,0.005364974209272797,-1.591105066840173e-05
1665079260,0,2022-10-06 18:01:00,157.29,157.29,157.2,157.2,3250.0,-0.011141391191870298,-0.008900384112961516,-0.002241007078908781
1665079320,0,2022-10-06 18:02:00,157.19,157.26,157.18,157.26,1993.0,-0.019147970626647748,-0.013525570838191173,-0.0056223997884565745
1665079380,0,2022-10-06 18:03:00,157.26,157.26,157.2,157.2,856.0,-0.0299890460171639,-0.019493316982965858,-0.01049572903419804
1665079440,0,2022-10-06 18:04:00,157.2,157.2,157.2,157.2,524.0,-0.03814101054229013,-0.02211622520647367,-0.01602478533581646
1665079500,0,2022-10-06 18:05:00,157.18,157.19,157.14,157.14,2673.0,-0.048879546730972834,-0.026283809116125097,-0.022595737614847736
1665079560,0,2022-10-06 18:06:00,157.13,157.13,157.09,157.09,1472.0,-0.060724501901859185,-0.030503011429609157,-0.030221490472250027
1665079620,0,2022-10-06 18:07:00,157.13,157.14,157.1,157.1,1344.0,-0.06851499952117024,-0.03063480723913617,-0.03788019228203407
1665079680,0,2022-10-06 18:08:00,157.09,157.09,157.02,157.02,528.0,-0.08021963441359503,-0.03387155370524877,-0.04634808070834626
1665079740,0,2022-10-06 18:09:00,157.0076,157.0076,157.0076,157.0076,346.0,-0.08946492232740866,-0.03449347329524992,-0.05497144903215874
1665079860,0,2022-10-06 18:11:00,156.99,156.99,156.96,156.984,684.0,-0.09757145932738354,-0.034080008236179835,-0.0634914510912037
1665079920,0,2022-10-06 18:12:00,157.03,157.03,156.9601,157.005,1417.0,-0.1011355956170803,-0.030115315620701272,-0.07102027999637903
1665079980,0,2022-10-06 18:13:00,157.03,157.04,156.99,157.04,1142.0,-0.09998344489684996,-0.02317053192037674,-0.07681291297647322
1665080040,0,2022-10-06 18:14:00,157.02,157.02,157.02,157.02,539.0,-0.09953679182663677,-0.018179103080130835,-0.08135768874650594
1665080100,0,2022-10-06 18:15:00,156.93,156.93,156.93,156.93,527.0,-0.1052320147279886,-0.019099460785186123,-0.08613255394280248
1665080160,0,2022-10-06 18:16:00,156.86,156.86,156.84,156.84,748.0,-0.11567434589312597,-0.023633433560258793,-0.09204091233286718
1665080220,0,2022-10-06 18:17:00,156.85,156.89,156.85,156.86,1228.0,-0.12094199172454978,-0.023120863513346065,-0.09782112821120371
1665080340,0,2022-10-06 18:19:00,156.84,156.91,156.84,156.91,886.0,-0.11970220436487011,-0.017504860922933116,-0.102197343441937
1665080400,0,2022-10-06 18:20:00,156.85,156.85,156.85,156.85,430.0,-0.12215305809317556,-0.015964571720990833,-0.10618848637218473
1665080460,0,2022-10-06 18:21:00,156.91,156.98,156.88,156.98,2603.0,-0.1123108146256584,-0.004897862602778941,-0.10741295202287945
1665080520,0,2022-10-06 18:22:00,157.03,157.06,157.03,157.03,2422.0,-0.09933115590180819,0.006465436896857024,-0.10579659279866521
1665080580,0,2022-10-06 18:23:00,157.03,157.03,157.03,157.03,468.0,-0.08802992862925407,0.01421333133552892,-0.10224325996478299
1665080700,0,2022-10-06 18:25:00,157.09,157.09,157.04,157.06,1512.0,-0.07577933827468541,0.021171137352078068,-0.09695047562676348
1665080820,0,2022-10-06 18:27:00,157.03,157.03,157.0,157.0,781.0,-0.0701040399823114,0.021477148515561664,-0.09158118849787307
1665080880,0,2022-10-06 18:28:00,156.99,156.99,156.945,156.945,993.0,-0.06924613915518307,0.01786803947415201,-0.08711417862933508
1665080940,0,2022-10-06 18:29:00,156.95,156.95,156.95,156.95,263.0,-0.06738600444268172,0.015782539349322694,-0.08316854379200442
1665081000,0,2022-10-06 18:30:00,156.94,157.0,156.93,156.93,1994.0,-0.06675614386230677,0.013129919943758117,-0.07988606380606489
1665081060,0,2022-10-06 18:31:00,157.0,157.0,157.0,157.0,371.0,-0.05991786399036414,0.015974559852560605,-0.07589242384292474
1665081120,0,2022-10-06 18:32:00,157.02,157.06,157.0,157.06,905.0,-0.04909108786290517,0.021441068784015666,-0.07053215664692083
1665081180,0,2022-10-06 18:33:00,156.97,156.97,156.97,156.97,220.0,-0.04722861553668167,0.018642832888191338,-0.06587144842487301
1665081240,0,2022-10-06 18:34:00,156.86,156.86,156.86,156.86,612.0,-0.054006124505718844,0.009492259135323339,-0.06349838364104218
1665081300,0,2022-10-06 18:35:00,157.0,157.04,157.0,157.02,1329.0,-0.045937151481410865,0.014048985727705063,-0.05998613720911593
1665081360,0,2022-10-06 18:36:00,157.02,157.035,157.02,157.035,678.0,-0.0378952250210034,0.01767272975049003,-0.05556795477149343
1665081480,0,2022-10-06 18:38:00,156.89,156.91,156.89,156.91,451.0,-0.04113422594210192,0.011546983063513212,-0.05268120900561513
1665081540,0,2022-10-06 18:39:00,156.89,156.89,156.88,156.88,839.0,-0.045596301011954665,0.005667926394928378,-0.051264227406883044
1665081600,0,2022-10-06 18:40:00,156.885,156.885,156.885,156.885,710.0,-0.048173752408416703,0.002472379998773075,-0.05064613240718978
1665081660,0,2022-10-06 18:41:00,156.92,156.92,156.92,156.92,307.0,-0.04685211173722337,0.0030352165359731342,-0.0498873282731965
1665081720,0,2022-10-06 18:42:00,156.89,156.96,156.89,156.96,885.0,-0.04209182788667931,0.006236400309213755,-0.048328228195893067
1665081780,0,2022-10-06 18:43:00,156.97,157.0,156.97,157.0,1137.0,-0.03469169862614763,0.01090922365579635,-0.04560092228194398
1665081840,0,2022-10-06 18:44:00,156.95,156.95,156.93,156.93,561.0,-0.034082575147095895,0.009214677707878469,-0.043297252854974363
1665081900,0,2022-10-06 18:45:00,156.88,156.88,156.85,156.85,1816.0,-0.039598702619116466,0.002958840188686321,-0.04255754280780279
1665081960,0,2022-10-06 18:46:00,156.88,156.9,156.88,156.9,595.0,-0.03948058365708107,0.002461567320577375,-0.041942150977658445
1665082020,0,2022-10-06 18:47:00,156.85,156.88,156.84,156.84,711.0,-0.04372444391580643,-0.001425834350518393,-0.04229860956528804
1665082080,0,2022-10-06 18:48:00,156.83,156.83,156.78,156.78,666.0,-0.05133744618214564,-0.007231069293486075,-0.044106376888659565
1665082140,0,2022-10-06 18:49:00,156.75,156.75,156.75,156.75,714.0,-0.05911016936880742,-0.012003033984118283,-0.047107135384689136
1665082200,0,2022-10-06 18:50:00,156.65,156.65,156.58,156.58,964.0,-0.0780875431547372,-0.024784326216038453,-0.05330321693869875
1665082260,0,2022-10-06 18:51:00,156.57,156.61,156.56,156.61,972.0,-0.08967280702512426,-0.029095672069140405,-0.06057713495598385
1665082320,0,2022-10-06 18:52:00,156.59,156.59,156.59,156.59,496.0,-0.09932310997743343,-0.030996780017159664,-0.06832632996027377
1665082380,0,2022-10-06 18:53:00,156.58,156.58,156.58,156.58,729.0,-0.10654972214828717,-0.030578713750410727,-0.07597100839787645
1665082440,0,2022-10-06 18:54:00,156.62,156.71,156.61,156.68,1030.0,-0.10302014795567516,-0.021639311646238973,-0.08138083630943618
1665082500,0,2022-10-06 18:55:00,156.69,156.84,156.69,156.78,2316.0,-0.09110358529247264,-0.007778199186429163,-0.08332538610604348
1665082560,0,2022-10-06 18:56:00,156.8,156.8,156.78,156.78,666.0,-0.08072902952736172,0.0020770852629454217,-0.08280611479030714
1665082620,0,2022-10-06 18:57:00,156.79,156.812,156.76,156.81,666.0,-0.06928766498739947,0.010814759842326147,-0.08010242482972561
1665082680,0,2022-10-06 18:58:00,156.78,156.78,156.75,156.75,730.0,-0.06432035470697883,0.012625656098197435,-0.07694601080517627
1665082740,0,2022-10-06 18:59:00,156.72,156.75,156.71,156.73,865.0,-0.0612910334934611,0.012523981849372132,-0.07381501534283323
1665082800,0,2022-10-06 19:00:00,156.72,156.72,156.63,156.7,1628.0,-0.06061232275931161,0.010562154066817306,-0.07117447682612892
1665082860,0,2022-10-06 19:01:00,156.675,156.675,156.63,156.63,825.0,-0.0649738761982519,0.00496048050230162,-0.06993435670055352
1665082920,0,2022-10-06 19:02:00,156.5201,156.58,156.51,156.58,878.0,-0.07163920865102114,-0.0013638815603740917,-0.07027532709064704
1665082980,0,2022-10-06 19:03:00,156.51,156.59,156.51,156.59,867.0,-0.07524721318065986,-0.003977508872010246,-0.07126970430864961
1665083040,0,2022-10-06 19:04:00,156.605,156.65,156.58,156.65,1316.0,-0.07243015447104995,-0.0009283601299202582,-0.07150179434112969
1665083100,0,2022-10-06 19:05:00,156.59,156.6111,156.5372,156.5372,709.0,-0.07839593292396785,-0.005515310866270523,-0.07288062205769733
1665083160,0,2022-10-06 19:06:00,156.5,156.5,156.5,156.5,250.0,-0.0851440962939023,-0.009810779388963978,-0.07533331690493832
1665083220,0,2022-10-06 19:07:00,156.55,156.55,156.49,156.49,331.0,-0.09025853658326355,-0.01194017574266018,-0.07831836084060337
1665083280,0,2022-10-06 19:08:00,156.53,156.59,156.52,156.52,1868.0,-0.0908438269913745,-0.010020372920616902,-0.0808234540707576
1665083340,0,2022-10-06 19:09:00,156.55,156.55,156.49,156.54,897.0,-0.08867168896932753,-0.006278587918855952,-0.08239310105047158
1665083400,0,2022-10-06 19:10:00,156.585,156.585,156.47,156.47,1704.0,-0.09154341343671035,-0.007320249908991022,-0.08422316352771933
1665083460,0,2022-10-06 19:11:00,156.37,156.37,156.37,156.37,983.0,-0.10072731820818603,-0.013203323744373358,-0.08752399446381268
1665083520,0,2022-10-06 19:12:00,156.36,156.44,156.36,156.37,2586.0,-0.10677479552819591,-0.01540064085150658,-0.09137415467668933
1665083580,0,2022-10-06 19:13:00,156.38,156.435,156.38,156.435,654.0,-0.10511085558772493,-0.010989360728828473,-0.09412149485889645
1665083640,0,2022-10-06 19:14:00,156.47,156.58,156.47,156.58,1894.0,-0.09104240286413301,0.0024632735958107638,-0.09350567645994377
1665083700,0,2022-10-06 19:15:00,156.59,156.61,156.54,156.54,2470.0,-0.08217347377456008,0.009065762148306969,-0.09123923592286705
1665083760,0,2022-10-06 19:16:00,156.55,156.59,156.44,156.59,3790.0,-0.07029982877531893,0.016751525718038493,-0.08705135449335742
1665083820,0,2022-10-06 19:17:00,156.58,156.58,156.46,156.48,904.0,-0.06897090658188176,0.01446435832918054,-0.0834352649110623
1665083880,0,2022-10-06 19:18:00,156.42,156.475,156.42,156.475,1118.0,-0.06754259538666929,0.012714135619514413,-0.0802567310061837
1665083940,0,2022-10-06 19:19:00,156.53,156.53,156.5,156.5,483.0,-0.06365952997290947,0.013277760826619384,-0.07693729079952885
1665084000,0,2022-10-06 19:20:00,156.55,156.55,156.51,156.51,1460.0,-0.059094056728810074,0.014274587256575016,-0.07336864398538509
1665084060,0,2022-10-06 19:21:00,156.52,156.59,156.52,156.59,554.0,-0.04846191607626338,0.019925382327297375,-0.06838729840356075
1665084120,0,2022-10-06 19:22:00,156.59,156.65,156.58,156.65,2313.0,-0.03479329401429254,0.02687520351141457,-0.06166849752570711
1665084180,0,2022-10-06 19:23:00,156.681,156.85,156.681,156.85,3090.0,-0.007733338905751452,0.043148126895964534,-0.050881465801715986
1665084240,0,2022-10-06 19:24:00,156.78,156.78,156.635,156.74,2899.0,0.004780681067131809,0.04452971749507824,-0.03974903642794643
1665084300,0,2022-10-06 19:25:00,156.78,156.785,156.7567,156.7567,898.0,0.015862825706051353,0.044489489707198224,-0.028626664001146874
1665084360,0,2022-10-06 19:26:00,156.825,156.97,156.825,156.97,2883.0,0.041380029332486856,0.05600535466690699,-0.01462532533442013
1665084420,0,2022-10-06 19:27:00,156.9374,156.98,156.9374,156.98,1017.0,0.06169829394772819,0.06105889542571866,0.0006393985220095339
1665084480,0,2022-10-06 19:28:00,156.97,156.97,156.91,156.93,1203.0,0.07292544378645971,0.05782883621156014,0.015096607574899569
1665084540,0,2022-10-06 19:29:00,156.98,157.11,156.96,157.09,1741.0,0.09365411737761065,0.06284600784216886,0.030808109535441785
1665084600,0,2022-10-06 19:30:00,157.15,157.19,157.1,157.155,2568.0,0.11401243295611607,0.06656345873653943,0.047448974219576646
1665084660,0,2022-10-06 19:31:00,157.18,157.18,157.16,157.16,1334.0,0.12906225361786028,0.06529062351862691,0.06377163009923337
1665084720,0,2022-10-06 19:32:00,157.12,157.21,157.09,157.21,2046.0,0.14337123272756003,0.06367968210266133,0.0796915506248987
1665084780,0,2022-10-06 19:33:00,157.18,157.18,157.08,157.08,2097.0,0.14257774077390195,0.05030895211920258,0.09226878865469937
1665084840,0,2022-10-06 19:34:00,157.02,157.03,157.01,157.03,1455.0,0.13634263749653996,0.03525907907347246,0.1010835584230675
1665084900,0,2022-10-06 19:35:00,157.0,157.0,156.88,156.9,1418.0,0.11953345245021296,0.014759915221716352,0.10477353722849661
1665084960,0,2022-10-06 19:36:00,156.855,156.855,156.78,156.78,2490.0,0.09542900886745542,-0.007475622688832964,0.10290463155628839
1665085020,0,2022-10-06 19:37:00,156.79,156.89,156.79,156.86,1358.0,0.08183801735543739,-0.01685329136068081,0.0986913087161182
1665085080,0,2022-10-06 19:38:00,156.88,156.88,156.81,156.81,904.0,0.0662685736653259,-0.025938188040633844,0.09220676170595975
1665085140,0,2022-10-06 19:39:00,156.96,156.96,156.91,156.91,1129.0,0.06129230212843595,-0.024731567662019047,0.086023869790455
1665085200,0,2022-10-06 19:40:00,156.935,156.94,156.91,156.94,4298.0,0.059088188506905226,-0.02154854502683981,0.08063673353374504
1665085260,0,2022-10-06 19:41:00,156.96,156.965,156.93,156.965,1859.0,0.05868225118510395,-0.017563585878912866,0.07624583706401682
1665085320,0,2022-10-06 19:42:00,156.92,156.92,156.86,156.87,3526.0,0.050117117942278355,-0.02090297529739077,0.07102009323966912
1665085380,0,2022-10-06 19:43:00,156.87,157.02,156.87,157.02,2457.0,0.05480122018286693,-0.012975098445441757,0.06777631862830868
1665085440,0,2022-10-06 19:44:00,157.13,157.15,157.09,157.11,3183.0,0.06502607270547855,-0.002200196738264104,0.06722626944374266
1665085500,0,2022-10-06 19:45:00,157.1,157.11,157.08,157.105,3770.0,0.07189709878210238,0.0037366634706877677,0.06816043531141461
1665085560,0,2022-10-06 19:46:00,157.12,157.24,157.06,157.06,4555.0,0.07287129757395405,0.0037686898100315475,0.0691026077639225
1665085620,0,2022-10-06 19:47:00,157.1,157.2,157.1,157.19,1741.0,0.08317448696845986,0.011257503363629878,0.07191698360482998
1665085680,0,2022-10-06 19:48:00,157.16,157.16,156.94,156.94,3103.0,0.07035590900724742,-0.0012488596780660527,0.07160476868531347
1665085740,0,2022-10-06 19:49:00,156.935,157.095,156.935,157.095,2781.0,0.07187575921989264,0.0002167924276633426,0.0716589667922293
1665085800,0,2022-10-06 19:50:00,157.125,157.125,156.91,157.04,3818.0,0.0678599636973729,-0.003039202475885114,0.07089916617325802
1665085860,0,2022-10-06 19:51:00,157.0375,157.1,156.95,156.995,4456.0,0.06035060864468278,-0.0084388460228602,0.06878945466754298
1665085920,0,2022-10-06 19:52:00,156.96,156.96,156.88,156.9,5583.0,0.046201107009181897,-0.018070678126688874,0.06427178513587077
1665085980,0,2022-10-06 19:53:00,156.87,156.93,156.85,156.86,5435.0,0.03139792359667126,-0.02629908923135961,0.05769701282803087
1665086040,0,2022-10-06 19:54:00,156.9,156.98,156.87,156.93,5004.0,0.02502622236352181,-0.026136632371607252,0.05116285473512906
1665086100,0,2022-10-06 19:55:00,157.06,157.09,157.02,157.08,5337.0,0.03171476159837994,-0.015558474509399303,0.04727323610777924
1665086160,0,2022-10-06 19:56:00,157.06,157.09,156.79,156.8,11716.0,0.014257465994916174,-0.026412616090290456,0.04067008208520663
1665086220,0,2022-10-06 19:57:00,156.84,156.97,156.81,156.93,11362.0,0.010787989770051354,-0.02390567385212422,0.034693663622175575
1665086280,0,2022-10-06 19:58:00,156.9,156.93,156.72,156.78,14540.0,-0.004019012853660797,-0.0309701411806691,0.026951128327008304
1665086340,0,2022-10-06 19:59:00,156.77,156.92,156.725,156.83,22866.0,-0.011585536130297669,-0.03082933156584478,0.01924379543554711
1665086400,0,2022-10-06 20:00:00,156.83,156.83,156.83,156.83,8519.0,-0.01738169498088382,-0.029300392333144746,0.011918697352260924
1665086460,0,2022-10-06 20:01:00,156.83,156.83,156.83,156.83,453.0,-0.021724763083426524,-0.02691476834854996,0.0051900052651234355
1665086520,0,2022-10-06 20:02:00,156.83,156.83,156.83,156.83,9815.0,-0.02487987612008169,-0.024055905108164098,-0.0008239710119175899
