Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665077580,0,2022-10-06 17:33:00,183.75,183.75,183.74,183.74,429.0,-0.016703174679662425,-0.029739739839226356,0.01303656515956393
1665077640,0,2022-10-06 17:34:00,183.79,183.86,183.79,183.86,630.0,-0.020680040687153678,-0.026973284677374088,0.006293243990220409
1665077820,0,2022-10-06 17:37:00,183.71,183.71,183.695,183.695,531.0,-0.03672254208120762,-0.03441262885714243,-0.002309913224065197
1665077880,0,2022-10-06 17:38:00,183.69,183.69,183.69,183.69,391.0,-0.0492718233206233,-0.03756952807724648,-0.011702295243376818
1665077940,0,2022-10-06 17:39:00,183.63,183.67,183.63,183.67,891.0,-0.06013782060713879,-0.038748420291009576,-0.021389400316129216
1665078060,0,2022-10-06 17:41:00,183.79,183.79,183.79,183.79,214.0,-0.05839308548280542,-0.02960294813334096,-0.028790137349464458
1665078120,0,2022-10-06 17:42:00,183.76,183.82,183.76,183.82,983.0,-0.05396751710352987,-0.02014190380325233,-0.03382561330027754
1665078180,0,2022-10-06 17:43:00,183.86,183.9,183.86,183.9,906.0,-0.04350341062854568,-0.007742237862614507,-0.03576117276593117
1665078240,0,2022-10-06 17:44:00,183.94,184.02,183.94,184.02,311.0,-0.02523662167374141,0.008419640873751813,-0.033656262547493224
1665078300,0,2022-10-06 17:45:00,184.05,184.05,184.05,184.05,196.0,-0.008244275664452516,0.020329589506432565,-0.02857386517088508
1665078360,0,2022-10-06 17:46:00,183.93,184.0,183.9,183.99,813.0,0.000376443011361971,0.023160246545797642,-0.02278380353443567
1665078420,0,2022-10-06 17:47:00,183.95,183.95,183.95,183.95,548.0,0.003935394190307306,0.021375358179794385,-0.01743996398948708
1665078480,0,2022-10-06 17:48:00,184.03,184.03,183.95,183.96,850.0,0.007476619254248362,0.019933266594988352,-0.01245664734073999
1665078540,0,2022-10-06 17:49:00,184.01,184.06,184.01,184.06,646.0,0.018143087674644676,0.024479788012307734,-0.006336700337663058
1665078600,0,2022-10-06 17:50:00,184.07,184.13,184.07,184.13,661.0,0.03187729412738349,0.03057119557203724,0.001306098555346252
1665078660,0,2022-10-06 17:51:00,184.1425,184.1425,184.02,184.07,1840.0,0.03748811349493053,0.02894561195166742,0.008542501543263109
1665078720,0,2022-10-06 17:52:00,184.1,184.1,184.1,184.1,166.0,0.04385000201941125,0.028246000380918512,0.015604001638492737
1665078780,0,2022-10-06 17:53:00,184.03,184.03,183.97,184.01,735.0,0.041155185313300535,0.020440946939846237,0.020714238373454298
1665078840,0,2022-10-06 17:54:00,184.08,184.08,184.08,184.08,281.0,0.04415890230635,0.01875573114631656,0.02540317116003344
1665078900,0,2022-10-06 17:55:00,184.1,184.15,184.1,184.15,850.0,0.05159305206092313,0.020951904720711748,0.03064114734021138
1665079020,0,2022-10-06 17:57:00,184.16,184.165,184.13,184.13,424.0,0.05523413175970404,0.019674387535594126,0.035559744224109915
1665079080,0,2022-10-06 17:58:00,184.07,184.07,184.07,184.07,222.0,0.05267105594811028,0.013689049379200291,0.03898200656890999
1665079140,0,2022-10-06 17:59:00,184.115,184.115,184.04,184.04,740.0,0.0476695457715266,0.006950031362093288,0.04071951440943331
1665079200,0,2022-10-06 18:00:00,184.05,184.05,183.92,184.02,1849.0,0.041612299385064944,0.0007142279805053067,0.04089807140455964
1665079260,0,2022-10-06 18:01:00,183.935,183.935,183.93,183.93,295.0,0.029212892109200084,-0.009348143436287641,0.038561035545487725
1665079380,0,2022-10-06 18:03:00,183.755,183.78,183.65,183.65,1244.0,-0.003170836008450806,-0.033385497243150826,0.03021466123470002
1665079500,0,2022-10-06 18:05:00,183.52,183.52,183.5,183.5,758.0,-0.040472379849830986,-0.05654963286762481,0.016077253017793818
1665079560,0,2022-10-06 18:06:00,183.4275,183.59,183.4275,183.46,1320.0,-0.0724268956246874,-0.07080331891398498,-0.0016235767107024273
1665079620,0,2022-10-06 18:07:00,183.52,183.63,183.52,183.6,1188.0,-0.08546901601096124,-0.06707635144020704,-0.018392664570754193
1665079680,0,2022-10-06 18:08:00,183.62,183.63,183.62,183.63,415.0,-0.0923200332251497,-0.0591418949235164,-0.0331781383016333
1665079740,0,2022-10-06 18:09:00,183.53,183.59,183.53,183.59,809.0,-0.09982644234486315,-0.05331864323458388,-0.046507799110279274
1665079920,0,2022-10-06 18:12:00,183.49,183.58,183.49,183.56,802.0,-0.10696307122955773,-0.04836421769542276,-0.058598853534134965
1665079980,0,2022-10-06 18:13:00,183.58,183.58,183.57,183.57,1644.0,-0.110537773959976,-0.04155113634067281,-0.06898663761930318
1665080040,0,2022-10-06 18:14:00,183.58,183.71,183.58,183.71,1587.0,-0.1009106860825284,-0.025539238770580175,-0.07537144731194823
1665080100,0,2022-10-06 18:15:00,183.76,183.76,183.665,183.7,1153.0,-0.0930158373343204,-0.014115512017897736,-0.07890032531642266
1665080160,0,2022-10-06 18:16:00,183.675,183.675,183.5206,183.555,7728.0,-0.09733735655055398,-0.014749624987305046,-0.08258773156324893
1665080220,0,2022-10-06 18:17:00,183.555,183.75,183.555,183.69,3193.0,-0.08884467381056993,-0.005005553797856804,-0.08383912001271313
1665080280,0,2022-10-06 18:18:00,183.69,183.7,183.555,183.555,1783.0,-0.0919476184010648,-0.006486798710681335,-0.08546081969038347
1665080340,0,2022-10-06 18:19:00,183.59,183.59,183.57,183.57,470.0,-0.09213428304147442,-0.0053387706808727675,-0.08679551236060165
1665080400,0,2022-10-06 18:20:00,183.49,183.49,183.49,183.49,247.0,-0.09761233330911523,-0.008653456758810865,-0.08895887655030436
1665080460,0,2022-10-06 18:21:00,183.565,183.67,183.565,183.64,789.0,-0.08882604980587416,0.00010626139554416325,-0.08893231120141833
1665080520,0,2022-10-06 18:22:00,183.66,183.7,183.66,183.7,926.0,-0.0761436219921734,0.010230951367395963,-0.08637457335956936
1665080580,0,2022-10-06 18:23:00,183.735,183.85,183.735,183.85,727.0,-0.05337370137470998,0.026400697587887503,-0.07977439896259748
1665080700,0,2022-10-06 18:25:00,183.81,183.81,183.81,183.81,420.0,-0.03811665586098911,0.033326194481286694,-0.07144285034227581
1665080760,0,2022-10-06 18:26:00,183.805,183.86,183.76,183.76,657.0,-0.029717356317632948,0.033380395219714296,-0.06309775153734724
1665080820,0,2022-10-06 18:27:00,183.74,183.74,183.74,183.74,731.0,-0.02439349079148201,0.030963408596692193,-0.0553568993881742
1665080880,0,2022-10-06 18:28:00,183.7,183.7,183.68,183.7,606.0,-0.023135265769070656,0.02577730689528284,-0.0489125726643535
1665080940,0,2022-10-06 18:29:00,183.74,183.74,183.74,183.74,262.0,-0.018694943990595903,0.024174102939006077,-0.04286904692960198
1665081000,0,2022-10-06 18:30:00,183.72,183.72,183.72,183.72,467.0,-0.016598453207024022,0.021016474978062367,-0.03761492818508639
1665081060,0,2022-10-06 18:31:00,183.77,183.97,183.75,183.97,1728.0,0.005176272657109848,0.034232960673756994,-0.029056688016647146
1665081120,0,2022-10-06 18:32:00,183.95,183.95,183.95,183.95,477.0,0.020581812605882988,0.03971080049802411,-0.01912898789214112
1665081180,0,2022-10-06 18:33:00,183.88,183.91,183.86,183.86,1345.0,0.025237642336577437,0.03549330418297485,-0.01025566184639741
1665081240,0,2022-10-06 18:34:00,183.74,183.74,183.57,183.6,3320.0,0.007857022982165063,0.014490147862849979,-0.006633124880684916
1665081300,0,2022-10-06 18:35:00,183.7,183.81,183.7,183.81,1234.0,0.010902326644867344,0.014028361220441809,-0.003126034575574464
1665081360,0,2022-10-06 18:36:00,183.825,183.98,183.825,183.98,991.0,0.02672525884048582,0.02388103473284823,0.0028442241076375935
1665081480,0,2022-10-06 18:38:00,183.87,183.87,183.825,183.825,839.0,0.026452909320340723,0.018886948170162503,0.00756596115017822
1665081540,0,2022-10-06 18:39:00,183.75,183.75,183.75,183.75,290.0,0.01995516642767825,0.009911364222000023,0.010043802205678227
1665081600,0,2022-10-06 18:40:00,183.83,183.83,183.83,183.83,571.0,0.021018699301805555,0.008779917676901863,0.012238781624903692
1665081720,0,2022-10-06 18:42:00,183.87,183.95,183.8475,183.95,1029.0,0.031185071789479935,0.015157032131660992,0.016028039657818943
1665081780,0,2022-10-06 18:43:00,183.9,183.97,183.9,183.97,865.0,0.040390234601289876,0.019489755954776745,0.02090047864651313
1665081840,0,2022-10-06 18:44:00,183.91,183.91,183.83,183.83,452.0,0.03597387800544993,0.012058719487149441,0.02391515851830049
1665081900,0,2022-10-06 18:45:00,183.71,183.71,183.71,183.71,414.0,0.02253116126505006,-0.001107197802600348,0.023638359067650407
1665081960,0,2022-10-06 18:46:00,183.71,183.71,183.71,183.71,164.0,0.011742352864246186,-0.00951680496272338,0.021259157826969566
1665082080,0,2022-10-06 18:48:00,183.68,183.68,183.64,183.64,505.0,-0.0024282788214122775,-0.018949949318705476,0.0165216704972932
1665082140,0,2022-10-06 18:49:00,183.62,183.62,183.61,183.61,1059.0,-0.0158961152837378,-0.0259342286248248,0.010038113341087
1665082200,0,2022-10-06 18:50:00,183.55,183.55,183.43,183.43,1043.0,-0.04062566105582732,-0.04053101951753146,-9.464153829586569e-05
1665082260,0,2022-10-06 18:51:00,183.3,183.37,183.3,183.335,844.0,-0.06711603838661517,-0.05361711747865545,-0.013498920907959728
1665082380,0,2022-10-06 18:53:00,183.25,183.37,183.25,183.35,1113.0,-0.0859091711855342,-0.05792820022205958,-0.027980970963474624
1665082440,0,2022-10-06 18:54:00,183.415,183.53,183.415,183.48,711.0,-0.08928374336488787,-0.049042217921130594,-0.040241525443757274
1665082500,0,2022-10-06 18:55:00,183.63,183.81,183.63,183.81,1543.0,-0.06458537406538767,-0.019475078897304314,-0.045110295168083354
1665082560,0,2022-10-06 18:56:00,183.81,183.81,183.81,183.81,282.0,-0.044498784168979455,0.0004892087992831168,-0.04498799296826257
1665082620,0,2022-10-06 18:57:00,183.78,183.78,183.78,183.78,304.0,-0.03064748115423299,0.011472409451223665,-0.04211989060545666
1665082740,0,2022-10-06 18:59:00,183.7,183.73,183.7,183.73,756.0,-0.02343466561669061,0.01494817999101284,-0.03838284560770345
1665082800,0,2022-10-06 19:00:00,183.74,183.8,183.71,183.77,1114.0,-0.014325654405041632,0.019245752962129457,-0.03357140736717109
1665082860,0,2022-10-06 19:01:00,183.78,183.78,183.75,183.75,1164.0,-0.008621150983884718,0.019960205106629096,-0.028581356090513814
1665082920,0,2022-10-06 19:02:00,183.7,183.78,183.605,183.78,2662.0,-0.0016604015686425555,0.02153676361749701,-0.023197165186139564
1665082980,0,2022-10-06 19:03:00,183.81,183.97,183.81,183.93,1928.0,0.015777910954085428,0.031180060912179994,-0.015402149958094566
1665083040,0,2022-10-06 19:04:00,183.96,183.96,183.96,183.96,564.0,0.03165376366041528,0.037644730894807875,-0.005990967234392597
1665083100,0,2022-10-06 19:05:00,183.92,183.92,183.83,183.875,2083.0,0.03695075636585443,0.03435337888019763,0.002597377485656808
1665083160,0,2022-10-06 19:06:00,183.8175,183.885,183.8175,183.885,3935.0,0.041477451432854195,0.03110405915775791,0.010373392275096285
1665083220,0,2022-10-06 19:07:00,183.89,183.89,183.845,183.88,1146.0,0.044152469488977886,0.02702326177110528,0.017129207717872606
1665083340,0,2022-10-06 19:09:00,183.86,183.96,183.8475,183.96,1629.0,0.05212688569261559,0.027998142379794387,0.0241287433128212
1665083460,0,2022-10-06 19:11:00,183.93,183.93,183.84,183.845,1413.0,0.04860681991834781,0.019582461284421284,0.029024358633926526
1665083520,0,2022-10-06 19:12:00,183.8333,184.09,183.8333,184.04,1631.0,0.06085056530980637,0.025460965340703877,0.03538959996910249
1665083580,0,2022-10-06 19:13:00,184.045,184.045,184.02,184.02,755.0,0.06815434799190712,0.026211798418243698,0.04194254957366342
1665083640,0,2022-10-06 19:14:00,184.0876,184.12,184.0,184.12,1119.0,0.08107720510190575,0.03130772442259386,0.04976948067931189
1665083700,0,2022-10-06 19:15:00,184.19,184.21,184.14,184.14,1553.0,0.09187343554305016,0.03368316389099062,0.05819027165205955
1665083760,0,2022-10-06 19:16:00,184.155,184.155,184.02,184.02,2632.0,0.08971238035542228,0.025217686962690194,0.06449469339273209
1665083820,0,2022-10-06 19:17:00,184.02,184.02,183.76,183.81,2333.0,0.07024474588814655,0.004600041996331572,0.06564470389181498
1665083880,0,2022-10-06 19:18:00,183.7,183.86,183.7,183.8,1107.0,0.05339409499907788,-0.009800487114189682,0.06319458211326756
1665083940,0,2022-10-06 19:19:00,183.79,183.79,183.79,183.79,340.0,0.03878581757888355,-0.01952701162750721,0.05831282920639076
1665084000,0,2022-10-06 19:20:00,183.77,183.85,183.77,183.8,752.0,0.027696303160468005,-0.02449322083673821,0.052189523997206215
1665084060,0,2022-10-06 19:21:00,183.8,183.85,183.8,183.84,1198.0,0.021883192967550258,-0.024245064823724766,0.046128257791275024
1665084120,0,2022-10-06 19:22:00,183.86,183.9625,183.86,183.95,2035.0,0.025854309563243305,-0.016219158582425376,0.04207346814566868
1665084180,0,2022-10-06 19:23:00,183.94,184.11,183.94,184.1,2578.0,0.04063675920869514,-0.0011493671495788407,0.04178612635827398
1665084240,0,2022-10-06 19:24:00,184.11,184.11,183.85,183.92,2289.0,0.03739637919633765,-0.003511797729549071,0.04090817692588672
1665084300,0,2022-10-06 19:25:00,183.955,184.11,183.955,184.05,1083.0,0.04480182073430683,0.003114915046736083,0.04168690568757075
1665084360,0,2022-10-06 19:26:00,184.0,184.09,184.0,184.09,1027.0,0.05328412597646093,0.009277776231112145,0.04400634974534878
1665084420,0,2022-10-06 19:27:00,184.08,184.1,184.08,184.1,525.0,0.060120301012602795,0.012891161013803207,0.04722913999879959
1665084480,0,2022-10-06 19:28:00,184.12,184.12,184.06,184.06,709.0,0.061600263778672115,0.01149689902389802,0.050103364754774095
1665084540,0,2022-10-06 19:29:00,184.09,184.165,184.07,184.14,2947.0,0.0684395478401143,0.01466894646827216,0.05377060137184214
1665084600,0,2022-10-06 19:30:00,184.21,184.21,184.16,184.17,1336.0,0.07541118580459738,0.017312467546204184,0.058098718258393196
1665084660,0,2022-10-06 19:31:00,184.2,184.2,184.19,184.19,852.0,0.08160935018355531,0.01880850554012968,0.06280084464342563
1665084720,0,2022-10-06 19:32:00,184.24,184.24,184.2,184.2,2038.0,0.08633316158943671,0.018825853556808866,0.06750730803262785
1665084780,0,2022-10-06 19:33:00,184.2,184.2,184.08,184.09,4228.0,0.0802753709634203,0.01021445034463396,0.07006092061878634
1665084840,0,2022-10-06 19:34:00,184.08,184.13,184.05,184.09,14258.0,0.07461441966424331,0.003642799236365568,0.07097162042787775
1665084900,0,2022-10-06 19:35:00,184.07,184.08,184.0,184.0,2379.0,0.06214940745365993,-0.007057770379374245,0.06920717783303418
1665084960,0,2022-10-06 19:36:00,184.0,184.01,183.94,183.95,1586.0,0.04768651290171988,-0.017216531945051447,0.06490304484677133
1665085020,0,2022-10-06 19:37:00,184.03,184.08,183.985,184.01,2073.0,0.040598074003156626,-0.01944397667489177,0.060042050678048395
1665085080,0,2022-10-06 19:38:00,184.045,184.045,183.91,183.91,1803.0,0.026604589692283298,-0.026749968788612084,0.05335455848089538
1665085140,0,2022-10-06 19:39:00,183.925,184.025,183.925,183.97,2824.0,0.020124172187280465,-0.026584309034891937,0.0467084812221724
1665085200,0,2022-10-06 19:40:00,183.85,183.85,183.805,183.835,4304.0,0.004048355940511783,-0.0341281002253285,0.03817645616584028
1665085320,0,2022-10-06 19:42:00,183.845,183.845,183.76,183.79,2080.0,-0.012182535488648227,-0.040287193323590806,0.028104657834942582
1665085380,0,2022-10-06 19:43:00,183.86,183.86,183.79,183.79,1373.0,-0.024760213554372967,-0.04229189711145244,0.017531683557079472
1665085440,0,2022-10-06 19:44:00,183.8,183.89,183.8,183.89,2607.0,-0.02635514407819528,-0.0351094621082198,0.008754318030024522
1665085500,0,2022-10-06 19:45:00,183.87,183.94,183.8,183.94,3297.0,-0.023315786009050044,-0.025656083231259653,0.002340297222209608
1665085560,0,2022-10-06 19:46:00,183.92,184.03,183.92,184.01,2299.0,-0.015084770017466553,-0.013940053791740929,-0.001144716225725624
1665085620,0,2022-10-06 19:47:00,184.22,184.22,184.17,184.19,2910.0,0.00589491225537131,0.005631702784877547,0.0002632094704937628
1665085680,0,2022-10-06 19:48:00,184.15,184.15,183.92,183.92,2373.0,0.0007263452354493438,0.0003705086119644648,0.000355836623484879
1665085740,0,2022-10-06 19:49:00,183.895,183.97,183.895,183.925,1716.0,-0.002932518899626757,-0.0026306844184893086,-0.00030183448113744825
1665085800,0,2022-10-06 19:50:00,184.1,184.135,183.9975,184.11,2739.0,0.008992103432120757,0.0074351503306065644,0.001556953101514193
1665085860,0,2022-10-06 19:51:00,184.07,184.12,183.94,183.95,5559.0,0.005468749379417659,0.0031294370223227726,0.0023393123570948863
1665085920,0,2022-10-06 19:52:00,183.95,183.97,183.84,183.905,4987.0,-0.0009437787174420009,-0.00262647285962951,0.001682694142187509
1665085980,0,2022-10-06 19:53:00,183.88,183.9725,183.8,183.85,4716.0,-0.01034454826668707,-0.009621793927099664,-0.0007227543395874067
1665086040,0,2022-10-06 19:54:00,183.84,184.105,183.84,184.08,7945.0,0.0007556413829661324,0.0011827165780428314,-0.000427075195076699
1665086100,0,2022-10-06 19:55:00,184.1,184.4,184.09,184.38,18752.0,0.03337538379929583,0.027041967195498024,0.006333416603797808
1665086160,0,2022-10-06 19:56:00,184.46,184.46,184.115,184.16,11794.0,0.041001958241679404,0.027734833310305275,0.013267124931374129
1665086220,0,2022-10-06 19:57:00,184.13,184.23,184.09,184.125,13784.0,0.04371791305277384,0.024360630497119767,0.01935728255565407
1665086280,0,2022-10-06 19:58:00,184.14,184.14,183.9,183.96,16927.0,0.03218519487853655,0.010262329858305982,0.021922865020230567
1665086340,0,2022-10-06 19:59:00,183.98,184.28,183.92,184.12,22598.0,0.035546339387309445,0.0108987794936631,0.024647559893646344
1665086580,0,2022-10-06 20:03:00,184.11,184.11,184.11,184.11,14610.0,0.03697690742819759,0.009863478027640999,0.027113429400556593
1665088020,0,2022-10-06 20:27:00,184.11,184.11,184.11,184.11,2162.0,0.0376763335864041,0.008450323348678002,0.029226010237726096
1665149400,0,2022-10-07 13:30:00,183.39,183.39,183.39,183.39,7438.0,-0.019640940319106903,-0.0390935604454664,0.019452620126359496
1665149460,0,2022-10-07 13:31:00,182.875,182.875,182.875,182.875,1006.0,-0.10540642910186193,-0.09988723938257714,-0.005519189719284789
1665149580,0,2022-10-07 13:33:00,182.12,182.12,181.33,181.825,8265.0,-0.2551610835145368,-0.1997135150362016,-0.055447568478335194
1665149640,0,2022-10-07 13:34:00,181.51,182.285,181.51,181.91,4464.0,-0.3628017833134436,-0.24588337186808673,-0.11691841144535688
1665149700,0,2022-10-07 13:35:00,181.6675,181.6675,181.6675,181.6675,458.0,-0.4623459010098827,-0.27634199165162066,-0.18600390935826205
1665149760,0,2022-10-07 13:36:00,181.53,181.775,181.39,181.76,1646.0,-0.5276884900767982,-0.2733476645748289,-0.2543408255019693
1665149820,0,2022-10-07 13:37:00,181.765,181.765,181.49,181.49,572.0,-0.5944077437323472,-0.27205353458430226,-0.3223542091480449
1665149880,0,2022-10-07 13:38:00,181.49,181.49,181.41,181.41,615.0,-0.6462885522233535,-0.2591474744602469,-0.3871410777631066
1665149940,0,2022-10-07 13:39:00,181.29,181.3,181.29,181.3,909.0,-0.688345726371864,-0.2409637188870059,-0.44738200748485807
1665150000,0,2022-10-07 13:40:00,181.78,181.78,181.71,181.71,411.0,-0.6807455553899899,-0.1866908383241055,-0.49405471706588444
1665150060,0,2022-10-07 13:41:00,181.68,181.68,181.56,181.56,317.0,-0.6789990333342075,-0.1479554530146584,-0.5310435803195491
1665150120,0,2022-10-07 13:42:00,181.6799,181.6799,181.62,181.62,1374.0,-0.6651064700901088,-0.10725031181644773,-0.5578561582736611
1665150180,0,2022-10-07 13:43:00,181.37,181.37,181.37,181.37,383.0,-0.6665854422482766,-0.08698342717969243,-0.5796020150685842
1665150240,0,2022-10-07 13:44:00,181.39,181.39,181.39,181.39,711.0,-0.6585523242268891,-0.06316024732664394,-0.5953920769002452
1665150420,0,2022-10-07 13:47:00,180.46,180.57,180.31,180.49,1216.0,-0.716548572794494,-0.09692519671539901,-0.619623376079095
