Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665079860,0,2022-10-06 18:11:00,87.65,87.66,87.65,87.66,383.0,-0.09982166103711165,-0.018707619689181665,-0.08111404134792999
1665079920,0,2022-10-06 18:12:00,87.67,87.7,87.67,87.7,1119.0,-0.09691002200594312,-0.01263678452641051,-0.08427323747953261
1665079980,0,2022-10-06 18:13:00,87.67,87.69,87.67,87.68,773.0,-0.09511987721508319,-0.008677311788440473,-0.08644256542664272
1665080040,0,2022-10-06 18:14:00,87.685,87.685,87.68,87.68,307.0,-0.09263335491779401,-0.004952631592921031,-0.08768072332487298
1665080100,0,2022-10-06 18:15:00,87.65,87.65,87.65,87.65,318.0,-0.09202273653765758,-0.0034736105702276726,-0.0885491259674299
1665080160,0,2022-10-06 18:16:00,87.665,87.665,87.6,87.6,1892.0,-0.09448424365822916,-0.0047480941526393955,-0.08973614950558977
1665080280,0,2022-10-06 18:18:00,87.59,87.59,87.565,87.565,507.0,-0.09812805415258197,-0.006713523717593761,-0.0914145304349882
1665080340,0,2022-10-06 18:19:00,87.5614,87.6,87.5614,87.595,841.0,-0.09747146061792478,-0.0048455441463492455,-0.09262591647157553
1665080400,0,2022-10-06 18:20:00,87.55,87.55,87.55,87.55,220.0,-0.09943599319770158,-0.005448061380900829,-0.09398793181680075
1665080460,0,2022-10-06 18:21:00,87.58,87.61,87.58,87.585,680.0,-0.09704996039612013,-0.002449622863455486,-0.09460033753266464
1665080520,0,2022-10-06 18:22:00,87.63,87.63,87.62,87.62,541.0,-0.09128255623082282,0.0026542250414734597,-0.09393678127229628
1665080580,0,2022-10-06 18:23:00,87.615,87.63,87.58,87.63,672.0,-0.08492595688501581,0.007208659509824383,-0.09213461639484019
1665080640,0,2022-10-06 18:24:00,87.585,87.585,87.585,87.585,190.0,-0.08256764164958952,0.007653579796200544,-0.09022122144579006
1665080700,0,2022-10-06 18:25:00,87.62,87.64,87.62,87.64,1043.0,-0.07539155260018049,0.011863735076487664,-0.08725528767666815
1665080760,0,2022-10-06 18:26:00,87.655,87.655,87.655,87.655,150.0,-0.06771351642072432,0.015633417004755068,-0.08334693342547939
1665080820,0,2022-10-06 18:27:00,87.63,87.63,87.63,87.63,244.0,-0.06292059899898561,0.01634106754119502,-0.07926166654018063
1665080880,0,2022-10-06 18:28:00,87.61,87.61,87.56,87.6,1284.0,-0.0608415827967832,0.014736066994717953,-0.07557764979150115
1665080940,0,2022-10-06 18:29:00,87.585,87.585,87.585,87.585,180.0,-0.05971595377457106,0.012689356813544078,-0.07240531058811514
1665081000,0,2022-10-06 18:30:00,87.61,87.63,87.6,87.6,990.0,-0.05695694580818156,0.012358691823946874,-0.06931563763212843
1665081060,0,2022-10-06 18:31:00,87.7,87.7,87.7,87.7,151.0,-0.04616903989936816,0.018517278186208228,-0.06468631808557639
1665081180,0,2022-10-06 18:33:00,87.67,87.67,87.66,87.67,652.0,-0.039583996353727,0.02008185738547951,-0.05966585373920651
1665081240,0,2022-10-06 18:34:00,87.62,87.62,87.57,87.61,1492.0,-0.038759999315360005,0.016724683539077204,-0.05548468285443721
1665081300,0,2022-10-06 18:35:00,87.615,87.71,87.615,87.68,594.0,-0.03208866261219612,0.018716816193792882,-0.050805478805989
1665081360,0,2022-10-06 18:36:00,87.735,87.735,87.735,87.735,594.0,-0.022108684709579052,0.022957435277127965,-0.045066119986707016
1665081420,0,2022-10-06 18:37:00,87.71,87.71,87.71,87.71,202.0,-0.016031964874642313,0.02322732408965176,-0.03925928896429407
1665081480,0,2022-10-06 18:38:00,87.69,87.69,87.69,87.69,487.0,-0.012683743182037688,0.02126043662580511,-0.0339441798078428
1665081540,0,2022-10-06 18:39:00,87.67,87.67,87.65,87.65,977.0,-0.013106831677205832,0.016669878504509576,-0.029776710181715408
1665081660,0,2022-10-06 18:41:00,87.63,87.63,87.63,87.63,431.0,-0.01488438725972685,0.011913858337590847,-0.026798245597317697
1665081720,0,2022-10-06 18:42:00,87.61,87.63,87.61,87.63,497.0,-0.01610743636558709,0.008552647385384488,-0.02466008375097158
1665081840,0,2022-10-06 18:44:00,87.62,87.62,87.59,87.59,360.0,-0.02007298838451277,0.00366967629316705,-0.02374266467767982
1665081900,0,2022-10-06 18:45:00,87.575,87.575,87.53,87.53,1034.0,-0.02773747514140723,-0.003195848370981927,-0.024541626770425304
1665081960,0,2022-10-06 18:46:00,87.55,87.58,87.55,87.58,889.0,-0.029437714336793874,-0.003916870053094854,-0.02552084428369902
1665082020,0,2022-10-06 18:47:00,87.52,87.52,87.52,87.52,330.0,-0.03522066283075276,-0.00775985483764299,-0.02746080799310977
1665082080,0,2022-10-06 18:48:00,87.52,87.52,87.52,87.52,355.0,-0.0393500878578692,-0.009511423891807542,-0.029838663966061656
1665082140,0,2022-10-06 18:49:00,87.515,87.515,87.47,87.47,798.0,-0.046125562305235235,-0.013029518671338863,-0.03309604363389637
1665082200,0,2022-10-06 18:50:00,87.44,87.44,87.39,87.39,697.0,-0.057290101404390725,-0.019355246216395477,-0.03793485518799525
1665082260,0,2022-10-06 18:51:00,87.35,87.42,87.35,87.415,751.0,-0.06339006677946202,-0.020364169273173416,-0.0430258975062886
1665082320,0,2022-10-06 18:52:00,87.38,87.38,87.38,87.38,365.0,-0.07023887079948565,-0.021770378634557642,-0.04846849216492801
1665082380,0,2022-10-06 18:53:00,87.4,87.4,87.4,87.4,243.0,-0.07320885832741908,-0.01979229292999285,-0.05341656539742623
1665082440,0,2022-10-06 18:54:00,87.48,87.53,87.48,87.53,1122.0,-0.06433111227862298,-0.008731637504957396,-0.055599474773665586
1665082500,0,2022-10-06 18:55:00,87.52,87.59,87.52,87.59,844.0,-0.0518561703625835,0.0029946435288656717,-0.05485081389144917
1665082560,0,2022-10-06 18:56:00,87.58,87.58,87.56,87.56,741.0,-0.04388456435584942,0.0087729996284798,-0.05265756398432922
1665082620,0,2022-10-06 18:57:00,87.59,87.59,87.59,87.59,432.0,-0.03474573270550252,0.014329465023061358,-0.04907519772856388
1665082680,0,2022-10-06 18:58:00,87.54,87.54,87.54,87.54,836.0,-0.031178320640933066,0.014317501670104656,-0.04549582231103772
1665082800,0,2022-10-06 19:00:00,87.49,87.49,87.49,87.49,426.0,-0.03201663516992426,0.010783349712890772,-0.04279998488281503
1665082860,0,2022-10-06 19:01:00,87.44,87.46,87.41,87.41,477.0,-0.038690338744842734,0.0032877169103778386,-0.04197805565522057
1665082920,0,2022-10-06 19:02:00,87.38,87.45,87.38,87.45,491.0,-0.040287225149739925,0.0013526644043845223,-0.04163988955412445
1665083100,0,2022-10-06 19:05:00,87.44,87.44,87.44,87.44,528.0,-0.041876954097730845,-0.00018965163488511572,-0.04168730246284573
1665083160,0,2022-10-06 19:06:00,87.43,87.43,87.43,87.43,230.0,-0.04344295878237858,-0.001404525055626278,-0.042038433726752304
1665083220,0,2022-10-06 19:07:00,87.39,87.41,87.39,87.39,964.0,-0.04736569226712106,-0.004261806832295004,-0.04310388543482606
1665083280,0,2022-10-06 19:08:00,87.37,87.37,87.37,87.37,534.0,-0.051494720584045695,-0.006712668119375709,-0.044782052464669986
1665083340,0,2022-10-06 19:09:00,87.3519,87.41,87.3519,87.41,910.0,-0.05095199666615713,-0.004935955361189716,-0.04601604130496741
1665083460,0,2022-10-06 19:11:00,87.35,87.35,87.33,87.33,1097.0,-0.0563279024664638,-0.008249488929197107,-0.04807841353726669
1665083520,0,2022-10-06 19:12:00,87.33,87.38,87.33,87.38,814.0,-0.05590927706823834,-0.006264690824777312,-0.04964458624346103
1665083640,0,2022-10-06 19:14:00,87.4,87.44,87.4,87.44,565.0,-0.05015782666143309,-0.0004105923343776449,-0.049747234327055447
1665083700,0,2022-10-06 19:15:00,87.48,87.5,87.47,87.47,960.0,-0.042686942990442844,0.00564823306929009,-0.048335176059732934
1665083760,0,2022-10-06 19:16:00,87.43,87.44,87.39,87.44,978.0,-0.03874038805743396,0.0076758304018391815,-0.04641621845927314
1665083820,0,2022-10-06 19:17:00,87.37,87.37,87.35,87.35,485.0,-0.04238635911498534,0.0032238874754302455,-0.045610246590415585
1665083880,0,2022-10-06 19:18:00,87.37,87.37,87.37,87.37,229.0,-0.04316441211888389,0.00195666757722536,-0.04512107969610925
1665083940,0,2022-10-06 19:19:00,87.42,87.42,87.39,87.39,422.0,-0.04168665407783578,0.002747540494618776,-0.04443419457245456
1665084000,0,2022-10-06 19:20:00,87.38,87.39,87.37,87.37,706.0,-0.04164924644935297,0.0022279584984812723,-0.043877204947834245
1665084060,0,2022-10-06 19:21:00,87.38,87.4,87.38,87.4,314.0,-0.03875214079796763,0.0041000513198933,-0.04285219211786093
1665084120,0,2022-10-06 19:22:00,87.41,87.42,87.4056,87.4056,1426.0,-0.03559398519306001,0.005806565539840741,-0.04140055073290075
1665084180,0,2022-10-06 19:23:00,87.46,87.53,87.46,87.53,751.0,-0.02279037057164146,0.014888144129007429,-0.03767851470064889
1665084240,0,2022-10-06 19:24:00,87.5,87.51,87.4,87.46,2145.0,-0.018083374836095345,0.015676111891642835,-0.03375948672773818
1665084300,0,2022-10-06 19:25:00,87.48,87.49,87.48,87.49,426.0,-0.011796316925511974,0.017570535841780966,-0.02936685276729294
1665084360,0,2022-10-06 19:26:00,87.5,87.535,87.5,87.53,1009.0,-0.003545245150249343,0.020657286093634878,-0.02420253124388422
1665084480,0,2022-10-06 19:28:00,87.55,87.55,87.53,87.53,706.0,0.0029596714275328395,0.021729762137133648,-0.01877009070960081
1665084540,0,2022-10-06 19:29:00,87.58,87.6,87.58,87.6,623.0,0.013606433174473409,0.025901219107259375,-0.012294785932785966
1665084600,0,2022-10-06 19:30:00,87.61,87.61,87.605,87.605,613.0,0.02219171450698809,0.027589200351819245,-0.005397485844831154
1665084660,0,2022-10-06 19:31:00,87.6,87.61,87.6,87.605,1305.0,0.02866517749392017,0.027250130671001058,0.0014150468229191101
1665084720,0,2022-10-06 19:32:00,87.59,87.64,87.59,87.64,1413.0,0.0362023330820449,0.027829829007300633,0.00837250407474427
1665084780,0,2022-10-06 19:33:00,87.68,87.68,87.68,87.68,528.0,0.04488583295213289,0.029210663101910894,0.015675169850221993
1665084840,0,2022-10-06 19:34:00,87.62,87.64,87.62,87.64,685.0,0.0479867421614415,0.025849257848975602,0.022137484312465896
1665084900,0,2022-10-06 19:35:00,87.62,87.62,87.62,87.62,687.0,0.04827393037771799,0.020909156852201672,0.027364773525516316
1665085020,0,2022-10-06 19:37:00,87.62,87.63,87.62,87.63,1279.0,0.048746525927484186,0.017105401921574295,0.03164112400590989
1665085080,0,2022-10-06 19:38:00,87.64,87.64,87.61,87.63,1405.0,0.04856127713112812,0.01353612250017458,0.03502515463095354
1665085140,0,2022-10-06 19:39:00,87.66,87.66,87.61,87.61,871.0,0.04626729272222008,0.008993710473013228,0.03727358224920685
1665085200,0,2022-10-06 19:40:00,87.59,87.59,87.57,87.57,2052.0,0.040751865704166335,0.002782626763967587,0.03796923894019875
1665085320,0,2022-10-06 19:42:00,87.57,87.58,87.55,87.58,1696.0,0.036763974271750044,-0.0009642117347589615,0.037728186006509006
1665085380,0,2022-10-06 19:43:00,87.58,87.59,87.57,87.59,1596.0,0.03401831603527228,-0.0029678959769893834,0.03698621201226166
1665085440,0,2022-10-06 19:44:00,87.63,87.63,87.63,87.63,317.0,0.03467036937097134,-0.0018526741130322558,0.0365230434840036
1665085500,0,2022-10-06 19:45:00,87.58,87.59,87.53,87.59,3723.0,0.03159525025367316,-0.003942234584264355,0.03553748483793751
1665085560,0,2022-10-06 19:46:00,87.66,87.67,87.64,87.64,1484.0,0.03281451305062433,-0.002178377429850553,0.03499289048047488
1665085620,0,2022-10-06 19:47:00,87.66,87.72,87.66,87.7,1822.0,0.038182146147377694,0.0025514045335222474,0.035630741613855446
1665085680,0,2022-10-06 19:48:00,87.67,87.67,87.57,87.57,2301.0,0.031582062150278034,-0.003238943570861935,0.03482100572113997
1665085740,0,2022-10-06 19:49:00,87.59,87.62,87.59,87.62,1317.0,0.030039750618058747,-0.003825004082464979,0.033864754700523726
1665085800,0,2022-10-06 19:50:00,87.64,87.64,87.55,87.61,4739.0,0.027691332743913222,-0.004938737565288405,0.03263007030920163
1665085860,0,2022-10-06 19:51:00,87.63,87.65,87.54,87.54,1769.0,0.019951787882448002,-0.010142625941402902,0.030094413823850905
1665085920,0,2022-10-06 19:52:00,87.54,87.545,87.47,87.47,3001.0,0.00807662552224997,-0.01761423064128075,0.025690856163530718
1665085980,0,2022-10-06 19:53:00,87.44,87.48,87.42,87.43,4332.0,-0.0045102011191744396,-0.024160845826164127,0.019650644706989687
1665086040,0,2022-10-06 19:54:00,87.42,87.522,87.41,87.522,2407.0,-0.0069812453411799424,-0.021305512038535705,0.014324266697355762
1665086100,0,2022-10-06 19:55:00,87.53,87.57,87.52,87.56,4700.0,-0.005806351266187448,-0.01610449437083457,0.010298143104647122
1665086160,0,2022-10-06 19:56:00,87.58,87.58,87.42,87.425,7446.0,-0.015588911734312205,-0.020709643871167464,0.005120732136855257
1665086220,0,2022-10-06 19:57:00,87.45,87.52,87.43,87.46,5588.0,-0.02028363675368894,-0.020323495112435357,3.985835874641824e-05
1665086280,0,2022-10-06 19:58:00,87.46,87.46,87.38,87.42,9113.0,-0.026921570751738955,-0.0215691432883883,-0.005352427463350656
1665086340,0,2022-10-06 19:59:00,87.41,87.44,87.34,87.41,24519.0,-0.032613153562166985,-0.02180858087905306,-0.010804572683113923
1665086640,0,2022-10-06 20:04:00,87.4,87.4,87.4,87.4,12775.0,-0.037498431791817666,-0.021355087286962993,-0.016143344504854672
1665088020,0,2022-10-06 20:27:00,87.4,87.4,87.4,87.4,932.0,-0.040898596424256084,-0.019804201535521128,-0.021094394888734956
1665149400,0,2022-10-07 13:30:00,86.09,86.09,86.01,86.01,7060.0,-0.15397965308585526,-0.10630820655769624,-0.04767144652815902
1665149460,0,2022-10-07 13:31:00,86.64,86.64,86.24,86.24,1279.0,-0.22247359032120073,-0.13984171503443335,-0.08263187528676738
1665149520,0,2022-10-07 13:32:00,86.05,86.44,86.0,86.115,4349.0,-0.28357312986088345,-0.16075300365929285,-0.1228201262015906
1665149580,0,2022-10-07 13:33:00,85.96,86.47,85.96,86.47,2852.0,-0.2998924485331713,-0.14165785786526458,-0.15823459066790674
1665149640,0,2022-10-07 13:34:00,86.55,86.55,86.515,86.515,2443.0,-0.3056709181649353,-0.11794906199762284,-0.18772185616731246
1665149700,0,2022-10-07 13:35:00,86.375,86.375,86.27,86.27,390.0,-0.32625893946429585,-0.1108296666375867,-0.21542927282670915
1665149760,0,2022-10-07 13:36:00,86.38,86.55,86.38,86.55,692.0,-0.3163349226536525,-0.08072451986155466,-0.23561040279209783
1665149940,0,2022-10-07 13:39:00,86.52,86.52,86.52,86.52,618.0,-0.3073479018173657,-0.05738999922021429,-0.24995790259715142
1665150000,0,2022-10-07 13:40:00,86.6,86.6,86.6,86.6,505.0,-0.29042248205311694,-0.03237166356477239,-0.25805081848834455
1665150120,0,2022-10-07 13:42:00,86.37,86.44,86.37,86.44,785.0,-0.286615700391053,-0.02285190552216676,-0.26376379486888624
1665150180,0,2022-10-07 13:43:00,86.43,86.43,86.25,86.25,2417.0,-0.2955235985146061,-0.02540784291657583,-0.27011575559803025
1665150240,0,2022-10-07 13:44:00,86.27,86.3,86.27,86.3,874.0,-0.29514632669101104,-0.02002445687438459,-0.27512186981662645
1665150300,0,2022-10-07 13:45:00,86.03,86.04,86.03,86.04,430.0,-0.3122279931917262,-0.029684898700079787,-0.28254309449164644
1665150360,0,2022-10-07 13:46:00,86.02,86.02,85.955,85.955,1206.0,-0.32883353824850303,-0.037032355005485296,-0.29180118324301774
1665150420,0,2022-10-07 13:47:00,85.81,85.835,85.81,85.835,351.0,-0.3476688394952845,-0.04469412500181341,-0.3029747144934711
1665150480,0,2022-10-07 13:48:00,85.83,85.85,85.83,85.85,2109.0,-0.3572672226431024,-0.04343400651970508,-0.3138332161233973
1665150600,0,2022-10-07 13:50:00,85.865,85.865,85.865,85.865,287.0,-0.35951932086270233,-0.036548883791444,-0.32297043707125833
1665150660,0,2022-10-07 13:51:00,85.71,85.74,85.58,85.64,1739.0,-0.3751354169508545,-0.04173198390367694,-0.33340343304717757
1665150720,0,2022-10-07 13:52:00,85.72,85.77,85.688,85.74,1826.0,-0.37511799460450845,-0.033371649245864665,-0.3417463453586438
1665150780,0,2022-10-07 13:53:00,85.87,85.87,85.87,85.87,813.0,-0.3604591253063205,-0.014970223958141349,-0.34548890134817917
1665150840,0,2022-10-07 13:54:00,85.865,85.865,85.81,85.81,433.0,-0.3496527846845936,-0.0033311066691315006,-0.3463216780154621
1665150960,0,2022-10-07 13:56:00,85.69,85.69,85.67,85.67,716.0,-0.3483697225486537,-0.0016384356265533029,-0.3467312869221004
1665151020,0,2022-10-07 13:57:00,85.51,85.55,85.51,85.52,676.0,-0.3553602610740825,-0.0069031793215856285,-0.34845708175249684
1665151080,0,2022-10-07 13:58:00,85.52,85.55,85.52,85.54,740.0,-0.35519204754187683,-0.005387972631503979,-0.34980407491037285
1665151140,0,2022-10-07 13:59:00,85.45,85.45,85.45,85.45,324.0,-0.3581919708708625,-0.006710316768391733,-0.3514816541024708
1665151200,0,2022-10-07 14:00:00,85.5,85.52,85.47,85.52,920.0,-0.35087633278536146,0.00048425705368748684,-0.35136058983904894
1665151380,0,2022-10-07 14:03:00,85.34,85.34,85.34,85.34,785.0,-0.35550509117666707,-0.003315601070094487,-0.3521894901065726
1665151440,0,2022-10-07 14:04:00,85.37,85.5,85.34,85.48,1881.0,-0.3439121800453364,0.006621848048988965,-0.3505340280943254
1665151500,0,2022-10-07 14:05:00,85.48,85.55,85.45,85.5,1366.0,-0.32931474619546464,0.016975425519088594,-0.34629017171455323
1665151560,0,2022-10-07 14:06:00,85.59,85.59,85.5,85.53,1024.0,-0.3117319732795494,0.027646558748003147,-0.3393785320275525
1665151680,0,2022-10-07 14:08:00,85.56,85.575,85.52,85.52,1437.0,-0.2952015161713035,0.035341612684999246,-0.33054312885630277
1665151740,0,2022-10-07 14:09:00,85.57,85.64,85.52,85.56,2030.0,-0.27569530030389444,0.043878262841926696,-0.31957356314582114
1665151800,0,2022-10-07 14:10:00,85.58,85.58,85.58,85.58,337.0,-0.25567538416501634,0.05111854318464387,-0.3067939273496602
1665151860,0,2022-10-07 14:11:00,85.55,85.57,85.55,85.57,480.0,-0.23787430588906489,0.05513569716847627,-0.29301000305754116
1665151980,0,2022-10-07 14:13:00,85.59,85.68,85.59,85.68,1417.0,-0.21244184506444697,0.06445452639447535,-0.2768963714589223
1665152040,0,2022-10-07 14:14:00,85.68,85.75,85.65,85.73,1652.0,-0.18610653421821155,0.07263186979256864,-0.2587384040107802
1665152100,0,2022-10-07 14:15:00,85.63,85.75,85.63,85.75,921.0,-0.16175714213962067,0.07758500949692762,-0.2393421516365483
1665152160,0,2022-10-07 14:16:00,85.79,85.87,85.79,85.87,653.0,-0.13126394729583524,0.08646256347257048,-0.2177265107684057
1665152340,0,2022-10-07 14:19:00,85.82,85.82,85.82,85.82,426.0,-0.10986598612424814,0.08628841971532608,-0.19615440583957422
1665152400,0,2022-10-07 14:20:00,85.77,85.79,85.71,85.79,2019.0,-0.094242330093806,0.08152966059661457,-0.17577199069042057
1665152460,0,2022-10-07 14:21:00,85.78,85.91,85.77,85.91,990.0,-0.0713549377042284,0.08353364238895375,-0.15488858009318215
1665152520,0,2022-10-07 14:22:00,85.95,85.97,85.95,85.97,413.0,-0.04782373355051561,0.08565187723413323,-0.13347561078464884
1665152580,0,2022-10-07 14:23:00,85.97,86.05,85.97,86.05,716.0,-0.022460838745757883,0.08881181763111277,-0.11127265637687066
1665152640,0,2022-10-07 14:24:00,86.0,86.04,85.98,86.0,1691.0,-0.006322264881674755,0.08396031319615674,-0.0902825780778315
1665152700,0,2022-10-07 14:25:00,86.03,86.04,85.96,85.97,2668.0,0.00400080313015394,0.07542670496638834,-0.0714259018362344
1665152880,0,2022-10-07 14:28:00,86.005,86.005,85.96,85.96,1532.0,0.011245362932811531,0.06613701181523675,-0.05489164888242522
1665152940,0,2022-10-07 14:29:00,86.0,86.0,85.99,86.0,1902.0,0.01998403100688506,0.05990054391144823,-0.03991651290456317
1665153000,0,2022-10-07 14:30:00,86.0,86.09,86.0,86.01,1883.0,0.02740054837539674,0.05385364902396793,-0.026453100648571187
1665153060,0,2022-10-07 14:31:00,85.95,85.95,85.95,85.95,227.0,0.028112628383468063,0.0436525832256314,-0.015539954842163337
1665153180,0,2022-10-07 14:33:00,86.0,86.09,86.0,86.09,877.0,0.03951824516035174,0.04404656000201206,-0.004528314841660322
1665153240,0,2022-10-07 14:34:00,86.085,86.17,86.085,86.105,2721.0,0.04920050052504621,0.04298305229336523,0.006217448231680984
1665153300,0,2022-10-07 14:35:00,86.075,86.075,86.075,86.075,754.0,0.053832461274865295,0.03809201043454745,0.015740450840317846
1665153360,0,2022-10-07 14:36:00,86.04,86.04,86.04,86.04,825.0,0.05405599221816715,0.03065243310227944,0.023403559115887707
1665153420,0,2022-10-07 14:37:00,85.95,85.97,85.93,85.93,871.0,0.04484017182083733,0.017149290163959698,0.02769088165687763
1665153480,0,2022-10-07 14:38:00,85.87,85.87,85.87,85.87,441.0,0.032322475819270835,0.003705275329914562,0.028617200489356273
1665153540,0,2022-10-07 14:39:00,85.86,85.89,85.83,85.85,1334.0,0.020551375238909486,-0.006452660200357431,0.027004035439266917
1665153600,0,2022-10-07 14:40:00,85.98,86.09,85.95,86.065,1199.0,0.028245796433893133,0.0009934087957009716,0.027252387638192162
1665153780,0,2022-10-07 14:43:00,86.1,86.1,86.1,86.1,421.0,0.03674432248199366,0.007593547875041198,0.029150774606952465
1665153840,0,2022-10-07 14:44:00,86.16,86.19,86.16,86.19,770.0,0.05016346029768215,0.016810148552583747,0.0333533117450984
