Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665075840,0,2022-10-06 17:04:00,95.79,95.92,95.79,95.92,4468,0.04451736060185851,-0.02319553256405177,0.06771289316591028
1665075900,0,2022-10-06 17:05:00,95.93,95.98,95.87,95.87,2885,0.04355604726532647,-0.019325476720467055,0.06288152398579352
1665075960,0,2022-10-06 17:06:00,95.89,95.904,95.88,95.904,1501,0.04501876704708252,-0.014290205550968806,0.059308972598051325
1665076020,0,2022-10-06 17:07:00,95.91,95.91,95.865,95.87,2986,0.04293948747954346,-0.0130955880948063,0.05603507557434976
1665076080,0,2022-10-06 17:08:00,95.87,95.914,95.85,95.91,3837,0.044011966593529905,-0.00961848718465589,0.053630453778185795
1665076140,0,2022-10-06 17:09:00,95.89,95.89,95.77,95.79,3041,0.03477801756211818,-0.015081948972854094,0.04985996653497227
1665076200,0,2022-10-06 17:10:00,95.78,95.865,95.78,95.865,1875,0.033130017408581125,-0.013383959301112927,0.04651397670969405
1665076260,0,2022-10-06 17:11:00,95.91,95.95,95.88,95.95,4804,0.03824192592182385,-0.0066176406302961704,0.04485956655212002
1665076320,0,2022-10-06 17:12:00,96.0,96.01,95.92,95.97,5042,0.04340661862110551,-0.001162358344811612,0.04456897696591712
1665076380,0,2022-10-06 17:13:00,95.97,96.06,95.97,96.01,7905,0.05014925115050062,0.004464219347666797,0.04568503180283382
1665076440,0,2022-10-06 17:14:00,96.01,96.1,95.99,96.1,7452,0.06203992619605003,0.013083915514572962,0.04895601068147707
1665076500,0,2022-10-06 17:15:00,96.105,96.19,96.1,96.11,4001,0.07144669523518132,0.017992547642963402,0.05345414759221792
1665076560,0,2022-10-06 17:16:00,96.12,96.13,96.08,96.08,1459,0.07560930123183596,0.017724122911694423,0.057885178320141534
1665076620,0,2022-10-06 17:17:00,96.07,96.16,96.07,96.16,4646,0.08439072414965665,0.02120443666361209,0.06318628748604456
1665076680,0,2022-10-06 17:18:00,96.185,96.185,96.06,96.06,2743,0.0823318307188714,0.015316434586261474,0.06701539613260993
1665076740,0,2022-10-06 17:19:00,96.04,96.13,96.015,96.13,3718,0.08536452867801358,0.01467930603632292,0.07068522264169066
1665076800,0,2022-10-06 17:20:00,96.15,96.18,96.12,96.12,3233,0.08597003814824689,0.012227852405244974,0.07374218574300191
1665076860,0,2022-10-06 17:21:00,96.19,96.19,96.09,96.15,6943,0.08785788701356978,0.011292561016454289,0.07656532599711549
1665076920,0,2022-10-06 17:22:00,96.12,96.16,96.1,96.16,4832,0.08913346219850382,0.010054508961110667,0.07907895323739315
1665076980,0,2022-10-06 17:23:00,96.13,96.14,96.1,96.1,1923,0.08433075372859378,0.004201440392960484,0.08012931333563329
1665077040,0,2022-10-06 17:24:00,96.115,96.115,95.99,95.99,5793,0.07083198494184728,-0.0074378627150288035,0.07826984765687608
1665077100,0,2022-10-06 17:25:00,95.99,96.03,95.95,95.98,5437,0.058651103585404485,-0.015694995257177283,0.07434609884258177
1665077160,0,2022-10-06 17:26:00,95.96,96.03,95.93,96.03,2144,0.05242789336496401,-0.01753456438209422,0.06996245774705823
1665077220,0,2022-10-06 17:27:00,96.04,96.04,96.04,96.04,925,0.04775241078924353,-0.017768037566251754,0.06552044835549528
1665077280,0,2022-10-06 17:28:00,95.97,96.07,95.97,96.07,1795,0.045938258790712894,-0.015665751651825918,0.06160401044253881
1665077340,0,2022-10-06 17:29:00,96.11,96.17,96.11,96.17,1850,0.051970609688865466,-0.007706720602938678,0.059677330291804144
1665077400,0,2022-10-06 17:30:00,96.21,96.23,96.14,96.14,2640,0.0537113904815385,-0.004772751848212513,0.058484142329751014
1665077460,0,2022-10-06 17:31:00,96.1,96.11,96.05,96.05,2738,0.04728366727944433,-0.008960380040245353,0.05624404731968968
1665077520,0,2022-10-06 17:32:00,96.07,96.08,96.01,96.08,6705,0.04410201898970456,-0.009713622663988099,0.05381564165369266
1665077580,0,2022-10-06 17:33:00,96.05,96.1,96.05,96.06,2496,0.03951124589671906,-0.01144351660557888,0.05095476250229794
1665077640,0,2022-10-06 17:34:00,96.055,96.12,96.03,96.08,3595,0.03705965733786343,-0.011116084131547611,0.04817574146941104
1665077700,0,2022-10-06 17:35:00,96.07,96.07,95.97,95.97,1927,0.025941636018686154,-0.017787284360579914,0.04372892037926607
1665077760,0,2022-10-06 17:36:00,95.97,95.99,95.95,95.99,3790,0.018530745970664952,-0.020158539526880896,0.03868928549754585
1665077820,0,2022-10-06 17:37:00,95.96,95.98,95.96,95.96,1327,0.010120154098629541,-0.022855305119133043,0.032975459217762584
1665077880,0,2022-10-06 17:38:00,95.98,96.04,95.98,96.04,1843,0.00979709603252843,-0.018542690548187322,0.028339786580715752
1665077940,0,2022-10-06 17:39:00,96.07,96.1,96.05,96.1,2975,0.014218664829371619,-0.011296897401075309,0.025515562230446927
1665078000,0,2022-10-06 17:40:00,96.095,96.16,96.095,96.13,3003,0.019913983233394106,-0.004481263197642259,0.024395246431036365
1665078060,0,2022-10-06 17:41:00,96.145,96.26,96.145,96.26,3700,0.034519557672624046,0.008099448993270145,0.0264201086793539
1665078120,0,2022-10-06 17:42:00,96.26,96.3,96.25,96.3,3697,0.04876016946776929,0.017872048630732308,0.03088812083703698
1665078180,0,2022-10-06 17:43:00,96.31,96.32,96.28,96.31,4166,0.06015939330194442,0.023417017971925948,0.03674237533001847
1665078240,0,2022-10-06 17:44:00,96.28,96.3,96.26,96.3,2763,0.06760711119707707,0.024691788693646882,0.04291532250343019
1665078300,0,2022-10-06 17:45:00,96.3,96.34,96.24,96.25,6761,0.0686831624118156,0.020614271926708325,0.04806889048510728
1665078360,0,2022-10-06 17:46:00,96.23,96.27,96.23,96.27,2021,0.07033894997422863,0.017816047591297075,0.05252290238293155
1665078420,0,2022-10-06 17:47:00,96.3,96.34,96.295,96.34,2696,0.07641868154051679,0.019116623326068186,0.0573020582144486
1665078480,0,2022-10-06 17:48:00,96.36,96.44,96.33,96.36,6986,0.08190657742248675,0.019683615366430512,0.062222962056056236
1665078540,0,2022-10-06 17:49:00,96.3534,96.4,96.3534,96.39,1917,0.08766596505168422,0.02035440239650238,0.06731156265518184
1665078600,0,2022-10-06 17:50:00,96.41,96.42,96.39,96.395,2764,0.09157812384890462,0.019413248954978216,0.07216487489392641
1665078660,0,2022-10-06 17:51:00,96.42,96.42,96.39,96.41,3195,0.09479616138121116,0.0181050291898278,0.07669113219138336
1665078720,0,2022-10-06 17:52:00,96.41,96.41,96.35,96.35,3157,0.09145079293637082,0.011807728595989955,0.07964306434038086
1665078780,0,2022-10-06 17:53:00,96.33,96.34,96.28,96.34,2694,0.08698988269684094,0.005877454685168065,0.08111242801167287
1665078840,0,2022-10-06 17:54:00,96.33,96.38,96.33,96.38,2063,0.08569441304821623,0.0036655880292346815,0.08202882501898155
1665078900,0,2022-10-06 17:55:00,96.42,96.44,96.38,96.44,3562,0.08848919422895563,0.0051682953679792615,0.08332089886097636
1665078960,0,2022-10-06 17:56:00,96.43,96.43,96.39,96.42,1499,0.08807497214289128,0.0038032586255319356,0.08427171351735935
1665079020,0,2022-10-06 17:57:00,96.42,96.42,96.33,96.38,1577,0.08355585259234033,-0.0005726887400152175,0.08412854133235555
1665079080,0,2022-10-06 17:58:00,96.35,96.4,96.33,96.39,3045,0.07986074921123532,-0.003414233696896196,0.08327498290813151
1665079140,0,2022-10-06 17:59:00,96.39,96.4,96.37,96.37,2593,0.07446018959115008,-0.007051834653585151,0.08151202424473523
1665079200,0,2022-10-06 18:00:00,96.4,96.45,96.37,96.43,3551,0.07416675752877211,-0.0058762133727705,0.08004297090154261
1665079260,0,2022-10-06 18:01:00,96.4,96.4,96.3,96.33,1436,0.06511444742258732,-0.011942818783164236,0.07705726620575155
1665079320,0,2022-10-06 18:02:00,96.3,96.3,96.23,96.29,2666,0.05408925349415483,-0.018374410169277378,0.07246366366343221
1665079380,0,2022-10-06 18:03:00,96.27,96.27,96.195,96.195,1355,0.037256531715527785,-0.02816570555832354,0.06542223727385132
1665079440,0,2022-10-06 18:04:00,96.2,96.26,96.2,96.21,2506,0.024840507168548243,-0.03246538408424247,0.05730589125279071
1665079500,0,2022-10-06 18:05:00,96.22,96.22,96.18,96.21,2120,0.014829769906171464,-0.0339808970772954,0.048810666983466866
1665079560,0,2022-10-06 18:06:00,96.19,96.19,96.15,96.15,2157,0.00203127467318609,-0.03742351384822462,0.03945478852141071
1665079620,0,2022-10-06 18:07:00,96.12,96.19,96.09,96.18,1878,-0.005626022442939416,-0.0360646487714801,0.030438626328540684
1665079680,0,2022-10-06 18:08:00,96.19,96.24,96.17,96.18,3196,-0.0115612150844413,-0.033599873130385594,0.02203865804594429
1665079740,0,2022-10-06 18:09:00,96.17,96.18,96.14,96.16,1567,-0.017674984645907443,-0.031770914153481385,0.014095929507573943
1665079800,0,2022-10-06 18:10:00,96.16,96.16,96.12,96.135,2228,-0.024257852710903194,-0.03068302577478171,0.0064251730638785155
1665079860,0,2022-10-06 18:11:00,96.12,96.15,96.09,96.15,1473,-0.02794234646312077,-0.02749401562159943,-0.0004483308415213416
1665079920,0,2022-10-06 18:12:00,96.18,96.21,96.18,96.21,2307,-0.02572430200731901,-0.020220776932638136,-0.005503525074680876
1665079980,0,2022-10-06 18:13:00,96.23,96.27,96.19,96.23,3333,-0.022097921855234404,-0.013275517424442822,-0.008822404430791582
1665080040,0,2022-10-06 18:14:00,96.25,96.32,96.25,96.27,3432,-0.015814029464223722,-0.005593300026745712,-0.01022072943747801
1665080100,0,2022-10-06 18:15:00,96.22,96.225,96.21,96.22,1611,-0.014699139078516055,-0.003582727712830436,-0.011116411365685619
1665080160,0,2022-10-06 18:16:00,96.235,96.235,96.05,96.09,3317,-0.02402850827401437,-0.010329677526663002,-0.013698830747351369
1665080220,0,2022-10-06 18:17:00,96.07,96.11,96.07,96.11,1161,-0.02946857236423739,-0.012615793293508815,-0.016852779070728574
1665080280,0,2022-10-06 18:18:00,96.09,96.12,96.085,96.12,2544,-0.032597185855266275,-0.01259552542763016,-0.020001660427636115
1665080340,0,2022-10-06 18:19:00,96.16,96.16,96.12,96.135,2910,-0.03348031966326914,-0.010782927388506423,-0.02269739227476272
1665080400,0,2022-10-06 18:20:00,96.1,96.11,96.07,96.11,2739,-0.0357849935052883,-0.010470080984420461,-0.025314912520867837
1665080460,0,2022-10-06 18:21:00,96.12,96.14,96.09,96.09,2389,-0.03877828505096659,-0.010770698024078998,-0.02800758702688759
1665080520,0,2022-10-06 18:22:00,96.08,96.08,95.97,95.97,2985,-0.050254188284185375,-0.017797281005838224,-0.03245690727834715
1665080580,0,2022-10-06 18:23:00,95.96,96.025,95.96,96.025,2613,-0.05428511887107845,-0.01746256927418504,-0.03682254959689341
1665080640,0,2022-10-06 18:24:00,95.975,95.975,95.975,95.975,873,-0.06081322552608981,-0.01919254074335712,-0.04162068478273269
1665080700,0,2022-10-06 18:25:00,96.035,96.035,96.005,96.005,2218,-0.06284164839796347,-0.01697677089218462,-0.04586487750577885
1665080760,0,2022-10-06 18:26:00,96.03,96.03,96.0,96.0,1906,-0.0641135848542973,-0.014598965878814762,-0.04951461897548254
1665080820,0,2022-10-06 18:27:00,96.04,96.04,95.94,95.94,4041,-0.06916580190862476,-0.01572094634651377,-0.05344485556211099
1665080880,0,2022-10-06 18:28:00,95.93,95.97,95.93,95.95,3772,-0.07153815655907181,-0.014474640797568654,-0.057063515761503154
1665080940,0,2022-10-06 18:29:00,95.95,95.95,95.94,95.94,970,-0.07337931012783372,-0.013052635493064443,-0.060326674634769276
1665081000,0,2022-10-06 18:30:00,95.94,96.0,95.91,96.0,4641,-0.06919925312185171,-0.007098062789665946,-0.062101190332185766
1665081060,0,2022-10-06 18:31:00,95.99,96.06,95.99,96.04,2959,-0.06194480101606814,0.0001251114528941083,-0.06206991246896225
1665081120,0,2022-10-06 18:32:00,96.04,96.06,95.99,96.0,4981,-0.058746073001373134,0.0026590715740712964,-0.06140514457544443
1665081180,0,2022-10-06 18:33:00,96.015,96.015,95.95,95.95,1647,-0.05955908013514488,0.0014768515522396372,-0.06103593168738452
1665081240,0,2022-10-06 18:34:00,95.94,95.94,95.82,95.85,3935,-0.06749452355749952,-0.005166873496091996,-0.06232765006140752
1665081300,0,2022-10-06 18:35:00,95.85,95.99,95.85,95.94,2157,-0.06576309577094719,-0.0027483565676317268,-0.06301473920331546
1665081360,0,2022-10-06 18:36:00,95.92,96.0,95.9,95.91,4046,-0.06605028943366165,-0.002428440184276945,-0.0636218492493847
1665081420,0,2022-10-06 18:37:00,95.89,95.92,95.87,95.92,1570,-0.06472486806475786,-0.0008824150522985241,-0.06384245301245933
1665081480,0,2022-10-06 18:38:00,95.89,95.89,95.83,95.83,3548,-0.07012831436472311,-0.005028689081811019,-0.06509962528291209
1665081540,0,2022-10-06 18:39:00,95.84,95.87,95.82,95.87,2645,-0.07037171742749138,-0.0042176737156634225,-0.06615404371182795
1665081600,0,2022-10-06 18:40:00,95.94,95.94,95.895,95.92,2159,-0.06577185695044818,0.0003057494091038143,-0.066077606359552
1665081660,0,2022-10-06 18:41:00,95.97,95.98,95.925,95.95,3852,-0.05902527843478822,0.005641862339811024,-0.06466714077459924
1665081720,0,2022-10-06 18:42:00,95.945,96.0,95.89,95.97,5058,-0.05147140320532628,0.010556590055418376,-0.06202799326074466
1665081780,0,2022-10-06 18:43:00,95.99,95.99,95.92,95.95,1948,-0.046561997789581255,0.012372796376930728,-0.05893479416651198
1665081840,0,2022-10-06 18:44:00,95.96,95.9638,95.93,95.93,1748,-0.04378041807308364,0.012123500874742683,-0.05590391894782632
1665081900,0,2022-10-06 18:45:00,95.88,95.9,95.72,95.72,3449,-0.05785433233425863,-0.001560330709145838,-0.05629400162511279
1665081960,0,2022-10-06 18:46:00,95.74,95.81,95.73,95.78,2593,-0.06343526991969384,-0.005713014635664836,-0.057722255284029
1665082080,0,2022-10-06 18:48:00,95.77,95.77,95.715,95.73,1641,-0.07107349429665533,-0.010680991210101062,-0.060392503086554264
1665082140,0,2022-10-06 18:49:00,95.71,95.72,95.65,95.67,2738,-0.08103422856012799,-0.016513380378858966,-0.06452084818126902
1665082200,0,2022-10-06 18:50:00,95.66,95.68,95.53,95.55,7819,-0.09748740522171317,-0.026373245632355324,-0.07111415958935785
1665082260,0,2022-10-06 18:51:00,95.53,95.585,95.51,95.585,2835,-0.10647508032441522,-0.0282887365880459,-0.07818634373636932
1665082320,0,2022-10-06 18:52:00,95.55,95.56,95.53,95.56,1709,-0.11429761688266638,-0.02888901851703765,-0.08540859836562872
1665082380,0,2022-10-06 18:53:00,95.61,95.6428,95.61,95.6428,1993,-0.11251871969173521,-0.02168809706088519,-0.09083062263085002
1665082440,0,2022-10-06 18:54:00,95.65,95.805,95.65,95.78,6127,-0.09889800286474326,-0.006453904187114584,-0.09244409867762868
1665082500,0,2022-10-06 18:55:00,95.78,95.92,95.76,95.86,7562,-0.08071769192778788,0.009381125399872653,-0.09009881732766054
1665082560,0,2022-10-06 18:56:00,95.88,95.88,95.75,95.76,17389,-0.07353120681274561,0.013254088411931944,-0.08678529522467755
1665082620,0,2022-10-06 18:57:00,95.79,95.8,95.78,95.78,3359,-0.06546736569055156,0.017054343627300794,-0.08252170931785235
1665082680,0,2022-10-06 18:58:00,95.78,95.78,95.6,95.72,23528,-0.06318979939035785,0.0154655279419956,-0.07865532733235345
1665082740,0,2022-10-06 18:59:00,95.68,95.7,95.675,95.68,2163,-0.0638761528658307,0.011823339573218197,-0.0756994924390489
1665082800,0,2022-10-06 19:00:00,95.75,95.8,95.7,95.79,3451,-0.054911032051833786,0.0166307683097721,-0.07154180036160589
1665082860,0,2022-10-06 19:01:00,95.85,95.86,95.74,95.74,3928,-0.05124991423971892,0.016233508897509574,-0.0674834231372285
1665082920,0,2022-10-06 19:02:00,95.74,95.82,95.68,95.82,4160,-0.04141570610499912,0.020854173625783505,-0.06226987973078262
1665082980,0,2022-10-06 19:03:00,95.79,95.9,95.79,95.85,3936,-0.030845705929863243,0.02513933904073551,-0.05598504497059875
1665083040,0,2022-10-06 19:04:00,95.83,95.84,95.8,95.84,3157,-0.02301056954273406,0.026379580342291757,-0.04939014988502582
1665083100,0,2022-10-06 19:05:00,95.79,95.83,95.74,95.77,3587,-0.022193746794499702,0.021757122472420898,-0.0439508692669206
1665083160,0,2022-10-06 19:06:00,95.845,95.845,95.77,95.79,3227,-0.019705424165024965,0.019396356081516512,-0.03910178024654148
1665083220,0,2022-10-06 19:07:00,95.75,95.79,95.75,95.79,3090,-0.017531320405012707,0.017256367873223016,-0.03478768827823572
1665083280,0,2022-10-06 19:08:00,95.81,95.84,95.75,95.75,5196,-0.018819058822060697,0.012774903564940022,-0.03159396238700072
1665083340,0,2022-10-06 19:09:00,95.77,95.845,95.76,95.82,4117,-0.014029462894399103,0.014051599594081293,-0.028081062488480395
1665083400,0,2022-10-06 19:10:00,95.86,95.86,95.79,95.835,4001,-0.008920469356851868,0.015328474505302822,-0.02424894386215469
1665083460,0,2022-10-06 19:11:00,95.81,95.86,95.72,95.72,5755,-0.013989828045581021,0.008207292653258938,-0.02219712069883996
1665083520,0,2022-10-06 19:12:00,95.72,95.87,95.72,95.82,7960,-0.009824911598926178,0.009897767279931028,-0.019722678878857206
1665083580,0,2022-10-06 19:13:00,95.82,95.87,95.81,95.84,2512,-0.0048543940227716575,0.01189462788486844,-0.016749021907640098
1665083640,0,2022-10-06 19:14:00,95.82,95.94,95.82,95.94,6369,0.007072414836301277,0.0190571493951531,-0.011984734558851823
1665083700,0,2022-10-06 19:15:00,95.94,96.02,95.93,95.95,8016,0.017133904229183372,0.023294911030428155,-0.006161006801244784
1665083760,0,2022-10-06 19:16:00,95.98,96.01,95.92,96.01,9067,0.02960790413266068,0.02861512874712437,0.0009927753855363082
1665083820,0,2022-10-06 19:17:00,95.99,96.0,95.8,95.8,3286,0.022291432215070017,0.017038925463626967,0.005252506751443051
1665083880,0,2022-10-06 19:18:00,95.795,95.89,95.75,95.87,4306,0.021889165815650813,0.01330932725136621,0.008579838564284603
1665083940,0,2022-10-06 19:19:00,95.89,95.91,95.85,95.85,3490,0.01972910905467984,0.008919416392316188,0.010809692662363651
1665084000,0,2022-10-06 19:20:00,95.82,95.85,95.82,95.85,1480,0.017811923739898816,0.0056017848620281314,0.012210138877870685
1665084060,0,2022-10-06 19:21:00,95.84,95.94,95.83,95.94,2516,0.023286357766906463,0.00886097511122862,0.014425382655677842
1665084120,0,2022-10-06 19:22:00,95.93,95.98,95.93,95.98,4159,0.03050095584769963,0.012860458553617428,0.0176404972940822
1665084180,0,2022-10-06 19:23:00,95.97,96.055,95.96,96.01,5637,0.03819899188422937,0.016446795672117737,0.021752196212111635
1665084240,0,2022-10-06 19:24:00,96.035,96.035,95.9,95.91,6280,0.03581769257515077,0.011252397090431309,0.024565295484719463
1665084300,0,2022-10-06 19:25:00,95.97,95.99,95.91,95.92,2845,0.034341544198227325,0.007820998970806289,0.026520545227421036
1665084360,0,2022-10-06 19:26:00,95.93,96.01,95.87,96.0,9491,0.03917542744483171,0.010123905773928535,0.029051521670903177
1665084420,0,2022-10-06 19:27:00,95.99,95.99,95.92,95.92,4935,0.03613444790929066,0.005666340990709982,0.030468106918580675
1665084480,0,2022-10-06 19:28:00,95.94,95.96,95.86,95.88,4355,0.03014924231412408,-0.0002550916835652797,0.03040433399768936
1665084540,0,2022-10-06 19:29:00,95.91,95.9958,95.89,95.9958,5411,0.03435400439980185,0.0031597363216899904,0.03119426807811186
1665084600,0,2022-10-06 19:30:00,95.99,95.99,95.87,95.87,9422,0.027221507408228263,-0.0031782085359068797,0.030399715944135142
1665084660,0,2022-10-06 19:31:00,95.86,95.91,95.85,95.85,6807,0.019727710535548226,-0.008537604326869536,0.028265314862417762
1665084720,0,2022-10-06 19:32:00,95.86,95.96,95.83,95.95,9201,0.021608892922643008,-0.005325137551819802,0.02693403047446281
1665084780,0,2022-10-06 19:33:00,95.96,95.96,95.88,95.9,6673,0.018847894588617464,-0.00646890870867628,0.025316803297293744
1665084840,0,2022-10-06 19:34:00,95.9,95.9,95.86,95.86,5556,0.013279045243280052,-0.009630206443210956,0.02290925168649101
1665084900,0,2022-10-06 19:35:00,95.87,95.87,95.78,95.81,11051,0.004776054499856741,-0.014506557749307415,0.019282612249164156
1665084960,0,2022-10-06 19:36:00,95.815,95.91,95.81,95.9,8149,0.005239226373262795,-0.011234708700721088,0.016473935073983884
1665085020,0,2022-10-06 19:37:00,95.92,95.95,95.885,95.885,7622,0.004345822839610491,-0.009702489787498715,0.014048312627109207
1665085080,0,2022-10-06 19:38:00,95.9,95.91,95.8,95.8,5331,-0.0031842890211066788,-0.013786081318572709,0.01060179229746603
1665085140,0,2022-10-06 19:39:00,95.81,95.9,95.77,95.78,12258,-0.01064310271230795,-0.016995916007819183,0.006352813295511234
1665085200,0,2022-10-06 19:40:00,95.77,95.8,95.73,95.78,13655,-0.016365613693011483,-0.018174741590818173,0.0018091278978066912
1665085260,0,2022-10-06 19:41:00,95.81,95.82,95.75,95.775,7236,-0.021061420145798593,-0.018296438434884228,-0.002764981710914366
1665085320,0,2022-10-06 19:42:00,95.79,95.79,95.67,95.7,9890,-0.030483360584355523,-0.022174703098752926,-0.008308657485602597
1665085380,0,2022-10-06 19:43:00,95.71,95.72,95.62,95.67,20399,-0.039910996419877165,-0.025281871147419654,-0.014629125272457511
